START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: N16
LOCATION: DX
CALLSIGN: DP7D
CLUB:  75% RHEIN RUHR DX ASSOCIATION / 25% BAVARIAN CONTEST CLUB
QSO: 14291 PH 2021-09-12 1710 DP7D          59  0983   N9UKX         59  0004
QSO: 14291 PH 2021-09-12 1711 DP7D          59  0984   KB9IXA        59  0004
QSO: 14291 PH 2021-09-12 1712 DP7D          59  0985   KD2TUU        59  0005
QSO: 14291 PH 2021-09-12 1712 DP7D          59  0986   K3PA          59  0010
QSO: 14291 PH 2021-09-12 1713 DP7D          59  0987   4I1EAY        59  0028
QSO: 14291 PH 2021-09-12 1714 DP7D          59  0988   AB1PA/M       59  0020
QSO: 14291 PH 2021-09-12 1716 DP7D          59  0989   WA3LXD        59  0077
QTC: 14291 PH 2021-09-12 1717 DP7D          18/5       WA3LXD        1420 DL2SAX        0861
QTC: 14291 PH 2021-09-12 1717 DP7D          18/5       WA3LXD        1638 LZ5R          1265
QTC: 14291 PH 2021-09-12 1717 DP7D          18/5       WA3LXD        1645 HA0NAR        0122
QTC: 14291 PH 2021-09-12 1717 DP7D          18/5       WA3LXD        1708 IK4UPB        0203
QTC: 14291 PH 2021-09-12 1718 DP7D          18/5       WA3LXD        1715 ON8ZA         0178
QSO: 14291 PH 2021-09-12 1720 DP7D          59  0990   W2ACH         59  0004
QSO: 14291 PH 2021-09-12 1720 DP7D          59  0991   KB1K          55  0010
QSO: 14291 PH 2021-09-12 1721 DP7D          59  0992   W2AJR         59  0021
QSO: 14291 PH 2021-09-12 1723 DP7D          59  0993   K8MST         59  0001
QSO: 14291 PH 2021-09-12 1724 DP7D          59  0994   KK4OFV        59  0003
QSO: 14291 PH 2021-09-12 1725 DP7D          59  0995   KI8EM         59  0011
QSO: 14291 PH 2021-09-12 1728 DP7D          59  0996   K3GWK         59  0031
QTC: 14291 PH 2021-09-12 1728 DP7D          2/10       K3GWK         0231 DA0BCC        0122
QTC: 14291 PH 2021-09-12 1728 DP7D          2/10       K3GWK         1220 II2S          0409
QTC: 14291 PH 2021-09-12 1729 DP7D          2/10       K3GWK         1222 DF9XV         0113
QTC: 14291 PH 2021-09-12 1729 DP7D          2/10       K3GWK         1223 ON5GI         0099
QTC: 14291 PH 2021-09-12 1729 DP7D          2/10       K3GWK         1224 SN7D          0089
QTC: 14291 PH 2021-09-12 1729 DP7D          2/10       K3GWK         1243 F0HQ          0441
QTC: 14291 PH 2021-09-12 1730 DP7D          2/10       K3GWK         1254 9A3SMS        0066
QTC: 14291 PH 2021-09-12 1730 DP7D          2/10       K3GWK         1304 9A5Y          0120
QTC: 14291 PH 2021-09-12 1730 DP7D          2/10       K3GWK         1859 YT1A          0170
QTC: 14291 PH 2021-09-12 1731 DP7D          2/10       K3GWK         1901 S51JQ         0137
QSO: 14291 PH 2021-09-12 1733 DP7D          59  0997   N8WCP         59  0007
QTC: 14291 PH 2021-09-12 1734 DP7D          6/10       K9RS          0337 IW1FRU        0675
QTC: 14291 PH 2021-09-12 1734 DP7D          6/10       K9RS          0344 OK6T          0304
QTC: 14291 PH 2021-09-12 1734 DP7D          6/10       K9RS          0345 OM7M          1080
QTC: 14291 PH 2021-09-12 1734 DP7D          6/10       K9RS          0408 F6AGM         0096
QTC: 14291 PH 2021-09-12 1734 DP7D          6/10       K9RS          0412 HA8JV         0198
QTC: 14291 PH 2021-09-12 1735 DP7D          6/10       K9RS          0414 DA0BCC        0786
QTC: 14291 PH 2021-09-12 1735 DP7D          6/10       K9RS          0415 S53ZO         0030
QTC: 14291 PH 2021-09-12 1735 DP7D          6/10       K9RS          0417 LA9TY         0017
QTC: 14291 PH 2021-09-12 1735 DP7D          6/10       K9RS          0421 S57DX         0314
QTC: 14291 PH 2021-09-12 1735 DP7D          6/10       K9RS          0422 LZ2OG         0012
QSO: 14291 PH 2021-09-12 1738 DP7D          59  0998   WA6EGG        59  0008
QSO: 14291 PH 2021-09-12 1739 DP7D          59  0999   W2SOX         59  0001
QSO: 14291 PH 2021-09-12 1740 DP7D          59  1000   KD8SZ         59  0001
QSO: 14292 PH 2021-09-12 1741 DP7D          59  1001   KC2TFX        59  0008
QSO: 14292 PH 2021-09-12 1742 DP7D          59  1002   N1EK          59  0021
QSO: 14292 PH 2021-09-12 1743 DP7D          59  1003   K1ADP         59  0009
QSO: 14292 PH 2021-09-12 1743 DP7D          59  1004   W4FNZ         59  0089
QSO: 14292 PH 2021-09-12 1744 DP7D          59  1005   KD1UU         59  0017
QSO: 14292 PH 2021-09-12 1745 DP7D          59  1006   WE3J          59  0009
QSO: 14292 PH 2021-09-12 1748 DP7D          59  1007   KB6HI         59  0024
QSO: 14292 PH 2021-09-12 1749 DP7D          59  1008   N8JFJ         59  0007
QSO: 14292 PH 2021-09-12 1750 DP7D          59  1009   W9VTD         59  0014
QSO: 14292 PH 2021-09-12 1751 DP7D          59  1010   KC1CWW        59  0016
QSO: 14292 PH 2021-09-12 1752 DP7D          59  1011   VE2DNT        59  0002
QSO: 14292 PH 2021-09-12 1753 DP7D          59  1012   KC1NDL        59  0030
QSO: 14292 PH 2021-09-12 1754 DP7D          59  1013   AA4V          59  0029
QSO: 14292 PH 2021-09-12 1755 DP7D          59  1014   K1SM          59  0043
QTC: 14292 PH 2021-09-12 1755 DP7D          6/5        K1SM          1748 ON6NL         0228
QTC: 14292 PH 2021-09-12 1755 DP7D          6/5        K1SM          1751 S53R          0076
QTC: 14292 PH 2021-09-12 1755 DP7D          6/5        K1SM          1752 DL6MHW        0211
QTC: 14292 PH 2021-09-12 1755 DP7D          6/5        K1SM          1753 IZ3NVR        0005
QTC: 14292 PH 2021-09-12 1755 DP7D          6/5        K1SM          1754 RK4FD         0059
QSO: 14292 PH 2021-09-12 1758 DP7D          59  1015   W1CLM         59  0070
QSO: 14292 PH 2021-09-12 1759 DP7D          59  1016   K4REB         59  0011
QSO: 14292 PH 2021-09-12 1801 DP7D          59  1017   VE3KZT        59  0308
QSO: 14292 PH 2021-09-12 1802 DP7D          59  1018   KO4ALW        59  0002
QSO: 14292 PH 2021-09-12 1804 DP7D          59  1019   KF0TL         59  0000
QSO: 14292 PH 2021-09-12 1805 DP7D          59  1020   WX2N          59  0003
QSO: 14292 PH 2021-09-12 1805 DP7D          59  1021   NQ4K          59  0003
QSO: 14292 PH 2021-09-12 1807 DP7D          59  1022   KE1GV         59  0012
QTC: 14292 PH 2021-09-12 1808 DP7D          34/1       K2RD          1804 HA3NU         0151
QSO: 14292 PH 2021-09-12 1809 DP7D          59  1023   KK2L          59  0025
QSO: 14292 PH 2021-09-12 1810 DP7D          59  1024   KE4MRQ        59  0004
QSO: 14325 PH 2021-09-12 1812 DP7D          59  1025   WA2NYC        59  0100
QSO: 14292 PH 2021-09-12 1814 DP7D          59  1026   K1ADP         59  0015
QSO: 14292 PH 2021-09-12 1816 DP7D          59  1027   W3APA         57  0021
QSO: 14292 PH 2021-09-12 1817 DP7D          59  1028   WS5ADV        59  0032
QSO: 14292 PH 2021-09-12 1817 DP7D          59  1029   VE3KTB        59  0054
QTC: 14292 PH 2021-09-12 1818 DP7D          9/4        VE3KTB        1808 SO9I          0805
QTC: 14292 PH 2021-09-12 1818 DP7D          9/4        VE3KTB        1813 RU1A          1509
QTC: 14292 PH 2021-09-12 1818 DP7D          9/4        VE3KTB        1815 DL2SAX        1003
QTC: 14292 PH 2021-09-12 1818 DP7D          9/4        VE3KTB        1816 DA0T          0562
QSO: 14292 PH 2021-09-12 1819 DP7D          59  1030   K8WEE         59  0002
QSO: 14292 PH 2021-09-12 1821 DP7D          59  1031   KC1KVY        59  0009
QTC: 14292 PH 2021-09-12 1825 DP7D          49/5       V31MA         1545 HA5JI         0302
QTC: 14292 PH 2021-09-12 1825 DP7D          49/5       V31MA         1551 MD0CCE        0006
QTC: 14292 PH 2021-09-12 1825 DP7D          49/5       V31MA         1551 GW4AYJ        0051
QTC: 14292 PH 2021-09-12 1825 DP7D          49/5       V31MA         1554 G7BXU         0017
QTC: 14292 PH 2021-09-12 1825 DP7D          49/5       V31MA         1556 IK2XYI        0007
QSO: 14292 PH 2021-09-12 1826 DP7D          59  1032   KO4LG         59  0001
QSO: 14292 PH 2021-09-12 1830 DP7D          59  1033   KC3SDQ        59  0023
QSO: 14292 PH 2021-09-12 1830 DP7D          59  1034   KA4FVE        59  0022
QSO: 14292 PH 2021-09-12 1831 DP7D          59  1035   VE2HIT        59  0084
QSO: 14292 PH 2021-09-12 1834 DP7D          59  1036   VA3JDG        59  0007
QSO: 14292 PH 2021-09-12 1839 DP7D          59  1037   KJ4KVC        59  0004
QSO: 14292 PH 2021-09-12 1840 DP7D          59  1038   K1RMS         59  0054
QSO: 14292 PH 2021-09-12 1842 DP7D          59  1039   W4BTW         59  0014
QSO: 14292 PH 2021-09-12 1843 DP7D          59  1040   AB0LR         59  0011
QSO: 14292 PH 2021-09-12 1843 DP7D          59  1041   KP4/NO3Y      59  0002
QSO: 14292 PH 2021-09-12 1843 DP7D          59  1042   WJ6A          59  0123
QSO: 14292 PH 2021-09-12 1844 DP7D          59  1043   KK4GJ         59  0001
QSO: 14292 PH 2021-09-12 1846 DP7D          59  1044   VE3GJP        59  0023
QSO: 14292 PH 2021-09-12 1846 DP7D          59  1045   K8LX          59  0013
QSO: 14292 PH 2021-09-12 1847 DP7D          59  1046   N5LPT         59  0030
QSO: 14292 PH 2021-09-12 1847 DP7D          59  1047   W1YSM         59  0013
QSO: 14292 PH 2021-09-12 1848 DP7D          59  1048   W2SMF         59  0012
QSO: 14292 PH 2021-09-12 1848 DP7D          59  1049   KC1HNG        59  0000
QSO: 14292 PH 2021-09-12 1849 DP7D          59  1050   KB3SHV        59  0002
QSO: 14292 PH 2021-09-12 1849 DP7D          59  1051   KB0ZTX        59  0001
QSO: 14292 PH 2021-09-12 1850 DP7D          59  1052   NZ1R          59  0019
QSO: 14292 PH 2021-09-12 1850 DP7D          59  1053   WB9SCQ        59  0005
QSO: 14292 PH 2021-09-12 1850 DP7D          59  1054   KA1DMA        59  0002
QSO: 14292 PH 2021-09-12 1851 DP7D          59  1055   KB1AJI        59  0003
QTC: 14292 PH 2021-09-12 1852 DP7D          8/10       K0EA          1401 DL2SAX        0150
QTC: 14292 PH 2021-09-12 1852 DP7D          8/10       K0EA          1406 OT4K          0037
QTC: 14292 PH 2021-09-12 1852 DP7D          8/10       K0EA          1408 S57DX         0206
QTC: 14292 PH 2021-09-12 1853 DP7D          8/10       K0EA          1547 DL0TZ         0050
QTC: 14292 PH 2021-09-12 1853 DP7D          8/10       K0EA          1551 DK5PD         0324
QTC: 14292 PH 2021-09-12 1853 DP7D          8/10       K0EA          1556 OG773X        0032
QTC: 14292 PH 2021-09-12 1853 DP7D          8/10       K0EA          1559 S53M          0087
QTC: 14292 PH 2021-09-12 1853 DP7D          8/10       K0EA          1809 HB9TOC        0017
QTC: 14292 PH 2021-09-12 1854 DP7D          8/10       K0EA          1810 DL7BC         0044
QTC: 14292 PH 2021-09-12 1854 DP7D          8/10       K0EA          1815 DP7X          0065
QSO: 14292 PH 2021-09-12 1855 DP7D          59  1056   WB2FCV        59  0005
QSO: 14292 PH 2021-09-12 1856 DP7D          59  1057   PY2QT         59  0073
QSO: 14292 PH 2021-09-12 1857 DP7D          59  1058   CE4JZO        59  0106
QSO: 14292 PH 2021-09-12 1858 DP7D          59  1059   YV5RAB        59  0077
QSO: 14292 PH 2021-09-12 1900 DP7D          59  1060   W2SOC         59  1022
QSO: 14292 PH 2021-09-12 1901 DP7D          59  1061   N1ADX         59  0014
QSO: 14292 PH 2021-09-12 1903 DP7D          59  1062   AC3EK         59  0006
QSO: 14292 PH 2021-09-12 1903 DP7D          59  1063   WB2SMK        59  0016
QSO: 14292 PH 2021-09-12 1907 DP7D          59  1064   VA3HDL        59  0011
QSO: 14292 PH 2021-09-12 1908 DP7D          59  1065   K6ES          59  0007
QSO: 14292 PH 2021-09-12 1908 DP7D          59  1066   N4QU          59  0022
QSO: 14292 PH 2021-09-12 1909 DP7D          59  1067   W4WAV         59  0001
QSO: 14292 PH 2021-09-12 1911 DP7D          59  1068   N2MTG         59  0025
QTC: 14292 PH 2021-09-12 1911 DP7D          2/10       N2MTG         2301 F8KGM         0833
QTC: 14292 PH 2021-09-12 1911 DP7D          2/10       N2MTG         0006 I4VEQ         0737
QTC: 14292 PH 2021-09-12 1912 DP7D          2/10       N2MTG         0007 II2S          0960
QTC: 14292 PH 2021-09-12 1912 DP7D          2/10       N2MTG         0011 IW1FRU        0552
QTC: 14292 PH 2021-09-12 1912 DP7D          2/10       N2MTG         0439 S51CK         0116
QTC: 14292 PH 2021-09-12 1912 DP7D          2/10       N2MTG         0443 OM7M          1143
QTC: 14292 PH 2021-09-12 1913 DP7D          2/10       N2MTG         0444 HA8RM         0043
QTC: 14292 PH 2021-09-12 1913 DP7D          2/10       N2MTG         0449 F6AGM         0102
QTC: 14292 PH 2021-09-12 1913 DP7D          2/10       N2MTG         0453 DA0BCC        0794
QTC: 14292 PH 2021-09-12 1913 DP7D          2/10       N2MTG         0455 IB9A          0683
QSO: 14292 PH 2021-09-12 1917 DP7D          59  1069   W3DLD         59  0002
QSO: 14292 PH 2021-09-12 1917 DP7D          59  1070   KC9WOM        59  0001
QSO: 14292 PH 2021-09-12 1920 DP7D          59  1071   KB3OVB        59  0006
QSO: 14292 PH 2021-09-12 1921 DP7D          59  1072   KC2HGP        59  0013
QSO: 14292 PH 2021-09-12 1922 DP7D          59  1073   KB4CAU        59  0022
QSO: 14292 PH 2021-09-12 1922 DP7D          59  1074   K3AU          59  0019
QSO: 14292 PH 2021-09-12 1924 DP7D          59  1075   KO4SPC        59  0014
QSO: 14292 PH 2021-09-12 1924 DP7D          59  1076   VA2AM         59  0076
QTC: 14292 PH 2021-09-12 1925 DP7D          15/2       VA2AM         1920 DF0HQ         1338
QTC: 14292 PH 2021-09-12 1925 DP7D          15/2       VA2AM         1924 ES1QX         0018
QSO: 14292 PH 2021-09-12 1926 DP7D          59  1077   LU7MT         59  0021
QTC: 14292 PH 2021-09-12 1926 DP7D          1/10       LU7MT         2301 IW1FRU        0518
QTC: 14292 PH 2021-09-12 1926 DP7D          1/10       LU7MT         2318 LZ5R          0829
QTC: 14292 PH 2021-09-12 1926 DP7D          1/10       LU7MT         2320 DF0HQ         0858
QTC: 14292 PH 2021-09-12 1927 DP7D          1/10       LU7MT         2337 DK5PD         0437
QTC: 14292 PH 2021-09-12 1927 DP7D          1/10       LU7MT         2339 RU1A          0827
QTC: 14292 PH 2021-09-12 1927 DP7D          1/10       LU7MT         0005 DP7X          0290
QTC: 14292 PH 2021-09-12 1927 DP7D          1/10       LU7MT         0313 DK7A          0353
QTC: 14292 PH 2021-09-12 1927 DP7D          1/10       LU7MT         1459 DL5RBW        0311
QTC: 14292 PH 2021-09-12 1927 DP7D          1/10       LU7MT         1506 IK4DCX        0128
QTC: 14292 PH 2021-09-12 1928 DP7D          1/10       LU7MT         1514 IK2IQD        0019
QSO: 14292 PH 2021-09-12 1929 DP7D          59  1078   KB2LOI        59  0027
QSO: 14292 PH 2021-09-12 1932 DP7D          59  1079   NK4R          59  0012
QSO: 14292 PH 2021-09-12 1934 DP7D          59  1080   KB3OMW        59  0000
QSO: 14292 PH 2021-09-12 1935 DP7D          59  1081   KM4C          59  0008
QSO: 14292 PH 2021-09-12 1941 DP7D          59  1082   PY3TD         59  0053
QSO: 14292 PH 2021-09-12 1941 DP7D          59  1083   K4KNO         59  0013
QSO: 14292 PH 2021-09-12 1951 DP7D          59  1084   VE6TK         59  0026
QSO: 14292 PH 2021-09-12 1952 DP7D          59  1085   KA4CUE        59  0005
QSO: 14292 PH 2021-09-12 1953 DP7D          59  1086   WA3DMT        59  0004
QSO: 14292 PH 2021-09-12 1957 DP7D          59  1087   KB1H          59  0000
QSO: 14292 PH 2021-09-12 1958 DP7D          59  1088   KB6QPI/4      59  0018
QSO: 14292 PH 2021-09-12 1958 DP7D          59  1089   KJ4UAU        59  0024
QSO: 14292 PH 2021-09-12 2000 DP7D          59  1090   KM4IAJ        59  0016
QSO: 14292 PH 2021-09-12 2001 DP7D          59  1091   KW4CW         59  0034
QSO: 14292 PH 2021-09-12 2004 DP7D          59  1092   PY2UD         59  0007
QSO: 14284 PH 2021-09-12 2006 DP7D          59  1093   LU7MCJ        59  0079
QSO: 14292 PH 2021-09-12 2015 DP7D          59  1094   PY4XX         59  0073
QTC: 14292 PH 2021-09-12 2015 DP7D          8/4        PY4XX         1904 DF9XV         0501
QTC: 14292 PH 2021-09-12 2015 DP7D          8/4        PY4XX         1907 UX1UA         0322
QTC: 14292 PH 2021-09-12 2015 DP7D          8/4        PY4XX         1918 DL5D          0176
QTC: 14292 PH 2021-09-12 2016 DP7D          8/4        PY4XX         2007 DL9OCG        0025
QSO: 14292 PH 2021-09-12 2023 DP7D          59  1095   N5KB          59  0015
QSO: 14292 PH 2021-09-12 2026 DP7D          59  1096   N8AID         59  0002
QSO:  7152 PH 2021-09-12 2031 DP7D          59  1097   UN9L          59  0384
QSO:  7135 PH 2021-09-12 2034 DP7D          59  1098   VK2BY         59  0073
QSO:  7135 PH 2021-09-12 2035 DP7D          59  1099   JA6GCE        59  0626
QTC:  7135 PH 2021-09-12 2035 DP7D          95/10      JA6GCE        1449 DL1FY         0017
QTC:  7135 PH 2021-09-12 2035 DP7D          95/10      JA6GCE        1450 DK5QN         0037
QTC:  7135 PH 2021-09-12 2035 DP7D          95/10      JA6GCE        1455 DL2ZA         0037
QTC:  7135 PH 2021-09-12 2036 DP7D          95/10      JA6GCE        1458 OL5Y          0031
QTC:  7135 PH 2021-09-12 2036 DP7D          95/10      JA6GCE        1459 DD5DD         0019
QTC:  7135 PH 2021-09-12 2036 DP7D          95/10      JA6GCE        1500 F4HZZ         0116
QTC:  7135 PH 2021-09-12 2036 DP7D          95/10      JA6GCE        1501 DL1QW         0063
QTC:  7135 PH 2021-09-12 2036 DP7D          95/10      JA6GCE        1508 HB9DRJ        0016
QTC:  7135 PH 2021-09-12 2036 DP7D          95/10      JA6GCE        1513 DL8QS         0083
QTC:  7135 PH 2021-09-12 2036 DP7D          95/10      JA6GCE        1516 I1XYX         0002
QSO:  7135 PH 2021-09-12 2038 DP7D          59  1100   HL2WA         59  0204
QSO:  7135 PH 2021-09-12 2039 DP7D          59  1101   JH1EAQ        59  0142
QSO:  7135 PH 2021-09-12 2042 DP7D          59  1102   JA2VSU        59  0002
QSO:  7135 PH 2021-09-12 2043 DP7D          59  1103   JE6EKQ        59  0002
QSO:  7135 PH 2021-09-12 2043 DP7D          59  1104   JA6UDI        59  0001
QSO:  7135 PH 2021-09-12 2044 DP7D          59  1105   VK3JA         59  0147
QTC:  7135 PH 2021-09-12 2045 DP7D          14/4       VK3JA         1722 PA3MZ         0001
QTC:  7135 PH 2021-09-12 2045 DP7D          14/4       VK3JA         1722 DL1BUG        0066
QTC:  7135 PH 2021-09-12 2045 DP7D          14/4       VK3JA         1723 DL9UP         0228
QTC:  7135 PH 2021-09-12 2045 DP7D          14/4       VK3JA         1723 DG1YKW        0115
QSO:  7135 PH 2021-09-12 2048 DP7D          59  1106   DX4EVM        59  0133
QSO:  7167 PH 2021-09-12 2050 DP7D          59  1107   HZ7C          59  0659
QSO:  7133 PH 2021-09-12 2053 DP7D          59  1108   TC3A          59  0827
QTC:  7133 PH 2021-09-12 2054 DP7D          80/10      TC3A          1830 HA8TP         0003
QTC:  7133 PH 2021-09-12 2054 DP7D          80/10      TC3A          1831 DL7YS         0072
QTC:  7133 PH 2021-09-12 2054 DP7D          80/10      TC3A          1832 IU0KFS        0000
QTC:  7133 PH 2021-09-12 2054 DP7D          80/10      TC3A          1833 DL1BUG        0081
