START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 14136 PH 2021-09-12 1856 VE3AT         59  1441  LA5YJ         59  12
QSO: 14136 PH 2021-09-12 1857 VE3AT         59  1442  SP4CUF        59  1
QSO: 14136 PH 2021-09-12 1858 VE3AT         59  1443  OH1TD         59  40
QSO: 14136 PH 2021-09-12 1858 VE3AT         59  1444  PE1LUB        59  57
QTC: 14000 PH 2021-09-12 1900 VE3AT          178/4    OE6MMD        1855 9H5DX           45
QTC: 14000 PH 2021-09-12 1900 VE3AT          178/4    OE6MMD        1856 LA5YJ           12
QTC: 14000 PH 2021-09-12 1900 VE3AT          178/4    OE6MMD        1857 SP4CUF           1
QTC: 14000 PH 2021-09-12 1900 VE3AT          178/4    OE6MMD        1858 OH1TD           40
QSO: 14136 PH 2021-09-12 1902 VE3AT         59  1445  PA9AD         59  2
QSO: 14136 PH 2021-09-12 1904 VE3AT         59  1446  IU1NKS        59  23
QSO: 14136 PH 2021-09-12 1905 VE3AT         59  1447  ON3DV         59  10
QSO: 14136 PH 2021-09-12 1910 VE3AT         59  1448  SQ8L          59  15
QSO: 14136 PH 2021-09-12 1911 VE3AT         59  1449  PE1CYI        59  2
QTC: 14000 PH 2021-09-12 1913 VE3AT          179/5    F5PAL         1902 PA9AD            2
QTC: 14000 PH 2021-09-12 1913 VE3AT          179/5    F5PAL         1904 IU1NKS          23
QTC: 14000 PH 2021-09-12 1913 VE3AT          179/5    F5PAL         1905 ON3DV           10
QTC: 14000 PH 2021-09-12 1913 VE3AT          179/5    F5PAL         1910 SQ8L            15
QTC: 14000 PH 2021-09-12 1913 VE3AT          179/5    F5PAL         1911 PE1CYI           2
QSO: 14136 PH 2021-09-12 1914 VE3AT         59  1450  F4IXL/P       59  4
QSO: 14136 PH 2021-09-12 1915 VE3AT         59  1451  DL2LVM        59  22
QSO: 14136 PH 2021-09-12 1915 VE3AT         59  1452  DL5AKI        59  21
QSO: 14136 PH 2021-09-12 1917 VE3AT         59  1453  G1VGK         59  11
QSO: 14136 PH 2021-09-12 1918 VE3AT         59  1454  EA3AKA        59  26
QTC: 14000 PH 2021-09-12 1920 VE3AT          180/5    RT2C          1914 F4IXL/P          4
QTC: 14000 PH 2021-09-12 1920 VE3AT          180/5    RT2C          1915 DL2LVM          22
QTC: 14000 PH 2021-09-12 1920 VE3AT          180/5    RT2C          1915 DL5AKI          21
QTC: 14000 PH 2021-09-12 1920 VE3AT          180/5    RT2C          1917 G1VGK           11
QTC: 14000 PH 2021-09-12 1920 VE3AT          180/5    RT2C          1918 EA3AKA          26
QSO: 14136 PH 2021-09-12 1922 VE3AT         59  1455  SV2SKU        59  1
QSO: 14136 PH 2021-09-12 1925 VE3AT         59  1456  DF8QQ         59  51
QSO: 14136 PH 2021-09-12 1926 VE3AT         59  1457  SM5EPO        59  7
QTC: 14000 PH 2021-09-12 1928 VE3AT          181/3    UT5EL         1922 SV2SKU           1
QTC: 14000 PH 2021-09-12 1928 VE3AT          181/3    UT5EL         1925 DF8QQ           51
QTC: 14000 PH 2021-09-12 1928 VE3AT          181/3    UT5EL         1926 SM5EPO           7
QSO: 14263 PH 2021-09-12 1929 VE3AT         59  1458  ES1QX         59  28
QSO: 14136 PH 2021-09-12 1930 VE3AT         59  1459  SP9RS         59  0
QTC: 14000 PH 2021-09-12 1932 VE3AT          182/2    DM6BS         1929 ES1QX           28
QTC: 14000 PH 2021-09-12 1932 VE3AT          182/2    DM6BS         1930 SP9RS            0
QSO: 14136 PH 2021-09-12 1934 VE3AT         59  1460  ON8LVD        59  1
QSO: 14136 PH 2021-09-12 1935 VE3AT         59  1461  DL0HOF        59  15
QSO: 14136 PH 2021-09-12 1936 VE3AT         59  1462  IU7MEZ        59  6
QSO: 14295 PH 2021-09-12 1938 VE3AT         59  1463  LZ305AI       59  0
QSO: 14136 PH 2021-09-12 1940 VE3AT         59  1464  9A1DR         59  10
QSO: 14136 PH 2021-09-12 1948 VE3AT         59  1465  SP8DR         57  0
QSO: 14136 PH 2021-09-12 1948 VE3AT         59  1466  YO5PVZ        59  44
QSO: 14136 PH 2021-09-12 1949 VE3AT         59  1467  UT4RZ         59  68
QSO: 14136 PH 2021-09-12 1949 VE3AT         59  1468  F8DUM         59  2
QSO: 14136 PH 2021-09-12 1955 VE3AT         59  1469  DL1BAP        59  1
QSO: 14136 PH 2021-09-12 1955 VE3AT         59  1470  OE5SJM        59  17
QSO: 14136 PH 2021-09-12 1956 VE3AT         59  1471  UR1HR         59  136
QSO: 21280 PH 2021-09-12 1959 VE3AT         59  1472  CB0ZZ         59  0
QSO: 14136 PH 2021-09-12 2002 VE3AT         59  1473  HA5MIG        59  122
QSO: 14297 PH 2021-09-12 2003 VE3AT         59  1474  UB7K          59  89
QSO: 14136 PH 2021-09-12 2004 VE3AT         59  1475  OE1FLS        59  18
QSO: 14136 PH 2021-09-12 2006 VE3AT         59  1476  IU7IGI        59  82
QSO: 14136 PH 2021-09-12 2008 VE3AT         59  1477  VE2HYE        55  0
QSO: 14136 PH 2021-09-12 2010 VE3AT         59  1478  IV3UT         59  5
QSO: 14136 PH 2021-09-12 2011 VE3AT         59  1479  DL8GJ         59  3
QSO: 14136 PH 2021-09-12 2012 VE3AT         59  1480  DF9ME         59  60
QSO: 14136 PH 2021-09-12 2014 VE3AT         59  1481  HB9GKM        59  11
QSO: 14136 PH 2021-09-12 2015 VE3AT         59  1482  UT0CK         59  61
QSO: 14136 PH 2021-09-12 2016 VE3AT         59  1483  HB9DCL        59  16
QSO: 14136 PH 2021-09-12 2016 VE3AT         59  1484  F6ECS         59  20
QSO: 14217 PH 2021-09-12 2023 VE3AT         59  1485  HA8RM         59  72
QSO: 14320 PH 2021-09-12 2024 VE3AT         59  1486  S53ZO         59  57
QSO: 14257 PH 2021-09-12 2025 VE3AT         59  1487  I3/OE6MBG     59  9
QSO: 14136 PH 2021-09-12 2029 VE3AT         59  1488  IU2GID/1      59  1
QSO: 14136 PH 2021-09-12 2032 VE3AT         59  1489  SV3EXU        59  4
QSO: 14136 PH 2021-09-12 2032 VE3AT         59  1490  SV3IBP        59  12
QSO: 14136 PH 2021-09-12 2034 VE3AT         59  1491  DL4YAY        59  9
QSO: 14136 PH 2021-09-12 2035 VE3AT         59  1492  DL0LB         59  99
QSO: 14136 PH 2021-09-12 2036 VE3AT         59  1493  GD3ZZN        59  4
QSO: 14136 PH 2021-09-12 2037 VE3AT         59  1494  DG3BZ         59  44
QSO: 14136 PH 2021-09-12 2037 VE3AT         59  1495  PD5RV         59  96
QSO: 14136 PH 2021-09-12 2039 VE3AT         59  1496  M1CGB         59  101
QSO: 14136 PH 2021-09-12 2043 VE3AT         59  1497  DH6UC         59  1
QSO: 14136 PH 2021-09-12 2044 VE3AT         59  1498  IZ6IXC        59  11
QSO: 14136 PH 2021-09-12 2044 VE3AT         59  1499  OE6BFF        59  1
QSO: 14136 PH 2021-09-12 2045 VE3AT         59  1500  DC3HSB        59  60
QSO: 14266 PH 2021-09-12 2046 VE3AT         59  1501  IZ6BXV        59  4
QSO: 14136 PH 2021-09-12 2052 VE3AT         59  1502  DL1YDI        59  9
QSO: 14136 PH 2021-09-12 2054 VE3AT         59  1503  PD1DBL        59  4
QSO: 14136 PH 2021-09-12 2054 VE3AT         59  1504  DM2DX         59  25
QSO: 14136 PH 2021-09-12 2055 VE3AT         59  1505  G8YIG         59  9
QTC: 14000 PH 2021-09-12 2058 VE3AT         183/10    DK2FL         1934 ON8LVD           1
QTC: 14000 PH 2021-09-12 2058 VE3AT         183/10    DK2FL         1935 DL0HOF          15
QTC: 14000 PH 2021-09-12 2058 VE3AT         183/10    DK2FL         1936 IU7MEZ           6
QTC: 14000 PH 2021-09-12 2058 VE3AT         183/10    DK2FL         1938 LZ305AI          0
QTC: 14000 PH 2021-09-12 2058 VE3AT         183/10    DK2FL         1940 9A1DR           10
QTC: 14000 PH 2021-09-12 2058 VE3AT         183/10    DK2FL         1948 SP8DR            0
QTC: 14000 PH 2021-09-12 2058 VE3AT         183/10    DK2FL         1948 YO5PVZ          44
QTC: 14000 PH 2021-09-12 2058 VE3AT         183/10    DK2FL         1949 UT4RZ           68
QTC: 14000 PH 2021-09-12 2058 VE3AT         183/10    DK2FL         1949 F8DUM            2
QTC: 14000 PH 2021-09-12 2058 VE3AT         183/10    DK2FL         1955 DL1BAP           1
QSO: 14136 PH 2021-09-12 2059 VE3AT         59  1506  DL9EJ         59  14
QSO: 14136 PH 2021-09-12 2059 VE3AT         59  1507  G4HOM         59  5
QSO: 14136 PH 2021-09-12 2103 VE3AT         59  1508  M7EWB         59  0
QSO: 14136 PH 2021-09-12 2107 VE3AT         59  1509  F6FCY         59  0
QSO: 14136 PH 2021-09-12 2108 VE3AT         59  1510  SN4D          59  28
QSO: 14136 PH 2021-09-12 2110 VE3AT         59  1511  2E0KBL        59  9
QSO: 14136 PH 2021-09-12 2110 VE3AT         59  1512  2E0IOA        59  110
QSO: 14136 PH 2021-09-12 2111 VE3AT         59  1513  F6FCY         59  0
QSO: 14136 PH 2021-09-12 2113 VE3AT         59  1514  YU7RPX        59  13
QSO: 14136 PH 2021-09-12 2113 VE3AT         59  1515  YU7RCI        59  12
QSO: 14136 PH 2021-09-12 2114 VE3AT         59  1516  OY9JD         59  1
QSO: 14136 PH 2021-09-12 2115 VE3AT         59  1517  YU6TM         59  10
QSO: 14136 PH 2021-09-12 2120 VE3AT         59  1518  PD7V          59  4
QSO: 14136 PH 2021-09-12 2120 VE3AT         59  1519  MM0JNL        59  4
QSO: 14136 PH 2021-09-12 2122 VE3AT         59  1520  DG8GAB        59  1
QSO: 14136 PH 2021-09-12 2122 VE3AT         59  1521  M6RCM         59  3
QSO: 14136 PH 2021-09-12 2123 VE3AT         59  1522  DK6QO         59  28
QTC: 14000 PH 2021-09-12 2125 VE3AT         184/10    TK4TH         1955 OE5SJM          17
QTC: 14000 PH 2021-09-12 2125 VE3AT         184/10    TK4TH         1956 UR1HR          136
QTC: 14000 PH 2021-09-12 2125 VE3AT         184/10    TK4TH         2002 HA5MIG         122
QTC: 14000 PH 2021-09-12 2125 VE3AT         184/10    TK4TH         2003 UB7K            89
QTC: 14000 PH 2021-09-12 2125 VE3AT         184/10    TK4TH         2004 OE1FLS          18
QTC: 14000 PH 2021-09-12 2125 VE3AT         184/10    TK4TH         2006 IU7IGI          82
QTC: 14000 PH 2021-09-12 2125 VE3AT         184/10    TK4TH         2010 IV3UT            5
QTC: 14000 PH 2021-09-12 2125 VE3AT         184/10    TK4TH         2011 DL8GJ            3
QTC: 14000 PH 2021-09-12 2125 VE3AT         184/10    TK4TH         2012 DF9ME           60
QTC: 14000 PH 2021-09-12 2125 VE3AT         184/10    TK4TH         2014 HB9GKM          11
QSO: 14136 PH 2021-09-12 2127 VE3AT         59  1523  F4DJO         59  3
QTC: 14000 PH 2021-09-12 2131 VE3AT         185/10    PC2F          2015 UT0CK           61
QTC: 14000 PH 2021-09-12 2131 VE3AT         185/10    PC2F          2016 HB9DCL          16
QTC: 14000 PH 2021-09-12 2131 VE3AT         185/10    PC2F          2016 F6ECS           20
QTC: 14000 PH 2021-09-12 2131 VE3AT         185/10    PC2F          2023 HA8RM           72
QTC: 14000 PH 2021-09-12 2131 VE3AT         185/10    PC2F          2024 S53ZO           57
QTC: 14000 PH 2021-09-12 2131 VE3AT         185/10    PC2F          2025 I3/OE6MBG        9
QTC: 14000 PH 2021-09-12 2131 VE3AT         185/10    PC2F          2029 IU2GID/1         1
QTC: 14000 PH 2021-09-12 2131 VE3AT         185/10    PC2F          2032 SV3EXU           4
QTC: 14000 PH 2021-09-12 2131 VE3AT         185/10    PC2F          2032 SV3IBP          12
QTC: 14000 PH 2021-09-12 2131 VE3AT         185/10    PC2F          2034 DL4YAY           9
QSO: 14136 PH 2021-09-12 2132 VE3AT         59  1524  IZ8CLM        59  45
QSO: 14136 PH 2021-09-12 2132 VE3AT         59  1525  F8FLK         59  5
QSO: 14136 PH 2021-09-12 2133 VE3AT         59  1526  K4ADS         59  0
QSO: 14136 PH 2021-09-12 2134 VE3AT         59  1527  IZ0IJF        59  0
QSO: 14136 PH 2021-09-12 2135 VE3AT         59  1528  DL2HWT        59  5
QSO: 14136 PH 2021-09-12 2138 VE3AT         59  1529  GW0KPV        59  3
QSO: 14136 PH 2021-09-12 2138 VE3AT         59  1530  DC7KZ         59  4
QSO: 14136 PH 2021-09-12 2139 VE3AT         59  1531  MI0MCZ        59  1
QSO: 14136 PH 2021-09-12 2139 VE3AT         59  1532  PD0RB         59  18
QSO: 14136 PH 2021-09-12 2140 VE3AT         59  1533  M3COY         59  0
QSO: 14136 PH 2021-09-12 2140 VE3AT         59  1534  MM8Z          59  19
QTC: 14000 PH 2021-09-12 2141 VE3AT         186/10    MM8Z          2035 DL0LB           99
QTC: 14000 PH 2021-09-12 2141 VE3AT         186/10    MM8Z          2036 GD3ZZN           4
QTC: 14000 PH 2021-09-12 2141 VE3AT         186/10    MM8Z          2037 DG3BZ           44
QTC: 14000 PH 2021-09-12 2141 VE3AT         186/10    MM8Z          2037 PD5RV           96
QTC: 14000 PH 2021-09-12 2141 VE3AT         186/10    MM8Z          2039 M1CGB          101
QTC: 14000 PH 2021-09-12 2141 VE3AT         186/10    MM8Z          2043 DH6UC            1
QTC: 14000 PH 2021-09-12 2141 VE3AT         186/10    MM8Z          2044 IZ6IXC          11
QTC: 14000 PH 2021-09-12 2141 VE3AT         186/10    MM8Z          2044 OE6BFF           1
QTC: 14000 PH 2021-09-12 2141 VE3AT         186/10    MM8Z          2046 IZ6BXV           4
QTC: 14000 PH 2021-09-12 2141 VE3AT         186/10    MM8Z          2052 DL1YDI           9
QSO: 14136 PH 2021-09-12 2142 VE3AT         59  1535  ON3AI         59  16
QSO:  7171 PH 2021-09-12 2142 VE3AT         59  1536  EA5JZ         59  42
QSO: 14136 PH 2021-09-12 2143 VE3AT         59  1537  DC6NS         59  2
QSO:  7137 PH 2021-09-12 2145 VE3AT         59  1538  HA3NU         59  519
QSO: 14136 PH 2021-09-12 2146 VE3AT         59  1539  M0ILT         59  40
QSO: 14136 PH 2021-09-12 2147 VE3AT         59  1540  DL1LRI        59  30
QSO: 14270 PH 2021-09-12 2148 VE3AT         59  1541  EU1A          59  58
QSO: 14136 PH 2021-09-12 2149 VE3AT         59  1542  F4DEC         59  0
QSO: 14136 PH 2021-09-12 2149 VE3AT         59  1543  EA5HJV        59  4
QSO: 14136 PH 2021-09-12 2151 VE3AT         59  1544  HH2DF         59  0
QSO: 14136 PH 2021-09-12 2152 VE3AT         59  1545  2E0ARC        59  0
QSO:  7091 PH 2021-09-12 2159 VE3AT         59  1546  SP3DAT        59  55
QSO: 14136 PH 2021-09-12 2207 VE3AT         59  1547  DK5PV         59  5
QSO: 14136 PH 2021-09-12 2208 VE3AT         59  1548  OZ2CVT        59  8
QSO: 14136 PH 2021-09-12 2209 VE3AT         59  1549  M6CDL         59  0
QSO: 14136 PH 2021-09-12 2210 VE3AT         59  1550  F4JAS         59  11
QSO: 14136 PH 2021-09-12 2211 VE3AT         59  1551  G7LJL         59  6
QSO: 14136 PH 2021-09-12 2211 VE3AT         59  1552  G4HJE         59  22
QSO: 14136 PH 2021-09-12 2212 VE3AT         59  1553  M0DXR         59  8
QSO: 14136 PH 2021-09-12 2213 VE3AT         59  1554  AB8YZ         59  0
QSO: 14136 PH 2021-09-12 2213 VE3AT         59  1555  F6ARC         59  123
QSO: 14136 PH 2021-09-12 2217 VE3AT         59  1556  M0MML         59  15
QTC: 14000 PH 2021-09-12 2221 VE3AT         187/10    DL3SDW        2054 PD1DBL           4
QTC: 14000 PH 2021-09-12 2221 VE3AT         187/10    DL3SDW        2054 DM2DX           25
QTC: 14000 PH 2021-09-12 2221 VE3AT         187/10    DL3SDW        2055 G8YIG            9
QTC: 14000 PH 2021-09-12 2221 VE3AT         187/10    DL3SDW        2059 DL9EJ           14
QTC: 14000 PH 2021-09-12 2221 VE3AT         187/10    DL3SDW        2059 G4HOM            5
QTC: 14000 PH 2021-09-12 2221 VE3AT         187/10    DL3SDW        2103 M7EWB            0
QTC: 14000 PH 2021-09-12 2221 VE3AT         187/10    DL3SDW        2107 F6FCY            0
QTC: 14000 PH 2021-09-12 2221 VE3AT         187/10    DL3SDW        2108 SN4D            28
QTC: 14000 PH 2021-09-12 2221 VE3AT         187/10    DL3SDW        2110 2E0KBL           9
QTC: 14000 PH 2021-09-12 2221 VE3AT         187/10    DL3SDW        2110 2E0IOA         110
QSO: 14136 PH 2021-09-12 2222 VE3AT         59  1557  2M0KIE        59  5
QSO: 14136 PH 2021-09-12 2223 VE3AT         59  1558  EI3GGB        59  9
QSO: 14136 PH 2021-09-12 2223 VE3AT         59  1559  M0MIR         59  19
QSO: 14136 PH 2021-09-12 2225 VE3AT         59  1560  EA4AAI        59  0
QSO: 14136 PH 2021-09-12 2226 VE3AT         59  1561  IK5/DL1SDX    59  19
QSO: 14136 PH 2021-09-12 2228 VE3AT         59  1562  M0OVG         59  4
QTC: 14000 PH 2021-09-12 2229 VE3AT         188/10    OZ1D          2113 YU7RPX          13
QTC: 14000 PH 2021-09-12 2229 VE3AT         188/10    OZ1D          2113 YU7RCI          12
QTC: 14000 PH 2021-09-12 2229 VE3AT         188/10    OZ1D          2114 OY9JD            1
QTC: 14000 PH 2021-09-12 2229 VE3AT         188/10    OZ1D          2115 YU6TM           10
QTC: 14000 PH 2021-09-12 2229 VE3AT         188/10    OZ1D          2120 PD7V             4
QTC: 14000 PH 2021-09-12 2229 VE3AT         188/10    OZ1D          2120 MM0JNL           4
QTC: 14000 PH 2021-09-12 2229 VE3AT         188/10    OZ1D          2122 DG8GAB           1
QTC: 14000 PH 2021-09-12 2229 VE3AT         188/10    OZ1D          2122 M6RCM            3
QTC: 14000 PH 2021-09-12 2229 VE3AT         188/10    OZ1D          2123 DK6QO           28
QTC: 14000 PH 2021-09-12 2229 VE3AT         188/10    OZ1D          2127 F4DJO            3
QSO: 14136 PH 2021-09-12 2231 VE3AT         59  1563  PA2TMS        59  15
QSO:  7091 PH 2021-09-12 2234 VE3AT         59  1564  LA9TY         59  80
QSO:  7091 PH 2021-09-12 2239 VE3AT         59  1565  PD0JB         59  5
QSO:  7091 PH 2021-09-12 2245 VE3AT         59  1566  2W0PYL        59  24
QSO:  7091 PH 2021-09-12 2248 VE3AT         59  1567  YU7KW         59  55
QSO:  7091 PH 2021-09-12 2249 VE3AT         59  1568  OK1OA         59  130
QSO:  7091 PH 2021-09-12 2251 VE3AT         59  1569  DL2RZ         59  135
QSO:  7091 PH 2021-09-12 2251 VE3AT         59  1570  EA6PT         59  49
QSO:  7091 PH 2021-09-12 2252 VE3AT         59  1571  DM6BS         59  79
QTC:  7000 PH 2021-09-12 2256 VE3AT          189/8    DM6BS         2132 IZ8CLM          45
QTC:  7000 PH 2021-09-12 2256 VE3AT          189/8    DM6BS         2132 F8FLK            5
QTC:  7000 PH 2021-09-12 2256 VE3AT          189/8    DM6BS         2134 IZ0IJF           0
QTC:  7000 PH 2021-09-12 2256 VE3AT          189/8    DM6BS         2135 DL2HWT           5
QTC:  7000 PH 2021-09-12 2256 VE3AT          189/8    DM6BS         2138 GW0KPV           3
QTC:  7000 PH 2021-09-12 2256 VE3AT          189/8    DM6BS         2138 DC7KZ            4
QTC:  7000 PH 2021-09-12 2256 VE3AT          189/8    DM6BS         2139 MI0MCZ           1
QTC:  7000 PH 2021-09-12 2256 VE3AT          189/8    DM6BS         2139 PD0RB           18
QSO:  7091 PH 2021-09-12 2256 VE3AT         59  1572  GW9J          59  57
QTC:  7000 PH 2021-09-12 2257 VE3AT          190/1    GW9J          2140 M3COY            0
QSO:  7091 PH 2021-09-12 2257 VE3AT         59  1573  YO8SBQ        59  194
QSO:  7091 PH 2021-09-12 2307 VE3AT         59  1574  SP1FRC        59  94
QSO:  7091 PH 2021-09-12 2308 VE3AT         59  1575  R5AJ          59  333
QSO:  7091 PH 2021-09-12 2315 VE3AT         59  1576  OK7N          59  129
QSO:  7154 PH 2021-09-12 2319 VE3AT         59  1577  EU1A          59  102
QTC:  7000 PH 2021-09-12 2321 VE3AT         191/10    DK9IP         2140 MM8Z            19
QTC:  7000 PH 2021-09-12 2321 VE3AT         191/10    DK9IP         2142 ON3AI           16
QTC:  7000 PH 2021-09-12 2321 VE3AT         191/10    DK9IP         2142 EA5JZ           42
QTC:  7000 PH 2021-09-12 2321 VE3AT         191/10    DK9IP         2143 DC6NS            2
QTC:  7000 PH 2021-09-12 2321 VE3AT         191/10    DK9IP         2145 HA3NU          519
QTC:  7000 PH 2021-09-12 2321 VE3AT         191/10    DK9IP         2146 M0ILT           40
QTC:  7000 PH 2021-09-12 2321 VE3AT         191/10    DK9IP         2147 DL1LRI          30
QTC:  7000 PH 2021-09-12 2321 VE3AT         191/10    DK9IP         2148 EU1A            58
QTC:  7000 PH 2021-09-12 2321 VE3AT         191/10    DK9IP         2149 F4DEC            0
QTC:  7000 PH 2021-09-12 2321 VE3AT         191/10    DK9IP         2149 EA5HJV           4
QSO:  7091 PH 2021-09-12 2321 VE3AT         59  1578  RA1ZZ/3       59  437
QSO:  7091 PH 2021-09-12 2325 VE3AT         59  1579  RZ3DOT        59  53
QSO:  7091 PH 2021-09-12 2327 VE3AT         59  1580  IU1NKS        59  147
QSO:  7091 PH 2021-09-12 2328 VE3AT         59  1581  M7AJX         59  1
QTC:  7000 PH 2021-09-12 2334 VE3AT         192/10    SO9I          2152 2E0ARC           0
QTC:  7000 PH 2021-09-12 2334 VE3AT         192/10    SO9I          2159 SP3DAT          55
