START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.16, modified by DXHF upload.
CALLSIGN: RM9I
CLAIMED-SCORE: 1594593
CLUB: Central Siberia DX Club
QSO: 14205 PH  2021-09-11 0448 RM9I          59  0001 RL3T          59   0001
QTC: 14210 PH  2021-09-12 1637 DL7ACN        167/10     RM9I          1230 LA8CJ         041
QSO: 14210 PH  2021-09-12 1637 RM9I          59  1793 DL7ACN        59   0080
QSO: 14210 PH  2021-09-12 1638 RM9I          59  1794 DJ1XT         59   0033
QSO: 14210 PH  2021-09-12 1639 RM9I          59  1795 IU5KZF        59   0015
QSO: 14210 PH  2021-09-12 1641 RM9I          59  1796 IK2IKW        59   0007
QSO: 14210 PH  2021-09-12 1642 RM9I          59  1797 DD2JA         59   0001
QTC: 14210 PH  2021-09-12 1644 OZ1D          169/10     RM9I          1231 M1X           018
QTC: 14210 PH  2021-09-12 1644 OZ1D          169/10     RM9I          1232 PG2AA         012
QTC: 14210 PH  2021-09-12 1644 OZ1D          169/10     RM9I          1232 DJ2MT         046
QTC: 14210 PH  2021-09-12 1644 OZ1D          169/10     RM9I          1233 DF2CH         005
QTC: 14210 PH  2021-09-12 1644 OZ1D          169/10     RM9I          1234 DB5PJ         006
QTC: 14210 PH  2021-09-12 1644 OZ1D          169/10     RM9I          1234 IU5IBT        058
QTC: 14210 PH  2021-09-12 1644 OZ1D          169/10     RM9I          1235 DH4PSG        107
QTC: 14210 PH  2021-09-12 1644 OZ1D          169/10     RM9I          1236 IK0XBX        085
QTC: 14210 PH  2021-09-12 1644 OZ1D          169/10     RM9I          1236 IK3XTV        005
QTC: 14210 PH  2021-09-12 1644 OZ1D          169/10     RM9I          1237 OE3HTC        003
QSO: 14210 PH  2021-09-12 1645 RM9I          59  1798 HB9FHV/P      59   0011
QSO: 14210 PH  2021-09-12 1646 RM9I          59  1799 GM4DLU        59   0006
QSO: 14210 PH  2021-09-12 1647 RM9I          59  1800 DL4NHP        59   0014
QSO: 14210 PH  2021-09-12 1647 RM9I          59  1801 DD1JAN        59   0003
QSO: 14210 PH  2021-09-12 1649 RM9I          59  1802 F4FRF         59   0008
QSO: 14210 PH  2021-09-12 1649 RM9I          59  1803 IK4ZIF        59   0057
QSO: 14210 PH  2021-09-12 1650 RM9I          59  1804 SP3LM         59   0005
QSO: 14210 PH  2021-09-12 1650 RM9I          59  1805 DG1VL         59   0024
QSO: 14210 PH  2021-09-12 1651 RM9I          59  1806 DJ7TW         59   0004
QSO: 14210 PH  2021-09-12 1652 RM9I          59  1807 DL6MHG        59   0002
QSO: 14210 PH  2021-09-12 1653 RM9I          59  1808 DL7BC         59   0374
QSO: 14210 PH  2021-09-12 1654 RM9I          59  1809 G7EGN         59   0001
QSO: 14210 PH  2021-09-12 1654 RM9I          59  1810 HA2UF         59   0026
QSO: 14210 PH  2021-09-12 1655 RM9I          59  1811 DB1RLE        59   0039
QSO: 14210 PH  2021-09-12 1656 RM9I          59  1812 DF6FQ         59   0007
QSO: 14210 PH  2021-09-12 1658 RM9I          59  1813 DL5KHE        59   0001
QSO: 14210 PH  2021-09-12 1658 RM9I          59  1814 DA1KK         59   0002
QSO: 14210 PH  2021-09-12 1659 RM9I          59  1815 DJ8FR         59   0008
QSO: 14210 PH  2021-09-12 1701 RM9I          59  1816 GW9J          59   0009
QSO: 14210 PH  2021-09-12 1701 RM9I          59  1817 IU6FUB        59   0009
QSO: 14210 PH  2021-09-12 1701 RM9I          59  1818 DJ2QV         59   0013
QTC: 14210 PH  2021-09-12 1703 DJ2QV         170/10     RM9I          1238 IX1IIU        032
QTC: 14210 PH  2021-09-12 1703 DJ2QV         170/10     RM9I          1241 SN5L          012
QTC: 14210 PH  2021-09-12 1703 DJ2QV         170/10     RM9I          1242 IU0JIW        013
QTC: 14210 PH  2021-09-12 1703 DJ2QV         170/10     RM9I          1243 PA6AA         023
QTC: 14210 PH  2021-09-12 1703 DJ2QV         170/10     RM9I          1244 G3ZJF         006
QTC: 14210 PH  2021-09-12 1703 DJ2QV         170/10     RM9I          1244 OH5Z          003
QTC: 14210 PH  2021-09-12 1703 DJ2QV         170/10     RM9I          1245 OM7TAT        014
QTC: 14210 PH  2021-09-12 1703 DJ2QV         170/10     RM9I          1248 DL5XJ         016
QTC: 14210 PH  2021-09-12 1703 DJ2QV         170/10     RM9I          1248 DJ7GS         045
QTC: 14210 PH  2021-09-12 1703 DJ2QV         170/10     RM9I          1248 S57NL         010
QSO: 14210 PH  2021-09-12 1706 RM9I          59  1819 MX0PFJ        59   0029
QSO: 14210 PH  2021-09-12 1707 RM9I          59  1820 DK7UH         59   0020
QSO: 14210 PH  2021-09-12 1708 RM9I          59  1821 DL6SP         59   0005
QSO:  7164 PH  2021-09-12 1716 RM9I          59  1822 SP3DAT        59   0047
QSO:  7164 PH  2021-09-12 1717 RM9I          59  1823 DH1TST        59   0048
QSO:  7164 PH  2021-09-12 1718 RM9I          59  1824 LY4T          59   0073
QSO:  7164 PH  2021-09-12 1718 RM9I          59  1825 EI4IB         59   0001
QSO:  7164 PH  2021-09-12 1720 RM9I          59  1827 US5IND        59   0031
QSO:  7164 PH  2021-09-12 1724 RM9I          59  1829 DK4UX         59   0001
QSO:  7164 PH  2021-09-12 1724 RM9I          59  1830 DL1NKS        59   0103
QSO:  7164 PH  2021-09-12 1724 RM9I          59  1831 DL4MHA        59   0022
QSO:  7164 PH  2021-09-12 1725 RM9I          59  1832 M0MIR/QRP     59   0007
QSO:  7164 PH  2021-09-12 1726 RM9I          59  1833 PD0NHM        59   0001
QSO:  7164 PH  2021-09-12 1726 RM9I          59  1834 UT7NY         59   0017
QSO:  7164 PH  2021-09-12 1728 RM9I          59  1835 SQ9OJT        59   0000
QSO:  7164 PH  2021-09-12 1729 RM9I          59  1836 PE1NCP        59   0032
QSO:  7164 PH  2021-09-12 1729 RM9I          59  1837 UW6E          59   0036
QSO:  7164 PH  2021-09-12 1729 RM9I          59  1838 UW2Q          59   0028
QSO:  7164 PH  2021-09-12 1730 RM9I          59  1839 PA9M          59   0013
QSO:  7164 PH  2021-09-12 1730 RM9I          59  1840 IX1HPN        59   0061
QTC:  7164 PH  2021-09-12 1732 PA9N          171/10     RM9I          1249 DL8LAR        004
QTC:  7164 PH  2021-09-12 1732 PA9N          171/10     RM9I          1250 PD4WIM        059
QTC:  7164 PH  2021-09-12 1732 PA9N          171/10     RM9I          1252 PD1F          001
QTC:  7164 PH  2021-09-12 1732 PA9N          171/10     RM9I          1253 PA3OES        030
QTC:  7164 PH  2021-09-12 1732 PA9N          171/10     RM9I          1254 OZ4HJ         012
QTC:  7164 PH  2021-09-12 1732 PA9N          171/10     RM9I          1254 LY5T          019
QTC:  7164 PH  2021-09-12 1732 PA9N          171/10     RM9I          1255 DL4JF         001
QTC:  7164 PH  2021-09-12 1732 PA9N          171/10     RM9I          1256 DK2WC         042
QTC:  7164 PH  2021-09-12 1732 PA9N          171/10     RM9I          1258 OK5VT         010
QTC:  7164 PH  2021-09-12 1732 PA9N          171/10     RM9I          1301 M0ZGY         005
QSO:  7164 PH  2021-09-12 1733 RM9I          59  1841 IB9A          59   0818
QSO:  7164 PH  2021-09-12 1733 RM9I          59  1842 DJ5MW         59   0132
QSO:  7164 PH  2021-09-12 1734 RM9I          59  1843 S56VHR        59   0016
QSO:  7164 PH  2021-09-12 1734 RM9I          59  1844 M0TKF         59   0001
QSO:  7164 PH  2021-09-12 1735 RM9I          59  1845 DL1MP         59   0023
QSO:  7164 PH  2021-09-12 1735 RM9I          59  1846 9A5JU         59   0005
QSO:  7164 PH  2021-09-12 1735 RM9I          59  1847 G4PEK         59   0001
QSO:  7164 PH  2021-09-12 1736 RM9I          59  1848 SP5UFK        59   0015
QTC:  7164 PH  2021-09-12 1739 SP5UFK        172/10     RM9I          1310 DD5MA         005
QTC:  7164 PH  2021-09-12 1739 SP5UFK        172/10     RM9I          1312 DF3TE         051
QTC:  7164 PH  2021-09-12 1739 SP5UFK        172/10     RM9I          1313 OH9ENA        019
QTC:  7164 PH  2021-09-12 1739 SP5UFK        172/10     RM9I          1314 DF5FS         003
QTC:  7164 PH  2021-09-12 1739 SP5UFK        172/10     RM9I          1315 MI0AEY        001
QTC:  7164 PH  2021-09-12 1739 SP5UFK        172/10     RM9I          1317 F4IRN         001
QTC:  7164 PH  2021-09-12 1739 SP5UFK        172/10     RM9I          1318 F4AHV         005
QTC:  7164 PH  2021-09-12 1739 SP5UFK        172/10     RM9I          1318 IU1DXN        001
QTC:  7164 PH  2021-09-12 1739 SP5UFK        172/10     RM9I          1319 EW1I          035
QTC:  7164 PH  2021-09-12 1739 SP5UFK        172/10     RM9I          1319 DK2TG         035
QSO:  7164 PH  2021-09-12 1740 RM9I          59  1849 IK6LBT        59   0224
QSO:  7164 PH  2021-09-12 1740 RM9I          59  1850 DF4IAR        59   0010
QSO:  7164 PH  2021-09-12 1741 RM9I          59  1851 UR1YAA        59   0011
QSO:  7164 PH  2021-09-12 1741 RM9I          59  1852 YO7ARZ        59   0019
QSO:  7164 PH  2021-09-12 1742 RM9I          59  1853 DG0JSG        59   0001
QSO:  7164 PH  2021-09-12 1742 RM9I          59  1854 2E0PKH        59   0007
QSO:  7164 PH  2021-09-12 1743 RM9I          59  1855 SQ5X          59   0000
QSO:  7164 PH  2021-09-12 1743 RM9I          59  1856 G4YDL         59   0006
QSO:  7164 PH  2021-09-12 1744 RM9I          59  1857 IZ8OFV        59   0001
QSO:  7164 PH  2021-09-12 1744 RM9I          59  1858 DL4MAJ        59   0030
QSO:  7164 PH  2021-09-12 1745 RM9I          59  1859 9A4BA         59   0002
QSO:  7164 PH  2021-09-12 1746 RM9I          59  1860 LY5T          59   0028
QSO:  7164 PH  2021-09-12 1746 RM9I          59  1861 LB1GJ         59   0000
QSO:  7164 PH  2021-09-12 1747 RM9I          59  1862 GM4OMG/P      59   0005
QSO:  7164 PH  2021-09-12 1748 RM9I          59  1863 DJ1XT         59   0044
QSO:  7164 PH  2021-09-12 1749 RM9I          59  1864 IZ2UKY        59   0010
QSO:  7164 PH  2021-09-12 1749 RM9I          59  1865 DJ6DH         59   0005
QSO:  7164 PH  2021-09-12 1751 RM9I          59  1866 IK3TCK        59   0012
QSO:  7164 PH  2021-09-12 1752 RM9I          59  1867 DL5RMH        59   0074
QSO:  7164 PH  2021-09-12 1753 RM9I          59  1868 DF3RI         59   0018
QSO:  7164 PH  2021-09-12 1753 RM9I          59  1869 DL7TG         59   0104
QTC:  7164 PH  2021-09-12 1755 UR1HR         174/10     RM9I          1322 HB9ASK        003
QTC:  7164 PH  2021-09-12 1755 UR1HR         174/10     RM9I          1322 DL8NFA        014
QTC:  7164 PH  2021-09-12 1755 UR1HR         174/10     RM9I          1329 IU5MPR        047
QTC:  7164 PH  2021-09-12 1755 UR1HR         174/10     RM9I          1330 LY5NF         004
QTC:  7164 PH  2021-09-12 1755 UR1HR         174/10     RM9I          1331 OK1HRD        008
QTC:  7164 PH  2021-09-12 1755 UR1HR         174/10     RM9I          1334 UW5Q          001
QTC:  7164 PH  2021-09-12 1755 UR1HR         174/10     RM9I          1337 DG9AW         012
QTC:  7164 PH  2021-09-12 1755 UR1HR         174/10     RM9I          1339 F4GWK         009
QTC:  7164 PH  2021-09-12 1755 UR1HR         174/10     RM9I          1341 DG6KBG        009
QTC:  7164 PH  2021-09-12 1755 UR1HR         174/10     RM9I          1344 SP8R          007
QSO:  7164 PH  2021-09-12 1757 RM9I          59  1870 G0Z           59   0080
QSO:  7164 PH  2021-09-12 1758 RM9I          59  1871 SM5DXR        59   0015
QTC:  7164 PH  2021-09-12 1801 G4FKG         175/10     RM9I          1344 DD5DXD        005
QTC:  7164 PH  2021-09-12 1801 G4FKG         175/10     RM9I          1345 DL4FF         003
QTC:  7164 PH  2021-09-12 1801 G4FKG         175/10     RM9I          1345 YU1LM/QRP     008
QTC:  7164 PH  2021-09-12 1801 G4FKG         175/10     RM9I          1347 PA0WMB        008
QTC:  7164 PH  2021-09-12 1801 G4FKG         175/10     RM9I          1351 DL1BUG        033
QTC:  7164 PH  2021-09-12 1801 G4FKG         175/10     RM9I          1351 IW2MNT        001
QTC:  7164 PH  2021-09-12 1801 G4FKG         175/10     RM9I          1353 OK1AUG        025
QTC:  7164 PH  2021-09-12 1801 G4FKG         175/10     RM9I          1354 DL4JMN        128
QTC:  7164 PH  2021-09-12 1801 G4FKG         175/10     RM9I          1355 IK4UPB        043
QTC:  7164 PH  2021-09-12 1801 G4FKG         175/10     RM9I          1357 SV9IOI        001
QTC:  7164 PH  2021-09-12 1804 SN7D          176/10     RM9I          1358 F5PAL         034
QTC:  7164 PH  2021-09-12 1804 SN7D          176/10     RM9I          1358 DF2CD         033
QTC:  7164 PH  2021-09-12 1804 SN7D          176/10     RM9I          1358 F3QW          042
QTC:  7164 PH  2021-09-12 1804 SN7D          176/10     RM9I          1359 E73RMO        001
QTC:  7164 PH  2021-09-12 1804 SN7D          176/10     RM9I          1402 OE1H          005
QTC:  7164 PH  2021-09-12 1804 SN7D          176/10     RM9I          1403 UW2Q          017
QTC:  7164 PH  2021-09-12 1804 SN7D          176/10     RM9I          1404 HA4PL         008
QTC:  7164 PH  2021-09-12 1804 SN7D          176/10     RM9I          1405 HA1BC         083
QTC:  7164 PH  2021-09-12 1804 SN7D          176/10     RM9I          1405 DL1OJ         012
QTC:  7164 PH  2021-09-12 1804 SN7D          176/10     RM9I          1413 DL6EL         066
QSO:  7164 PH  2021-09-12 1804 RM9I          59  1872 F4HGV         59   0031
QSO:  7164 PH  2021-09-12 1804 RM9I          59  1873 II2S          59   1461
QSO:  7164 PH  2021-09-12 1806 RM9I          59  1874 OZ8BV         59   0001
QSO:  7164 PH  2021-09-12 1808 RM9I          59  1875 PA0RBL        59   0001
QSO:  7164 PH  2021-09-12 1809 RM9I          59  1876 M0PMI         59   0001
QSO:  7164 PH  2021-09-12 1811 RM9I          59  1877 IK3OYY        59   0003
QSO:  7164 PH  2021-09-12 1811 RM9I          59  1878 E74O          59   0009
QSO:  7164 PH  2021-09-12 1812 RM9I          59  1879 OH2KW         59   0148
QSO:  7164 PH  2021-09-12 1812 RM9I          59  1880 IK2IKW        59   0011
QSO:  7164 PH  2021-09-12 1813 RM9I          59  1881 F4GCD         59   0016
QSO:  7164 PH  2021-09-12 1815 RM9I          59  1882 SV3RPQ        59   0035
QSO:  7164 PH  2021-09-12 1815 RM9I          59  1883 DL3OH         59   0099
QSO:  7164 PH  2021-09-12 1816 RM9I          59  1884 PD3AL         59   0026
QTC:  7164 PH  2021-09-12 1818 DM4ET         177/10     RM9I          1512 DG7NGX        001
QTC:  7164 PH  2021-09-12 1818 DM4ET         177/10     RM9I          1516 DO1DX/M       005
QTC:  7164 PH  2021-09-12 1818 DM4ET         177/10     RM9I          1516 DK3OP         020
QTC:  7164 PH  2021-09-12 1818 DM4ET         177/10     RM9I          1517 PE0CWK        004
QTC:  7164 PH  2021-09-12 1818 DM4ET         177/10     RM9I          1517 DL2RUG        010
QTC:  7164 PH  2021-09-12 1818 DM4ET         177/10     RM9I          1520 DG2SBL        001
QTC:  7164 PH  2021-09-12 1818 DM4ET         177/10     RM9I          1521 OE1PFC        004
QTC:  7164 PH  2021-09-12 1818 DM4ET         177/10     RM9I          1523 SM3JVF        013
QTC:  7164 PH  2021-09-12 1818 DM4ET         177/10     RM9I          1524 F4HZZ         123
QTC:  7164 PH  2021-09-12 1818 DM4ET         177/10     RM9I          1524 DL1YAL        000
QSO:  7164 PH  2021-09-12 1818 RM9I          59  1885 DN4RCE        59   0007
QSO:  7164 PH  2021-09-12 1818 RM9I          59  1886 OK1DBE        59   0070
QSO:  7164 PH  2021-09-12 1819 RM9I          59  1887 S55X          59   0041
QSO:  7164 PH  2021-09-12 1819 RM9I          59  1888 RN2FQ         59   0020
QSO:  7164 PH  2021-09-12 1820 RM9I          59  1889 PE0CWK        59   0008
QSO:  7164 PH  2021-09-12 1821 RM9I          59  1890 DD3WY         59   0017
QSO:  7164 PH  2021-09-12 1821 RM9I          59  1891 R3IBT         59   0024
QSO:  7164 PH  2021-09-12 1822 RM9I          59  1892 DL9YED        59   0017
QSO:  7164 PH  2021-09-12 1824 RM9I          59  1893 ON8AWT        59   0002
QSO:  7164 PH  2021-09-12 1824 RM9I          59  1894 G3R           59   0049
QSO:  7164 PH  2021-09-12 1825 RM9I          59  1895 G8NVX         59   0004
QSO:  7164 PH  2021-09-12 1825 RM9I          59  1896 PA6AA         59   0084
QSO:  7164 PH  2021-09-12 1826 RM9I          59  1897 M7NHC         59   0029
QSO:  7164 PH  2021-09-12 1827 RM9I          59  1898 DD7UW         59   0051
QSO:  7164 PH  2021-09-12 1829 RM9I          59  1899 M0AEE         59   0001
QSO:  7164 PH  2021-09-12 1829 RM9I          59  1900 GM7NZI        59   0004
QSO:  7164 PH  2021-09-12 1830 RM9I          59  1901 GW9J          59   0014
QTC:  7164 PH  2021-09-12 1831 GW9J          178/10     RM9I          1528 OP5T          019
QTC:  7164 PH  2021-09-12 1831 GW9J          178/10     RM9I          1528 SV2KGA        003
QTC:  7164 PH  2021-09-12 1831 GW9J          178/10     RM9I          1528 OE5OOL        003
QTC:  7164 PH  2021-09-12 1831 GW9J          178/10     RM9I          1531 DF0A          061
QTC:  7164 PH  2021-09-12 1831 GW9J          178/10     RM9I          1531 IZ4AIF        041
QTC:  7164 PH  2021-09-12 1831 GW9J          178/10     RM9I          1534 I3DGF         001
QTC:  7164 PH  2021-09-12 1831 GW9J          178/10     RM9I          1534 OH2OT         001
QTC:  7164 PH  2021-09-12 1831 GW9J          178/10     RM9I          1539 S51CK         145
QTC:  7164 PH  2021-09-12 1831 GW9J          178/10     RM9I          1540 F5NNC         001
QTC:  7164 PH  2021-09-12 1831 GW9J          178/10     RM9I          1542 S56A          014
QSO:  7164 PH  2021-09-12 1832 RM9I          59  1902 HA8TP         59   0004
QSO:  7164 PH  2021-09-12 1832 RM9I          59  1903 RW3AI         59   0020
QSO:  7164 PH  2021-09-12 1832 RM9I          59  1904 IU7EDX        59   0024
QSO:  7164 PH  2021-09-12 1833 RM9I          59  1905 DG8ACN        59   0001
QSO:  7164 PH  2021-09-12 1833 RM9I          59  1906 HA1BLA        59   0002
QSO:  7164 PH  2021-09-12 1834 RM9I          59  1907 DK7MCX        59   0036
QSO:  7164 PH  2021-09-12 1834 RM9I          59  1908 IK1PMR        59   0067
QSO:  7164 PH  2021-09-12 1835 RM9I          59  1909 DJ2MT         59   0054
QSO:  7164 PH  2021-09-12 1835 RM9I          59  1910 OE5MZL        59   0028
QSO:  7164 PH  2021-09-12 1836 RM9I          59  1911 YQ6A          59   0226
QSO:  7164 PH  2021-09-12 1836 RM9I          59  1912 PD4CAR        59   0005
QSO:  7164 PH  2021-09-12 1836 RM9I          59  1913 DL0NG0        59   0021
QSO:  7164 PH  2021-09-12 1837 RM9I          59  1914 UT5EOX        59   0092
QSO:  7164 PH  2021-09-12 1839 RM9I          59  1915 M0ZID         59   0001
QSO:  7164 PH  2021-09-12 1840 RM9I          59  1916 PD4LH         59   0002
QSO:  7164 PH  2021-09-12 1841 RM9I          59  1917 DL1BUG        59   0084
QSO:  7164 PH  2021-09-12 1845 RM9I          59  1918 UT8IM         59   0071
QSO:  7164 PH  2021-09-12 1847 RM9I          59  1919 SE5W          59   0050
QSO:  7164 PH  2021-09-12 1847 RM9I          59  1920 ON5RG         59   0001
QSO:  7164 PH  2021-09-12 1848 RM9I          59  1921 GI4SNA        59   0015
QSO:  7164 PH  2021-09-12 1848 RM9I          59  1922 IK0ALT        59   0018
QSO:  7164 PH  2021-09-12 1849 RM9I          59  1923 IK6OIN        59   0027
QSO:  7164 PH  2021-09-12 1849 RM9I          59  1924 F6EZV         59   0034
