START-OF-LOG: 3.0
CALLSIGN: K5GN
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6976153
NAME: David K. McCarty
LOCATION: TX
CLUB: Texas DX Society
CERTIFICATE: YES
CREATED-BY: Win-Test 4.13.0
SOAPBOX: Started just doing 15m single band and working interesting things on the
SOAPBOX: second radio just for fun, ended up doing 48 hours of all band!  This is
SOAPBOX: the most fun contest every year!  Thanks for all the participants!
QSO: 21045 CW 2015-11-29 1844 K5GN          599 4      V26K          599 08     0
QSO: 14057 CW 2015-11-29 1845 K5GN          599 4      OE2AHL        599 15     0
QSO: 14057 CW 2015-11-29 1846 K5GN          599 4      EI2KA         599 14     0
QSO: 14057 CW 2015-11-29 1847 K5GN          599 4      DL0GL         599 14     0
QSO: 14057 CW 2015-11-29 1847 K5GN          599 4      DL0NG         599 14     0
QSO: 14057 CW 2015-11-29 1848 K5GN          599 4      G3R           599 14     0
QSO: 21046 CW 2015-11-29 1848 K5GN          599 4      CB1H          599 12     0
QSO: 14057 CW 2015-11-29 1849 K5GN          599 4      AE1N          599 05     0
QSO: 14057 CW 2015-11-29 1849 K5GN          599 4      EA1DR         599 14     0
QSO: 14057 CW 2015-11-29 1849 K5GN          599 4      OK2D          599 15     0
QSO: 14057 CW 2015-11-29 1850 K5GN          599 4      N7BV          599 03     0
QSO: 14057 CW 2015-11-29 1850 K5GN          599 4      UX7R          599 16     0
QSO: 14057 CW 2015-11-29 1851 K5GN          599 4      OH0X          599 15     0
QSO: 21048 CW 2015-11-29 1851 K5GN          599 4      LP1H          599 13     0
QSO: 14057 CW 2015-11-29 1852 K5GN          599 4      G3TDH         599 14     0
QSO: 14057 CW 2015-11-29 1853 K5GN          599 4      VE2LX         599 05     0
QSO: 14057 CW 2015-11-29 1854 K5GN          599 4      OH5Z          599 15     0
QSO: 14057 CW 2015-11-29 1854 K5GN          599 4      W1DBD         599 05     0
QSO: 14057 CW 2015-11-29 1855 K5GN          599 4      G3LHJ         599 14     0
QSO: 21050 CW 2015-11-29 1858 K5GN          599 4      OH8WW         599 15     0
QSO: 21052 CW 2015-11-29 1859 K5GN          599 4      CR3OO         599 33     0
QSO: 21053 CW 2015-11-29 1901 K5GN          599 4      NP2L          599 08     0
QSO: 14057 CW 2015-11-29 1902 K5GN          599 4      NU2J          599 05     0
QSO: 14057 CW 2015-11-29 1905 K5GN          599 4      RA1TV         599 16     0
QSO: 14057 CW 2015-11-29 1907 K5GN          599 4      OH1F          599 15     0
QSO: 21064 CW 2015-11-29 1910 K5GN          599 4      OG1D          599 15     0
QSO: 21066 CW 2015-11-29 1913 K5GN          599 4      V47T          599 08     0
QSO: 14057 CW 2015-11-29 1914 K5GN          599 4      OH5Z          599 15     0
QSO: 14057 CW 2015-11-29 1914 K5GN          599 4      XE2JS         599 06     0
QSO: 14057 CW 2015-11-29 1916 K5GN          599 4      VA2KZ         599 05     0
QSO: 14057 CW 2015-11-29 1917 K5GN          599 4      E79D          599 15     0
QSO: 28026 CW 2015-11-29 1917 K5GN          599 4      LU3HIP        599 13     0
QSO: 28026 CW 2015-11-29 1918 K5GN          599 4      CE3KHZ        599 12     0
QSO: 28000 CW 2015-11-29 1919 K5GN          599 4      C6AKQ         599 08     0
QSO: 14057 CW 2015-11-29 1921 K5GN          599 4      EI2CL         599 14     0
QSO: 14057 CW 2015-11-29 1922 K5GN          599 4      OH6BQ         599 15     0
QSO: 28016 CW 2015-11-29 1923 K5GN          599 4      LU1DZ         599 13     0
QSO: 14057 CW 2015-11-29 1925 K5GN          599 4      VE5SWL        599 04     0
QSO: 14057 CW 2015-11-29 1925 K5GN          599 4      SM2T          599 14     0
QSO: 14057 CW 2015-11-29 1927 K5GN          599 4      K9LZJ         599 04     0
QSO: 28012 CW 2015-11-29 1928 K5GN          599 4      HI3/ND3F      599 08     0
QSO: 28010 CW 2015-11-29 1929 K5GN          599 4      LT5I          599 13     0
QSO: 14057 CW 2015-11-29 1930 K5GN          599 4      VE3RDE        599 04     0
QSO: 28009 CW 2015-11-29 1930 K5GN          599 4      VE6SV         599 04     0
QSO: 14057 CW 2015-11-29 1931 K5GN          599 4      VE3KP         599 04     0
QSO: 28007 CW 2015-11-29 1933 K5GN          599 4      PY2FSR        599 11     0
QSO: 28005 CW 2015-11-29 1936 K5GN          599 4      PR4C          599 11     0
QSO: 14057 CW 2015-11-29 1940 K5GN          599 4      EA3NT         599 14     0
QSO: 28019 CW 2015-11-29 1941 K5GN          599 4      K7OM          599 05     0
QSO: 28019 CW 2015-11-29 1942 K5GN          599 4      W4JSI         599 04     0
QSO: 28019 CW 2015-11-29 1942 K5GN          599 4      PU4YJS        599 11     0
QSO: 14065 CW 2015-11-29 1943 K5GN          599 4      SM2EKM        599 14     0
QSO: 14054 CW 2015-11-29 1944 K5GN          599 4      CR3L          599 33     0
QSO: 28019 CW 2015-11-29 1947 K5GN          599 4      AC7A          599 03     0
QSO: 14053 CW 2015-11-29 1947 K5GN          599 4      ZF2MJ         599 08     0
QSO: 28019 CW 2015-11-29 1949 K5GN          599 4      PP2RON        599 11     0
QSO: 28019 CW 2015-11-29 1950 K5GN          599 4      VA1MM         599 05     0
QSO: 28019 CW 2015-11-29 1951 K5GN          599 4      VE5SDH        599 04     0
QSO: 14051 CW 2015-11-29 1952 K5GN          599 4      PV8ADI        599 11     0
QSO: 28019 CW 2015-11-29 1953 K5GN          599 4      OH0X          599 15     0
QSO: 14048 CW 2015-11-29 1955 K5GN          599 4      YT1A          599 15     0
QSO: 28019 CW 2015-11-29 1956 K5GN          599 4      OH5Z          599 15     0
QSO: 14045 CW 2015-11-29 1957 K5GN          599 4      ZM1A          599 32     0
QSO: 28019 CW 2015-11-29 1958 K5GN          599 4      VP9AD         599 05     0
QSO: 14044 CW 2015-11-29 1959 K5GN          599 4      CQ8CQ         599 14     0
QSO: 14043 CW 2015-11-29 2004 K5GN          599 4      VP2EAQ        599 08     0
QSO: 28020 CW 2015-11-29 2005 K5GN          599 4      LA7DFA        599 14     0
QSO: 14043 CW 2015-11-29 2006 K5GN          599 4      SB3W          599 14     0
QSO: 14042 CW 2015-11-29 2007 K5GN          599 4      EA8CUU        599 33     0
QSO: 14041 CW 2015-11-29 2009 K5GN          599 4      PJ7/G4JEC     599 08     0
QSO: 14040 CW 2015-11-29 2011 K5GN          599 4      OG7A          599 15     0
QSO: 14000 CW 2015-11-29 2012 K5GN          599 4      TO8M          599 08     0
QSO: 14035 CW 2015-11-29 2014 K5GN          599 4      RT1O          599 16     0
QSO: 14033 CW 2015-11-29 2015 K5GN          599 4      EA1CBX        599 14     0
QSO: 14000 CW 2015-11-29 2016 K5GN          599 4      PR7AA         599 11     0
QSO: 14027 CW 2015-11-29 2018 K5GN          599 4      PR7AA         599 11     0
QSO: 28020 CW 2015-11-29 2020 K5GN          599 4      SM2EKM        599 14     0
QSO: 14026 CW 2015-11-29 2022 K5GN          599 4      YE1C          599 28     0
QSO: 28020 CW 2015-11-29 2024 K5GN          599 4      KL7KY         599 01     0
QSO: 28020 CW 2015-11-29 2024 K5GN          599 4      OH3Z          599 15     0
QSO: 14023 CW 2015-11-29 2025 K5GN          599 4      VE1RSM        599 05     0
QSO: 14000 CW 2015-11-29 2027 K5GN          599 4      TX8D          599 32     0
QSO: 14019 CW 2015-11-29 2028 K5GN          599 4      VA2WA         599 05     0
QSO: 28020 CW 2015-11-29 2030 K5GN          599 4      K5NZ          599 04     0
QSO: 28020 CW 2015-11-29 2030 K5GN          599 4      VE7DDG        599 03     0
QSO: 14013 CW 2015-11-29 2031 K5GN          599 4      OH0X          599 15     0
QSO: 14009 CW 2015-11-29 2033 K5GN          599 4      TF3W          599 40     0
QSO: 14008 CW 2015-11-29 2033 K5GN          599 4      KP2M          599 08     0
QSO: 14002 CW 2015-11-29 2036 K5GN          599 4      VE7SV         599 03     0
QSO: 14002 CW 2015-11-29 2037 K5GN          599 4      KC5LK         599 04     0
QSO: 14020 CW 2015-11-29 2037 K5GN          599 4      XE3WAO        599 06     0
QSO: 28042 CW 2015-11-29 2045 K5GN          599 4      LV1F          599 13     0
QSO: 28045 CW 2015-11-29 2046 K5GN          599 4      V26K          599 08     0
QSO: 28054 CW 2015-11-29 2048 K5GN          599 4      WL7E          599 01     0
QSO: 21032 CW 2015-11-29 2051 K5GN          599 4      PJ2T          599 09     0
QSO: 28060 CW 2015-11-29 2052 K5GN          599 4      XR2K          599 12     0
QSO: 28061 CW 2015-11-29 2053 K5GN          599 4      PY1GQ         599 11     0
QSO: 28061 CW 2015-11-29 2053 K5GN          599 4      PS2T          599 11     0
QSO: 21036 CW 2015-11-29 2101 K5GN          599 4      RL9X          599 17     0
QSO: 21043 CW 2015-11-29 2108 K5GN          599 4      HI3/ND3F      599 08     0
QSO: 21093 CW 2015-11-29 2110 K5GN          599 4      YV1KK         599 09     0
QSO: 21088 CW 2015-11-29 2110 K5GN          599 4      CO8LY         599 08     0
QSO: 21083 CW 2015-11-29 2111 K5GN          599 4      WL7E          599 01     0
QSO: 21075 CW 2015-11-29 2112 K5GN          599 4      LT5I          599 13     0
QSO: 21061 CW 2015-11-29 2116 K5GN          599 4      LW1EUD        599 13     0
QSO: 21060 CW 2015-11-29 2117 K5GN          599 4      KH6CJJ        599 31     0
QSO: 21059 CW 2015-11-29 2117 K5GN          599 4      RL9X          599 17     0
QSO: 21059 CW 2015-11-29 2118 K5GN          599 4      9Y4/WJ2O      599 09     0
QSO: 21057 CW 2015-11-29 2119 K5GN          599 4      HI3K          599 08     0
QSO: 21056 CW 2015-11-29 2119 K5GN          599 4      VE5GC         599 04     0
QSO: 21051 CW 2015-11-29 2122 K5GN          599 4      PP2RON        599 11     0
QSO: 21047 CW 2015-11-29 2125 K5GN          599 4      PY4YY         599 11     0
QSO: 21044 CW 2015-11-29 2127 K5GN          599 4      VE6UM         599 04     0
QSO: 21043 CW 2015-11-29 2127 K5GN          599 4      JE1ZWT        599 25     0
QSO: 21040 CW 2015-11-29 2131 K5GN          599 4      PY4ARS        599 11     0
QSO: 21039 CW 2015-11-29 2132 K5GN          599 4      PP5AX         599 11     0
QSO: 21038 CW 2015-11-29 2133 K5GN          599 4      KP4CPC        599 08     0
QSO: 21037 CW 2015-11-29 2134 K5GN          599 4      VE3THX        599 04     0
QSO: 21035 CW 2015-11-29 2137 K5GN          599 4      CE3KHZ        599 12     0
QSO: 28066 CW 2015-11-29 2140 K5GN          599 4      JH1SJN        599 25     0
QSO: 14028 CW 2015-11-29 2142 K5GN          599 4      PZ5W          599 09     0
QSO: 28066 CW 2015-11-29 2144 K5GN          599 4      ES9C          599 15     0
QSO: 28066 CW 2015-11-29 2145 K5GN          599 4      OH2BBT        599 15     0
QSO: 28066 CW 2015-11-29 2145 K5GN          599 4      JA1FNO        599 25     0
QSO: 28052 CW 2015-11-29 2149 K5GN          599 4      PX1M          599 11     0
QSO: 28050 CW 2015-11-29 2152 K5GN          599 4      PU2WDX        599 11     0
QSO: 28041 CW 2015-11-29 2153 K5GN          599 4      VE5UF         599 04     0
QSO: 28039 CW 2015-11-29 2153 K5GN          599 4      ZM2B          599 32     0
QSO: 28020 CW 2015-11-29 2157 K5GN          599 4      AH0K          599 27     0
QSO: 28008 CW 2015-11-29 2159 K5GN          599 4      ZM1A          599 32     0
QSO: 28000 CW 2015-11-29 2201 K5GN          599 4      OH1F          599 15     0
QSO: 14017 CW 2015-11-29 2201 K5GN          599 4      PY2NY         599 11     0
QSO: 14011 CW 2015-11-29 2204 K5GN          599 4      YN2CC         599 07     0
QSO: 14006 CW 2015-11-29 2205 K5GN          599 4      HI3TT         599 08     0
QSO: 21100 CW 2015-11-29 2208 K5GN          599 4      HI3TEJ        599 08     0
QSO: 21093 CW 2015-11-29 2208 K5GN          599 4      JA6WFM        599 25     0
QSO: 21089 CW 2015-11-29 2209 K5GN          599 4      JN4MMO        599 25     0
QSO: 21087 CW 2015-11-29 2210 K5GN          599 4      VA7KO         599 03     0
QSO: 21082 CW 2015-11-29 2212 K5GN          599 4      JH1MDJ        599 25     0
QSO: 21082 CW 2015-11-29 2213 K5GN          599 4      JI1RXQ        599 25     0
QSO: 21078 CW 2015-11-29 2213 K5GN          599 4      JH8SLS        599 25     0
QSO: 21076 CW 2015-11-29 2214 K5GN          599 4      JA0UMV        599 25     0
QSO: 21075 CW 2015-11-29 2215 K5GN          599 4      JR1IJV        599 25     0
QSO: 21074 CW 2015-11-29 2215 K5GN          599 4      JQ1ABC        599 25     0
QSO: 21072 CW 2015-11-29 2216 K5GN          599 4      JA2AXB        599 25     0
QSO: 21067 CW 2015-11-29 2218 K5GN          599 4      VE6BBP        599 04     0
QSO: 21067 CW 2015-11-29 2219 K5GN          599 4      V6A           599 27     0
QSO: 21066 CW 2015-11-29 2220 K5GN          599 4      PP1CZ         599 11     0
QSO: 21065 CW 2015-11-29 2220 K5GN          599 4      JA1MZM        599 25     0
QSO: 21065 CW 2015-11-29 2221 K5GN          599 4      VE5SF         599 04     0
QSO: 21064 CW 2015-11-29 2222 K5GN          599 4      JS1OYN        599 25     0
QSO: 21060 CW 2015-11-29 2224 K5GN          599 4      JA5DQH        599 25     0
QSO: 14015 CW 2015-11-29 2227 K5GN          599 4      XE1MM         599 06     0
QSO: 21057 CW 2015-11-29 2229 K5GN          599 4      JN1THL        599 25     0
QSO: 21055 CW 2015-11-29 2232 K5GN          599 4      JA0IOF        599 25     0
QSO: 21054 CW 2015-11-29 2236 K5GN          599 4      JR1BTG        599 25     0
QSO: 21053 CW 2015-11-29 2238 K5GN          599 4      VA7DXC        599 03     0
QSO: 21053 CW 2015-11-29 2238 K5GN          599 4      OX5T          599 40     0
QSO: 21053 CW 2015-11-29 2239 K5GN          599 4      WU6C          599 03     0
QSO: 21053 CW 2015-11-29 2239 K5GN          599 4      VK2NU         599 30     0
QSO: 21053 CW 2015-11-29 2240 K5GN          599 4      VE2GHI        599 05     0
QSO: 21053 CW 2015-11-29 2241 K5GN          599 4      SM3C          599 14     0
QSO: 21046 CW 2015-11-29 2245 K5GN          599 4      JR3NZC        599 25     0
QSO: 21046 CW 2015-11-29 2245 K5GN          599 4      JA1PNA        599 25     0
QSO: 21044 CW 2015-11-29 2250 K5GN          599 4      JH4ADK        599 25     0
QSO: 21044 CW 2015-11-29 2251 K5GN          599 4      JA2VHO        599 25     0
QSO: 21044 CW 2015-11-29 2251 K5GN          599 4      JR2BEI        599 25     0
QSO: 21044 CW 2015-11-29 2252 K5GN          599 4      JK1TCV        599 25     0
QSO: 21044 CW 2015-11-29 2252 K5GN          599 4      OH3NU         599 15     0
QSO: 21044 CW 2015-11-29 2252 K5GN          599 4      JM1NKT        599 25     0
QSO: 21044 CW 2015-11-29 2253 K5GN          599 4      JA9LX         599 25     0
QSO: 21044 CW 2015-11-29 2254 K5GN          599 4      JA0VTK/7      599 25     0
QSO: 21044 CW 2015-11-29 2254 K5GN          599 4      JJ2SQJ        599 25     0
QSO: 21044 CW 2015-11-29 2254 K5GN          599 4      WO8J          599 03     0
QSO: 21044 CW 2015-11-29 2256 K5GN          599 4      JA4DPL        599 25     0
QSO: 21044 CW 2015-11-29 2256 K5GN          599 4      JH1VHU        599 25     0
QSO: 21044 CW 2015-11-29 2257 K5GN          599 4      JA4MOK        599 25     0
QSO: 21044 CW 2015-11-29 2257 K5GN          599 4      JA8GAK        599 25     0
QSO: 21044 CW 2015-11-29 2258 K5GN          599 4      JA1IRH        599 25     0
QSO: 21044 CW 2015-11-29 2259 K5GN          599 4      JA1IFB        599 25     0
QSO: 21044 CW 2015-11-29 2259 K5GN          599 4      LA5LJA        599 14     0
QSO: 21044 CW 2015-11-29 2259 K5GN          599 4      JA2VZL        599 25     0
QSO: 21044 CW 2015-11-29 2300 K5GN          599 4      JK1NSR        599 25     0
QSO: 21044 CW 2015-11-29 2300 K5GN          599 4      JF1WNT        599 25     0
QSO: 21044 CW 2015-11-29 2300 K5GN          599 4      JH2FXK        599 25     0
QSO: 21044 CW 2015-11-29 2301 K5GN          599 4      JA1EMQ        599 25     0
QSO: 21044 CW 2015-11-29 2302 K5GN          599 4      AL7LO         599 01     0
QSO: 21044 CW 2015-11-29 2304 K5GN          599 4      VK2GR         599 30     0
QSO: 21044 CW 2015-11-29 2304 K5GN          599 4      7K4VPV        599 25     0
QSO: 21044 CW 2015-11-29 2306 K5GN          599 4      JA3VOV        599 25     0
QSO: 14040 CW 2015-11-29 2307 K5GN          599 4      BV1EK         599 24     0
QSO: 14041 CW 2015-11-29 2309 K5GN          599 4      NS2X          599 04     0
QSO: 14041 CW 2015-11-29 2310 K5GN          599 4      SM3C          599 14     0
QSO: 14041 CW 2015-11-29 2311 K5GN          599 4      JA6CYL        599 25     0
QSO: 14041 CW 2015-11-29 2311 K5GN          599 4      JA0ED         599 25     0
QSO: 14041 CW 2015-11-29 2312 K5GN          599 4      JA5RB         599 25     0
QSO: 14041 CW 2015-11-29 2314 K5GN          599 4      SF3A          599 14     0
QSO: 14041 CW 2015-11-29 2314 K5GN          599 4      JJ1NYH        599 25     0
QSO: 14041 CW 2015-11-29 2314 K5GN          599 4      JR2NMJ        599 25     0
QSO: 14041 CW 2015-11-29 2315 K5GN          599 4      JH7CUO        599 25     0
QSO: 14041 CW 2015-11-29 2317 K5GN          599 4      KM7TTT        599 03     0
QSO: 21040 CW 2015-11-29 2321 K5GN          599 4      JA7NVF        599 25     0
QSO: 21037 CW 2015-11-29 2322 K5GN          599 4      TF3W          599 40     0
QSO: 21027 CW 2015-11-29 2325 K5GN          599 4      JG5DHX        599 25     0
QSO: 21027 CW 2015-11-29 2325 K5GN          599 4      JA1AZR        599 25     0
QSO: 21027 CW 2015-11-29 2326 K5GN          599 4      YB1AR         599 28     0
QSO: 21027 CW 2015-11-29 2327 K5GN          599 4      JJ1KZZ        599 25     0
QSO: 21027 CW 2015-11-29 2328 K5GN          599 4      JL7CTR        599 25     0
QSO: 21027 CW 2015-11-29 2328 K5GN          599 4      JH1OAI        599 25     0
QSO: 21027 CW 2015-11-29 2328 K5GN          599 4      JJ1VRO        599 25     0
QSO: 21027 CW 2015-11-29 2329 K5GN          599 4      JG3FEA        599 25     0
QSO: 21027 CW 2015-11-29 2329 K5GN          599 4      ZL1BHQ        599 32     0
QSO: 21027 CW 2015-11-29 2330 K5GN          599 4      JA1BPN        599 25     0
QSO:  7001 CW 2015-11-29 2331 K5GN          599 4      DF3EC         599 14     0
QSO:  7001 CW 2015-11-29 2332 K5GN          599 4      OK2D          599 15     0
QSO:  7001 CW 2015-11-29 2333 K5GN          599 4      EA5IHK        599 14     0
QSO:  7001 CW 2015-11-29 2334 K5GN          599 4      SV8LMU        599 20     0
QSO:  7001 CW 2015-11-29 2334 K5GN          599 4      SN8B          599 15     0
QSO:  7001 CW 2015-11-29 2334 K5GN          599 4      LZ1GE         599 20     0
QSO:  7001 CW 2015-11-29 2335 K5GN          599 4      Z33Z          599 15     0
QSO:  7001 CW 2015-11-29 2336 K5GN          599 4      HG1S          599 15     0
QSO:  7001 CW 2015-11-29 2337 K5GN          599 4      W7BBQ         599 03     0
QSO:  7001 CW 2015-11-29 2337 K5GN          599 4      HA1BC         599 15     0
QSO:  7001 CW 2015-11-29 2337 K5GN          599 4      HG1S          599 15     0
QSO:  7001 CW 2015-11-29 2338 K5GN          599 4      DL8RDL        599 14     0
QSO:  7001 CW 2015-11-29 2340 K5GN          599 4      DL5JAN        599 14     0
