START-OF-LOG: 3.0
CALLSIGN: WJ9B
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2696727
NAME: Willie L Baber
LOCATION: ID
CLUB: Potomac Valley Radio Club
CERTIFICATE: NO
CREATED-BY: TR4W v.4.40.0
SOAPBOX: 73, wj9b
QSO: 28026 CW 2015-11-28 0001 WJ9B          599 3      RT0C          599 25
QSO: 14022 CW 2015-11-29 1831 WJ9B          599 3      F5PRH         599 14
QSO: 14022 CW 2015-11-29 1832 WJ9B          599 3      G3RLE         599 14
QSO: 14022 CW 2015-11-29 1833 WJ9B          599 3      F4FFZ         599 14
QSO: 14022 CW 2015-11-29 1834 WJ9B          599 3      IR4X          599 15
QSO: 14022 CW 2015-11-29 1834 WJ9B          599 3      KF6A          599 4
QSO: 14022 CW 2015-11-29 1835 WJ9B          599 3      EI6IZ         599 14
QSO: 14022 CW 2015-11-29 1837 WJ9B          599 3      XE2JS         599 6
QSO: 28001 CW 2015-11-29 1838 WJ9B          599 3      ZW5B          599 11
QSO: 14022 CW 2015-11-29 1839 WJ9B          599 3      TM6M          599 14
QSO: 14022 CW 2015-11-29 1841 WJ9B          599 3      SM5QU         599 14
QSO: 28002 CW 2015-11-29 1841 WJ9B          599 3      P40C          599 9
QSO: 28008 CW 2015-11-29 1842 WJ9B          599 3      VE6SV         599 4
QSO: 14022 CW 2015-11-29 1843 WJ9B          599 3      RA1TV         599 16
QSO: 14022 CW 2015-11-29 1844 WJ9B          599 3      VE3XD         599 4
QSO: 14022 CW 2015-11-29 1844 WJ9B          599 3      EA2EIE        599 14
QSO: 14022 CW 2015-11-29 1845 WJ9B          599 3      EI8JX         599 14
QSO: 14022 CW 2015-11-29 1845 WJ9B          599 3      RL9X          599 17
QSO: 14022 CW 2015-11-29 1846 WJ9B          599 3      WA7SHP        599 3
QSO: 14022 CW 2015-11-29 1846 WJ9B          599 3      EA5RS         599 14
QSO: 14022 CW 2015-11-29 1848 WJ9B          599 3      II9P          599 15
QSO: 28009 CW 2015-11-29 1849 WJ9B          599 3      PJ4A          599 9
QSO: 14022 CW 2015-11-29 1852 WJ9B          599 3      VE6BF         599 4
QSO: 14022 CW 2015-11-29 1852 WJ9B          599 3      GW4J          599 14
QSO: 28016 CW 2015-11-29 1853 WJ9B          599 3      LU1DZ         599 13
QSO: 14022 CW 2015-11-29 1853 WJ9B          599 3      G3V           599 14
QSO: 28020 CW 2015-11-29 1854 WJ9B          599 3      PY4YY         599 11
QSO: 14022 CW 2015-11-29 1855 WJ9B          599 3      EA1JO         599 14
QSO: 14022 CW 2015-11-29 1855 WJ9B          599 3      ON4UN         599 14
QSO: 14022 CW 2015-11-29 1856 WJ9B          599 3      EA1FBU        599 14
QSO: 14022 CW 2015-11-29 1857 WJ9B          599 3      W7ON          599 3
QSO: 14022 CW 2015-11-29 1857 WJ9B          599 3      RA9X          599 17
QSO: 14022 CW 2015-11-29 1859 WJ9B          599 3      YT5A          599 15
QSO: 14022 CW 2015-11-29 1859 WJ9B          599 3      OH4MCV        599 15
QSO: 14022 CW 2015-11-29 1900 WJ9B          599 3      KH6J          599 31
QSO: 14022 CW 2015-11-29 1900 WJ9B          599 3      JG2KKG        599 25
QSO: 14022 CW 2015-11-29 1901 WJ9B          599 3      LA/LY5G       599 14
QSO: 14022 CW 2015-11-29 1901 WJ9B          599 3      LA1CCA        599 14
QSO: 14022 CW 2015-11-29 1902 WJ9B          599 3      OG6N          599 15
QSO: 14022 CW 2015-11-29 1902 WJ9B          599 3      R1AO          599 16
QSO: 14022 CW 2015-11-29 1903 WJ9B          599 3      RW0A          599 18
QSO: 28041 CW 2015-11-29 1904 WJ9B          599 3      P40W          599 9
QSO: 14022 CW 2015-11-29 1904 WJ9B          599 3      SM5CSS        599 14
QSO: 14022 CW 2015-11-29 1905 WJ9B          599 3      ES9C          599 15
QSO: 14022 CW 2015-11-29 1906 WJ9B          599 3      KL7NC         599 1
QSO: 14022 CW 2015-11-29 1906 WJ9B          599 3      VE7XF         599 3
QSO: 14022 CW 2015-11-29 1908 WJ9B          599 3      RM2U          599 16
QSO: 14022 CW 2015-11-29 1910 WJ9B          599 3      F5ICC         599 14
QSO: 14022 CW 2015-11-29 1911 WJ9B          599 3      CT1AGS        599 14
QSO: 14022 CW 2015-11-29 1911 WJ9B          599 3      VE3TG         599 4
QSO: 14022 CW 2015-11-29 1913 WJ9B          599 3      F5PHW         599 14
QSO: 14022 CW 2015-11-29 1914 WJ9B          599 3      K6CTW         599 3
QSO: 14022 CW 2015-11-29 1914 WJ9B          599 3      VE1ZAC        599 5
QSO: 28060 CW 2015-11-29 1915 WJ9B          599 3      PY1GQ         599 11
QSO: 28061 CW 2015-11-29 1915 WJ9B          599 3      KK4TE         599 4
QSO: 14022 CW 2015-11-29 1916 WJ9B          599 3      ED8X          599 33
QSO: 14022 CW 2015-11-29 1917 WJ9B          599 3      OH2UA         599 15
QSO: 28065 CW 2015-11-29 1918 WJ9B          599 3      PY2QI         599 11
QSO: 14022 CW 2015-11-29 1920 WJ9B          599 3      C92ZO         599 37
QSO: 14022 CW 2015-11-29 1923 WJ9B          599 3      VE6UX         599 4
QSO: 14022 CW 2015-11-29 1923 WJ9B          599 3      LA2IR         599 14
QSO: 14022 CW 2015-11-29 1924 WJ9B          599 3      OH6RE         599 15
QSO: 14022 CW 2015-11-29 1924 WJ9B          599 3      OH2LNH        599 15
QSO: 14022 CW 2015-11-29 1924 WJ9B          599 3      EA2EA         599 14
QSO: 21000 CW 2015-11-29 1925 WJ9B          599 3      FM5FJ         599 8
QSO: 14022 CW 2015-11-29 1927 WJ9B          599 3      UA1ODM        599 16
QSO: 14022 CW 2015-11-29 1927 WJ9B          599 3      OH6NEQ        599 15
QSO: 14022 CW 2015-11-29 1928 WJ9B          599 3      LA3S          599 14
QSO: 14022 CW 2015-11-29 1928 WJ9B          599 3      WK9U          599 4
QSO: 14022 CW 2015-11-29 1929 WJ9B          599 3      JW7QIA        599 40
QSO: 14022 CW 2015-11-29 1932 WJ9B          599 3      JR5YCE        599 25
QSO: 14022 CW 2015-11-29 1933 WJ9B          599 3      VA7MG         599 3
QSO: 21016 CW 2015-11-29 1934 WJ9B          599 3      YW4D          599 9
QSO: 14022 CW 2015-11-29 1935 WJ9B          599 3      ES5TI         599 15
QSO: 14022 CW 2015-11-29 1938 WJ9B          599 3      G5O           599 14
QSO: 14022 CW 2015-11-29 1938 WJ9B          599 3      OH6BA         599 15
QSO: 14022 CW 2015-11-29 1938 WJ9B          599 3      OH2BN         599 15
QSO: 14022 CW 2015-11-29 1939 WJ9B          599 3      W0QQG         599 5
QSO: 14022 CW 2015-11-29 1940 WJ9B          599 3      OG7A          599 15
QSO: 14022 CW 2015-11-29 1942 WJ9B          599 3      VE3AJ         599 4
QSO: 14022 CW 2015-11-29 1943 WJ9B          599 3      VA2CZ         599 5
QSO: 14022 CW 2015-11-29 1944 WJ9B          599 3      UA1CGS        599 16
QSO: 28002 CW 2015-11-29 1950 WJ9B          599 3      LW3DG         599 13
QSO: 14022 CW 2015-11-29 1952 WJ9B          599 3      S58JWS        599 15
QSO: 28003 CW 2015-11-29 1953 WJ9B          599 3      P40C          599 9
QSO: 21021 CW 2015-11-29 1957 WJ9B          599 3      OH3Z          599 15
QSO: 21021 CW 2015-11-29 2000 WJ9B          599 3      RL9X          599 17
QSO: 21021 CW 2015-11-29 2000 WJ9B          599 3      EI9C          599 14
QSO: 21021 CW 2015-11-29 2000 WJ9B          599 3      ZS1C          599 38
QSO: 21021 CW 2015-11-29 2001 WJ9B          599 3      KL7NC         599 1
QSO: 21021 CW 2015-11-29 2003 WJ9B          599 3      HI3/ND3F      599 8
QSO: 21021 CW 2015-11-29 2004 WJ9B          599 3      W6IYS         599 3
QSO: 21021 CW 2015-11-29 2004 WJ9B          599 3      PT9DX         599 11
QSO: 21021 CW 2015-11-29 2006 WJ9B          599 3      AH6JD         599 31
QSO: 21021 CW 2015-11-29 2007 WJ9B          599 3      WB9K          599 4
QSO: 21021 CW 2015-11-29 2008 WJ9B          599 3      AD5CQ         599 4
QSO: 21021 CW 2015-11-29 2009 WJ9B          599 3      K4ORD         599 5
QSO: 21021 CW 2015-11-29 2010 WJ9B          599 3      N5XE          599 4
QSO: 21021 CW 2015-11-29 2011 WJ9B          599 3      OH3NU         599 15
QSO: 21021 CW 2015-11-29 2014 WJ9B          599 3      OH5C          599 15
QSO: 21021 CW 2015-11-29 2015 WJ9B          599 3      ZS6WN         599 38
QSO: 21021 CW 2015-11-29 2015 WJ9B          599 3      W8BZY         599 4
QSO: 21022 CW 2015-11-29 2023 WJ9B          599 3      YL2SM         599 15
QSO: 21034 CW 2015-11-29 2030 WJ9B          599 3      LP1H          599 13
QSO: 21034 CW 2015-11-29 2031 WJ9B          599 3      CE3CT         599 12
QSO: 21035 CW 2015-11-29 2031 WJ9B          599 3      VE2FK         599 5
QSO: 21037 CW 2015-11-29 2032 WJ9B          599 3      AL9A          599 1
QSO: 21044 CW 2015-11-29 2033 WJ9B          599 3      K4TCG         599 4
QSO: 21046 CW 2015-11-29 2035 WJ9B          599 3      SM2EKM        599 14
QSO: 21049 CW 2015-11-29 2036 WJ9B          599 3      AA2A          599 5
QSO: 21051 CW 2015-11-29 2037 WJ9B          599 3      OH0V          599 15
QSO: 21052 CW 2015-11-29 2039 WJ9B          599 3      OA8ZO         599 10
QSO: 21053 CW 2015-11-29 2040 WJ9B          599 3      NP2L          599 8
QSO: 21056 CW 2015-11-29 2042 WJ9B          599 3      LT1F          599 13
QSO: 21063 CW 2015-11-29 2044 WJ9B          599 3      SM2CEW        599 14
QSO: 21064 CW 2015-11-29 2045 WJ9B          599 3      FG/F6ARC      599 8
QSO: 21066 CW 2015-11-29 2046 WJ9B          599 3      LU7HF         599 13
QSO: 21078 CW 2015-11-29 2048 WJ9B          599 3      NF9V          599 4
QSO: 21086 CW 2015-11-29 2051 WJ9B          599 3      OH0Z          255 15
QSO: 21090 CW 2015-11-29 2051 WJ9B          599 3      VE3RZ         599 4
QSO: 21093 CW 2015-11-29 2052 WJ9B          599 3      YV1KK         599 9
QSO: 21098 CW 2015-11-29 2054 WJ9B          599 3      OX5T          599 40
QSO: 21100 CW 2015-11-29 2055 WJ9B          599 3      HI3TEJ        599 8
QSO: 28010 CW 2015-11-29 2057 WJ9B          599 3      KH6LC         599 31
QSO: 28051 CW 2015-11-29 2100 WJ9B          599 3      PX1M          599 11
QSO: 28045 CW 2015-11-29 2104 WJ9B          599 3      WL7F          599 1
QSO: 28024 CW 2015-11-29 2107 WJ9B          599 3      LU1ICX        599 13
QSO: 28014 CW 2015-11-29 2109 WJ9B          599 3      LU4EG         599 13
QSO: 21088 CW 2015-11-29 2110 WJ9B          599 3      CO8LY         599 8
QSO: 21069 CW 2015-11-29 2115 WJ9B          599 3      VK2GR         599 30
QSO: 21069 CW 2015-11-29 2115 WJ9B          599 3      KP4RV         599 8
QSO: 28017 CW 2015-11-29 2117 WJ9B          599 3      K5KLA         599 4
QSO: 28017 CW 2015-11-29 2117 WJ9B          599 3      VA7MG         599 3
QSO: 28017 CW 2015-11-29 2118 WJ9B          599 3      VE7DDG        599 3
QSO: 28017 CW 2015-11-29 2118 WJ9B          599 3      N4DXS         599 5
QSO: 28017 CW 2015-11-29 2118 WJ9B          599 3      PU5RHT        599 11
QSO: 28017 CW 2015-11-29 2120 WJ9B          599 3      N4JRG         599 5
QSO: 28017 CW 2015-11-29 2120 WJ9B          599 3      WA6OHX        599 3
QSO: 28017 CW 2015-11-29 2121 WJ9B          599 3      PY1TL         599 11
QSO: 28017 CW 2015-11-29 2122 WJ9B          599 3      LU5YF         599 13
QSO: 28017 CW 2015-11-29 2122 WJ9B          599 3      LU8EHR        599 13
QSO: 28017 CW 2015-11-29 2123 WJ9B          599 3      W4/G3LIK      599 5
QSO: 28017 CW 2015-11-29 2125 WJ9B          599 3      PY1AX         599 11
QSO: 28017 CW 2015-11-29 2126 WJ9B          599 3      W2MYA         599 5
QSO: 21069 CW 2015-11-29 2129 WJ9B          599 3      XE1RZL        599 6
QSO: 21069 CW 2015-11-29 2129 WJ9B          599 3      AA5WZ         599 4
QSO: 21050 CW 2015-11-29 2132 WJ9B          599 3      VP9/N3AD      599 5
QSO: 21049 CW 2015-11-29 2133 WJ9B          599 3      PT2CM         599 11
QSO: 21043 CW 2015-11-29 2135 WJ9B          599 3      KP3Z          599 8
QSO: 21041 CW 2015-11-29 2135 WJ9B          599 3      P40W          599 9
QSO: 21040 CW 2015-11-29 2136 WJ9B          599 3      VP5CW         599 8
QSO: 21040 CW 2015-11-29 2137 WJ9B          599 3      PP5AX         599 11
QSO: 21035 CW 2015-11-29 2141 WJ9B          599 3      CE3KHZ        599 12
QSO: 21035 CW 2015-11-29 2141 WJ9B          599 3      JA7NVF        599 25
QSO: 21033 CW 2015-11-29 2143 WJ9B          599 3      ZF2MJ         599 8
QSO: 21027 CW 2015-11-29 2147 WJ9B          599 3      KH6Y          599 31
QSO: 21024 CW 2015-11-29 2148 WJ9B          599 3      PR2F          599 11
QSO: 21020 CW 2015-11-29 2149 WJ9B          599 3      CJ3A          599 4
QSO: 21020 CW 2015-11-29 2150 WJ9B          599 3      LV1F          599 13
QSO: 21020 CW 2015-11-29 2151 WJ9B          599 3      PY1KS         599 11
QSO: 21013 CW 2015-11-29 2152 WJ9B          599 3      CX4AT         599 13
QSO: 21012 CW 2015-11-29 2154 WJ9B          599 3      C6ANM         599 8
QSO: 21006 CW 2015-11-29 2156 WJ9B          599 3      ZW5B          599 11
QSO: 21001 CW 2015-11-29 2158 WJ9B          599 3      CW5W          599 13
QSO: 21102 CW 2015-11-29 2159 WJ9B          599 3      XE2V          599 6
QSO: 21045 CW 2015-11-29 2205 WJ9B          599 3      JG3CQJ        599 25
QSO: 21045 CW 2015-11-29 2206 WJ9B          599 3      JG8IBY        599 25
QSO: 21045 CW 2015-11-29 2206 WJ9B          599 3      OH4X          599 15
QSO: 21045 CW 2015-11-29 2207 WJ9B          599 3      PR4C          599 11
QSO: 21045 CW 2015-11-29 2209 WJ9B          599 3      LA5LJA        599 14
QSO: 21045 CW 2015-11-29 2211 WJ9B          599 3      OH5Z          599 15
QSO: 21045 CW 2015-11-29 2214 WJ9B          599 3      XE2JS         599 6
QSO: 21045 CW 2015-11-29 2215 WJ9B          599 3      OH3WR         599 15
QSO: 21045 CW 2015-11-29 2216 WJ9B          599 3      JA7AMK        599 25
QSO: 21045 CW 2015-11-29 2217 WJ9B          599 3      7K4XNN        599 25
QSO: 21045 CW 2015-11-29 2218 WJ9B          599 3      PY2MSR        599 11
QSO: 21045 CW 2015-11-29 2218 WJ9B          599 3      JF3BFS        599 25
QSO: 21045 CW 2015-11-29 2219 WJ9B          599 3      P43R          599 9
QSO: 28021 CW 2015-11-29 2222 WJ9B          599 3      OH5NZ         599 15
QSO: 28021 CW 2015-11-29 2223 WJ9B          599 3      PY1AX         599 11
QSO: 28021 CW 2015-11-29 2223 WJ9B          599 3      OH3WW         599 15
QSO: 28021 CW 2015-11-29 2224 WJ9B          599 3      JE8IAS        599 25
QSO: 28021 CW 2015-11-29 2225 WJ9B          599 3      OH2BAD        599 15
QSO: 28021 CW 2015-11-29 2226 WJ9B          599 3      JJ1LBJ        599 25
QSO: 28021 CW 2015-11-29 2228 WJ9B          599 3      WA4CHJ        599 5
QSO: 28021 CW 2015-11-29 2229 WJ9B          599 3      JA3PYC        599 25
QSO: 28021 CW 2015-11-29 2230 WJ9B          599 3      LA5LJA        599 14
QSO: 28021 CW 2015-11-29 2233 WJ9B          599 3      JA2HZA        599 25
QSO: 28021 CW 2015-11-29 2234 WJ9B          599 3      PY1WW         599 11
QSO: 28021 CW 2015-11-29 2235 WJ9B          599 3      OH0X          599 15
QSO: 28021 CW 2015-11-29 2235 WJ9B          599 3      KK0M          599 3
QSO: 28021 CW 2015-11-29 2236 WJ9B          599 3      JA3BVD        599 25
QSO: 28021 CW 2015-11-29 2237 WJ9B          599 3      JL2XMW        599 25
QSO: 28021 CW 2015-11-29 2238 WJ9B          599 3      K6EL          599 3
QSO: 28021 CW 2015-11-29 2239 WJ9B          599 3      AH0KT         599 27
QSO: 28021 CW 2015-11-29 2240 WJ9B          599 3      JH7RTQ        599 25
QSO: 28021 CW 2015-11-29 2242 WJ9B          599 3      PW2D          599 11
QSO: 28021 CW 2015-11-29 2242 WJ9B          599 3      JA0VTK/7      599 25
QSO: 21048 CW 2015-11-29 2245 WJ9B          599 3      JS6RTJ        599 25
QSO: 21014 CW 2015-11-29 2248 WJ9B          599 3      K0PY          599 4
QSO: 21015 CW 2015-11-29 2250 WJ9B          599 3      CE0Y/R4WAA    599 12
QSO: 21016 CW 2015-11-29 2251 WJ9B          599 3      UA0ZAM        599 19
QSO: 21017 CW 2015-11-29 2252 WJ9B          599 3      BY5CD         599 24
QSO: 21021 CW 2015-11-29 2254 WJ9B          599 3      JE1LFX        599 25
QSO: 21023 CW 2015-11-29 2254 WJ9B          599 3      ZF2AH         599 8
QSO: 21028 CW 2015-11-29 2255 WJ9B          599 3      JH3CTQ        599 25
QSO: 21030 CW 2015-11-29 2256 WJ9B          599 3      KN0V          599 4
QSO: 21054 CW 2015-11-29 2300 WJ9B          599 3      LV1F          599 13
QSO: 21054 CW 2015-11-29 2301 WJ9B          599 3      OG1D          599 15
QSO: 21054 CW 2015-11-29 2301 WJ9B          599 3      JR3IIR        599 25
QSO: 21054 CW 2015-11-29 2301 WJ9B          599 3      JH4ADK        599 25
QSO: 21054 CW 2015-11-29 2302 WJ9B          599 3      JH1IVD        599 25
QSO: 21054 CW 2015-11-29 2303 WJ9B          599 3      JA1QOW        599 25
QSO: 21054 CW 2015-11-29 2303 WJ9B          599 3      KY6AA         599 3
QSO: 28029 CW 2015-11-29 2306 WJ9B          599 3      OH1F          599 15
QSO: 14036 CW 2015-11-29 2307 WJ9B          599 3      JR3IIR        599 25
QSO: 14036 CW 2015-11-29 2308 WJ9B          599 3      JA0ED         599 25
QSO: 14036 CW 2015-11-29 2308 WJ9B          599 3      JG1EIQ        599 25
QSO: 14036 CW 2015-11-29 2309 WJ9B          599 3      LA6GX         599 14
QSO: 14036 CW 2015-11-29 2310 WJ9B          599 3      JA5PWW        599 25
QSO: 14036 CW 2015-11-29 2310 WJ9B          599 3      BY8DX         599 24
QSO: 14036 CW 2015-11-29 2312 WJ9B          599 3      JJ1NYH        599 25
QSO: 21045 CW 2015-11-29 2315 WJ9B          599 3      OH7R          599 15
QSO: 21045 CW 2015-11-29 2315 WJ9B          599 3      SM2T          599 14
QSO: 21045 CW 2015-11-29 2316 WJ9B          599 3      EU1A          599 16
QSO: 21045 CW 2015-11-29 2317 WJ9B          599 3      W4HVH         599 4
QSO: 21045 CW 2015-11-29 2318 WJ9B          599 3      CX3DX         599 13
QSO: 21045 CW 2015-11-29 2318 WJ9B          599 3      VA7RR         599 3
QSO: 21045 CW 2015-11-29 2319 WJ9B          599 3      SF3A          599 14
QSO: 21045 CW 2015-11-29 2322 WJ9B          599 3      JG8NKJ        599 25
QSO: 21045 CW 2015-11-29 2322 WJ9B          599 3      YL2KO         599 15
QSO: 21045 CW 2015-11-29 2323 WJ9B          599 3      JL1LNC        599 25
QSO: 21045 CW 2015-11-29 2324 WJ9B          599 3      PJ2T          599 9
QSO: 21045 CW 2015-11-29 2325 WJ9B          599 3      JR8QFG        599 25
QSO: 21045 CW 2015-11-29 2326 WJ9B          599 3      JA1IFB        599 25
QSO: 21045 CW 2015-11-29 2326 WJ9B          599 3      JG3UVN        599 25
QSO: 21045 CW 2015-11-29 2327 WJ9B          599 3      HL4CHH        599 25
QSO: 21045 CW 2015-11-29 2328 WJ9B          599 3      PY2VM         599 11
QSO: 21045 CW 2015-11-29 2330 WJ9B          599 3      UA0KBG        599 19
QSO: 28026 CW 2015-11-29 2332 WJ9B          599 3      DU1/R7KW      599 27
QSO: 21045 CW 2015-11-29 2335 WJ9B          599 3      KY9KYO        599 4
QSO: 28022 CW 2015-11-29 2336 WJ9B          599 3      CE3KHZ        599 12
QSO: 21045 CW 2015-11-29 2337 WJ9B          599 3      JA3UWB        599 25
QSO: 21045 CW 2015-11-29 2338 WJ9B          599 3      BA1SN         599 24
QSO: 21045 CW 2015-11-29 2339 WJ9B          599 3      JG5DHX        599 25
QSO: 28041 CW 2015-11-29 2339 WJ9B          599 3      W6XB          599 3
QSO: 28037 CW 2015-11-29 2340 WJ9B          599 3      W6AEA         599 3
QSO: 28036 CW 2015-11-29 2340 WJ9B          599 3      XE1AY         599 6
QSO: 28034 CW 2015-11-29 2342 WJ9B          599 3      JQ1TIV        599 25
QSO: 21045 CW 2015-11-29 2343 WJ9B          599 3      JA6CYL        599 25
QSO: 21045 CW 2015-11-29 2346 WJ9B          599 3      JH8CXW        599 25
QSO: 21045 CW 2015-11-29 2347 WJ9B          599 3      JA2GAL        599 25
QSO: 21045 CW 2015-11-29 2349 WJ9B          599 3      7N2JZT/6      599 25
QSO: 21045 CW 2015-11-29 2351 WJ9B          599 3      VR2CO         599 24
QSO: 21045 CW 2015-11-29 2352 WJ9B          599 3      JA1LZK        599 25
QSO: 21045 CW 2015-11-29 2353 WJ9B          599 3      PY2NB         599 11
QSO: 21045 CW 2015-11-29 2353 WJ9B          599 3      JG3CQJ        599 25
QSO: 21045 CW 2015-11-29 2354 WJ9B          599 3      JA0ED         599 25
QSO: 21045 CW 2015-11-29 2354 WJ9B          599 3      JI1FLB        599 25
QSO: 21045 CW 2015-11-29 2355 WJ9B          599 3      JA6GT         599 25
QSO: 21045 CW 2015-11-29 2355 WJ9B          599 3      JA2VZL        599 25
QSO: 21045 CW 2015-11-29 2355 WJ9B          599 3      JH2FXK        599 25
QSO: 21045 CW 2015-11-29 2356 WJ9B          599 3      JK1FNL        599 25
QSO: 21045 CW 2015-11-29 2356 WJ9B          599 3      JA3QOS        599 25
QSO: 21045 CW 2015-11-29 2357 WJ9B          599 3      RW0BG         599 18
