START-OF-LOG: 3.0
CALLSIGN: RV9CX
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5393256
NAME: Dmitry Avdeyev
LOCATION: DX
OPERATORS: RV9CX, RU9CK
CLUB: Ural Contest Group
CERTIFICATE: YES
CREATED-BY: TR4W v.4.186
QSO:  3538 CW 2015-11-28 0008 RV9CX         599 17     PI4CC         599 14
QSO:  7056 CW 2015-11-29 1533 RV9CX         599 17     JA0QNJ        599 25
QSO:  7026 CW 2015-11-29 1533 RV9CX         599 17     BH4IGO        599 24
QSO:  7010 CW 2015-11-29 1535 RV9CX         599 17     B1Z           599 24
QSO:  7006 CW 2015-11-29 1536 RV9CX         599 17     YU7U          599 15
QSO:  7002 CW 2015-11-29 1536 RV9CX         599 17     S56X          599 15
QSO:  7013 CW 2015-11-29 1536 RV9CX         599 17     9A9R          599 15
QSO:  7014 CW 2015-11-29 1537 RV9CX         599 17     LY4A          599 15
QSO:  7038 CW 2015-11-29 1538 RV9CX         599 17     YR8I          599 20
QSO:  7039 CW 2015-11-29 1539 RV9CX         599 17     PA0AA         599 14
QSO:  7045 CW 2015-11-29 1540 RV9CX         599 17     JA6GCE        599 25
QSO:  7050 CW 2015-11-29 1541 RV9CX         599 17     OK1JOC        599 15
QSO:  7052 CW 2015-11-29 1542 RV9CX         599 17     9A2L          599 15
QSO:  7008 CW 2015-11-29 1543 RV9CX         599 17     PC2D          599 14
QSO:  7049 CW 2015-11-29 1544 RV9CX         599 17     PG5V          599 14
QSO:  7017 CW 2015-11-29 1546 RV9CX         599 17     HG8K          599 15
QSO:  7017 CW 2015-11-29 1546 RV9CX         599 17     RW3XN         599 16
QSO:  7017 CW 2015-11-29 1547 RV9CX         599 17     SQ7B          599 15
QSO:  7017 CW 2015-11-29 1547 RV9CX         599 17     DL6RAI        599 14
QSO:  7017 CW 2015-11-29 1548 RV9CX         599 17     R1DX          599 16
QSO:  7053 CW 2015-11-29 1549 RV9CX         599 17     JS3CTQ        599 25
QSO:  7033 CW 2015-11-29 1551 RV9CX         599 17     JK1OPL        599 25
QSO:  7017 CW 2015-11-29 1551 RV9CX         599 17     JE1ZWT        599 25
QSO:  7023 CW 2015-11-29 1554 RV9CX         599 17     JA1PNA        599 25
QSO:  7037 CW 2015-11-29 1556 RV9CX         599 17     BX3AC         599 24
QSO:  7026 CW 2015-11-29 1557 RV9CX         599 17     9M4DX         599 28
QSO:  7017 CW 2015-11-29 1558 RV9CX         599 17     4S7AB         599 22
QSO:  7016 CW 2015-11-29 1600 RV9CX         599 17     G3PHO         599 14
QSO:  7010 CW 2015-11-29 1601 RV9CX         599 17     YO7CVL        599 20
QSO:  7053 CW 2015-11-29 1602 RV9CX         599 17     OZ2TF         599 14
QSO:  7046 CW 2015-11-29 1603 RV9CX         599 17     UT5UN         599 16
QSO:  7045 CW 2015-11-29 1604 RV9CX         599 17     MZ5A          599 14
QSO:  7013 CW 2015-11-29 1604 RV9CX         599 17     RV3ZN         599 16
QSO:  7014 CW 2015-11-29 1605 RV9CX         599 17     JA6SHL        599 25
QSO:  7043 CW 2015-11-29 1606 RV9CX         599 17     7J1AAI        599 25
QSO:  7015 CW 2015-11-29 1607 RV9CX         599 17     YR9F          599 20
QSO:  7045 CW 2015-11-29 1608 RV9CX         599 17     UX4E          599 16
QSO:  7011 CW 2015-11-29 1609 RV9CX         599 17     RK3VWA        599 16
QSO:  7009 CW 2015-11-29 1610 RV9CX         599 17     R3ZW          599 16
QSO:  7018 CW 2015-11-29 1611 RV9CX         599 17     BG4FRZ        599 24
QSO:  7003 CW 2015-11-29 1612 RV9CX         599 17     BA4DL         599 24
QSO:  7024 CW 2015-11-29 1617 RV9CX         599 17     PA3BWK        599 14
QSO:  7043 CW 2015-11-29 1618 RV9CX         599 17     OM5XX         599 15
QSO:  7048 CW 2015-11-29 1620 RV9CX         599 17     YL9T          599 15
QSO:  7028 CW 2015-11-29 1622 RV9CX         599 17     JN2AMD        599 25
QSO:  3526 CW 2015-11-29 1625 RV9CX         599 17     US5ELD        599 16
QSO:  3526 CW 2015-11-29 1625 RV9CX         599 17     GS8VL         599 14
QSO:  3526 CW 2015-11-29 1625 RV9CX         599 17     EW7A          599 16
QSO:  3526 CW 2015-11-29 1626 RV9CX         599 17     DL5ME         599 14
QSO:  3526 CW 2015-11-29 1626 RV9CX         599 17     UA9TF         599 16
QSO:  3526 CW 2015-11-29 1627 RV9CX         599 17     R0CAF         599 19
QSO:  3526 CW 2015-11-29 1628 RV9CX         599 17     UN8PT         599 17
QSO:  3526 CW 2015-11-29 1628 RV9CX         599 17     ER3AU         599 16
QSO:  3526 CW 2015-11-29 1629 RV9CX         599 17     DF4TRN        599 14
QSO:  3526 CW 2015-11-29 1630 RV9CX         599 17     DJ0SP         599 14
QSO:  3526 CW 2015-11-29 1630 RV9CX         599 17     JH1QDB        599 25
QSO:  3526 CW 2015-11-29 1632 RV9CX         599 17     DF8AA         599 14
QSO:  3501 CW 2015-11-29 1635 RV9CX         599 17     R6AP          599 16
QSO:  3501 CW 2015-11-29 1636 RV9CX         599 17     UI0L          599 19
QSO:  3501 CW 2015-11-29 1636 RV9CX         599 17     RA3Y          599 16
QSO:  3501 CW 2015-11-29 1637 RV9CX         599 17     JH8SLS        599 25
QSO:  3501 CW 2015-11-29 1639 RV9CX         599 17     R0WC          599 18
QSO:  3501 CW 2015-11-29 1640 RV9CX         599 17     RM6AA         599 16
QSO:  3501 CW 2015-11-29 1640 RV9CX         599 17     SP2BLC        599 15
QSO:  3501 CW 2015-11-29 1642 RV9CX         599 17     RV6AAA        599 16
QSO:  3501 CW 2015-11-29 1643 RV9CX         599 17     UY5TE         599 16
QSO:  3501 CW 2015-11-29 1644 RV9CX         599 17     SP3POW        599 15
QSO:  3501 CW 2015-11-29 1645 RV9CX         599 17     LY7Z          599 15
QSO:  3501 CW 2015-11-29 1645 RV9CX         599 17     DK2CX         599 14
QSO:  3501 CW 2015-11-29 1646 RV9CX         599 17     E72U          599 15
QSO:  3501 CW 2015-11-29 1647 RV9CX         599 17     SM5AOG        599 14
QSO:  3501 CW 2015-11-29 1647 RV9CX         599 17     DK1EI         599 14
QSO:  3501 CW 2015-11-29 1647 RV9CX         599 17     RL4A          599 16
QSO:  3501 CW 2015-11-29 1649 RV9CX         599 17     RC4HAA        599 16
QSO:  3501 CW 2015-11-29 1649 RV9CX         599 17     SP9CVY        599 15
QSO:  3501 CW 2015-11-29 1650 RV9CX         599 17     LA9VFA        599 14
QSO:  3501 CW 2015-11-29 1651 RV9CX         599 17     RU4A          599 16
QSO:  3501 CW 2015-11-29 1652 RV9CX         599 17     SV1NJW        599 20
QSO:  3501 CW 2015-11-29 1653 RV9CX         599 17     RM4C          599 16
QSO:  3501 CW 2015-11-29 1654 RV9CX         599 17     RA0SS         599 18
QSO:  3501 CW 2015-11-29 1654 RV9CX         599 17     S58M          599 15
QSO:  3501 CW 2015-11-29 1655 RV9CX         599 17     R4YY          599 16
QSO:  3501 CW 2015-11-29 1656 RV9CX         599 17     OM3WZ         599 15
QSO:  3532 CW 2015-11-29 1657 RV9CX         599 17     VK4MA         599 30
QSO:  3501 CW 2015-11-29 1659 RV9CX         599 17     UA3DUJ        599 16
QSO:  3501 CW 2015-11-29 1700 RV9CX         599 17     OG2W          599 15
QSO:  3501 CW 2015-11-29 1701 RV9CX         599 17     RA4Y          599 16
QSO:  3501 CW 2015-11-29 1701 RV9CX         599 17     UT3IA         599 16
QSO:  3501 CW 2015-11-29 1702 RV9CX         599 17     DL5CL         599 14
QSO:  3501 CW 2015-11-29 1703 RV9CX         599 17     UA2CZ         599 15
QSO:  3501 CW 2015-11-29 1703 RV9CX         599 17     OH6TN         599 15
QSO:  3501 CW 2015-11-29 1704 RV9CX         599 17     RL5D          599 16
QSO:  3522 CW 2015-11-29 1706 RV9CX         599 17     DU1/R7KW      599 27
QSO:  3539 CW 2015-11-29 1707 RV9CX         599 17     ZM4G          599 32
QSO:  3501 CW 2015-11-29 1709 RV9CX         599 17     DL4AC         599 14
QSO:  3501 CW 2015-11-29 1710 RV9CX         599 17     JA1PNA        599 25
QSO:  3501 CW 2015-11-29 1712 RV9CX         599 17     YO6DBL        599 20
QSO:  3501 CW 2015-11-29 1713 RV9CX         599 17     UY2ZZ         599 16
QSO:  3501 CW 2015-11-29 1713 RV9CX         599 17     DL4KUG        599 14
QSO:  3509 CW 2015-11-29 1714 RV9CX         599 17     EX8M          599 17
QSO:  3501 CW 2015-11-29 1716 RV9CX         599 17     RK6HG         599 16
QSO:  3501 CW 2015-11-29 1716 RV9CX         599 17     ZL2AZ         599 32
QSO:  3501 CW 2015-11-29 1717 RV9CX         599 17     RA4HX         599 16
QSO:  3501 CW 2015-11-29 1718 RV9CX         599 17     DL6RAI        599 14
QSO:  3501 CW 2015-11-29 1719 RV9CX         599 17     UT2UB         599 16
QSO:  3501 CW 2015-11-29 1719 RV9CX         599 17     YO8MI         599 20
QSO:  3501 CW 2015-11-29 1720 RV9CX         599 17     SM5T          599 14
QSO:  3501 CW 2015-11-29 1722 RV9CX         599 17     RW3XN         599 16
QSO:  3501 CW 2015-11-29 1726 RV9CX         599 17     ES6DO         599 15
QSO:  3501 CW 2015-11-29 1726 RV9CX         599 17     RT4H          599 16
QSO:  3501 CW 2015-11-29 1727 RV9CX         599 17     YL2VW         599 15
QSO:  3501 CW 2015-11-29 1727 RV9CX         599 17     SP9ATE        599 15
QSO:  3501 CW 2015-11-29 1727 RV9CX         599 17     S57U          599 15
QSO:  3501 CW 2015-11-29 1728 RV9CX         599 17     LZ5XQ         599 20
QSO:  3501 CW 2015-11-29 1729 RV9CX         599 17     UA4CNJ        599 16
QSO:  3501 CW 2015-11-29 1729 RV9CX         599 17     RG6G          599 16
QSO:  3501 CW 2015-11-29 1731 RV9CX         599 17     SP5XOV        599 15
QSO:  3500 CW 2015-11-29 1732 RV9CX         599 17     RV3UP         599 16
QSO:  3500 CW 2015-11-29 1732 RV9CX         599 17     S58WW         599 15
QSO:  3500 CW 2015-11-29 1732 RV9CX         599 17     BG3UPA        599 24
QSO:  3500 CW 2015-11-29 1735 RV9CX         599 17     OK1FC         599 15
QSO:  3500 CW 2015-11-29 1736 RV9CX         599 17     ES1BH         599 15
QSO:  3500 CW 2015-11-29 1737 RV9CX         599 17     JA0QNJ        599 25
QSO:  3500 CW 2015-11-29 1738 RV9CX         599 17     JR2AWS        599 25
QSO:  3500 CW 2015-11-29 1739 RV9CX         599 17     HS0ZAR        599 26
QSO:  3500 CW 2015-11-29 1739 RV9CX         599 17     JF2OZH        599 25
QSO:  3500 CW 2015-11-29 1740 RV9CX         599 17     RM3F          599 16
QSO:  3500 CW 2015-11-29 1741 RV9CX         599 17     HL4CCM        599 25
QSO:  3500 CW 2015-11-29 1741 RV9CX         599 17     US3IZ         599 16
QSO:  3500 CW 2015-11-29 1741 RV9CX         599 17     SP4WE         599 15
QSO:  7020 CW 2015-11-29 1747 RV9CX         599 17     SN7Q          599 15
QSO:  7015 CW 2015-11-29 1748 RV9CX         599 17     LZ3ZZ         599 20
QSO:  7030 CW 2015-11-29 1751 RV9CX         599 17     DL5YM         599 14
QSO:  7031 CW 2015-11-29 1751 RV9CX         599 17     HG6N          599 15
QSO:  7032 CW 2015-11-29 1752 RV9CX         599 17     YT5A          599 15
QSO:  7049 CW 2015-11-29 1753 RV9CX         599 17     ZM1A          599 32
QSO:  7057 CW 2015-11-29 1753 RV9CX         599 17     VK6LW         599 29
QSO:  7056 CW 2015-11-29 1754 RV9CX         599 17     P33W          599 20
QSO:  7074 CW 2015-11-29 1754 RV9CX         599 17     UN5J          599 17
QSO:  3502 CW 2015-11-29 1758 RV9CX         599 17     DJ5MW         599 14
QSO:  3505 CW 2015-11-29 1758 RV9CX         599 17     JH1AEP        599 25
QSO:  3505 CW 2015-11-29 1758 RV9CX         599 17     UA3R          599 16
QSO:  3505 CW 2015-11-29 1758 RV9CX         599 17     R3ZV          599 16
QSO:  3505 CW 2015-11-29 1758 RV9CX         599 17     OH6BA         599 15
QSO:  3505 CW 2015-11-29 1759 RV9CX         599 17     R4SO          599 16
QSO:  3505 CW 2015-11-29 1801 RV9CX         599 17     LZ1GE         599 20
QSO:  3505 CW 2015-11-29 1801 RV9CX         599 17     UA4WAV        599 16
QSO:  3505 CW 2015-11-29 1801 RV9CX         599 17     SN7Q          599 15
QSO:  3505 CW 2015-11-29 1802 RV9CX         599 17     UA3RN         599 16
QSO:  3505 CW 2015-11-29 1802 RV9CX         599 17     DL0LBS        599 14
QSO:  3505 CW 2015-11-29 1802 RV9CX         599 17     UT3C          599 16
QSO:  3505 CW 2015-11-29 1805 RV9CX         599 17     B4T           599 24
QSO:  3505 CW 2015-11-29 1806 RV9CX         599 17     UA3QGT        599 16
QSO:  3505 CW 2015-11-29 1806 RV9CX         599 17     ER1LW         599 16
QSO:  3505 CW 2015-11-29 1807 RV9CX         599 17     DL6KWN        599 14
QSO:  3505 CW 2015-11-29 1808 RV9CX         599 17     UY0IF         599 16
QSO:  3505 CW 2015-11-29 1808 RV9CX         599 17     DL4AUK        599 14
QSO:  3505 CW 2015-11-29 1809 RV9CX         599 17     RA3WDK        599 16
QSO:  3505 CW 2015-11-29 1809 RV9CX         599 17     RO2E          599 16
QSO:  3505 CW 2015-11-29 1810 RV9CX         599 17     OE2BZL        599 15
QSO:  3505 CW 2015-11-29 1810 RV9CX         599 17     DL7RV         599 14
QSO:  3505 CW 2015-11-29 1811 RV9CX         599 17     UN1F          599 17
QSO:  3505 CW 2015-11-29 1811 RV9CX         599 17     RN3K          599 16
QSO:  3505 CW 2015-11-29 1812 RV9CX         599 17     DM5JBN        599 14
QSO:  3505 CW 2015-11-29 1813 RV9CX         599 17     YO5CUQ        599 20
QSO:  3505 CW 2015-11-29 1813 RV9CX         599 17     JA1HNW        599 25
QSO:  3505 CW 2015-11-29 1814 RV9CX         599 17     DL9EE         599 14
QSO:  7041 CW 2015-11-29 1817 RV9CX         599 17     7Z1SJ         599 21
QSO:  1842 CW 2015-11-29 1822 RV9CX         599 17     EU1WW         599 16
QSO:  1821 CW 2015-11-29 1826 RV9CX         599 17     UA3KW         599 16
QSO:  1821 CW 2015-11-29 1826 RV9CX         599 17     UA3YGL        599 16
QSO:  1821 CW 2015-11-29 1827 RV9CX         599 17     RM2U          599 16
QSO:  1821 CW 2015-11-29 1827 RV9CX         599 17     RZ4AG         599 16
QSO:  1821 CW 2015-11-29 1828 RV9CX         599 17     R3ST          599 16
QSO:  1821 CW 2015-11-29 1829 RV9CX         599 17     IK2YCW        599 15
QSO:  1821 CW 2015-11-29 1830 RV9CX         599 17     OL1R          599 15
QSO:  1821 CW 2015-11-29 1830 RV9CX         599 17     R7NA          599 16
QSO:  1821 CW 2015-11-29 1831 RV9CX         599 17     UT2II         599 16
QSO:  1821 CW 2015-11-29 1831 RV9CX         599 17     RT4W          599 16
QSO:  1821 CW 2015-11-29 1833 RV9CX         599 17     RG6G          599 16
QSO:  1821 CW 2015-11-29 1835 RV9CX         599 17     OZ4MD         599 14
QSO:  1821 CW 2015-11-29 1836 RV9CX         599 17     EW1BA         599 16
QSO:  1821 CW 2015-11-29 1836 RV9CX         599 17     DK2CX         599 14
QSO:  1821 CW 2015-11-29 1838 RV9CX         599 17     US2WU         599 16
QSO:  1821 CW 2015-11-29 1839 RV9CX         599 17     SM5D          599 14
QSO:  1821 CW 2015-11-29 1840 RV9CX         599 17     JH6QFJ        599 25
QSO:  1821 CW 2015-11-29 1841 RV9CX         599 17     DL7USW/P      599 14
QSO:  1821 CW 2015-11-29 1842 RV9CX         599 17     RV1CC         599 16
QSO:  1821 CW 2015-11-29 1844 RV9CX         599 17     DH0GHU        599 14
QSO:  1821 CW 2015-11-29 1845 RV9CX         599 17     DL8WN         599 14
QSO:  1821 CW 2015-11-29 1845 RV9CX         599 17     SN6A          599 15
QSO:  1821 CW 2015-11-29 1845 RV9CX         599 17     DL4DX         599 14
QSO:  1821 CW 2015-11-29 1846 RV9CX         599 17     UT2IW         599 16
QSO:  1821 CW 2015-11-29 1847 RV9CX         599 17     JA0DAI        599 25
QSO:  1821 CW 2015-11-29 1847 RV9CX         599 17     DL4ME         599 14
QSO:  1821 CW 2015-11-29 1848 RV9CX         599 17     RM5Z          599 16
QSO:  1821 CW 2015-11-29 1850 RV9CX         599 17     DK5AI         599 14
QSO:  1821 CW 2015-11-29 1851 RV9CX         599 17     F5LQ          599 14
QSO:  1821 CW 2015-11-29 1852 RV9CX         599 17     JI3KDH        599 25
QSO:  1821 CW 2015-11-29 1853 RV9CX         599 17     UA4NF         599 16
QSO:  1821 CW 2015-11-29 1858 RV9CX         599 17     EA5YU         599 14
QSO:  1821 CW 2015-11-29 1859 RV9CX         599 17     UA4M          599 16
QSO:  1817 CW 2015-11-29 1901 RV9CX         599 17     OH0V          599 15
QSO:  1821 CW 2015-11-29 1902 RV9CX         599 17     RU3KO         599 16
QSO:  1821 CW 2015-11-29 1902 RV9CX         599 17     SP2LNW        599 15
QSO:  1821 CW 2015-11-29 1902 RV9CX         599 17     UA9ADG        599 17
QSO:  1821 CW 2015-11-29 1904 RV9CX         599 17     RT6A          599 16
QSO:  1821 CW 2015-11-29 1904 RV9CX         599 17     LZ7A          599 20
QSO:  1830 CW 2015-11-29 1909 RV9CX         599 17     IB9T          599 15
QSO:  1821 CW 2015-11-29 1911 RV9CX         599 17     SE0X          599 14
QSO:  1824 CW 2015-11-29 1912 RV9CX         599 17     RA1QD         599 16
QSO:  1818 CW 2015-11-29 1914 RV9CX         599 17     RA2FV         599 15
QSO:  1818 CW 2015-11-29 1915 RV9CX         599 17     US3IZ         599 16
QSO:  1819 CW 2015-11-29 1918 RV9CX         599 17     OK2W          599 15
QSO:  1811 CW 2015-11-29 1919 RV9CX         599 17     UN7LAN        599 17
QSO:  1822 CW 2015-11-29 1921 RV9CX         599 17     DJ0MDR        599 14
QSO:  1814 CW 2015-11-29 1930 RV9CX         599 17     P33W          599 20
QSO:  1834 CW 2015-11-29 1933 RV9CX         599 17     UT5EO         599 16
QSO:  1836 CW 2015-11-29 1934 RV9CX         599 17     UX3HA         599 16
QSO:  1835 CW 2015-11-29 1935 RV9CX         599 17     UF6V/R6CZ     599 21
QSO:  1835 CW 2015-11-29 1936 RV9CX         599 17     E7DX          599 15
QSO:  1835 CW 2015-11-29 1937 RV9CX         599 17     OL6X          599 15
QSO:  1835 CW 2015-11-29 1937 RV9CX         599 17     RT4F          599 16
QSO:  1835 CW 2015-11-29 1938 RV9CX         599 17     UX9Q          599 16
QSO:  1835 CW 2015-11-29 1940 RV9CX         599 17     SN5J          599 15
QSO:  1835 CW 2015-11-29 1941 RV9CX         599 17     DD1A          599 14
QSO:  1832 CW 2015-11-29 1944 RV9CX         599 17     S52OT         599 15
QSO:  7050 CW 2015-11-29 1950 RV9CX         599 17     JR2GRX        599 25
QSO:  7090 CW 2015-11-29 1951 RV9CX         599 17     EA6UN         599 14
QSO:  7086 CW 2015-11-29 1955 RV9CX         599 17     3V8SS         599 33
QSO:  1828 CW 2015-11-29 2004 RV9CX         599 17     UA4CNJ        599 16
QSO:  1828 CW 2015-11-29 2004 RV9CX         599 17     UR5UZ         599 16
QSO:  1828 CW 2015-11-29 2004 RV9CX         599 17     RY6Y          599 16
QSO:  1828 CW 2015-11-29 2005 RV9CX         599 17     SP9JZU        599 15
QSO:  1828 CW 2015-11-29 2006 RV9CX         599 17     EU2EU         599 16
QSO:  1828 CW 2015-11-29 2007 RV9CX         599 17     OM7M          599 15
QSO:  1828 CW 2015-11-29 2007 RV9CX         599 17     RM4I          599 16
QSO:  1830 CW 2015-11-29 2008 RV9CX         599 17     9K2HN         599 21
QSO:  1835 CW 2015-11-29 2011 RV9CX         599 17     S59ABC        599 15
QSO:  3530 CW 2015-11-29 2019 RV9CX         599 17     OM7M          599 15
QSO:  3530 CW 2015-11-29 2020 RV9CX         599 17     R3CW          599 16
QSO:  3530 CW 2015-11-29 2020 RV9CX         599 17     JH4ADK        599 25
QSO:  3530 CW 2015-11-29 2021 RV9CX         599 17     JM1NKT        599 25
QSO:  3530 CW 2015-11-29 2022 RV9CX         599 17     UX1UF         599 16
QSO:  3530 CW 2015-11-29 2022 RV9CX         599 17     G5O           599 14
QSO:  3530 CW 2015-11-29 2023 RV9CX         599 17     JA2FNY        599 25
QSO:  3530 CW 2015-11-29 2025 RV9CX         599 17     JF3LOP        599 25
QSO:  3530 CW 2015-11-29 2025 RV9CX         599 17     JA3GN         599 25
QSO:  3530 CW 2015-11-29 2027 RV9CX         599 17     SM2BJS        599 14
QSO:  3530 CW 2015-11-29 2027 RV9CX         599 17     G8X           599 14
QSO:  3530 CW 2015-11-29 2028 RV9CX         599 17     RX3AEX        599 16
QSO:  3530 CW 2015-11-29 2028 RV9CX         599 17     SC0N          599 14
QSO:  3530 CW 2015-11-29 2028 RV9CX         599 17     UX5UO         599 16
QSO:  3530 CW 2015-11-29 2029 RV9CX         599 17     DK9IP         599 14
QSO:  3530 CW 2015-11-29 2029 RV9CX         599 17     SM6E          599 14
QSO:  3530 CW 2015-11-29 2031 RV9CX         599 17     SK0QO         599 14
QSO:  3530 CW 2015-11-29 2032 RV9CX         599 17     OK2D          599 15
QSO:  3530 CW 2015-11-29 2032 RV9CX         599 17     OK2HBR        599 15
QSO:  3530 CW 2015-11-29 2033 RV9CX         599 17     IZ3GNG        599 15
QSO:  3530 CW 2015-11-29 2033 RV9CX         599 17     UA3VLO        599 16
QSO:  3530 CW 2015-11-29 2033 RV9CX         599 17     JH1FSF        599 25
