START-OF-LOG: 3.0
CALLSIGN: WE9V
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6977736
NAME: Chad Kurszewski
LOCATION: WI
OPERATORS: WE9V K9NW K9PG
CLUB: Society of Midwest Contesters
CERTIFICATE: YES
CREATED-BY: WriteLog V11.31A
SOAPBOX: We had a great time. It's been 15 years since the only other multi-op
SOAPBOX: I've hosted for this one. Nothing expensive broke, we had a good time,
SOAPBOX: and we topped that 15 year old score by 700k, with 250 less QSOs but
SOAPBOX: with 63 more countries and 16 more zones (despite 730 less QSOs and
SOAPBOX: 69 less mults on 10M alone!).  Sure do miss 10M already.  Only worked
SOAPBOX: one JA on 10M, JA3YBK.
SOAPBOX: Big thanks to Paul and Mikey for coming out to play.
QSO: 21070 CW 2015-11-29 1719 WE9V          599      4 EA/OK1GO      599     14  0
QSO: 21090 CW 2015-11-29 1719 WE9V          599      4 NP2P          599      8  0
QSO: 21095 CW 2015-11-29 1722 WE9V          599      4 EA5KV         599     14  0
QSO: 21070 CW 2015-11-29 1724 WE9V          599      4 TM4Q          599     14  0
QSO: 21070 CW 2015-11-29 1724 WE9V          599      4 GM7WCO        599     14  0
QSO: 21070 CW 2015-11-29 1725 WE9V          599      4 SM2CEW        599     14  0
QSO: 21032 CW 2015-11-29 1725 WE9V          599      4 EA5BM         599     14  0
QSO: 21032 CW 2015-11-29 1726 WE9V          599      4 EA7KB         599     14  0
QSO: 21027 CW 2015-11-29 1727 WE9V          599      4 F5PHW         599     14  0
QSO: 21015 CW 2015-11-29 1727 WE9V          599      4 VE9AA         599      5  0
QSO: 21001 CW 2015-11-29 1728 WE9V          599      4 EA2AZ         599     14  0
QSO: 21039 CW 2015-11-29 1729 WE9V          599      4 EI2KM         599     14  0
QSO: 21070 CW 2015-11-29 1731 WE9V          599      4 VA7MG         599      3  0
QSO: 21070 CW 2015-11-29 1731 WE9V          599      4 CR5U          599     14  0
QSO: 21070 CW 2015-11-29 1732 WE9V          599      4 EA7HCB        599     14  0
QSO: 21070 CW 2015-11-29 1733 WE9V          599      4 EA2BNU        599     14  0
QSO: 21011 CW 2015-11-29 1735 WE9V          599      4 LU8YE         599     13  0
QSO: 21014 CW 2015-11-29 1735 WE9V          599      4 VE7VR         599      3  0
QSO: 21022 CW 2015-11-29 1735 WE9V          599      4 VE6SV         599      4  0
QSO: 21070 CW 2015-11-29 1738 WE9V          599      4 CT1ELZ        599     14  0
QSO: 21022 CW 2015-11-29 1742 WE9V          599      4 PS8BR         599     11  0
QSO: 21043 CW 2015-11-29 1742 WE9V          599      4 KP4EJ         599      8  0
QSO: 21051 CW 2015-11-29 1743 WE9V          599      4 VE9DX         599      5  0
QSO: 21089 CW 2015-11-29 1744 WE9V          599      4 HI3K          599      8  0
QSO: 21105 CW 2015-11-29 1745 WE9V          599      4 T46A          599      8  0
QSO: 21107 CW 2015-11-29 1745 WE9V          599      4 PR2F          599     11  0
QSO: 21121 CW 2015-11-29 1746 WE9V          599      4 XE1CT         599      6  0
QSO: 21019 CW 2015-11-29 1747 WE9V          599      4 KP2M          599      8  0
QSO: 21018 CW 2015-11-29 1747 WE9V          599      4 PW2D          599     11  0
QSO: 21072 CW 2015-11-29 1748 WE9V          599      4 PT2CM         599     11  0
QSO: 21070 CW 2015-11-29 1748 WE9V          599      4 G3LKZ         599     14  0
QSO: 21044 CW 2015-11-29 1749 WE9V          599      4 PY1KR         599     11  0
QSO: 14040 CW 2015-11-29 1751 WE9V          599      4 S52ZW         599     15  0
QSO: 14049 CW 2015-11-29 1752 WE9V          599      4 CR3L          599     33  0
QSO: 14046 CW 2015-11-29 1752 WE9V          599      4 TF2CW         599     40  0
QSO: 14038 CW 2015-11-29 1753 WE9V          599      4 HG8C          599     15  0
QSO: 21042 CW 2015-11-29 1754 WE9V          599      4 ZP9MCE        599     11  1
QSO: 14014 CW 2015-11-29 1754 WE9V          599      4 VE7GL         599      3  0
QSO: 14081 CW 2015-11-29 1757 WE9V          599      4 F6HKA         599     14  0
QSO: 14079 CW 2015-11-29 1758 WE9V          599      4 S52P          599     15  0
QSO: 14079 CW 2015-11-29 1759 WE9V          599      4 S52GO         599     15  0
QSO: 14006 CW 2015-11-29 1759 WE9V          599      4 VE3JM         599      4  0
QSO: 14079 CW 2015-11-29 1759 WE9V          599      4 EA2CAR        599     14  0
QSO: 14008 CW 2015-11-29 1801 WE9V          599      4 TM1A          599     14  0
QSO: 14079 CW 2015-11-29 1801 WE9V          599      4 YT8A          599     15  0
QSO: 14079 CW 2015-11-29 1802 WE9V          599      4 OK1TC         599     15  0
QSO: 14079 CW 2015-11-29 1803 WE9V          599      4 DL5JS         599     14  0
QSO: 14020 CW 2015-11-29 1803 WE9V          599      4 OE2S          599     15  0
QSO: 14023 CW 2015-11-29 1804 WE9V          599      4 OL4A          599     15  0
QSO: 14079 CW 2015-11-29 1804 WE9V          599      4 LY4A          599     15  0
QSO: 14028 CW 2015-11-29 1805 WE9V          599      4 OK2D          599     15  0
QSO: 14079 CW 2015-11-29 1805 WE9V          599      4 DL6KVA        599     14  0
QSO: 14079 CW 2015-11-29 1806 WE9V          599      4 EA5DD         599     14  0
QSO: 14029 CW 2015-11-29 1806 WE9V          599      4 F5PHW         599     14  0
QSO: 14079 CW 2015-11-29 1807 WE9V          599      4 DK1KC         599     14  0
QSO: 14031 CW 2015-11-29 1807 WE9V          599      4 EI1Y          599     14  0
QSO: 14079 CW 2015-11-29 1807 WE9V          599      4 OE3DXA        599     15  0
QSO: 14031 CW 2015-11-29 1809 WE9V          599      4 RT1O          599     16  0
QSO: 14033 CW 2015-11-29 1811 WE9V          599      4 TM4Q          599     14  0
QSO: 14079 CW 2015-11-29 1811 WE9V          599      4 OY4M          599     14  0
QSO: 14044 CW 2015-11-29 1812 WE9V          599      4 S58N          599     15  0
QSO: 14067 CW 2015-11-29 1814 WE9V          599      4 EI5KF         599     14  0
QSO: 14068 CW 2015-11-29 1814 WE9V          599      4 VE1OP         599      5  0
QSO: 14074 CW 2015-11-29 1815 WE9V          599      4 EA5DY         599     14  0
QSO: 14079 CW 2015-11-29 1816 WE9V          599      4 DF5UL         599     14  0
QSO: 14079 CW 2015-11-29 1816 WE9V          599      4 IQ3RK         599     15  0
QSO: 14079 CW 2015-11-29 1817 WE9V          599      4 DL4CF         599     14  0
QSO: 14090 CW 2015-11-29 1819 WE9V          599      4 TO8M          599      8  0
QSO: 14079 CW 2015-11-29 1821 WE9V          599      4 MU0FAL        599     14  0
QSO: 14079 CW 2015-11-29 1822 WE9V          599      4 OL9M          599     15  0
QSO: 14079 CW 2015-11-29 1822 WE9V          599      4 OH6RE         599     15  0
QSO: 14079 CW 2015-11-29 1823 WE9V          599      4 SP3LPG        599     15  0
QSO: 14079 CW 2015-11-29 1823 WE9V          599      4 LA6GX         599     14  0
QSO: 14079 CW 2015-11-29 1825 WE9V          599      4 IK4EWX        599     15  0
QSO: 14079 CW 2015-11-29 1825 WE9V          599      4 M4P           599     14  0
QSO: 14079 CW 2015-11-29 1825 WE9V          599      4 S51MA         599     15  0
QSO: 14079 CW 2015-11-29 1826 WE9V          599      4 EA2BNU        599     14  0
QSO: 14063 CW 2015-11-29 1830 WE9V          599      4 PV8ADI        599     11  0
QSO: 14056 CW 2015-11-29 1831 WE9V          599      4 ED5O          599     14  0
QSO: 14053 CW 2015-11-29 1832 WE9V          599      4 PA3FQA        599     14  0
QSO: 14065 CW 2015-11-29 1832 WE9V          599      4 SK3W          599     14  0
QSO: 14066 CW 2015-11-29 1832 WE9V          599      4 EF2A          599     14  0
QSO: 14026 CW 2015-11-29 1834 WE9V          599      4 IK2CIO        599     15  0
QSO: 14014 CW 2015-11-29 1835 WE9V          599      4 DL8SCG        599     14  0
QSO: 14014 CW 2015-11-29 1835 WE9V          599      4 DK8ZB         599     14  0
QSO: 14079 CW 2015-11-29 1836 WE9V          599      4 EA5DFV        599     14  0
QSO: 14079 CW 2015-11-29 1837 WE9V          599      4 ON4KNP        599     14  0
QSO: 14079 CW 2015-11-29 1837 WE9V          599      4 DL3ZAI        599     14  0
QSO: 14079 CW 2015-11-29 1839 WE9V          599      4 DL1ASA        599     14  0
QSO: 14011 CW 2015-11-29 1840 WE9V          599      4 S57AL         599     15  0
QSO: 14079 CW 2015-11-29 1840 WE9V          599      4 MW0JRX        599     14  0
QSO: 14013 CW 2015-11-29 1841 WE9V          599      4 VA2EW         599      5  0
QSO: 14079 CW 2015-11-29 1841 WE9V          599      4 VE2SSS        599      5  0
QSO: 14079 CW 2015-11-29 1842 WE9V          599      4 M7V           599     14  0
QSO: 14017 CW 2015-11-29 1843 WE9V          599      4 EA2TT         599     14  0
QSO: 14079 CW 2015-11-29 1843 WE9V          599      4 EA1DR         599     14  0
QSO: 14018 CW 2015-11-29 1844 WE9V          599      4 PA0AA         599     14  0
QSO: 14079 CW 2015-11-29 1844 WE9V          599      4 DM5TI         599     14  0
QSO: 14079 CW 2015-11-29 1845 WE9V          599      4 VE1ZAC        599      5  0
QSO: 14021 CW 2015-11-29 1845 WE9V          599      4 PA2W          599     14  0
QSO: 14079 CW 2015-11-29 1845 WE9V          599      4 OK7Z          599     15  0
QSO: 14079 CW 2015-11-29 1846 WE9V          599      4 G3LHJ         599     14  0
QSO: 14022 CW 2015-11-29 1846 WE9V          599      4 HI3TT         599      8  0
QSO: 14079 CW 2015-11-29 1846 WE9V          599      4 F6HDI         599     14  0
QSO: 14028 CW 2015-11-29 1848 WE9V          599      4 ED2C          599     14  0
QSO: 14029 CW 2015-11-29 1848 WE9V          599      4 VA2WA         599      5  0
QSO: 14079 CW 2015-11-29 1850 WE9V          599      4 LA8AW         599     14  0
QSO: 14032 CW 2015-11-29 1850 WE9V          599      4 EA8RM         599     33  0
QSO: 14079 CW 2015-11-29 1850 WE9V          599      4 KL7NC         599      1  0
QSO: 14036 CW 2015-11-29 1851 WE9V          599      4 EI2KM         599     14  0
QSO: 14079 CW 2015-11-29 1851 WE9V          599      4 DH6BH         599     14  0
QSO: 14040 CW 2015-11-29 1853 WE9V          599      4 VE3MIS        599      4  0
QSO: 14079 CW 2015-11-29 1853 WE9V          599      4 PA0JNH        599     14  0
QSO: 14045 CW 2015-11-29 1854 WE9V          599      4 SM2EKM        599     14  0
QSO: 14079 CW 2015-11-29 1854 WE9V          599      4 DL1EFW        599     14  0
QSO: 14079 CW 2015-11-29 1855 WE9V          599      4 VA7DXC        599      3  0
QSO: 14079 CW 2015-11-29 1855 WE9V          599      4 F5UB          599     14  0
QSO: 14050 CW 2015-11-29 1856 WE9V          599      4 DL4ZA         599     14  0
QSO: 14057 CW 2015-11-29 1858 WE9V          599      4 F5VKT         599     14  0
QSO: 14079 CW 2015-11-29 1858 WE9V          599      4 GM4X          599     14  0
QSO: 28043 CW 2015-11-29 1859 WE9V          599      4 9Y4/WJ2O      599      9  1
QSO: 14079 CW 2015-11-29 1859 WE9V          599      4 G3XPO         599     14  0
QSO: 14079 CW 2015-11-29 1901 WE9V          599      4 VE2LX         599      5  0
QSO: 14079 CW 2015-11-29 1902 WE9V          599      4 PA0QRB        599     14  0
QSO: 14009 CW 2015-11-29 1903 WE9V          599      4 KP2M          599      8  0
QSO: 14044 CW 2015-11-29 1907 WE9V          599      4 DL1IAO        599     14  0
QSO: 14084 CW 2015-11-29 1907 WE9V          599      4 VE3RZ         599      4  0
QSO: 14075 CW 2015-11-29 1907 WE9V          599      4 SM2T          599     14  0
QSO: 14077 CW 2015-11-29 1908 WE9V          599      4 DK5DQ         599     14  0
QSO: 14098 CW 2015-11-29 1908 WE9V          599      4 ON6NL         599     14  0
QSO: 14102 CW 2015-11-29 1909 WE9V          599      4 DL8WEM        599     14  0
QSO: 14020 CW 2015-11-29 1911 WE9V          599      4 KC0INP/4      599      5  0
QSO: 14020 CW 2015-11-29 1911 WE9V          599      4 M0DSL         599     14  0
QSO: 14041 CW 2015-11-29 1914 WE9V          599      4 PJ7/G4JEC     599      8  0
QSO: 14020 CW 2015-11-29 1915 WE9V          599      4 PC4H          599     14  0
QSO: 14020 CW 2015-11-29 1916 WE9V          599      4 OH2BR         599     15  0
QSO: 14020 CW 2015-11-29 1918 WE9V          599      4 ON5ARY        599     14  0
QSO: 14020 CW 2015-11-29 1919 WE9V          599      4 G3TDH         599     14  0
QSO: 14020 CW 2015-11-29 1920 WE9V          599      4 YV5AAX        599      9  0
QSO: 14020 CW 2015-11-29 1921 WE9V          599      4 KH6J          599     31  0
QSO: 14020 CW 2015-11-29 1921 WE9V          599      4 G3R           599     14  0
QSO: 14020 CW 2015-11-29 1922 WE9V          599      4 K4EOR         599      5  0
QSO: 14020 CW 2015-11-29 1924 WE9V          599      4 R1AL          599     16  0
QSO: 14020 CW 2015-11-29 1924 WE9V          599      4 AE1N          599      5  0
QSO: 14020 CW 2015-11-29 1925 WE9V          599      4 VA7CRZ        599      3  0
QSO: 28082 CW 2015-11-29 1927 WE9V          599      4 8P2K          599      8  1
QSO: 14026 CW 2015-11-29 1929 WE9V          599      4 VE7IO         599      3  0
QSO: 28013 CW 2015-11-29 1930 WE9V          599      4 3D2KM         599     32  1
QSO: 14030 CW 2015-11-29 1930 WE9V          599      4 NP2P          599      8  0
QSO: 14045 CW 2015-11-29 1930 WE9V          599      4 CQ8CQ         599     14  0
QSO: 14053 CW 2015-11-29 1931 WE9V          599      4 PJ4Q          599      9  0
QSO: 14059 CW 2015-11-29 1932 WE9V          599      4 VE2SG         599      5  0
QSO: 14100 CW 2015-11-29 1935 WE9V          599      4 P43E          599      9  0
QSO: 14102 CW 2015-11-29 1935 WE9V          599      4 EI4II         599     14  0
QSO: 14068 CW 2015-11-29 1938 WE9V          599      4 VE3KI         599      4  0
QSO: 14068 CW 2015-11-29 1938 WE9V          599      4 VE2RO         599      5  0
QSO: 14068 CW 2015-11-29 1939 WE9V          599      4 SM5Q          599     14  0
QSO: 14068 CW 2015-11-29 1940 WE9V          599      4 VE6BF         599      4  0
QSO: 14070 CW 2015-11-29 1941 WE9V          599      4 VE5SF         599      4  0
QSO: 21045 CW 2015-11-29 1944 WE9V          599      4 V26K          599      8  0
QSO: 21006 CW 2015-11-29 1945 WE9V          599      4 P43R          599      9  0
QSO: 21054 CW 2015-11-29 1945 WE9V          599      4 NP2L          599      8  0
QSO: 21026 CW 2015-11-29 1946 WE9V          599      4 VA7ST         599      3  0
QSO: 21058 CW 2015-11-29 1946 WE9V          599      4 CX4SS         599     13  0
QSO: 21008 CW 2015-11-29 1947 WE9V          599      4 VE6EX         599      4  0
QSO: 21051 CW 2015-11-29 1946 WE9V          599      4 LP1H          599     13  0
QSO: 21044 CW 2015-11-29 1947 WE9V          599      4 CR2X          599     14  0
QSO: 21059 CW 2015-11-29 1948 WE9V          599      4 VE6UM         599      4  0
QSO: 21037 CW 2015-11-29 1947 WE9V          599      4 ZF2AH         599      8  0
QSO: 21030 CW 2015-11-29 1948 WE9V          599      4 HT7C          599      7  0
QSO: 21069 CW 2015-11-29 1949 WE9V          599      4 AL1G          599      1  0
QSO: 21032 CW 2015-11-29 1949 WE9V          599      4 CE3CT         599     12  0
QSO: 21035 CW 2015-11-29 1949 WE9V          599      4 LW1EUD        599     13  0
QSO: 21039 CW 2015-11-29 1950 WE9V          599      4 YV8AD         599      9  0
QSO: 21041 CW 2015-11-29 1951 WE9V          599      4 PP5AX         599     11  0
QSO: 21040 CW 2015-11-29 1952 WE9V          599      4 LU9MDH        599     13  0
QSO: 21056 CW 2015-11-29 1953 WE9V          599      4 OG1D          599     15  0
QSO: 21074 CW 2015-11-29 1954 WE9V          599      4 OH1F          599     15  0
QSO: 21088 CW 2015-11-29 1955 WE9V          599      4 TO4GU         599      8  0
QSO: 21102 CW 2015-11-29 1956 WE9V          599      4 PS2T          599     11  0
QSO: 21096 CW 2015-11-29 1956 WE9V          599      4 LW5EE         599     13  0
QSO: 21011 CW 2015-11-29 1958 WE9V          599      4 PW2A          599     11  0
QSO: 21010 CW 2015-11-29 1959 WE9V          599      4 CX2AQ         599     13  0
QSO: 21028 CW 2015-11-29 2000 WE9V          599      4 KH6Y          599     31  0
QSO: 21036 CW 2015-11-29 2001 WE9V          599      4 SM2EKM        599     14  0
QSO: 21026 CW 2015-11-29 2002 WE9V          599      4 LT5I          599     13  0
QSO: 21025 CW 2015-11-29 2002 WE9V          599      4 PT8CW         599     11  0
QSO: 21017 CW 2015-11-29 2003 WE9V          599      4 LU1ICX        599     13  0
QSO: 21013 CW 2015-11-29 2004 WE9V          599      4 C6ANM         599      8  0
QSO: 21020 CW 2015-11-29 2006 WE9V          599      4 PY1KS         599     11  0
QSO: 21055 CW 2015-11-29 2010 WE9V          599      4 OH3Z          599     15  0
QSO: 21039 CW 2015-11-29 2012 WE9V          599      4 ZS1EL         599     38  0
QSO: 28043 CW 2015-11-29 2014 WE9V          599      4 KP3W          599      8  0
QSO: 28049 CW 2015-11-29 2015 WE9V          599      4 PR2F          599     11  0
QSO: 28059 CW 2015-11-29 2015 WE9V          599      4 PP1CZ         599     11  0
QSO: 28062 CW 2015-11-29 2016 WE9V          599      4 P40W          599      9  0
QSO: 28064 CW 2015-11-29 2016 WE9V          599      4 PS2T          599     11  0
QSO: 28067 CW 2015-11-29 2017 WE9V          599      4 PY1NX         599     11  0
QSO: 28058 CW 2015-11-29 2018 WE9V          599      4 CW5W          599     13  0
QSO: 28055 CW 2015-11-29 2018 WE9V          599      4 PY4YY         599     11  0
QSO: 28047 CW 2015-11-29 2019 WE9V          599      4 LU7HN         599     13  0
QSO: 28028 CW 2015-11-29 2020 WE9V          599      4 VE7GL         599      3  0
QSO: 28014 CW 2015-11-29 2021 WE9V          599      4 5J1E          599      9  0
QSO: 28003 CW 2015-11-29 2022 WE9V          599      4 P40C          599      9  0
QSO: 28003 CW 2015-11-29 2023 WE9V          599      4 CW4MAX        599     13  0
QSO: 28011 CW 2015-11-29 2024 WE9V          599      4 KH6LC         599     31  0
QSO: 28011 CW 2015-11-29 2024 WE9V          599      4 HI8A          599      8  0
QSO: 28021 CW 2015-11-29 2025 WE9V          599      4 LT7H          599     13  0
QSO: 28024 CW 2015-11-29 2025 WE9V          599      4 PP5UP         599     11  0
QSO: 28025 CW 2015-11-29 2026 WE9V          599      4 PY2AXH        599     11  0
QSO: 28027 CW 2015-11-29 2026 WE9V          599      4 LU3HIP        599     13  0
QSO: 28029 CW 2015-11-29 2027 WE9V          599      4 OA4SS         599     10  0
QSO: 28031 CW 2015-11-29 2027 WE9V          599      4 PY2NY         599     11  0
QSO: 28043 CW 2015-11-29 2028 WE9V          599      4 LV1F          599     13  0
QSO: 28052 CW 2015-11-29 2029 WE9V          599      4 L33M          599     13  0
QSO: 28061 CW 2015-11-29 2029 WE9V          599      4 XR2K          599     12  0
QSO: 28055 CW 2015-11-29 2030 WE9V          599      4 VE7AX         599      3  0
QSO: 28037 CW 2015-11-29 2030 WE9V          599      4 KP4CPC        599      8  0
QSO: 28013 CW 2015-11-29 2031 WE9V          599      4 VA7DZ         599      3  0
QSO: 28006 CW 2015-11-29 2032 WE9V          599      4 PR4C          599     11  0
QSO: 28002 CW 2015-11-29 2032 WE9V          599      4 LW3DG         599     13  0
QSO: 28008 CW 2015-11-29 2032 WE9V          599      4 ZL3TE         599     32  0
