START-OF-LOG: 2.0
CALLSIGN: S50A
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 5452506
CLUB: SLOVENIA CONTEST CLUB
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.55D
NAME: Tine Brajnik
OPERATORS: S50A
SOAPBOX: Difficult wx conditions spoiled very good propagations
QSO:  7022 CW 2005-11-26 0000 S50A          599     15 EI7JK         599        14
QSO:  1826 CW 2005-11-27 2120 S50A          599     15 RU0AT         599     18 
QSO:  7051 CW 2005-11-27 2137 S50A          599     15 OZ5UR       599     14 
QSO:  7051 CW 2005-11-27 2137 S50A          599     15 UR8QR         599     16 
QSO:  7051 CW 2005-11-27 2139 S50A          599     15 YO8BPY        599     20 
QSO:  7051 CW 2005-11-27 2140 S50A          599     15 ON4AXU        599     14 
QSO:  7051 CW 2005-11-27 2141 S50A          599     15 HA6QR         599     15 
QSO:  7051 CW 2005-11-27 2141 S50A          599     15 DJ6OZ         599     14 
QSO:  7051 CW 2005-11-27 2142 S50A          599     15 UA0AZ         599     18 
QSO:  7051 CW 2005-11-27 2142 S50A          599     15 JE2OTM        599     25 
QSO:  7051 CW 2005-11-27 2144 S50A          599     15 JA7YAA        599     25 
QSO:  7051 CW 2005-11-27 2145 S50A          599     15 JA1XRH        599     25 
QSO:  7051 CW 2005-11-27 2145 S50A          599     15 JA6CDA        599     25 
QSO:  7051 CW 2005-11-27 2146 S50A          599     15 DL7BQ         599     14 
QSO:  7051 CW 2005-11-27 2147 S50A          599     15 W9WI          599      4 
QSO:  7051 CW 2005-11-27 2148 S50A          599     15 DF6WE         599     14 
QSO:  7051 CW 2005-11-27 2149 S50A          599     15 ON7BS         599     14 
QSO:  7051 CW 2005-11-27 2149 S50A          599     15 DR5L          599     14 
QSO:  7051 CW 2005-11-27 2150 S50A          599     15 N8IE          599      4 
QSO:  7051 CW 2005-11-27 2150 S50A          599     15 W3HDH         599      5 
QSO:  7051 CW 2005-11-27 2151 S50A          599     15 UA3SAQ        599     16 
QSO:  7051 CW 2005-11-27 2152 S50A          599     15 K4KO          599      5 
QSO:  7051 CW 2005-11-27 2152 S50A          599     15 N9GG          599      5 
QSO:  7051 CW 2005-11-27 2152 S50A          599     15 US2IZ         599     16 
QSO:  7051 CW 2005-11-27 2153 S50A          599     15 N1DC          599      5 
QSO:  7051 CW 2005-11-27 2153 S50A          599     15 VE1JF         599      5 
QSO:  7051 CW 2005-11-27 2153 S50A          599     15 RU6AM         599     16 
QSO:  7051 CW 2005-11-27 2154 S50A          599     15 K2KQ          599      5 
QSO:  7051 CW 2005-11-27 2155 S50A          599     15 VA3IX         599      4 
QSO:  7051 CW 2005-11-27 2155 S50A          599     15 N4TB          599      5 
QSO:  7051 CW 2005-11-27 2156 S50A          599     15 N2WKS         599      5 
QSO:  7051 CW 2005-11-27 2156 S50A          599     15 PF0X          599     14 
QSO:  7051 CW 2005-11-27 2157 S50A          599     15 M1SMH         599      5 
QSO:  7051 CW 2005-11-27 2158 S50A          599     15 EA3ALZ        599     14 
QSO:  7051 CW 2005-11-27 2159 S50A          599     15 DF0CG         599     14 
QSO:  7051 CW 2005-11-27 2159 S50A          599     15 N4NW          599      5 
QSO:  7051 CW 2005-11-27 2200 S50A          599     15 K2BX          599      5 
QSO:  7051 CW 2005-11-27 2200 S50A          599     15 W3GM          599      5 
QSO:  7051 CW 2005-11-27 2200 S50A          599     15 N2PKP         599      5 
QSO:  7051 CW 2005-11-27 2201 S50A          599     15 OZ1HX         599     14 
QSO:  7051 CW 2005-11-27 2201 S50A          599     15 N3MX          599      5 
QSO:  7051 CW 2005-11-27 2201 S50A          599     15 N5ZM          599      4 
QSO:  7051 CW 2005-11-27 2202 S50A          599     15 K3SV          599      5 
QSO:  7051 CW 2005-11-27 2202 S50A          599     15 W1BR          599      5 
QSO:  7051 CW 2005-11-27 2202 S50A          599     15 KA2D          599      5 
QSO:  7051 CW 2005-11-27 2202 S50A          599     15 VA3EC         599      4 
QSO:  7051 CW 2005-11-27 2203 S50A          599     15 W9MU          599      4 
QSO:  7051 CW 2005-11-27 2203 S50A          599     15 N4GN          599      4 
QSO:  7051 CW 2005-11-27 2203 S50A          599     15 W3HVQ         599      5 
QSO:  7051 CW 2005-11-27 2203 S50A          599     15 W2YK          599      5 
QSO:  7051 CW 2005-11-27 2204 S50A          599     15 VE3RER        599      4 
QSO:  7051 CW 2005-11-27 2204 S50A          599     15 WW3S          599      5 
QSO:  7051 CW 2005-11-27 2205 S50A          599     15 DL4IA         599     14 
QSO:  7051 CW 2005-11-27 2206 S50A          599     15 UA4PA         599     16 
QSO:  7051 CW 2005-11-27 2206 S50A          599     15 G4BUE         599     14 
QSO:  7051 CW 2005-11-27 2206 S50A          599     15 N2KPB         599      5 
QSO:  7051 CW 2005-11-27 2207 S50A          599     15 HB9AGA        599     14 
QSO:  7051 CW 2005-11-27 2207 S50A          599     15 F5RAB         599     14 
QSO:  7051 CW 2005-11-27 2207 S50A          599     15 SN3X          599     15 
QSO:  7051 CW 2005-11-27 2208 S50A          599     15 K1AE          599      5 
QSO:  7051 CW 2005-11-27 2208 S50A          599     15 N3KR          599      5 
QSO:  7051 CW 2005-11-27 2208 S50A          599     15 G5W           599     14 
QSO:  7051 CW 2005-11-27 2208 S50A          599     15 UT4ZG         599     16 
QSO:  7051 CW 2005-11-27 2210 S50A          599     15 K6ETM/4       599      5 
QSO:  7051 CW 2005-11-27 2210 S50A          599     15 N0AT          599      4 
QSO:  7051 CW 2005-11-27 2210 S50A          599     15 W3IQ          599      5 
QSO:  7051 CW 2005-11-27 2211 S50A          599     15 NU8Z          599      4 
QSO:  7051 CW 2005-11-27 2211 S50A          599     15 K4IE          599      4 
QSO:  7051 CW 2005-11-27 2211 S50A          599     15 UT2UZ         599     16 
QSO:  7051 CW 2005-11-27 2212 S50A          599     15 K8GT          599      4 
QSO:  7051 CW 2005-11-27 2212 S50A          599     15 W5MF          599      4 
QSO:  7051 CW 2005-11-27 2213 S50A          599     15 OK1DG         599     15 
QSO:  7051 CW 2005-11-27 2213 S50A          599     15 K3ONW         599      5 
QSO:  7051 CW 2005-11-27 2213 S50A          599     15 K4TZ          599      5 
QSO:  7051 CW 2005-11-27 2213 S50A          599     15 N2NI          599      5 
QSO:  7051 CW 2005-11-27 2214 S50A          599     15 WT3Q          599      5 
QSO:  7051 CW 2005-11-27 2214 S50A          599     15 VA3PL         599      4 
QSO:  7051 CW 2005-11-27 2215 S50A          599     15 K1ZZ          599      5 
QSO:  7051 CW 2005-11-27 2215 S50A          599     15 W2FU          599      5 
QSO:  7051 CW 2005-11-27 2215 S50A          599     15 AD4EB         599      5 
QSO:  7051 CW 2005-11-27 2215 S50A          599     15 EA4WD         599     14 
QSO:  7051 CW 2005-11-27 2216 S50A          599     15 SP4TKR        599     15 
QSO:  7051 CW 2005-11-27 2216 S50A          599     15 W0OR          599      4 
QSO:  7051 CW 2005-11-27 2216 S50A          599     15 N2JNZ         599      5 
QSO:  7051 CW 2005-11-27 2217 S50A          599     15 HB9MFM        599     14 
QSO:  7051 CW 2005-11-27 2218 S50A          599     15 W8SJ          599      4 
QSO:  7051 CW 2005-11-27 2218 S50A          599     15 W1NR          599      5 
QSO:  7051 CW 2005-11-27 2218 S50A          599     15 N1EU          599      5 
QSO:  7051 CW 2005-11-27 2218 S50A          599     15 VE2TZT        599      5 
QSO:  7051 CW 2005-11-27 2219 S50A          599     15 WB2AA         599      5 
QSO:  7051 CW 2005-11-27 2220 S50A          599     15 K0KX          599      4 
QSO:  7051 CW 2005-11-27 2220 S50A          599     15 K3DUG         599      5 
QSO:  7051 CW 2005-11-27 2221 S50A          599     15 VO1HE         599      5 
QSO:  7051 CW 2005-11-27 2221 S50A          599     15 W3KB          599      5 
QSO:  7051 CW 2005-11-27 2222 S50A          599     15 W8GOC         599      4 
QSO:  7051 CW 2005-11-27 2222 S50A          599     15 K1KO          599      5 
QSO:  7051 CW 2005-11-27 2222 S50A          599     15 RU1A          599     16 
QSO:  7051 CW 2005-11-27 2223 S50A          599     15 W0SK          599      4 
QSO:  7051 CW 2005-11-27 2223 S50A          599     15 RX3AEX        599     16 
QSO:  7051 CW 2005-11-27 2223 S50A          599     15 UA3R          599     16 
QSO:  7051 CW 2005-11-27 2223 S50A          599     15 SP2IU         599     15 
QSO:  7051 CW 2005-11-27 2226 S50A          599     15 W8WVU         599      4 
QSO:  7051 CW 2005-11-27 2226 S50A          599     15 VE3RZ         599      4 
QSO:  7051 CW 2005-11-27 2227 S50A          599     15 F2JD          599     14 
QSO:  7051 CW 2005-11-27 2227 S50A          599     15 N3UA          599      5 
QSO:  7051 CW 2005-11-27 2227 S50A          599     15 K3NM          599      5 
QSO:  7051 CW 2005-11-27 2227 S50A          599     15 VE1MC         599      5 
QSO:  7051 CW 2005-11-27 2228 S50A          599     15 W3CC          599      5 
QSO:  7051 CW 2005-11-27 2228 S50A          599     15 W4QM          599      5 
QSO:  7051 CW 2005-11-27 2229 S50A          599     15 K0SQ          599      4 
QSO:  7051 CW 2005-11-27 2229 S50A          599     15 UA9OW         599     18 
QSO:  7051 CW 2005-11-27 2230 S50A          599     15 AA4V          599      2 
QSO:  7051 CW 2005-11-27 2230 S50A          599     15 KW2J          599      5 
QSO:  7051 CW 2005-11-27 2230 S50A          599     15 DL8AAM        599     14 
QSO:  7051 CW 2005-11-27 2231 S50A          599     15 K3OO          599      5 
QSO:  7051 CW 2005-11-27 2231 S50A          599     15 K9MA          599      4 
QSO:  7051 CW 2005-11-27 2231 S50A          599     15 W1HR          599      5 
QSO:  7051 CW 2005-11-27 2232 S50A          599     15 K0EA          599      4 
QSO:  7051 CW 2005-11-27 2233 S50A          599     15 KE2WY         599      5 
QSO:  7051 CW 2005-11-27 2234 S50A          599     15 9M8YY         599     28 
QSO:  7076 CW 2005-11-27 2238 S50A          599     15 HZ1IK         599     21 
QSO:  7054 CW 2005-11-27 2241 S50A          599     15 CU2JT         599     14 
QSO:  7045 CW 2005-11-27 2244 S50A          599     15 GJ2A          599     14 
QSO:  7033 CW 2005-11-27 2248 S50A          599     15 V26K          599      8 
QSO:  7025 CW 2005-11-27 2250 S50A          599     15 IR2A          599     15 
QSO:  7050 CW 2005-11-27 2258 S50A          599     15 N4TN          599      5 
QSO:  7050 CW 2005-11-27 2259 S50A          599     15 WA0MHJ        599      4 
QSO:  7050 CW 2005-11-27 2259 S50A          599     15 N1KW          599      5 
QSO:  7050 CW 2005-11-27 2300 S50A          599     15 KR4M          599      5 
QSO:  7050 CW 2005-11-27 2300 S50A          599     15 DL9CW         599     14 
QSO:  7050 CW 2005-11-27 2301 S50A          599     15 AB1J          599      5 
QSO:  7050 CW 2005-11-27 2301 S50A          599     15 K1SE          599      5 
QSO:  7050 CW 2005-11-27 2302 S50A          599     15 W4PM          599      5 
QSO:  7050 CW 2005-11-27 2302 S50A          599     15 W2EZ          599      5 
QSO:  7050 CW 2005-11-27 2303 S50A          599     15 VE6AO         599      4 
QSO:  7050 CW 2005-11-27 2303 S50A          599     15 DK7FP         599     14 
QSO:  7050 CW 2005-11-27 2303 S50A          599     15 PA3AM         599     14 
QSO:  7050 CW 2005-11-27 2304 S50A          599     15 DL8ULO        599     14 
QSO:  7050 CW 2005-11-27 2304 S50A          599     15 HK3WGQ        599      9 
QSO:  7050 CW 2005-11-27 2305 S50A          599     15 W1WFZ         599      5 
QSO:  7050 CW 2005-11-27 2305 S50A          599     15 K2SB          599      5 
QSO:  7050 CW 2005-11-27 2305 S50A          599     15 VE3JM         599      4 
QSO:  7050 CW 2005-11-27 2305 S50A          599     15 VA3NR         599      4 
QSO:  7050 CW 2005-11-27 2306 S50A          599     15 UA9TF         599     17 
QSO:  7050 CW 2005-11-27 2307 S50A          599     15 OO4CAS        599     14 
QSO:  7050 CW 2005-11-27 2307 S50A          599     15 K0CF          599      4 
QSO:  7050 CW 2005-11-27 2307 S50A          599     15 KA3GEA        599      5 
QSO:  7050 CW 2005-11-27 2308 S50A          599     15 NW6S          599      5 
QSO:  7050 CW 2005-11-27 2308 S50A          599     15 F8EBY         599     14 
QSO:  7050 CW 2005-11-27 2309 S50A          599     15 OK1VD         599     15 
QSO:  7050 CW 2005-11-27 2309 S50A          599     15 K4IU          599      5 
QSO:  7050 CW 2005-11-27 2309 S50A          599     15 LA6CF         599     14 
QSO:  7050 CW 2005-11-27 2310 S50A          599     15 OR5G          599     14 
QSO:  7050 CW 2005-11-27 2312 S50A          599     15 N4WBS         599      5 
QSO:  7050 CW 2005-11-27 2313 S50A          599     15 AD4ES         599      5 
QSO:  7050 CW 2005-11-27 2313 S50A          599     15 AK3V          599      5 
QSO:  7050 CW 2005-11-27 2314 S50A          599     15 W5EK          599      4 
QSO:  7050 CW 2005-11-27 2314 S50A          599     15 N5DEE         599      4 
QSO:  7050 CW 2005-11-27 2315 S50A          599     15 ES6DO         599     15 
QSO:  7050 CW 2005-11-27 2315 S50A          599     15 AK0M          599      4 
QSO:  7050 CW 2005-11-27 2317 S50A          599     15 N0RA          599      4 
QSO:  7050 CW 2005-11-27 2317 S50A          599     15 HK3CQ         599      9 
QSO:  7050 CW 2005-11-27 2318 S50A          599     15 K9LJN         599      4 
QSO:  7050 CW 2005-11-27 2318 S50A          599     15 N1TM          599      5 
QSO:  7050 CW 2005-11-27 2319 S50A          599     15 P43E          599      9 
QSO:  7050 CW 2005-11-27 2320 S50A          599     15 W1AH          599      5 
QSO:  7050 CW 2005-11-27 2321 S50A          599     15 RD4WA         599     16 
QSO:  7050 CW 2005-11-27 2323 S50A          599     15 W3ZI          599      5 
QSO:  7050 CW 2005-11-27 2324 S50A          599     15 K0KP          599      4 
QSO:  7050 CW 2005-11-27 2324 S50A          599     15 K3SX          599      5 
QSO:  7050 CW 2005-11-27 2325 S50A          599     15 K2TWI         599      5 
QSO:  7050 CW 2005-11-27 2325 S50A          599     15 GM3MZX        599     14 
QSO:  7050 CW 2005-11-27 2325 S50A          599     15 N3CW          599      5 
QSO:  7050 CW 2005-11-27 2325 S50A          599     15 W0PC          599      4 
QSO:  7050 CW 2005-11-27 2326 S50A          599     15 AE4Y          599      5 
QSO:  7050 CW 2005-11-27 2327 S50A          599     15 NR2NR         599      5 
QSO:  7050 CW 2005-11-27 2327 S50A          599     15 EI6IZ         599     14 
QSO:  7050 CW 2005-11-27 2328 S50A          599     15 G3VQO         599     14 
QSO:  7050 CW 2005-11-27 2329 S50A          599     15 EA3AKY        599     14 
QSO:  7050 CW 2005-11-27 2329 S50A          599     15 WA2BMH        599      5 
QSO:  7050 CW 2005-11-27 2330 S50A          599     15 DJ6TK         599     14 
QSO:  7050 CW 2005-11-27 2330 S50A          599     15 K1GU          599      4 
QSO:  7050 CW 2005-11-27 2331 S50A          599     15 K5MQ          599      4 
QSO:  7050 CW 2005-11-27 2332 S50A          599     15 W9SE          599      4 
QSO:  7050 CW 2005-11-27 2332 S50A          599     15 K4TWJ         599      5 
QSO:  7050 CW 2005-11-27 2333 S50A          599     15 KR5V          599      4 
QSO:  7050 CW 2005-11-27 2333 S50A          599     15 K5SF          599      4 
QSO:  7050 CW 2005-11-27 2334 S50A          599     15 W7GG          599      3 
QSO:  7050 CW 2005-11-27 2334 S50A          599     15 DL2KCK        599     14 
QSO:  7050 CW 2005-11-27 2334 S50A          599     15 N5IN          599      4 
QSO:  7050 CW 2005-11-27 2335 S50A          599     15 K2QPN         599      5 
QSO:  7050 CW 2005-11-27 2335 S50A          599     15 K5BOC         599      4 
QSO:  7050 CW 2005-11-27 2336 S50A          599     15 K7CA          599      3 
QSO:  7050 CW 2005-11-27 2336 S50A          599     15 W7RN          599      3 
QSO:  7050 CW 2005-11-27 2336 S50A          599     15 W2HTI         599      5 
QSO:  7050 CW 2005-11-27 2337 S50A          599     15 W5AJ          599      4 
QSO:  7050 CW 2005-11-27 2338 S50A          599     15 XE1FT         599      6 
QSO:  7050 CW 2005-11-27 2339 S50A          599     15 K4TD          599      5 
QSO:  7050 CW 2005-11-27 2340 S50A          599     15 AA3S          599      5 
QSO:  7050 CW 2005-11-27 2342 S50A          599     15 N4XM          599      4 
QSO:  7050 CW 2005-11-27 2342 S50A          599     15 EA2AYD        599     14 
QSO:  7050 CW 2005-11-27 2343 S50A          599     15 NY4A          599      5 
QSO:  7050 CW 2005-11-27 2343 S50A          599     15 K1RV          599      5 
QSO:  7050 CW 2005-11-27 2344 S50A          599     15 W0AH          599      4 
QSO:  7050 CW 2005-11-27 2344 S50A          599     15 PA0KHS        599     14 
QSO:  7050 CW 2005-11-27 2345 S50A          599     15 RK9CZO        599     17 
QSO:  7050 CW 2005-11-27 2345 S50A          599     15 N4DW          599      4 
QSO:  7050 CW 2005-11-27 2345 S50A          599     15 VE3NWA        599      4 
QSO:  7050 CW 2005-11-27 2346 S50A          599     15 VE2FU         599      4 
QSO:  7050 CW 2005-11-27 2347 S50A          599     15 N5PA          599      4 
QSO:  7050 CW 2005-11-27 2347 S50A          599     15 VE3YN         599      4 
QSO:  7050 CW 2005-11-27 2347 S50A          599     15 W5ZO          599      4 
QSO:  7050 CW 2005-11-27 2347 S50A          599     15 GM0B          599     14 
