START-OF-LOG:
CALLSIGN: J88DR
CATEGORY: SINGLE-OP  ALL  LOW  CW 
CLAIMED-SCORE: 2279012
CONTEST: CQ-WW-CW
NAME: J David Cree  G3TBK
OPERATORS: J88DR/G3TBK        
SOAPBOX: GOOD TO HAVE ACTIVITY ON 10M BUT HEARD NO EU STNS ON THE BAND
SOAPBOX: RIG IC706 MK 2, ANTENNAS CUSHCRAFT R8, DIPOLE FOR 80M
QSO: 14000 CW 2005-11-27 2106 J88DR         599 2311   K4XU          599 03      
QSO: 14000 CW 2005-11-27 2106 J88DR         599 2312   KK4TE         599 04      
QSO: 14000 CW 2005-11-27 2107 J88DR         599 2313   K2KQ          599 05      
QSO: 14000 CW 2005-11-27 2108 J88DR         599 2314   VE6AX         599 04      
QSO: 14000 CW 2005-11-27 2108 J88DR         599 2315   K6OQ          599 03      
QSO: 14000 CW 2005-11-27 2108 J88DR         599 2316   KR5V          599 04      
QSO: 14000 CW 2005-11-27 2108 J88DR         599 2317   W2FUI         599 05      
QSO: 14000 CW 2005-11-27 2109 J88DR         599 2318   W0ZEN         599 05      
QSO: 14000 CW 2005-11-27 2109 J88DR         599 2319   VC3O          599 04      
QSO: 14000 CW 2005-11-27 2110 J88DR         599 2320   KU8E          599 05      
QSO: 14000 CW 2005-11-27 2110 J88DR         599 2321   W4ZYT         599 05      
QSO: 14000 CW 2005-11-27 2110 J88DR         599 2322   N8IE          599 04      
QSO: 14000 CW 2005-11-27 2111 J88DR         599 2323   WA9FET        599 04      
QSO: 14000 CW 2005-11-27 2111 J88DR         599 2324   KI9A          599 04      
QSO: 14000 CW 2005-11-27 2111 J88DR         599 2325   N5IN          599 04      
QSO: 14000 CW 2005-11-27 2111 J88DR         599 2326   K6TA          599 03      
QSO: 14000 CW 2005-11-27 2112 J88DR         599 2327   WB0GGM        599 04      
QSO: 14000 CW 2005-11-27 2112 J88DR         599 2328   W8DX          599 03      
QSO: 14000 CW 2005-11-27 2113 J88DR         599 2329   K0KT          599 04      
QSO: 14000 CW 2005-11-27 2113 J88DR         599 2330   NG8U          599 04      
QSO: 14000 CW 2005-11-27 2113 J88DR         599 2331   KE0L          599 04      
QSO: 14000 CW 2005-11-27 2114 J88DR         599 2332   NZ5A          599 04      
QSO: 14000 CW 2005-11-27 2114 J88DR         599 2333   N0UY          599 04      
QSO: 14000 CW 2005-11-27 2114 J88DR         599 2334   N7WS          599 03      
QSO: 14000 CW 2005-11-27 2114 J88DR         599 2335   NW5OOO        599 04      
QSO: 14000 CW 2005-11-27 2115 J88DR         599 2336   VA3SB         599 04      
QSO: 14000 CW 2005-11-27 2116 J88DR         599 2337   KA9J          599 04      
QSO: 14000 CW 2005-11-27 2116 J88DR         599 2338   KZ2I          599 05      
QSO: 14000 CW 2005-11-27 2116 J88DR         599 2339   K4GT          599 05      
QSO: 14000 CW 2005-11-27 2117 J88DR         599 2340   KC2KME        599 05      
QSO: 14000 CW 2005-11-27 2117 J88DR         599 2341   W6XR          599 05      
QSO: 14000 CW 2005-11-27 2118 J88DR         599 2342   VU2PAI        599 22      
QSO: 14000 CW 2005-11-27 2118 J88DR         599 2343   N6NG          599 03      
QSO: 14000 CW 2005-11-27 2119 J88DR         599 2344   K2EP          599 05      
QSO: 14000 CW 2005-11-27 2119 J88DR         599 2345   WA0MHJ        599 04      
QSO: 14000 CW 2005-11-27 2119 J88DR         599 2346   W8EH          599 04      
QSO: 14000 CW 2005-11-27 2119 J88DR         599 2347   W3IO          599 05      
QSO: 14000 CW 2005-11-27 2120 J88DR         599 2348   N7TR          599 03      
QSO: 14000 CW 2005-11-27 2120 J88DR         599 2349   K2OWE         599 05      
QSO: 14000 CW 2005-11-27 2121 J88DR         599 2350   JA8RWU        599 25      
QSO: 14000 CW 2005-11-27 2121 J88DR         599 2351   KM7DX/4       599 05      
QSO: 14000 CW 2005-11-27 2121 J88DR         599 2352   N8EA          599 04      
QSO: 14000 CW 2005-11-27 2122 J88DR         599 2353   KF9D          599 04      
QSO: 14000 CW 2005-11-27 2122 J88DR         599 2354   WW2Y          599 04      
QSO: 14000 CW 2005-11-27 2122 J88DR         599 2355   N5XM          599 05      
QSO: 14000 CW 2005-11-27 2123 J88DR         599 2356   K0PC          599 04      
QSO: 14000 CW 2005-11-27 2123 J88DR         599 2357   TI3M          599 07      
QSO: 14000 CW 2005-11-27 2123 J88DR         599 2358   N3AD          599 05      
QSO: 14000 CW 2005-11-27 2124 J88DR         599 2359   AK1N          599 05      
QSO: 14000 CW 2005-11-27 2125 J88DR         599 2360   K8LY          599 04      
QSO: 14000 CW 2005-11-27 2125 J88DR         599 2361   W2YK          599 05      
QSO: 14000 CW 2005-11-27 2125 J88DR         599 2362   WA3AAN        599 05      
QSO: 14000 CW 2005-11-27 2126 J88DR         599 2363   W1MX          599 05      
QSO: 14000 CW 2005-11-27 2126 J88DR         599 2364   WD4AHZ        599 05      
QSO: 14000 CW 2005-11-27 2126 J88DR         599 2365   NC2N          599 05      
QSO: 14000 CW 2005-11-27 2127 J88DR         599 2366   K4LQ          599 05      
QSO: 14000 CW 2005-11-27 2127 J88DR         599 2367   W2NRA         599 05      
QSO: 14000 CW 2005-11-27 2128 J88DR         599 2368   PY7ACQ        599 11      
QSO: 14000 CW 2005-11-27 2128 J88DR         599 2369   W1UK          599 05      
QSO: 14000 CW 2005-11-27 2129 J88DR         599 2370   W4ZW          599 05      
QSO: 14000 CW 2005-11-27 2130 J88DR         599 2371   WF9V          599 04      
QSO: 14000 CW 2005-11-27 2130 J88DR         599 2372   KN4Q          599 04      
QSO: 14000 CW 2005-11-27 2130 J88DR         599 2373   W1ECH         599 05      
QSO: 14000 CW 2005-11-27 2131 J88DR         599 2374   N3TG          599 05      
QSO: 14000 CW 2005-11-27 2131 J88DR         599 2375   N1JP          599 05      
QSO: 14000 CW 2005-11-27 2131 J88DR         599 2376   VE6TN         599 04      
QSO: 14000 CW 2005-11-27 2132 J88DR         599 2377   VA5DX         599 04      
QSO: 14000 CW 2005-11-27 2132 J88DR         599 2378   VE3UKR        599 04      
QSO: 14000 CW 2005-11-27 2133 J88DR         599 2379   KK9DX         599 04      
QSO: 14000 CW 2005-11-27 2134 J88DR         599 2380   W1QJR         599 05      
QSO: 14000 CW 2005-11-27 2135 J88DR         599 2381   K3ZM          599 05      
QSO: 14000 CW 2005-11-27 2135 J88DR         599 2382   K5QQ          599 04      
QSO: 14000 CW 2005-11-27 2136 J88DR         599 2383   N4IJ          599 04      
QSO: 14000 CW 2005-11-27 2136 J88DR         599 2384   W9SE          599 04      
QSO: 14000 CW 2005-11-27 2137 J88DR         599 2385   K0UK          599 04      
QSO: 21000 CW 2005-11-27 2151 J88DR         599 2386   PT5A          599 11      
QSO: 21000 CW 2005-11-27 2152 J88DR         599 2387   XE3WAO        599 06      
QSO: 21000 CW 2005-11-27 2155 J88DR         599 2388   ZL6QH         599 32      
QSO: 14000 CW 2005-11-27 2157 J88DR         599 2389   VA7ST         599 03      
QSO: 14000 CW 2005-11-27 2158 J88DR         599 2390   C6AGY         599 08      
QSO: 14000 CW 2005-11-27 2205 J88DR         599 2391   K6TOB         599 04      
QSO: 14000 CW 2005-11-27 2206 J88DR         599 2392   W8NL          599 04      
QSO: 14000 CW 2005-11-27 2207 J88DR         599 2393   WA5POK        599 04      
QSO: 14000 CW 2005-11-27 2208 J88DR         599 2394   W1RAN         599 05      
QSO: 14000 CW 2005-11-27 2209 J88DR         599 2395   W8CDA         599 04      
QSO: 14000 CW 2005-11-27 2224 J88DR         599 2396   K2AAW         599 04      
QSO: 14000 CW 2005-11-27 2226 J88DR         599 2397   N9AKR         599 04      
QSO:  7000 CW 2005-11-27 2230 J88DR         599 2398   W4ZW          599 05      
QSO:  7000 CW 2005-11-27 2232 J88DR         599 2399   K5MQ          599 04      
QSO:  7000 CW 2005-11-27 2233 J88DR         599 2400   AA4GA         599 05      
QSO:  7000 CW 2005-11-27 2233 J88DR         599 2401   G3LZQ         599 14      
QSO:  7000 CW 2005-11-27 2234 J88DR         599 2402   YY5COR        599 09      
QSO:  7000 CW 2005-11-27 2234 J88DR         599 2403   W9GE          599 05      
QSO:  7000 CW 2005-11-27 2235 J88DR         599 2404   N3GNW         599 05      
QSO:  7000 CW 2005-11-27 2235 J88DR         599 2405   W8JY          599 04      
QSO:  7000 CW 2005-11-27 2236 J88DR         599 2406   G6PZ          599 14      
QSO:  7000 CW 2005-11-27 2237 J88DR         599 2407   UW9I          599 16      
QSO:  7000 CW 2005-11-27 2237 J88DR         599 2408   AB5EB         599 05      
QSO:  7000 CW 2005-11-27 2237 J88DR         599 2409   LY7A          599 15      
QSO:  7000 CW 2005-11-27 2238 J88DR         599 2410   UR9IDX        599 16      
QSO:  7000 CW 2005-11-27 2239 J88DR         599 2411   OH9RI         599 15      
QSO:  7000 CW 2005-11-27 2241 J88DR         599 2412   DM1TT         599 14      
QSO:  7000 CW 2005-11-27 2241 J88DR         599 2413   K1KO          599 05      
QSO:  7000 CW 2005-11-27 2242 J88DR         599 2414   UA4CC         599 16      
QSO:  7000 CW 2005-11-27 2243 J88DR         599 2415   W9XT          599 04      
QSO:  7000 CW 2005-11-27 2244 J88DR         599 2416   W4YE          599 05      
QSO:  7000 CW 2005-11-27 2244 J88DR         599 2417   N1DG          599 05      
QSO:  7000 CW 2005-11-27 2244 J88DR         599 2418   VE3NWA        599 04      
QSO:  7000 CW 2005-11-27 2246 J88DR         599 2419   A61AR         599 21      
QSO:  7000 CW 2005-11-27 2247 J88DR         599 2420   SN2A          599 15      
QSO:  7000 CW 2005-11-27 2247 J88DR         599 2421   KF3B          599 05      
QSO:  7000 CW 2005-11-27 2248 J88DR         599 2422   VE3NE         599 04      
QSO:  7000 CW 2005-11-27 2248 J88DR         599 2423   N3MX          599 05      
QSO:  7000 CW 2005-11-27 2248 J88DR         599 2424   RK4HD         599 16      
QSO:  7000 CW 2005-11-27 2249 J88DR         599 2425   4X0G          599 20      
QSO:  7000 CW 2005-11-27 2249 J88DR         599 2426   N3UA          599 05      
QSO:  7000 CW 2005-11-27 2249 J88DR         599 2427   K9OR          599 04      
QSO:  7000 CW 2005-11-27 2250 J88DR         599 2428   Z37M          599 15      
QSO:  7000 CW 2005-11-27 2250 J88DR         599 2429   K2UG          599 05      
QSO:  7000 CW 2005-11-27 2251 J88DR         599 2430   N3EN          599 05      
QSO:  7000 CW 2005-11-27 2251 J88DR         599 2431   NA4CW         599 05      
QSO:  7000 CW 2005-11-27 2252 J88DR         599 2432   SZ1A          599 20      
QSO:  7000 CW 2005-11-27 2252 J88DR         599 2433   DP9A          599 14      
QSO:  7000 CW 2005-11-27 2253 J88DR         599 2434   VE3KP         599 04      
QSO:  7000 CW 2005-11-27 2253 J88DR         599 2435   RO4M          599 16      
QSO:  7000 CW 2005-11-27 2254 J88DR         599 2436   RZ4CWW        599 16      
QSO:  7000 CW 2005-11-27 2254 J88DR         599 2437   VE2FU         599 05      
QSO:  7000 CW 2005-11-27 2256 J88DR         599 2438   G4EDG         599 14      
QSO:  7000 CW 2005-11-27 2257 J88DR         599 2439   OH6NIO        599 15      
QSO:  7000 CW 2005-11-27 2258 J88DR         599 2440   K9JE          599 04      
QSO:  7000 CW 2005-11-27 2258 J88DR         599 2441   W1TO          599 05      
QSO:  7000 CW 2005-11-27 2259 J88DR         599 2442   OK1DXI        599 15      
QSO:  7000 CW 2005-11-27 2300 J88DR         599 2443   K4QL          599 05      
QSO:  7000 CW 2005-11-27 2300 J88DR         599 2444   WA3V          599 05      
QSO:  7000 CW 2005-11-27 2301 J88DR         599 2445   HK3CQ         599 09      
QSO:  7000 CW 2005-11-27 2302 J88DR         599 2446   K9ALP         599 04      
QSO:  7000 CW 2005-11-27 2304 J88DR         599 2447   LU5BE         599 13      
QSO:  7000 CW 2005-11-27 2305 J88DR         599 2448   AI4IE         599 04      
QSO:  7000 CW 2005-11-27 2305 J88DR         599 2449   K0EA          599 04      
QSO:  7000 CW 2005-11-27 2306 J88DR         599 2450   W2LB          599 05      
QSO:  7000 CW 2005-11-27 2307 J88DR         599 2451   N2LBR         599 05      
QSO:  7000 CW 2005-11-27 2307 J88DR         599 2452   K9OZ          599 04      
QSO:  7000 CW 2005-11-27 2309 J88DR         599 2453   VE3RER        599 04      
QSO:  7000 CW 2005-11-27 2309 J88DR         599 2454   NT5O          599 04      
QSO:  7000 CW 2005-11-27 2310 J88DR         599 2455   W8WVU         599 04      
QSO:  7000 CW 2005-11-27 2312 J88DR         599 2456   OZ4O          599 14      
QSO:  7000 CW 2005-11-27 2313 J88DR         599 2457   OK1JIM        599 15      
QSO:  7000 CW 2005-11-27 2314 J88DR         599 2458   WA0MHJ        599 04      
QSO:  7000 CW 2005-11-27 2315 J88DR         599 2459   OM4LW         599 15      
QSO:  7000 CW 2005-11-27 2316 J88DR         599 2460   K2JAO         599 05      
QSO:  7000 CW 2005-11-27 2316 J88DR         599 2461   VE9HC         599 05      
QSO:  7000 CW 2005-11-27 2317 J88DR         599 2462   K7CMZ         599 05      
QSO:  7000 CW 2005-11-27 2317 J88DR         599 2463   K2TE          599 05      
QSO:  7000 CW 2005-11-27 2318 J88DR         599 2464   W2FUI         599 05      
QSO:  7000 CW 2005-11-27 2319 J88DR         599 2465   UA3R          599 16      
QSO:  7000 CW 2005-11-27 2322 J88DR         599 2466   W3HVQ         599 05      
QSO:  7000 CW 2005-11-27 2322 J88DR         599 2467   TF4M          599 40      
QSO:  7000 CW 2005-11-27 2323 J88DR         599 2468   W3LJ          599 05      
QSO:  7000 CW 2005-11-27 2325 J88DR         599 2469   WA2VYA        599 05      
QSO:  7000 CW 2005-11-27 2325 J88DR         599 2470   K8IR          599 04      
QSO:  7000 CW 2005-11-27 2325 J88DR         599 2471   K6VKO         599 05      
QSO:  7000 CW 2005-11-27 2327 J88DR         599 2472   W3DF          599 05      
QSO:  7000 CW 2005-11-27 2327 J88DR         599 2473   TM6X          599 14      
QSO:  7000 CW 2005-11-27 2327 J88DR         599 2474   AK0M          599 04      
QSO:  7000 CW 2005-11-27 2328 J88DR         599 2475   WA5POK        599 04      
QSO:  7000 CW 2005-11-27 2328 J88DR         599 2476   W3GK          599 05      
QSO:  7000 CW 2005-11-27 2329 J88DR         599 2477   WE2DYL        599 05      
QSO:  7000 CW 2005-11-27 2329 J88DR         599 2478   DL7DZ         599 14      
QSO:  7000 CW 2005-11-27 2329 J88DR         599 2479   HA7A          599 15      
QSO:  7000 CW 2005-11-27 2330 J88DR         599 2480   G3YEC         599 14      
QSO:  7000 CW 2005-11-27 2331 J88DR         599 2481   DK7VW         599 14      
QSO:  7000 CW 2005-11-27 2331 J88DR         599 2482   K5UN          599 04      
QSO:  7000 CW 2005-11-27 2332 J88DR         599 2483   NT2A          599 05      
QSO:  7000 CW 2005-11-27 2332 J88DR         599 2484   W0WP          599 04      
QSO:  7000 CW 2005-11-27 2332 J88DR         599 2485   K2BM          599 05      
QSO:  7000 CW 2005-11-27 2333 J88DR         599 2486   N9AW          599 04      
QSO:  7000 CW 2005-11-27 2333 J88DR         599 2487   W4VQ          599 04      
QSO:  7000 CW 2005-11-27 2334 J88DR         599 2488   W9LHG         599 04      
QSO:  7000 CW 2005-11-27 2334 J88DR         599 2489   PA4T          599 14      
QSO:  7000 CW 2005-11-27 2335 J88DR         599 2490   UA3AGW        599 16      
QSO:  7000 CW 2005-11-27 2335 J88DR         599 2491   W6XI          599 03      
QSO:  7000 CW 2005-11-27 2336 J88DR         599 2492   SN2K          599 15      
QSO:  7000 CW 2005-11-27 2336 J88DR         599 2493   9A5K          599 15      
QSO:  7000 CW 2005-11-27 2337 J88DR         599 2494   DF1IAQ        599 14      
QSO:  7000 CW 2005-11-27 2338 J88DR         599 2495   KF7E          599 03      
QSO:  7000 CW 2005-11-27 2338 J88DR         599 2496   K5YA          599 04      
QSO:  7000 CW 2005-11-27 2339 J88DR         599 2497   DL6NCY        599 14      
QSO:  7000 CW 2005-11-27 2340 J88DR         599 2498   RF3A          599 16      
QSO:  7000 CW 2005-11-27 2340 J88DR         599 2499   WD5K          599 04      
QSO:  7000 CW 2005-11-27 2342 J88DR         599 2500   SV0ENG        599 20      
QSO:  7000 CW 2005-11-27 2342 J88DR         599 2501   DJ7BA         599 14      
QSO:  7000 CW 2005-11-27 2343 J88DR         599 2502   UT4ZG         599 16      
QSO:  7000 CW 2005-11-27 2343 J88DR         599 2503   K9OSH         599 04      
QSO:  7000 CW 2005-11-27 2344 J88DR         599 2504   N8ET          599 04      
QSO:  7000 CW 2005-11-27 2344 J88DR         599 2505   DL7DK         599 14      
QSO:  7000 CW 2005-11-27 2345 J88DR         599 2506   DL2JIM        599 14      
QSO:  7000 CW 2005-11-27 2345 J88DR         599 2507   DJ3DQ         599 14      
QSO:  7000 CW 2005-11-27 2346 J88DR         599 2508   K2EK          599 05      
QSO:  7000 CW 2005-11-27 2347 J88DR         599 2509   KP4ATU        599 08      
QSO:  7000 CW 2005-11-27 2348 J88DR         599 2510   K0KP          599 04      
QSO:  7000 CW 2005-11-27 2348 J88DR         599 2511   K1SE          599 05      
QSO:  7000 CW 2005-11-27 2348 J88DR         599 2512   K0RC          599 04      
QSO:  7000 CW 2005-11-27 2349 J88DR         599 2513   W6AAN         599 05      
QSO:  7000 CW 2005-11-27 2349 J88DR         599 2514   NY4A          599 05      
QSO:  7000 CW 2005-11-27 2350 J88DR         599 2515   K8CC          599 04      
QSO:  7000 CW 2005-11-27 2350 J88DR         599 2516   NW6S          599 05      
QSO:  7000 CW 2005-11-27 2350 J88DR         599 2517   WB2TPS        599 05      
QSO:  7000 CW 2005-11-27 2351 J88DR         599 2518   N8OH          599 04      
QSO:  7000 CW 2005-11-27 2351 J88DR         599 2519   V31TM         599 07      
QSO:  7000 CW 2005-11-27 2351 J88DR         599 2520   NN3Q          599 05      
QSO:  7000 CW 2005-11-27 2351 J88DR         599 2521   N0XB          599 04      
QSO:  7000 CW 2005-11-27 2352 J88DR         599 2522   N4VV          599 04      
QSO:  7000 CW 2005-11-27 2352 J88DR         599 2523   OM4A          599 15      
QSO:  7000 CW 2005-11-27 2352 J88DR         599 2524   N5ZM          599 04      
QSO:  7000 CW 2005-11-27 2353 J88DR         599 2525   KT5D          599 04      
QSO:  7000 CW 2005-11-27 2353 J88DR         599 2526   N3HE          599 04      
QSO:  7000 CW 2005-11-27 2354 J88DR         599 2527   DJ2YA         599 14      
QSO:  7000 CW 2005-11-27 2354 J88DR         599 2528   NA5G          599 04      
QSO:  7000 CW 2005-11-27 2354 J88DR         599 2529   AA4FU         599 05      
