START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EE2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7785822
OPERATORS: EA2EA, EB2BXL, EC2DM 
NAME: JULEN ARRIZABALAGA
SOAPBOX:
QSO:  7188 PH 2010-03-27 0019 EE2W          59  0001   UZ7U          59  013
QSO: 14333 PH 2010-03-28 1844 EE2W          59  2600   KI7M          59  1237
QSO: 14333 PH 2010-03-28 1846 EE2W          59  2601   OM3TLE        59  166
QSO: 14333 PH 2010-03-28 1847 EE2W          59  2602   VE3SAO        59  046
QSO: 14333 PH 2010-03-28 1847 EE2W          59  2603   NO9Z          59  006
QSO: 14333 PH 2010-03-28 1847 EE2W          59  2604   KB1FRK        59  098
QSO: 14333 PH 2010-03-28 1848 EE2W          59  2605   9A3JB         59  082
QSO: 14333 PH 2010-03-28 1850 EE2W          59  2606   WA5SOG        59  340
QSO: 14333 PH 2010-03-28 1850 EE2W          59  2607   VA3SWG        59  860
QSO: 14333 PH 2010-03-28 1850 EE2W          59  2608   9A3IW         59  104
QSO: 14333 PH 2010-03-28 1851 EE2W          59  2609   9A4AA         59  164
QSO: 14333 PH 2010-03-28 1852 EE2W          59  2610   S53CC         59  105
QSO: 14333 PH 2010-03-28 1853 EE2W          59  2611   DL6RBH        59  068
QSO: 14333 PH 2010-03-28 1853 EE2W          59  2612   S51JQ         59  183
QSO: 14333 PH 2010-03-28 1855 EE2W          59  2613   OE8SKQ        59  465
QSO: 14333 PH 2010-03-28 1855 EE2W          59  2614   K8FL          59  527
QSO: 14333 PH 2010-03-28 1855 EE2W          59  2615   W3LJ          59  362
QSO: 14333 PH 2010-03-28 1857 EE2W          59  2616   LY9Y          59  1934
QSO: 14333 PH 2010-03-28 1857 EE2W          59  2617   E20AS         59  1890
QSO: 14333 PH 2010-03-28 1858 EE2W          59  2618   IW0HLZ        59  532
QSO: 14333 PH 2010-03-28 1859 EE2W          59  2619   OH6RE         59  642
QSO: 14333 PH 2010-03-28 1901 EE2W          59  2620   KI7AO         59  357
QSO: 14333 PH 2010-03-28 1902 EE2W          59  2621   W2VU          59  174
QSO: 14333 PH 2010-03-28 1902 EE2W          59  2622   9A6KTB        59  530
QSO: 14333 PH 2010-03-28 1903 EE2W          59  2623   F6FYD         59  1030
QSO: 14333 PH 2010-03-28 1905 EE2W          59  2624   K8STR         59  040
QSO: 14333 PH 2010-03-28 1905 EE2W          59  2625   K0BOG         59  048
QSO: 14333 PH 2010-03-28 1906 EE2W          59  2626   DL4JYT        59  194
QSO: 21219 PH 2010-03-28 1907 EE2W          59  2627   EE2W          59  003
QSO: 14333 PH 2010-03-28 1907 EE2W          59  2628   N1EU          59  059
QSO: 14333 PH 2010-03-28 1907 EE2W          59  2629   DL1DTL        59  477
QSO: 14333 PH 2010-03-28 1908 EE2W          59  2630   RM3F          59  3063
QSO: 14333 PH 2010-03-28 1908 EE2W          59  2631   OL0W          59  1668
QSO: 14333 PH 2010-03-28 1909 EE2W          59  2632   DH6BH         59  165
QSO: 14333 PH 2010-03-28 1909 EE2W          59  2633   SE5S          59  273
QSO: 14333 PH 2010-03-28 1910 EE2W          59  2634   S59SV         59  021
QSO: 14333 PH 2010-03-28 1911 EE2W          59  2635   DJ9MH         59  810
QSO: 14333 PH 2010-03-28 1912 EE2W          59  2636   DK0A          59  632
QSO: 14333 PH 2010-03-28 1913 EE2W          59  2637   K8BL          59  549
QSO: 14333 PH 2010-03-28 1913 EE2W          59  2638   E73N          59  2769
QSO: 14333 PH 2010-03-28 1914 EE2W          59  2639   WR3Z          59  3138
QSO: 14333 PH 2010-03-28 1915 EE2W          59  2640   NC4KW         59  499
QSO: 14333 PH 2010-03-28 1916 EE2W          59  2641   OE2S          59  1062
QSO: 21365 PH 2010-03-28 1916 EE2W          59  2642   CT3HF         59  1018
QSO: 14333 PH 2010-03-28 1916 EE2W          59  2643   K2BQ          59  733
QSO: 14333 PH 2010-03-28 1918 EE2W          59  2644   WB4MAK        59  288
QSO: 14333 PH 2010-03-28 1919 EE2W          59  2645   SP3JHY        59  226
QSO: 14333 PH 2010-03-28 1922 EE2W          59  2646   UR5CJN        59  113
QSO: 14333 PH 2010-03-28 1922 EE2W          59  2647   OZ5NJ         59  277
QSO: 14333 PH 2010-03-28 1923 EE2W          59  2648   AI4WW         59  258
QSO: 21307 PH 2010-03-28 1924 EE2W          59  2649   PT7BZ         59  328
QSO: 14333 PH 2010-03-28 1926 EE2W          59  2650   PI65BRD       59  1522
QSO: 14333 PH 2010-03-28 1926 EE2W          59  2651   I8OCA         59  229
QSO: 14333 PH 2010-03-28 1927 EE2W          59  2652   OK2KOJ        59  993
QSO: 14333 PH 2010-03-28 1929 EE2W          59  2653   K2TE          59  857
QSO: 14333 PH 2010-03-28 1931 EE2W          59  2654   WP3GW         59  331
QSO: 14333 PH 2010-03-28 1932 EE2W          59  2655   DL7VX         59  228
QSO: 14333 PH 2010-03-28 1932 EE2W          59  2656   YO2LIM        59  108
QSO: 14333 PH 2010-03-28 1933 EE2W          59  2657   W8RHM         59  293
QSO: 14333 PH 2010-03-28 1933 EE2W          59  2658   SQ1BHH        59  201
QSO: 14333 PH 2010-03-28 1934 EE2W          59  2659   SM5ACQ        59  414
QSO: 14333 PH 2010-03-28 1935 EE2W          59  2660   SP1KZE        59  135
QSO: 14333 PH 2010-03-28 1936 EE2W          59  2661   N3ALN         59  567
QSO: 14333 PH 2010-03-28 1939 EE2W          59  2662   EJ8GQB        59  1099
QSO: 14333 PH 2010-03-28 1941 EE2W          59  2663   VE5ZX         59  493
QSO: 14333 PH 2010-03-28 1942 EE2W          59  2664   N8ESW         59  116
QSO: 14333 PH 2010-03-28 1943 EE2W          59  2665   SP1MAB        59  002
QSO: 14333 PH 2010-03-28 1944 EE2W          59  2666   SM3C          59  638
QSO: 14333 PH 2010-03-28 1944 EE2W          59  2667   W8JA          59  079
QSO: 14333 PH 2010-03-28 1947 EE2W          59  2668   K8DD          59  162
QSO: 14333 PH 2010-03-28 1948 EE2W          59  2669   N9REP         59  264
QSO: 14333 PH 2010-03-28 1950 EE2W          59  2670   W3TZ          59  422
QSO: 14333 PH 2010-03-28 1951 EE2W          59  2671   VE3UTT        59  2015
QSO: 14333 PH 2010-03-28 1951 EE2W          59  2672   NN4F          59  970
QSO: 14333 PH 2010-03-28 1952 EE2W          59  2673   E74EBL        59  1055
QSO: 14333 PH 2010-03-28 1952 EE2W          59  2674   KC8YVP        59  360
QSO: 14333 PH 2010-03-28 1953 EE2W          59  2675   N3RD          59  481
QSO: 14297 PH 2010-03-28 2012 EE2W          59  2676   OU7X          59  459
QSO: 14198 PH 2010-03-28 2013 EE2W          59  2677   SF7WT         59  197
QSO: 14238 PH 2010-03-28 2015 EE2W          59  2678   TM1W          59  2551
QSO: 14290 PH 2010-03-28 2015 EE2W          59  2679   SL0W          59  152
QSO: 14135 PH 2010-03-28 2016 EE2W          59  2680   UZ5U          59  688
QSO: 14304 PH 2010-03-28 2017 EE2W          59  2681   HG8C          59  284
QSO: 14279 PH 2010-03-28 2018 EE2W          59  2682   IK6CWQ        59  606
QSO: 14258 PH 2010-03-28 2022 EE2W          59  2683   4M1F          59  328
QSO: 14138 PH 2010-03-28 2024 EE2W          59  2684   VA5DX         59  516
QSO: 28450 PH 2010-03-28 2026 EE2W          59  2685   XR1A          59  496
QSO: 14252 PH 2010-03-28 2029 EE2W          59  2686   SP9VQM        59  007
QSO: 14252 PH 2010-03-28 2031 EE2W          59  2687   K2BQ          59  760
QSO: 14252 PH 2010-03-28 2032 EE2W          59  2688   UT5ID         59  968
QSO: 14252 PH 2010-03-28 2033 EE2W          59  2689   VE6MRV        59  080
QSO: 14252 PH 2010-03-28 2037 EE2W          59  2690   WD0BMR        59  184
QSO: 14252 PH 2010-03-28 2038 EE2W          59  2691   VE3AD         59  615
QSO: 14252 PH 2010-03-28 2038 EE2W          59  2692   KT1B          59  366
QSO: 14252 PH 2010-03-28 2039 EE2W          59  2693   K2WK          59  079
QSO: 14252 PH 2010-03-28 2039 EE2W          59  2694   AF7Z          59  437
QSO: 14252 PH 2010-03-28 2040 EE2W          59  2695   N7ESU         59  097
QSO: 14252 PH 2010-03-28 2041 EE2W          59  2696   N0GZ          59  558
QSO: 14252 PH 2010-03-28 2041 EE2W          59  2697   W9JA          59  978
QSO: 14252 PH 2010-03-28 2041 EE2W          59  2698   N2JF          59  339
QSO: 14252 PH 2010-03-28 2042 EE2W          59  2699   WW3KP         59  060
QSO: 14252 PH 2010-03-28 2043 EE2W          59  2700   LN5O          59  530
QSO: 14252 PH 2010-03-28 2044 EE2W          59  2701   K0AP          59  153
QSO: 14252 PH 2010-03-28 2044 EE2W          59  2702   N3MX          59  483
QSO: 14252 PH 2010-03-28 2045 EE2W          59  2703   WD4DDU        59  1009
QSO: 14252 PH 2010-03-28 2047 EE2W          59  2704   XE1YFJ        59  005
QSO: 14252 PH 2010-03-28 2048 EE2W          59  2705   WD5K          59  957
QSO: 14252 PH 2010-03-28 2048 EE2W          59  2706   W7EB          59  1625
QSO: 14252 PH 2010-03-28 2049 EE2W          59  2707   VA7ST         59  1070
QSO: 14252 PH 2010-03-28 2049 EE2W          59  2708   K2DBK         59  435
QSO: 14252 PH 2010-03-28 2050 EE2W          59  2709   W4AS          59  282
QSO: 14252 PH 2010-03-28 2051 EE2W          59  2710   KZ4VT         59  068
QSO: 14252 PH 2010-03-28 2053 EE2W          59  2711   K7LAZ         59  532
QSO: 14252 PH 2010-03-28 2055 EE2W          59  2712   VX6AO         59  1893
QSO: 14252 PH 2010-03-28 2056 EE2W          59  2713   KE1JF         59  165
QSO: 14252 PH 2010-03-28 2057 EE2W          59  2714   WD4KGC        59  015
QSO: 14252 PH 2010-03-28 2059 EE2W          59  2715   PX2T          59  1264
QSO: 14252 PH 2010-03-28 2059 EE2W          59  2716   F6HQM         59  036
QSO: 14252 PH 2010-03-28 2100 EE2W          59  2717   NN1L/M        59  065
QSO: 14252 PH 2010-03-28 2101 EE2W          59  2718   EA2DNR        59  168
QSO: 14252 PH 2010-03-28 2104 EE2W          59  2719   K8NJW         59  095
QSO: 14252 PH 2010-03-28 2106 EE2W          59  2720   KC4RV         59  250
QSO: 14252 PH 2010-03-28 2107 EE2W          59  2721   WQ7X          59  1191
QSO: 14252 PH 2010-03-28 2109 EE2W          59  2722   AC7LK         59  010
QSO: 14252 PH 2010-03-28 2111 EE2W          59  2723   VE7WEB        59  191
QSO: 14252 PH 2010-03-28 2112 EE2W          59  2724   AD4L          59  307
QSO: 14252 PH 2010-03-28 2114 EE2W          59  2725   K3RWN         59  298
QSO: 14252 PH 2010-03-28 2115 EE2W          59  2726   W0QQG         59  124
QSO: 14252 PH 2010-03-28 2116 EE2W          59  2727   W8KNO         59  472
QSO: 14257 PH 2010-03-28 2119 EE2W          59  2728   KQ3F          59  342
QSO: 14252 PH 2010-03-28 2120 EE2W          59  2729   N4DWK         59  238
QSO: 14252 PH 2010-03-28 2121 EE2W          59  2730   K4ROZ         59  247
QSO: 14252 PH 2010-03-28 2122 EE2W          59  2731   KC2MBN        59  102
QSO: 14252 PH 2010-03-28 2123 EE2W          59  2732   KD8IZZ        59  008
QSO: 14245 PH 2010-03-28 2123 EE2W          59  2733   NN5Z          59  770
QSO: 14252 PH 2010-03-28 2124 EE2W          59  2734   KA4RRU        59  066
QSO: 14252 PH 2010-03-28 2125 EE2W          59  2735   K0AOZ         59  100
QSO: 14252 PH 2010-03-28 2125 EE2W          59  2736   WA0L          59  547
QSO: 14252 PH 2010-03-28 2126 EE2W          59  2737   NR3X          59  547
QSO: 14121 PH 2010-03-28 2127 EE2W          59  2738   VX9HF         59  828
QSO: 14347 PH 2010-03-28 2127 EE2W          59  2739   NN3W          59  195
QSO: 14252 PH 2010-03-28 2129 EE2W          59  2740   K7RLD         59  013
QSO: 14252 PH 2010-03-28 2131 EE2W          59  2741   WD9DZV        59  224
QSO: 14252 PH 2010-03-28 2134 EE2W          59  2742   W8OHT         59  002
QSO: 14252 PH 2010-03-28 2136 EE2W          59  2743   N3XUD         59  168
QSO: 14252 PH 2010-03-28 2136 EE2W          59  2744   N9ML          59  116
QSO: 14252 PH 2010-03-28 2137 EE2W          59  2745   N3TG          59  231
QSO: 14252 PH 2010-03-28 2137 EE2W          59  2746   KE7ZZO        59  093
QSO: 14252 PH 2010-03-28 2138 EE2W          59  2747   KE8VC         59  030
QSO: 14252 PH 2010-03-28 2139 EE2W          59  2748   KF7IQ         59  417
QSO: 14252 PH 2010-03-28 2139 EE2W          59  2749   N0MA          59  1385
QSO: 14252 PH 2010-03-28 2140 EE2W          59  2750   W7ABC         59  218
QSO: 14252 PH 2010-03-28 2141 EE2W          59  2751   K8GT          59  225
QSO: 14252 PH 2010-03-28 2141 EE2W          59  2752   KB3IHX        59  144
QSO: 14252 PH 2010-03-28 2142 EE2W          59  2753   KB2PSM        59  002
QSO: 14252 PH 2010-03-28 2142 EE2W          59  2754   NG9C          59  010
QSO: 14252 PH 2010-03-28 2142 EE2W          59  2755   KJ6RA         59  298
QSO: 14252 PH 2010-03-28 2143 EE2W          59  2756   K0DXC         59  075
QSO: 14252 PH 2010-03-28 2143 EE2W          59  2757   KM2L          59  123
QSO: 14252 PH 2010-03-28 2144 EE2W          59  2758   KB7RUQ        59  236
QSO: 14252 PH 2010-03-28 2144 EE2W          59  2759   W8ZR          59  012
QSO: 14252 PH 2010-03-28 2145 EE2W          59  2760   W5PEM         59  049
QSO: 14252 PH 2010-03-28 2146 EE2W          59  2761   KA9OZP        59  049
QSO: 14252 PH 2010-03-28 2146 EE2W          59  2762   VE3SIQ        59  054
QSO: 14252 PH 2010-03-28 2146 EE2W          59  2763   VE3YN         59  189
QSO: 14252 PH 2010-03-28 2147 EE2W          59  2764   N8MPX         59  377
QSO: 14252 PH 2010-03-28 2147 EE2W          59  2765   KW3W          59  541
QSO: 14252 PH 2010-03-28 2148 EE2W          59  2766   N7VS          59  260
QSO: 14252 PH 2010-03-28 2148 EE2W          59  2767   WA9C          59  001
QSO: 14252 PH 2010-03-28 2148 EE2W          59  2768   AD5XD         59  1063
QSO: 14252 PH 2010-03-28 2149 EE2W          59  2769   VE1ZD         59  553
QSO: 14252 PH 2010-03-28 2149 EE2W          59  2770   KC7STK        59  145
QSO: 14252 PH 2010-03-28 2149 EE2W          59  2771   WB8TLI        59  805
QSO: 14252 PH 2010-03-28 2150 EE2W          59  2772   AD1C          59  257
QSO: 14252 PH 2010-03-28 2151 EE2W          59  2773   KB0UBZ        59  061
QSO: 14252 PH 2010-03-28 2151 EE2W          59  2774   W8IDM         59  085
QSO: 14252 PH 2010-03-28 2151 EE2W          59  2775   K9EN          59  150
QSO: 14252 PH 2010-03-28 2152 EE2W          59  2776   K1VSJ         59  029
QSO: 14252 PH 2010-03-28 2152 EE2W          59  2777   WZ7M          59  589
QSO: 14252 PH 2010-03-28 2152 EE2W          59  2778   W1RKT         59  235
QSO: 14252 PH 2010-03-28 2153 EE2W          59  2779   WB4MSG        59  234
QSO: 14252 PH 2010-03-28 2153 EE2W          59  2780   WY5I          59  197
QSO: 14252 PH 2010-03-28 2154 EE2W          59  2781   N0ODK         59  679
QSO: 14252 PH 2010-03-28 2156 EE2W          59  2782   AL7L          59  023
QSO: 14252 PH 2010-03-28 2157 EE2W          59  2783   KC9PEG        59  230
QSO: 14252 PH 2010-03-28 2158 EE2W          59  2784   WK5X          59  515
QSO: 14252 PH 2010-03-28 2158 EE2W          59  2785   W8PI          59  116
QSO: 14252 PH 2010-03-28 2158 EE2W          59  2786   KT6YL         59  381
QSO: 14252 PH 2010-03-28 2159 EE2W          59  2787   KK7OO         59  1071
QSO: 14252 PH 2010-03-28 2159 EE2W          59  2788   K5OVW         59  030
QSO: 14252 PH 2010-03-28 2159 EE2W          59  2789   KC9MAV        59  003
QSO: 14252 PH 2010-03-28 2200 EE2W          59  2790   K1BBM         59  062
QSO: 14252 PH 2010-03-28 2201 EE2W          59  2791   VE3RHD        59  198
QSO: 14252 PH 2010-03-28 2201 EE2W          59  2792   KA3EQU        59  048
QSO: 14252 PH 2010-03-28 2201 EE2W          59  2793   N2VRA         59  078
QSO: 14252 PH 2010-03-28 2202 EE2W          59  2794   NC6X          59  611
QSO: 14252 PH 2010-03-28 2202 EE2W          59  2795   NA9US         59  116
QSO: 14252 PH 2010-03-28 2202 EE2W          59  2796   VE5FX         59  971
QSO: 14252 PH 2010-03-28 2203 EE2W          59  2797   KE5YXO        59  033
QSO: 14252 PH 2010-03-28 2203 EE2W          59  2798   WA3JAT        59  048
QSO: 14252 PH 2010-03-28 2205 EE2W          59  2799   VC7C          59  914
QSO: 14252 PH 2010-03-28 2205 EE2W          59  2800   N0IRM         59  328
QSO: 14252 PH 2010-03-28 2206 EE2W          59  2801   KA1C          59  070
QSO: 14252 PH 2010-03-28 2206 EE2W          59  2802   WA3G          59  292
QSO: 14252 PH 2010-03-28 2207 EE2W          59  2803   KE9YA         59  019
QSO: 14252 PH 2010-03-28 2208 EE2W          59  2804   W2OZO         59  018
QSO: 14252 PH 2010-03-28 2208 EE2W          59  2805   WT8E          59  441
QSO: 14252 PH 2010-03-28 2209 EE2W          59  2806   KC2OBN        59  270
QSO: 14252 PH 2010-03-28 2209 EE2W          59  2807   KB1SLN        59  028
QSO: 14252 PH 2010-03-28 2209 EE2W          59  2808   WA3OFC        59  125
QSO: 14252 PH 2010-03-28 2210 EE2W          59  2809   W4DVG         59  124
QSO: 14252 PH 2010-03-28 2210 EE2W          59  2810   KK2W          59  130
QSO: 14252 PH 2010-03-28 2210 EE2W          59  2811   N1BCL         59  642
QSO: 14252 PH 2010-03-28 2211 EE2W          59  2812   AD5VJ         59  1039
QSO: 14252 PH 2010-03-28 2211 EE2W          59  2813   W2MFT         59  177
QSO: 14252 PH 2010-03-28 2212 EE2W          59  2814   AE5MR         59  005
QSO: 14252 PH 2010-03-28 2212 EE2W          59  2815   WE6Z          59  062
QSO: 14252 PH 2010-03-28 2214 EE2W          59  2816   WA9LEY        59  099
QSO: 14252 PH 2010-03-28 2215 EE2W          59  2817   W5LE          59  077
QSO: 14252 PH 2010-03-28 2215 EE2W          59  2818   AA6K          59  490
QSO: 14252 PH 2010-03-28 2215 EE2W          59  2819   N9JZN         59  115
QSO: 14252 PH 2010-03-28 2218 EE2W          59  2820   K4MTX         59  006
QSO: 14252 PH 2010-03-28 2218 EE2W          59  2821   W7WO          59  111
QSO: 14252 PH 2010-03-28 2220 EE2W          59  2822   WB9FQS        59  166
QSO: 14252 PH 2010-03-28 2221 EE2W          59  2823   WB8NTA        59  049
QSO: 14252 PH 2010-03-28 2224 EE2W          59  2824   W4MUO         59  054
QSO: 14252 PH 2010-03-28 2229 EE2W          59  2825   WB0TSR        59  429
QSO: 14252 PH 2010-03-28 2229 EE2W          59  2826   KE7XE         59  270
QSO: 14252 PH 2010-03-28 2231 EE2W          59  2827   K1WCC         59  138
QSO: 14252 PH 2010-03-28 2233 EE2W          59  2828   KC8YLD        59  227
QSO: 14252 PH 2010-03-28 2234 EE2W          59  2829   WT6G          59  453
QSO: 14252 PH 2010-03-28 2234 EE2W          59  2830   WB6RFI        59  025
QSO: 14252 PH 2010-03-28 2235 EE2W          59  2831   N7FF          59  462
QSO: 14252 PH 2010-03-28 2236 EE2W          59  2832   VE3OX         59  467
QSO: 14252 PH 2010-03-28 2237 EE2W          59  2833   HR2DMR        59  1400
QSO: 14252 PH 2010-03-28 2237 EE2W          59  2834   N4FVN         59  035
QSO: 14252 PH 2010-03-28 2238 EE2W          59  2835   K4SPO         59  076
QSO: 14252 PH 2010-03-28 2238 EE2W          59  2836   WO1N          59  133
QSO: 14252 PH 2010-03-28 2239 EE2W          59  2837   N4COB         59  059
QSO: 14252 PH 2010-03-28 2240 EE2W          59  2838   W8DLD         59  034
QSO: 14252 PH 2010-03-28 2241 EE2W          59  2839   K3IPK         59  139
QSO: 14252 PH 2010-03-28 2241 EE2W          59  2840   WY1H          59  043
QSO: 14252 PH 2010-03-28 2242 EE2W          59  2841   W4KPG         59  075
QSO: 14252 PH 2010-03-28 2244 EE2W          59  2842   N4TL          59  272
QSO: 14252 PH 2010-03-28 2244 EE2W          59  2843   W1TO          59  230
QSO: 14252 PH 2010-03-28 2245 EE2W          59  2844   VE3MCF        59  045
QSO: 14252 PH 2010-03-28 2246 EE2W          59  2845   AF6P          59  001
QSO: 14252 PH 2010-03-28 2248 EE2W          59  2846   XE2AUD        59  737
QSO: 14252 PH 2010-03-28 2248 EE2W          59  2847   KD4D          59  1947
QSO: 14252 PH 2010-03-28 2249 EE2W          59  2848   K6UUW         59  115
QSO: 14252 PH 2010-03-28 2250 EE2W          59  2849   EA2AAZ        59  019
QSO: 14252 PH 2010-03-28 2252 EE2W          59  2850   K8HMS         59  050
QSO: 14252 PH 2010-03-28 2253 EE2W          59  2851   K4NKY         59  292
