START-OF-LOG: 3.0
CALLSIGN: ST2AR
CLUB: Slovenia Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 16481952
OPERATORS: S53R
NAME: Robert Kasca
CREATED-BY: N1MM Logger V9.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2010-03-27 0301 ST2AR         59  0001   PY5GA         59  0117
QSO: 21000 PH 2010-03-28 1925 ST2AR         59  4074   KY4P          59  0194
QSO: 21000 PH 2010-03-28 1926 ST2AR         59  4075   G3XLL         59  0029
QSO: 21000 PH 2010-03-28 1926 ST2AR         59  4076   PY2BRA        59  0465
QSO: 21000 PH 2010-03-28 1927 ST2AR         59  4077   SP1MHZ        59  0049
QSO: 21000 PH 2010-03-28 1928 ST2AR         59  4078   W2YC          59  0599
QSO: 21000 PH 2010-03-28 1928 ST2AR         59  4079   AC8O          59  0008
QSO: 21000 PH 2010-03-28 1929 ST2AR         59  4080   DA0HEL        59  0856
QSO: 21000 PH 2010-03-28 1929 ST2AR         59  4081   DG1KV         59  0003
QSO: 21000 PH 2010-03-28 1930 ST2AR         59  4082   G4IWS         59  0001
QSO: 21000 PH 2010-03-28 1930 ST2AR         59  4083   VE3UTT        59  2001
QSO: 21000 PH 2010-03-28 1931 ST2AR         59  4084   K6RG          59  0042
QSO: 21000 PH 2010-03-28 1932 ST2AR         59  4085   YV5EAH        59  0507
QSO: 21000 PH 2010-03-28 1932 ST2AR         59  4086   F6JSZ         59  0103
QSO: 21000 PH 2010-03-28 1933 ST2AR         59  4087   M0BKL         59  0001
QSO: 21000 PH 2010-03-28 1933 ST2AR         59  4088   K6LY          59  0001
QSO: 21000 PH 2010-03-28 1933 ST2AR         59  4089   WC6DX         59  0030
QSO: 21000 PH 2010-03-28 1933 ST2AR         59  4090   DF4TD         59  0100
QSO: 21000 PH 2010-03-28 1934 ST2AR         59  4091   VE7XF         59  0649
QSO: 21000 PH 2010-03-28 1935 ST2AR         59  4092   WA2IIE        59  0027
QSO: 21000 PH 2010-03-28 1935 ST2AR         59  4093   F4BCX         59  0043
QSO: 21000 PH 2010-03-28 1937 ST2AR         59  4094   WH7V          59  3924
QSO: 21000 PH 2010-03-28 1937 ST2AR         59  4095   W2RT          59  0033
QSO: 21000 PH 2010-03-28 1938 ST2AR         59  4096   N9UM          59  0020
QSO: 21000 PH 2010-03-28 1939 ST2AR         59  4097   DK8SV         59  0170
QSO: 21000 PH 2010-03-28 1940 ST2AR         59  4098   N7WS          59  0002
QSO: 21000 PH 2010-03-28 1940 ST2AR         59  4099   G2BOF         59  0024
QSO: 21000 PH 2010-03-28 1941 ST2AR         59  4100   N2TRX         59  0002
QSO: 21000 PH 2010-03-28 1941 ST2AR         59  4101   WA0MHJ        59  0123
QSO: 21000 PH 2010-03-28 1941 ST2AR         59  4102   KI4TZU        59  0307
QSO: 21000 PH 2010-03-28 1942 ST2AR         59  4103   N1CE          59  0013
QSO: 21000 PH 2010-03-28 1942 ST2AR         59  4104   K2CVG         59  0004
QSO: 21000 PH 2010-03-28 1943 ST2AR         59  4105   K0JDD         59  0050
QSO: 21000 PH 2010-03-28 1943 ST2AR         59  4106   IK8SDA        59  0040
QSO: 21000 PH 2010-03-28 1944 ST2AR         59  4107   HI3B          59  0437
QSO: 21000 PH 2010-03-28 1945 ST2AR         59  4108   W2BSV         59  0005
QSO: 21000 PH 2010-03-28 1945 ST2AR         59  4109   K9TRV         59  0053
QSO: 21000 PH 2010-03-28 1945 ST2AR         59  4110   DJ2TI         59  0047
QSO: 21000 PH 2010-03-28 1945 ST2AR         59  4111   K8STR         59  0048
QSO: 21000 PH 2010-03-28 1946 ST2AR         59  4112   K8GI          59  0075
QSO: 21000 PH 2010-03-28 1946 ST2AR         59  4113   6W2SC         59  1774
QSO: 21000 PH 2010-03-28 1947 ST2AR         59  4114   VE3KKQ        59  0087
QSO: 21000 PH 2010-03-28 1947 ST2AR         59  4115   WS8M          59  0001
QSO: 21000 PH 2010-03-28 1948 ST2AR         59  4116   K4IUD         59  0036
QSO: 21000 PH 2010-03-28 1948 ST2AR         59  4117   WG5G          59  0072
QSO: 21000 PH 2010-03-28 1949 ST2AR         59  4118   W2OSR         59  0407
QSO: 21000 PH 2010-03-28 1949 ST2AR         59  4119   KZ2V          59  1097
QSO: 21000 PH 2010-03-28 1949 ST2AR         59  4120   AI0Q          59  0222
QSO: 21000 PH 2010-03-28 1950 ST2AR         59  4121   K4RAY         59  0055
QSO: 21000 PH 2010-03-28 1951 ST2AR         59  4122   K1MX          59  0005
QSO: 21000 PH 2010-03-28 1951 ST2AR         59  4123   K2XR          59  0238
QSO: 21000 PH 2010-03-28 1951 ST2AR         59  4124   K1AR          59  0056
QSO: 21000 PH 2010-03-28 1952 ST2AR         59  4125   W3WTJ         59  0025
QSO: 21000 PH 2010-03-28 1952 ST2AR         59  4126   N8MZ          59  0001
QSO: 21000 PH 2010-03-28 1952 ST2AR         59  4127   WU8P          59  0110
QSO: 21000 PH 2010-03-28 1953 ST2AR         59  4128   VE3AD         59  0603
QSO: 21000 PH 2010-03-28 1953 ST2AR         59  4129   WA1S          59  0001
QSO: 21000 PH 2010-03-28 1954 ST2AR         59  4130   KB3OJM        59  0159
QSO: 21000 PH 2010-03-28 1954 ST2AR         59  4131   K5CBS         59  0023
QSO: 21000 PH 2010-03-28 1955 ST2AR         59  4132   K8GFN         59  0005
QSO: 21000 PH 2010-03-28 1955 ST2AR         59  4133   WC9B          59  0116
QSO: 21000 PH 2010-03-28 1955 ST2AR         59  4134   WA1F          59  0011
QSO: 21000 PH 2010-03-28 1956 ST2AR         59  4135   WB4MAK        59  0296
QSO: 21000 PH 2010-03-28 1956 ST2AR         59  4136   KB2YEE        59  0565
QSO: 21000 PH 2010-03-28 1956 ST2AR         59  4137   KJ6RA         59  0281
QSO: 21000 PH 2010-03-28 1957 ST2AR         59  4138   2E0CON        59  0064
QSO: 21000 PH 2010-03-28 1957 ST2AR         59  4139   W7YY          59  0069
QSO: 21000 PH 2010-03-28 1958 ST2AR         59  4140   W2LRT         59  0412
QSO: 21000 PH 2010-03-28 1958 ST2AR         59  4141   N8CC          59  0099
QSO: 21000 PH 2010-03-28 1958 ST2AR         59  4142   W3VT          59  0100
QSO: 21000 PH 2010-03-28 1958 ST2AR         59  4143   N8SOB         59  0003
QSO: 21000 PH 2010-03-28 1959 ST2AR         59  4144   KA4FXC        59  0010
QSO: 21000 PH 2010-03-28 1959 ST2AR         59  4145   NY3B          59  0236
QSO: 21000 PH 2010-03-28 1959 ST2AR         59  4146   KT8K          59  0319
QSO: 21000 PH 2010-03-28 2000 ST2AR         59  4147   K0RC          59  0136
QSO: 21000 PH 2010-03-28 2000 ST2AR         59  4148   KB1FRK        59  0123
QSO: 21000 PH 2010-03-28 2000 ST2AR         59  4149   KB2EKX        59  0001
QSO: 21000 PH 2010-03-28 2001 ST2AR         59  4150   AA2DR         59  0160
QSO: 21000 PH 2010-03-28 2001 ST2AR         59  4151   EI7JZ         59  0237
QSO: 21000 PH 2010-03-28 2001 ST2AR         59  4152   K5STZ         59  0114
QSO: 21000 PH 2010-03-28 2002 ST2AR         59  4153   W2KLS         59  0018
QSO: 21000 PH 2010-03-28 2002 ST2AR         59  4154   IT9MRZ        59  0008
QSO: 21000 PH 2010-03-28 2002 ST2AR         59  4155   VE3BVA        59  0292
QSO: 21000 PH 2010-03-28 2002 ST2AR         59  4156   W3ML          59  0012
QSO: 21000 PH 2010-03-28 2003 ST2AR         59  4157   WA3ERQ        59  0121
QSO: 21000 PH 2010-03-28 2003 ST2AR         59  4158   KD4ESV        59  0007
QSO: 21000 PH 2010-03-28 2003 ST2AR         59  4159   AB2WW         59  0012
QSO: 21000 PH 2010-03-28 2003 ST2AR         59  4160   KC9LDO        59  0082
QSO: 21000 PH 2010-03-28 2004 ST2AR         59  4161   KB0EO         59  0122
QSO: 21000 PH 2010-03-28 2004 ST2AR         59  4162   K9TCD         59  0066
QSO: 21000 PH 2010-03-28 2005 ST2AR         59  4163   KB2IAU        59  0047
QSO: 21000 PH 2010-03-28 2005 ST2AR         59  4164   W2LIS         59  0001
QSO: 21000 PH 2010-03-28 2005 ST2AR         59  4165   N6SS          59  0033
QSO: 21000 PH 2010-03-28 2006 ST2AR         59  4166   WA5YNB        59  0003
QSO: 21000 PH 2010-03-28 2006 ST2AR         59  4167   WB2TPS        59  0019
QSO: 21000 PH 2010-03-28 2006 ST2AR         59  4168   K8FH          59  0035
QSO: 21000 PH 2010-03-28 2006 ST2AR         59  4169   KX2A          59  0012
QSO: 21000 PH 2010-03-28 2007 ST2AR         59  4170   KJ4RR         59  0121
QSO: 21000 PH 2010-03-28 2007 ST2AR         59  4171   KC2RDW        59  0029
QSO: 21000 PH 2010-03-28 2007 ST2AR         59  4172   W4CBS         59  0086
QSO: 21000 PH 2010-03-28 2008 ST2AR         59  4173   KD0IJW        59  0013
QSO: 21000 PH 2010-03-28 2008 ST2AR         59  4174   NS2X          59  0076
QSO: 21000 PH 2010-03-28 2008 ST2AR         59  4175   K1MAA         59  0139
QSO: 21000 PH 2010-03-28 2009 ST2AR         59  4176   N3FP          59  0313
QSO: 21000 PH 2010-03-28 2009 ST2AR         59  4177   KB8NTY        59  0001
QSO: 21000 PH 2010-03-28 2009 ST2AR         59  4178   NE1C          59  0602
QSO: 21000 PH 2010-03-28 2010 ST2AR         59  4179   WB2ZEX        59  0093
QSO: 21000 PH 2010-03-28 2010 ST2AR         59  4180   WV1M          59  0282
QSO: 21000 PH 2010-03-28 2010 ST2AR         59  4181   N4HID         59  0026
QSO: 21000 PH 2010-03-28 2011 ST2AR         59  4182   W2NO          59  0002
QSO: 21000 PH 2010-03-28 2011 ST2AR         59  4183   AA0NK         59  0493
QSO: 21000 PH 2010-03-28 2011 ST2AR         59  4184   W1BYH         59  0590
QSO: 21000 PH 2010-03-28 2011 ST2AR         59  4185   K9JIG         59  0188
QSO: 21000 PH 2010-03-28 2012 ST2AR         59  4186   N9LJX         59  0038
QSO: 21000 PH 2010-03-28 2012 ST2AR         59  4187   KC9POO        59  0211
QSO: 21000 PH 2010-03-28 2013 ST2AR         59  4188   WW0E          59  0021
QSO: 21000 PH 2010-03-28 2013 ST2AR         59  4189   KC9FFV        59  0182
QSO: 21000 PH 2010-03-28 2013 ST2AR         59  4190   N2MUN         59  0395
QSO: 21000 PH 2010-03-28 2014 ST2AR         59  4191   K0CQN         59  0200
QSO: 21000 PH 2010-03-28 2014 ST2AR         59  4192   N1QY          59  0028
QSO: 21000 PH 2010-03-28 2015 ST2AR         59  4193   N0AG          59  0037
QSO: 21000 PH 2010-03-28 2016 ST2AR         59  4194   K5LBU         59  0102
QSO: 21000 PH 2010-03-28 2016 ST2AR         59  4195   K1MQ          59  0075
QSO: 21000 PH 2010-03-28 2017 ST2AR         59  4196   W9KAY/5       59  0034
QSO: 21000 PH 2010-03-28 2017 ST2AR         59  4197   KA1GEU        59  0415
QSO: 21000 PH 2010-03-28 2018 ST2AR         59  4198   KI4YPT        59  0031
QSO: 21000 PH 2010-03-28 2018 ST2AR         59  4199   K9MMS         59  0252
QSO: 21000 PH 2010-03-28 2018 ST2AR         59  4200   N9UA          59  0116
QSO: 21000 PH 2010-03-28 2019 ST2AR         59  4201   K2DSL         59  0605
QSO: 21000 PH 2010-03-28 2019 ST2AR         59  4202   W2RZS         59  0043
QSO: 21000 PH 2010-03-28 2019 ST2AR         59  4203   AJ4SQ         59  0046
QSO: 21000 PH 2010-03-28 2019 ST2AR         59  4204   W9PDS         59  0019
QSO: 21000 PH 2010-03-28 2020 ST2AR         59  4205   IW0EAC        59  0009
QSO: 21000 PH 2010-03-28 2020 ST2AR         59  4206   N3KV          59  0119
QSO: 21000 PH 2010-03-28 2020 ST2AR         59  4207   N6RK          59  0001
QSO: 21000 PH 2010-03-28 2021 ST2AR         59  4208   W9IV          59  0006
QSO: 21000 PH 2010-03-28 2021 ST2AR         59  4209   WA2WGF        59  0236
QSO: 21000 PH 2010-03-28 2021 ST2AR         59  4210   K5OMS         59  0001
QSO: 21000 PH 2010-03-28 2021 ST2AR         59  4211   WA0LJM        59  0287
QSO: 21000 PH 2010-03-28 2022 ST2AR         59  4212   W9YK          59  0103
QSO: 21000 PH 2010-03-28 2022 ST2AR         59  4213   KN0R          59  0146
QSO: 21000 PH 2010-03-28 2022 ST2AR         59  4214   N4ASX         59  0037
QSO: 21000 PH 2010-03-28 2023 ST2AR         59  4215   K2YYD         59  0139
QSO: 21000 PH 2010-03-28 2023 ST2AR         59  4216   KK9H          59  0017
QSO: 21000 PH 2010-03-28 2023 ST2AR         59  4217   N8OC          59  0216
QSO: 21000 PH 2010-03-28 2024 ST2AR         59  4218   WK2E          59  0007
QSO: 21000 PH 2010-03-28 2024 ST2AR         59  4219   N1BZ          59  0006
QSO: 21000 PH 2010-03-28 2024 ST2AR         59  4220   KC2NB         59  0140
QSO: 21000 PH 2010-03-28 2024 ST2AR         59  4221   VE3PTC        59  0021
QSO: 21000 PH 2010-03-28 2026 ST2AR         59  4222   WG9L          59  0001
QSO: 21000 PH 2010-03-28 2026 ST2AR         59  4223   N8PKN         59  0003
QSO: 21000 PH 2010-03-28 2027 ST2AR         59  4224   WA2JQK        59  0379
QSO: 21000 PH 2010-03-28 2027 ST2AR         59  4225   KC0DEB        59  0449
QSO: 21000 PH 2010-03-28 2027 ST2AR         59  4226   W2PJ          59  0040
QSO: 21000 PH 2010-03-28 2028 ST2AR         59  4227   PV8RF         59  0078
QSO: 21000 PH 2010-03-28 2029 ST2AR         59  4228   N2NVH         59  0013
QSO: 21000 PH 2010-03-28 2029 ST2AR         59  4229   W1BV          59  0330
QSO: 21000 PH 2010-03-28 2029 ST2AR         59  4230   K2IL          59  0019
QSO: 21000 PH 2010-03-28 2029 ST2AR         59  4231   K1GE          59  0009
QSO: 21000 PH 2010-03-28 2031 ST2AR         59  4232   AC2BL         59  0022
QSO: 21000 PH 2010-03-28 2031 ST2AR         59  4233   KC2TEU        59  0010
QSO: 21000 PH 2010-03-28 2032 ST2AR         59  4234   N1BCL         59  0595
QSO: 21000 PH 2010-03-28 2032 ST2AR         59  4235   4O3A          59  3518
QSO: 21000 PH 2010-03-28 2032 ST2AR         59  4236   K0AIZ         59  0073
QSO: 21000 PH 2010-03-28 2032 ST2AR         59  4237   VE3TMG        59  0016
QSO: 21000 PH 2010-03-28 2033 ST2AR         59  4238   KA2EYH        59  0057
QSO: 21000 PH 2010-03-28 2033 ST2AR         59  4239   N1RB          59  0048
QSO: 21000 PH 2010-03-28 2033 ST2AR         59  4240   N2LVC         59  0101
QSO: 21000 PH 2010-03-28 2034 ST2AR         59  4241   N2NC          59  0384
QSO: 21000 PH 2010-03-28 2034 ST2AR         59  4242   NJ1Q          59  0087
QSO: 21000 PH 2010-03-28 2034 ST2AR         59  4243   K9NU          59  1012
QSO: 21000 PH 2010-03-28 2034 ST2AR         59  4244   N9OOO         59  0026
QSO: 21000 PH 2010-03-28 2035 ST2AR         59  4245   IW9HLM        59  0002
QSO: 21000 PH 2010-03-28 2036 ST2AR         59  4246   N6XG          59  0166
QSO: 21000 PH 2010-03-28 2038 ST2AR         59  4247   WB2AIV        59  0009
QSO: 21000 PH 2010-03-28 2038 ST2AR         59  4248   VE3AGC        59  0204
QSO: 21000 PH 2010-03-28 2038 ST2AR         59  4249   VE3SSV        59  0070
QSO: 21000 PH 2010-03-28 2038 ST2AR         59  4250   PY5GA         59  2560
QSO: 21000 PH 2010-03-28 2039 ST2AR         59  4251   K3HSK         59  0137
QSO: 21000 PH 2010-03-28 2039 ST2AR         59  4252   N1WRK         59  0005
QSO: 21000 PH 2010-03-28 2040 ST2AR         59  4253   VE3IDT        59  0005
QSO: 21000 PH 2010-03-28 2041 ST2AR         59  4254   KC2HTV        59  0126
QSO: 21000 PH 2010-03-28 2042 ST2AR         59  4255   W0MM          59  0053
QSO: 21000 PH 2010-03-28 2042 ST2AR         59  4256   W4JCM         59  0002
QSO: 21000 PH 2010-03-28 2052 ST2AR         59  4257   P41M          59  4100
QSO: 21000 PH 2010-03-28 2053 ST2AR         59  4258   KP2TM         59  2093
QSO: 21000 PH 2010-03-28 2056 ST2AR         59  4259   VK4KW         59  1623
QSO: 21000 PH 2010-03-28 2057 ST2AR         59  4260   HQ2T          59  1828
QSO: 21000 PH 2010-03-28 2057 ST2AR         59  4261   HR2J          59  0007
QSO:  7000 PH 2010-03-28 2101 ST2AR         59  4262   DR1A          59  2812
QSO:  7000 PH 2010-03-28 2101 ST2AR         59  4263   SV3ICL        59  0442
QSO:  7000 PH 2010-03-28 2101 ST2AR         59  4264   RT3T          59  1014
QSO:  7000 PH 2010-03-28 2102 ST2AR         59  4265   DJ6YX         59  0005
QSO:  7000 PH 2010-03-28 2103 ST2AR         59  4266   UX1UF         59  1669
QSO:  7000 PH 2010-03-28 2104 ST2AR         59  4267   S52MZ         59  0119
QSO:  7000 PH 2010-03-28 2104 ST2AR         59  4268   EA7HW         59  1421
QSO:  7000 PH 2010-03-28 2106 ST2AR         59  4269   DL0P          59  1073
QSO:  7000 PH 2010-03-28 2106 ST2AR         59  4270   IK8UND        59  0420
QSO:  7000 PH 2010-03-28 2107 ST2AR         59  4271   9A3LE         59  0153
QSO:  7000 PH 2010-03-28 2107 ST2AR         59  4272   US7WW         59  0177
QSO:  7000 PH 2010-03-28 2108 ST2AR         59  4273   Z37M          59  0523
QSO:  7000 PH 2010-03-28 2109 ST2AR         59  4274   IZ2FOS        59  2087
QSO:  7000 PH 2010-03-28 2109 ST2AR         59  4275   JH4CPC        59  0017
QSO:  7000 PH 2010-03-28 2110 ST2AR         59  4276   IK5MEJ        59  0003
QSO:  7000 PH 2010-03-28 2110 ST2AR         59  4277   IK8ENH        59  0031
QSO:  7000 PH 2010-03-28 2111 ST2AR         59  4278   PD4JP         59  0043
QSO:  7000 PH 2010-03-28 2112 ST2AR         59  4279   TM57M         59  0762
QSO:  7000 PH 2010-03-28 2112 ST2AR         59  4280   EA7LL         59  1635
QSO:  7000 PH 2010-03-28 2112 ST2AR         59  4281   5B4AHK        59  0055
QSO:  7000 PH 2010-03-28 2113 ST2AR         59  4282   S57T          59  0295
QSO:  7000 PH 2010-03-28 2113 ST2AR         59  4283   ON5NT         59  0010
QSO:  7000 PH 2010-03-28 2114 ST2AR         59  4284   OP5N          59  0025
QSO:  7000 PH 2010-03-28 2114 ST2AR         59  4285   HA8BE         59  0768
QSO:  7000 PH 2010-03-28 2115 ST2AR         59  4286   C4I           59  1067
QSO:  7000 PH 2010-03-28 2116 ST2AR         59  4287   PD3MDM        59  0669
QSO:  7000 PH 2010-03-28 2117 ST2AR         59  4288   IZ1JLN        59  0429
QSO:  7000 PH 2010-03-28 2117 ST2AR         59  4289   LZ9W          59  1700
QSO:  7000 PH 2010-03-28 2118 ST2AR         59  4290   SV1LK         59  0200
QSO:  7000 PH 2010-03-28 2119 ST2AR         59  4291   EC5BNL        59  0015
QSO:  7000 PH 2010-03-28 2119 ST2AR         59  4292   YU1CC         59  0210
QSO:  7000 PH 2010-03-28 2120 ST2AR         59  4293   5B4AIX        59  0108
QSO:  7000 PH 2010-03-28 2121 ST2AR         59  4294   EA1PO         59  0506
QSO:  7000 PH 2010-03-28 2122 ST2AR         59  4295   TK5MH         59  0100
QSO:  7000 PH 2010-03-28 2122 ST2AR         59  4296   DJ3HW         59  0956
QSO:  7000 PH 2010-03-28 2123 ST2AR         59  4297   YO5ODL        59  0179
QSO:  7000 PH 2010-03-28 2124 ST2AR         59  4298   PE9GG         59  0016
QSO:  7000 PH 2010-03-28 2124 ST2AR         59  4299   IK1HZZ        59  0104
QSO:  7000 PH 2010-03-28 2125 ST2AR         59  4300   JA1NVF        59  0542
QSO:  7000 PH 2010-03-28 2126 ST2AR         59  4301   JL1WPQ        59  0015
QSO:  7000 PH 2010-03-28 2127 ST2AR         59  4302   JH9BZY        59  0002
QSO:  7000 PH 2010-03-28 2128 ST2AR         59  4303   JG1XLZ        59  0082
QSO:  7000 PH 2010-03-28 2128 ST2AR         59  4304   JA6VNR        59  0002
QSO:  7000 PH 2010-03-28 2130 ST2AR         59  4305   EN7U          59  0974
QSO:  7000 PH 2010-03-28 2131 ST2AR         59  4306   RL4R          59  1643
QSO:  7000 PH 2010-03-28 2131 ST2AR         59  4307   JA6BZI        59  1096
QSO:  7000 PH 2010-03-28 2132 ST2AR         59  4308   UT2UU         59  0948
QSO:  7000 PH 2010-03-28 2133 ST2AR         59  4309   JA4FJL        59  0016
QSO:  7000 PH 2010-03-28 2133 ST2AR         59  4310   JA6RCH        59  0210
QSO:  7000 PH 2010-03-28 2134 ST2AR         59  4311   IR4X          59  3021
QSO:  7000 PH 2010-03-28 2135 ST2AR         59  4312   EW4MM         59  0950
QSO:  7000 PH 2010-03-28 2135 ST2AR         59  4313   EA5EOR        59  0355
QSO:  7000 PH 2010-03-28 2136 ST2AR         59  4314   SP2GJI        59  0350
QSO:  7000 PH 2010-03-28 2137 ST2AR         59  4315   SP9EML        59  0268
QSO:  7000 PH 2010-03-28 2138 ST2AR         59  4316   OK8ACS        59  0045
QSO:  7000 PH 2010-03-28 2138 ST2AR         59  4317   JA7OUV        59  0018
QSO:  7000 PH 2010-03-28 2139 ST2AR         59  4318   YU7AU         59  0208
QSO:  7000 PH 2010-03-28 2139 ST2AR         59  4319   TK5IH         59  0025
QSO:  7000 PH 2010-03-28 2140 ST2AR         59  4320   OE2UKL        59  0221
QSO:  7000 PH 2010-03-28 2141 ST2AR         59  4321   A65CA         59  0236
QSO:  7000 PH 2010-03-28 2143 ST2AR         59  4322   IR1T          59  0045
QSO:  7000 PH 2010-03-28 2143 ST2AR         59  4323   OK2BRS        59  0244
QSO:  7000 PH 2010-03-28 2144 ST2AR         59  4324   LX1SG         59  0326
QSO:  7000 PH 2010-03-28 2145 ST2AR         59  4325   YO3AIS        59  0095
QSO:  7000 PH 2010-03-28 2146 ST2AR         59  4326   I7PXV         59  0054
QSO:  7000 PH 2010-03-28 2148 ST2AR         59  4327   JA4MRK        59  0004
QSO:  7000 PH 2010-03-28 2149 ST2AR         59  4328   IK6SIO        59  0003
QSO:  7000 PH 2010-03-28 2150 ST2AR         59  4329   DJ5IW         59  0165
QSO:  7000 PH 2010-03-28 2151 ST2AR         59  4330   DH3FEN        59  0187
QSO:  7000 PH 2010-03-28 2152 ST2AR         59  4331   RX3AGD        59  0263
QSO:  7000 PH 2010-03-28 2152 ST2AR         59  4332   OE8HIK        59  0137
QSO:  7000 PH 2010-03-28 2153 ST2AR         59  4333   HB9OCR        59  1126
QSO:  7000 PH 2010-03-28 2153 ST2AR         59  4334   YO3CZW        59  1391
QSO:  7000 PH 2010-03-28 2154 ST2AR         59  4335   EE3R          59  0456
