START-OF-LOG: 3.0
CALLSIGN: LZ5K
CLUB: LZ1KKZ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5587407
OPERATORS: LZ1RAY
NAME: RADIO CLUB TENIO BIKOV
CREATED-BY: N1MM Logger V9.2.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
QSO:  7117 PH 2010-03-27 0000 LZ5K          59  0001   UA1AFZ        59  0002
QSO: 21200 PH 2010-03-28 1203 LZ5K          59  2337   ZS6AKU        59  0038
QSO: 21200 PH 2010-03-28 1204 LZ5K          59  2338   EA4FSL        59  0411
QSO: 21200 PH 2010-03-28 1206 LZ5K          59  2339   EAEA4FJJ      59  0182
QSO: 21200 PH 2010-03-28 1209 LZ5K          59  2340   CT2JQN        59  0001
QSO:  7093 PH 2010-03-28 1215 LZ5K          59  2341   YO8RZJ        59  0178
QSO:  7093 PH 2010-03-28 1216 LZ5K          59  2342   HA3JO         59  0107
QSO:  7093 PH 2010-03-28 1217 LZ5K          59  2343   SO6V          59  0892
QSO:  7093 PH 2010-03-28 1218 LZ5K          59  2344   IZ0ARL        59  0066
QSO:  7093 PH 2010-03-28 1218 LZ5K          59  2345   YR2U          59  0350
QSO:  7093 PH 2010-03-28 1220 LZ5K          59  2346   LY20INDP      59  0060
QSO:  7093 PH 2010-03-28 1220 LZ5K          59  2347   YO5KTK        59  0250
QSO:  7093 PH 2010-03-28 1221 LZ5K          59  2348   DL1RYD        59  0329
QSO:  7093 PH 2010-03-28 1221 LZ5K          59  2349   HA2MN         59  0235
QSO:  7093 PH 2010-03-28 1222 LZ5K          59  2350   9A6KTB        59  0415
QSO:  7093 PH 2010-03-28 1222 LZ5K          59  2351   ES8TJM        59  0285
QSO:  7093 PH 2010-03-28 1223 LZ5K          59  2352   OK1HEH        59  0371
QSO:  7093 PH 2010-03-28 1223 LZ5K          59  2353   DH5MM         59  0049
QSO:  7093 PH 2010-03-28 1225 LZ5K          59  2354   LY3VD         59  0201
QSO: 14250 PH 2010-03-28 1230 LZ5K          59  2355   N4GUD         59  0010
QSO: 14250 PH 2010-03-28 1231 LZ5K          59  2356   OZ1DGQ        59  0015
QSO: 14250 PH 2010-03-28 1231 LZ5K          59  2357   HB9CVQ        59  0423
QSO: 14250 PH 2010-03-28 1232 LZ5K          59  2358   DF1IAQ        59  0294
QSO: 14250 PH 2010-03-28 1233 LZ5K          59  2359   PA65FQH       59  0025
QSO: 14250 PH 2010-03-28 1234 LZ5K          59  2360   DH4NAD        59  0028
QSO: 14250 PH 2010-03-28 1234 LZ5K          59  2361   PD1GVT        59  0007
QSO: 14250 PH 2010-03-28 1235 LZ5K          59  2362   DJ5QV         59  0073
QSO: 14250 PH 2010-03-28 1236 LZ5K          59  2363   PA7LZ         59  0009
QSO: 14250 PH 2010-03-28 1236 LZ5K          59  2364   SM5CNQ        59  0161
QSO: 14250 PH 2010-03-28 1238 LZ5K          59  2365   ES3VI         59  0067
QSO: 14250 PH 2010-03-28 1238 LZ5K          59  2366   F1SAA         59  0006
QSO: 14250 PH 2010-03-28 1239 LZ5K          59  2367   OO5Z          59  0142
QSO: 21165 PH 2010-03-28 1244 LZ5K          59  2368   PJ2/OH1VR     59  1105
QSO: 21229 PH 2010-03-28 1246 LZ5K          59  2369   ZS2I          59  0228
QSO: 21228 PH 2010-03-28 1247 LZ5K          59  2370   PJ2T          59  1844
QSO: 21260 PH 2010-03-28 1252 LZ5K          59  2371   YB0MWM        59  0376
QSO: 21260 PH 2010-03-28 1253 LZ5K          59  2372   AN7HE         59  0150
QSO: 21260 PH 2010-03-28 1254 LZ5K          59  2373   W4YE          59  0496
QSO: 21260 PH 2010-03-28 1255 LZ5K          59  2374   ED1T          59  0238
QSO: 21260 PH 2010-03-28 1256 LZ5K          59  2375   KO4Y          59  0060
QSO: 21271 PH 2010-03-28 1258 LZ5K          59  2376   NX0X          59  2226
QSO: 21335 PH 2010-03-28 1301 LZ5K          59  2377   6W1SJ         59  1810
QSO: 21209 PH 2010-03-28 1305 LZ5K          59  2378   KD4D          59  0861
QSO: 21359 PH 2010-03-28 1309 LZ5K          59  2379   ZY7C          59  2205
QSO: 21193 PH 2010-03-28 1327 LZ5K          59  2380   PX2T          59  0929
QSO: 21230 PH 2010-03-28 1329 LZ5K          59  2381   RK3DH         59  0784
QSO: 21230 PH 2010-03-28 1331 LZ5K          59  2382   UX5UO         59  0138
QSO: 21230 PH 2010-03-28 1331 LZ5K          59  2383   YO9HP         59  0600
QSO: 21230 PH 2010-03-28 1332 LZ5K          59  2384   WG5J          59  1528
QSO: 21199 PH 2010-03-28 1338 LZ5K          59  2385   ZS9Z          59  0647
QSO: 14128 PH 2010-03-28 1348 LZ5K          59  2386   VG3CCO        59  1683
QSO: 14139 PH 2010-03-28 1350 LZ5K          59  2387   VA3DX         59  0903
QSO: 14165 PH 2010-03-28 1350 LZ5K          59  2388   K1LZ          59  2159
QSO: 14154 PH 2010-03-28 1352 LZ5K          59  2389   WF3C          59  1087
QSO: 14158 PH 2010-03-28 1353 LZ5K          59  2390   OS8A          59  1478
QSO: 14262 PH 2010-03-28 1355 LZ5K          59  2391   OT5A          59  1539
QSO: 14299 PH 2010-03-28 1357 LZ5K          59  2392   LA5HPA        59  0663
QSO: 14299 PH 2010-03-28 1400 LZ5K          59  2393   K2JMY         59  0268
QSO: 14299 PH 2010-03-28 1401 LZ5K          59  2394   PE4BAS        59  0204
QSO: 14220 PH 2010-03-28 1409 LZ5K          59  2395   M6TAA         59  0045
QSO: 14220 PH 2010-03-28 1410 LZ5K          59  2396   KE0A          59  0008
QSO: 14220 PH 2010-03-28 1410 LZ5K          59  2397   ON6MI         59  0007
QSO: 14220 PH 2010-03-28 1412 LZ5K          59  2398   M0NJR         59  0003
QSO: 14220 PH 2010-03-28 1412 LZ5K          59  2399   F2AR          59  0557
QSO: 14220 PH 2010-03-28 1414 LZ5K          59  2400   PD2DVW        59  0010
QSO: 14220 PH 2010-03-28 1415 LZ5K          59  2401   W0RSR         59  0019
QSO: 14220 PH 2010-03-28 1415 LZ5K          59  2402   K5LAD         59  0519
QSO: 14220 PH 2010-03-28 1416 LZ5K          59  2403   LA7VE         59  0072
QSO: 14220 PH 2010-03-28 1416 LZ5K          59  2404   W8RHM         59  0179
QSO: 14220 PH 2010-03-28 1419 LZ5K          59  2405   K5QEA         59  0469
QSO: 14220 PH 2010-03-28 1419 LZ5K          59  2406   DJ6UP         59  0061
QSO: 14220 PH 2010-03-28 1420 LZ5K          59  2407   G0RWW         59  0025
QSO: 14220 PH 2010-03-28 1420 LZ5K          59  2408   OO4P          59  0159
QSO: 14220 PH 2010-03-28 1421 LZ5K          59  2409   ON3LNL        59  0010
QSO: 14220 PH 2010-03-28 1423 LZ5K          59  2410   K3LU          59  0059
QSO: 14220 PH 2010-03-28 1423 LZ5K          59  2411   RA1AKR        59  0092
QSO: 14220 PH 2010-03-28 1425 LZ5K          59  2412   G1IIX         59  0013
QSO: 14220 PH 2010-03-28 1426 LZ5K          59  2413   GM0DBW        59  0166
QSO: 14220 PH 2010-03-28 1427 LZ5K          59  2414   N1EOP         59  0322
QSO: 14220 PH 2010-03-28 1427 LZ5K          59  2415   SM5DQE        59  0163
QSO: 14220 PH 2010-03-28 1429 LZ5K          59  2416   ND9E          59  0058
QSO: 14220 PH 2010-03-28 1430 LZ5K          59  2417   PD9BM         59  0018
QSO: 14220 PH 2010-03-28 1430 LZ5K          59  2418   VA2RM         59  0078
QSO: 14220 PH 2010-03-28 1430 LZ5K          59  2419   N8BJQ         59  1492
QSO: 14220 PH 2010-03-28 1431 LZ5K          59  2420   ON3RAD        59  0050
QSO: 14220 PH 2010-03-28 1432 LZ5K          59  2421   WB9VGO        59  0023
QSO: 14220 PH 2010-03-28 1433 LZ5K          59  2422   2E0MHA        59  0059
QSO: 14220 PH 2010-03-28 1433 LZ5K          59  2423   F5BTH         59  0060
QSO: 14220 PH 2010-03-28 1434 LZ5K          59  2424   NE1H          59  0411
QSO: 14220 PH 2010-03-28 1435 LZ5K          59  2425   SM6FJY        59  0426
QSO: 14220 PH 2010-03-28 1435 LZ5K          59  2426   KS3F          59  1135
QSO: 14220 PH 2010-03-28 1435 LZ5K          59  2427   OH6JYH        59  0196
QSO: 14220 PH 2010-03-28 1436 LZ5K          59  2428   WD0BMS        59  0161
QSO: 14220 PH 2010-03-28 1440 LZ5K          59  2429   DL8HA         59  0050
QSO: 14220 PH 2010-03-28 1441 LZ5K          59  2430   WA0VPJ        59  0276
QSO: 14220 PH 2010-03-28 1442 LZ5K          59  2431   PA0CGB        59  0015
QSO: 14220 PH 2010-03-28 1443 LZ5K          59  2432   G0MBA         59  0014
QSO: 14220 PH 2010-03-28 1444 LZ5K          59  2433   VE3FSJ        59  0097
QSO: 14220 PH 2010-03-28 1444 LZ5K          59  2434   PE1EWR        59  0228
QSO: 14220 PH 2010-03-28 1445 LZ5K          59  2435   PA5VK         59  0137
QSO: 14220 PH 2010-03-28 1445 LZ5K          59  2436   SM7DQV        59  0057
QSO: 14220 PH 2010-03-28 1445 LZ5K          59  2437   G3RTU         59  0095
QSO: 14220 PH 2010-03-28 1446 LZ5K          59  2438   VA3GUY        59  0075
QSO: 14220 PH 2010-03-28 1447 LZ5K          59  2439   G0UQC         59  0028
QSO: 14220 PH 2010-03-28 1448 LZ5K          59  2440   PD0HD         59  0097
QSO: 21205 PH 2010-03-28 1452 LZ5K          59  2441   WX3B          59  0720
QSO: 21203 PH 2010-03-28 1455 LZ5K          59  2442   IQ9NI         59  1373
QSO: 21203 PH 2010-03-28 1457 LZ5K          59  2443   TI5N          59  0769
QSO: 21203 PH 2010-03-28 1501 LZ5K          59  2444   PY2SEX        59  1234
QSO: 21197 PH 2010-03-28 1503 LZ5K          59  2445   7Z1HL         59  0159
QSO: 21208 PH 2010-03-28 1506 LZ5K          59  2446   ZS10WCS       59  0106
QSO: 21296 PH 2010-03-28 1507 LZ5K          59  2447   ZV2C          59  1084
QSO: 21245 PH 2010-03-28 1508 LZ5K          59  2448   KI9A          59  2002
QSO: 21314 PH 2010-03-28 1509 LZ5K          59  2449   YV5AMH        59  1384
QSO: 21311 PH 2010-03-28 1511 LZ5K          59  2450   K5WMH         59  0051
QSO: 21311 PH 2010-03-28 1512 LZ5K          59  2451   W2KN          59  0292
QSO: 21311 PH 2010-03-28 1513 LZ5K          59  2452   WY5I          59  0105
QSO: 21311 PH 2010-03-28 1515 LZ5K          59  2453   AA3B          59  0622
QSO: 21311 PH 2010-03-28 1517 LZ5K          59  2454   WZ8P          59  0082
QSO: 21311 PH 2010-03-28 1519 LZ5K          59  2455   CU6AY         59  0330
QSO: 21311 PH 2010-03-28 1519 LZ5K          59  2456   YB5OUB        59  0451
QSO: 21311 PH 2010-03-28 1520 LZ5K          59  2457   W2BZR         59  0285
QSO: 21334 PH 2010-03-28 1522 LZ5K          59  2458   4M5IR         59  1208
QSO: 21334 PH 2010-03-28 1522 LZ5K          59  2459   W4QN          59  0575
QSO: 21403 PH 2010-03-28 1523 LZ5K          59  2460   WR3Z          59  2861
QSO:  7073 PH 2010-03-28 1533 LZ5K          59  2461   DA7LL         59  1417
QSO:  7073 PH 2010-03-28 1535 LZ5K          59  2462   SP5X          59  0162
QSO:  7073 PH 2010-03-28 1535 LZ5K          59  2463   YO9HJY        59  0041
QSO:  7073 PH 2010-03-28 1535 LZ5K          59  2464   SP6OPZ        59  0035
QSO:  7073 PH 2010-03-28 1537 LZ5K          59  2465   LY2TG         59  0004
QSO:  7073 PH 2010-03-28 1538 LZ5K          59  2466   RV6LFE        59  1451
QSO:  7073 PH 2010-03-28 1539 LZ5K          59  2467   S57T          59  0192
QSO:  7073 PH 2010-03-28 1539 LZ5K          59  2468   SP6CCI        59  0273
QSO:  7073 PH 2010-03-28 1540 LZ5K          59  2469   UU8JK         59  0083
QSO:  7073 PH 2010-03-28 1540 LZ5K          59  2470   SP9RQH        59  0118
QSO:  7073 PH 2010-03-28 1541 LZ5K          59  2471   7S5S          59  0569
QSO:  7073 PH 2010-03-28 1541 LZ5K          59  2472   SP8BQL        59  0157
QSO:  7073 PH 2010-03-28 1542 LZ5K          59  2473   DL7VX         59  0157
QSO:  7073 PH 2010-03-28 1543 LZ5K          59  2474   YO5ODL        59  0141
QSO:  7073 PH 2010-03-28 1543 LZ5K          59  2475   OM0A          59  0535
QSO:  7073 PH 2010-03-28 1544 LZ5K          59  2476   RX9SS         59  0674
QSO:  7073 PH 2010-03-28 1544 LZ5K          59  2477   DF5HG         59  0129
QSO:  7073 PH 2010-03-28 1545 LZ5K          59  2478   OK1BLU        59  0160
QSO:  7073 PH 2010-03-28 1546 LZ5K          59  2479   G7IIO         59  0023
QSO:  7073 PH 2010-03-28 1547 LZ5K          59  2480   YO8DAR        59  0046
QSO:  7073 PH 2010-03-28 1549 LZ5K          59  2481   HA7JQK        59  0206
QSO:  7073 PH 2010-03-28 1549 LZ5K          59  2482   SP5AUY        59  0267
QSO:  7073 PH 2010-03-28 1550 LZ5K          59  2483   IZ1OQB        59  0386
QSO:  7073 PH 2010-03-28 1550 LZ5K          59  2484   DL9GS         59  0262
QSO:  7073 PH 2010-03-28 1551 LZ5K          59  2485   OO7W          59  0633
QSO:  7073 PH 2010-03-28 1551 LZ5K          59  2486   DC9ZB         59  0108
QSO:  7073 PH 2010-03-28 1552 LZ5K          59  2487   S57WJ         59  0054
QSO:  7073 PH 2010-03-28 1554 LZ5K          59  2488   YO9HG         59  0096
QSO:  7073 PH 2010-03-28 1554 LZ5K          59  2489   PA0CYW        59  0168
QSO:  7073 PH 2010-03-28 1555 LZ5K          59  2490   OK2WYK        59  0437
QSO:  7073 PH 2010-03-28 1555 LZ5K          59  2491   YO2MJZ        59  0090
QSO:  7073 PH 2010-03-28 1556 LZ5K          59  2492   UA6GP         59  2462
QSO:  7073 PH 2010-03-28 1556 LZ5K          59  2493   UW1G          59  1143
QSO:  7073 PH 2010-03-28 1557 LZ5K          59  2494   DM4DX         59  0398
QSO:  7073 PH 2010-03-28 1557 LZ5K          59  2495   F8CTL         59  0205
QSO:  7073 PH 2010-03-28 1558 LZ5K          59  2496   DL0P          59  0986
QSO:  7073 PH 2010-03-28 1558 LZ5K          59  2497   HA8BE         59  0686
QSO:  7073 PH 2010-03-28 1559 LZ5K          59  2498   EU4AA         59  0340
QSO:  7073 PH 2010-03-28 1600 LZ5K          59  2499   LZ2FM         59  0206
QSO:  7073 PH 2010-03-28 1601 LZ5K          59  2500   YO6CFB        59  0011
QSO:  7073 PH 2010-03-28 1604 LZ5K          59  2501   F1SMV         59  0272
QSO:  7073 PH 2010-03-28 1604 LZ5K          59  2502   9A4VM         59  0123
QSO:  7073 PH 2010-03-28 1605 LZ5K          59  2503   G1MIE         59  0275
QSO:  7073 PH 2010-03-28 1606 LZ5K          59  2504   SQ9NKK        59  0030
QSO:  7073 PH 2010-03-28 1606 LZ5K          59  2505   MM0DXH        59  0392
QSO:  7073 PH 2010-03-28 1607 LZ5K          59  2506   EW8ZO         59  0271
QSO:  7073 PH 2010-03-28 1607 LZ5K          59  2507   OK2BRS        59  0222
QSO:  7073 PH 2010-03-28 1609 LZ5K          59  2508   UN7MMM        59  0305
QSO:  7073 PH 2010-03-28 1609 LZ5K          59  2509   S58RU         59  0161
QSO:  7073 PH 2010-03-28 1610 LZ5K          59  2510   IZ4MJP        59  0565
QSO:  7073 PH 2010-03-28 1611 LZ5K          59  2511   DL9FB         59  0039
QSO:  7073 PH 2010-03-28 1612 LZ5K          59  2512   OM6TX         59  0127
QSO:  7073 PH 2010-03-28 1612 LZ5K          59  2513   EI6JK         59  0879
QSO:  7073 PH 2010-03-28 1613 LZ5K          59  2514   IZ8OJG        59  0177
QSO:  7073 PH 2010-03-28 1613 LZ5K          59  2515   HA6IAM        59  0350
QSO:  7073 PH 2010-03-28 1614 LZ5K          59  2516   LY7A          59  1344
QSO:  7073 PH 2010-03-28 1615 LZ5K          59  2517   DF3XZ         59  0278
QSO:  7073 PH 2010-03-28 1616 LZ5K          59  2518   DG7JB         59  0150
QSO:  7073 PH 2010-03-28 1618 LZ5K          59  2519   PD2ATG        59  0135
QSO:  7073 PH 2010-03-28 1618 LZ5K          59  2520   RX4YY         59  0390
QSO:  7073 PH 2010-03-28 1619 LZ5K          59  2521   DJ6MD         59  0008
QSO:  7073 PH 2010-03-28 1619 LZ5K          59  2522   DL1TPY        59  0162
QSO:  7073 PH 2010-03-28 1620 LZ5K          59  2523   DK5MB         59  0227
QSO:  7073 PH 2010-03-28 1622 LZ5K          59  2524   9A7IUP        59  0075
QSO:  7073 PH 2010-03-28 1622 LZ5K          59  2525   UX1UX         59  1103
QSO:  7073 PH 2010-03-28 1623 LZ5K          59  2526   YO8THG        59  0086
QSO:  7073 PH 2010-03-28 1624 LZ5K          59  2527   OH5JH         59  0206
QSO:  7073 PH 2010-03-28 1624 LZ5K          59  2528   SM5ACQ        59  0366
QSO:  7073 PH 2010-03-28 1625 LZ5K          59  2529   SP3GTS        59  0382
QSO:  7073 PH 2010-03-28 1625 LZ5K          59  2530   IZ3QHA        59  0265
QSO:  7073 PH 2010-03-28 1626 LZ5K          59  2531   RW6BN         59  0311
QSO:  7073 PH 2010-03-28 1626 LZ5K          59  2532   OK1EV         59  0069
QSO:  7073 PH 2010-03-28 1626 LZ5K          59  2533   OE2UKL        59  0173
QSO:  7073 PH 2010-03-28 1627 LZ5K          59  2534   PE1JRP        59  0328
QSO:  7073 PH 2010-03-28 1628 LZ5K          59  2535   JA1AFI        59  0197
QSO:  7073 PH 2010-03-28 1628 LZ5K          59  2536   YO7LGI        59  0383
QSO:  7073 PH 2010-03-28 1628 LZ5K          59  2537   DP4D          59  0046
QSO:  7073 PH 2010-03-28 1629 LZ5K          59  2538   SV8/SV1JG     59  1773
QSO:  7073 PH 2010-03-28 1629 LZ5K          59  2539   MW1MDH        59  0277
QSO:  7073 PH 2010-03-28 1631 LZ5K          59  2540   EA7AM         59  0046
QSO:  7073 PH 2010-03-28 1631 LZ5K          59  2541   UX1MH         59  0350
QSO:  7073 PH 2010-03-28 1633 LZ5K          59  2542   YO7ARY        59  0508
QSO:  7073 PH 2010-03-28 1633 LZ5K          59  2543   OL4W          59  0266
QSO:  7073 PH 2010-03-28 1633 LZ5K          59  2544   OK2KFK        59  0270
QSO:  7073 PH 2010-03-28 1634 LZ5K          59  2545   OK2HB         59  0042
QSO:  7073 PH 2010-03-28 1634 LZ5K          59  2546   YO8RFJ        59  0076
QSO:  7073 PH 2010-03-28 1636 LZ5K          59  2547   DL2DWP        59  0193
QSO:  7073 PH 2010-03-28 1636 LZ5K          59  2548   UR7CT         59  0163
QSO:  7073 PH 2010-03-28 1637 LZ5K          59  2549   ON4PJA        59  0167
QSO:  7073 PH 2010-03-28 1637 LZ5K          59  2550   UX7U          59  0545
QSO:  3798 PH 2010-03-28 1643 LZ5K          59  2551   LZ2LH         59  0060
QSO:  3798 PH 2010-03-28 1644 LZ5K          59  2552   DD7GK         59  0083
QSO:  3798 PH 2010-03-28 1645 LZ5K          59  2553   RW3DW         59  0604
QSO:  3798 PH 2010-03-28 1645 LZ5K          59  2554   DM5JBN        59  0776
QSO:  3798 PH 2010-03-28 1646 LZ5K          59  2555   HA7JQK        59  0223
QSO:  3798 PH 2010-03-28 1647 LZ5K          59  2556   F1EBN         59  0041
QSO:  3798 PH 2010-03-28 1647 LZ5K          59  2557   OM6MW         59  0031
QSO:  3798 PH 2010-03-28 1649 LZ5K          59  2558   OM8TA         59  0077
QSO:  3798 PH 2010-03-28 1649 LZ5K          59  2559   I0MOM         59  0044
QSO:  3798 PH 2010-03-28 1650 LZ5K          59  2560   DO9ST         59  0258
QSO:  3798 PH 2010-03-28 1651 LZ5K          59  2561   E77Y          59  0197
QSO:  3798 PH 2010-03-28 1653 LZ5K          59  2562   DL4GBA        59  0543
QSO:  3798 PH 2010-03-28 1653 LZ5K          59  2563   S59ZZ         59  0034
QSO:  3798 PH 2010-03-28 1654 LZ5K          59  2564   UY3AW         59  0263
QSO:  3798 PH 2010-03-28 1655 LZ5K          59  2565   YO7ARY        59  0515
QSO:  3798 PH 2010-03-28 1655 LZ5K          59  2566   IT9JQY        59  0388
QSO:  3798 PH 2010-03-28 1656 LZ5K          59  2567   4O3RR         59  0162
QSO:  3798 PH 2010-03-28 1657 LZ5K          59  2568   UA6UDV        59  1489
QSO:  3798 PH 2010-03-28 1659 LZ5K          59  2569   OK2PKX        59  0002
QSO:  3798 PH 2010-03-28 1700 LZ5K          59  2570   LY3VD         59  0293
QSO:  3798 PH 2010-03-28 1700 LZ5K          59  2571   DL1NKS        59  0951
QSO:  3798 PH 2010-03-28 1701 LZ5K          59  2572   RX3OM         59  0133
QSO:  3798 PH 2010-03-28 1702 LZ5K          59  2573   IW5DLY        59  0042
QSO:  3798 PH 2010-03-28 1703 LZ5K          59  2574   LY7A          59  0838
QSO:  3798 PH 2010-03-28 1705 LZ5K          59  2575   DO1MGN        59  0167
QSO:  3798 PH 2010-03-28 1705 LZ5K          59  2576   DL8YR         59  0086
QSO:  3798 PH 2010-03-28 1706 LZ5K          59  2577   UT2IO         59  0522
QSO:  3798 PH 2010-03-28 1706 LZ5K          59  2578   RX4YY         59  0406
QSO:  3798 PH 2010-03-28 1707 LZ5K          59  2579   SM6FJY        59  0464
QSO:  3798 PH 2010-03-28 1707 LZ5K          59  2580   YO4AAC        59  0326
QSO:  3798 PH 2010-03-28 1708 LZ5K          59  2581   OK1HEH        59  0434
QSO:  3798 PH 2010-03-28 1709 LZ5K          59  2582   YU1LM         59  0263
QSO:  3798 PH 2010-03-28 1711 LZ5K          59  2583   LY2TG         59  0023
QSO:  3798 PH 2010-03-28 1714 LZ5K          59  2584   LY5W          59  0873
QSO:  3798 PH 2010-03-28 1715 LZ5K          59  2585   RW4AD         59  0268
QSO:  3798 PH 2010-03-28 1716 LZ5K          59  2586   F1BAV         59  0077
QSO:  3798 PH 2010-03-28 1716 LZ5K          59  2587   LN5O          59  0088
QSO:  3798 PH 2010-03-28 1718 LZ5K          59  2588   UX1UF         59  1521
QSO:  3798 PH 2010-03-28 1718 LZ5K          59  2589   DK8EY         59  0057
QSO:  3798 PH 2010-03-28 1719 LZ5K          59  2590   SP2QOT        59  0279
QSO:  3798 PH 2010-03-28 1720 LZ5K          59  2591   F4EWU         59  0090
QSO:  3798 PH 2010-03-28 1721 LZ5K          59  2592   OD5LN         59  0017
QSO:  3798 PH 2010-03-28 1722 LZ5K          59  2593   HA1FF         59  0474
QSO:  3798 PH 2010-03-28 1722 LZ5K          59  2594   UX7U          59  0557
QSO:  3798 PH 2010-03-28 1723 LZ5K          59  2595   EM0X          59  1064
QSO:  3798 PH 2010-03-28 1724 LZ5K          59  2596   DJ0A          59  0078
QSO:  3798 PH 2010-03-28 1724 LZ5K          59  2597   DL3MDJ        59  0008
QSO:  3798 PH 2010-03-28 1724 LZ5K          59  2598   OT2A          59  2222
QSO:  3798 PH 2010-03-28 1725 LZ5K          59  2599   SP9RTL        59  0269
