START-OF-LOG: 3.0
CALLSIGN: KC3R
CLUB: North Coast Contesters
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 11637402
OPERATORS: LZ4AX
NAME: Alexander Avramov
CREATED-BY: N1MM Logger V9.10.2
LOCATION: WPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14255 PH 2010-03-27 0000 KC3R          59  0001   OX2A          59  0001
QSO: 21210 PH 2010-03-28 1527 KC3R          59  2919   TM3R          59  0828
QSO: 21210 PH 2010-03-28 1528 KC3R          59  2920   CT2IOV        59  0193
QSO: 21210 PH 2010-03-28 1529 KC3R          59  2921   IW4EQI        59  0075
QSO: 21210 PH 2010-03-28 1529 KC3R          59  2922   NK7U          59  0711
QSO: 21210 PH 2010-03-28 1529 KC3R          59  2923   IZ2EEV        59  0116
QSO: 21210 PH 2010-03-28 1530 KC3R          59  2924   G8TIM         59  0024
QSO: 21210 PH 2010-03-28 1532 KC3R          59  2925   Z35W          59  0538
QSO: 21210 PH 2010-03-28 1533 KC3R          59  2926   IK7WPC        59  0041
QSO: 21210 PH 2010-03-28 1534 KC3R          59  2927   LZ1ONK        59  0020
QSO: 21210 PH 2010-03-28 1535 KC3R          59  2928   SV7CUD        59  0152
QSO: 21210 PH 2010-03-28 1536 KC3R          59  2929   G4FKA         59  0019
QSO: 21210 PH 2010-03-28 1537 KC3R          59  2930   NF7T          59  0208
QSO: 21210 PH 2010-03-28 1537 KC3R          59  2931   F6DFY         59  0061
QSO: 21210 PH 2010-03-28 1538 KC3R          59  2932   PF5X          59  0069
QSO: 21210 PH 2010-03-28 1538 KC3R          59  2933   F6HKA         59  0174
QSO: 21210 PH 2010-03-28 1539 KC3R          59  2934   CT1EGW        59  0227
QSO: 21210 PH 2010-03-28 1540 KC3R          59  2935   IZ7OJY        59  0002
QSO: 21210 PH 2010-03-28 1540 KC3R          59  2936   IZ0GYP        59  0142
QSO: 21210 PH 2010-03-28 1540 KC3R          59  2937   E7/S56AA      59  1213
QSO: 21210 PH 2010-03-28 1541 KC3R          59  2938   WC6H          59  1021
QSO: 21210 PH 2010-03-28 1543 KC3R          59  2939   HZ1PS         59  0412
QSO: 21210 PH 2010-03-28 1544 KC3R          59  2940   KI6MQX        59  0082
QSO: 21210 PH 2010-03-28 1544 KC3R          59  2941   LZ2FQ         59  0573
QSO: 21210 PH 2010-03-28 1545 KC3R          59  2942   UR6MX         59  0381
QSO: 21210 PH 2010-03-28 1546 KC3R          59  2943   W5ES          59  0027
QSO: 21210 PH 2010-03-28 1547 KC3R          59  2944   IZ0FVL        59  0105
QSO: 21210 PH 2010-03-28 1548 KC3R          59  2945   DF9OO         59  0708
QSO: 21210 PH 2010-03-28 1548 KC3R          59  2946   P43E          59  0877
QSO: 21210 PH 2010-03-28 1551 KC3R          59  2947   F4FFH         59  0636
QSO: 21210 PH 2010-03-28 1551 KC3R          59  2948   K6LRN         59  0305
QSO: 21210 PH 2010-03-28 1551 KC3R          59  2949   G2W           59  1443
QSO: 21210 PH 2010-03-28 1552 KC3R          59  2950   DJ2CW         59  0035
QSO: 21210 PH 2010-03-28 1554 KC3R          59  2951   A65CA         59  0202
QSO: 21210 PH 2010-03-28 1555 KC3R          59  2952   MW5D          59  0161
QSO: 21210 PH 2010-03-28 1556 KC3R          59  2953   NS7B          59  0077
QSO: 21210 PH 2010-03-28 1556 KC3R          59  2954   EA5BY         59  0941
QSO: 21210 PH 2010-03-28 1557 KC3R          59  2955   EA2QU         59  0144
QSO: 21210 PH 2010-03-28 1558 KC3R          59  2956   A71CV         59  1874
QSO: 21210 PH 2010-03-28 1558 KC3R          59  2957   EA8BU         59  0272
QSO: 21210 PH 2010-03-28 1600 KC3R          59  2958   ZS10WCS       59  0129
QSO: 21210 PH 2010-03-28 1600 KC3R          59  2959   IR5X          59  1350
QSO: 21210 PH 2010-03-28 1601 KC3R          59  2960   PI65BRD       59  1471
QSO: 21210 PH 2010-03-28 1602 KC3R          59  2961   PA1CM         59  0766
QSO: 21210 PH 2010-03-28 1603 KC3R          59  2962   IZ0MJE        59  0105
QSO: 21210 PH 2010-03-28 1604 KC3R          59  2963   UT5LO         59  0326
QSO: 21210 PH 2010-03-28 1605 KC3R          59  2964   UT7LA         59  0403
QSO: 21210 PH 2010-03-28 1606 KC3R          59  2965   I0CMD         59  0091
QSO: 21210 PH 2010-03-28 1606 KC3R          59  2966   M0WYM         59  0032
QSO: 21210 PH 2010-03-28 1608 KC3R          59  2967   F1JRD         59  0078
QSO: 21210 PH 2010-03-28 1608 KC3R          59  2968   YL7A          59  2007
QSO: 21210 PH 2010-03-28 1609 KC3R          59  2969   GW4OH         59  0313
QSO: 21210 PH 2010-03-28 1610 KC3R          59  2970   IT9IMJ        59  0113
QSO: 21210 PH 2010-03-28 1610 KC3R          59  2971   RN3REY        59  0032
QSO: 21210 PH 2010-03-28 1611 KC3R          59  2972   HA8JV         59  2566
QSO: 21210 PH 2010-03-28 1613 KC3R          59  2973   IR8W          59  0186
QSO: 21210 PH 2010-03-28 1614 KC3R          59  2974   HG1S          59  1106
QSO: 21210 PH 2010-03-28 1615 KC3R          59  2975   F8VNU         59  0005
QSO: 21210 PH 2010-03-28 1617 KC3R          59  2976   2E0CNL        59  0205
QSO: 21210 PH 2010-03-28 1617 KC3R          59  2977   DP4W          59  0360
QSO: 21210 PH 2010-03-28 1618 KC3R          59  2978   OE2FKM        59  0006
QSO: 21210 PH 2010-03-28 1618 KC3R          59  2979   NQ6L          59  0084
QSO: 21210 PH 2010-03-28 1620 KC3R          59  2980   IQ1RY         59  2756
QSO: 21210 PH 2010-03-28 1620 KC3R          59  2981   SP6M          59  0095
QSO: 21210 PH 2010-03-28 1620 KC3R          59  2982   IZ2SDK        59  0010
QSO: 21210 PH 2010-03-28 1622 KC3R          59  2983   YB5OUB        59  0427
QSO: 21210 PH 2010-03-28 1622 KC3R          59  2984   SO9C          59  0200
QSO: 21210 PH 2010-03-28 1623 KC3R          59  2985   IQ3UD         59  0278
QSO: 21210 PH 2010-03-28 1623 KC3R          59  2986   HA3HO         59  0004
QSO: 21210 PH 2010-03-28 1624 KC3R          59  2987   9A2EA         59  0023
QSO: 21210 PH 2010-03-28 1625 KC3R          59  2988   SV9DJO        59  0911
QSO: 21210 PH 2010-03-28 1625 KC3R          59  2989   WK5T          59  1876
QSO: 21210 PH 2010-03-28 1627 KC3R          59  2990   GW9T          59  2021
QSO: 21210 PH 2010-03-28 1627 KC3R          59  2991   VE6AX         59  0094
QSO: 21210 PH 2010-03-28 1629 KC3R          59  2992   G3VPW         59  0137
QSO: 21210 PH 2010-03-28 1630 KC3R          59  2993   YB5OUB        59  0429
QSO: 21210 PH 2010-03-28 1631 KC3R          59  2994   G0TSM         59  0020
QSO: 21210 PH 2010-03-28 1631 KC3R          59  2995   F5PAL         59  0313
QSO: 21210 PH 2010-03-28 1632 KC3R          59  2996   EH1K          59  0272
QSO: 21210 PH 2010-03-28 1633 KC3R          59  2997   SV5DKL        59  0822
QSO: 21210 PH 2010-03-28 1634 KC3R          59  2998   OL0W          59  0815
QSO: 21210 PH 2010-03-28 1635 KC3R          59  2999   S57JA         59  0057
QSO: 21210 PH 2010-03-28 1635 KC3R          59  3000   EE6E          59  0343
QSO: 21210 PH 2010-03-28 1636 KC3R          59  3001   EA1RKA        59  0149
QSO: 21210 PH 2010-03-28 1639 KC3R          59  3002   SO9Q          59  3088
QSO: 21210 PH 2010-03-28 1639 KC3R          59  3003   PI4DX         59  0398
QSO: 21210 PH 2010-03-28 1640 KC3R          59  3004   WW0AL         59  0190
QSO: 21210 PH 2010-03-28 1641 KC3R          59  3005   IZ4EFP        59  0185
QSO: 21210 PH 2010-03-28 1642 KC3R          59  3006   EA2DR         59  0061
QSO: 21210 PH 2010-03-28 1642 KC3R          59  3007   VA7IR         59  0523
QSO: 21210 PH 2010-03-28 1643 KC3R          59  3008   NO7B          59  0128
QSO: 21210 PH 2010-03-28 1643 KC3R          59  3009   VA7DZ         59  0147
QSO: 21210 PH 2010-03-28 1644 KC3R          59  3010   K7OX          59  0148
QSO: 21210 PH 2010-03-28 1644 KC3R          59  3011   IR9Y          59  0923
QSO: 21210 PH 2010-03-28 1645 KC3R          59  3012   NX7T          59  0407
QSO: 21210 PH 2010-03-28 1645 KC3R          59  3013   AB6CF         59  0122
QSO: 21210 PH 2010-03-28 1646 KC3R          59  3014   F2AR          59  0607
QSO: 21210 PH 2010-03-28 1647 KC3R          59  3015   I5ZJK         59  0042
QSO: 21210 PH 2010-03-28 1649 KC3R          59  3016   WQ6X          59  1259
QSO: 21210 PH 2010-03-28 1650 KC3R          59  3017   N7NM          59  0153
QSO: 21210 PH 2010-03-28 1650 KC3R          59  3018   WQ7X          59  1069
QSO: 21210 PH 2010-03-28 1650 KC3R          59  3019   KF7IQ         59  0371
QSO: 21210 PH 2010-03-28 1650 KC3R          59  3020   N6XG          59  0122
QSO: 21210 PH 2010-03-28 1651 KC3R          59  3021   E73M          59  2625
QSO: 21210 PH 2010-03-28 1652 KC3R          59  3022   AO2A          59  0038
QSO: 21210 PH 2010-03-28 1653 KC3R          59  3023   KC6MMU        59  0111
QSO: 21210 PH 2010-03-28 1654 KC3R          59  3024   WA6FGV        59  0105
QSO: 21210 PH 2010-03-28 1655 KC3R          59  3025   TM4W          59  1024
QSO: 21210 PH 2010-03-28 1655 KC3R          59  3026   EB7CIN        59  0255
QSO: 21210 PH 2010-03-28 1655 KC3R          59  3027   N6IEF         59  0211
QSO: 21210 PH 2010-03-28 1656 KC3R          59  3028   VE7AX         59  0251
QSO: 21210 PH 2010-03-28 1656 KC3R          59  3029   KI6OQU        59  0041
QSO: 21210 PH 2010-03-28 1657 KC3R          59  3030   NQ7R          59  0216
QSO: 21210 PH 2010-03-28 1658 KC3R          59  3031   W6TAN         59  0135
QSO: 21210 PH 2010-03-28 1659 KC3R          59  3032   NA2U          59  0046
QSO: 21210 PH 2010-03-28 1701 KC3R          59  3033   CO8AW         59  0059
QSO: 21210 PH 2010-03-28 1701 KC3R          59  3034   NG7A          59  0059
QSO: 21210 PH 2010-03-28 1705 KC3R          59  3035   K6KAL         59  0228
QSO: 21210 PH 2010-03-28 1706 KC3R          59  3036   K7LV          59  0242
QSO: 21213 PH 2010-03-28 1709 KC3R          59  3037   NG3R          59  3778
QSO: 21215 PH 2010-03-28 1711 KC3R          59  3038   PZ5RA         59  1922
QSO: 21231 PH 2010-03-28 1715 KC3R          59  3039   JY5CC         59  1778
QSO: 21243 PH 2010-03-28 1715 KC3R          59  3040   YW2LV         59  1048
QSO: 21240 PH 2010-03-28 1716 KC3R          59  3041   HG10P         59  1186
QSO: 21269 PH 2010-03-28 1720 KC3R          59  3042   ZW8T          59  0041
QSO: 21273 PH 2010-03-28 1721 KC3R          59  3043   CO7PH         59  0672
QSO: 21278 PH 2010-03-28 1722 KC3R          59  3044   5C5W          59  0912
QSO: 21290 PH 2010-03-28 1723 KC3R          59  3045   VP50V         59  2590
QSO: 21295 PH 2010-03-28 1723 KC3R          59  3046   XE1L          59  1961
QSO: 21298 PH 2010-03-28 1725 KC3R          59  3047   8P5A          59  5524
QSO: 21308 PH 2010-03-28 1727 KC3R          59  3048   NH6P          59  1931
QSO: 21310 PH 2010-03-28 1727 KC3R          59  3049   N6NF          59  0450
QSO: 21313 PH 2010-03-28 1728 KC3R          59  3050   KX7M          59  2599
QSO: 21319 PH 2010-03-28 1729 KC3R          59  3051   N7TT          59  2171
QSO: 21324 PH 2010-03-28 1729 KC3R          59  3052   YV5AMH        59  1587
QSO: 21331 PH 2010-03-28 1730 KC3R          59  3053   NM6G          59  0776
QSO: 21343 PH 2010-03-28 1731 KC3R          59  3054   CQ8X          59  5230
QSO: 14159 PH 2010-03-28 1853 KC3R          59  3055   KF7IQ         59  0396
QSO: 14159 PH 2010-03-28 1854 KC3R          59  3056   PD5L          59  0032
QSO: 14159 PH 2010-03-28 1855 KC3R          59  3057   VE7SA         59  0348
QSO: 14159 PH 2010-03-28 1855 KC3R          59  3058   VY2OM         59  0081
QSO: 14159 PH 2010-03-28 1857 KC3R          59  3059   K6HNZ         59  0864
QSO: 14159 PH 2010-03-28 1859 KC3R          59  3060   HZ1PS         59  0560
QSO: 14159 PH 2010-03-28 1859 KC3R          59  3061   PI65DEV       59  0223
QSO: 14159 PH 2010-03-28 1900 KC3R          59  3062   2E0BGD        59  0001
QSO: 14159 PH 2010-03-28 1901 KC3R          59  3063   K5ER          59  0992
QSO: 14159 PH 2010-03-28 1901 KC3R          59  3064   NW7I          59  0091
QSO: 14159 PH 2010-03-28 1904 KC3R          59  3065   PD2DVW        59  0017
QSO: 14159 PH 2010-03-28 1904 KC3R          59  3066   PE1RUS        59  0010
QSO: 14159 PH 2010-03-28 1904 KC3R          59  3067   ON6DP         59  0085
QSO: 14159 PH 2010-03-28 1905 KC3R          59  3068   PA0CGB        59  0072
QSO: 14159 PH 2010-03-28 1905 KC3R          59  3069   OP0P          59  0062
QSO: 14159 PH 2010-03-28 1905 KC3R          59  3070   NY6U          59  0031
QSO: 14159 PH 2010-03-28 1906 KC3R          59  3071   PA9RZ         59  0022
QSO: 14159 PH 2010-03-28 1907 KC3R          59  3072   YO7DAA        59  0066
QSO: 14159 PH 2010-03-28 1908 KC3R          59  3073   YT1CS         59  0279
QSO: 14159 PH 2010-03-28 1908 KC3R          59  3074   WY0B          59  0441
QSO: 14159 PH 2010-03-28 1908 KC3R          59  3075   KH6MB         59  0393
QSO: 14159 PH 2010-03-28 1909 KC3R          59  3076   GX8VER        59  0068
QSO: 14159 PH 2010-03-28 1910 KC3R          59  3077   ON3LLC        59  0088
QSO: 14159 PH 2010-03-28 1911 KC3R          59  3078   OL1C          59  0798
QSO: 14159 PH 2010-03-28 1913 KC3R          59  3079   SP6GPJ        59  0222
QSO: 14159 PH 2010-03-28 1913 KC3R          59  3080   OG6N          59  1926
QSO: 14159 PH 2010-03-28 1917 KC3R          59  3081   AB5WS         59  0014
QSO: 14159 PH 2010-03-28 1918 KC3R          59  3082   IZ1CQZ        59  0062
QSO: 14159 PH 2010-03-28 1918 KC3R          59  3083   UT0VE         59  0579
QSO: 14159 PH 2010-03-28 1920 KC3R          59  3084   RU9WB         59  0151
QSO: 14159 PH 2010-03-28 1920 KC3R          59  3085   W3TZ          59  0407
QSO: 14159 PH 2010-03-28 1921 KC3R          59  3086   RV3DUT        59  0062
QSO: 14159 PH 2010-03-28 1922 KC3R          59  3087   UV1GW         59  0105
QSO: 14159 PH 2010-03-28 1922 KC3R          59  3088   UA3BL         59  1008
QSO: 14159 PH 2010-03-28 1924 KC3R          59  3089   DF9YC         59  0069
QSO: 14159 PH 2010-03-28 1924 KC3R          59  3090   SP7IDX        59  0511
QSO: 14159 PH 2010-03-28 1925 KC3R          59  3091   PD3MKT        59  0004
QSO: 14159 PH 2010-03-28 1925 KC3R          59  3092   IK2AVH        59  0026
QSO: 14159 PH 2010-03-28 1927 KC3R          59  3093   UA6GF         59  0625
QSO: 14159 PH 2010-03-28 1927 KC3R          59  3094   US2IR         59  0109
QSO: 14159 PH 2010-03-28 1927 KC3R          59  3095   YT3H          59  0238
QSO: 14159 PH 2010-03-28 1928 KC3R          59  3096   RA3DCT        59  0198
QSO: 14159 PH 2010-03-28 1929 KC3R          59  3097   YO4US         59  0363
QSO: 14159 PH 2010-03-28 1929 KC3R          59  3098   RN3RF         59  0102
QSO: 14159 PH 2010-03-28 1930 KC3R          59  3099   YU1LM         59  0282
QSO: 14159 PH 2010-03-28 1930 KC3R          59  3100   RA3TUT        59  0016
QSO: 14159 PH 2010-03-28 1930 KC3R          59  3101   AI4WW         59  0261
QSO: 14159 PH 2010-03-28 1931 KC3R          59  3102   I2RBR         59  0058
QSO: 14159 PH 2010-03-28 1932 KC3R          59  3103   OK2PBG        59  0125
QSO: 14159 PH 2010-03-28 1933 KC3R          59  3104   EB3JT         59  0254
QSO: 14159 PH 2010-03-28 1933 KC3R          59  3105   RD1AW         59  0303
QSO: 14159 PH 2010-03-28 1934 KC3R          59  3106   AJ4RW         59  0204
QSO: 14159 PH 2010-03-28 1934 KC3R          59  3107   AN5P          59  1827
QSO: 14159 PH 2010-03-28 1935 KC3R          59  3108   DL1MIM        59  0075
QSO: 14159 PH 2010-03-28 1935 KC3R          59  3109   YU1LD         59  0027
QSO: 14159 PH 2010-03-28 1935 KC3R          59  3110   SP3JHY        59  0234
QSO: 14159 PH 2010-03-28 1936 KC3R          59  3111   F6EZV         59  0290
QSO: 14159 PH 2010-03-28 1937 KC3R          59  3112   YU1CC         59  0203
QSO: 14159 PH 2010-03-28 1937 KC3R          59  3113   NG6S          59  0309
QSO: 14159 PH 2010-03-28 1939 KC3R          59  3114   PD1RP         59  0199
QSO: 14159 PH 2010-03-28 1939 KC3R          59  3115   OK1AWU        59  0007
QSO: 14159 PH 2010-03-28 1940 KC3R          59  3116   OK2RN         59  0060
QSO: 14159 PH 2010-03-28 1940 KC3R          59  3117   PE2KM         59  0303
QSO: 14159 PH 2010-03-28 1940 KC3R          59  3118   UT6EE         59  0663
QSO: 14159 PH 2010-03-28 1941 KC3R          59  3119   EK3GM         59  0078
QSO: 14159 PH 2010-03-28 1943 KC3R          59  3120   US6IKV        59  0173
QSO: 14159 PH 2010-03-28 1943 KC3R          59  3121   SP3UQG        59  0048
QSO: 14159 PH 2010-03-28 1944 KC3R          59  3122   LX7I          59  3239
QSO: 14159 PH 2010-03-28 1944 KC3R          59  3123   IV3APV        59  0103
QSO: 14159 PH 2010-03-28 1945 KC3R          59  3124   OK8DD         59  0315
QSO: 14159 PH 2010-03-28 1946 KC3R          59  3125   HA8BE         59  0743
QSO: 14159 PH 2010-03-28 1947 KC3R          59  3126   SA0BJL        59  0176
QSO: 14159 PH 2010-03-28 1947 KC3R          59  3127   SP3IOE        59  0157
QSO: 14159 PH 2010-03-28 1947 KC3R          59  3128   OK1KZ         59  0310
QSO: 14159 PH 2010-03-28 1948 KC3R          59  3129   SP5HFS        59  0142
QSO: 14159 PH 2010-03-28 1948 KC3R          59  3130   OK2KG         59  0200
QSO: 14159 PH 2010-03-28 1949 KC3R          59  3131   UT5ECZ        59  0293
QSO: 14159 PH 2010-03-28 1949 KC3R          59  3132   RT4RO         59  2269
QSO: 14159 PH 2010-03-28 1950 KC3R          59  3133   YU1KN         59  0315
QSO: 14159 PH 2010-03-28 1950 KC3R          59  3134   PI0GRU        59  0197
QSO: 14159 PH 2010-03-28 1951 KC3R          59  3135   DJ2GMS        59  0167
QSO: 14159 PH 2010-03-28 1952 KC3R          59  3136   SM3C          59  0639
QSO: 14159 PH 2010-03-28 1952 KC3R          59  3137   EW4MM         59  0925
QSO: 14159 PH 2010-03-28 1953 KC3R          59  3138   UR5CJN        59  0112
QSO: 14159 PH 2010-03-28 1953 KC3R          59  3139   EA5FWW        59  0259
QSO: 14159 PH 2010-03-28 1953 KC3R          59  3140   UU0JC         59  0178
QSO: 14159 PH 2010-03-28 1954 KC3R          59  3141   RZ4CWW        59  1156
QSO: 14159 PH 2010-03-28 1954 KC3R          59  3142   SE5S          59  0291
QSO: 14159 PH 2010-03-28 1954 KC3R          59  3143   YT1ML         59  0104
QSO: 14159 PH 2010-03-28 1956 KC3R          59  3144   YO7CWP        59  0283
QSO: 14159 PH 2010-03-28 1957 KC3R          59  3145   US7LM         59  0248
QSO: 14159 PH 2010-03-28 1957 KC3R          59  3146   SE5E          59  0384
QSO: 14159 PH 2010-03-28 1958 KC3R          59  3147   RX3AW         59  0164
QSO: 14159 PH 2010-03-28 1958 KC3R          59  3148   VE2GSO        59  0156
QSO: 14159 PH 2010-03-28 1958 KC3R          59  3149   DL4YAR        59  0073
QSO: 14159 PH 2010-03-28 2000 KC3R          59  3150   LZ3IW         59  0179
QSO: 14159 PH 2010-03-28 2000 KC3R          59  3151   LY2CO         59  0125
QSO: 14159 PH 2010-03-28 2002 KC3R          59  3152   YO6KEA        59  0373
QSO: 14159 PH 2010-03-28 2005 KC3R          59  3153   RW6PA         59  0168
QSO: 14159 PH 2010-03-28 2006 KC3R          59  3154   F4GGA         59  0070
QSO: 14159 PH 2010-03-28 2006 KC3R          59  3155   G0MBP         59  0027
QSO: 14159 PH 2010-03-28 2007 KC3R          59  3156   PA3GGD        59  0042
QSO: 14159 PH 2010-03-28 2008 KC3R          59  3157   DG3FCT        59  0011
QSO: 14159 PH 2010-03-28 2009 KC3R          59  3158   DJ9HX         59  0466
QSO: 14159 PH 2010-03-28 2011 KC3R          59  3159   RZ3XA         59  0621
QSO: 14159 PH 2010-03-28 2011 KC3R          59  3160   G4XEX         59  0206
QSO: 14159 PH 2010-03-28 2012 KC3R          59  3161   DJ6OZ         59  0468
QSO: 14159 PH 2010-03-28 2013 KC3R          59  3162   WQ6X          59  1392
QSO: 14159 PH 2010-03-28 2014 KC3R          59  3163   DF8XC         59  0076
QSO: 14159 PH 2010-03-28 2014 KC3R          59  3164   PA0CYW        59  0290
QSO: 14159 PH 2010-03-28 2014 KC3R          59  3165   OM5X          59  0965
QSO: 14159 PH 2010-03-28 2015 KC3R          59  3166   SM5ACQ        59  0423
QSO: 14159 PH 2010-03-28 2015 KC3R          59  3167   SV8/SV1JG     59  1927
QSO: 14159 PH 2010-03-28 2016 KC3R          59  3168   SP1QXK        59  0238
QSO: 14159 PH 2010-03-28 2017 KC3R          59  3169   PA7LZ         59  0180
QSO: 14159 PH 2010-03-28 2018 KC3R          59  3170   PA3ELQ        59  0198
QSO: 14159 PH 2010-03-28 2018 KC3R          59  3171   F1TZE         59  0021
