START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.3.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LY9Y
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5005088
OPERATORS: LY9Y
CLUB: LITHUANIAN CONTEST GROUP
NAME: JURGIS IGNOTAS
SOAPBOX:
QSO:  3776 PH 2010-03-27 0348 LY9Y          59  0001   G1T           59  096    0
QSO: 14247 PH 2010-03-28 1957 LY9Y          59  2018   EI2CH         59  023    0
QSO: 14247 PH 2010-03-28 1957 LY9Y          59  2019   G6UBM         59  175    0
QSO: 14247 PH 2010-03-28 1958 LY9Y          59  2020   G4DBW         59  300    0
QSO: 14247 PH 2010-03-28 1958 LY9Y          59  2021   K1SO          59  189    0
QSO: 14247 PH 2010-03-28 1959 LY9Y          59  2022   WO8CC         59  1499   0
QSO: 14247 PH 2010-03-28 1959 LY9Y          59  2023   HI3CC         59  860    0
QSO: 14247 PH 2010-03-28 2000 LY9Y          59  2024   HB9TSU        59  116    0
QSO: 14247 PH 2010-03-28 2000 LY9Y          59  2025   NF4A          59  907    0
QSO: 14247 PH 2010-03-28 2000 LY9Y          59  2026   N2NC          59  361    0
QSO: 14247 PH 2010-03-28 2001 LY9Y          59  2027   KC0MO         59  1356   0
QSO: 14247 PH 2010-03-28 2001 LY9Y          59  2028   K8DE          59  017    0
QSO: 14247 PH 2010-03-28 2002 LY9Y          59  2029   IK7NXU        59  499    0
QSO: 14247 PH 2010-03-28 2003 LY9Y          59  2030   WS6K          59  391    0
QSO: 14247 PH 2010-03-28 2003 LY9Y          59  2031   EK3GM         59  089    0
QSO: 14247 PH 2010-03-28 2003 LY9Y          59  2032   K8RMR         59  458    0
QSO: 14247 PH 2010-03-28 2005 LY9Y          59  2033   KK0SD         59  356    0
QSO: 14247 PH 2010-03-28 2005 LY9Y          59  2034   K9NW          59  1189   0
QSO: 14247 PH 2010-03-28 2006 LY9Y          59  2035   EA5EV         59  318    0
QSO: 14247 PH 2010-03-28 2006 LY9Y          59  2036   N1XQ          59  010    0
QSO: 14247 PH 2010-03-28 2006 LY9Y          59  2037   W2OSR         59  418    0
QSO: 14247 PH 2010-03-28 2007 LY9Y          59  2038   VE2GSO        59  159    0
QSO: 14247 PH 2010-03-28 2008 LY9Y          59  2039   WA0VPJ        59  344    0
QSO: 14247 PH 2010-03-28 2008 LY9Y          59  2040   KA2DZR        59  181    0
QSO: 14247 PH 2010-03-28 2009 LY9Y          59  2041   W3HDN         59  170    0
QSO: 14247 PH 2010-03-28 2009 LY9Y          59  2042   K2AMP         59  006    0
QSO: 14247 PH 2010-03-28 2011 LY9Y          59  2043   W4GHD         59  069    0
QSO: 14247 PH 2010-03-28 2013 LY9Y          59  2044   KI4NSP        59  053    0
QSO: 14247 PH 2010-03-28 2013 LY9Y          59  2045   WO4DX         59  141    0
QSO: 14247 PH 2010-03-28 2014 LY9Y          59  2046   KD6AKC        59  021    0
QSO: 14247 PH 2010-03-28 2014 LY9Y          59  2047   W1FSY         59  044    0
QSO: 14247 PH 2010-03-28 2015 LY9Y          59  2048   N8SM          59  165    0
QSO: 14247 PH 2010-03-28 2015 LY9Y          59  2049   N8OC          59  212    0
QSO: 14247 PH 2010-03-28 2016 LY9Y          59  2050   KC9HYL        59  037    0
QSO: 14247 PH 2010-03-28 2017 LY9Y          59  2051   K8DD          59  186    0
QSO: 14247 PH 2010-03-28 2017 LY9Y          59  2052   WB2KLD        59  061    0
QSO: 14247 PH 2010-03-28 2017 LY9Y          59  2053   WZ4F          59  1782   0
QSO: 14247 PH 2010-03-28 2018 LY9Y          59  2054   N4DXI         59  159    0
QSO: 14247 PH 2010-03-28 2018 LY9Y          59  2055   N8AJN         59  704    0
QSO: 14247 PH 2010-03-28 2019 LY9Y          59  2056   WB4TOM        59  085    0
QSO: 14247 PH 2010-03-28 2020 LY9Y          59  2057   W4MYA         59  167    0
QSO: 14247 PH 2010-03-28 2020 LY9Y          59  2058   VE2AXO        59  021    0
QSO: 14247 PH 2010-03-28 2021 LY9Y          59  2059   AA1ME         59  106    0
QSO: 14247 PH 2010-03-28 2022 LY9Y          59  2060   EH2R          59  596    0
QSO: 14247 PH 2010-03-28 2023 LY9Y          59  2061   KS4X          59  525    0
QSO: 14247 PH 2010-03-28 2023 LY9Y          59  2062   WA1PIO        59  017    0
QSO: 14247 PH 2010-03-28 2024 LY9Y          59  2063   VE3TW         59  595    0
QSO: 14247 PH 2010-03-28 2024 LY9Y          59  2064   K5ER          59  1035   0
QSO: 14247 PH 2010-03-28 2024 LY9Y          59  2065   KV1J          59  348    0
QSO: 14247 PH 2010-03-28 2025 LY9Y          59  2066   KC2TF         59  034    0
QSO: 14247 PH 2010-03-28 2026 LY9Y          59  2067   KC2QJB        59  187    0
QSO: 14247 PH 2010-03-28 2027 LY9Y          59  2068   KZ9A          59  091    0
QSO: 14247 PH 2010-03-28 2027 LY9Y          59  2069   WN1M          59  001    0
QSO: 14247 PH 2010-03-28 2028 LY9Y          59  2070   K1JTF         59  040    0
QSO: 14247 PH 2010-03-28 2028 LY9Y          59  2071   VE3MCF        59  032    0
QSO: 14247 PH 2010-03-28 2029 LY9Y          59  2072   MI1SJM        59  121    0
QSO: 14247 PH 2010-03-28 2029 LY9Y          59  2073   MW0MWZ        59  179    0
QSO: 14247 PH 2010-03-28 2029 LY9Y          59  2074   W9IIX         59  324    0
QSO: 14247 PH 2010-03-28 2029 LY9Y          59  2075   K2BQ          59  758    0
QSO: 14247 PH 2010-03-28 2030 LY9Y          59  2076   KT1B          59  355    0
QSO: 14247 PH 2010-03-28 2030 LY9Y          59  2077   KO2OK         59  081    0
QSO: 14247 PH 2010-03-28 2030 LY9Y          59  2078   KC8YLD        59  205    0
QSO: 14247 PH 2010-03-28 2031 LY9Y          59  2079   N2ZKE/M       59  020    0
QSO: 14247 PH 2010-03-28 2032 LY9Y          59  2080   WB4JFS        59  547    0
QSO: 14247 PH 2010-03-28 2032 LY9Y          59  2081   W8TBX         59  018    0
QSO: 14247 PH 2010-03-28 2033 LY9Y          59  2082   AD5VJ         59  1011   0
QSO: 14247 PH 2010-03-28 2034 LY9Y          59  2083   WA5SOG        59  393    0
QSO: 14247 PH 2010-03-28 2035 LY9Y          59  2084   AA5IA         59  006    0
QSO: 14247 PH 2010-03-28 2035 LY9Y          59  2085   W1BV          59  334    0
QSO: 14247 PH 2010-03-28 2035 LY9Y          59  2086   N8DC          59  089    0
QSO: 14247 PH 2010-03-28 2036 LY9Y          59  2087   KA8POZ        59  147    0
QSO: 14247 PH 2010-03-28 2036 LY9Y          59  2088   WA9BXB        59  310    0
QSO: 14247 PH 2010-03-28 2036 LY9Y          59  2089   PR5D          59  231    0
QSO: 14247 PH 2010-03-28 2037 LY9Y          59  2090   AB5C          59  441    0
QSO: 14247 PH 2010-03-28 2037 LY9Y          59  2091   K0SRL         59  084    0
QSO: 14247 PH 2010-03-28 2037 LY9Y          59  2092   VE3AD         59  614    0
QSO: 14247 PH 2010-03-28 2037 LY9Y          59  2093   W4AS          59  275    0
QSO: 14247 PH 2010-03-28 2038 LY9Y          59  2094   WW3KP         59  058    0
QSO: 14247 PH 2010-03-28 2038 LY9Y          59  2095   WW3S          59  738    0
QSO: 14247 PH 2010-03-28 2039 LY9Y          59  2096   KC2LST        59  175    0
QSO: 14247 PH 2010-03-28 2039 LY9Y          59  2097   W9JA          59  907    0
QSO: 14247 PH 2010-03-28 2041 LY9Y          59  2098   K3ZMJ         59  079    0
QSO: 14247 PH 2010-03-28 2042 LY9Y          59  2099   K0AP          59  151    0
QSO: 14247 PH 2010-03-28 2042 LY9Y          59  2100   K5LAD         59  623    0
QSO: 14247 PH 2010-03-28 2043 LY9Y          59  2101   N4AOE         59  168    0
QSO: 14247 PH 2010-03-28 2043 LY9Y          59  2102   9Z4CT         59  130    0
QSO: 14247 PH 2010-03-28 2043 LY9Y          59  2103   OH1XX         59  104    0
QSO: 14247 PH 2010-03-28 2044 LY9Y          59  2104   PY2OX         59  134    0
QSO: 14247 PH 2010-03-28 2045 LY9Y          59  2105   AI4QY         59  106    0
QSO: 14247 PH 2010-03-28 2045 LY9Y          59  2106   N8HP          59  218    0
QSO: 14247 PH 2010-03-28 2045 LY9Y          59  2107   N3EN          59  221    0
QSO: 14247 PH 2010-03-28 2046 LY9Y          59  2108   VX2AWR        59  310    0
QSO: 14247 PH 2010-03-28 2046 LY9Y          59  2109   LN5O          59  532    0
QSO: 14247 PH 2010-03-28 2047 LY9Y          59  2110   W4EE          59  316    0
QSO: 14247 PH 2010-03-28 2047 LY9Y          59  2111   K8FL          59  572    0
QSO: 14247 PH 2010-03-28 2047 LY9Y          59  2112   K0DEQ         59  365    0
QSO: 14247 PH 2010-03-28 2047 LY9Y          59  2113   K1ZW          59  270    0
QSO: 14247 PH 2010-03-28 2048 LY9Y          59  2114   AC5O          59  933    0
QSO: 14247 PH 2010-03-28 2048 LY9Y          59  2115   EI8HL         59  070    0
QSO: 14247 PH 2010-03-28 2049 LY9Y          59  2116   AD1DX         59  498    0
QSO: 14247 PH 2010-03-28 2050 LY9Y          59  2117   W1BYH         59  605    0
QSO: 14247 PH 2010-03-28 2050 LY9Y          59  2118   AE4EC         59  283    0
QSO: 14247 PH 2010-03-28 2050 LY9Y          59  2119   K5UA          59  1114   0
QSO: 14247 PH 2010-03-28 2051 LY9Y          59  2120   N3TR          59  222    0
QSO: 14247 PH 2010-03-28 2051 LY9Y          59  2121   N5AAB         59  011    0
QSO: 14247 PH 2010-03-28 2052 LY9Y          59  2122   AI4CJ         59  147    0
QSO: 14247 PH 2010-03-28 2053 LY9Y          59  2123   K1SLB         59  250    0
QSO: 14247 PH 2010-03-28 2053 LY9Y          59  2124   WB4MSG        59  194    0
QSO: 14247 PH 2010-03-28 2053 LY9Y          59  2125   KJ4IWX        59  021    0
QSO: 14247 PH 2010-03-28 2054 LY9Y          59  2126   WD4KGC        59  014    0
QSO: 14247 PH 2010-03-28 2055 LY9Y          59  2127   W4TKI         59  283    0
QSO: 14247 PH 2010-03-28 2056 LY9Y          59  2128   WD8CQB        59  449    0
QSO: 14247 PH 2010-03-28 2056 LY9Y          59  2129   W2RT          59  158    0
QSO: 14247 PH 2010-03-28 2056 LY9Y          59  2130   NG8U          59  033    0
QSO: 14247 PH 2010-03-28 2057 LY9Y          59  2131   RL3A          59  2495   0
QSO: 14247 PH 2010-03-28 2057 LY9Y          59  2132   VA3ZC         59  037    0
QSO: 14247 PH 2010-03-28 2058 LY9Y          59  2133   CO8CY         59  385    0
QSO: 14247 PH 2010-03-28 2058 LY9Y          59  2134   WA2ZSK        59  106    0
QSO: 14247 PH 2010-03-28 2059 LY9Y          59  2135   PX2T          59  1253   0
QSO: 14247 PH 2010-03-28 2059 LY9Y          59  2136   W3KL          59  1105   0
QSO: 14247 PH 2010-03-28 2100 LY9Y          59  2137   N8DE          59  190    0
QSO: 14247 PH 2010-03-28 2101 LY9Y          59  2138   K2OK          59  078    0
QSO: 14247 PH 2010-03-28 2101 LY9Y          59  2139   K2DBK         59  448    0
QSO: 14247 PH 2010-03-28 2103 LY9Y          59  2140   S52WW         59  898    0
QSO: 14247 PH 2010-03-28 2103 LY9Y          59  2141   K2MMW         59  008    0
QSO: 14247 PH 2010-03-28 2103 LY9Y          59  2142   W4KDB         59  206    0
QSO: 14247 PH 2010-03-28 2103 LY9Y          59  2143   W4KTR         59  788    0
QSO: 14247 PH 2010-03-28 2104 LY9Y          59  2144   N2JJ          59  093    0
QSO: 14247 PH 2010-03-28 2104 LY9Y          59  2145   OZ7A          59  808    0
QSO: 14247 PH 2010-03-28 2105 LY9Y          59  2146   PY7GK         59  078    0
QSO: 14247 PH 2010-03-28 2105 LY9Y          59  2147   K1AY          59  013    0
QSO: 14247 PH 2010-03-28 2105 LY9Y          59  2148   W9GIG         59  352    0
QSO: 14247 PH 2010-03-28 2106 LY9Y          59  2149   N1ZN          59  057    0
QSO: 14247 PH 2010-03-28 2106 LY9Y          59  2150   KR4F          59  448    0
QSO: 14247 PH 2010-03-28 2107 LY9Y          59  2151   NS3L          59  009    0
QSO: 14247 PH 2010-03-28 2107 LY9Y          59  2152   KE1JF         59  166    0
QSO: 14247 PH 2010-03-28 2108 LY9Y          59  2153   KS3F          59  1359   0
QSO: 14247 PH 2010-03-28 2109 LY9Y          59  2154   AI5M          59  1119   0
QSO: 14247 PH 2010-03-28 2109 LY9Y          59  2155   W8RHM         59  331    0
QSO: 14247 PH 2010-03-28 2110 LY9Y          59  2156   WB4OSS        59  028    0
QSO: 14247 PH 2010-03-28 2111 LY9Y          59  2157   KD8ALM        59  039    0
QSO: 14247 PH 2010-03-28 2111 LY9Y          59  2158   KB8OCP        59  041    0
QSO: 14247 PH 2010-03-28 2111 LY9Y          59  2159   KB1SLN        59  006    0
QSO: 14247 PH 2010-03-28 2112 LY9Y          59  2160   K2QY          59  188    0
QSO: 14247 PH 2010-03-28 2112 LY9Y          59  2161   W8PT          59  148    0
QSO: 14247 PH 2010-03-28 2113 LY9Y          59  2162   NP4G          59  315    0
QSO: 14247 PH 2010-03-28 2113 LY9Y          59  2163   K3RWN         59  297    0
QSO: 14247 PH 2010-03-28 2115 LY9Y          59  2164   2E0IMS        59  4015   0
QSO: 14247 PH 2010-03-28 2116 LY9Y          59  2165   NJ2F          59  572    0
QSO: 14247 PH 2010-03-28 2116 LY9Y          59  2166   LU8DY         59  002    0
QSO: 14247 PH 2010-03-28 2117 LY9Y          59  2167   CT2IVH        59  605    0
QSO: 14247 PH 2010-03-28 2117 LY9Y          59  2168   W1KQ          59  038    0
QSO: 14247 PH 2010-03-28 2117 LY9Y          59  2169   N4DWK         59  235    0
QSO: 14247 PH 2010-03-28 2118 LY9Y          59  2170   W1XX          59  267    0
QSO: 14247 PH 2010-03-28 2118 LY9Y          59  2171   LU7MCJ        59  1542   0
QSO: 14247 PH 2010-03-28 2119 LY9Y          59  2172   KD8IZZ        59  007    0
QSO: 14247 PH 2010-03-28 2120 LY9Y          59  2173   KB3HQN        59  031    0
QSO: 14247 PH 2010-03-28 2120 LY9Y          59  2174   W8KNO         59  473    0
QSO: 14247 PH 2010-03-28 2121 LY9Y          59  2175   N2YBB         59  373    0
QSO: 14206 PH 2010-03-28 2123 LY9Y          59  2176   5D5A          59  6232   0
QSO: 14115 PH 2010-03-28 2125 LY9Y          59  2177   8P5A          59  5932   0
QSO: 14130 PH 2010-03-28 2126 LY9Y          59  2178   ZX2B          59  3324   0
QSO: 14134 PH 2010-03-28 2127 LY9Y          59  2179   VE3UTT        59  2109   0
QSO: 14164 PH 2010-03-28 2128 LY9Y          59  2180   WU3A          59  2206   0
QSO: 14179 PH 2010-03-28 2128 LY9Y          59  2181   N2RJ          59  380    0
QSO: 14178 PH 2010-03-28 2129 LY9Y          59  2182   K3WW          59  1712   0
QSO: 14247 PH 2010-03-28 2133 LY9Y          59  2183   TG9IRP        59  1546   0
QSO:  1847 PH 2010-03-28 2138 LY9Y          59  2184   9A2EU         59  372    0
QSO:  1860 PH 2010-03-28 2138 LY9Y          59  2185   OK4U          59  2844   0
QSO:  1867 PH 2010-03-28 2139 LY9Y          59  2186   OM7M          59  3544   0
QSO:  1857 PH 2010-03-28 2141 LY9Y          59  2187   OP4B          59  188    0
QSO:  3778 PH 2010-03-28 2143 LY9Y          59  2188   UW5U          59  1635   0
QSO:  3793 PH 2010-03-28 2144 LY9Y          59  2189   ER4KAA        59  2634   0
QSO:  3744 PH 2010-03-28 2147 LY9Y          59  2190   EI9E          59  813    0
QSO:  3736 PH 2010-03-28 2149 LY9Y          59  2191   DK7CH         59  457    0
QSO:  3736 PH 2010-03-28 2150 LY9Y          59  2192   ON9CC         59  098    0
QSO:  3736 PH 2010-03-28 2150 LY9Y          59  2193   RG3K          59  3180   0
QSO:  3736 PH 2010-03-28 2151 LY9Y          59  2194   S56A          59  749    0
QSO:  3736 PH 2010-03-28 2151 LY9Y          59  2195   OK1JSS        59  050    0
QSO:  3736 PH 2010-03-28 2152 LY9Y          59  2196   RT3F          59  3833   0
QSO:  3736 PH 2010-03-28 2152 LY9Y          59  2197   SM6NJK        59  2138   0
QSO:  3736 PH 2010-03-28 2154 LY9Y          59  2198   G8ZRE         59  260    0
QSO:  3736 PH 2010-03-28 2154 LY9Y          59  2199   YU1PJ         59  530    0
QSO:  3736 PH 2010-03-28 2154 LY9Y          59  2200   ES1XQ         59  1185   0
QSO:  3736 PH 2010-03-28 2154 LY9Y          59  2201   YO6KNY        59  274    0
QSO:  3736 PH 2010-03-28 2156 LY9Y          59  2202   EA5GL         59  020    0
QSO:  3736 PH 2010-03-28 2156 LY9Y          59  2203   YU1KN         59  171    0
QSO:  3736 PH 2010-03-28 2157 LY9Y          59  2204   F5LIW         59  731    0
QSO:  3736 PH 2010-03-28 2157 LY9Y          59  2205   RV6LFE        59  1602   0
QSO:  3736 PH 2010-03-28 2158 LY9Y          59  2206   G5G           59  269    0
QSO:  3736 PH 2010-03-28 2159 LY9Y          59  2207   GM0NBM        59  377    0
QSO:  3736 PH 2010-03-28 2201 LY9Y          59  2208   DK9VA         59  143    0
QSO:  3736 PH 2010-03-28 2202 LY9Y          59  2209   PA3CMF        59  148    0
QSO:  3656 PH 2010-03-28 2206 LY9Y          59  2210   SQ9HZM        59  904    0
QSO:  3672 PH 2010-03-28 2207 LY9Y          59  2211   GM4YXI        59  3034   0
QSO:  3675 PH 2010-03-28 2208 LY9Y          59  2212   YU6DX         59  1008   0
QSO:  3677 PH 2010-03-28 2211 LY9Y          59  2213   MM0GPZ        59  230    0
QSO:  3679 PH 2010-03-28 2212 LY9Y          59  2214   TA2KK         59  1106   0
QSO:  3728 PH 2010-03-28 2214 LY9Y          59  2215   UP0L          59  4775   0
QSO:  3732 PH 2010-03-28 2215 LY9Y          59  2216   LN9Z          59  3172   0
QSO:  3735 PH 2010-03-28 2215 LY9Y          59  2217   OL4A          59  1265   0
QSO:  3746 PH 2010-03-28 2216 LY9Y          59  2218   RL3A          59  724    0
QSO:  3652 PH 2010-03-28 2220 LY9Y          59  2219   G3YBY         59  640    0
QSO:  3652 PH 2010-03-28 2220 LY9Y          59  2220   OK2PPM        59  031    0
QSO:  3652 PH 2010-03-28 2221 LY9Y          59  2221   F1JRD         59  125    0
QSO:  3652 PH 2010-03-28 2221 LY9Y          59  2222   RX3AGD        59  277    0
QSO:  3652 PH 2010-03-28 2222 LY9Y          59  2223   OM7AB         59  517    0
QSO:  3652 PH 2010-03-28 2223 LY9Y          59  2224   YU140Z        59  771    0
QSO:  3652 PH 2010-03-28 2224 LY9Y          59  2225   SN5Q          59  207    0
QSO:  3652 PH 2010-03-28 2225 LY9Y          59  2226   EW4MM         59  966    0
QSO:  3652 PH 2010-03-28 2225 LY9Y          59  2227   UT6EE         59  709    0
QSO:  7131 PH 2010-03-28 2242 LY9Y          59  2228   EA5BY         59  1187   0
QSO:  7034 PH 2010-03-28 2244 LY9Y          59  2229   VU3DJQ        59  360    0
QSO:  7057 PH 2010-03-28 2246 LY9Y          59  2230   8P5A          59  6160   0
QSO:  7070 PH 2010-03-28 2248 LY9Y          59  2231   TA7KA         59  2855   0
QSO:  7071 PH 2010-03-28 2249 LY9Y          59  2232   UT5MB         59  683    0
QSO:  7129 PH 2010-03-28 2253 LY9Y          59  2233   RW0UM         59  823    0
QSO:  7132 PH 2010-03-28 2255 LY9Y          59  2234   IW0EAC        59  050    0
QSO:  7162 PH 2010-03-28 2258 LY9Y          59  2235   KD4D          59  970    0
QSO:  7175 PH 2010-03-28 2300 LY9Y          59  2236   GW7X          59  3292   0
QSO:  7179 PH 2010-03-28 2301 LY9Y          59  2237   NN1N          59  3826   0
QSO:  7048 PH 2010-03-28 2304 LY9Y          59  2238   CN2R          59  5160   0
QSO:  7128 PH 2010-03-28 2306 LY9Y          59  2239   GI5K          59  4123   0
QSO:  7137 PH 2010-03-28 2307 LY9Y          59  2240   WY3P          59  3620   0
QSO:  7149 PH 2010-03-28 2308 LY9Y          59  2241   K1LZ          59  1646   0
QSO:  7188 PH 2010-03-28 2310 LY9Y          59  2242   MW1LCR        59  724    0
QSO:  7181 PH 2010-03-28 2311 LY9Y          59  2243   EE5G          59  263    0
QSO:  7161 PH 2010-03-28 2312 LY9Y          59  2244   K3ZO          59  2630   0
QSO:  7144 PH 2010-03-28 2314 LY9Y          59  2245   YT0A          59  2266   0
QSO:  7142 PH 2010-03-28 2315 LY9Y          59  2246   DP4W          59  689    0
QSO:  7125 PH 2010-03-28 2317 LY9Y          59  2247   VE3UTT        59  2233   0
QSO:  7091 PH 2010-03-28 2318 LY9Y          59  2248   F6KNB         59  1276   0
QSO:  7085 PH 2010-03-28 2319 LY9Y          59  2249   EF1A          59  1066   0
QSO:  7075 PH 2010-03-28 2319 LY9Y          59  2250   EA5EV         59  397    0
QSO:  7075 PH 2010-03-28 2320 LY9Y          59  2251   CT3HF         59  1102   0
QSO:  7040 PH 2010-03-28 2323 LY9Y          59  2252   HK1X          59  543    0
QSO:  7108 PH 2010-03-28 2325 LY9Y          59  2253   OG7X          59  1373   0
QSO:  7112 PH 2010-03-28 2326 LY9Y          59  2254   HI3K          59  740    0
QSO:  7185 PH 2010-03-28 2331 LY9Y          59  2255   EI6JK         59  1036   0
QSO:  7138 PH 2010-03-28 2334 LY9Y          59  2256   K1DG          59  547    0
QSO:  7117 PH 2010-03-28 2335 LY9Y          59  2257   9V1YC         59  1396   0
QSO:  7102 PH 2010-03-28 2336 LY9Y          59  2258   EI6JY         59  148    0
