START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.26.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OE2S
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7052276
OPERATORS: OE2VEL
CLUB: BAVARIAN CONTEST CLUB
NAME: OE2DX Group c/o Wolf Klier
SOAPBOX: Why did you change the M/S rule? No more fun!
QSO:  7192 PH 2010-03-27 0129 OE2S          59  0001   P3N           59  193    0
QSO: 14283 PH 2010-03-28 1918 OE2S          59  2064   I8QLS         59  820    0
QSO: 14331 PH 2010-03-28 1920 OE2S          59  2065   K2RND         59  221    0
QSO: 14331 PH 2010-03-28 1921 OE2S          59  2066   EU1AZ         59  1545   0
QSO: 14331 PH 2010-03-28 1922 OE2S          59  2067   K5RHZ         59  234    0
QSO: 14331 PH 2010-03-28 1922 OE2S          59  2068   RV3DHC        59  269    0
QSO: 14331 PH 2010-03-28 1922 OE2S          59  2069   KB3ATF        59  147    0
QSO: 14331 PH 2010-03-28 1923 OE2S          59  2070   EB5CNK        59  165    0
QSO: 14331 PH 2010-03-28 1924 OE2S          59  2071   N2YBB         59  322    0
QSO: 14331 PH 2010-03-28 1925 OE2S          59  2072   OH8FBD        59  027    0
QSO: 14236 PH 2010-03-28 1927 OE2S          59  2073   E7DX          59  3827   0
QSO: 14216 PH 2010-03-28 1928 OE2S          59  2074   ON4UN         59  755    0
QSO:  7094 PH 2010-03-28 1932 OE2S          59  2075   IC8POF        59  041    0
QSO:  7140 PH 2010-03-28 1935 OE2S          59  2076   EK6TA         59  232    0
QSO:  7159 PH 2010-03-28 1936 OE2S          59  2077   SN3S          59  1178   0
QSO:  7100 PH 2010-03-28 1937 OE2S          59  2078   G2W           59  1606   0
QSO:  7125 PH 2010-03-28 1937 OE2S          59  2079   AM3M          59  776    0
QSO:  7050 PH 2010-03-28 1937 OE2S          59  2080   5B/KC2TIZ     59  1462   0
QSO:  7078 PH 2010-03-28 1938 OE2S          59  2081   TM0T          59  1874   0
QSO:  7143 PH 2010-03-28 1938 OE2S          59  2082   LY8O          59  1781   0
QSO:  7133 PH 2010-03-28 1939 OE2S          59  2083   IR1Y          59  1760   0
QSO:  7179 PH 2010-03-28 1939 OE2S          59  2084   3Z80PZK       59  477    0
QSO:  3737 PH 2010-03-28 1941 OE2S          59  2085   SQ8JX         59  1537   0
QSO:  3737 PH 2010-03-28 1942 OE2S          59  2086   GW3JSV        59  145    0
QSO:  3745 PH 2010-03-28 1942 OE2S          59  2087   DK4YJ         59  569    0
QSO:  3755 PH 2010-03-28 1943 OE2S          59  2088   IR5X          59  1509   0
QSO:  3769 PH 2010-03-28 1944 OE2S          59  2089   IK4GBU        59  100    0
QSO:  3769 PH 2010-03-28 1944 OE2S          59  2090   E77R          59  315    0
QSO:  3769 PH 2010-03-28 1945 OE2S          59  2091   OM0TM         59  016    0
QSO:  3769 PH 2010-03-28 1945 OE2S          59  2092   DL3TD         59  2618   0
QSO:  3769 PH 2010-03-28 1946 OE2S          59  2093   DD0DT         59  019    0
QSO:  3769 PH 2010-03-28 1947 OE2S          59  2094   DO3WBH        59  097    0
QSO:  3769 PH 2010-03-28 1948 OE2S          59  2095   YU7YZ         59  395    0
QSO:  3769 PH 2010-03-28 1948 OE2S          59  2096   LZ5K          59  2674   0
QSO:  3769 PH 2010-03-28 1948 OE2S          59  2097   OK7Y          59  999    0
QSO:  3769 PH 2010-03-28 1949 OE2S          59  2098   LY2OM         59  276    0
QSO:  3769 PH 2010-03-28 1949 OE2S          59  2099   UR6F          59  624    0
QSO:  3769 PH 2010-03-28 1949 OE2S          59  2100   UZ0U          59  791    0
QSO: 21289 PH 2010-03-28 1954 OE2S          59  2101   EE7R          59  769    0
QSO: 21242 PH 2010-03-28 1954 OE2S          59  2102   IO5O          59  3205   0
QSO: 21213 PH 2010-03-28 1956 OE2S          59  2103   AI0Q          59  225    0
QSO: 21213 PH 2010-03-28 1958 OE2S          59  2104   N9UA          59  103    0
QSO: 14257 PH 2010-03-28 2002 OE2S          59  2105   KQ3F          59  199    0
QSO: 14202 PH 2010-03-28 2003 OE2S          59  2106   GW9T          59  2207   0
QSO: 14222 PH 2010-03-28 2004 OE2S          59  2107   GI4DOH        59  052    0
QSO: 14222 PH 2010-03-28 2005 OE2S          59  2108   F1JKJ         59  556    0
QSO: 14222 PH 2010-03-28 2005 OE2S          59  2109   N6KZ          59  014    0
QSO: 14222 PH 2010-03-28 2005 OE2S          59  2110   DD5M          59  815    0
QSO: 14222 PH 2010-03-28 2006 OE2S          59  2111   OZ5EV         59  520    0
QSO: 14222 PH 2010-03-28 2006 OE2S          59  2112   NG6S          59  314    0
QSO: 14222 PH 2010-03-28 2006 OE2S          59  2113   KB3LIX        59  545    0
QSO: 14222 PH 2010-03-28 2006 OE2S          59  2114   W9VQ          59  206    0
QSO: 14222 PH 2010-03-28 2007 OE2S          59  2115   NR1I          59  665    0
QSO: 14222 PH 2010-03-28 2007 OE2S          59  2116   NM6G          59  906    0
QSO: 14222 PH 2010-03-28 2007 OE2S          59  2117   N8DC          59  081    0
QSO: 14222 PH 2010-03-28 2007 OE2S          59  2118   EI4GK         59  181    0
QSO: 14222 PH 2010-03-28 2008 OE2S          59  2119   WB2REM        59  1315   0
QSO: 14222 PH 2010-03-28 2008 OE2S          59  2120   EA8BGO        59  421    0
QSO: 14222 PH 2010-03-28 2008 OE2S          59  2121   VE1ZD         59  542    0
QSO: 14222 PH 2010-03-28 2008 OE2S          59  2122   W0VX          59  469    0
QSO: 14222 PH 2010-03-28 2009 OE2S          59  2123   N0KQ          59  385    0
QSO: 14222 PH 2010-03-28 2009 OE2S          59  2124   W3TZ          59  427    0
QSO: 14222 PH 2010-03-28 2009 OE2S          59  2125   IR9Y          59  2044   0
QSO: 14222 PH 2010-03-28 2010 OE2S          59  2126   N6QQ          59  1115   0
QSO: 14222 PH 2010-03-28 2010 OE2S          59  2127   W1ATA         59  125    0
QSO: 14222 PH 2010-03-28 2010 OE2S          59  2128   VE3WWR        59  010    0
QSO: 14222 PH 2010-03-28 2010 OE2S          59  2129   W1FSY         59  042    0
QSO: 14222 PH 2010-03-28 2011 OE2S          59  2130   K7IDX         59  305    0
QSO: 14222 PH 2010-03-28 2011 OE2S          59  2131   K6RIM         59  240    0
QSO: 14222 PH 2010-03-28 2011 OE2S          59  2132   AF7Z          59  422    0
QSO: 14222 PH 2010-03-28 2011 OE2S          59  2133   EA5EV         59  321    0
QSO: 14222 PH 2010-03-28 2012 OE2S          59  2134   SN3R          59  3461   0
QSO: 14222 PH 2010-03-28 2012 OE2S          59  2135   VC7C          59  905    0
QSO: 14222 PH 2010-03-28 2012 OE2S          59  2136   EW5A          59  1903   0
QSO: 14222 PH 2010-03-28 2012 OE2S          59  2137   K8DE/M        59  019    0
QSO: 14222 PH 2010-03-28 2012 OE2S          59  2138   K4BP          59  884    0
QSO: 14222 PH 2010-03-28 2013 OE2S          59  2139   VE2AXO        59  018    0
QSO: 14222 PH 2010-03-28 2013 OE2S          59  2140   AD7SF         59  047    0
QSO: 14222 PH 2010-03-28 2013 OE2S          59  2141   DJ6BQ         59  873    0
QSO: 14222 PH 2010-03-28 2014 OE2S          59  2142   WV6E          59  011    0
QSO: 14222 PH 2010-03-28 2014 OE2S          59  2143   N6BM          59  163    0
QSO: 14222 PH 2010-03-28 2014 OE2S          59  2144   N8AJN         59  701    0
QSO: 14222 PH 2010-03-28 2014 OE2S          59  2145   W4MYA         59  159    0
QSO: 14222 PH 2010-03-28 2015 OE2S          59  2146   OE4PWW        59  124    0
QSO: 14222 PH 2010-03-28 2015 OE2S          59  2147   VE3MMQ        59  1424   0
QSO: 14222 PH 2010-03-28 2015 OE2S          59  2148   NU7J          59  356    0
QSO: 14222 PH 2010-03-28 2015 OE2S          59  2149   KI4GGJ        59  148    0
QSO: 14222 PH 2010-03-28 2016 OE2S          59  2150   VK7ZE         59  1553   0
QSO: 14222 PH 2010-03-28 2016 OE2S          59  2151   WC6H          59  1280   0
QSO: 14222 PH 2010-03-28 2017 OE2S          59  2152   EI4GAB        59  194    0
QSO: 14222 PH 2010-03-28 2017 OE2S          59  2153   VE3UTT        59  2024   0
QSO: 14222 PH 2010-03-28 2017 OE2S          59  2154   YL2BJ         59  1292   0
QSO: 14222 PH 2010-03-28 2017 OE2S          59  2155   DJ6QT         59  202    0
QSO: 14222 PH 2010-03-28 2018 OE2S          59  2156   N7FLT         59  312    0
QSO: 14222 PH 2010-03-28 2018 OE2S          59  2157   K2BQ          59  752    0
QSO: 14222 PH 2010-03-28 2018 OE2S          59  2158   EI4II/QRP     59  182    0
QSO: 14222 PH 2010-03-28 2018 OE2S          59  2159   KS4X          59  522    0
QSO: 14222 PH 2010-03-28 2019 OE2S          59  2160   KC8YLD        59  203    0
QSO: 14222 PH 2010-03-28 2019 OE2S          59  2161   VA3JWR        59  193    0
QSO: 14222 PH 2010-03-28 2019 OE2S          59  2162   AC7GP         59  385    0
QSO: 14222 PH 2010-03-28 2019 OE2S          59  2163   N1IBM         59  588    0
QSO: 14222 PH 2010-03-28 2020 OE2S          59  2164   WB6QGN        59  003    0
QSO: 14222 PH 2010-03-28 2020 OE2S          59  2165   K5ER          59  1032   0
QSO: 14222 PH 2010-03-28 2020 OE2S          59  2166   VE1SQ         59  216    0
QSO: 14222 PH 2010-03-28 2021 OE2S          59  2167   WA0VPJ        59  348    0
QSO: 14222 PH 2010-03-28 2021 OE2S          59  2168   KY4P          59  208    0
QSO: 14222 PH 2010-03-28 2021 OE2S          59  2169   WA2MKM        59  058    0
QSO: 14222 PH 2010-03-28 2021 OE2S          59  2170   CO8CY         59  380    0
QSO: 14222 PH 2010-03-28 2022 OE2S          59  2171   VE3TW         59  592    0
QSO: 14222 PH 2010-03-28 2022 OE2S          59  2172   W3SM          59  150    0
QSO: 14222 PH 2010-03-28 2022 OE2S          59  2173   DP3D          59  2418   0
QSO: 14222 PH 2010-03-28 2022 OE2S          59  2174   NJ1Q          59  079    0
QSO: 14222 PH 2010-03-28 2023 OE2S          59  2175   S57U          59  414    0
QSO: 14222 PH 2010-03-28 2023 OE2S          59  2176   NM8O          59  012    0
QSO: 14222 PH 2010-03-28 2023 OE2S          59  2177   KC2QJB        59  186    0
QSO: 14222 PH 2010-03-28 2023 OE2S          59  2178   K1AR          59  596    0
QSO: 14222 PH 2010-03-28 2023 OE2S          59  2179   KC0MO         59  1367   0
QSO: 14222 PH 2010-03-28 2024 OE2S          59  2180   WU2X          59  1988   0
QSO: 14222 PH 2010-03-28 2024 OE2S          59  2181   WD4DDU        59  1000   0
QSO: 14222 PH 2010-03-28 2024 OE2S          59  2182   AB2DE         59  201    0
QSO: 14222 PH 2010-03-28 2024 OE2S          59  2183   KA2IVS        59  089    0
QSO: 14222 PH 2010-03-28 2025 OE2S          59  2184   KT1B          59  349    0
QSO: 14222 PH 2010-03-28 2025 OE2S          59  2185   KO2OK         59  075    0
QSO: 14222 PH 2010-03-28 2025 OE2S          59  2186   DM2A          59  749    0
QSO: 14222 PH 2010-03-28 2025 OE2S          59  2187   K6LRN         59  319    0
QSO: 14222 PH 2010-03-28 2026 OE2S          59  2188   EJ8GQB        59  1118   0
QSO: 14222 PH 2010-03-28 2026 OE2S          59  2189   KV1J          59  350    0
QSO: 14222 PH 2010-03-28 2026 OE2S          59  2190   DF9OO         59  801    0
QSO: 14222 PH 2010-03-28 2026 OE2S          59  2191   W7OM          59  552    0
QSO: 14222 PH 2010-03-28 2026 OE2S          59  2192   RZ4CWW        59  1168   0
QSO: 14222 PH 2010-03-28 2027 OE2S          59  2193   K8DD          59  194    0
QSO: 14222 PH 2010-03-28 2027 OE2S          59  2194   WB4JFS        59  545    0
QSO: 14222 PH 2010-03-28 2028 OE2S          59  2195   YU7ZEX        59  669    0
QSO: 14222 PH 2010-03-28 2028 OE2S          59  2196   AD5VJ         59  1009   0
QSO: 14222 PH 2010-03-28 2028 OE2S          59  2197   WA9BXB        59  306    0
QSO: 14222 PH 2010-03-28 2028 OE2S          59  2198   WA5SOG        59  391    0
QSO: 14222 PH 2010-03-28 2029 OE2S          59  2199   AA1ME         59  109    0
QSO: 14222 PH 2010-03-28 2029 OE2S          59  2200   VA7CRZ        59  462    0
QSO: 14222 PH 2010-03-28 2029 OE2S          59  2201   N8SKB         59  049    0
QSO: 14222 PH 2010-03-28 2030 OE2S          59  2202   KA8POZ        59  146    0
QSO: 14222 PH 2010-03-28 2031 OE2S          59  2203   WO1N          59  100    0
QSO: 14222 PH 2010-03-28 2031 OE2S          59  2204   N4AOE         59  163    0
QSO: 14222 PH 2010-03-28 2031 OE2S          59  2205   N8HP          59  213    0
QSO: 14222 PH 2010-03-28 2032 OE2S          59  2206   IZ1JLN        59  413    0
QSO: 14222 PH 2010-03-28 2032 OE2S          59  2207   EK3GM         59  101    0
QSO: 14222 PH 2010-03-28 2032 OE2S          59  2208   DL7ON         59  1006   0
QSO: 14222 PH 2010-03-28 2033 OE2S          59  2209   W7EB          59  1619   0
QSO: 14222 PH 2010-03-28 2033 OE2S          59  2210   K6JAT         59  340    0
QSO: 14222 PH 2010-03-28 2033 OE2S          59  2211   N4JA          59  037    0
QSO: 14222 PH 2010-03-28 2033 OE2S          59  2212   DJ5IW         59  157    0
QSO: 14222 PH 2010-03-28 2034 OE2S          59  2213   K1SO          59  199    0
QSO: 14222 PH 2010-03-28 2035 OE2S          59  2214   K2FY          59  023    0
QSO: 14222 PH 2010-03-28 2036 OE2S          59  2215   WV2ZOW        59  562    0
QSO: 14222 PH 2010-03-28 2036 OE2S          59  2216   KB1JUF        59  187    0
QSO: 14222 PH 2010-03-28 2036 OE2S          59  2217   KK5J          59  042    0
QSO: 14222 PH 2010-03-28 2037 OE2S          59  2218   WA4YBP        59  672    0
QSO: 14222 PH 2010-03-28 2038 OE2S          59  2219   K0DEQ         59  363    0
QSO: 14222 PH 2010-03-28 2039 OE2S          59  2220   WJ1B          59  162    0
QSO: 14222 PH 2010-03-28 2039 OE2S          59  2221   KZ4VT         59  064    0
QSO: 14222 PH 2010-03-28 2040 OE2S          59  2222   WP3GW         59  347    0
QSO: 14222 PH 2010-03-28 2040 OE2S          59  2223   HB9OCR        59  1090   0
QSO: 14222 PH 2010-03-28 2041 OE2S          59  2224   UT2UU         59  921    0
QSO: 14222 PH 2010-03-28 2041 OE2S          59  2225   N1ZN          59  048    0
QSO: 14222 PH 2010-03-28 2041 OE2S          59  2226   WW3S          59  744    0
QSO: 14222 PH 2010-03-28 2042 OE2S          59  2227   WD4KGC        59  011    0
QSO: 14222 PH 2010-03-28 2042 OE2S          59  2228   N3EN          59  219    0
QSO: 14222 PH 2010-03-28 2043 OE2S          59  2229   I5ZSS         59  113    0
QSO: 14222 PH 2010-03-28 2043 OE2S          59  2230   CT1EEK        59  107    0
QSO: 14222 PH 2010-03-28 2043 OE2S          59  2231   AI4WW         59  285    0
QSO: 14222 PH 2010-03-28 2043 OE2S          59  2232   W4EE          59  314    0
QSO: 14222 PH 2010-03-28 2044 OE2S          59  2233   W4HQF         59  016    0
QSO: 14222 PH 2010-03-28 2044 OE2S          59  2234   K1ZW          59  267    0
QSO: 14222 PH 2010-03-28 2045 OE2S          59  2235   K9ENG         59  136    0
QSO: 14222 PH 2010-03-28 2045 OE2S          59  2236   NM2O          59  442    0
QSO: 14222 PH 2010-03-28 2045 OE2S          59  2237   VA3ZC         59  033    0
QSO: 14222 PH 2010-03-28 2046 OE2S          59  2238   K2DBK         59  431    0
QSO: 14222 PH 2010-03-28 2046 OE2S          59  2239   DL0FR         59  001    0
QSO: 14222 PH 2010-03-28 2046 OE2S          59  2240   N3MX          59  484    0
QSO: 14222 PH 2010-03-28 2046 OE2S          59  2241   W1BYH         59  604    0
QSO: 14222 PH 2010-03-28 2048 OE2S          59  2242   W7SW          59  176    0
QSO: 14222 PH 2010-03-28 2049 OE2S          59  2243   K1BBM         59  052    0
QSO: 14222 PH 2010-03-28 2049 OE2S          59  2244   K1YE          59  124    0
QSO: 14208 PH 2010-03-28 2050 OE2S          59  2245   KK7OO         59  1038   0
QSO: 14299 PH 2010-03-28 2051 OE2S          59  2246   YL7A          59  2178   0
QSO: 14301 PH 2010-03-28 2052 OE2S          59  2247   YT4W          59  2077   0
QSO: 14304 PH 2010-03-28 2052 OE2S          59  2248   K6HNZ         59  914    0
QSO: 14303 PH 2010-03-28 2054 OE2S          59  2249   IQ1RY         59  3031   0
QSO: 14258 PH 2010-03-28 2055 OE2S          59  2250   4M1F          59  340    0
QSO: 14245 PH 2010-03-28 2056 OE2S          59  2251   NN5Z          59  729    0
QSO: 14293 PH 2010-03-28 2056 OE2S          59  2252   YU6DX         59  967    0
QSO: 14286 PH 2010-03-28 2057 OE2S          59  2253   KO1U          59  1416   0
QSO: 14286 PH 2010-03-28 2057 OE2S          59  2254   N5IE          59  189    0
QSO: 14286 PH 2010-03-28 2058 OE2S          59  2255   W4IQ          59  021    0
QSO: 14286 PH 2010-03-28 2058 OE2S          59  2256   WA1DRQ        59  381    0
QSO: 14286 PH 2010-03-28 2058 OE2S          59  2257   K1ALL         59  013    0
QSO: 14286 PH 2010-03-28 2058 OE2S          59  2258   WY0B          59  462    0
QSO: 14286 PH 2010-03-28 2059 OE2S          59  2259   N2JBA         59  091    0
QSO: 14286 PH 2010-03-28 2059 OE2S          59  2260   W4ID          59  104    0
QSO: 14286 PH 2010-03-28 2100 OE2S          59  2261   N1UZ          59  050    0
QSO: 14286 PH 2010-03-28 2100 OE2S          59  2262   GM7A          59  986    0
QSO: 14286 PH 2010-03-28 2101 OE2S          59  2263   VE4YU         59  169    0
QSO: 14286 PH 2010-03-28 2101 OE2S          59  2264   K4MDX         59  711    0
QSO: 14286 PH 2010-03-28 2101 OE2S          59  2265   K0AOZ         59  094    0
QSO: 14286 PH 2010-03-28 2101 OE2S          59  2266   W8TM          59  232    0
QSO: 14286 PH 2010-03-28 2101 OE2S          59  2267   W7RN          59  1086   0
QSO: 14286 PH 2010-03-28 2102 OE2S          59  2268   KW3W          59  529    0
QSO: 14286 PH 2010-03-28 2102 OE2S          59  2269   W8IDM         59  074    0
QSO: 14286 PH 2010-03-28 2102 OE2S          59  2270   K4KBL         59  016    0
QSO: 14286 PH 2010-03-28 2103 OE2S          59  2271   WF8H          59  020    0
QSO: 14286 PH 2010-03-28 2103 OE2S          59  2272   K0CN          59  925    0
QSO: 14286 PH 2010-03-28 2103 OE2S          59  2273   WO8CC         59  1537   0
QSO: 14286 PH 2010-03-28 2104 OE2S          59  2274   KH7T          59  686    0
QSO: 14286 PH 2010-03-28 2104 OE2S          59  2275   WM6DX         59  155    0
QSO: 14286 PH 2010-03-28 2104 OE2S          59  2276   KE7TDY        59  015    0
QSO: 14286 PH 2010-03-28 2105 OE2S          59  2277   N7ESU         59  107    0
QSO: 14286 PH 2010-03-28 2105 OE2S          59  2278   KI7MT         59  181    0
QSO: 14333 PH 2010-03-28 2107 OE2S          59  2279   IQ4AX         59  110    0
QSO: 14210 PH 2010-03-28 2108 OE2S          59  2280   OS8A          59  1981   0
QSO: 14231 PH 2010-03-28 2110 OE2S          59  2281   FG1PP         59  092    0
QSO: 14202 PH 2010-03-28 2110 OE2S          59  2282   IO3J          59  2027   0
QSO: 14132 PH 2010-03-28 2111 OE2S          59  2283   VE1ZA         59  951    0
QSO: 14126 PH 2010-03-28 2111 OE2S          59  2284   VO1KVT        59  844    0
QSO: 14127 PH 2010-03-28 2112 OE2S          59  2285   HI3TEJ        59  2759   0
QSO: 14163 PH 2010-03-28 2112 OE2S          59  2286   WY3P          59  3442   0
QSO: 14167 PH 2010-03-28 2113 OE2S          59  2287   NT2A          59  851    0
QSO: 14138 PH 2010-03-28 2113 OE2S          59  2288   HK1X          59  473    0
QSO: 14168 PH 2010-03-28 2115 OE2S          59  2289   PJ2T          59  1386   0
QSO: 14194 PH 2010-03-28 2115 OE2S          59  2290   WX3B          59  1778   0
QSO: 14227 PH 2010-03-28 2117 OE2S          59  2291   K5TR          59  2948   0
QSO: 14258 PH 2010-03-28 2118 OE2S          59  2292   WB0YYE        59  368    0
QSO: 14245 PH 2010-03-28 2119 OE2S          59  2293   W6AEA         59  880    0
QSO: 14233 PH 2010-03-28 2120 OE2S          59  2294   WA0L          59  545    0
QSO: 14190 PH 2010-03-28 2122 OE2S          59  2295   VA1MM         59  176    0
QSO: 14233 PH 2010-03-28 2122 OE2S          59  2296   W8KNO         59  474    0
QSO: 14119 PH 2010-03-28 2124 OE2S          59  2297   VE3EY         59  474    0
