START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE RTTY
SPECIFIC: Y37
CREATED-BY: Win-Test 4.24.0, modified by DXHF upload.
CALLSIGN: DP9A
CLAIMED-SCORE: 1873076
OPERATORS: DG1HWM DJ7TO DK4WA DK7YY DL1RTL DL5YYM DL7URH DL8UAT DL9NDV DM6DX
QSO:  3581 RY 2017-11-12 1801 DP9A          599 1162   9A7B          599 258
QSO:  3587 RY 2017-11-12 1803 DP9A          599 1163   PB7Z          599 338
QSO:  3581 RY 2017-11-12 1805 DP9A          599 1164   I3JUK         599 010
QSO:  3597 RY 2017-11-12 1807 DP9A          599 1165   OH8F          599 362
QSO:  3582 RY 2017-11-12 1808 DP9A          599 1166   SM6UQL        599 816
QSO:  7054 RY 2017-11-12 1810 DP9A          599 1167   RV3DBK        599 060
QSO:  7054 RY 2017-11-12 1811 DP9A          599 1168   R7RIB         599 236
QSO:  7060 RY 2017-11-12 1813 DP9A          599 1169   Z370M         599 624
QSO:  7056 RY 2017-11-12 1815 DP9A          599 1170   EA1XT         599 731
QSO:  7054 RY 2017-11-12 1817 DP9A          599 1171   YL3CU         599 263
QSO:  7054 RY 2017-11-12 1817 DP9A          599 1172   UR5ZDZ        599 095
QSO:  7050 RY 2017-11-12 1825 DP9A          599 1173   YC2YIZ        599 189
QSO:  7043 RY 2017-11-12 1831 DP9A          599 1174   RW4NN         599 009
QSO:  7053 RY 2017-11-12 1832 DP9A          599 1175   IZ8FWN        599 077
QSO:  7052 RY 2017-11-12 1837 DP9A          599 1176   EC5AC         599 565
QSO:  3581 RY 2017-11-12 1840 DP9A          599 1177   LX1NO         599 329
QSO:  3595 RY 2017-11-12 1842 DP9A          599 1178   4O6ZD         599 102
QSO:  3583 RY 2017-11-12 1844 DP9A          599 1179   HG8C          599 182
QSO:  3596 RY 2017-11-12 1845 DP9A          599 1180   SP9XCN        599 034
QSO:  3592 RY 2017-11-12 1846 DP9A          599 1181   SV2FLQ        599 019
QSO:  3593 RY 2017-11-12 1848 DP9A          599 1182   US1VS         599 143
QSO:  3592 RY 2017-11-12 1848 DP9A          599 1183   S57DX         599 083
QSO:  3584 RY 2017-11-12 1849 DP9A          599 1184   OZ1ADL        599 200
QSO:  3582 RY 2017-11-12 1854 DP9A          599 1185   OE1VMC        599 036
QSO:  3585 RY 2017-11-12 1856 DP9A          599 1186   DO4DXA        599 009
QSO:  3595 RY 2017-11-12 1857 DP9A          599 1187   ON5GQ         599 566
QSO:  3582 RY 2017-11-12 1858 DP9A          599 1188   DL0VN         599 074
QSO:  3582 RY 2017-11-12 1859 DP9A          599 1189   YT2PFR        599 043
QSO:  3581 RY 2017-11-12 1900 DP9A          599 1190   OH2PM         599 099
QSO:  3583 RY 2017-11-12 1901 DP9A          599 1191   G3SNU         599 221
QSO:  3595 RY 2017-11-12 1902 DP9A          599 1192   SO7M          599 069
QSO:  3582 RY 2017-11-12 1903 DP9A          599 1193   EW7BA         599 361
QSO:  3582 RY 2017-11-12 1904 DP9A          599 1194   G3UAS         599 042
QSO:  7040 RY 2017-11-12 1905 DP9A          599 1195   UR3LM         599 047
QSO:  7040 RY 2017-11-12 1909 DP9A          599 1196   DL3SYA        599 659
QSO:  7040 RY 2017-11-12 1910 DP9A          599 1197   UA4FX         599 111
QSO:  7045 RY 2017-11-12 1914 DP9A          599 1198   TC10K         599 642
QSO:  7053 RY 2017-11-12 1919 DP9A          599 1199   US1VS         599 177
QSO:  3583 RY 2017-11-12 1925 DP9A          599 1200   UR3LM         599 061
QSO:  3596 RY 2017-11-12 1926 DP9A          599 1201   OM3KFF        599 231
QSO:  3584 RY 2017-11-12 1926 DP9A          599 1202   DJ4MZ         599 070
QSO:  3586 RY 2017-11-12 1927 DP9A          599 1203   I4LCK         599 633
QSO:  3581 RY 2017-11-12 1930 DP9A          599 1204   RV3ZN         599 091
QSO:  3596 RY 2017-11-12 1931 DP9A          599 1205   UR7EC         599 360
QSO:  3596 RY 2017-11-12 1931 DP9A          599 1206   PA4G          599 107
QSO:  3596 RY 2017-11-12 1933 DP9A          599 1207   UT0CK         599 237
QSO:  3596 RY 2017-11-12 1936 DP9A          599 1208   DF5EM         599 080
QSO:  3596 RY 2017-11-12 1936 DP9A          599 1209   SV1BJW        599 184
QSO:  3596 RY 2017-11-12 1938 DP9A          599 1210   OM3ZBG        599 125
QSO:  3596 RY 2017-11-12 1939 DP9A          599 1211   DJ3GE         599 094
QSO:  3596 RY 2017-11-12 1941 DP9A          599 1212   DL9NEI        599 047
QSO:  3596 RY 2017-11-12 1942 DP9A          599 1213   G4JBA         599 089
QSO:  3596 RY 2017-11-12 1944 DP9A          599 1214   SP9MOA        599 133
QSO:  3596 RY 2017-11-12 1944 DP9A          599 1215   PA3HGF        599 047
QSO:  3596 RY 2017-11-12 1945 DP9A          599 1216   M0TQR         599 144
QSO:  3590 RY 2017-11-12 1949 DP9A          599 1217   TC10K         599 662
QSO:  3587 RY 2017-11-12 1950 DP9A          599 1218   ON4BHQ        599 174
QSO:  3597 RY 2017-11-12 1950 DP9A          599 1219   DL0V          599 805
QSO:  3581 RY 2017-11-12 1954 DP9A          599 1220   HA2OS         599 082
QSO:  3602 RY 2017-11-12 1955 DP9A          599 1221   DL5KUT        599 445
QSO:  3592 RY 2017-11-12 1956 DP9A          599 1222   PA4O          599 215
QSO:  7051 RY 2017-11-12 1957 DP9A          599 1223   RA0LQ/MM      599 298
QSO:  7051 RY 2017-11-12 2007 DP9A          599 1224   YP5A          599 389
QSO:  7051 RY 2017-11-12 2010 DP9A          599 1225   DM5B          599 076
QSO:  7051 RY 2017-11-12 2012 DP9A          599 1226   JM1XCW        599 429
QSO:  3587 RY 2017-11-12 2027 DP9A          599 1227   IT9GAK        599 176
QSO:  3586 RY 2017-11-12 2030 DP9A          599 1228   E77EA         599 016
QSO:  3589 RY 2017-11-12 2032 DP9A          599 1229   IK4ZIF        599 252
QSO:  3589 RY 2017-11-12 2034 DP9A          599 1230   DF5BX         599 199
QSO:  3589 RY 2017-11-12 2034 DP9A          599 1231   OF2KM         599 202
QSO:  3589 RY 2017-11-12 2036 DP9A          599 1232   DL2KWA        599 177
QSO:  3589 RY 2017-11-12 2037 DP9A          599 1233   PA0INA        599 013
QSO:  3589 RY 2017-11-12 2038 DP9A          599 1234   IK2MXM        599 104
QSO:  3592 RY 2017-11-12 2040 DP9A          599 1235   MM0AMW        599 269
QSO:  3589 RY 2017-11-12 2043 DP9A          599 1236   EA1HRR        599 231
QSO:  7046 RY 2017-11-12 2046 DP9A          599 1237   TA7I          599 003
QTC:  7046 RY 2017-11-12 2046 TA7I          036/10     DP9A          0836 VK3JA          037
QTC:  7046 RY 2017-11-12 2046 TA7I          036/10     DP9A          0838 UT5EPP         251
QTC:  7046 RY 2017-11-12 2046 TA7I          036/10     DP9A          0838 EW8DX          182
QTC:  7046 RY 2017-11-12 2046 TA7I          036/10     DP9A          0838 RG9A           465
QTC:  7046 RY 2017-11-12 2046 TA7I          036/10     DP9A          0838 I3FGX          031
QTC:  7046 RY 2017-11-12 2046 TA7I          036/10     DP9A          0839 YO3GNF         014
QTC:  7046 RY 2017-11-12 2046 TA7I          036/10     DP9A          0839 UY5TE          041
QTC:  7046 RY 2017-11-12 2046 TA7I          036/10     DP9A          0840 DL7VOG         092
QTC:  7046 RY 2017-11-12 2046 TA7I          036/10     DP9A          0840 YT2U           014
QTC:  7046 RY 2017-11-12 2046 TA7I          036/10     DP9A          0841 UR7EC          059
QSO:  7046 RY 2017-11-12 2050 DP9A          599 1238   SP8EEX        599 398
QSO:  7051 RY 2017-11-12 2057 DP9A          599 1239   VE2FK         599 506
QSO:  7055 RY 2017-11-12 2104 DP9A          599 1240   DF8XC         599 718
QSO:  7048 RY 2017-11-12 2111 DP9A          599 1241   EO3Q          599 265
QSO:  7050 RY 2017-11-12 2113 DP9A          599 1242   IZ1LBG        599 031
QSO:  3601 RY 2017-11-12 2113 DP9A          599 1243   DL1NEO        599 317
QSO:  3601 RY 2017-11-12 2120 DP9A          599 1244   DL5JAN        599 299
QSO:  3601 RY 2017-11-12 2124 DP9A          599 1245   DH3UN         599 006
QSO:  7055 RY 2017-11-12 2127 DP9A          599 1246   JF1OPL        599 302
QTC:  7055 RY 2017-11-12 2127 JF1OPL        037/10     DP9A          0845 TF2MSN         019
QTC:  7055 RY 2017-11-12 2127 JF1OPL        037/10     DP9A          0845 YU1LM/QRP      006
QTC:  7055 RY 2017-11-12 2127 JF1OPL        037/10     DP9A          0846 UZ2I           172
QTC:  7055 RY 2017-11-12 2127 JF1OPL        037/10     DP9A          0848 EA1HRR         020
QTC:  7055 RY 2017-11-12 2127 JF1OPL        037/10     DP9A          0851 OK2BHD         072
QTC:  7055 RY 2017-11-12 2127 JF1OPL        037/10     DP9A          0853 OH2EUU         029
QTC:  7055 RY 2017-11-12 2127 JF1OPL        037/10     DP9A          0854 SE4E           191
QTC:  7055 RY 2017-11-12 2127 JF1OPL        037/10     DP9A          0856 YD1DGZ         015
QTC:  7055 RY 2017-11-12 2127 JF1OPL        037/10     DP9A          0858 GW0A           187
QTC:  7055 RY 2017-11-12 2127 JF1OPL        037/10     DP9A          0900 YO4AAC         028
QSO:  7046 RY 2017-11-12 2139 DP9A          599 1247   OH2PM         599 153
QSO:  7055 RY 2017-11-12 2147 DP9A          599 1248   G3WPH         599 014
QSO:  7055 RY 2017-11-12 2149 DP9A          599 1249   K4MIL         599 109
QSO:  7040 RY 2017-11-12 2152 DP9A          599 1250   NE3H          599 254
QTC:  7040 RY 2017-11-12 2152 NE3H          038/10     DP9A          0901 Z370M          012
QTC:  7040 RY 2017-11-12 2152 NE3H          038/10     DP9A          0902 DL6UD          132
QTC:  7040 RY 2017-11-12 2152 NE3H          038/10     DP9A          0904 LX/PA3DUU      241
QTC:  7040 RY 2017-11-12 2152 NE3H          038/10     DP9A          0904 UT5EPP         276
QTC:  7040 RY 2017-11-12 2152 NE3H          038/10     DP9A          0908 JH5MXB         081
QTC:  7040 RY 2017-11-12 2152 NE3H          038/10     DP9A          0908 RA1ALC         181
QTC:  7040 RY 2017-11-12 2152 NE3H          038/10     DP9A          0911 VU2DED         284
QTC:  7040 RY 2017-11-12 2152 NE3H          038/10     DP9A          0912 LZ1QV          074
QTC:  7040 RY 2017-11-12 2152 NE3H          038/10     DP9A          0912 BV2A/3         161
QTC:  7040 RY 2017-11-12 2152 NE3H          038/10     DP9A          0916 4Z5KU          019
QSO:  7048 RY 2017-11-12 2156 DP9A          599 1251   K2NV          599 330
QTC:  7048 RY 2017-11-12 2156 DP9A          026/10     K2NV          1523 OH8A          1092
QTC:  7048 RY 2017-11-12 2156 DP9A          026/10     K2NV          1529 F6GEU          032
QTC:  7048 RY 2017-11-12 2156 DP9A          026/10     K2NV          1530 DL1T           598
QTC:  7048 RY 2017-11-12 2156 DP9A          026/10     K2NV          1530 DK6OR          284
QTC:  7048 RY 2017-11-12 2156 DP9A          026/10     K2NV          1531 S56A           623
QTC:  7048 RY 2017-11-12 2156 DP9A          026/10     K2NV          1531 M0DVV          026
QTC:  7048 RY 2017-11-12 2156 DP9A          026/10     K2NV          2016 WN6K           308
QTC:  7048 RY 2017-11-12 2156 DP9A          026/10     K2NV          2017 W6MOB          085
QTC:  7048 RY 2017-11-12 2156 DP9A          026/10     K2NV          2018 VE7BC          158
QTC:  7048 RY 2017-11-12 2156 DP9A          026/10     K2NV          2018 K7CCC          013
QSO:  7054 RY 2017-11-12 2202 DP9A          599 1252   KD9MS         599 466
QSO:  7062 RY 2017-11-12 2203 DP9A          599 1253   KB1RI         599 351
QTC:  7062 RY 2017-11-12 2204 KB1RI         039/10     DP9A          0919 YL2CI          234
QTC:  7062 RY 2017-11-12 2204 KB1RI         039/10     DP9A          0921 YD0MAT         006
QTC:  7062 RY 2017-11-12 2204 KB1RI         039/10     DP9A          0922 F5BEG          212
QTC:  7062 RY 2017-11-12 2204 KB1RI         039/10     DP9A          0923 HZ1FI          232
QTC:  7062 RY 2017-11-12 2204 KB1RI         039/10     DP9A          0925 JA2BQX         157
QTC:  7062 RY 2017-11-12 2204 KB1RI         039/10     DP9A          0927 JA2FSM         095
QTC:  7062 RY 2017-11-12 2204 KB1RI         039/10     DP9A          0930 LY2BAA         049
QTC:  7062 RY 2017-11-12 2204 KB1RI         039/10     DP9A          0931 IK0FMB         149
QTC:  7062 RY 2017-11-12 2204 KB1RI         039/10     DP9A          0934 YO6HSU         104
QTC:  7062 RY 2017-11-12 2204 KB1RI         039/10     DP9A          0935 DL3SYA         153
QSO:  7053 RY 2017-11-12 2209 DP9A          599 1254   VE2NMB        599 311
QTC:  7053 RY 2017-11-12 2210 VE2NMB        040/10     DP9A          0936 IK5BSC         037
QTC:  7053 RY 2017-11-12 2210 VE2NMB        040/10     DP9A          0937 YT2RX          046
QTC:  7053 RY 2017-11-12 2210 VE2NMB        040/10     DP9A          0939 EA8AH          406
QTC:  7053 RY 2017-11-12 2210 VE2NMB        040/10     DP9A          0939 M6W            098
QTC:  7053 RY 2017-11-12 2210 VE2NMB        040/10     DP9A          0940 F4GDI          106
QTC:  7053 RY 2017-11-12 2210 VE2NMB        040/10     DP9A          0941 JG1IEF         038
QTC:  7053 RY 2017-11-12 2210 VE2NMB        040/10     DP9A          0942 G3SNU          014
QTC:  7053 RY 2017-11-12 2210 VE2NMB        040/10     DP9A          0943 S51I           053
QTC:  7053 RY 2017-11-12 2210 VE2NMB        040/10     DP9A          0943 P3X            505
QTC:  7053 RY 2017-11-12 2210 VE2NMB        040/10     DP9A          0944 RT5C           002
QSO:  7048 RY 2017-11-12 2218 DP9A          599 1255   DL6KVA        599 113
QSO:  7054 RY 2017-11-12 2219 DP9A          599 1256   N9TK          599 082
QSO:  7044 RY 2017-11-12 2221 DP9A          599 1257   K3AJ          599 359
QTC:  7044 RY 2017-11-12 2221 DP9A          022/10     K3AJ          0331 PX2A           913
QTC:  7044 RY 2017-11-12 2221 DP9A          022/10     K3AJ          0332 W4SYV          016
QTC:  7044 RY 2017-11-12 2221 DP9A          022/10     K3AJ          0332 WJ2D           159
QTC:  7044 RY 2017-11-12 2221 DP9A          022/10     K3AJ          0333 N3QE           654
QTC:  7044 RY 2017-11-12 2221 DP9A          022/10     K3AJ          0333 W7OM           258
QTC:  7044 RY 2017-11-12 2221 DP9A          022/10     K3AJ          0334 AG5S           045
QTC:  7044 RY 2017-11-12 2221 DP9A          022/10     K3AJ          0334 K7RI           443
QTC:  7044 RY 2017-11-12 2221 DP9A          022/10     K3AJ          0335 K0TC           162
QTC:  7044 RY 2017-11-12 2221 DP9A          022/10     K3AJ          0335 AA4DD          146
QTC:  7044 RY 2017-11-12 2221 DP9A          022/10     K3AJ          0336 KE8BII         001
QSO:  7043 RY 2017-11-12 2223 DP9A          599 1258   AI9T          599 140
QSO:  7046 RY 2017-11-12 2226 DP9A          599 1259   NG1I          599 307
QSO:  7092 RY 2017-11-12 2229 DP9A          599 1260   N2YB          599 581
QTC:  7092 RY 2017-11-12 2229 DP9A          046/10     N2YB          1702 AB4Z           010
QTC:  7092 RY 2017-11-12 2229 DP9A          046/10     N2YB          1703 DH0GHU         381
QTC:  7092 RY 2017-11-12 2229 DP9A          046/10     N2YB          1705 IZ4OSH         090
QTC:  7092 RY 2017-11-12 2229 DP9A          046/10     N2YB          1706 IK0HTP         205
QTC:  7092 RY 2017-11-12 2229 DP9A          046/10     N2YB          1708 K5KC           019
QTC:  7092 RY 2017-11-12 2229 DP9A          046/10     N2YB          1709 F1IWH          247
QTC:  7092 RY 2017-11-12 2229 DP9A          046/10     N2YB          1712 KO8V           096
QTC:  7092 RY 2017-11-12 2229 DP9A          046/10     N2YB          1716 N6AR           588
QTC:  7092 RY 2017-11-12 2229 DP9A          046/10     N2YB          1717 G1XKZ          174
QTC:  7092 RY 2017-11-12 2229 DP9A          046/10     N2YB          1719 W7HJ           120
QSO:  7055 RY 2017-11-12 2232 DP9A          599 1261   KE1F          599 266
QSO:  7059 RY 2017-11-12 2234 DP9A          599 1262   NN2NN         599 206
QSO:  7048 RY 2017-11-12 2238 DP9A          599 1263   K2LNS         599 224
QSO:  7051 RY 2017-11-12 2240 DP9A          599 1264   KB3AAY        599 212
QSO:  7047 RY 2017-11-12 2241 DP9A          599 1265   N2MM          599 522
QSO:  7045 RY 2017-11-12 2243 DP9A          599 1266   NN3RP         599 120
QTC:  7045 RY 2017-11-12 2243 DP9A          005/10     NN3RP         0208 KB91CQF        009
QTC:  7045 RY 2017-11-12 2243 DP9A          005/10     NN3RP         0209 KB1CQ          009
QTC:  7045 RY 2017-11-12 2243 DP9A          005/10     NN3RP         0210 KA8G           144
QTC:  7045 RY 2017-11-12 2243 DP9A          005/10     NN3RP         0211 K0JJR          306
QTC:  7045 RY 2017-11-12 2243 DP9A          005/10     NN3RP         0212 K0JJR          306
QTC:  7045 RY 2017-11-12 2243 DP9A          005/10     NN3RP         0213 K2RET          315
QTC:  7045 RY 2017-11-12 2243 DP9A          005/10     NN3RP         0215 N9YKE          038
QTC:  7045 RY 2017-11-12 2243 DP9A          005/10     NN3RP         0223 VE3BR          168
QTC:  7045 RY 2017-11-12 2243 DP9A          005/10     NN3RP         0228 W3VIC          142
QTC:  7045 RY 2017-11-12 2243 DP9A          005/10     NN3RP         0234 WB8BZJ         033
QSO:  7058 RY 2017-11-12 2252 DP9A          599 1267   N4QS          599 099
QTC:  7058 RY 2017-11-12 2252 N4QS          041/10     DP9A          0944 UR3QTN         045
QTC:  7058 RY 2017-11-12 2252 N4QS          041/10     DP9A          0946 EA3HKA         047
QTC:  7058 RY 2017-11-12 2252 N4QS          041/10     DP9A          0949 JG2REJ         004
QTC:  7058 RY 2017-11-12 2252 N4QS          041/10     DP9A          0951 US5LOC         053
QTC:  7058 RY 2017-11-12 2252 N4QS          041/10     DP9A          0952 DL8ULF         109
QTC:  7058 RY 2017-11-12 2252 N4QS          041/10     DP9A          0952 I4LCK          073
QTC:  7058 RY 2017-11-12 2252 N4QS          041/10     DP9A          0954 IW1FRD         038
QTC:  7058 RY 2017-11-12 2252 N4QS          041/10     DP9A          0954 JR4VEV         093
QTC:  7058 RY 2017-11-12 2252 N4QS          041/10     DP9A          0959 R3UBH          030
QTC:  7058 RY 2017-11-12 2252 N4QS          041/10     DP9A          0959 IK4HPS         006
QSO:  7042 RY 2017-11-12 2306 DP9A          599 1268   AA2MF         599 321
QSO:  7051 RY 2017-11-12 2308 DP9A          599 1269   KE5OG         599 126
QSO:  7060 RY 2017-11-12 2310 DP9A          599 1270   K5ZD          599 506
QTC:  7060 RY 2017-11-12 2310 DP9A          019/10     K5ZD          2232 K9NR           259
QTC:  7060 RY 2017-11-12 2310 DP9A          019/10     K5ZD          2233 AE5YP          045
QTC:  7060 RY 2017-11-12 2310 DP9A          019/10     K5ZD          2234 AF4RK          224
QTC:  7060 RY 2017-11-12 2310 DP9A          019/10     K5ZD          2234 JA7IC          086
QTC:  7060 RY 2017-11-12 2310 DP9A          019/10     K5ZD          2235 KA4BVG         003
QTC:  7060 RY 2017-11-12 2310 DP9A          019/10     K5ZD          2237 K7VAP          071
