START-OF-LOG: 3.0
CONTEST: IARU-HF
LOCATION: DX
CALLSIGN: ER7HQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-STATION: HQ
CATEGORY-TRANSMITTER: UNLIMITED
OPERATORS: ER3CR ER3DX ER3OO ER1BF ER1CS ER1JA ER4LX ER4DX ER1FF @ER7HQ
QSO: 7000 PH 2018-07-15 0757 ER7HQ 59 ARM UX1UA 59 29
QSO: 7000 PH 2018-07-15 0758 ER7HQ 59 ARM SN7D 59 28
QSO: 7000 PH 2018-07-15 0800 ER7HQ 59 ARM SP1GA 59 28
QSO: 7000 PH 2018-07-15 0801 ER7HQ 59 ARM OK7O 59 28
QSO: 7000 PH 2018-07-15 0808 ER7HQ 59 ARM YU3FAA 59 28
QSO: 14000 PH 2018-07-15 0955 ER7HQ 59 ARM IU3BTY 59 28
QSO: 14000 PH 2018-07-15 0957 ER7HQ 59 ARM TM0HQ 59 REF
QSO: 14000 PH 2018-07-15 0957 ER7HQ 59 ARM EF4HQ 59 URE
QSO: 14000 PH 2018-07-15 1005 ER7HQ 59 ARM DL9SW 59 29
QSO: 14000 PH 2018-07-15 1005 ER7HQ 59 ARM F2VX 59 27
QSO: 14000 PH 2018-07-15 1005 ER7HQ 59 ARM HG4I 59 28
QSO: 14000 PH 2018-07-15 1007 ER7HQ 59 ARM IT9CAR 59 28
QSO: 14000 PH 2018-07-15 1007 ER7HQ 59 ARM UA9R 59 30
QSO: 14000 PH 2018-07-15 1008 ER7HQ 59 ARM EA6PT 59 37
QSO: 14000 PH 2018-07-15 1008 ER7HQ 59 ARM YO9ADN 59 28
QSO: 14000 PH 2018-07-15 1009 ER7HQ 59 ARM RA3TNC 59 29
QSO: 14000 PH 2018-07-15 1010 ER7HQ 59 ARM SV2YC 59 28
QSO: 14000 PH 2018-07-15 1011 ER7HQ 59 ARM DP3E 59 28
QSO: 14000 PH 2018-07-15 1013 ER7HQ 59 ARM YL3CW 59 29
QSO: 14000 PH 2018-07-15 1016 ER7HQ 59 ARM P33W 59 39
QSO: 14000 PH 2018-07-15 1017 ER7HQ 59 ARM YT0HQ 59 SRS
QSO: 14000 PH 2018-07-15 1018 ER7HQ 59 ARM F4FEP 59 27
QSO: 14000 PH 2018-07-15 1024 ER7HQ 59 ARM UZ9MP 59 29
QSO: 14000 PH 2018-07-15 1025 ER7HQ 59 ARM IW8DGZ 59 28
QSO: 14000 PH 2018-07-15 1025 ER7HQ 59 ARM SQ5PMB 59 28
QSO: 14000 PH 2018-07-15 1026 ER7HQ 59 ARM DJ3OWY 59 28
QSO: 14000 PH 2018-07-15 1026 ER7HQ 59 ARM OE100XA 59 28
QSO: 14000 PH 2018-07-15 1027 ER7HQ 59 ARM DM5EM 59 28
QSO: 14000 PH 2018-07-15 1027 ER7HQ 59 ARM SQ5CZP 59 28
QSO: 14000 PH 2018-07-15 1028 ER7HQ 59 ARM EU1W 59 29
QSO: 14000 PH 2018-07-15 1028 ER7HQ 59 ARM DK4LI 59 28
QSO: 14000 PH 2018-07-15 1028 ER7HQ 59 ARM IK2PZC 59 28
QSO: 14000 PH 2018-07-15 1029 ER7HQ 59 ARM OH4EBD 59 18
QSO: 14000 PH 2018-07-15 1031 ER7HQ 59 ARM TC3HQ 59 39
QSO: 14000 PH 2018-07-15 1031 ER7HQ 59 ARM F4VQE 59 27
QSO: 14000 PH 2018-07-15 1032 ER7HQ 59 ARM EA4GLI 59 37
QSO: 14000 PH 2018-07-15 1033 ER7HQ 59 ARM DB8AH 59 28
QSO: 14000 PH 2018-07-15 1034 ER7HQ 59 ARM UA9OSB 59 31
QSO: 14000 PH 2018-07-15 1034 ER7HQ 59 ARM IU4FNP 59 28
QSO: 14000 PH 2018-07-15 1035 ER7HQ 59 ARM OE6WTF 59 28
QSO: 14000 PH 2018-07-15 1035 ER7HQ 59 ARM E78T 59 28
QSO: 14000 PH 2018-07-15 1036 ER7HQ 59 ARM DL6AH 59 28
QSO: 14000 PH 2018-07-15 1036 ER7HQ 59 ARM IK0CHU 59 28
QSO: 14000 PH 2018-07-15 1036 ER7HQ 59 ARM RK3DYB 59 29
QSO: 14000 PH 2018-07-15 1037 ER7HQ 59 ARM SP2KPD 59 28
QSO: 14000 PH 2018-07-15 1037 ER7HQ 59 ARM IW1FRU 59 28
QSO: 14000 PH 2018-07-15 1037 ER7HQ 59 ARM RV3ZN 59 29
QSO: 14000 PH 2018-07-15 1038 ER7HQ 59 ARM SP1FRC 59 28
QSO: 14000 PH 2018-07-15 1038 ER7HQ 59 ARM YO3BY 59 28
QSO: 14000 PH 2018-07-15 1038 ER7HQ 59 ARM IU4JIC 59 28
QSO: 14000 PH 2018-07-15 1039 ER7HQ 59 ARM Y83X 59 28
QSO: 14000 PH 2018-07-15 1040 ER7HQ 59 ARM SP6CC 59 28
QSO: 14000 PH 2018-07-15 1040 ER7HQ 59 ARM HF100I 59 28
QSO: 14000 PH 2018-07-15 1041 ER7HQ 59 ARM EF1W 59 37
QSO: 14000 PH 2018-07-15 1041 ER7HQ 59 ARM R5RP 59 29
QSO: 14000 PH 2018-07-15 1042 ER7HQ 59 ARM 5B4XF 59 39
QSO: 14000 PH 2018-07-15 1043 ER7HQ 59 ARM SP8BXL 59 28
QSO: 14000 PH 2018-07-15 1043 ER7HQ 59 ARM UT8EL 59 29
QSO: 14000 PH 2018-07-15 1044 ER7HQ 59 ARM RO9A 59 30
QSO: 14000 PH 2018-07-15 1044 ER7HQ 59 ARM RM3M 59 29
QSO: 14000 PH 2018-07-15 1045 ER7HQ 59 ARM SQ3TGY 59 28
QSO: 14000 PH 2018-07-15 1045 ER7HQ 59 ARM SP3QDX 59 28
QSO: 14000 PH 2018-07-15 1046 ER7HQ 59 ARM Y86V 59 28
QSO: 14000 PH 2018-07-15 1047 ER7HQ 59 ARM Y81D 59 28
QSO: 14000 PH 2018-07-15 1047 ER7HQ 59 ARM RM3F 59 29
QSO: 14000 PH 2018-07-15 1048 ER7HQ 59 ARM YR7J 59 28
QSO: 14000 PH 2018-07-15 1048 ER7HQ 59 ARM M3TRC 59 27
QSO: 14000 PH 2018-07-15 1049 ER7HQ 59 ARM M0KPW 59 27
QSO: 14000 PH 2018-07-15 1049 ER7HQ 59 ARM 2M0BEC 59 27
QSO: 14000 PH 2018-07-15 1050 ER7HQ 59 ARM G3OKA 59 27
QSO: 14000 PH 2018-07-15 1050 ER7HQ 59 ARM R8TT 59 30
QSO: 14000 PH 2018-07-15 1051 ER7HQ 59 ARM TA1API 59 39
QSO: 14000 PH 2018-07-15 1051 ER7HQ 59 ARM DK2MC 59 28
QSO: 14000 PH 2018-07-15 1052 ER7HQ 59 ARM EW8OP 59 29
QSO: 14000 PH 2018-07-15 1053 ER7HQ 59 ARM DL1FD 59 28
QSO: 14000 PH 2018-07-15 1053 ER7HQ 59 ARM R2AD 59 29
QSO: 14000 PH 2018-07-15 1054 ER7HQ 59 ARM G4WGR 59 27
QSO: 7000 PH 2018-07-15 1129 ER7HQ 59 ARM OP0HQ 59 UBA
QSO: 7000 PH 2018-07-15 1133 ER7HQ 59 ARM E79D 59 28
QSO: 14000 PH 2018-07-15 1140 ER7HQ 59 ARM UF4M 59 29
QSO: 14000 PH 2018-07-15 1142 ER7HQ 59 ARM RC6U 59 29
QSO: 14000 PH 2018-07-15 1142 ER7HQ 59 ARM RJ4P 59 30
QSO: 14000 PH 2018-07-15 1145 ER7HQ 59 ARM UA4M 59 29
QSO: 14000 PH 2018-07-15 1145 ER7HQ 59 ARM DK2AT 59 28
QSO: 14000 PH 2018-07-15 1145 ER7HQ 59 ARM UA3BL 59 29
QSO: 14000 PH 2018-07-15 1145 ER7HQ 59 ARM F4HJC 59 27
QSO: 14000 PH 2018-07-15 1146 ER7HQ 59 ARM OK6AB 59 28
QSO: 14000 PH 2018-07-15 1146 ER7HQ 59 ARM R6YY 59 29
QSO: 14000 PH 2018-07-15 1146 ER7HQ 59 ARM HB9OAU 59 28
QSO: 14000 PH 2018-07-15 1146 ER7HQ 59 ARM YT1RK 59 28
QSO: 14000 PH 2018-07-15 1147 ER7HQ 59 ARM DL1MHJ 59 28
QSO: 14000 PH 2018-07-15 1147 ER7HQ 59 ARM YP7P 59 28
QSO: 14000 PH 2018-07-15 1147 ER7HQ 59 ARM SK2T 59 18
QSO: 14000 PH 2018-07-15 1148 ER7HQ 59 ARM LZ4AA 59 28
QSO: 14000 PH 2018-07-15 1148 ER7HQ 59 ARM US5QUB 59 29
QSO: 14000 PH 2018-07-15 1148 ER7HQ 59 ARM UX3IT 59 29
QSO: 14000 PH 2018-07-15 1149 ER7HQ 59 ARM US3LX 59 29
QSO: 14000 PH 2018-07-15 1149 ER7HQ 59 ARM SN7D 59 28
QSO: 14000 PH 2018-07-15 1149 ER7HQ 59 ARM HA3JO 59 28
QSO: 14000 PH 2018-07-15 1149 ER7HQ 59 ARM US0MS 59 29
QSO: 14000 PH 2018-07-15 1150 ER7HQ 59 ARM SI3A 59 18
QSO: 14000 PH 2018-07-15 1150 ER7HQ 59 ARM UT7AXA 59 29
QSO: 14000 PH 2018-07-15 1151 ER7HQ 59 ARM DM5RC 59 28
QSO: 14000 PH 2018-07-15 1151 ER7HQ 59 ARM OE100RJJ 59 28
QSO: 14000 PH 2018-07-15 1151 ER7HQ 59 ARM S50HQ 59 ZRS
QSO: 14000 PH 2018-07-15 1153 ER7HQ 59 ARM SP5GNI 59 28
QSO: 14000 PH 2018-07-15 1154 ER7HQ 59 ARM IU4FNO 59 28
QSO: 14000 PH 2018-07-15 1155 ER7HQ 59 ARM S52T 59 28
QSO: 14000 PH 2018-07-15 1155 ER7HQ 59 ARM DL1CBQ 59 28
QSO: 14000 PH 2018-07-15 1155 ER7HQ 59 ARM SP2JHY 59 28
QSO: 14000 PH 2018-07-15 1156 ER7HQ 59 ARM YT3NR 59 28
QSO: 14000 PH 2018-07-15 1157 ER7HQ 59 ARM LZ1DM 59 28
QSO: 14000 PH 2018-07-15 1158 ER7HQ 59 ARM SV2ESW 59 28
QSO: 14000 PH 2018-07-15 1158 ER7HQ 59 ARM DL4MFR 59 28
QSO: 14000 PH 2018-07-15 1158 ER7HQ 59 ARM DG8AM 59 28
QSO: 14000 PH 2018-07-15 1159 ER7HQ 59 ARM IW1THX 59 28
QSO: 14000 PH 2018-07-15 1159 ER7HQ 59 ARM F6IRA 59 27
QSO: 14197 PH 2018-07-14 2106 ER7HQ 59 ARM D1HQ 59 SRDNR
QSO: 14178 PH 2018-07-14 2109 ER7HQ 59 ARM DH1PAL 59 28
QSO: 14178 PH 2018-07-14 2109 ER7HQ 59 ARM K2UR 59 4
QSO: 14178 PH 2018-07-14 2110 ER7HQ 59 ARM GM9C 59 27
QSO: 14178 PH 2018-07-14 2110 ER7HQ 59 ARM DM0Y 59 28
QSO: 14178 PH 2018-07-14 2110 ER7HQ 59 ARM W1XX 59 8
QSO: 14178 PH 2018-07-14 2111 ER7HQ 59 ARM SE0P 59 18
QSO: 14178 PH 2018-07-14 2111 ER7HQ 59 ARM HK3C 59 12
QSO: 14178 PH 2018-07-14 2111 ER7HQ 59 ARM OK2TSG 59 28
QSO: 14178 PH 2018-07-14 2111 ER7HQ 59 ARM W4CZU 59 8
QSO: 14178 PH 2018-07-14 2112 ER7HQ 59 ARM W1LX 59 8
QSO: 14178 PH 2018-07-14 2112 ER7HQ 59 ARM SA6FJY 59 18
QSO: 14178 PH 2018-07-14 2112 ER7HQ 59 ARM EB1EWE 59 37
QSO: 14178 PH 2018-07-14 2113 ER7HQ 59 ARM W4OM 59 8
QSO: 14178 PH 2018-07-14 2113 ER7HQ 59 ARM M6KQK 59 27
QSO: 14178 PH 2018-07-14 2114 ER7HQ 59 ARM VA3ZNQ 59 4
QSO: 14178 PH 2018-07-14 2114 ER7HQ 59 ARM SQ7OTK 59 28
QSO: 14178 PH 2018-07-14 2114 ER7HQ 59 ARM ON6AT 59 27
QSO: 14178 PH 2018-07-14 2114 ER7HQ 59 ARM WA1PMA 59 8
QSO: 14178 PH 2018-07-14 2115 ER7HQ 59 ARM SN0HQ 59 PZK
QSO: 14178 PH 2018-07-14 2115 ER7HQ 59 ARM RC7KY 59 29
QSO: 14178 PH 2018-07-14 2115 ER7HQ 59 ARM UR4QFP 59 29
QSO: 14178 PH 2018-07-14 2116 ER7HQ 59 ARM W1OP 59 8
QSO: 14178 PH 2018-07-14 2116 ER7HQ 59 ARM G4AKC/P 59 27
QSO: 14178 PH 2018-07-14 2117 ER7HQ 59 ARM NE1Y 59 8
QSO: 14178 PH 2018-07-14 2117 ER7HQ 59 ARM A65DC 59 39
QSO: 14178 PH 2018-07-14 2117 ER7HQ 59 ARM 2E0NER 59 27
QSO: 14178 PH 2018-07-14 2117 ER7HQ 59 ARM N4MM 59 8
QSO: 14178 PH 2018-07-14 2118 ER7HQ 59 ARM KC9KBB 59 8
QSO: 14178 PH 2018-07-14 2118 ER7HQ 59 ARM YV7MAY 59 12
QSO: 14178 PH 2018-07-14 2119 ER7HQ 59 ARM JA5AQC 59 45
QSO: 14178 PH 2018-07-14 2119 ER7HQ 59 ARM RA9AAA 59 30
QSO: 14178 PH 2018-07-14 2119 ER7HQ 59 ARM US6ILF 59 29
QSO: 14178 PH 2018-07-14 2120 ER7HQ 59 ARM WA0DKC 59 7
QSO: 14178 PH 2018-07-14 2120 ER7HQ 59 ARM HP9SAM 59 11
QSO: 14178 PH 2018-07-14 2120 ER7HQ 59 ARM SP2GR 59 28
QSO: 14178 PH 2018-07-14 2121 ER7HQ 59 ARM K7UT 59 6
QSO: 14178 PH 2018-07-14 2121 ER7HQ 59 ARM W4KW 59 8
QSO: 14178 PH 2018-07-14 2121 ER7HQ 59 ARM SJ8HQ 59 SSA
QSO: 14178 PH 2018-07-14 2121 ER7HQ 59 ARM DL9HB 59 28
QSO: 14178 PH 2018-07-14 2121 ER7HQ 59 ARM M0PGX 59 27
QSO: 14178 PH 2018-07-14 2122 ER7HQ 59 ARM N2NT 59 8
QSO: 14178 PH 2018-07-14 2122 ER7HQ 59 ARM N4NA 59 8
QSO: 14178 PH 2018-07-14 2122 ER7HQ 59 ARM ND4Y 59 8
QSO: 14178 PH 2018-07-14 2122 ER7HQ 59 ARM SP5ETS 59 28
QSO: 14178 PH 2018-07-14 2123 ER7HQ 59 ARM UT6EE 59 29
QSO: 14178 PH 2018-07-14 2123 ER7HQ 59 ARM K4HUD 59 8
QSO: 14178 PH 2018-07-14 2123 ER7HQ 59 ARM SQ9PIW 59 28
QSO: 14178 PH 2018-07-14 2123 ER7HQ 59 ARM MI5JYK 59 27
QSO: 14178 PH 2018-07-14 2124 ER7HQ 59 ARM DG5NFF 59 28
QSO: 14178 PH 2018-07-14 2124 ER7HQ 59 ARM DG6LG 59 28
QSO: 14178 PH 2018-07-14 2124 ER7HQ 59 ARM K3FLY 59 8
QSO: 14178 PH 2018-07-14 2124 ER7HQ 59 ARM 2E0MNG 59 27
QSO: 14178 PH 2018-07-14 2124 ER7HQ 59 ARM SP9PDF 59 28
QSO: 14178 PH 2018-07-14 2125 ER7HQ 59 ARM K4MWM 59 8
QSO: 14178 PH 2018-07-14 2125 ER7HQ 59 ARM SQ2WHH 59 28
QSO: 14178 PH 2018-07-14 2125 ER7HQ 59 ARM OP0HQ 59 UBA
QSO: 14178 PH 2018-07-14 2126 ER7HQ 59 ARM NF9V 59 08
QSO: 14178 PH 2018-07-14 2126 ER7HQ 59 ARM CQ8M 59 36
QSO: 14178 PH 2018-07-14 2126 ER7HQ 59 ARM KN2T 59 08
QSO: 14178 PH 2018-07-14 2126 ER7HQ 59 ARM WT1A 59 8
QSO: 14178 PH 2018-07-14 2127 ER7HQ 59 ARM N8YXR 59 8
QSO: 14178 PH 2018-07-14 2127 ER7HQ 59 ARM ND7J 59 6
QSO: 14178 PH 2018-07-14 2127 ER7HQ 59 ARM SP2IM 59 28
QSO: 14178 PH 2018-07-14 2127 ER7HQ 59 ARM IB9A 59 28
QSO: 14178 PH 2018-07-14 2128 ER7HQ 59 ARM Y89M 59 28
QSO: 14178 PH 2018-07-14 2128 ER7HQ 59 ARM ND9G 59 8
QSO: 14178 PH 2018-07-14 2129 ER7HQ 59 ARM TA1CM 59 39
QSO: 14178 PH 2018-07-14 2129 ER7HQ 59 ARM YR0HQ 59 FRR
QSO: 14178 PH 2018-07-14 2129 ER7HQ 59 ARM N5JR 59 07
QSO: 14178 PH 2018-07-14 2130 ER7HQ 59 ARM SP2TDI 59 28
QSO: 14178 PH 2018-07-14 2130 ER7HQ 59 ARM A61FK 59 39
QSO: 14178 PH 2018-07-14 2130 ER7HQ 59 ARM WV4P 59 8
QSO: 14178 PH 2018-07-14 2131 ER7HQ 59 ARM KQ3E 59 8
QSO: 14178 PH 2018-07-14 2131 ER7HQ 59 ARM KJ3X 59 8
QSO: 14178 PH 2018-07-14 2131 ER7HQ 59 ARM WR4F 59 8
QSO: 14178 PH 2018-07-14 2131 ER7HQ 59 ARM PB2A 59 27
QSO: 14178 PH 2018-07-14 2132 ER7HQ 59 ARM G7EGN 59 27
QSO: 14178 PH 2018-07-14 2132 ER7HQ 59 ARM SO7O 59 28
QSO: 14178 PH 2018-07-14 2132 ER7HQ 59 ARM YT5IVN 59 28
QSO: 14178 PH 2018-07-14 2133 ER7HQ 59 ARM AA4MM 59 8
QSO: 14178 PH 2018-07-14 2133 ER7HQ 59 ARM VE3LA 59 4
QSO: 14178 PH 2018-07-14 2133 ER7HQ 59 ARM N5QJ 59 7
QSO: 14178 PH 2018-07-14 2134 ER7HQ 59 ARM Y83U 59 28
QSO: 14178 PH 2018-07-14 2134 ER7HQ 59 ARM N4TGD 59 8
QSO: 14178 PH 2018-07-14 2134 ER7HQ 59 ARM HA6P 59 28
QSO: 14178 PH 2018-07-14 2134 ER7HQ 59 ARM F1AGR 59 27
QSO: 14178 PH 2018-07-14 2135 ER7HQ 59 ARM HB9HQ 59 USKA
QSO: 14178 PH 2018-07-14 2135 ER7HQ 59 ARM M0RNR 59 27
QSO: 14178 PH 2018-07-14 2135 ER7HQ 59 ARM NV5O 59 7
QSO: 14178 PH 2018-07-14 2136 ER7HQ 59 ARM DL0RM 59 28
QSO: 14178 PH 2018-07-14 2136 ER7HQ 59 ARM MM1E 59 27
QSO: 14178 PH 2018-07-14 2136 ER7HQ 59 ARM OZ4MU 59 18
QSO: 14178 PH 2018-07-14 2137 ER7HQ 59 ARM OK7O 59 28
QSO: 14178 PH 2018-07-14 2137 ER7HQ 59 ARM HB2C 59 28
QSO: 14178 PH 2018-07-14 2137 ER7HQ 59 ARM ND9Z 59 8
QSO: 14178 PH 2018-07-14 2138 ER7HQ 59 ARM N3RJ 59 8
QSO: 14178 PH 2018-07-14 2138 ER7HQ 59 ARM DK4MDA 59 28
QSO: 14178 PH 2018-07-14 2138 ER7HQ 59 ARM Y82N 59 28
QSO: 14178 PH 2018-07-14 2138 ER7HQ 59 ARM YT0HQ 59 SRS
QSO: 14178 PH 2018-07-14 2139 ER7HQ 59 ARM KG4QIV 59 8
QSO: 14178 PH 2018-07-14 2139 ER7HQ 59 ARM VE6CMV 59 2
QSO: 14178 PH 2018-07-14 2140 ER7HQ 59 ARM XE1OGG 59 10
QSO: 14178 PH 2018-07-14 2140 ER7HQ 59 ARM VE3RZ 59 4
QSO: 14178 PH 2018-07-14 2141 ER7HQ 59 ARM EI3HDB 59 27
QSO: 14178 PH 2018-07-14 2141 ER7HQ 59 ARM WW3S 59 8
QSO: 14178 PH 2018-07-14 2141 ER7HQ 59 ARM E9MON 59 6
QSO: 14178 PH 2018-07-14 2141 ER7HQ 59 ARM W9IU 59 8
QSO: 14178 PH 2018-07-14 2142 ER7HQ 59 ARM Y83O 59 28
QSO: 14178 PH 2018-07-14 2142 ER7HQ 59 ARM NC6R 59 6
QSO: 14178 PH 2018-07-14 2142 ER7HQ 59 ARM OZ1HQ 59 EDR
QSO: 14178 PH 2018-07-14 2143 ER7HQ 59 ARM YV4NR 59 12
QSO: 14178 PH 2018-07-14 2143 ER7HQ 59 ARM N4BIB 59 8
QSO: 14178 PH 2018-07-14 2143 ER7HQ 59 ARM VA2CZ 59 4
QSO: 14178 PH 2018-07-14 2143 ER7HQ 59 ARM GM0V 59 27
QSO: 14178 PH 2018-07-14 2144 ER7HQ 59 ARM W3UA 59 8
QSO: 14178 PH 2018-07-14 2144 ER7HQ 59 ARM K9RS 59 8
QSO: 14178 PH 2018-07-14 2144 ER7HQ 59 ARM WD8RUW 59 8
QSO: 14178 PH 2018-07-14 2145 ER7HQ 59 ARM EU3AA 59 29
QSO: 14178 PH 2018-07-14 2145 ER7HQ 59 ARM EM5HQ 59 UARL
QSO: 14178 PH 2018-07-14 2145 ER7HQ 59 ARM WB3GIT 59 08
QSO: 14178 PH 2018-07-14 2146 ER7HQ 59 ARM KC9CRV 59 8
QSO: 14178 PH 2018-07-14 2146 ER7HQ 59 ARM N9YZA 59 8
QSO: 14178 PH 2018-07-14 2146 ER7HQ 59 ARM M7NYB 59 27
QSO: 14178 PH 2018-07-14 2147 ER7HQ 59 ARM 8S0C 59 18
QSO: 14178 PH 2018-07-14 2147 ER7HQ 59 ARM Y86Y 59 28
QSO: 14178 PH 2018-07-14 2147 ER7HQ 59 ARM WO4O 59 8
QSO: 14178 PH 2018-07-14 2148 ER7HQ 59 ARM MI0LLG 59 27
QSO: 14178 PH 2018-07-14 2148 ER7HQ 59 ARM MM8Z 59 27
QSO: 14178 PH 2018-07-14 2148 ER7HQ 59 ARM WS3M 59 8
QSO: 14178 PH 2018-07-14 2149 ER7HQ 59 ARM DF9OO 59 28
QSO: 21229 PH 2018-07-15 0653 ER7HQ 59 ARM SN0HQ 59 PZK
QSO: 21242 PH 2018-07-15 0654 ER7HQ 59 ARM US0MS 59 29
QSO: 21242 PH 2018-07-15 0654 ER7HQ 59 ARM RX9CM 59 30
QSO: 21242 PH 2018-07-15 0655 ER7HQ 59 ARM RV3VR 59 29
QSO: 21242 PH 2018-07-15 0655 ER7HQ 59 ARM F4VSE 59 27
QSO: 21242 PH 2018-07-15 0656 ER7HQ 59 ARM YT0HQ 59 SRS
QSO: 21242 PH 2018-07-15 0656 ER7HQ 59 ARM B5HQ 59 CRSA
QSO: 21242 PH 2018-07-15 0657 ER7HQ 59 ARM LZ7HQ 59 BFRA
QSO: 21242 PH 2018-07-15 0657 ER7HQ 59 ARM TK5EP 59 28
QSO: 21242 PH 2018-07-15 0657 ER7HQ 59 ARM GR2HQ 59 RSGB
QSO: 21242 PH 2018-07-15 0658 ER7HQ 59 ARM 9A0HQ 59 HRS
QSO: 21242 PH 2018-07-15 0659 ER7HQ 59 ARM UA0SC 59 32
QSO: 21242 PH 2018-07-15 0659 ER7HQ 59 ARM UA3BL 59 29
QSO: 21242 PH 2018-07-15 0659 ER7HQ 59 ARM YR0HQ 59 FRR
QSO: 21242 PH 2018-07-15 0659 ER7HQ 59 ARM R8TT 59 30
QSO: 21242 PH 2018-07-15 0700 ER7HQ 59 ARM IU2IBU 59 28
QSO: 21242 PH 2018-07-15 0700 ER7HQ 59 ARM UT2HC 59 29
QSO: 21242 PH 2018-07-15 0701 ER7HQ 59 ARM YB3IZK 59 54
QSO: 21242 PH 2018-07-15 0701 ER7HQ 59 ARM YT7P 59 28
QSO: 21242 PH 2018-07-15 0701 ER7HQ 59 ARM RU6YJ 59 29
QSO: 21242 PH 2018-07-15 0702 ER7HQ 59 ARM R9FM 59 30
QSO: 21242 PH 2018-07-15 0702 ER7HQ 59 ARM UA4WGM 59 30
QSO: 21242 PH 2018-07-15 0702 ER7HQ 59 ARM RD1AH 59 29
QSO: 21242 PH 2018-07-15 0702 ER7HQ 59 ARM RV9UP 59 31
QSO: 21242 PH 2018-07-15 0702 ER7HQ 59 ARM UT5LO 59 29
QSO: 21242 PH 2018-07-15 0703 ER7HQ 59 ARM UR4QQF 59 29
QSO: 21242 PH 2018-07-15 0703 ER7HQ 59 ARM SP9N 59 28
QSO: 21242 PH 2018-07-15 0703 ER7HQ 59 ARM BG5HEW 59 44
QSO: 21242 PH 2018-07-15 0703 ER7HQ 59 ARM US5QUB 59 29
QSO: 21242 PH 2018-07-15 0704 ER7HQ 59 ARM EW1P 59 29
QSO: 21242 PH 2018-07-15 0704 ER7HQ 59 ARM TM0HQ 59 REF
QSO: 21242 PH 2018-07-15 0706 ER7HQ 59 ARM DS2CYI 59 44
QSO: 21242 PH 2018-07-15 0706 ER7HQ 59 ARM UZ3A 59 29
QSO: 21242 PH 2018-07-15 0706 ER7HQ 59 ARM UA9SUV/8 59 20
QSO: 21242 PH 2018-07-15 0707 ER7HQ 59 ARM JA9CCG 59 45
QSO: 21242 PH 2018-07-15 0707 ER7HQ 59 ARM HA1AG 59 28
QSO: 21242 PH 2018-07-15 0707 ER7HQ 59 ARM IZ0BVU 59 28
QSO: 21242 PH 2018-07-15 0708 ER7HQ 59 ARM HA6P 59 28
QSO: 21242 PH 2018-07-15 0708 ER7HQ 59 ARM R0AS 59 32
QSO: 21242 PH 2018-07-15 0708 ER7HQ 59 ARM UA0SU 59 32
QSO: 21242 PH 2018-07-15 0709 ER7HQ 59 ARM JA5BXF 59 45
QSO: 21242 PH 2018-07-15 0710 ER7HQ 59 ARM EW6W 59 29
QSO: 21242 PH 2018-07-15 0711 ER7HQ 59 ARM YC2BNN 59 54
QSO: 21242 PH 2018-07-15 0711 ER7HQ 59 ARM EF8R 59 36
QSO: 21242 PH 2018-07-15 0711 ER7HQ 59 ARM UT6EE 59 29
QSO: 21242 PH 2018-07-15 0712 ER7HQ 59 ARM OP0HQ 59 UBA
QSO: 21242 PH 2018-07-15 0712 ER7HQ 59 ARM BG0AXS 59 42
QSO: 21242 PH 2018-07-15 0712 ER7HQ 59 ARM RC9J 59 20
QSO: 21242 PH 2018-07-15 0712 ER7HQ 59 ARM EA3PT 59 37
QSO: 21242 PH 2018-07-15 0713 ER7HQ 59 ARM ES5MG 59 29
QSO: 21242 PH 2018-07-15 0713 ER7HQ 59 ARM LY2J 59 29
QSO: 21242 PH 2018-07-15 0714 ER7HQ 59 ARM RX9UKF 59 31
QSO: 21242 PH 2018-07-15 0715 ER7HQ 59 ARM 8S0C 59 18
QSO: 21242 PH 2018-07-15 0720 ER7HQ 59 ARM UR2LX 59 29
QSO: 21242 PH 2018-07-15 0721 ER7HQ 59 ARM Y84O 59 28
QSO: 21242 PH 2018-07-15 0722 ER7HQ 59 ARM JA2BHQ 59 45
QSO: 21242 PH 2018-07-15 0723 ER7HQ 59 ARM RU5TT 59 29
QSO: 21242 PH 2018-07-15 0723 ER7HQ 59 ARM YB9GV 59 54
QSO: 21242 PH 2018-07-15 0724 ER7HQ 59 ARM DO4NO 59 28
QSO: 21242 PH 2018-07-15 0724 ER7HQ 59 ARM SB6W 59 18
QSO: 21242 PH 2018-07-15 0725 ER7HQ 59 ARM IU4FNO 59 28
QSO: 21242 PH 2018-07-15 0726 ER7HQ 59 ARM EM5HQ 59 UARL
QSO: 21242 PH 2018-07-15 0726 ER7HQ 59 ARM R2GB 59 29
QSO: 21242 PH 2018-07-15 0728 ER7HQ 59 ARM JR2PMT 59 45
QSO: 21242 PH 2018-07-15 0728 ER7HQ 59 ARM RM3M 59 29
QSO: 21242 PH 2018-07-15 0729 ER7HQ 59 ARM JA1GVM 59 45
QSO: 21242 PH 2018-07-15 0729 ER7HQ 59 ARM OZ1KKH 59 18
QSO: 21242 PH 2018-07-15 0730 ER7HQ 59 ARM PA2TMS 59 27
QSO: 21242 PH 2018-07-15 0731 ER7HQ 59 ARM JH2BTM 59 45
