START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: HG3N
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED:
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: JN96BT
CLAIMED-SCORE: 11195700
NAME: Csaba Nagy
OPERATORS: HA3LN
CLUB: BALATON RADIOAMATEUR DX CLUB
CREATED-BY: DXLog.net v2.6.4
X-QSO: 14052 CW 2024-05-25 0000 HG3N             599 001   K1AR             599  001     1
QSO:   21058 CW 2024-05-26 1734 HG3N             599 3001  HB9HDV           599  513     0
QSO:   28038 CW 2024-05-26 1734 HG3N             599 3002  PY2PLL           599  296     1
QSO:   21058 CW 2024-05-26 1735 HG3N             599 3003  PY1AX            599  751     0
QSO:   21058 CW 2024-05-26 1737 HG3N             599 3004  AE8Q             599  403     0
QSO:   21058 CW 2024-05-26 1738 HG3N             599 3005  OH1NA            599  1949    0
QSO:   21058 CW 2024-05-26 1739 HG3N             599 3006  WC3N             599  461     0
QSO:   21058 CW 2024-05-26 1739 HG3N             599 3007  W1FM             599  077     0
QSO:   21058 CW 2024-05-26 1739 HG3N             599 3008  VE9KK            599  315     0
QSO:   21058 CW 2024-05-26 1740 HG3N             599 3009  K1LHO            599  133     0
QSO:   21058 CW 2024-05-26 1740 HG3N             599 3010  WZ4F             599  2259    0
QSO:   28013 CW 2024-05-26 1740 HG3N             599 3011  VE9HF            599  100     1
QSO:   21058 CW 2024-05-26 1741 HG3N             599 3012  AA8P             599  018     0
QSO:   21058 CW 2024-05-26 1741 HG3N             599 3013  VE4DL            599  171     0
QSO:   21058 CW 2024-05-26 1742 HG3N             599 3014  YV1JGT           599  113     0
QSO:   21058 CW 2024-05-26 1743 HG3N             599 3015  KG5VK            599  302     0
QSO:   21058 CW 2024-05-26 1744 HG3N             599 3016  WU8T             599  150     0
QSO:   21058 CW 2024-05-26 1744 HG3N             599 3017  NY6DX            599  2471    0
QSO:   21058 CW 2024-05-26 1744 HG3N             599 3018  EF5Y             599  3523    0
QSO:   21058 CW 2024-05-26 1745 HG3N             599 3019  4X1ZZ            599  002     0
QSO:   21058 CW 2024-05-26 1745 HG3N             599 3020  K7SCX            599  042     0
QSO:   21058 CW 2024-05-26 1747 HG3N             599 3021  WK5T             599  3773    0
QSO:   21058 CW 2024-05-26 1747 HG3N             599 3022  ON3DI            599  1196    0
QSO:   21058 CW 2024-05-26 1748 HG3N             599 3023  KT4O             599  135     0
QSO:   28013 CW 2024-05-26 1748 HG3N             599 3025  WC1M             599  2606    1
QSO:   21058 CW 2024-05-26 1748 HG3N             599 3024  G3RWD            599  392     0
QSO:   21058 CW 2024-05-26 1749 HG3N             599 3026  KZ3P             599  390     0
QSO:   21058 CW 2024-05-26 1750 HG3N             599 3027  AD8J             599  207     0
QSO:   28021 CW 2024-05-26 1750 HG3N             599 3028  H25A             599  3695    1
QSO:   21058 CW 2024-05-26 1751 HG3N             599 3029  NO3Y             599  2224    0
QSO:   21058 CW 2024-05-26 1751 HG3N             599 3030  N4HAI            599  045     0
QSO:   21058 CW 2024-05-26 1752 HG3N             599 3031  PG2V             599  653     0
QSO:   28001 CW 2024-05-26 1752 HG3N             599 3032  4X6FR            599  2898    1
QSO:   21089 CW 2024-05-26 1800 HG3N             599 3033  WT9U             599  126     0
QSO:   14056 CW 2024-05-26 1801 HG3N             599 3034  SN55DIG          599  137     1
QSO:   21065 CW 2024-05-26 1803 HG3N             599 3035  KS4S             599  035     0
QSO:   21057 CW 2024-05-26 1804 HG3N             599 3037  AC3U             599  329     0
QSO:   21038 CW 2024-05-26 1805 HG3N             599 3038  J35X             599  611     0
QSO:   21078 CW 2024-05-26 1806 HG3N             599 3039  NE5A             599  393     0
QSO:    7032 CW 2024-05-26 1807 HG3N             599 3041  Z39A             599  487     1
QSO:   21032 CW 2024-05-26 1810 HG3N             599 3042  W4PM             599  794     0
QSO:   21032 CW 2024-05-26 1810 HG3N             599 3043  VE4SI            599  099     0
QSO:   21032 CW 2024-05-26 1811 HG3N             599 3044  EA4KA            599  701     0
QSO:   21032 CW 2024-05-26 1812 HG3N             599 3045  N4IJ             599  286     0
QSO:   21032 CW 2024-05-26 1812 HG3N             599 3046  AC4G             599  161     0
QSO:   21032 CW 2024-05-26 1813 HG3N             599 3047  K7NEW            599  137     0
QSO:   28028 CW 2024-05-26 1813 HG3N             599 3048  SK0QO            599  1380    1
QSO:   21032 CW 2024-05-26 1813 HG3N             599 3049  NN4SS            599  263     0
QSO:   28028 CW 2024-05-26 1814 HG3N             599 3050  ND3D             599  1853    1
QSO:   28028 CW 2024-05-26 1815 HG3N             599 3051  VE9AA            599  1954    1
QSO:   21032 CW 2024-05-26 1816 HG3N             599 3052  NX3U             599  199     0
QSO:   21032 CW 2024-05-26 1818 HG3N             599 3053  N2SQW            599  241     0
QSO:   28028 CW 2024-05-26 1819 HG3N             599 3054  G4EHT            599  086     1
QSO:   21032 CW 2024-05-26 1821 HG3N             599 3056  K3FH             599  349     0
QSO:   21032 CW 2024-05-26 1822 HG3N             599 3058  W3ZGD            599  466     0
QSO:   21032 CW 2024-05-26 1822 HG3N             599 3059  WK2W             599  031     0
QSO:   21032 CW 2024-05-26 1823 HG3N             599 3060  N3DPB            599  187     0
QSO:   21032 CW 2024-05-26 1823 HG3N             599 3061  OP7T             599  1040    0
QSO:   21032 CW 2024-05-26 1825 HG3N             599 3062  OK1MMN           599  183     0
QSO:   21032 CW 2024-05-26 1825 HG3N             599 3063  9A3XV            599  2316    0
QSO:   21032 CW 2024-05-26 1825 HG3N             599 3064  DF3CE            599  265     0
QSO:   21032 CW 2024-05-26 1826 HG3N             599 3065  EI8KW            599  165     0
QSO:   21032 CW 2024-05-26 1826 HG3N             599 3066  SE4E             599  1372    0
QSO:   21032 CW 2024-05-26 1826 HG3N             599 3067  DJ5KW            599  107     0
QSO:   21032 CW 2024-05-26 1827 HG3N             599 3068  N7IR             599  561     0
QSO:   21032 CW 2024-05-26 1828 HG3N             599 3069  N3AIU            599  950     0
QSO:   28046 CW 2024-05-26 1828 HG3N             599 3070  KF3P             599  2021    1
QSO:   28037 CW 2024-05-26 1829 HG3N             599 3071  YR8A             599  401     1
QSO:   28035 CW 2024-05-26 1829 HG3N             599 3072  N3RD             599  943     1
QSO:   28020 CW 2024-05-26 1830 HG3N             599 3073  PP5NY            599  267     1
QSO:   28007 CW 2024-05-26 1831 HG3N             599 3074  CB3A             599  1292    1
QSO:   28048 CW 2024-05-26 1832 HG3N             599 3075  OE2S             599  515     1
QSO:   21032 CW 2024-05-26 1833 HG3N             599 3076  DF2LH            599  570     0
QSO:   28087 CW 2024-05-26 1833 HG3N             599 3077  PY2UDB           599  119     1
QSO:   28059 CW 2024-05-26 1834 HG3N             599 3078  LU7HF            599  246     1
QSO:   21032 CW 2024-05-26 1835 HG3N             599 3079  W0OR             599  498     0
QSO:   21032 CW 2024-05-26 1835 HG3N             599 3080  KC4TEO           599  273     0
QSO:   21032 CW 2024-05-26 1836 HG3N             599 3081  K0RGI            599  075     0
QSO:   21032 CW 2024-05-26 1837 HG3N             599 3082  PE1PIX           599  318     0
QSO:   28044 CW 2024-05-26 1838 HG3N             599 3083  UA7K             599  3002    1
QSO:   21032 CW 2024-05-26 1838 HG3N             599 3084  W6KAP            599  324     0
QSO:   21032 CW 2024-05-26 1839 HG3N             599 3085  PG7R             599  229     0
QSO:   21032 CW 2024-05-26 1839 HG3N             599 3086  N5YT             599  679     0
QSO:   21032 CW 2024-05-26 1840 HG3N             599 3087  N7CW             599  249     0
QSO:   21032 CW 2024-05-26 1840 HG3N             599 3088  VE3TM            599  870     0
QSO:   21032 CW 2024-05-26 1840 HG3N             599 3089  KO1H             599  388     0
QSO:   21032 CW 2024-05-26 1840 HG3N             599 3090  VE5VG            599  117     0
QSO:   21032 CW 2024-05-26 1841 HG3N             599 3091  KA2MGE           599  1188    0
QSO:   21032 CW 2024-05-26 1842 HG3N             599 3092  NW0M             599  477     0
QSO:   21032 CW 2024-05-26 1843 HG3N             599 3093  PA3ARM           599  765     0
QSO:   21032 CW 2024-05-26 1843 HG3N             599 3094  W3AJL            599  296     0
QSO:   21032 CW 2024-05-26 1844 HG3N             599 3095  VE3AQ            599  539     0
QSO:    7042 CW 2024-05-26 1846 HG3N             599 3096  DP4X             599  018     1
QSO:   21032 CW 2024-05-26 1847 HG3N             599 3097  SA7DXR           599  160     0
QSO:    7040 CW 2024-05-26 1847 HG3N             599 3099  RW4O             599  079     1
QSO:   21032 CW 2024-05-26 1848 HG3N             599 3098  M7TSM            599  187     0
QSO:   21032 CW 2024-05-26 1849 HG3N             599 3100  G4MKR            599  198     0
QSO:   21032 CW 2024-05-26 1850 HG3N             599 3101  PA5WT            599  1225    0
QSO:   21032 CW 2024-05-26 1851 HG3N             599 3102  W8XAL            599  189     0
QSO:   21032 CW 2024-05-26 1851 HG3N             599 3103  W3RJ             599  838     0
QSO:   21032 CW 2024-05-26 1851 HG3N             599 3104  W7GTF            599  416     0
QSO:   21032 CW 2024-05-26 1852 HG3N             599 3105  K1JB             599  422     0
QSO:   14041 CW 2024-05-26 1852 HG3N             599 3106  PH9B             599  082     1
QSO:   21032 CW 2024-05-26 1853 HG3N             599 3107  G1SCT            599  359     0
QSO:   21032 CW 2024-05-26 1853 HG3N             599 3108  DF4WO            599  026     0
QSO:   21032 CW 2024-05-26 1854 HG3N             599 3109  KE5RS            599  024     0
QSO:   21032 CW 2024-05-26 1854 HG3N             599 3110  W0ZB             599  263     0
QSO:   21032 CW 2024-05-26 1855 HG3N             599 3111  K1SEC            599  298     0
QSO:   21032 CW 2024-05-26 1855 HG3N             599 3112  DF7XR            599  280     0
QSO:   21032 CW 2024-05-26 1857 HG3N             599 3113  WY0B             599  192     0
QSO:   21032 CW 2024-05-26 1859 HG3N             599 3114  G0JOS            599  091     0
QSO:   14054 CW 2024-05-26 1900 HG3N             599 3115  JS2MKU           599  483     1
QSO:   21029 CW 2024-05-26 1901 HG3N             599 3116  WN1GIV           599  1275    0
QSO:   21077 CW 2024-05-26 1903 HG3N             599 3117  DH8VV            599  012     0
QSO:   21034 CW 2024-05-26 1903 HG3N             599 3118  9A/W3WM          599  079     0
QSO:   14059 CW 2024-05-26 1905 HG3N             599 3119  Z61DX            599  483     1
QSO:   21032 CW 2024-05-26 1906 HG3N             599 3120  DO2XU            599  288     0
QSO:    7009 CW 2024-05-26 1907 HG3N             599 3121  ZL1IF            599  226     1
QSO:   21032 CW 2024-05-26 1908 HG3N             599 3122  WB2RPW           599  428     0
QSO:    7051 CW 2024-05-26 1909 HG3N             599 3123  IU8RIA           599  317     1
QSO:   21032 CW 2024-05-26 1911 HG3N             599 3124  YO4NF            599  2214    0
QSO:    7038 CW 2024-05-26 1911 HG3N             599 3125  UA9MA            599  910     1
QSO:    7029 CW 2024-05-26 1912 HG3N             599 3126  P35A             599  3055    1
QSO:    7030 CW 2024-05-26 1913 HG3N             599 3127  E2X              599  1878    1
QSO:    7030 CW 2024-05-26 1914 HG3N             599 3128  SO3O             599  698     1
QSO:    7014 CW 2024-05-26 1916 HG3N             599 3129  IP3A             599  2307    1
QSO:    7003 CW 2024-05-26 1917 HG3N             599 3130  RA9P             599  2765    1
QSO:   14051 CW 2024-05-26 1922 HG3N             599 3131  LZ1QN            599  816     1
QSO:   14051 CW 2024-05-26 1923 HG3N             599 3132  UT7NI            599  1122    1
QSO:   14051 CW 2024-05-26 1924 HG3N             599 3133  RM2U             599  1764    1
QSO:   14051 CW 2024-05-26 1924 HG3N             599 3134  SO7NA            599  644     1
QSO:   14051 CW 2024-05-26 1926 HG3N             599 3135  LZ9W             599  2622    1
QSO:   14051 CW 2024-05-26 1926 HG3N             599 3136  LY9A             599  1564    1
QSO:   14051 CW 2024-05-26 1928 HG3N             599 3137  HA7MF            599  1095    1
QSO:   14051 CW 2024-05-26 1928 HG3N             599 3138  DP6A             599  2081    1
QSO:   14051 CW 2024-05-26 1928 HG3N             599 3139  YU5T             599  831     1
QSO:   14051 CW 2024-05-26 1929 HG3N             599 3140  UT3UZ            599  818     1
QSO:    7044 CW 2024-05-26 1930 HG3N             599 3141  RA6L             599  662     0
QSO:    7044 CW 2024-05-26 1930 HG3N             599 3142  YT2U             599  153     0
QSO:   14051 CW 2024-05-26 1931 HG3N             599 3143  BI4SSB           599  2226    1
QSO:   14051 CW 2024-05-26 1935 HG3N             599 3144  JH8GEU           599  160     1
QSO:   14051 CW 2024-05-26 1935 HG3N             599 3145  HB9HTF           599  577     1
QSO:   14051 CW 2024-05-26 1936 HG3N             599 3146  UA4WAV           599  200     1
QSO:    7024 CW 2024-05-26 1938 HG3N             599 3147  RT1L             599  372     0
QSO:   14006 CW 2024-05-26 1940 HG3N             599 3148  BH1RWJ           599  111     1
QSO:   14029 CW 2024-05-26 1941 HG3N             599 3149  YC2VOC           599  1744    1
QSO:    7043 CW 2024-05-26 1943 HG3N             599 3150  UW8SM            599  152     0
QSO:    7025 CW 2024-05-26 1943 HG3N             599 3151  OH9A             599  007     0
QSO:    7032 CW 2024-05-26 2044 HG3N             599 3152  DK2FG            599  728     0
QSO:    7032 CW 2024-05-26 2044 HG3N             599 3153  EA7GVR           599  286     0
QSO:    7032 CW 2024-05-26 2045 HG3N             599 3154  PC1PM            599  599     0
QSO:    7032 CW 2024-05-26 2045 HG3N             599 3155  IK1PMR           599  2024    0
QSO:    7032 CW 2024-05-26 2046 HG3N             599 3156  S56A             599  1170    0
QSO:   14055 CW 2024-05-26 2046 HG3N             599 3157  JA1CJP           599  336     1
QSO:    7032 CW 2024-05-26 2046 HG3N             599 3158  OK3EQ            599  537     0
QSO:    7032 CW 2024-05-26 2048 HG3N             599 3160  SV1IU            599  307     0
QSO:    7032 CW 2024-05-26 2049 HG3N             599 3161  DL5WW            599  471     0
QSO:    7032 CW 2024-05-26 2049 HG3N             599 3162  LZ1VKD           599  713     0
QSO:    3511 CW 2024-05-26 2050 HG3N             599 3163  IU4JNR           599  087     1
QSO:    7032 CW 2024-05-26 2051 HG3N             599 3164  G5MDR            599  090     0
QSO:    3511 CW 2024-05-26 2052 HG3N             599 3165  RA9P             599  2892    1
QSO:    3504 CW 2024-05-26 2053 HG3N             599 3166  YU1Q             599  366     1
QSO:    3504 CW 2024-05-26 2053 HG3N             599 3167  DR0W             599  3769    1
QSO:    3504 CW 2024-05-26 2053 HG3N             599 3168  DL6DH            599  074     1
QSO:    3504 CW 2024-05-26 2055 HG3N             599 3169  LY4A             599  3639    1
QSO:    3504 CW 2024-05-26 2056 HG3N             599 3170  YU1ED            599  325     1
QSO:    3504 CW 2024-05-26 2056 HG3N             599 3171  II4M             599  2651    1
QSO:    3504 CW 2024-05-26 2056 HG3N             599 3172  DL2NBY           599  1304    1
QSO:    3504 CW 2024-05-26 2057 HG3N             599 3173  HB9FMJ           599  090     1
QSO:    3504 CW 2024-05-26 2057 HG3N             599 3174  OM0RX            599  458     1
QSO:    7041 CW 2024-05-26 2057 HG3N             599 3175  S53F             599  3076    0
QSO:    3504 CW 2024-05-26 2057 HG3N             599 3176  SP2GMA           599  999     1
QSO:    3504 CW 2024-05-26 2058 HG3N             599 3177  TC3GAZA          599  410     1
QSO:    3504 CW 2024-05-26 2058 HG3N             599 3178  SP1NY            599  1982    1
QSO:    7041 CW 2024-05-26 2058 HG3N             599 3179  PA0HPG           599  097     0
QSO:    3504 CW 2024-05-26 2059 HG3N             599 3180  IK4DRU           599  384     1
QSO:    7041 CW 2024-05-26 2059 HG3N             599 3181  EA5JA            599  314     0
QSO:    3504 CW 2024-05-26 2100 HG3N             599 3183  YP3X             599  1520    1
