START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
QSO: 14003 CW 2022-08-14 1716 NA8V          599   1180 HA8DT         599 26
QSO: 14003 CW 2022-08-14 1717 NA8V          599   1181 DF0FY         599 36
QSO: 14003 CW 2022-08-14 1720 NA8V          599   1182 SP9ATE        599 96
QSO: 14003 CW 2022-08-14 1721 NA8V          599   1183 DJ6OZ         599 42
QSO: 14003 CW 2022-08-14 1723 NA8V          599   1184 F5MUX         599 28
QTC: 14000 CW 2022-08-14 1728 NA8V          110/10     IR2D          0645 M3X             68
QTC: 14000 CW 2022-08-14 1728 NA8V          110/10     IR2D          0646 DK7AC            1
QTC: 14000 CW 2022-08-14 1728 NA8V          110/10     IR2D          0649 DK6AC           39
QTC: 14000 CW 2022-08-14 1728 NA8V          110/10     IR2D          0649 DL8DWW         159
QTC: 14000 CW 2022-08-14 1728 NA8V          110/10     IR2D          0650 SM4EMO          50
QTC: 14000 CW 2022-08-14 1728 NA8V          110/10     IR2D          0650 OM5NL          255
QTC: 14000 CW 2022-08-14 1728 NA8V          110/10     IR2D          0650 IU0PJS          30
QTC: 14000 CW 2022-08-14 1728 NA8V          110/10     IR2D          0651 G2K              4
QTC: 14000 CW 2022-08-14 1728 NA8V          110/10     IR2D          0652 OT6E            72
QTC: 14000 CW 2022-08-14 1728 NA8V          110/10     IR2D          0653 DM3M           381
QSO: 14003 CW 2022-08-14 1729 NA8V          599   1185 DK7TY         599 74
QSO: 21032 CW 2022-08-14 1729 NA8V          599   1186 EF1A          599 200
QTC: 21000 CW 2022-08-14 1731 NA8V          111/10     EF1A          0653 DL6RAI         359
QTC: 21000 CW 2022-08-14 1731 NA8V          111/10     EF1A          0653 DF3TE           85
QTC: 21000 CW 2022-08-14 1731 NA8V          111/10     EF1A          0654 DL5ARM         152
QTC: 21000 CW 2022-08-14 1731 NA8V          111/10     EF1A          0655 EA3X            19
QTC: 21000 CW 2022-08-14 1731 NA8V          111/10     EF1A          0657 SV5BYR           0
QTC: 21000 CW 2022-08-14 1731 NA8V          111/10     EF1A          0659 OU2W           116
QTC: 21000 CW 2022-08-14 1731 NA8V          111/10     EF1A          0701 LZ9X           146
QTC: 21000 CW 2022-08-14 1731 NA8V          111/10     EF1A          0701 F5JWH           38
QTC: 21000 CW 2022-08-14 1731 NA8V          111/10     EF1A          0702 G4RCG            7
QTC: 21000 CW 2022-08-14 1731 NA8V          111/10     EF1A          0702 HA5AQ          254
QSO: 14003 CW 2022-08-14 1733 NA8V          599   1187 GB22GE        599 93
QSO: 14003 CW 2022-08-14 1734 NA8V          599   1188 DL2LSM        599 28
QSO: 14003 CW 2022-08-14 1734 NA8V          599   1189 IV3EAD        599 231
QSO: 21003 CW 2022-08-14 1735 NA8V          599   1190 9A3XV         599 182
QTC: 14000 CW 2022-08-14 1739 NA8V          112/10     YU1YV         0703 DJ9HX           39
QTC: 14000 CW 2022-08-14 1739 NA8V          112/10     YU1YV         0703 DL1EMA          22
QTC: 14000 CW 2022-08-14 1739 NA8V          112/10     YU1YV         0704 IK1RGK         132
QTC: 14000 CW 2022-08-14 1739 NA8V          112/10     YU1YV         0707 F5TAB           33
QTC: 14000 CW 2022-08-14 1739 NA8V          112/10     YU1YV         0709 DL0GE/P        152
QTC: 14000 CW 2022-08-14 1739 NA8V          112/10     YU1YV         0711 EA6NB          150
QTC: 14000 CW 2022-08-14 1739 NA8V          112/10     YU1YV         1510 HB9TOC         227
QTC: 14000 CW 2022-08-14 1739 NA8V          112/10     YU1YV         1512 R4GM           190
QTC: 14000 CW 2022-08-14 1739 NA8V          112/10     YU1YV         1533 HG5D           135
QTC: 14000 CW 2022-08-14 1739 NA8V          112/10     YU1YV         1534 EI8JX          185
QSO: 14003 CW 2022-08-14 1740 NA8V          599   1191 DJ2TG         599 74
QSO: 21025 CW 2022-08-14 1740 NA8V          599   1192 DL2RTJ        599 66
QSO: 14003 CW 2022-08-14 1741 NA8V          599   1193 EW2R          599 100
QSO: 14003 CW 2022-08-14 1742 NA8V          599   1194 HG4I          599 604
QSO: 14003 CW 2022-08-14 1742 NA8V          599   1195 I2WIJ         599 216
QSO: 14003 CW 2022-08-14 1745 NA8V          599   1196 LA2US         599 12
QSO: 21011 CW 2022-08-14 1746 NA8V          599   1197 DR3W          599 887
QSO: 14003 CW 2022-08-14 1747 NA8V          599   1198 YR8A          599 41
QSO: 14003 CW 2022-08-14 1747 NA8V          599   1199 DM2BKB        599 134
QSO: 14019 CW 2022-08-14 1919 NA8V          599   1200 9H1PI         599 14
QSO: 21005 CW 2022-08-14 1924 NA8V          599   1201 SP9ATE        599 127
QSO: 21005 CW 2022-08-14 1926 NA8V          599   1202 SP4Z          599 17
QSO: 21022 CW 2022-08-14 1929 NA8V          599   1203 LZ1ZM         599 35
QSO: 21039 CW 2022-08-14 1930 NA8V          599   1204 DK5DQ         599 484
QSO: 21034 CW 2022-08-14 1931 NA8V          599   1205 IR4E          599 109
QTC: 21000 CW 2022-08-14 1934 NA8V          113/10     IR4E          1534 F5IN           543
QTC: 21000 CW 2022-08-14 1934 NA8V          113/10     IR4E          1535 OK1XC          122
QTC: 21000 CW 2022-08-14 1934 NA8V          113/10     IR4E          1537 SA6NIA         125
QTC: 21000 CW 2022-08-14 1934 NA8V          113/10     IR4E          1538 DL6KVA          71
QTC: 21000 CW 2022-08-14 1934 NA8V          113/10     IR4E          1539 F6HKA           93
QTC: 21000 CW 2022-08-14 1934 NA8V          113/10     IR4E          1540 DK3YD          322
QTC: 21000 CW 2022-08-14 1934 NA8V          113/10     IR4E          1541 DL4ZA          281
QTC: 21000 CW 2022-08-14 1934 NA8V          113/10     IR4E          1545 F6ARC          162
QTC: 21000 CW 2022-08-14 1934 NA8V          113/10     IR4E          1545 SP5AUC         489
QTC: 21000 CW 2022-08-14 1934 NA8V          113/10     IR4E          1547 SP3HRN          88
QSO: 21005 CW 2022-08-14 1935 NA8V          599   1206 DK1NO         599 3
QSO: 14001 CW 2022-08-14 1939 NA8V          599   1207 HB9EBC        599 63
QSO: 14001 CW 2022-08-14 1939 NA8V          599   1208 YO4GO         599 5
QSO: 14001 CW 2022-08-14 1939 NA8V          599   1209 HB9IJC        599 115
QSO: 14016 CW 2022-08-14 1940 NA8V          599   1210 DL6AG         599 283
QSO: 14019 CW 2022-08-14 1942 NA8V          599   1211 LA8HGA        599 71
QSO: 14032 CW 2022-08-14 1945 NA8V          599   1212 HA3NU         599 321
QTC: 14000 CW 2022-08-14 1947 NA8V          114/10     HA3NU         1550 DF7TV          159
QTC: 14000 CW 2022-08-14 1947 NA8V          114/10     HA3NU         1550 PA5N            55
QTC: 14000 CW 2022-08-14 1947 NA8V          114/10     HA3NU         1551 G3YXX           46
QTC: 14000 CW 2022-08-14 1947 NA8V          114/10     HA3NU         1555 DK5KK          606
QTC: 14000 CW 2022-08-14 1947 NA8V          114/10     HA3NU         1556 LZ2CJ           87
QTC: 14000 CW 2022-08-14 1947 NA8V          114/10     HA3NU         1557 UG4I            34
QTC: 14000 CW 2022-08-14 1947 NA8V          114/10     HA3NU         1558 IZ8EYP          89
QTC: 14000 CW 2022-08-14 1947 NA8V          114/10     HA3NU         1559 DK3AX           79
QTC: 14000 CW 2022-08-14 1947 NA8V          114/10     HA3NU         1559 DL4HG           50
QTC: 14000 CW 2022-08-14 1947 NA8V          114/10     HA3NU         1600 DM6EE          108
QSO: 14027 CW 2022-08-14 1948 NA8V          599   1213 9A3VM         599 321
QSO: 14025 CW 2022-08-14 1950 NA8V          599   1214 LY2TS         599 23
QSO: 14029 CW 2022-08-14 1951 NA8V          599   1215 LA0CX         599 194
QSO: 14001 CW 2022-08-14 1952 NA8V          599   1216 RK7X          599 50
QSO: 14001 CW 2022-08-14 1953 NA8V          599   1217 IZ2FME        599 134
QSO: 14034 CW 2022-08-14 1955 NA8V          599   1218 SP3PSM        599 5
QSO: 14038 CW 2022-08-14 1956 NA8V          599   1219 LZ1ZM         599 51
QSO: 14043 CW 2022-08-14 1958 NA8V          599   1220 DK1NO         599 26
QTC: 14000 CW 2022-08-14 2001 NA8V          115/10     DL5JQ         1603 YT1A           232
QTC: 14000 CW 2022-08-14 2001 NA8V          115/10     DL5JQ         1604 OK2PVF          13
QTC: 14000 CW 2022-08-14 2001 NA8V          115/10     DL5JQ         1605 DL3RHN         334
QTC: 14000 CW 2022-08-14 2001 NA8V          115/10     DL5JQ         1607 EA4XT           96
QTC: 14000 CW 2022-08-14 2001 NA8V          115/10     DL5JQ         1609 OM3CPF         211
QTC: 14000 CW 2022-08-14 2001 NA8V          115/10     DL5JQ         1609 DJ5LA          195
QTC: 14000 CW 2022-08-14 2001 NA8V          115/10     DL5JQ         1615 DK3GI          132
QTC: 14000 CW 2022-08-14 2001 NA8V          115/10     DL5JQ         1616 OK1BR          127
QTC: 14000 CW 2022-08-14 2001 NA8V          115/10     DL5JQ         1616 DF5DK            2
QTC: 14000 CW 2022-08-14 2001 NA8V          115/10     DL5JQ         1616 DL1DTL          98
QSO: 14001 CW 2022-08-14 2001 NA8V          599   1221 DL5JQ         599 272
QTC: 14000 CW 2022-08-14 2004 NA8V          116/10     LY2CO         1619 UA5C            78
QTC: 14000 CW 2022-08-14 2004 NA8V          116/10     LY2CO         1619 F5NZY          236
QTC: 14000 CW 2022-08-14 2004 NA8V          116/10     LY2CO         1620 DL5XJ          488
QTC: 14000 CW 2022-08-14 2004 NA8V          116/10     LY2CO         1620 SP7FCX         126
QTC: 14000 CW 2022-08-14 2004 NA8V          116/10     LY2CO         1621 DL5AZZ          48
QTC: 14000 CW 2022-08-14 2004 NA8V          116/10     LY2CO         1622 LY5T            87
QTC: 14000 CW 2022-08-14 2004 NA8V          116/10     LY2CO         1622 SP6IHE          68
QTC: 14000 CW 2022-08-14 2004 NA8V          116/10     LY2CO         1623 HA4FB          757
QTC: 14000 CW 2022-08-14 2004 NA8V          116/10     LY2CO         1627 M4N            119
QTC: 14000 CW 2022-08-14 2004 NA8V          116/10     LY2CO         1629 F5PAL          191
QTC: 14000 CW 2022-08-14 2008 NA8V          117/10     UI6D          1630 DL1NKS         206
QTC: 14000 CW 2022-08-14 2008 NA8V          117/10     UI6D          1631 SN6A           357
QTC: 14000 CW 2022-08-14 2008 NA8V          117/10     UI6D          1634 DL4JU          289
QTC: 14000 CW 2022-08-14 2008 NA8V          117/10     UI6D          1634 DL1DAW         147
QTC: 14000 CW 2022-08-14 2008 NA8V          117/10     UI6D          1635 OK2FL           82
QTC: 14000 CW 2022-08-14 2008 NA8V          117/10     UI6D          1637 DL3YM           68
QTC: 14000 CW 2022-08-14 2008 NA8V          117/10     UI6D          1638 DF8V            30
QTC: 14000 CW 2022-08-14 2008 NA8V          117/10     UI6D          1639 DL3UB          684
QTC: 14000 CW 2022-08-14 2008 NA8V          117/10     UI6D          1640 DK6NJ          162
QTC: 14000 CW 2022-08-14 2008 NA8V          117/10     UI6D          1640 IK4ZIF          84
QSO: 14001 CW 2022-08-14 2008 NA8V          599   1222 UI6D          599 120
QSO: 14001 CW 2022-08-14 2009 NA8V          599   1223 DL1STG        599 6
QSO: 14001 CW 2022-08-14 2010 NA8V          599   1224 DJ9SN         599 285
QSO: 14001 CW 2022-08-14 2010 NA8V          599   1225 UA6LCJ        599 59
QSO: 14001 CW 2022-08-14 2011 NA8V          599   1226 DJ6PC         599 101
QSO: 14001 CW 2022-08-14 2012 NA8V          599   1227 R6CW          599 62
QSO: 14001 CW 2022-08-14 2012 NA8V          599   1228 M0RYB         599 87
QSO: 14001 CW 2022-08-14 2013 NA8V          599   1229 DL3DRN        599 156
QSO: 14012 CW 2022-08-14 2014 NA8V          599   1230 HB9CVQ        599 167
QSO: 14015 CW 2022-08-14 2016 NA8V          599   1231 SD6F          599 5
QSO: 14013 CW 2022-08-14 2018 NA8V          599   1232 IK5MEP        599 21
QSO: 14001 CW 2022-08-14 2019 NA8V          599   1233 RL3T          599 172
QSO: 14001 CW 2022-08-14 2020 NA8V          599   1234 HA5BMS        599 229
QSO: 14030 CW 2022-08-14 2022 NA8V          599   1235 HA5OM         599 101
QSO: 14001 CW 2022-08-14 2023 NA8V          599   1236 OK1VK         599 4
QTC: 14000 CW 2022-08-14 2025 NA8V          118/10     OY7EE         1641 OK2BRJ         215
QTC: 14000 CW 2022-08-14 2025 NA8V          118/10     OY7EE         1644 DM3ZF          429
QTC: 14000 CW 2022-08-14 2025 NA8V          118/10     OY7EE         1645 PA5WT          186
QTC: 14000 CW 2022-08-14 2025 NA8V          118/10     OY7EE         1645 ON6PJ           55
QTC: 14000 CW 2022-08-14 2025 NA8V          118/10     OY7EE         1645 F6EZV           86
QTC: 14000 CW 2022-08-14 2025 NA8V          118/10     OY7EE         1646 OH3GD            9
QTC: 14000 CW 2022-08-14 2025 NA8V          118/10     OY7EE         1649 HA9RT          222
QTC: 14000 CW 2022-08-14 2025 NA8V          118/10     OY7EE         1650 F5VJC           15
QTC: 14000 CW 2022-08-14 2025 NA8V          118/10     OY7EE         1659 SP1AEN         282
QTC: 14000 CW 2022-08-14 2025 NA8V          118/10     OY7EE         1700 DL5DTG         132
QSO: 14001 CW 2022-08-14 2025 NA8V          599   1237 RM5F          599 258
QSO: 14037 CW 2022-08-14 2026 NA8V          599   1238 HB9TOC        599 325
QSO: 14005 CW 2022-08-14 2029 NA8V          599   1239 G4IRN         599 149
QSO: 14001 CW 2022-08-14 2030 NA8V          599   1240 DJ3GE         599 94
QSO: 14032 CW 2022-08-14 2031 NA8V          599   1241 EF1A          599 267
QSO: 14012 CW 2022-08-14 2033 NA8V          599   1242 DL2OE         599 131
QSO: 14001 CW 2022-08-14 2035 NA8V          599   1243 DJ0YI         599 194
QSO: 14001 CW 2022-08-14 2036 NA8V          599   1244 UX5VX         599 52
QSO: 14001 CW 2022-08-14 2039 NA8V          599   1245 DK5KF         599 3
QSO: 14001 CW 2022-08-14 2040 NA8V          599   1246 SP7CF         599 320
QTC: 14000 CW 2022-08-14 2042 NA8V          119/10     SP7CF         1701 SP6BEN         105
QTC: 14000 CW 2022-08-14 2042 NA8V          119/10     SP7CF         1701 HA3NU          190
QTC: 14000 CW 2022-08-14 2042 NA8V          119/10     SP7CF         1702 DJ3WE          135
QTC: 14000 CW 2022-08-14 2042 NA8V          119/10     SP7CF         1707 IK1UGX          22
QTC: 14000 CW 2022-08-14 2042 NA8V          119/10     SP7CF         1710 SQ1WO           12
QTC: 14000 CW 2022-08-14 2042 NA8V          119/10     SP7CF         1710 RK3TT          111
QTC: 14000 CW 2022-08-14 2042 NA8V          119/10     SP7CF         1711 DL8TG          313
QTC: 14000 CW 2022-08-14 2042 NA8V          119/10     SP7CF         1716 DF4TD           49
QTC: 14000 CW 2022-08-14 2042 NA8V          119/10     SP7CF         1716 HA8DT           26
QTC: 14000 CW 2022-08-14 2042 NA8V          119/10     SP7CF         1717 DF0FY           36
QSO: 14001 CW 2022-08-14 2043 NA8V          599   1247 YT5N          599 191
QSO: 14001 CW 2022-08-14 2044 NA8V          599   1248 IV3TRK        599 98
QSO: 14001 CW 2022-08-14 2044 NA8V          599   1249 I1NVU         599 244
QSO: 14020 CW 2022-08-14 2045 NA8V          599   1250 SQ3JPV        599 46
QTC: 14000 CW 2022-08-14 2050 NA8V          120/10     HG0Y          1720 SP9ATE          96
QTC: 14000 CW 2022-08-14 2050 NA8V          120/10     HG0Y          1721 DJ6OZ           42
QTC: 14000 CW 2022-08-14 2050 NA8V          120/10     HG0Y          1723 F5MUX           28
QTC: 14000 CW 2022-08-14 2050 NA8V          120/10     HG0Y          1729 DK7TY           74
QTC: 14000 CW 2022-08-14 2050 NA8V          120/10     HG0Y          1729 EF1A           200
QTC: 14000 CW 2022-08-14 2050 NA8V          120/10     HG0Y          1733 GB22GE          93
QTC: 14000 CW 2022-08-14 2050 NA8V          120/10     HG0Y          1734 DL2LSM          28
QTC: 14000 CW 2022-08-14 2050 NA8V          120/10     HG0Y          1734 IV3EAD         231
QTC: 14000 CW 2022-08-14 2050 NA8V          120/10     HG0Y          1735 9A3XV          182
QTC: 14000 CW 2022-08-14 2050 NA8V          120/10     HG0Y          1740 DJ2TG           74
QSO: 14015 CW 2022-08-14 2052 NA8V          599   1251 SP7JLH        599 217
QSO: 14030 CW 2022-08-14 2055 NA8V          599   1252 IO0A          599 3
QSO: 14036 CW 2022-08-14 2056 NA8V          599   1253 DF2CK         599 28
QSO: 14031 CW 2022-08-14 2057 NA8V          599   1254 OH5TS         599 111
QSO: 14001 CW 2022-08-14 2100 NA8V          599   1255 DJ9AO         599 528
QTC: 14000 CW 2022-08-14 2102 NA8V          121/10     DJ9AO         1740 DL2RTJ          66
QTC: 14000 CW 2022-08-14 2102 NA8V          121/10     DJ9AO         1741 EW2R           100
QTC: 14000 CW 2022-08-14 2102 NA8V          121/10     DJ9AO         1745 LA2US           12
QTC: 14000 CW 2022-08-14 2102 NA8V          121/10     DJ9AO         1746 DR3W           887
QTC: 14000 CW 2022-08-14 2102 NA8V          121/10     DJ9AO         1747 YR8A            41
QTC: 14000 CW 2022-08-14 2102 NA8V          121/10     DJ9AO         1747 DM2BKB         134
QTC: 14000 CW 2022-08-14 2102 NA8V          121/10     DJ9AO         1919 9H1PI           14
QTC: 14000 CW 2022-08-14 2102 NA8V          121/10     DJ9AO         1924 SP9ATE         127
QTC: 14000 CW 2022-08-14 2102 NA8V          121/10     DJ9AO         1926 SP4Z            17
QTC: 14000 CW 2022-08-14 2102 NA8V          121/10     DJ9AO         1929 LZ1ZM           35
QSO: 14005 CW 2022-08-14 2104 NA8V          599   1256 9A3XV         599 295
QSO: 14011 CW 2022-08-14 2106 NA8V          599   1257 ZA1AK         599 35
QSO: 14014 CW 2022-08-14 2108 NA8V          599   1258 DL2LRT        599 162
QSO: 14001 CW 2022-08-14 2109 NA8V          599   1259 DJ8XB         599 121
QTC: 14000 CW 2022-08-14 2111 NA8V          122/10     OP7T          1930 DK5DQ          484
QTC: 14000 CW 2022-08-14 2111 NA8V          122/10     OP7T          1931 IR4E           109
QTC: 14000 CW 2022-08-14 2111 NA8V          122/10     OP7T          1935 DK1NO            3
QTC: 14000 CW 2022-08-14 2111 NA8V          122/10     OP7T          1939 HB9EBC          63
QTC: 14000 CW 2022-08-14 2111 NA8V          122/10     OP7T          1939 YO4GO            5
QTC: 14000 CW 2022-08-14 2111 NA8V          122/10     OP7T          1939 HB9IJC         115
QTC: 14000 CW 2022-08-14 2111 NA8V          122/10     OP7T          1940 DL6AG          283
QTC: 14000 CW 2022-08-14 2111 NA8V          122/10     OP7T          1942 LA8HGA          71
QTC: 14000 CW 2022-08-14 2111 NA8V          122/10     OP7T          1945 HA3NU          321
QTC: 14000 CW 2022-08-14 2111 NA8V          122/10     OP7T          1948 9A3VM          321
QSO: 14001 CW 2022-08-14 2111 NA8V          599   1260 OP7T          599 97
QSO: 14001 CW 2022-08-14 2112 NA8V          599   1261 DL7UGO        599 89
QSO: 14052 CW 2022-08-14 2117 NA8V          599   1262 OY1CT         599 49
QTC: 14000 CW 2022-08-14 2122 NA8V          123/10     M4T           1950 LY2TS           23
