START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC: 21000 CW 2022-08-14 1354 VE3AT         149/10    HA2OS         1156 DK6AC           60
QSO: 21021 CW 2022-08-14 1355 VE3AT         599  1510  IZ8EYP        599 75
QSO: 21008 CW 2022-08-14 1356 VE3AT         599  1511  UI6D          599 58
QTC: 21000 CW 2022-08-14 1400 VE3AT         150/10    UI6D          1156 M0NNQ           41
QTC: 21000 CW 2022-08-14 1400 VE3AT         150/10    UI6D          1157 DH3TK           88
QTC: 21000 CW 2022-08-14 1400 VE3AT         150/10    UI6D          1158 DL1AKL          26
QTC: 21000 CW 2022-08-14 1400 VE3AT         150/10    UI6D          1159 SQ9FMU          64
QTC: 21000 CW 2022-08-14 1400 VE3AT         150/10    UI6D          1200 SE0B            66
QTC: 21000 CW 2022-08-14 1400 VE3AT         150/10    UI6D          1201 HA3NU           31
QTC: 21000 CW 2022-08-14 1400 VE3AT         150/10    UI6D          1202 OM3RM          482
QTC: 21000 CW 2022-08-14 1400 VE3AT         150/10    UI6D          1202 DL3KWF          95
QTC: 21000 CW 2022-08-14 1400 VE3AT         150/10    UI6D          1204 OK1DVA          15
QTC: 21000 CW 2022-08-14 1400 VE3AT         150/10    UI6D          1207 OZ1IKY         370
QSO: 14025 CW 2022-08-14 1401 VE3AT         599  1512  EA6NB         599 170
QSO: 21008 CW 2022-08-14 1402 VE3AT         599  1513  LZ1YF         599 68
QSO: 21008 CW 2022-08-14 1406 VE3AT         599  1514  9A2UI         599 4
QSO: 21008 CW 2022-08-14 1406 VE3AT         599  1515  SM2M          599 447
QTC: 21000 CW 2022-08-14 1408 VE3AT         151/10    SM2M          1208 YL2TD           74
QTC: 21000 CW 2022-08-14 1408 VE3AT         151/10    SM2M          1214 MM4D            59
QTC: 21000 CW 2022-08-14 1408 VE3AT         151/10    SM2M          1220 SP1GDK           9
QTC: 21000 CW 2022-08-14 1408 VE3AT         151/10    SM2M          1221 HA3HK          101
QTC: 21000 CW 2022-08-14 1408 VE3AT         151/10    SM2M          1221 SN2N           109
QTC: 21000 CW 2022-08-14 1408 VE3AT         151/10    SM2M          1223 DL3YM           29
QTC: 21000 CW 2022-08-14 1408 VE3AT         151/10    SM2M          1226 DL3UB          608
QTC: 21000 CW 2022-08-14 1408 VE3AT         151/10    SM2M          1229 DK5WN           21
QTC: 21000 CW 2022-08-14 1408 VE3AT         151/10    SM2M          1230 DF7TV           47
QTC: 21000 CW 2022-08-14 1408 VE3AT         151/10    SM2M          1235 HB9AGA          54
QTC: 21000 CW 2022-08-14 1411 VE3AT         152/10    9A2AJ         1235 DJ9RR           87
QTC: 21000 CW 2022-08-14 1411 VE3AT         152/10    9A2AJ         1239 RV3VR           70
QTC: 21000 CW 2022-08-14 1411 VE3AT         152/10    9A2AJ         1240 DL2SAX         300
QTC: 21000 CW 2022-08-14 1411 VE3AT         152/10    9A2AJ         1241 R3DG            17
QTC: 21000 CW 2022-08-14 1411 VE3AT         152/10    9A2AJ         1244 IR4E            23
QTC: 21000 CW 2022-08-14 1411 VE3AT         152/10    9A2AJ         1245 R3IBT           35
QTC: 21000 CW 2022-08-14 1411 VE3AT         152/10    9A2AJ         1247 R4GM           185
QTC: 21000 CW 2022-08-14 1411 VE3AT         152/10    9A2AJ         1251 DJ5RE            2
QTC: 21000 CW 2022-08-14 1411 VE3AT         152/10    9A2AJ         1252 DL8MKG         312
QTC: 21000 CW 2022-08-14 1411 VE3AT         152/10    9A2AJ         1259 DD2EG           67
QSO: 21008 CW 2022-08-14 1412 VE3AT         599  1516  OK1DM         599 52
QTC: 21000 CW 2022-08-14 1417 VE3AT         153/10    DL4WK         1300 OK2LW           33
QTC: 21000 CW 2022-08-14 1417 VE3AT         153/10    DL4WK         1301 SP5CTY          31
QTC: 21000 CW 2022-08-14 1417 VE3AT         153/10    DL4WK         1302 UA5C            15
QTC: 21000 CW 2022-08-14 1417 VE3AT         153/10    DL4WK         1303 DK5ZX           23
QTC: 21000 CW 2022-08-14 1417 VE3AT         153/10    DL4WK         1304 DF6QV          190
QTC: 21000 CW 2022-08-14 1417 VE3AT         153/10    DL4WK         1305 ON6YI            1
QTC: 21000 CW 2022-08-14 1417 VE3AT         153/10    DL4WK         1306 ON5WL          103
QTC: 21000 CW 2022-08-14 1417 VE3AT         153/10    DL4WK         1308 M0RYB           12
QTC: 21000 CW 2022-08-14 1417 VE3AT         153/10    DL4WK         1309 F5NZY          171
QTC: 21000 CW 2022-08-14 1417 VE3AT         153/10    DL4WK         1311 MM0DFV          90
QSO: 14016 CW 2022-08-14 1418 VE3AT         599  1517  RT2F          599 119
QTC: 14000 CW 2022-08-14 1420 VE3AT         154/10    RT2F          1313 OK2BEI          36
QTC: 14000 CW 2022-08-14 1420 VE3AT         154/10    RT2F          1315 IK6BAK          13
QTC: 14000 CW 2022-08-14 1420 VE3AT         154/10    RT2F          1317 DK6NJ          119
QTC: 14000 CW 2022-08-14 1420 VE3AT         154/10    RT2F          1325 DM4MN          108
QTC: 14000 CW 2022-08-14 1420 VE3AT         154/10    RT2F          1325 IO9J             8
QTC: 14000 CW 2022-08-14 1420 VE3AT         154/10    RT2F          1326 PD1RP          109
QTC: 14000 CW 2022-08-14 1420 VE3AT         154/10    RT2F          1326 IK0FUX          42
QTC: 14000 CW 2022-08-14 1420 VE3AT         154/10    RT2F          1327 DJ2TG           57
QTC: 14000 CW 2022-08-14 1420 VE3AT         154/10    RT2F          1327 SA6NIA         110
QTC: 14000 CW 2022-08-14 1420 VE3AT         154/10    RT2F          1328 F5VJC            7
QSO: 21008 CW 2022-08-14 1425 VE3AT         599  1518  PA0CT         599 63
QSO: 21008 CW 2022-08-14 1426 VE3AT         599  1519  YT5N          599 124
QSO: 21008 CW 2022-08-14 1427 VE3AT         599  1520  DK5EQ         599 98
QSO: 21008 CW 2022-08-14 1427 VE3AT         599  1521  S53K          599 112
QSO: 21008 CW 2022-08-14 1429 VE3AT         599  1522  HA5BA         599 132
QSO: 21008 CW 2022-08-14 1430 VE3AT         599  1523  DL3DRN        599 140
QSO: 14025 CW 2022-08-14 1431 VE3AT         599  1524  DJ5MW         599 1075
QTC: 14000 CW 2022-08-14 1435 VE3AT         155/10    OH2KW         1330 SP8GNF          80
QTC: 14000 CW 2022-08-14 1435 VE3AT         155/10    OH2KW         1330 F4HGU/P         49
QTC: 14000 CW 2022-08-14 1435 VE3AT         155/10    OH2KW         1333 HA4FB          671
QTC: 14000 CW 2022-08-14 1435 VE3AT         155/10    OH2KW         1334 UT6CW           13
QTC: 14000 CW 2022-08-14 1435 VE3AT         155/10    OH2KW         1337 DF7TV           88
QTC: 14000 CW 2022-08-14 1435 VE3AT         155/10    OH2KW         1339 SP6LG          162
QTC: 14000 CW 2022-08-14 1435 VE3AT         155/10    OH2KW         1339 F6ARC           32
QTC: 14000 CW 2022-08-14 1435 VE3AT         155/10    OH2KW         1343 F5NZY          192
QTC: 14000 CW 2022-08-14 1435 VE3AT         155/10    OH2KW         1343 DL5NO          218
QTC: 14000 CW 2022-08-14 1435 VE3AT         155/10    OH2KW         1350 HG5D            40
QSO: 14030 CW 2022-08-14 1437 VE3AT         599  1525  9A3VM         599 228
QSO: 21008 CW 2022-08-14 1439 VE3AT         599  1526  LY2NK         599 10
QSO: 21024 CW 2022-08-14 1440 VE3AT         599  1527  F6ARC         599 113
QSO: 21008 CW 2022-08-14 1447 VE3AT         599  1528  S56C          599 107
QSO: 14028 CW 2022-08-14 1448 VE3AT         599  1529  HB9KOG        599 92
QSO: 21008 CW 2022-08-14 1449 VE3AT         599  1530  DK8AX         599 142
QSO: 21040 CW 2022-08-14 1457 VE3AT         599  1531  OL1T          599 24
QSO: 14042 CW 2022-08-14 1501 VE3AT         599  1532  OH5TS         599 77
QSO: 14017 CW 2022-08-14 1503 VE3AT         599  1533  EA2KV         599 15
QSO: 14012 CW 2022-08-14 1506 VE3AT         599  1534  SN5Y          599 163
QTC: 14000 CW 2022-08-14 1509 VE3AT         156/10    SN5Y          1351 9A3OS           27
QTC: 14000 CW 2022-08-14 1509 VE3AT         156/10    SN5Y          1351 RT2F           105
QTC: 14000 CW 2022-08-14 1509 VE3AT         156/10    SN5Y          1352 HA2OS          289
QTC: 14000 CW 2022-08-14 1509 VE3AT         156/10    SN5Y          1355 IZ8EYP          75
QTC: 14000 CW 2022-08-14 1509 VE3AT         156/10    SN5Y          1356 UI6D            58
QTC: 14000 CW 2022-08-14 1509 VE3AT         156/10    SN5Y          1401 EA6NB          170
QTC: 14000 CW 2022-08-14 1509 VE3AT         156/10    SN5Y          1402 LZ1YF           68
QTC: 14000 CW 2022-08-14 1509 VE3AT         156/10    SN5Y          1406 9A2UI            4
QTC: 14000 CW 2022-08-14 1509 VE3AT         156/10    SN5Y          1406 SM2M           447
QTC: 14000 CW 2022-08-14 1509 VE3AT         156/10    SN5Y          1412 OK1DM           52
QSO: 21008 CW 2022-08-14 1515 VE3AT         599  1535  IK0NOJ        599 15
QSO: 14007 CW 2022-08-14 1515 VE3AT         599  1536  9A3OS         599 81
QSO: 21008 CW 2022-08-14 1516 VE3AT         599  1537  DK5DQ         599 420
QTC: 21000 CW 2022-08-14 1519 VE3AT         157/10    DK5DQ         1418 RT2F           119
QTC: 21000 CW 2022-08-14 1519 VE3AT         157/10    DK5DQ         1425 PA0CT           63
QTC: 21000 CW 2022-08-14 1519 VE3AT         157/10    DK5DQ         1426 YT5N           124
QTC: 21000 CW 2022-08-14 1519 VE3AT         157/10    DK5DQ         1427 DK5EQ           98
QTC: 21000 CW 2022-08-14 1519 VE3AT         157/10    DK5DQ         1427 S53K           112
QTC: 21000 CW 2022-08-14 1519 VE3AT         157/10    DK5DQ         1429 HA5BA          132
QTC: 21000 CW 2022-08-14 1519 VE3AT         157/10    DK5DQ         1430 DL3DRN         140
QTC: 21000 CW 2022-08-14 1519 VE3AT         157/10    DK5DQ         1431 DJ5MW         1075
QTC: 21000 CW 2022-08-14 1519 VE3AT         157/10    DK5DQ         1437 9A3VM          228
QTC: 21000 CW 2022-08-14 1519 VE3AT         157/10    DK5DQ         1439 LY2NK           10
QSO: 21008 CW 2022-08-14 1520 VE3AT         599  1538  IK2LFF        599 93
QSO: 21008 CW 2022-08-14 1522 VE3AT         599  1539  DL2OE         599 79
QSO: 21008 CW 2022-08-14 1524 VE3AT         599  1540  KC0CCR        599 0
QSO: 21008 CW 2022-08-14 1525 VE3AT         599  1541  IZ2FME        599 47
QSO: 14012 CW 2022-08-14 1528 VE3AT         599  1542  OK1XC         599 114
QSO: 14011 CW 2022-08-14 1532 VE3AT         599  1543  HG5D          599 132
QSO: 21021 CW 2022-08-14 1533 VE3AT         599  1544  HB9IJC        599 61
QSO: 14040 CW 2022-08-14 1534 VE3AT         599  1545  DL4HG         599 38
QSO: 14041 CW 2022-08-14 1535 VE3AT         599  1546  OL1T          599 78
QTC: 14000 CW 2022-08-14 1539 VE3AT         158/10    DF4XX         1440 F6ARC          113
QTC: 14000 CW 2022-08-14 1539 VE3AT         158/10    DF4XX         1447 S56C           107
QTC: 14000 CW 2022-08-14 1539 VE3AT         158/10    DF4XX         1448 HB9KOG          92
QTC: 14000 CW 2022-08-14 1539 VE3AT         158/10    DF4XX         1449 DK8AX          142
QTC: 14000 CW 2022-08-14 1539 VE3AT         158/10    DF4XX         1457 OL1T            24
QTC: 14000 CW 2022-08-14 1539 VE3AT         158/10    DF4XX         1501 OH5TS           77
QTC: 14000 CW 2022-08-14 1539 VE3AT         158/10    DF4XX         1503 EA2KV           15
QTC: 14000 CW 2022-08-14 1539 VE3AT         158/10    DF4XX         1506 SN5Y           163
QTC: 14000 CW 2022-08-14 1539 VE3AT         158/10    DF4XX         1515 IK0NOJ          15
QTC: 14000 CW 2022-08-14 1539 VE3AT         158/10    DF4XX         1515 9A3OS           81
QSO: 14033 CW 2022-08-14 1540 VE3AT         599  1547  HA3NU         599 75
QSO: 21008 CW 2022-08-14 1541 VE3AT         599  1548  DJ9HX         599 69
QSO: 21008 CW 2022-08-14 1542 VE3AT         599  1549  F8KGW         599 2
QSO: 21020 CW 2022-08-14 1543 VE3AT         599  1550  TM5EE         599 556
QSO: 21008 CW 2022-08-14 1545 VE3AT         599  1551  EU3A          599 290
QSO: 21008 CW 2022-08-14 1547 VE3AT         599  1552  9A3XV         599 130
QSO: 21008 CW 2022-08-14 1548 VE3AT         599  1553  YU1YV         599 317
QTC: 21000 CW 2022-08-14 1551 VE3AT         159/10    YU1YV         1516 DK5DQ          420
QTC: 21000 CW 2022-08-14 1551 VE3AT         159/10    YU1YV         1520 IK2LFF          93
QTC: 21000 CW 2022-08-14 1551 VE3AT         159/10    YU1YV         1522 DL2OE           79
QTC: 21000 CW 2022-08-14 1551 VE3AT         159/10    YU1YV         1525 IZ2FME          47
QTC: 21000 CW 2022-08-14 1551 VE3AT         159/10    YU1YV         1528 OK1XC          114
QTC: 21000 CW 2022-08-14 1551 VE3AT         159/10    YU1YV         1532 HG5D           132
QTC: 21000 CW 2022-08-14 1551 VE3AT         159/10    YU1YV         1533 HB9IJC          61
QTC: 21000 CW 2022-08-14 1551 VE3AT         159/10    YU1YV         1534 DL4HG           38
QTC: 21000 CW 2022-08-14 1551 VE3AT         159/10    YU1YV         1535 OL1T            78
QTC: 21000 CW 2022-08-14 1551 VE3AT         159/10    YU1YV         1540 HA3NU           75
QSO: 21008 CW 2022-08-14 1551 VE3AT         599  1554  E74O          599 23
QSO: 14013 CW 2022-08-14 1607 VE3AT         599  1555  IK2RLS/8      599 23
QSO: 14013 CW 2022-08-14 1608 VE3AT         599  1556  OK2BNC        599 212
QSO: 21026 CW 2022-08-14 1610 VE3AT         599  1557  DL4ZA         599 292
QSO: 14035 CW 2022-08-14 1611 VE3AT         599  1558  SP3HRN        599 100
QSO: 14013 CW 2022-08-14 1613 VE3AT         599  1559  K1MT          599 0
QSO: 14013 CW 2022-08-14 1617 VE3AT         599  1560  UA1ZZ         599 38
QSO: 14013 CW 2022-08-14 1617 VE3AT         599  1561  PA5WT         599 181
QSO: 14013 CW 2022-08-14 1618 VE3AT         599  1562  N9EDL         599 0
QSO: 14013 CW 2022-08-14 1619 VE3AT         599  1563  DL5AZZ        599 46
QSO: 14013 CW 2022-08-14 1620 VE3AT         599  1564  DJ3WE         599 121
QSO: 14016 CW 2022-08-14 1620 VE3AT         599  1565  DK3AX         599 95
QSO: 14013 CW 2022-08-14 1620 VE3AT         599  1566  SP6IHE        599 66
QSO: 14013 CW 2022-08-14 1621 VE3AT         599  1567  YT5N          599 144
QSO: 14013 CW 2022-08-14 1622 VE3AT         599  1568  UG4I          599 40
QSO: 14013 CW 2022-08-14 1623 VE3AT         599  1569  DL8ZAJ        599 45
QSO: 14013 CW 2022-08-14 1624 VE3AT         599  1570  OM7AW         599 66
QSO: 14013 CW 2022-08-14 1626 VE3AT         599  1571  NP4SS         599 0
QSO: 14013 CW 2022-08-14 1627 VE3AT         599  1572  IZ2FME        599 70
QSO: 14013 CW 2022-08-14 1628 VE3AT         599  1573  DF5DK         599 5
QSO: 14013 CW 2022-08-14 1628 VE3AT         599  1574  S59AA         599 37
QSO: 14013 CW 2022-08-14 1629 VE3AT         599  1575  G4AMT         599 32
QSO: 14013 CW 2022-08-14 1630 VE3AT         599  1576  R6CW          599 42
QSO: 14013 CW 2022-08-14 1631 VE3AT         599  1577  IK1UGX        599 18
QSO: 14013 CW 2022-08-14 1633 VE3AT         599  1578  SP9IHP        599 100
QSO: 14013 CW 2022-08-14 1633 VE3AT         599  1579  OM8ON         599 214
QSO: 14013 CW 2022-08-14 1635 VE3AT         599  1580  OK1JKR        599 2
QSO: 14013 CW 2022-08-14 1635 VE3AT         599  1581  DK7TY         599 68
QTC: 14000 CW 2022-08-14 1637 VE3AT         160/10    DK7TY         1541 DJ9HX           69
QTC: 14000 CW 2022-08-14 1637 VE3AT         160/10    DK7TY         1542 F8KGW            2
QTC: 14000 CW 2022-08-14 1637 VE3AT         160/10    DK7TY         1543 TM5EE          556
QTC: 14000 CW 2022-08-14 1637 VE3AT         160/10    DK7TY         1545 EU3A           290
QTC: 14000 CW 2022-08-14 1637 VE3AT         160/10    DK7TY         1547 9A3XV          130
QTC: 14000 CW 2022-08-14 1637 VE3AT         160/10    DK7TY         1548 YU1YV          317
QTC: 14000 CW 2022-08-14 1637 VE3AT         160/10    DK7TY         1551 E74O            23
QTC: 14000 CW 2022-08-14 1637 VE3AT         160/10    DK7TY         1607 IK2RLS/8        23
QTC: 14000 CW 2022-08-14 1637 VE3AT         160/10    DK7TY         1608 OK2BNC         212
QTC: 14000 CW 2022-08-14 1637 VE3AT         160/10    DK7TY         1610 DL4ZA          292
QSO: 21014 CW 2022-08-14 1639 VE3AT         599  1582  HA9RT         599 196
QSO: 14013 CW 2022-08-14 1643 VE3AT         599  1583  DF8V          599 32
QSO: 14013 CW 2022-08-14 1645 VE3AT         599  1584  YR8A          599 25
QSO: 14013 CW 2022-08-14 1645 VE3AT         599  1585  DL1DAW        599 152
QTC: 14000 CW 2022-08-14 1647 VE3AT         161/10    DL1DAW        1611 SP3HRN         100
QTC: 14000 CW 2022-08-14 1647 VE3AT         161/10    DL1DAW        1617 UA1ZZ           38
QTC: 14000 CW 2022-08-14 1647 VE3AT         161/10    DL1DAW        1617 PA5WT          181
QTC: 14000 CW 2022-08-14 1647 VE3AT         161/10    DL1DAW        1619 DL5AZZ          46
QTC: 14000 CW 2022-08-14 1647 VE3AT         161/10    DL1DAW        1620 DJ3WE          121
QTC: 14000 CW 2022-08-14 1647 VE3AT         161/10    DL1DAW        1620 DK3AX           95
QTC: 14000 CW 2022-08-14 1647 VE3AT         161/10    DL1DAW        1620 SP6IHE          66
QTC: 14000 CW 2022-08-14 1647 VE3AT         161/10    DL1DAW        1621 YT5N           144
QTC: 14000 CW 2022-08-14 1647 VE3AT         161/10    DL1DAW        1622 UG4I            40
QTC: 14000 CW 2022-08-14 1647 VE3AT         161/10    DL1DAW        1623 DL8ZAJ          45
QSO: 14013 CW 2022-08-14 1648 VE3AT         599  1586  I2BRT         599 173
QSO: 14013 CW 2022-08-14 1651 VE3AT         599  1587  DF2SD         599 269
QSO: 14013 CW 2022-08-14 1652 VE3AT         599  1588  M0VVT         599 79
QSO: 14013 CW 2022-08-14 1653 VE3AT         599  1589  OG6B          599 28
QTC: 14000 CW 2022-08-14 1657 VE3AT         162/10    DL5KUD        1624 OM7AW           66
QTC: 14000 CW 2022-08-14 1657 VE3AT         162/10    DL5KUD        1627 IZ2FME          70
QTC: 14000 CW 2022-08-14 1657 VE3AT         162/10    DL5KUD        1628 DF5DK            5
QTC: 14000 CW 2022-08-14 1657 VE3AT         162/10    DL5KUD        1628 S59AA           37
QTC: 14000 CW 2022-08-14 1657 VE3AT         162/10    DL5KUD        1629 G4AMT           32
QTC: 14000 CW 2022-08-14 1657 VE3AT         162/10    DL5KUD        1630 R6CW            42
QTC: 14000 CW 2022-08-14 1657 VE3AT         162/10    DL5KUD        1631 IK1UGX          18
QTC: 14000 CW 2022-08-14 1657 VE3AT         162/10    DL5KUD        1633 SP9IHP         100
QTC: 14000 CW 2022-08-14 1657 VE3AT         162/10    DL5KUD        1633 OM8ON          214
QTC: 14000 CW 2022-08-14 1657 VE3AT         162/10    DL5KUD        1635 OK1JKR           2
QSO: 14013 CW 2022-08-14 1658 VE3AT         599  1590  IK8ARF        599 18
QSO: 14013 CW 2022-08-14 1700 VE3AT         599  1591  DL2LDE        599 46
QTC: 14000 CW 2022-08-14 1704 VE3AT         163/10    RK3TT         1635 DK7TY           68
QTC: 14000 CW 2022-08-14 1704 VE3AT         163/10    RK3TT         1639 HA9RT          196
QTC: 14000 CW 2022-08-14 1704 VE3AT         163/10    RK3TT         1643 DF8V            32
QTC: 14000 CW 2022-08-14 1704 VE3AT         163/10    RK3TT         1645 YR8A            25
QTC: 14000 CW 2022-08-14 1704 VE3AT         163/10    RK3TT         1645 DL1DAW         152
QTC: 14000 CW 2022-08-14 1704 VE3AT         163/10    RK3TT         1648 I2BRT          173
QTC: 14000 CW 2022-08-14 1704 VE3AT         163/10    RK3TT         1651 DF2SD          269
QTC: 14000 CW 2022-08-14 1704 VE3AT         163/10    RK3TT         1652 M0VVT           79
QTC: 14000 CW 2022-08-14 1704 VE3AT         163/10    RK3TT         1653 OG6B            28
QTC: 14000 CW 2022-08-14 1704 VE3AT         163/10    RK3TT         1658 IK8ARF          18
QSO: 14013 CW 2022-08-14 1704 VE3AT         599  1592  SO3O          599 97
QSO: 14013 CW 2022-08-14 1706 VE3AT         599  1593  LX1JH         599 75
