START-OF-LOG: 3.0
CALLSIGN: J43TR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5233947
NAME:
LOCATION: DX
OPERATORS: SV3AQO SV3DCX SV3QUP
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  3661 PH 2016-03-26 0001 J43TR         59  0001   UP2L          59  0006   0
QSO:  7112 PH 2016-03-27 1830 J43TR         59  2162   UA6HLN        59  0251   0
QSO:  7112 PH 2016-03-27 1834 J43TR         59  2163   IZ2YWI        59  0068   0
QSO:  7112 PH 2016-03-27 1836 J43TR         59  2164   IK3XTT        59  0238   0
QSO:  7112 PH 2016-03-27 1841 J43TR         59  2165   BG3ITB        59  0927   0
QSO:  7112 PH 2016-03-27 1841 J43TR         59  2166   EW8FM         59  0361   0
QSO:  7112 PH 2016-03-27 1842 J43TR         59  2167   G3KAF         59  0005   0
QSO:  7112 PH 2016-03-27 1843 J43TR         59  2168   9A705N        59  0133   0
QSO:  7112 PH 2016-03-27 1843 J43TR         59  2169   UA3PI         59  0326   0
QSO:  7112 PH 2016-03-27 1844 J43TR         59  2170   BD0AAI        59  0271   0
QSO:  7112 PH 2016-03-27 1844 J43TR         59  2171   IC8AJU        59  0165   0
QSO:  7112 PH 2016-03-27 1844 J43TR         59  2172   UT1V          59  0245   0
QSO:  7112 PH 2016-03-27 1845 J43TR         59  2173   OK1WCF        59  1469   0
QSO:  7112 PH 2016-03-27 1846 J43TR         59  2174   IZ3XEF        59  0354   0
QSO:  7112 PH 2016-03-27 1847 J43TR         59  2175   S51UN         59  0171   0
QSO:  7112 PH 2016-03-27 1848 J43TR         59  2176   BY5CD         59  2112   0
QSO:  7112 PH 2016-03-27 1849 J43TR         59  2177   JE1ZWT        59  0226   0
QSO:  7112 PH 2016-03-27 1850 J43TR         59  2178   IW2ETR        59  0025   0
QSO:  7112 PH 2016-03-27 1851 J43TR         59  2179   IZ3SQW        59  1564   0
QSO:  7112 PH 2016-03-27 1852 J43TR         59  2180   S52W          59  0388   0
QSO:  7112 PH 2016-03-27 1853 J43TR         59  2181   HA8LMZ        59  0383   0
QSO:  7112 PH 2016-03-27 1853 J43TR         59  2182   M0NPT         59  0249   0
QSO:  7112 PH 2016-03-27 1854 J43TR         59  2183   OM5XX         59  1597   0
QSO:  7112 PH 2016-03-27 1855 J43TR         59  2184   IZ0ZPB        59  0033   0
QSO:  7112 PH 2016-03-27 1856 J43TR         59  2185   G7UOU         59  0081   0
QSO:  7112 PH 2016-03-27 1857 J43TR         59  2186   DD9WL         59  0155   0
QSO:  7112 PH 2016-03-27 1900 J43TR         59  2187   VK4KW         59  0357   0
QSO:  7112 PH 2016-03-27 1901 J43TR         59  2188   OH7KBF        59  0476   0
QSO:  7112 PH 2016-03-27 1902 J43TR         59  2189   EU4AX         59  0498   0
QSO:  7112 PH 2016-03-27 1903 J43TR         59  2190   9A2XW         59  0114   0
QSO:  7112 PH 2016-03-27 1903 J43TR         59  2191   HA5KY         59  0025   0
QSO:  7112 PH 2016-03-27 1904 J43TR         59  2192   R3ZV          59  0917   0
QSO:  7112 PH 2016-03-27 1905 J43TR         59  2193   RT7Y          59  0320   0
QSO:  7112 PH 2016-03-27 1905 J43TR         59  2194   LZ0M          59  0093   0
QSO:  7112 PH 2016-03-27 1907 J43TR         59  2195   EU3A          59  0280   0
QSO:  7112 PH 2016-03-27 1907 J43TR         59  2196   I1DXD         59  0453   0
QSO:  7112 PH 2016-03-27 1908 J43TR         59  2197   IN3UFW        59  0267   0
QSO:  7112 PH 2016-03-27 1910 J43TR         59  2198   HA5UA         59  0020   0
QSO:  7112 PH 2016-03-27 1912 J43TR         59  2199   VU2ABS        59  0164   0
QSO:  7112 PH 2016-03-27 1913 J43TR         59  2200   IB9P          59  1113   0
QSO:  7112 PH 2016-03-27 1915 J43TR         59  2201   OE2FKM        59  0015   0
QSO:  7112 PH 2016-03-27 1919 J43TR         59  2202   YB6UAK        59  0072   0
QSO:  7112 PH 2016-03-27 1920 J43TR         59  2203   RK9CYA        59  0926   0
QSO:  7112 PH 2016-03-27 1921 J43TR         59  2204   4X7R          59  3911   0
QSO:  7112 PH 2016-03-27 1921 J43TR         59  2205   R3WW          59  0056   0
QSO:  7112 PH 2016-03-27 1922 J43TR         59  2206   JA2XCR        59  0460   0
QSO:  7112 PH 2016-03-27 1924 J43TR         59  2207   9A6RT         59  0368   0
QSO:  7112 PH 2016-03-27 1926 J43TR         59  2208   SP4GFG        59  0207   0
QSO:  7112 PH 2016-03-27 1926 J43TR         59  2209   US5UCC        59  0107   0
QSO:  7112 PH 2016-03-27 1927 J43TR         59  2210   S55KM         59  0331   0
QSO:  7112 PH 2016-03-27 1928 J43TR         59  2211   DB1HEF        59  0154   0
QSO:  7112 PH 2016-03-27 1928 J43TR         59  2212   R2EL          59  0037   0
QSO:  7112 PH 2016-03-27 1929 J43TR         59  2213   RK3RT         59  0469   0
QSO:  7112 PH 2016-03-27 1929 J43TR         59  2214   IK4RVG        59  0222   0
QSO:  7112 PH 2016-03-27 1930 J43TR         59  2215   S53GO         59  0898   0
QSO:  7112 PH 2016-03-27 1930 J43TR         59  2216   9A2BD         59  0516   0
QSO:  7112 PH 2016-03-27 1931 J43TR         59  2217   OK1DXW        59  0193   0
QSO:  7112 PH 2016-03-27 1933 J43TR         59  2218   E74KM         59  0083   0
QSO:  7112 PH 2016-03-27 1937 J43TR         59  2219   G4LMM         59  0500   0
QSO:  7112 PH 2016-03-27 1937 J43TR         59  2220   YO2MTG        59  0045   0
QSO:  7112 PH 2016-03-27 1938 J43TR         59  2221   GI0MXT        59  0146   0
QSO:  7112 PH 2016-03-27 1938 J43TR         59  2222   S54O          59  0336   0
QSO:  7112 PH 2016-03-27 1940 J43TR         59  2223   YP8T          59  2765   0
QSO:  7112 PH 2016-03-27 1941 J43TR         59  2224   OE1CIW        59  0392   0
QSO:  7112 PH 2016-03-27 1941 J43TR         59  2225   S52BT         59  0546   0
QSO:  7112 PH 2016-03-27 1942 J43TR         59  2226   ER5DX         59  0120   0
QSO:  7112 PH 2016-03-27 1944 J43TR         59  2227   EA5YJ         59  0024   0
QSO:  7112 PH 2016-03-27 1948 J43TR         59  2228   IK3SSW        59  0241   0
QSO:  7112 PH 2016-03-27 1950 J43TR         59  2229   TC5A          59  0150   0
QSO:  7112 PH 2016-03-27 1951 J43TR         59  2230   HB9MXY        59  0277   0
QSO:  7112 PH 2016-03-27 1952 J43TR         59  2231   LZ2JOW        59  0195   0
QSO:  7112 PH 2016-03-27 1954 J43TR         59  2232   RW9QA         59  1021   0
QSO:  7112 PH 2016-03-27 1958 J43TR         59  2233   RG7K          59  0020   0
QSO:  7112 PH 2016-03-27 1958 J43TR         59  2234   OK2BRS        59  0213   0
QSO:  7112 PH 2016-03-27 2001 J43TR         59  2235   ZV2K          59  0356   0
QSO:  7112 PH 2016-03-27 2002 J43TR         59  2236   A61EK         59  0079   0
QSO:  7112 PH 2016-03-27 2003 J43TR         59  2237   GB2GP         59  0924   0
QSO:  7112 PH 2016-03-27 2008 J43TR         59  2238   OE5T          59  0609   0
QSO:  7112 PH 2016-03-27 2012 J43TR         59  2239   I1EIS         59  0366   0
QSO:  7112 PH 2016-03-27 2012 J43TR         59  2240   IK2ULM        59  0054   0
QSO:  7112 PH 2016-03-27 2013 J43TR         59  2241   VK2BJ         59  0098   0
QSO:  7112 PH 2016-03-27 2016 J43TR         59  2242   IU1FQQ        59  0044   0
QSO:  7112 PH 2016-03-27 2018 J43TR         59  2243   IZ4TOA        59  0341   0
QSO:  7112 PH 2016-03-27 2018 J43TR         59  2244   UR4RWW        59  0331   0
QSO:  7112 PH 2016-03-27 2019 J43TR         59  2245   OK2MRJ        59  0063   0
QSO:  7112 PH 2016-03-27 2020 J43TR         59  2246   OK4GP         59  0218   0
QSO:  7112 PH 2016-03-27 2020 J43TR         59  2247   YO8THG        59  0152   0
QSO:  7112 PH 2016-03-27 2021 J43TR         59  2248   EA7JW         59  0424   0
QSO:  7112 PH 2016-03-27 2021 J43TR         59  2249   G3VGZ         59  0250   0
QSO:  7112 PH 2016-03-27 2022 J43TR         59  2250   HB9IQY        59  0354   0
QSO:  7112 PH 2016-03-27 2022 J43TR         59  2251   US7WW         59  0143   0
QSO:  7112 PH 2016-03-27 2023 J43TR         59  2252   M4U           59  1288   0
QSO:  7112 PH 2016-03-27 2023 J43TR         59  2253   M0INN         59  0121   0
QSO:  7112 PH 2016-03-27 2023 J43TR         59  2254   IW2FUT        59  0291   0
QSO:  7112 PH 2016-03-27 2024 J43TR         59  2255   EA5FWW        59  0379   0
QSO:  7112 PH 2016-03-27 2024 J43TR         59  2256   PA4O          59  0542   0
QSO:  7112 PH 2016-03-27 2025 J43TR         59  2257   SM2T          59  0685   0
QSO:  7112 PH 2016-03-27 2025 J43TR         59  2258   ON7HLU        59  0540   0
QSO:  7112 PH 2016-03-27 2026 J43TR         59  2259   OH2FNR        59  0396   0
QSO:  7112 PH 2016-03-27 2026 J43TR         59  2260   S50K          59  0136   0
QSO:  7112 PH 2016-03-27 2027 J43TR         59  2261   F4KIR         59  1589   0
QSO:  7112 PH 2016-03-27 2030 J43TR         59  2262   OM3ARW        59  0093   0
QSO:  7112 PH 2016-03-27 2033 J43TR         59  2263   DL1RTD        59  0230   0
QSO:  7112 PH 2016-03-27 2034 J43TR         59  2264   EC5EA         59  0589   0
QSO:  7112 PH 2016-03-27 2037 J43TR         59  2265   9A2RD         59  0046   0
QSO:  7112 PH 2016-03-27 2037 J43TR         59  2266   ES5TV         59  4506   0
QSO:  7112 PH 2016-03-27 2039 J43TR         59  2267   EA3QP         59  0807   0
QSO:  7054 PH 2016-03-27 2041 J43TR         59  2268   IB1A          59  0116   0
QSO:  7069 PH 2016-03-27 2041 J43TR         59  2269   DR7B          59  1031   0
QSO:  7090 PH 2016-03-27 2042 J43TR         59  2270   S55T          59  2842   0
QSO:  7110 PH 2016-03-27 2043 J43TR         59  2271   HG3M          59  1192   0
QSO:  7153 PH 2016-03-27 2045 J43TR         59  2272   OM5ZW         59  3563   0
QSO:  3743 PH 2016-03-27 2047 J43TR         59  2273   Z30A          59  0569   0
QSO:  3684 PH 2016-03-27 2049 J43TR         59  2274   OO7P          59  1881   0
QSO:  3719 PH 2016-03-27 2051 J43TR         59  2275   US1GFW        59  0384   0
QSO:  3724 PH 2016-03-27 2052 J43TR         59  2276   RV1CC         59  0433   0
QSO:  3734 PH 2016-03-27 2054 J43TR         59  2277   HA8LNN        59  0201   0
QSO:  3750 PH 2016-03-27 2057 J43TR         59  2278   S58N          59  0252   0
QSO:  3792 PH 2016-03-27 2102 J43TR         59  2279   TM7F          59  2566   0
QSO:  3768 PH 2016-03-27 2103 J43TR         59  2280   YT3J          59  0228   0
QSO: 14166 PH 2016-03-27 2107 J43TR         59  2281   NZ3D          59  2939   0
QSO: 14190 PH 2016-03-27 2110 J43TR         59  2282   PV7M          59  0072   0
QSO: 14254 PH 2016-03-27 2111 J43TR         59  2283   9Y4D          59  2434   0
QSO: 14315 PH 2016-03-27 2114 J43TR         59  2284   VE7GL         59  2114   0
QSO: 14344 PH 2016-03-27 2116 J43TR         59  2285   EA1ASG        59  0125   0
QSO: 14333 PH 2016-03-27 2118 J43TR         59  2286   K4PV          59  1926   0
QSO: 14327 PH 2016-03-27 2119 J43TR         59  2287   VA2EW         59  1808   0
QSO: 14321 PH 2016-03-27 2120 J43TR         59  2288   HC0E          59  0900   0
QSO: 14345 PH 2016-03-27 2123 J43TR         59  2289   M3C           59  0129   0
QSO: 14345 PH 2016-03-27 2124 J43TR         59  2290   KW3A          59  0673   0
QSO: 14346 PH 2016-03-27 2126 J43TR         59  2291   KO9V          59  0120   0
QSO: 14346 PH 2016-03-27 2127 J43TR         59  2292   NM2O          59  0095   0
QSO: 14346 PH 2016-03-27 2128 J43TR         59  2293   PE2HF         59  0217   0
QSO: 14346 PH 2016-03-27 2130 J43TR         59  2294   F1MQJ         59  0150   0
QSO: 14346 PH 2016-03-27 2131 J43TR         59  2295   DF9LW         59  0108   0
QSO: 14346 PH 2016-03-27 2131 J43TR         59  2296   M0SSK         59  0206   0
QSO: 14346 PH 2016-03-27 2132 J43TR         59  2297   LA2XNA        59  0488   0
QSO: 14346 PH 2016-03-27 2133 J43TR         59  2298   M6ZWD         59  0013   0
QSO: 14346 PH 2016-03-27 2133 J43TR         59  2299   N4WMB         59  0058   0
QSO: 14346 PH 2016-03-27 2134 J43TR         59  2300   G0HIZ         59  0013   0
QSO: 14346 PH 2016-03-27 2135 J43TR         59  2301   ED8T          59  0856   0
QSO: 14346 PH 2016-03-27 2136 J43TR         59  2302   PT7YV         59  0030   0
QSO: 14346 PH 2016-03-27 2137 J43TR         59  2303   WP4PGY        59  2003   0
QSO: 14346 PH 2016-03-27 2137 J43TR         59  2304   VE6WQ         59  0361   0
QSO: 14346 PH 2016-03-27 2138 J43TR         59  2305   KU1CW         59  1976   0
QSO: 14346 PH 2016-03-27 2139 J43TR         59  2306   KC9YVL        59  0063   0
QSO: 14346 PH 2016-03-27 2140 J43TR         59  2307   VE2LX         59  0294   0
QSO: 14346 PH 2016-03-27 2140 J43TR         59  2308   MW1MDH        59  0318   0
QSO: 14346 PH 2016-03-27 2141 J43TR         59  2309   CT2JBD        59  0164   0
QSO: 14346 PH 2016-03-27 2142 J43TR         59  2310   KC0RSX        59  0070   0
QSO: 14346 PH 2016-03-27 2142 J43TR         59  2311   VA2IA         59  0083   0
QSO: 14346 PH 2016-03-27 2143 J43TR         59  2312   K3SAE         59  0362   0
QSO: 14346 PH 2016-03-27 2143 J43TR         59  2313   PC2T          59  0986   0
QSO: 14346 PH 2016-03-27 2144 J43TR         59  2314   K4RUM         59  0254   0
QSO: 14346 PH 2016-03-27 2144 J43TR         59  2315   W8KID         59  0061   0
QSO: 14346 PH 2016-03-27 2145 J43TR         59  2316   KS4X          59  0129   0
QSO: 14346 PH 2016-03-27 2145 J43TR         59  2317   CT2HPM        59  0299   0
QSO: 14346 PH 2016-03-27 2146 J43TR         59  2318   M0TQM         59  0069   0
QSO: 14346 PH 2016-03-27 2147 J43TR         59  2319   K8YE          59  0063   0
QSO: 14346 PH 2016-03-27 2147 J43TR         59  2320   M6PRR         59  0110   0
QSO: 14346 PH 2016-03-27 2148 J43TR         59  2321   K2EQ          59  0263   0
QSO: 14346 PH 2016-03-27 2148 J43TR         59  2322   KD3HN         59  0560   0
QSO: 14346 PH 2016-03-27 2149 J43TR         59  2323   VE9WH         59  0121   0
QSO: 14346 PH 2016-03-27 2149 J43TR         59  2324   GM2Y          59  0365   0
QSO: 14346 PH 2016-03-27 2149 J43TR         59  2325   N4UP          59  0257   0
QSO: 14346 PH 2016-03-27 2150 J43TR         59  2326   EC1DD         59  1129   0
QSO: 14346 PH 2016-03-27 2150 J43TR         59  2327   NW3Y          59  0297   0
QSO: 14346 PH 2016-03-27 2150 J43TR         59  2328   W4ML          59  1862   0
QSO: 14346 PH 2016-03-27 2151 J43TR         59  2329   KI6QVI        59  0059   0
QSO: 14346 PH 2016-03-27 2152 J43TR         59  2330   WR1TC         59  0257   0
QSO: 14346 PH 2016-03-27 2152 J43TR         59  2331   N4YCI         59  0117   0
QSO: 14346 PH 2016-03-27 2153 J43TR         59  2332   EA2WD         59  0252   0
QSO: 14346 PH 2016-03-27 2153 J43TR         59  2333   LA2ONA        59  0226   0
QSO: 14346 PH 2016-03-27 2153 J43TR         59  2334   KE3X          59  4136   0
QSO: 14346 PH 2016-03-27 2154 J43TR         59  2335   M0YYC         59  0024   0
QSO: 14346 PH 2016-03-27 2155 J43TR         59  2336   AB1GF         59  0147   0
QSO: 14346 PH 2016-03-27 2155 J43TR         59  2337   M1ACB         59  0040   0
QSO: 14346 PH 2016-03-27 2156 J43TR         59  2338   K5JC          59  0053   0
QSO: 14346 PH 2016-03-27 2156 J43TR         59  2339   EF7D          59  0835   0
QSO: 14346 PH 2016-03-27 2156 J43TR         59  2340   SF3A          59  0089   0
QSO: 14346 PH 2016-03-27 2157 J43TR         59  2341   NW2K          59  0091   0
QSO: 14346 PH 2016-03-27 2157 J43TR         59  2342   N6DW          59  0121   0
QSO: 14346 PH 2016-03-27 2157 J43TR         59  2343   N1HTB         59  0042   0
QSO: 14346 PH 2016-03-27 2158 J43TR         59  2344   MW3FLI        59  0094   0
QSO: 14346 PH 2016-03-27 2158 J43TR         59  2345   KI4FCQ        59  0041   0
QSO: 14346 PH 2016-03-27 2159 J43TR         59  2346   AE1T          59  0267   0
QSO: 14346 PH 2016-03-27 2159 J43TR         59  2347   K8YC          59  0085   0
QSO: 14346 PH 2016-03-27 2159 J43TR         59  2348   G2F           59  3841   0
QSO: 14346 PH 2016-03-27 2200 J43TR         59  2349   G4CIB         59  0033   0
QSO: 14346 PH 2016-03-27 2200 J43TR         59  2350   M6GLL         59  0021   0
QSO: 14346 PH 2016-03-27 2200 J43TR         59  2351   WR1ST         59  0709   0
QSO: 14346 PH 2016-03-27 2201 J43TR         59  2352   KC0DEB        59  0466   0
QSO: 14346 PH 2016-03-27 2201 J43TR         59  2353   G8FDR         59  0081   0
QSO: 14346 PH 2016-03-27 2202 J43TR         59  2354   W2LK          59  0309   0
QSO: 14346 PH 2016-03-27 2202 J43TR         59  2355   WJ4X          59  0468   0
QSO: 14346 PH 2016-03-27 2203 J43TR         59  2356   EA4GPZ        59  0379   0
QSO: 14346 PH 2016-03-27 2204 J43TR         59  2357   NX1Z          59  0018   0
QSO: 14346 PH 2016-03-27 2204 J43TR         59  2358   WZ4F          59  3254   0
QSO: 14346 PH 2016-03-27 2204 J43TR         59  2359   G6JFU         59  0018   0
QSO: 14346 PH 2016-03-27 2205 J43TR         59  2360   WB8TLI        59  0863   0
QSO: 14346 PH 2016-03-27 2206 J43TR         59  2361   K5QEA         59  0369   0
QSO: 14346 PH 2016-03-27 2206 J43TR         59  2362   2E0MVH        59  0329   0
QSO: 14346 PH 2016-03-27 2207 J43TR         59  2363   EA1BNF        59  0400   0
QSO: 14346 PH 2016-03-27 2207 J43TR         59  2364   LA7USA        59  0124   0
QSO: 14346 PH 2016-03-27 2208 J43TR         59  2365   EA4YK         59  0172   0
QSO: 14346 PH 2016-03-27 2210 J43TR         59  2366   NJ4V          59  0119   0
QSO: 14346 PH 2016-03-27 2211 J43TR         59  2367   K3IE          59  0820   0
QSO: 14346 PH 2016-03-27 2211 J43TR         59  2368   KA3GLQ        59  0159   0
QSO: 14346 PH 2016-03-27 2212 J43TR         59  2369   WS7L          59  0246   0
QSO: 14346 PH 2016-03-27 2213 J43TR         59  2370   W9RF          59  0253   0
QSO: 14346 PH 2016-03-27 2213 J43TR         59  2371   N0AB          59  0355   0
QSO: 14346 PH 2016-03-27 2213 J43TR         59  2372   AA7CR         59  1302   0
QSO: 14346 PH 2016-03-27 2214 J43TR         59  2373   NK4K          59  0033   0
QSO: 14346 PH 2016-03-27 2214 J43TR         59  2374   VA3NFL        59  0092   0
QSO: 14346 PH 2016-03-27 2215 J43TR         59  2375   KC1CZZ        59  0018   0
QSO: 14346 PH 2016-03-27 2215 J43TR         59  2376   WA2QAU        59  0125   0
QSO: 14346 PH 2016-03-27 2216 J43TR         59  2377   WB5EIN        59  0307   0
QSO: 14346 PH 2016-03-27 2216 J43TR         59  2378   KC0MO         59  1232   0
QSO: 14346 PH 2016-03-27 2217 J43TR         59  2379   KM4EKZ        59  0156   0
QSO: 14346 PH 2016-03-27 2217 J43TR         59  2380   CT1EDJ        59  0111   0
QSO: 14346 PH 2016-03-27 2218 J43TR         59  2381   K9ZW          59  0141   0
QSO: 14346 PH 2016-03-27 2218 J43TR         59  2382   KB3KNX        59  0310   0
QSO: 14346 PH 2016-03-27 2219 J43TR         59  2383   NW6P          59  0476   0
QSO: 14346 PH 2016-03-27 2219 J43TR         59  2384   KC2QJB        59  0196   0
QSO: 14346 PH 2016-03-27 2219 J43TR         59  2385   N8HP          59  0316   0
QSO: 14346 PH 2016-03-27 2220 J43TR         59  2386   VE7BV         59  0119   0
QSO: 14346 PH 2016-03-27 2220 J43TR         59  2387   N5DO          59  1051   0
QSO: 14346 PH 2016-03-27 2221 J43TR         59  2388   W8NWG         59  0060   0
QSO: 14346 PH 2016-03-27 2221 J43TR         59  2389   W5NN          59  0294   0
QSO: 14346 PH 2016-03-27 2222 J43TR         59  2390   KI6QVI        59  0060   0
QSO: 14346 PH 2016-03-27 2222 J43TR         59  2391   KI6QDH        59  0924   0
QSO: 14346 PH 2016-03-27 2222 J43TR         59  2392   WC3N          59  0602   0
QSO: 14346 PH 2016-03-27 2223 J43TR         59  2393   W7RN          59  0245   0
QSO: 14346 PH 2016-03-27 2223 J43TR         59  2394   K3MD          59  1671   0
QSO: 14346 PH 2016-03-27 2223 J43TR         59  2395   N2GZ          59  0499   0
QSO: 14346 PH 2016-03-27 2224 J43TR         59  2396   N4LEQ         59  0230   0
QSO: 14346 PH 2016-03-27 2224 J43TR         59  2397   W9KXQ         59  0285   0
QSO: 14346 PH 2016-03-27 2224 J43TR         59  2398   KI7Y          59  1097   0
QSO: 14346 PH 2016-03-27 2225 J43TR         59  2399   KE0KZ         59  0178   0
QSO: 14346 PH 2016-03-27 2225 J43TR         59  2400   NQ8O          59  0157   0
QSO: 14346 PH 2016-03-27 2225 J43TR         59  2401   K7SCX         59  0161   0
