START-OF-LOG: 3.0
CALLSIGN: CU2ARA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4857958
NAME: Associacao de Radioamadores dos Acores
LOCATION: DX
OPERATORS: CU2ZG CU2CO CS8ABG CR8ABN
CLUB: CU2ARA
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7164 PH 2016-03-26 0016 CU2ARA        59  0001   K4NV          59  0043   0
QSO: 21234 PH 2016-03-27 1804 CU2ARA        59  1999   AB9H          59  0308   0
QSO: 21234 PH 2016-03-27 1805 CU2ARA        59  2000   K1ZZ          59  0032   0
QSO: 21234 PH 2016-03-27 1806 CU2ARA        59  2001   HA5NP         59  0050   0
QSO: 21234 PH 2016-03-27 1807 CU2ARA        59  2002   KM4IK         59  0003   0
QSO: 21234 PH 2016-03-27 1807 CU2ARA        59  2003   OT5A          59  1966   0
QSO: 21234 PH 2016-03-27 1807 CU2ARA        59  2004   W6QU          59  0271   0
QSO: 21234 PH 2016-03-27 1809 CU2ARA        59  2005   SV9EMI        59  0142   0
QSO: 21234 PH 2016-03-27 1810 CU2ARA        59  2006   ZS2ABE        59  0032   0
QSO: 21234 PH 2016-03-27 1811 CU2ARA        59  2007   WO9S          59  0016   0
QSO: 21234 PH 2016-03-27 1812 CU2ARA        59  2008   AB3DC         59  0124   0
QSO: 21234 PH 2016-03-27 1812 CU2ARA        59  2009   IZ3NYG        59  0612   0
QSO: 21234 PH 2016-03-27 1813 CU2ARA        59  2010   IZ0GUS        59  0086   0
QSO: 21234 PH 2016-03-27 1813 CU2ARA        59  2011   S51DD         59  0316   0
QSO: 21234 PH 2016-03-27 1814 CU2ARA        59  2012   EF7D          59  0718   0
QSO: 21234 PH 2016-03-27 1814 CU2ARA        59  2013   W8MSP         59  0302   0
QSO: 21234 PH 2016-03-27 1814 CU2ARA        59  2014   DL3ALI        59  0007   0
QSO: 21234 PH 2016-03-27 1815 CU2ARA        59  2015   YY4KCV        59  0215   0
QSO: 21234 PH 2016-03-27 1817 CU2ARA        59  2016   IZ5AQX        59  0051   0
QSO: 21303 PH 2016-03-27 1818 CU2ARA        59  2017   KH6J          59  1981   0
QSO: 21206 PH 2016-03-27 1819 CU2ARA        59  2018   KU2M          59  1579   0
QSO: 21264 PH 2016-03-27 1821 CU2ARA        59  2019   ZM4T          59  1715   0
QSO: 21261 PH 2016-03-27 1824 CU2ARA        59  2020   WP3R          59  0739   0
QSO: 21390 PH 2016-03-27 1825 CU2ARA        59  2021   WZ4F          59  2999   0
QSO: 21223 PH 2016-03-27 1825 CU2ARA        59  2022   PX5E          59  3744   0
QSO: 21426 PH 2016-03-27 1827 CU2ARA        59  2023   EF8U          59  2003   0
QSO: 14164 PH 2016-03-27 1907 CU2ARA        59  2024   TA2DX         59  0539   0
QSO: 14152 PH 2016-03-27 1908 CU2ARA        59  2025   YP7P          59  2098   0
QSO:  7064 PH 2016-03-27 1928 CU2ARA        59  2026   PC2T          59  0848   0
QSO:  7049 PH 2016-03-27 1930 CU2ARA        59  2027   SQ8ERS        59  0284   0
QSO:  7047 PH 2016-03-27 1932 CU2ARA        59  2028   TM5A          59  0878   0
QSO:  7052 PH 2016-03-27 1933 CU2ARA        59  2029   E78T          59  0879   0
QSO:  7060 PH 2016-03-27 1934 CU2ARA        59  2030   OM5XX         59  1642   0
QSO:  7062 PH 2016-03-27 1935 CU2ARA        59  2031   RA3Y          59  1968   0
QSO:  7069 PH 2016-03-27 1935 CU2ARA        59  2032   DR7B          59  0814   0
QSO:  7074 PH 2016-03-27 1937 CU2ARA        59  2033   S53EA         59  2634   0
QSO:  7076 PH 2016-03-27 1937 CU2ARA        59  2034   RU1A          59  5077   0
QSO:  7056 PH 2016-03-27 1939 CU2ARA        59  2035   PD9X          59  0577   0
QSO:  7100 PH 2016-03-27 1942 CU2ARA        59  2036   UA9MA         59  2861   0
QSO:  7106 PH 2016-03-27 1943 CU2ARA        59  2037   PI4AMF        59  1430   0
QSO:  7114 PH 2016-03-27 1944 CU2ARA        59  2038   DQ5M          59  1290   0
QSO:  7190 PH 2016-03-27 1950 CU2ARA        59  2039   ON6NL         59  1639   0
QSO:  7194 PH 2016-03-27 1951 CU2ARA        59  2040   OT8T          59  0857   0
QSO:  7199 PH 2016-03-27 1952 CU2ARA        59  2041   S56X          59  1743   0
QSO: 28490 PH 2016-03-27 2001 CU2ARA        59  2042   WR5O          59  1752   0
QSO: 28549 PH 2016-03-27 2002 CU2ARA        59  2043   HK3C          59  1346   0
QSO: 28559 PH 2016-03-27 2003 CU2ARA        59  2044   WX3B          59  0195   0
QSO: 28482 PH 2016-03-27 2005 CU2ARA        59  2045   PJ2/DD5ZZ     59  0982   0
QSO: 28457 PH 2016-03-27 2006 CU2ARA        59  2046   VE9CB         59  3512   0
QSO: 28400 PH 2016-03-27 2008 CU2ARA        59  2047   VQ5E          59  0918   0
QSO: 28407 PH 2016-03-27 2009 CU2ARA        59  2048   XR3P          59  0165   0
QSO: 28412 PH 2016-03-27 2010 CU2ARA        59  2049   HK3TK         59  0577   0
QSO: 28421 PH 2016-03-27 2011 CU2ARA        59  2050   OA4SS         59  1339   0
QSO: 28443 PH 2016-03-27 2012 CU2ARA        59  2051   HK4CMB        59  0381   0
QSO: 28463 PH 2016-03-27 2014 CU2ARA        59  2052   ZP6DYA        59  0150   0
QSO: 28467 PH 2016-03-27 2015 CU2ARA        59  2053   HC0E          59  0123   0
QSO: 28516 PH 2016-03-27 2017 CU2ARA        59  2054   P4WWW         59  0109   0
QSO: 28516 PH 2016-03-27 2018 CU2ARA        59  2055   HC5K          59  0121   0
QSO: 28516 PH 2016-03-27 2019 CU2ARA        59  2056   VO1COD        59  0179   0
QSO: 28516 PH 2016-03-27 2019 CU2ARA        59  2057   ZL2OK         59  0077   0
QSO: 28516 PH 2016-03-27 2019 CU2ARA        59  2058   N4GK          59  0132   0
QSO: 28516 PH 2016-03-27 2020 CU2ARA        59  2059   N9JF          59  0079   0
QSO: 28516 PH 2016-03-27 2021 CU2ARA        59  2060   PY1CML        59  0022   0
QSO: 28516 PH 2016-03-27 2021 CU2ARA        59  2061   KI4SPP        59  0035   0
QSO: 28516 PH 2016-03-27 2022 CU2ARA        59  2062   T40A          59  1019   0
QSO: 28516 PH 2016-03-27 2022 CU2ARA        59  2063   XQ1TUW        59  0281   0
QSO: 28516 PH 2016-03-27 2023 CU2ARA        59  2064   KK4MA         59  1359   0
QSO: 28516 PH 2016-03-27 2023 CU2ARA        59  2065   W1JNZ         59  0031   0
QSO: 28516 PH 2016-03-27 2025 CU2ARA        59  2066   N4OLN         59  0001   0
QSO: 28516 PH 2016-03-27 2025 CU2ARA        59  2067   W8MJH         59  0365   0
QSO: 28516 PH 2016-03-27 2027 CU2ARA        59  2068   AD4Z          59  1750   0
QSO: 28516 PH 2016-03-27 2027 CU2ARA        59  2069   YY4HMR        59  0155   0
QSO: 28516 PH 2016-03-27 2028 CU2ARA        59  2070   WX9U          59  0273   0
QSO: 28516 PH 2016-03-27 2029 CU2ARA        59  2071   NC8C          59  0160   0
QSO: 28403 PH 2016-03-27 2036 CU2ARA        59  2072   KT2XX         59  0689   0
QSO: 28358 PH 2016-03-27 2037 CU2ARA        59  2073   ZM4T          59  1829   0
QSO: 28483 PH 2016-03-27 2039 CU2ARA        59  2074   ZY5A          59  0425   0
QSO: 28516 PH 2016-03-27 2042 CU2ARA        59  2075   4A1DX         59  0632   0
QSO: 28516 PH 2016-03-27 2043 CU2ARA        59  2076   NS4X          59  0392   0
QSO: 28516 PH 2016-03-27 2044 CU2ARA        59  2077   KK4BDE        59  0010   0
QSO: 28516 PH 2016-03-27 2044 CU2ARA        59  2078   NA4W          59  0164   0
QSO: 28516 PH 2016-03-27 2045 CU2ARA        59  2079   PS5A          59  0241   0
QSO: 28516 PH 2016-03-27 2045 CU2ARA        59  2080   PU2UAF        59  0418   0
QSO: 28516 PH 2016-03-27 2045 CU2ARA        59  2081   W9RN          59  0144   0
QSO: 28516 PH 2016-03-27 2046 CU2ARA        59  2082   W4HCW         59  0188   0
QSO: 28516 PH 2016-03-27 2046 CU2ARA        59  2083   PY2AB         59  0077   0
QSO: 28516 PH 2016-03-27 2047 CU2ARA        59  2084   YY6SEW        59  0313   0
QSO: 28516 PH 2016-03-27 2047 CU2ARA        59  2085   PY2LW         59  0008   0
QSO: 28516 PH 2016-03-27 2047 CU2ARA        59  2086   ND8L          59  0449   0
QSO: 28516 PH 2016-03-27 2048 CU2ARA        59  2087   PU9ATH        59  0150   0
QSO: 28516 PH 2016-03-27 2048 CU2ARA        59  2088   PY4RR         59  0223   0
QSO: 28516 PH 2016-03-27 2049 CU2ARA        59  2089   KT4ZB         59  1086   0
QSO: 28516 PH 2016-03-27 2049 CU2ARA        59  2090   N4AED         59  0043   0
QSO: 28516 PH 2016-03-27 2049 CU2ARA        59  2091   N0IRM         59  0551   0
QSO: 28516 PH 2016-03-27 2050 CU2ARA        59  2092   W1GKT         59  0393   0
QSO: 28516 PH 2016-03-27 2050 CU2ARA        59  2093   W8BI          59  1331   0
QSO: 28516 PH 2016-03-27 2051 CU2ARA        59  2094   LU8DY         59  0185   0
QSO: 28516 PH 2016-03-27 2051 CU2ARA        59  2095   LU5IBL        59  0040   0
QSO: 28516 PH 2016-03-27 2052 CU2ARA        59  2096   PY2VOA        59  0103   0
QSO: 28516 PH 2016-03-27 2052 CU2ARA        59  2097   PY3ZZR        59  0065   0
QSO: 28516 PH 2016-03-27 2053 CU2ARA        59  2098   PU8MRS        59  0146   0
QSO: 28516 PH 2016-03-27 2053 CU2ARA        59  2099   PT9IR         59  0006   0
QSO: 28516 PH 2016-03-27 2054 CU2ARA        59  2100   LU5EVK        59  0116   0
QSO: 28516 PH 2016-03-27 2054 CU2ARA        59  2101   KE0UI         59  0673   0
QSO: 28516 PH 2016-03-27 2055 CU2ARA        59  2102   N0JK          59  0006   0
QSO: 28516 PH 2016-03-27 2055 CU2ARA        59  2103   WS9M          59  0693   0
QSO: 28516 PH 2016-03-27 2056 CU2ARA        59  2104   EA1BNF        59  0375   0
QSO: 28516 PH 2016-03-27 2056 CU2ARA        59  2105   PU8TAS        59  0111   0
QSO: 28516 PH 2016-03-27 2057 CU2ARA        59  2106   LU6DU         59  0192   0
QSO: 28516 PH 2016-03-27 2057 CU2ARA        59  2107   KK4OBI        59  0007   0
QSO: 28516 PH 2016-03-27 2057 CU2ARA        59  2108   LW3DC         59  0008   0
QSO: 28516 PH 2016-03-27 2058 CU2ARA        59  2109   KM2O          59  1069   0
QSO: 28516 PH 2016-03-27 2058 CU2ARA        59  2110   VE3MIS        59  0071   0
QSO: 28516 PH 2016-03-27 2059 CU2ARA        59  2111   K5XU          59  0221   0
QSO: 28516 PH 2016-03-27 2059 CU2ARA        59  2112   WQ6SL         59  2305   0
QSO: 28516 PH 2016-03-27 2059 CU2ARA        59  2113   CP6CL         59  0018   0
QSO: 28516 PH 2016-03-27 2101 CU2ARA        59  2114   W4GE          59  0645   0
QSO: 28516 PH 2016-03-27 2102 CU2ARA        59  2115   YV8AD         59  0212   0
QSO: 28516 PH 2016-03-27 2102 CU2ARA        59  2116   W4UT          59  0157   0
QSO: 28516 PH 2016-03-27 2104 CU2ARA        59  2117   YV6CAM        59  0222   0
QSO: 28516 PH 2016-03-27 2106 CU2ARA        59  2118   WA6KHK        59  1340   0
QSO: 28516 PH 2016-03-27 2107 CU2ARA        59  2119   WZ4F          59  3191   0
QSO: 28516 PH 2016-03-27 2110 CU2ARA        59  2120   PY2QT         59  0111   0
QSO: 28516 PH 2016-03-27 2111 CU2ARA        59  2121   N0AB          59  0332   0
QSO: 21403 PH 2016-03-27 2137 CU2ARA        59  2122   CR5A          59  1554   0
QSO: 21394 PH 2016-03-27 2138 CU2ARA        59  2123   VE3FH         59  0610   0
QSO: 21394 PH 2016-03-27 2139 CU2ARA        59  2124   K5FUV         59  0283   0
QSO: 21394 PH 2016-03-27 2139 CU2ARA        59  2125   K3MDX         59  0197   0
QSO: 21394 PH 2016-03-27 2140 CU2ARA        59  2126   KC9FIK        59  0008   0
QSO: 21394 PH 2016-03-27 2140 CU2ARA        59  2127   N6NF          59  0682   0
QSO: 21394 PH 2016-03-27 2140 CU2ARA        59  2128   W8TM          59  0170   0
QSO: 21394 PH 2016-03-27 2140 CU2ARA        59  2129   VE3ZZ         59  0405   0
QSO: 21394 PH 2016-03-27 2141 CU2ARA        59  2130   KM4JSP        59  0090   0
QSO: 21394 PH 2016-03-27 2141 CU2ARA        59  2131   W1DYJ         59  0346   0
QSO: 21394 PH 2016-03-27 2142 CU2ARA        59  2132   AD6PB         59  0041   0
QSO: 21394 PH 2016-03-27 2143 CU2ARA        59  2133   N7PHS         59  0012   0
QSO: 21394 PH 2016-03-27 2143 CU2ARA        59  2134   N9KZ          59  0158   0
QSO: 21394 PH 2016-03-27 2144 CU2ARA        59  2135   WW2Y          59  2787   0
QSO: 21394 PH 2016-03-27 2145 CU2ARA        59  2136   N1TQ          59  0184   0
QSO: 21394 PH 2016-03-27 2145 CU2ARA        59  2137   KM4CPA        59  0141   0
QSO: 21394 PH 2016-03-27 2146 CU2ARA        59  2138   N8SBE         59  0527   0
QSO: 21394 PH 2016-03-27 2146 CU2ARA        59  2139   W8SPL         59  0090   0
QSO: 21394 PH 2016-03-27 2146 CU2ARA        59  2140   N0MA          59  1647   0
QSO: 21394 PH 2016-03-27 2146 CU2ARA        59  2141   N5VGK         59  0067   0
QSO: 21394 PH 2016-03-27 2147 CU2ARA        59  2142   K0VXU         59  0274   0
QSO: 21394 PH 2016-03-27 2147 CU2ARA        59  2143   VE3VN         59  0591   0
QSO: 21394 PH 2016-03-27 2147 CU2ARA        59  2144   K7MY          59  0095   0
QSO: 21394 PH 2016-03-27 2148 CU2ARA        59  2145   K6UIP         59  0170   0
QSO: 21394 PH 2016-03-27 2148 CU2ARA        59  2146   K4SBZ         59  0328   0
QSO: 21394 PH 2016-03-27 2149 CU2ARA        59  2147   WX3B          59  1989   0
QSO: 21394 PH 2016-03-27 2149 CU2ARA        59  2148   KI7Y          59  0832   0
QSO: 21394 PH 2016-03-27 2149 CU2ARA        59  2149   W5NN          59  0229   0
QSO: 21394 PH 2016-03-27 2150 CU2ARA        59  2150   KI6QDH        59  0916   0
QSO: 21394 PH 2016-03-27 2150 CU2ARA        59  2151   KK4ZT         59  0081   0
QSO: 21394 PH 2016-03-27 2150 CU2ARA        59  2152   W4LGR         59  0252   0
QSO: 21394 PH 2016-03-27 2151 CU2ARA        59  2153   HK6F          59  0998   0
QSO: 21394 PH 2016-03-27 2151 CU2ARA        59  2154   W7RN          59  0224   0
QSO: 21394 PH 2016-03-27 2152 CU2ARA        59  2155   KD0YSW        59  0301   0
QSO: 21394 PH 2016-03-27 2152 CU2ARA        59  2156   KA9WAR        59  0085   0
QSO: 21394 PH 2016-03-27 2153 CU2ARA        59  2157   KB2EMC        59  0041   0
QSO: 21394 PH 2016-03-27 2153 CU2ARA        59  2158   W2LK          59  0302   0
QSO: 21394 PH 2016-03-27 2153 CU2ARA        59  2159   AJ4TW         59  0010   0
QSO: 21394 PH 2016-03-27 2154 CU2ARA        59  2160   HR2WW         59  1005   0
QSO: 21394 PH 2016-03-27 2154 CU2ARA        59  2161   WJ1B          59  0092   0
QSO: 21394 PH 2016-03-27 2154 CU2ARA        59  2162   AF0E          59  0295   0
QSO: 21394 PH 2016-03-27 2155 CU2ARA        59  2163   W5WI          59  0328   0
QSO: 21394 PH 2016-03-27 2155 CU2ARA        59  2164   NW5Q          59  0346   0
QSO: 21394 PH 2016-03-27 2155 CU2ARA        59  2165   AA5AZ         59  0127   0
QSO: 21394 PH 2016-03-27 2156 CU2ARA        59  2166   N6YG          59  0549   0
QSO: 21394 PH 2016-03-27 2156 CU2ARA        59  2167   WD9FSL        59  0024   0
QSO: 21394 PH 2016-03-27 2157 CU2ARA        59  2168   WB0MPB        59  0078   0
QSO: 21394 PH 2016-03-27 2157 CU2ARA        59  2169   VA2AGW        59  0179   0
QSO: 21394 PH 2016-03-27 2157 CU2ARA        59  2170   NR6O          59  1488   0
QSO: 21394 PH 2016-03-27 2158 CU2ARA        59  2171   WA2RNM        59  0105   0
QSO: 21394 PH 2016-03-27 2158 CU2ARA        59  2172   WR5O          59  1890   0
QSO: 21394 PH 2016-03-27 2158 CU2ARA        59  2173   K1LYP         59  0083   0
QSO: 21394 PH 2016-03-27 2159 CU2ARA        59  2174   WB2SXY        59  0067   0
QSO: 21394 PH 2016-03-27 2159 CU2ARA        59  2175   WC3N          59  0577   0
QSO: 21394 PH 2016-03-27 2159 CU2ARA        59  2176   K9IPO         59  0041   0
QSO: 21394 PH 2016-03-27 2200 CU2ARA        59  2177   K4SPA         59  0226   0
QSO: 21394 PH 2016-03-27 2200 CU2ARA        59  2178   W1PEF         59  0125   0
QSO: 21394 PH 2016-03-27 2200 CU2ARA        59  2179   AE5XQ         59  0202   0
QSO: 21394 PH 2016-03-27 2201 CU2ARA        59  2180   K4BB          59  0103   0
QSO: 21394 PH 2016-03-27 2201 CU2ARA        59  2181   KC9IPL        59  0117   0
QSO: 21394 PH 2016-03-27 2201 CU2ARA        59  2182   NJ4V          59  0115   0
QSO: 21394 PH 2016-03-27 2202 CU2ARA        59  2183   K0GXI         59  0030   0
QSO: 21394 PH 2016-03-27 2202 CU2ARA        59  2184   WA0WWW        59  0182   0
QSO: 21394 PH 2016-03-27 2203 CU2ARA        59  2185   WQ6X          59  0968   0
QSO: 21394 PH 2016-03-27 2203 CU2ARA        59  2186   CU2DX         59  0001   0
QSO: 21394 PH 2016-03-27 2203 CU2ARA        59  2187   WO4D          59  0008   0
QSO: 21394 PH 2016-03-27 2204 CU2ARA        59  2188   W5APO         59  0094   0
QSO: 21394 PH 2016-03-27 2204 CU2ARA        59  2189   N4LBX         59  0634   0
QSO: 21394 PH 2016-03-27 2204 CU2ARA        59  2190   VK3GK         59  0369   0
QSO: 21394 PH 2016-03-27 2205 CU2ARA        59  2191   N6YOX         59  0022   0
QSO: 21394 PH 2016-03-27 2205 CU2ARA        59  2192   NA4RR         59  0037   0
QSO: 21394 PH 2016-03-27 2205 CU2ARA        59  2193   EI1Y          59  1627   0
QSO: 21394 PH 2016-03-27 2206 CU2ARA        59  2194   ZL2IFB        59  0015   0
QSO: 21394 PH 2016-03-27 2206 CU2ARA        59  2195   WB9CTP        59  0041   0
QSO: 21394 PH 2016-03-27 2207 CU2ARA        59  2196   AD2KA         59  0452   0
QSO: 21394 PH 2016-03-27 2207 CU2ARA        59  2197   KM4TC         59  0062   0
QSO: 21394 PH 2016-03-27 2207 CU2ARA        59  2198   KA5ZDE        59  0007   0
QSO: 21394 PH 2016-03-27 2208 CU2ARA        59  2199   ND0L          59  0036   0
QSO: 21394 PH 2016-03-27 2208 CU2ARA        59  2200   VA3GD         59  0274   0
QSO: 21394 PH 2016-03-27 2209 CU2ARA        59  2201   N3JNX         59  0060   0
QSO: 21394 PH 2016-03-27 2209 CU2ARA        59  2202   K3RSJ         59  1541   0
QSO: 21394 PH 2016-03-27 2209 CU2ARA        59  2203   K0TLG         59  0053   0
QSO: 21394 PH 2016-03-27 2209 CU2ARA        59  2204   KK3TN         59  0145   0
QSO: 21394 PH 2016-03-27 2210 CU2ARA        59  2205   N8TFD         59  0268   0
QSO: 21394 PH 2016-03-27 2210 CU2ARA        59  2206   K4CKB         59  0120   0
QSO: 21394 PH 2016-03-27 2210 CU2ARA        59  2207   W9OP          59  0629   0
QSO: 21394 PH 2016-03-27 2211 CU2ARA        59  2208   WO2Q          59  0010   0
QSO: 21394 PH 2016-03-27 2211 CU2ARA        59  2209   KD3HN         59  0573   0
QSO: 21394 PH 2016-03-27 2212 CU2ARA        59  2210   VK3AVV        59  0022   0
QSO: 21394 PH 2016-03-27 2212 CU2ARA        59  2211   K1IX          59  0222   0
QSO: 21394 PH 2016-03-27 2212 CU2ARA        59  2212   K3WW          59  1025   0
QSO: 21394 PH 2016-03-27 2213 CU2ARA        59  2213   NS8O          59  0087   0
QSO: 21394 PH 2016-03-27 2213 CU2ARA        59  2214   KE5OG         59  0081   0
QSO: 21394 PH 2016-03-27 2214 CU2ARA        59  2215   K5BKW         59  0174   0
QSO: 21394 PH 2016-03-27 2214 CU2ARA        59  2216   KB5BIN        59  0501   0
QSO: 21394 PH 2016-03-27 2215 CU2ARA        59  2217   KC2EBP        59  0027   0
QSO: 21394 PH 2016-03-27 2215 CU2ARA        59  2218   N8VV          59  0365   0
QSO: 21394 PH 2016-03-27 2215 CU2ARA        59  2219   K2YG          59  0065   0
QSO: 21394 PH 2016-03-27 2215 CU2ARA        59  2220   W5OXJ         59  0012   0
QSO: 21394 PH 2016-03-27 2216 CU2ARA        59  2221   NZ3D          59  3075   0
QSO: 21394 PH 2016-03-27 2217 CU2ARA        59  2222   W7KB          59  0067   0
QSO: 21394 PH 2016-03-27 2217 CU2ARA        59  2223   W6VI          59  0107   0
QSO: 21394 PH 2016-03-27 2217 CU2ARA        59  2224   N2SQW         59  0973   0
QSO: 21394 PH 2016-03-27 2218 CU2ARA        59  2225   VE7GL         59  1110   0
QSO: 21394 PH 2016-03-27 2218 CU2ARA        59  2226   N0RB          59  0137   0
QSO: 21394 PH 2016-03-27 2219 CU2ARA        59  2227   K0FD          59  0148   0
QSO: 21394 PH 2016-03-27 2219 CU2ARA        59  2228   KM2L          59  0138   0
QSO: 21394 PH 2016-03-27 2220 CU2ARA        59  2229   KE5LQ         59  0155   0
QSO: 21394 PH 2016-03-27 2220 CU2ARA        59  2230   KE0CRP        59  0287   0
QSO: 21394 PH 2016-03-27 2220 CU2ARA        59  2231   NU3A          59  0005   0
QSO: 21394 PH 2016-03-27 2221 CU2ARA        59  2232   KT7G          59  0078   0
QSO: 21394 PH 2016-03-27 2221 CU2ARA        59  2233   W3EH          59  0067   0
QSO: 21394 PH 2016-03-27 2222 CU2ARA        59  2234   N4YCI         59  0132   0
QSO: 21394 PH 2016-03-27 2222 CU2ARA        59  2235   N8MZ          59  0183   0
QSO: 21394 PH 2016-03-27 2223 CU2ARA        59  2236   AK8H          59  0385   0
QSO: 21394 PH 2016-03-27 2223 CU2ARA        59  2237   K9JF          59  1029   0
QSO: 21394 PH 2016-03-27 2223 CU2ARA        59  2238   W9SUN         59  0203   0
QSO: 21394 PH 2016-03-27 2224 CU2ARA        59  2239   N4ZEW         59  0050   0
QSO: 21394 PH 2016-03-27 2224 CU2ARA        59  2240   K4AR          59  0093   0
QSO: 21394 PH 2016-03-27 2225 CU2ARA        59  2241   N4JRI/M       59  0012   0
QSO: 21394 PH 2016-03-27 2226 CU2ARA        59  2242   NR3X          59  2785   0
QSO: 21394 PH 2016-03-27 2226 CU2ARA        59  2243   VE3DZ         59  2527   0
QSO: 21394 PH 2016-03-27 2227 CU2ARA        59  2244   NN4RB         59  0108   0
QSO: 21394 PH 2016-03-27 2227 CU2ARA        59  2245   AK5SD         59  0069   0
QSO: 21394 PH 2016-03-27 2227 CU2ARA        59  2246   N1FV          59  0007   0
QSO: 21394 PH 2016-03-27 2228 CU2ARA        59  2247   N6QQ          59  0202   0
QSO: 21394 PH 2016-03-27 2229 CU2ARA        59  2248   KD8OBW        59  0063   0
QSO: 21391 PH 2016-03-27 2230 CU2ARA        59  2249   NK7U          59  0200   0
QSO: 14202 PH 2016-03-27 2242 CU2ARA        59  2250   N3UA          59  0087   0
QSO: 14287 PH 2016-03-27 2244 CU2ARA        59  2251   K9JF          59  1046   0
QSO: 14275 PH 2016-03-27 2245 CU2ARA        59  2252   W8NWG         59  0085   0
