START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PI4DX
CLUB: PI4DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 14955597
OPERATORS: PD1DX PD2R PD2DX PD7RB PA7DX
NAME: Contest Group Zeeuws Vlaanderen
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7134 PH 2016-03-26 0007 PI4DX         59  0001   AC1U          59  0024   0
QSO: 14336 PH 2016-03-27 1639 PI4DX         59  3295   OZ5E          59  0892   0
QSO: 14336 PH 2016-03-27 1640 PI4DX         59  3296   RA3SS         59  0047   0
QSO: 14336 PH 2016-03-27 1640 PI4DX         59  3297   VE2PDT        59  0309   0
QSO: 14336 PH 2016-03-27 1641 PI4DX         59  3298   KG7YUV        59  0534   0
QSO: 14336 PH 2016-03-27 1641 PI4DX         59  3299   N9YZA         59  0055   0
QSO: 14336 PH 2016-03-27 1644 PI4DX         59  3300   EA1BNF        59  0303   0
QSO: 14336 PH 2016-03-27 1644 PI4DX         59  3301   WP3E          59  0686   0
QSO: 14336 PH 2016-03-27 1645 PI4DX         59  3302   W8FBE         59  0062   0
QSO: 14336 PH 2016-03-27 1649 PI4DX         59  3303   4S7AB         59  0663   0
QSO: 14336 PH 2016-03-27 1650 PI4DX         59  3304   KF5WDJ        59  0012   0
QSO: 14336 PH 2016-03-27 1652 PI4DX         59  3305   UA9MA         59  2737   0
QSO: 14336 PH 2016-03-27 1653 PI4DX         59  3306   WB4OMM        59  0211   0
QSO: 14336 PH 2016-03-27 1653 PI4DX         59  3307   N9UA          59  0372   0
QSO: 14336 PH 2016-03-27 1654 PI4DX         59  3308   K4AAP         59  0942   0
QSO: 14336 PH 2016-03-27 1655 PI4DX         59  3309   KD3TB         59  0242   0
QSO: 14336 PH 2016-03-27 1655 PI4DX         59  3310   RX3AEX        59  0177   0
QSO: 14336 PH 2016-03-27 1656 PI4DX         59  3311   KC2QYM        59  0022   0
QSO: 14336 PH 2016-03-27 1657 PI4DX         59  3312   IZ8STJ        59  0002   0
QSO: 14336 PH 2016-03-27 1658 PI4DX         59  3313   N0EMU         59  0020   0
QSO: 14336 PH 2016-03-27 1659 PI4DX         59  3314   K1ILR         59  0004   0
QSO: 14336 PH 2016-03-27 1659 PI4DX         59  3315   YL3GV         59  0270   0
QSO: 14336 PH 2016-03-27 1700 PI4DX         59  3316   IB4X          59  0167   0
QSO: 14336 PH 2016-03-27 1700 PI4DX         59  3317   NM5WB         59  0215   0
QSO: 14336 PH 2016-03-27 1701 PI4DX         59  3318   CT1BXT        59  0819   0
QSO: 14336 PH 2016-03-27 1701 PI4DX         59  3319   S570ZRS       59  1973   0
QSO: 14336 PH 2016-03-27 1702 PI4DX         59  3320   LZ1FJ         59  0072   0
QSO: 14336 PH 2016-03-27 1702 PI4DX         59  3321   KE1B          59  0607   0
QSO: 14336 PH 2016-03-27 1703 PI4DX         59  3322   ON2KP         59  0001   0
QSO: 14336 PH 2016-03-27 1705 PI4DX         59  3323   LZ2WNW        59  0272   0
QSO: 14336 PH 2016-03-27 1706 PI4DX         59  3324   W6UWR         59  0026   0
QSO: 14336 PH 2016-03-27 1706 PI4DX         59  3325   K0QB          59  0012   0
QSO: 14336 PH 2016-03-27 1707 PI4DX         59  3326   K0DLJ         59  0109   0
QSO: 14336 PH 2016-03-27 1707 PI4DX         59  3327   N7VZU         59  0193   0
QSO: 14336 PH 2016-03-27 1707 PI4DX         59  3328   N8GLS         59  0203   0
QSO: 14336 PH 2016-03-27 1708 PI4DX         59  3329   KS7T          59  0284   0
QSO: 14336 PH 2016-03-27 1708 PI4DX         59  3330   VE7BYI        59  0064   0
QSO: 14336 PH 2016-03-27 1708 PI4DX         59  3331   EW8DX         59  0260   0
QSO: 14336 PH 2016-03-27 1709 PI4DX         59  3332   W0OJW         59  0102   0
QSO: 14336 PH 2016-03-27 1709 PI4DX         59  3333   K7SS          59  0121   0
QSO: 14336 PH 2016-03-27 1709 PI4DX         59  3334   VE7BC         59  0110   0
QSO: 14336 PH 2016-03-27 1710 PI4DX         59  3335   W3HRS         59  0093   0
QSO: 14336 PH 2016-03-27 1711 PI4DX         59  3336   K7MDH         59  0103   0
QSO: 14336 PH 2016-03-27 1711 PI4DX         59  3337   WF7L          59  0170   0
QSO: 14336 PH 2016-03-27 1712 PI4DX         59  3338   AD4Z          59  1619   0
QSO: 14336 PH 2016-03-27 1712 PI4DX         59  3339   YO6KNZ        59  0134   0
QSO: 14336 PH 2016-03-27 1713 PI4DX         59  3340   EA4GPZ        59  0313   0
QSO: 14336 PH 2016-03-27 1713 PI4DX         59  3341   DL6MHW        59  0450   0
QSO: 14336 PH 2016-03-27 1714 PI4DX         59  3342   VE1JBC        59  0488   0
QSO: 14336 PH 2016-03-27 1714 PI4DX         59  3343   EC8AQQ        59  0334   0
QSO: 14336 PH 2016-03-27 1715 PI4DX         59  3344   VE3ZZ         59  0325   0
QSO: 14336 PH 2016-03-27 1715 PI4DX         59  3345   OG3MS         59  1571   0
QSO: 14336 PH 2016-03-27 1716 PI4DX         59  3346   K9XB          59  0019   0
QSO: 14336 PH 2016-03-27 1717 PI4DX         59  3347   NM0L          59  0001   0
QSO: 14336 PH 2016-03-27 1718 PI4DX         59  3348   KF7GPO        59  0005   0
QSO: 14336 PH 2016-03-27 1719 PI4DX         59  3350   NO2N          59  0110   0
QSO: 14336 PH 2016-03-27 1720 PI4DX         59  3351   N2NC          59  0152   0
QSO: 14336 PH 2016-03-27 1723 PI4DX         59  3352   W0AMK         59  0065   0
QSO: 14336 PH 2016-03-27 1723 PI4DX         59  3353   IK7RVY        59  0339   0
QSO: 14336 PH 2016-03-27 1725 PI4DX         59  3354   PA1SVM        59  0064   0
QSO: 14336 PH 2016-03-27 1725 PI4DX         59  3355   KG7GYI        59  0350   0
QSO: 14336 PH 2016-03-27 1725 PI4DX         59  3356   VE2BWL        59  0776   0
QSO: 21410 PH 2016-03-27 1725 PI4DX         59  3349   AI0L          59  0412   1
QSO: 14336 PH 2016-03-27 1726 PI4DX         59  3357   W1VRY         59  0029   0
QSO: 14336 PH 2016-03-27 1726 PI4DX         59  3358   IW9BJU        59  0021   0
QSO: 14336 PH 2016-03-27 1727 PI4DX         59  3360   EA8BGO        59  0134   0
QSO: 14336 PH 2016-03-27 1727 PI4DX         59  3361   YT0B          59  0214   0
QSO: 14336 PH 2016-03-27 1727 PI4DX         59  3362   LZ8U          59  0118   0
QSO: 14336 PH 2016-03-27 1728 PI4DX         59  3363   N1DFR         59  0022   0
QSO: 14336 PH 2016-03-27 1729 PI4DX         59  3364   KD8UDO        59  0037   0
QSO: 14336 PH 2016-03-27 1730 PI4DX         59  3365   KB1FRK        59  0077   0
QSO: 14336 PH 2016-03-27 1730 PI4DX         59  3366   N2TSQ         59  0109   0
QSO: 14336 PH 2016-03-27 1730 PI4DX         59  3367   KI6NIC        59  0078   0
QSO: 14336 PH 2016-03-27 1731 PI4DX         59  3368   N6KN          59  0158   0
QSO: 14336 PH 2016-03-27 1731 PI4DX         59  3369   YO8SGQ        59  0125   0
QSO: 14336 PH 2016-03-27 1732 PI4DX         59  3370   KA2LHO        59  0121   0
QSO: 14336 PH 2016-03-27 1732 PI4DX         59  3371   WQ6C          59  0081   0
QSO: 14336 PH 2016-03-27 1733 PI4DX         59  3372   IS0FFT        59  0208   0
QSO: 14336 PH 2016-03-27 1733 PI4DX         59  3373   VA6NJK        59  0071   0
QSO: 14336 PH 2016-03-27 1736 PI4DX         59  3374   PD2BNH        59  0001   0
QSO: 14336 PH 2016-03-27 1736 PI4DX         59  3375   VA3SWG        59  1049   0
QSO: 14336 PH 2016-03-27 1736 PI4DX         59  3376   WQ6X          59  0849   0
QSO: 14336 PH 2016-03-27 1737 PI4DX         59  3377   AA0FO         59  0050   0
QSO: 14336 PH 2016-03-27 1738 PI4DX         59  3378   K3TW          59  0026   0
QSO: 14336 PH 2016-03-27 1738 PI4DX         59  3379   VE6FT         59  0103   0
QSO: 14336 PH 2016-03-27 1739 PI4DX         59  3380   WX0Z          59  0314   0
QSO: 14336 PH 2016-03-27 1739 PI4DX         59  3381   VE9FX         59  0196   0
QSO: 14336 PH 2016-03-27 1740 PI4DX         59  3382   K8GL          59  0112   0
QSO: 14336 PH 2016-03-27 1741 PI4DX         59  3383   WA2JQK        59  0508   0
QSO: 14336 PH 2016-03-27 1742 PI4DX         59  3384   KY4BG         59  0024   0
QSO: 14336 PH 2016-03-27 1743 PI4DX         59  3385   N1DID         59  0214   0
QSO: 14336 PH 2016-03-27 1743 PI4DX         59  3386   WA9SRO/M      59  0012   0
QSO: 14336 PH 2016-03-27 1744 PI4DX         59  3387   AK0BC         59  0181   0
QSO: 14336 PH 2016-03-27 1745 PI4DX         59  3388   PG2AA         59  0469   0
QSO: 14336 PH 2016-03-27 1746 PI4DX         59  3389   KC3AZX        59  0379   0
QSO: 14336 PH 2016-03-27 1747 PI4DX         59  3390   NZ3D          59  2552   0
QSO: 14336 PH 2016-03-27 1747 PI4DX         59  3391   AC7DC         59  0029   0
QSO: 14336 PH 2016-03-27 1748 PI4DX         59  3392   LZ1D          59  0165   0
QSO: 14336 PH 2016-03-27 1749 PI4DX         59  3393   VE3TW         59  0514   0
QSO: 14336 PH 2016-03-27 1749 PI4DX         59  3394   K2LTE         59  0171   0
QSO: 14336 PH 2016-03-27 1749 PI4DX         59  3395   F6AOJ         59  0064   0
QSO: 14336 PH 2016-03-27 1750 PI4DX         59  3396   WS7L          59  0194   0
QSO: 14336 PH 2016-03-27 1750 PI4DX         59  3397   K8LZR         59  0042   0
QSO: 14336 PH 2016-03-27 1750 PI4DX         59  3398   NW6P          59  0380   0
QSO: 14336 PH 2016-03-27 1751 PI4DX         59  3399   SV1RMB        59  0208   0
QSO: 14336 PH 2016-03-27 1751 PI4DX         59  3400   N6YVW         59  0041   0
QSO: 14336 PH 2016-03-27 1752 PI4DX         59  3401   W8HPJ         59  0146   0
QSO: 14336 PH 2016-03-27 1753 PI4DX         59  3402   W9GYK         59  0073   0
QSO: 14336 PH 2016-03-27 1753 PI4DX         59  3403   OE5T          59  0572   0
QSO: 14336 PH 2016-03-27 1754 PI4DX         59  3404   SV1KWG        59  0047   0
QSO: 14336 PH 2016-03-27 1755 PI4DX         59  3405   N8WXQ         59  0261   0
QSO: 14336 PH 2016-03-27 1755 PI4DX         59  3406   KC8RLP        59  0045   0
QSO: 14336 PH 2016-03-27 1756 PI4DX         59  3407   IW9FSY        59  0019   0
QSO: 14336 PH 2016-03-27 1756 PI4DX         59  3408   VA2EW         59  1599   0
QSO: 14336 PH 2016-03-27 1756 PI4DX         59  3409   SV2OJJ        59  0142   0
QSO: 14336 PH 2016-03-27 1758 PI4DX         59  3410   YO9XC         59  0342   0
QSO: 14336 PH 2016-03-27 1758 PI4DX         59  3411   9K2K          59  2291   0
QSO: 14336 PH 2016-03-27 1758 PI4DX         59  3412   CT7AIX        59  0166   0
QSO: 14336 PH 2016-03-27 1800 PI4DX         59  3413   KK2WW         59  0124   0
QSO: 14336 PH 2016-03-27 1800 PI4DX         59  3414   UV7V          59  1289   0
QSO: 14336 PH 2016-03-27 1801 PI4DX         59  3415   KC9EOQ        59  0149   0
QSO: 14336 PH 2016-03-27 1801 PI4DX         59  3416   W9IIX         59  0342   0
QSO: 14336 PH 2016-03-27 1802 PI4DX         59  3417   W8WDW         59  0120   0
QSO: 14336 PH 2016-03-27 1802 PI4DX         59  3418   KD8SQ         59  0119   0
QSO: 14336 PH 2016-03-27 1803 PI4DX         59  3419   KD0DSU        59  0269   0
QSO: 14336 PH 2016-03-27 1805 PI4DX         59  3420   4H1T          59  0906   0
QSO: 14336 PH 2016-03-27 1805 PI4DX         59  3421   IT9PZM        59  0280   0
QSO: 14336 PH 2016-03-27 1806 PI4DX         59  3422   SK7K          59  1671   0
QSO: 14336 PH 2016-03-27 1806 PI4DX         59  3423   K3ZO          59  2645   0
QSO: 14336 PH 2016-03-27 1807 PI4DX         59  3424   W3RBX         59  0077   0
QSO: 14336 PH 2016-03-27 1807 PI4DX         59  3425   YO4GPC        59  0124   0
QSO: 14336 PH 2016-03-27 1808 PI4DX         59  3426   KB0WMQ        59  0006   0
QSO: 14336 PH 2016-03-27 1808 PI4DX         59  3427   WN4AFP        59  0326   0
QSO: 14336 PH 2016-03-27 1809 PI4DX         59  3428   N4CF          59  0309   0
QSO: 21287 PH 2016-03-27 1809 PI4DX         59  3429   V31MA         59  0478   1
QSO: 14336 PH 2016-03-27 1810 PI4DX         59  3430   WD0EDK        59  0046   0
QSO: 14336 PH 2016-03-27 1810 PI4DX         59  3432   N8IL          59  0424   0
QSO: 14336 PH 2016-03-27 1811 PI4DX         59  3433   WA4WKL        59  0036   0
QSO: 14336 PH 2016-03-27 1811 PI4DX         59  3434   WA2QAU        59  0067   0
QSO: 14336 PH 2016-03-27 1813 PI4DX         59  3435   F4FTA         59  0192   0
QSO:  7065 PH 2016-03-27 1813 PI4DX         59  3431   PC2T          59  0704   1
QSO:  7196 PH 2016-03-27 1814 PI4DX         59  3436   EH3DWN        59  0002   1
QSO: 14336 PH 2016-03-27 1814 PI4DX         59  3437   VE5WI         59  0041   0
QSO: 14336 PH 2016-03-27 1814 PI4DX         59  3438   KD2ETN        59  0013   0
QSO: 14336 PH 2016-03-27 1815 PI4DX         59  3439   KA0ZLG        59  0011   0
QSO:  1888 PH 2016-03-27 1816 PI4DX         59  3440   EU2EU         59  0267   1
QSO: 14336 PH 2016-03-27 1816 PI4DX         59  3441   WR1ST         59  0516   0
QSO: 14336 PH 2016-03-27 1817 PI4DX         59  3442   KD8RPP        59  0002   0
QSO: 14336 PH 2016-03-27 1818 PI4DX         59  3443   KK4RV         59  0366   0
QSO: 14336 PH 2016-03-27 1819 PI4DX         59  3444   SV1PIZ        59  0323   0
QSO: 14336 PH 2016-03-27 1819 PI4DX         59  3445   VE3ZDR        59  0042   0
QSO: 14336 PH 2016-03-27 1820 PI4DX         59  3446   VE3GO         59  0103   0
QSO: 14336 PH 2016-03-27 1821 PI4DX         59  3447   PJ2T          59  0884   0
QSO: 21301 PH 2016-03-27 1824 PI4DX         59  3448   W4ADB         59  0141   0
QSO: 21301 PH 2016-03-27 1825 PI4DX         59  3449   VE3DRZ        59  0073   0
QSO: 14346 PH 2016-03-27 1827 PI4DX         59  3450   OP2A          59  0804   1
QSO: 21301 PH 2016-03-27 1827 PI4DX         59  3451   N3GY          59  0057   0
QSO: 21301 PH 2016-03-27 1827 PI4DX         59  3452   VE3FH         59  0549   0
QSO: 21301 PH 2016-03-27 1828 PI4DX         59  3453   N2BEG         59  0314   0
QSO: 21301 PH 2016-03-27 1828 PI4DX         59  3454   VE3TLT        59  0011   0
QSO: 21301 PH 2016-03-27 1829 PI4DX         59  3455   ND0C          59  0255   0
QSO: 21301 PH 2016-03-27 1829 PI4DX         59  3456   K1DJ          59  0142   0
QSO: 21301 PH 2016-03-27 1830 PI4DX         59  3458   N1XY          59  0004   0
QSO: 21301 PH 2016-03-27 1830 PI4DX         59  3459   N2JF          59  0179   0
QSO: 14327 PH 2016-03-27 1830 PI4DX         59  3457   DR1A          59  0482   1
QSO: 21301 PH 2016-03-27 1832 PI4DX         59  3460   ON5NT         59  0022   0
QSO: 21301 PH 2016-03-27 1833 PI4DX         59  3461   OP5N          59  0001   0
QSO: 14212 PH 2016-03-27 1834 PI4DX         59  3462   LZ65HSC       59  0156   1
QSO: 21301 PH 2016-03-27 1835 PI4DX         59  3463   KC9TZO        59  0028   0
QSO: 21301 PH 2016-03-27 1837 PI4DX         59  3464   WA1ZYX        59  0310   0
QSO: 21301 PH 2016-03-27 1838 PI4DX         59  3465   WA4ORC        59  0004   0
QSO: 21301 PH 2016-03-27 1839 PI4DX         59  3467   K3UA          59  1283   0
QSO:  7062 PH 2016-03-27 1839 PI4DX         59  3466   PD0MHZ        59  0374   1
QSO: 21301 PH 2016-03-27 1840 PI4DX         59  3468   KB1LRL        59  0232   0
QSO: 21301 PH 2016-03-27 1840 PI4DX         59  3469   AE1T          59  0114   0
QSO: 21301 PH 2016-03-27 1841 PI4DX         59  3470   G8X           59  0453   0
QSO:  7192 PH 2016-03-27 1842 PI4DX         59  3472   ON7HLU        59  0386   1
QSO: 21301 PH 2016-03-27 1842 PI4DX         59  3471   W8HFJ         59  0001   0
QSO: 21301 PH 2016-03-27 1842 PI4DX         59  3473   NR6O          59  1307   0
QSO: 21301 PH 2016-03-27 1842 PI4DX         59  3474   KT8TD         59  0187   0
QSO: 21301 PH 2016-03-27 1845 PI4DX         59  3475   N1UZ          59  0276   0
QSO: 21301 PH 2016-03-27 1845 PI4DX         59  3476   NA2AA         59  0106   0
QSO: 21301 PH 2016-03-27 1846 PI4DX         59  3477   W1MSW         59  0021   0
QSO: 21301 PH 2016-03-27 1846 PI4DX         59  3478   WA4WTG        59  0007   0
QSO: 21301 PH 2016-03-27 1846 PI4DX         59  3479   VE3GNI        59  0125   0
QSO: 21301 PH 2016-03-27 1847 PI4DX         59  3480   W6TRH         59  0031   0
QSO: 21301 PH 2016-03-27 1847 PI4DX         59  3481   N1HTB         59  0010   0
QSO: 21301 PH 2016-03-27 1848 PI4DX         59  3482   KM5JW         59  0150   0
QSO: 21301 PH 2016-03-27 1849 PI4DX         59  3484   AD2KA         59  0377   0
QSO: 28442 PH 2016-03-27 1852 PI4DX         59  3483   PU4JKB        59  0129   1
QSO: 21314 PH 2016-03-27 1852 PI4DX         59  3485   ZJ2A          59  1427   0
QSO: 21301 PH 2016-03-27 1853 PI4DX         59  3486   N2GZ          59  0413   0
QSO: 28414 PH 2016-03-27 1856 PI4DX         59  3487   PU3FKW        59  0066   0
QSO: 21215 PH 2016-03-27 1857 PI4DX         59  3488   WE3C/4        59  0051   1
QSO: 28400 PH 2016-03-27 1858 PI4DX         59  3489   PU2TNA        59  0051   0
QSO: 28400 PH 2016-03-27 1858 PI4DX         59  3490   LU8DY         59  0180   0
QSO: 28400 PH 2016-03-27 1859 PI4DX         59  3491   HB2T          59  1332   0
QSO: 28400 PH 2016-03-27 1859 PI4DX         59  3492   PU2TES        59  0035   0
QSO: 28400 PH 2016-03-27 1903 PI4DX         59  3493   LU8VCC        59  0183   0
QSO: 28400 PH 2016-03-27 1904 PI4DX         59  3494   PY2XIZ        59  0153   0
QSO: 28400 PH 2016-03-27 1904 PI4DX         59  3495   I0UZF         59  0214   0
QSO: 28400 PH 2016-03-27 1906 PI4DX         59  3496   PY4RR         59  0175   0
QSO: 28400 PH 2016-03-27 1906 PI4DX         59  3498   LU2VCH        59  0153   0
QSO: 14208 PH 2016-03-27 1907 PI4DX         59  3497   RL5A          59  0332   1
QSO: 28400 PH 2016-03-27 1908 PI4DX         59  3499   PY2XC         59  0273   0
QSO: 28400 PH 2016-03-27 1909 PI4DX         59  3501   PU5SSR        59  0103   0
QSO: 28400 PH 2016-03-27 1910 PI4DX         59  3502   LU7DUE        59  0070   0
QSO: 28400 PH 2016-03-27 1910 PI4DX         59  3503   EA8BQM        59  0379   0
QSO: 28400 PH 2016-03-27 1911 PI4DX         59  3504   LO7H          59  1662   0
QSO: 28400 PH 2016-03-27 1915 PI4DX         59  3505   LU7FCL        59  0036   0
QSO: 28395 PH 2016-03-27 1920 PI4DX         59  3506   PU8WHJ        59  0280   0
QSO: 21284 PH 2016-03-27 1921 PI4DX         59  3500   XE1CQ         59  0285   1
QSO: 21270 PH 2016-03-27 1921 PI4DX         59  3508   I8QLS         59  0970   1
QSO:  1870 PH 2016-03-27 1925 PI4DX         59  3509   HA1TI         59  0200   1
QSO:  3734 PH 2016-03-27 1926 PI4DX         59  3510   HA8LNN        59  0024   1
QSO: 21278 PH 2016-03-27 1928 PI4DX         59  3507   4U1WB         59  0117   0
QSO: 21299 PH 2016-03-27 1930 PI4DX         59  3511   NM2O          59  0011   0
QSO: 14161 PH 2016-03-27 1931 PI4DX         59  3512   DM9EE         59  0181   1
QSO: 21299 PH 2016-03-27 1931 PI4DX         59  3513   KD3KO         59  0058   0
QSO: 21299 PH 2016-03-27 1931 PI4DX         59  3514   KK4HEG        59  0052   0
QSO: 21299 PH 2016-03-27 1933 PI4DX         59  3516   NG6R          59  0177   0
QSO: 14314 PH 2016-03-27 1934 PI4DX         59  3515   OL3R          59  0219   1
QSO: 21299 PH 2016-03-27 1935 PI4DX         59  3517   W6LFB         59  0240   0
QSO: 21299 PH 2016-03-27 1936 PI4DX         59  3518   VE2DIG        59  0010   0
QSO: 21299 PH 2016-03-27 1938 PI4DX         59  3519   K8IKW         59  0065   0
QSO: 21299 PH 2016-03-27 1939 PI4DX         59  3520   AK0BC         59  0193   0
QSO: 21299 PH 2016-03-27 1939 PI4DX         59  3521   KC3R          59  2205   0
QSO: 21299 PH 2016-03-27 1939 PI4DX         59  3522   WD5DAX        59  0115   0
QSO: 21299 PH 2016-03-27 1940 PI4DX         59  3523   W1LUC         59  0075   0
QSO: 21299 PH 2016-03-27 1940 PI4DX         59  3524   KF5SNL        59  0049   0
QSO: 21299 PH 2016-03-27 1942 PI4DX         59  3525   ND4G          59  0259   0
QSO: 21299 PH 2016-03-27 1942 PI4DX         59  3526   WB2ZAB        59  1214   0
QSO: 21299 PH 2016-03-27 1942 PI4DX         59  3527   N6NF          59  0644   0
QSO: 21299 PH 2016-03-27 1943 PI4DX         59  3528   VE1JBC        59  0513   0
QSO: 21299 PH 2016-03-27 1944 PI4DX         59  3529   N6ORB         59  0239   0
QSO: 21299 PH 2016-03-27 1944 PI4DX         59  3530   KD7RCJ        59  0427   0
QSO: 21299 PH 2016-03-27 1945 PI4DX         59  3531   N4GHP/5       59  0001   0
QSO: 21299 PH 2016-03-27 1946 PI4DX         59  3532   NC8C          59  0134   0
QSO: 21299 PH 2016-03-27 1946 PI4DX         59  3533   8P1W          59  0482   0
QSO: 21299 PH 2016-03-27 1947 PI4DX         59  3534   WA3UKC        59  0012   0
QSO: 21299 PH 2016-03-27 1948 PI4DX         59  3535   KJ6MBW        59  0355   0
QSO: 21299 PH 2016-03-27 1948 PI4DX         59  3536   AG6AY         59  0093   0
QSO: 21299 PH 2016-03-27 1949 PI4DX         59  3537   N5UUA         59  0066   0
QSO: 21299 PH 2016-03-27 1949 PI4DX         59  3538   NE5LL         59  0900   0
QSO: 21299 PH 2016-03-27 1949 PI4DX         59  3539   KE1B          59  0681   0
QSO: 21299 PH 2016-03-27 1950 PI4DX         59  3540   W0PPF         59  0074   0
QSO: 21299 PH 2016-03-27 1950 PI4DX         59  3541   YY6SEW        59  0307   0
QSO: 21299 PH 2016-03-27 1950 PI4DX         59  3542   W9DLP         59  0037   0
