START-OF-LOG: 3.0
CALLSIGN: GM5X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13024161
NAME: Keith Kerr
LOCATION: DX
OPERATORS: GM4YXI
CLUB: North of Scotland CG
CERTIFICATE: NO
CREATED-BY: Win-Test 4.15.0
QSO:  7104 PH 2016-03-26 0320 GM5X          59  0001   A65BP         59  355
QSO: 21281 PH 2016-03-27 2002 GM5X          59  3700   AI1W          59  563
QSO: 21281 PH 2016-03-27 2002 GM5X          59  3701   WA1SAY        59  064
QSO: 21281 PH 2016-03-27 2003 GM5X          59  3702   N2SQW         59  920
QSO: 21281 PH 2016-03-27 2003 GM5X          59  3703   W5NN          59  165
QSO: 21281 PH 2016-03-27 2003 GM5X          59  3704   KA3CZY        59  099
QSO: 21281 PH 2016-03-27 2003 GM5X          59  3705   KY2D          59  085
QSO: 21281 PH 2016-03-27 2004 GM5X          59  3706   KE8RU         59  047
QSO: 21281 PH 2016-03-27 2004 GM5X          59  3707   K7CS          59  010
QSO: 21281 PH 2016-03-27 2004 GM5X          59  3708   K3ISH         59  046
QSO: 21281 PH 2016-03-27 2004 GM5X          59  3709   KE2IL         59  213
QSO: 21281 PH 2016-03-27 2005 GM5X          59  3710   WA8TON        59  026
QSO: 21281 PH 2016-03-27 2005 GM5X          59  3711   PV2P          59  058
QSO: 21281 PH 2016-03-27 2005 GM5X          59  3712   VE3BFU        59  047
QSO: 21281 PH 2016-03-27 2005 GM5X          59  3713   WQ6X          59  891
QSO: 21281 PH 2016-03-27 2006 GM5X          59  3714   DL7ON         59  593
QSO: 21281 PH 2016-03-27 2006 GM5X          59  3715   WQ6SL         59  2255
QSO: 21281 PH 2016-03-27 2007 GM5X          59  3716   AF4RK         59  251
QSO: 21281 PH 2016-03-27 2007 GM5X          59  3717   WU2G          59  1736
QSO: 21281 PH 2016-03-27 2008 GM5X          59  3718   NR6O          59  1388
QSO: 21281 PH 2016-03-27 2008 GM5X          59  3719   WD9DZV        59  178
QSO: 21281 PH 2016-03-27 2009 GM5X          59  3720   DR8M          59  194
QSO: 21281 PH 2016-03-27 2010 GM5X          59  3721   DF3JO         59  061
QSO: 21281 PH 2016-03-27 2010 GM5X          59  3722   F5TRO         59  124
QSO: 21281 PH 2016-03-27 2010 GM5X          59  3723   K8YC          59  027
QSO: 21281 PH 2016-03-27 2011 GM5X          59  3724   K5AWF         59  031
QSO: 21281 PH 2016-03-27 2011 GM5X          59  3725   N8YXR         59  215
QSO: 21281 PH 2016-03-27 2011 GM5X          59  3726   N8TFD         59  224
QSO: 21281 PH 2016-03-27 2011 GM5X          59  3727   KB8UUZ        59  094
QSO: 21281 PH 2016-03-27 2012 GM5X          59  3728   K4CGY         59  607
QSO: 21281 PH 2016-03-27 2012 GM5X          59  3729   NW3Y          59  176
QSO: 21281 PH 2016-03-27 2013 GM5X          59  3730   W4HCW         59  179
QSO: 21281 PH 2016-03-27 2013 GM5X          59  3731   VE3FH         59  574
QSO: 21281 PH 2016-03-27 2013 GM5X          59  3732   K4RUM         59  231
QSO: 21281 PH 2016-03-27 2014 GM5X          59  3733   AD8Y          59  049
QSO: 21281 PH 2016-03-27 2014 GM5X          59  3734   AD5MN         59  004
QSO: 21281 PH 2016-03-27 2015 GM5X          59  3735   NT4Z          59  146
QSO: 21281 PH 2016-03-27 2015 GM5X          59  3736   K4BAI         59  1934
QSO: 21281 PH 2016-03-27 2016 GM5X          59  3737   W4ML          59  1742
QSO: 21281 PH 2016-03-27 2016 GM5X          59  3738   KI2P          59  029
QSO: 21281 PH 2016-03-27 2018 GM5X          59  3739   KC8NFN        59  041
QSO: 21281 PH 2016-03-27 2018 GM5X          59  3740   N1API         59  442
QSO: 21281 PH 2016-03-27 2019 GM5X          59  3741   W3EH          59  052
QSO: 21281 PH 2016-03-27 2020 GM5X          59  3742   K2CDX         59  036
QSO: 21281 PH 2016-03-27 2020 GM5X          59  3743   WB4MNK        59  072
QSO: 21281 PH 2016-03-27 2021 GM5X          59  3744   KC8RLP        59  056
QSO: 21281 PH 2016-03-27 2021 GM5X          59  3745   KG4Y          59  160
QSO: 21281 PH 2016-03-27 2021 GM5X          59  3746   K3KU          59  089
QSO: 21281 PH 2016-03-27 2022 GM5X          59  3747   I1POR         59  510
QSO: 21281 PH 2016-03-27 2022 GM5X          59  3748   KJ4WNW        59  020
QSO: 21281 PH 2016-03-27 2022 GM5X          59  3749   NR4C          59  315
QSO: 21281 PH 2016-03-27 2023 GM5X          59  3750   KC1CRS        59  178
QSO: 21281 PH 2016-03-27 2023 GM5X          59  3751   NP4DR         59  030
QSO: 21281 PH 2016-03-27 2025 GM5X          59  3752   G6GLP         59  115
QSO: 21281 PH 2016-03-27 2025 GM5X          59  3753   DL1WA         59  007
QSO: 21281 PH 2016-03-27 2026 GM5X          59  3754   N3VQH         59  093
QSO: 21281 PH 2016-03-27 2028 GM5X          59  3755   N9UA          59  466
QSO: 21281 PH 2016-03-27 2028 GM5X          59  3756   XL3T          59  3931
QSO: 21281 PH 2016-03-27 2029 GM5X          59  3757   WA8JOC        59  040
QSO: 21281 PH 2016-03-27 2029 GM5X          59  3758   ZX2V          59  637
QSO: 21281 PH 2016-03-27 2029 GM5X          59  3759   KD2AEF        59  032
QSO: 21281 PH 2016-03-27 2030 GM5X          59  3760   KC2OSR        59  154
QSO: 21281 PH 2016-03-27 2030 GM5X          59  3761   WA1ZYX        59  351
QSO: 21281 PH 2016-03-27 2030 GM5X          59  3762   N1DID         59  255
QSO: 21281 PH 2016-03-27 2032 GM5X          59  3763   K2EQ          59  214
QSO: 21281 PH 2016-03-27 2033 GM5X          59  3764   N4HAI         59  036
QSO: 21281 PH 2016-03-27 2033 GM5X          59  3765   VE3LJQ        59  089
QSO: 21281 PH 2016-03-27 2033 GM5X          59  3766   K1LGQ         59  003
QSO: 21281 PH 2016-03-27 2034 GM5X          59  3767   K4RES         59  097
QSO: 21281 PH 2016-03-27 2034 GM5X          59  3768   W2CCW         59  237
QSO: 21281 PH 2016-03-27 2035 GM5X          59  3769   K2RD          59  022
QSO: 21281 PH 2016-03-27 2035 GM5X          59  3770   VE3WGK        59  012
QSO: 21281 PH 2016-03-27 2035 GM5X          59  3771   K1RRR         59  050
QSO: 21281 PH 2016-03-27 2036 GM5X          59  3772   N2JF          59  198
QSO: 21281 PH 2016-03-27 2037 GM5X          59  3773   PT2AW         59  272
QSO: 21281 PH 2016-03-27 2037 GM5X          59  3774   W1JNZ         59  036
QSO: 21281 PH 2016-03-27 2037 GM5X          59  3775   PY2ASA        59  038
QSO: 21281 PH 2016-03-27 2038 GM5X          59  3776   EA1XT         59  765
QSO: 21281 PH 2016-03-27 2038 GM5X          59  3777   N2LK          59  157
QSO: 21281 PH 2016-03-27 2038 GM5X          59  3778   WB2HTO        59  026
QSO: 21281 PH 2016-03-27 2038 GM5X          59  3779   K2SOG         59  077
QSO: 21281 PH 2016-03-27 2039 GM5X          59  3780   N1JAO         59  086
QSO: 21281 PH 2016-03-27 2040 GM5X          59  3781   HB9FBP        59  237
QSO: 21281 PH 2016-03-27 2040 GM5X          59  3782   N3OC          59  1356
QSO: 21281 PH 2016-03-27 2041 GM5X          59  3783   DO9SR         59  240
QSO: 21281 PH 2016-03-27 2041 GM5X          59  3784   KC3AZX        59  452
QSO: 21281 PH 2016-03-27 2042 GM5X          59  3785   VE4ME/W4      59  135
QSO: 21281 PH 2016-03-27 2042 GM5X          59  3786   N2MUN         59  571
QSO: 21281 PH 2016-03-27 2042 GM5X          59  3787   EA1FA         59  497
QSO: 21281 PH 2016-03-27 2042 GM5X          59  3788   N0PCL         59  014
QSO: 21281 PH 2016-03-27 2043 GM5X          59  3789   IZ1ESM        59  367
QSO: 21281 PH 2016-03-27 2043 GM5X          59  3790   MI0OBC        59  423
QSO: 21281 PH 2016-03-27 2044 GM5X          59  3791   W1WCN         59  030
QSO: 21281 PH 2016-03-27 2044 GM5X          59  3792   WP3R          59  1049
QSO: 21281 PH 2016-03-27 2044 GM5X          59  3793   N1HM          59  025
QSO: 21281 PH 2016-03-27 2044 GM5X          59  3794   DJ0A          59  1424
QSO: 21281 PH 2016-03-27 2045 GM5X          59  3795   KA4HOT        59  196
QSO: 21281 PH 2016-03-27 2045 GM5X          59  3796   KX5U          59  038
QSO: 21281 PH 2016-03-27 2045 GM5X          59  3797   N0IAI         59  002
QSO: 21281 PH 2016-03-27 2046 GM5X          59  3798   NX9G          59  008
QSO: 21281 PH 2016-03-27 2046 GM5X          59  3799   AE1T          59  223
QSO: 21281 PH 2016-03-27 2046 GM5X          59  3800   KB1ODO        59  071
QSO: 21281 PH 2016-03-27 2047 GM5X          59  3801   VE3TW         59  612
QSO: 21281 PH 2016-03-27 2047 GM5X          59  3802   NR7DX         59  1598
QSO: 21281 PH 2016-03-27 2047 GM5X          59  3803   PY2BN         59  040
QSO: 21281 PH 2016-03-27 2047 GM5X          59  3804   VE3NXV        59  007
QSO: 21281 PH 2016-03-27 2048 GM5X          59  3805   AB3WS         59  408
QSO: 21281 PH 2016-03-27 2048 GM5X          59  3806   KB2HWL        59  055
QSO: 21281 PH 2016-03-27 2048 GM5X          59  3807   N9TC          59  121
QSO: 21281 PH 2016-03-27 2049 GM5X          59  3808   HK4DF         59  012
QSO: 21281 PH 2016-03-27 2049 GM5X          59  3809   LW3DC         59  006
QSO: 21281 PH 2016-03-27 2050 GM5X          59  3810   W1ADX         59  118
QSO: 21281 PH 2016-03-27 2050 GM5X          59  3811   KB1KUK        59  116
QSO: 21281 PH 2016-03-27 2050 GM5X          59  3812   PY2MSR        59  046
QSO: 21281 PH 2016-03-27 2051 GM5X          59  3813   TF2MSN        59  457
QSO: 21281 PH 2016-03-27 2051 GM5X          59  3814   WC0W          59  007
QSO: 21281 PH 2016-03-27 2052 GM5X          59  3815   KA2IBE        59  017
QSO: 21281 PH 2016-03-27 2052 GM5X          59  3816   KJ4DHJ        59  116
QSO: 21281 PH 2016-03-27 2052 GM5X          59  3817   N1HTB         59  034
QSO: 21281 PH 2016-03-27 2053 GM5X          59  3818   K3JRZ         59  041
QSO: 21281 PH 2016-03-27 2054 GM5X          59  3819   PY2AB         59  082
QSO: 21281 PH 2016-03-27 2054 GM5X          59  3820   W5WZ          59  072
QSO: 21281 PH 2016-03-27 2054 GM5X          59  3821   NA4RR         59  003
QSO: 21281 PH 2016-03-27 2055 GM5X          59  3822   NO9Y          59  045
QSO: 21281 PH 2016-03-27 2055 GM5X          59  3823   LA8CJ         59  060
QSO: 21281 PH 2016-03-27 2056 GM5X          59  3824   KP4VOR        59  113
QSO: 21281 PH 2016-03-27 2056 GM5X          59  3825   CX4SS         59  042
QSO: 21281 PH 2016-03-27 2056 GM5X          59  3826   VA3NW         59  156
QSO: 21281 PH 2016-03-27 2058 GM5X          59  3827   PY3PA         59  137
QSO: 21281 PH 2016-03-27 2059 GM5X          59  3828   KC0MO         59  1186
QSO: 21281 PH 2016-03-27 2059 GM5X          59  3829   W1DYJ         59  329
QSO: 21281 PH 2016-03-27 2059 GM5X          59  3830   KP4AZG        59  121
QSO: 21281 PH 2016-03-27 2100 GM5X          59  3831   KX8D          59  116
QSO: 21281 PH 2016-03-27 2100 GM5X          59  3832   N3MWQ         59  206
QSO: 21281 PH 2016-03-27 2100 GM5X          59  3833   WA1HEW        59  279
QSO: 21281 PH 2016-03-27 2101 GM5X          59  3834   NK9G          59  078
QSO: 21281 PH 2016-03-27 2101 GM5X          59  3835   VE3WPV        59  017
QSO: 21281 PH 2016-03-27 2101 GM5X          59  3836   PW2W          59  072
QSO: 21281 PH 2016-03-27 2102 GM5X          59  3837   WB4KKI        59  010
QSO: 21281 PH 2016-03-27 2103 GM5X          59  3838   EF8U          59  2243
QSO: 21281 PH 2016-03-27 2104 GM5X          59  3839   AB1GF         59  143
QSO: 21281 PH 2016-03-27 2105 GM5X          59  3840   AD2KA         59  426
QSO: 21281 PH 2016-03-27 2105 GM5X          59  3841   OT5A          59  2043
QSO: 21281 PH 2016-03-27 2106 GM5X          59  3842   W8BTD         59  020
QSO: 21281 PH 2016-03-27 2107 GM5X          59  3843   HC5ZY         59  231
QSO: 21281 PH 2016-03-27 2107 GM5X          59  3844   ZZ2T          59  2648
QSO: 21281 PH 2016-03-27 2107 GM5X          59  3845   N1TQ          59  165
QSO: 21281 PH 2016-03-27 2108 GM5X          59  3846   K8YE          59  035
QSO: 21281 PH 2016-03-27 2108 GM5X          59  3847   K3ORC         59  277
QSO: 21281 PH 2016-03-27 2109 GM5X          59  3848   KE8BKP        59  040
QSO: 21281 PH 2016-03-27 2109 GM5X          59  3849   CP6CL         59  019
QSO: 21281 PH 2016-03-27 2109 GM5X          59  3850   WD1M          59  039
QSO: 21281 PH 2016-03-27 2110 GM5X          59  3851   N3JNX         59  038
QSO: 21281 PH 2016-03-27 2110 GM5X          59  3852   N2NKX         59  022
QSO: 21281 PH 2016-03-27 2110 GM5X          59  3853   KD9MS         59  032
QSO: 21281 PH 2016-03-27 2111 GM5X          59  3854   N9JF          59  115
QSO: 21281 PH 2016-03-27 2111 GM5X          59  3855   YV8AD         59  220
QSO: 21281 PH 2016-03-27 2111 GM5X          59  3856   K1LHO         59  093
QSO: 21281 PH 2016-03-27 2112 GM5X          59  3857   CE3WYZ        59  089
QSO: 21281 PH 2016-03-27 2112 GM5X          59  3858   PY2HT         59  571
QSO: 21281 PH 2016-03-27 2113 GM5X          59  3859   KB1WQQ        59  001
QSO: 21281 PH 2016-03-27 2113 GM5X          59  3860   VE3KQK        59  032
QSO: 21281 PH 2016-03-27 2114 GM5X          59  3861   KD4MZD        59  035
QSO: 21281 PH 2016-03-27 2114 GM5X          59  3862   W2GS          59  188
QSO: 21281 PH 2016-03-27 2114 GM5X          59  3863   KM2L          59  090
QSO: 21281 PH 2016-03-27 2115 GM5X          59  3864   W0PS/M        59  108
QSO: 21281 PH 2016-03-27 2116 GM5X          59  3865   K2DBK         59  137
QSO: 21281 PH 2016-03-27 2116 GM5X          59  3866   LW1EUD        59  316
QSO: 21281 PH 2016-03-27 2117 GM5X          59  3867   WA2JQK        59  512
QSO: 21281 PH 2016-03-27 2117 GM5X          59  3868   AD8P          59  017
QSO: 21281 PH 2016-03-27 2117 GM5X          59  3869   AJ4A          59  034
QSO: 21281 PH 2016-03-27 2117 GM5X          59  3870   AC2MW         59  019
QSO: 21281 PH 2016-03-27 2119 GM5X          59  3871   K2RET         59  521
QSO: 21281 PH 2016-03-27 2119 GM5X          59  3872   ZW2F          59  019
QSO: 21281 PH 2016-03-27 2119 GM5X          59  3873   N4RA          59  039
QSO: 21281 PH 2016-03-27 2120 GM5X          59  3874   WA2VQW        59  046
QSO: 21281 PH 2016-03-27 2120 GM5X          59  3875   K1HG          59  063
QSO: 21281 PH 2016-03-27 2120 GM5X          59  3876   K9IPO         59  029
QSO: 21281 PH 2016-03-27 2121 GM5X          59  3877   F5OQL         59  140
QSO: 21281 PH 2016-03-27 2121 GM5X          59  3878   KB3TKT        59  012
QSO: 21281 PH 2016-03-27 2122 GM5X          59  3879   K7SCX         59  125
QSO: 21281 PH 2016-03-27 2122 GM5X          59  3880   PY2VZ         59  050
QSO: 21281 PH 2016-03-27 2123 GM5X          59  3881   PY2XIZ        59  189
QSO: 21281 PH 2016-03-27 2123 GM5X          59  3882   LU6FHO        59  028
QSO: 21281 PH 2016-03-27 2123 GM5X          59  3883   LW3DN         59  208
QSO: 21281 PH 2016-03-27 2124 GM5X          59  3884   K4JWF         59  022
QSO: 21281 PH 2016-03-27 2126 GM5X          59  3885   4U1WB         59  316
QSO: 21281 PH 2016-03-27 2127 GM5X          59  3886   CT2HPM        59  293
QSO: 21281 PH 2016-03-27 2128 GM5X          59  3887   K2YGM         59  106
QSO: 21281 PH 2016-03-27 2128 GM5X          59  3888   2E0IFC        59  329
QSO: 21281 PH 2016-03-27 2129 GM5X          59  3889   N4QS          59  131
QSO: 21281 PH 2016-03-27 2129 GM5X          59  3890   MM0AOQ        59  007
QSO: 21281 PH 2016-03-27 2130 GM5X          59  3891   KG4LUN        59  015
QSO: 21281 PH 2016-03-27 2130 GM5X          59  3892   AI4C          59  123
QSO: 21281 PH 2016-03-27 2131 GM5X          59  3893   KM4JWW        59  068
QSO: 21281 PH 2016-03-27 2131 GM5X          59  3894   K3MZ          59  035
QSO: 21281 PH 2016-03-27 2132 GM5X          59  3895   K3ND          59  187
QSO: 21281 PH 2016-03-27 2132 GM5X          59  3896   N4ZEW         59  031
QSO: 21281 PH 2016-03-27 2132 GM5X          59  3897   HK6F          59  992
QSO: 21281 PH 2016-03-27 2132 GM5X          59  3898   KK4ZT         59  073
QSO: 21281 PH 2016-03-27 2133 GM5X          59  3899   MM0CJF        59  074
QSO: 21281 PH 2016-03-27 2133 GM5X          59  3900   KM4OJA        59  094
QSO: 21281 PH 2016-03-27 2133 GM5X          59  3901   KD8OBW        59  053
QSO: 21281 PH 2016-03-27 2134 GM5X          59  3902   TF2LL         59  400
QSO: 21281 PH 2016-03-27 2134 GM5X          59  3903   KM4CPA        59  134
QSO: 21281 PH 2016-03-27 2135 GM5X          59  3904   W9IU          59  1037
QSO: 21281 PH 2016-03-27 2136 GM5X          59  3905   KA9WAR        59  077
QSO: 21237 PH 2016-03-27 2143 GM5X          59  3906   PJ2P          59  220
QSO: 14127 PH 2016-03-27 2145 GM5X          59  3907   P43E          59  832
QSO: 14142 PH 2016-03-27 2146 GM5X          59  3908   P49Y          59  4769
QSO: 14150 PH 2016-03-27 2147 GM5X          59  3909   WX3B          59  1938
QSO: 14152 PH 2016-03-27 2148 GM5X          59  3910   FG4KH         59  1943
QSO: 14260 PH 2016-03-27 2152 GM5X          59  3911   WB5EIN        59  292
QSO: 14260 PH 2016-03-27 2152 GM5X          59  3912   AF4RK         59  280
QSO: 14260 PH 2016-03-27 2153 GM5X          59  3913   VE3AHO        59  129
QSO: 14260 PH 2016-03-27 2153 GM5X          59  3914   K9IPO         59  040
QSO: 14260 PH 2016-03-27 2153 GM5X          59  3915   WA1ZYX        59  393
QSO: 14260 PH 2016-03-27 2154 GM5X          59  3916   NW3Y          59  302
QSO: 14260 PH 2016-03-27 2154 GM5X          59  3917   W9YK          59  178
QSO: 14260 PH 2016-03-27 2154 GM5X          59  3918   EC8AQQ        59  439
QSO: 14260 PH 2016-03-27 2155 GM5X          59  3919   HH2/VA3MPG    59  022
QSO: 14260 PH 2016-03-27 2155 GM5X          59  3920   KU4UK         59  036
QSO: 14260 PH 2016-03-27 2156 GM5X          59  3921   NX1Z          59  016
QSO: 14260 PH 2016-03-27 2156 GM5X          59  3922   AD3Y          59  101
QSO: 14260 PH 2016-03-27 2156 GM5X          59  3923   PY2LPM        59  056
QSO: 14260 PH 2016-03-27 2156 GM5X          59  3924   NM2O          59  115
QSO: 14260 PH 2016-03-27 2157 GM5X          59  3925   ZA/IW2JOP     59  199
QSO: 14260 PH 2016-03-27 2158 GM5X          59  3926   N4YCI         59  118
QSO: 14260 PH 2016-03-27 2158 GM5X          59  3927   KS4X          59  135
QSO: 14260 PH 2016-03-27 2158 GM5X          59  3928   KD4QFT        59  040
QSO: 14260 PH 2016-03-27 2158 GM5X          59  3929   N0SMX         59  064
QSO: 14260 PH 2016-03-27 2159 GM5X          59  3930   K3GLS         59  064
QSO: 14260 PH 2016-03-27 2159 GM5X          59  3931   II0I          59  698
QSO: 14260 PH 2016-03-27 2159 GM5X          59  3932   SK7K          59  1803
QSO: 14260 PH 2016-03-27 2200 GM5X          59  3933   OU2V          59  542
QSO: 14260 PH 2016-03-27 2202 GM5X          59  3934   WA5LSV        59  001
QSO: 14260 PH 2016-03-27 2202 GM5X          59  3935   YV5POP        59  031
QSO: 14260 PH 2016-03-27 2202 GM5X          59  3936   AB1DQ         59  073
QSO: 14260 PH 2016-03-27 2203 GM5X          59  3937   LU1BJW        59  042
QSO: 14260 PH 2016-03-27 2204 GM5X          59  3938   TA1ED         59  415
QSO: 14260 PH 2016-03-27 2204 GM5X          59  3939   N5UI          59  214
QSO: 14260 PH 2016-03-27 2204 GM5X          59  3940   W3RLP         59  055
QSO: 14260 PH 2016-03-27 2205 GM5X          59  3941   W4BFH         59  069
QSO: 14260 PH 2016-03-27 2206 GM5X          59  3942   WA4JYK        59  010
QSO: 14260 PH 2016-03-27 2206 GM5X          59  3943   KC3FKR        59  018
QSO: 14260 PH 2016-03-27 2207 GM5X          59  3944   KK4MQD        59  022
QSO: 14260 PH 2016-03-27 2207 GM5X          59  3945   KB3RKM        59  090
QSO: 14260 PH 2016-03-27 2208 GM5X          59  3946   W4VOK         59  006
QSO: 14260 PH 2016-03-27 2209 GM5X          59  3947   K9PG          59  501
QSO: 14260 PH 2016-03-27 2209 GM5X          59  3948   ND1Y          59  256
QSO: 14260 PH 2016-03-27 2209 GM5X          59  3949   N5OF          59  117
QSO: 14260 PH 2016-03-27 2210 GM5X          59  3950   KC2SST        59  037
QSO: 14260 PH 2016-03-27 2211 GM5X          59  3951   K1RGO         59  005
QSO: 14260 PH 2016-03-27 2211 GM5X          59  3952   AA5BE         59  161
