START-OF-LOG: 3.0
CALLSIGN: DP7D
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9768253
NAME: Holger Hammerschlag
LOCATION: DX
OPERATORS: DF1QR PA9WOR DL1REM DH8AF DL6YEH DK5ON DO8YX
CLUB: 50% BAVARIAN CONTEST CLUB, 50% RHEIN RUHR DX ASSOCIATION
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
QSO:  7146 PH 2016-03-26 0005 DP7D          59  0001   KK9A          59  013
QSO: 14313 PH 2016-03-27 1954 DP7D          59  2914   OL3R          59  266
QSO: 21293 PH 2016-03-27 1955 DP7D          59  2915   HC0E          59  680
QSO: 21299 PH 2016-03-27 1956 DP7D          59  2916   PI4DX         59  3548
QSO: 21375 PH 2016-03-27 1957 DP7D          59  2917   WA1YZN        59  159
QSO: 21394 PH 2016-03-27 1957 DP7D          59  2918   VE9AA         59  1569
QSO: 21407 PH 2016-03-27 1957 DP7D          59  2919   ND1Y          59  211
QSO: 21314 PH 2016-03-27 1958 DP7D          59  2920   KN5TX         59  835
QSO: 21385 PH 2016-03-27 1958 DP7D          59  2921   K5ZO          59  1019
QSO: 21222 PH 2016-03-27 1958 DP7D          59  2922   W9IU          59  973
QSO: 21434 PH 2016-03-27 2000 DP7D          59  2923   NR6O          59  1378
QSO: 21346 PH 2016-03-27 2000 DP7D          59  2924   N7RQ          59  1297
QSO: 21412 PH 2016-03-27 2002 DP7D          59  2925   CX9AU         59  283
QSO: 21413 PH 2016-03-27 2003 DP7D          59  2926   KB1DMX        59  209
QSO: 21413 PH 2016-03-27 2005 DP7D          59  2927   PY3APY        59  116
QSO: 21413 PH 2016-03-27 2005 DP7D          59  2928   KZ5J          59  283
QSO: 21413 PH 2016-03-27 2006 DP7D          59  2929   LU1ICX        59  105
QSO: 21413 PH 2016-03-27 2006 DP7D          59  2930   KE1B          59  690
QSO: 21413 PH 2016-03-27 2008 DP7D          59  2931   8P1W          59  494
QSO: 21413 PH 2016-03-27 2008 DP7D          59  2932   WQ6X          59  892
QSO: 21413 PH 2016-03-27 2010 DP7D          59  2933   WW6OR         59  214
QSO: 21442 PH 2016-03-27 2011 DP7D          59  2934   PY4TJ         59  479
QSO: 21439 PH 2016-03-27 2012 DP7D          59  2935   WR1ST         59  609
QSO: 21334 PH 2016-03-27 2015 DP7D          59  2936   LU7MT         59  1002
QSO: 21215 PH 2016-03-27 2016 DP7D          59  2937   WE3C/4        59  086
QSO:  3701 PH 2016-03-27 2016 DP7D          59  2938   OL0W          59  571
QSO: 21344 PH 2016-03-27 2018 DP7D          59  2939   CR6P          59  836
QSO: 21371 PH 2016-03-27 2018 DP7D          59  2940   MM8Z          59  259
QSO: 21404 PH 2016-03-27 2020 DP7D          59  2941   KP3Z          59  1897
QSO: 21310 PH 2016-03-27 2020 DP7D          59  2942   PI4COM        59  1774
QSO: 21261 PH 2016-03-27 2022 DP7D          59  2943   WP3R          59  1003
QSO: 14231 PH 2016-03-27 2024 DP7D          59  2944   HS4UEL        59  732
QSO: 14231 PH 2016-03-27 2025 DP7D          59  2945   KM4IK         59  064
QSO:  7053 PH 2016-03-27 2025 DP7D          59  2946   IB1A          59  081
QSO: 14231 PH 2016-03-27 2026 DP7D          59  2947   N4LEQ         59  209
QSO:  7149 PH 2016-03-27 2026 DP7D          59  2948   UC2K          59  746
QSO: 14231 PH 2016-03-27 2027 DP7D          59  2949   N3MAV         59  105
QSO: 14231 PH 2016-03-27 2027 DP7D          59  2950   TA4AKS        59  379
QSO: 14231 PH 2016-03-27 2027 DP7D          59  2951   EA4GPZ        59  349
QSO: 14231 PH 2016-03-27 2028 DP7D          59  2952   MM1E          59  766
QSO: 14231 PH 2016-03-27 2028 DP7D          59  2953   K6RIM         59  053
QSO: 14231 PH 2016-03-27 2029 DP7D          59  2954   W8KID         59  044
QSO: 14231 PH 2016-03-27 2030 DP7D          59  2955   WB2RYV        59  166
QSO: 14231 PH 2016-03-27 2030 DP7D          59  2956   NK9G          59  048
QSO: 14231 PH 2016-03-27 2031 DP7D          59  2957   WA5VGI        59  031
QSO: 14231 PH 2016-03-27 2031 DP7D          59  2958   K4YFH         59  028
QSO: 14231 PH 2016-03-27 2031 DP7D          59  2959   AB3XJ         59  014
QSO: 14231 PH 2016-03-27 2032 DP7D          59  2960   DK2CX         59  089
QSO: 14231 PH 2016-03-27 2033 DP7D          59  2961   VE7BC         59  169
QSO: 14231 PH 2016-03-27 2033 DP7D          59  2962   G2F           59  3668
QSO: 14231 PH 2016-03-27 2034 DP7D          59  2963   EA1QS         59  316
QSO: 14231 PH 2016-03-27 2034 DP7D          59  2964   VE7BV         59  099
QSO: 14231 PH 2016-03-27 2035 DP7D          59  2965   JO7KMB        59  207
QSO: 14231 PH 2016-03-27 2035 DP7D          59  2966   SV1CEI        59  076
QSO: 14231 PH 2016-03-27 2036 DP7D          59  2967   KC0RSX        59  049
QSO: 14231 PH 2016-03-27 2036 DP7D          59  2968   K3EP          59  150
QSO: 14231 PH 2016-03-27 2036 DP7D          59  2969   WB1P          59  011
QSO: 14231 PH 2016-03-27 2037 DP7D          59  2970   K3TW          59  041
QSO: 14231 PH 2016-03-27 2037 DP7D          59  2971   KQ4LA         59  120
QSO: 14231 PH 2016-03-27 2037 DP7D          59  2972   KM4HFB        59  067
QSO: 14231 PH 2016-03-27 2038 DP7D          59  2973   KT8TD         59  203
QSO: 14231 PH 2016-03-27 2039 DP7D          59  2974   KD9CLH        59  161
QSO: 14231 PH 2016-03-27 2040 DP7D          59  2975   N8VV          59  323
QSO: 14231 PH 2016-03-27 2040 DP7D          59  2976   AA1O          59  248
QSO: 14231 PH 2016-03-27 2041 DP7D          59  2977   ND1Y          59  248
QSO: 14231 PH 2016-03-27 2043 DP7D          59  2978   N8YXR         59  231
QSO: 14231 PH 2016-03-27 2044 DP7D          59  2979   KM4PTT        59  001
QSO: 14231 PH 2016-03-27 2045 DP7D          59  2980   W8WDW         59  163
QSO: 14231 PH 2016-03-27 2048 DP7D          59  2981   PJ2INV        59  046
QSO: 14231 PH 2016-03-27 2049 DP7D          59  2982   PD9X          59  504
QSO: 14231 PH 2016-03-27 2049 DP7D          59  2983   AD3Y          59  078
QSO: 14231 PH 2016-03-27 2052 DP7D          59  2984   KC9LBE        59  012
QSO: 14231 PH 2016-03-27 2052 DP7D          59  2985   N0KE          59  850
QSO: 14231 PH 2016-03-27 2053 DP7D          59  2986   KF5COP        59  064
QSO: 14231 PH 2016-03-27 2054 DP7D          59  2987   DF7EF         59  385
QSO: 14232 PH 2016-03-27 2055 DP7D          59  2988   DL7ON         59  658
QSO: 14232 PH 2016-03-27 2056 DP7D          59  2989   KM4JSP        59  068
QSO: 14232 PH 2016-03-27 2056 DP7D          59  2990   N8CHS         59  012
QSO: 14232 PH 2016-03-27 2056 DP7D          59  2991   W2GS          59  169
QSO: 14232 PH 2016-03-27 2057 DP7D          59  2992   VK5ARG        59  884
QSO: 14232 PH 2016-03-27 2057 DP7D          59  2993   NR7DX         59  1610
QSO: 14232 PH 2016-03-27 2057 DP7D          59  2994   TM5A          59  977
QSO: 14232 PH 2016-03-27 2058 DP7D          59  2995   AB3RW         59  016
QSO: 14232 PH 2016-03-27 2058 DP7D          59  2996   W4WCC         59  026
QSO: 14232 PH 2016-03-27 2059 DP7D          59  2997   VK2AW         59  163
QSO: 14232 PH 2016-03-27 2059 DP7D          59  2998   AC0B          59  057
QSO: 14232 PH 2016-03-27 2100 DP7D          59  2999   WA4NIV        59  023
QSO: 14232 PH 2016-03-27 2100 DP7D          59  3000   S53GO         59  965
QSO: 14232 PH 2016-03-27 2101 DP7D          59  3001   AC8UJ         57  003
QSO:  7081 PH 2016-03-27 2101 DP7D          59  3002   9A0W          59  655
QSO: 14232 PH 2016-03-27 2103 DP7D          59  3003   VE2HO         59  045
QSO: 14232 PH 2016-03-27 2103 DP7D          59  3004   K3DXC         59  017
QSO: 14232 PH 2016-03-27 2103 DP7D          59  3005   S57A          59  254
QSO: 14232 PH 2016-03-27 2104 DP7D          59  3006   K4TNN         59  209
QSO: 14232 PH 2016-03-27 2105 DP7D          59  3007   K2TGW         59  003
QSO: 14232 PH 2016-03-27 2105 DP7D          59  3008   N3GXX         59  026
QSO: 21317 PH 2016-03-27 2106 DP7D          59  3009   LW4EF         59  517
QSO: 21396 PH 2016-03-27 2106 DP7D          59  3010   WE2W          59  076
QSO: 14232 PH 2016-03-27 2106 DP7D          59  3011   KM4RBL        59  038
QSO: 14232 PH 2016-03-27 2107 DP7D          59  3012   VK2AXX        59  096
QSO: 14232 PH 2016-03-27 2108 DP7D          59  3013   VK3IO         59  221
QSO: 14232 PH 2016-03-27 2110 DP7D          59  3014   AT5R          59  331
QSO: 14232 PH 2016-03-27 2110 DP7D          59  3015   WC6H          59  415
QSO: 14232 PH 2016-03-27 2110 DP7D          59  3016   N4WMB         59  048
QSO: 14232 PH 2016-03-27 2111 DP7D          59  3017   N4ZEW         59  017
QSO: 14232 PH 2016-03-27 2111 DP7D          59  3018   EB1ADD        59  128
QSO: 14232 PH 2016-03-27 2112 DP7D          59  3019   WB2SXY        59  047
QSO: 14232 PH 2016-03-27 2112 DP7D          59  3020   KG8HF         59  1474
QSO: 14232 PH 2016-03-27 2113 DP7D          59  3021   W8NT          59  008
QSO: 21442 PH 2016-03-27 2113 DP7D          59  3022   NM5O          59  2010
QSO: 14232 PH 2016-03-27 2113 DP7D          59  3023   KB1WEZ        59  046
QSO: 14232 PH 2016-03-27 2113 DP7D          59  3024   VE7CV         59  060
QSO: 14232 PH 2016-03-27 2114 DP7D          59  3025   NR8R          59  040
QSO: 14232 PH 2016-03-27 2114 DP7D          59  3026   KM4IKO        59  011
QSO: 14232 PH 2016-03-27 2115 DP7D          59  3027   DK7FS         59  081
QSO: 14232 PH 2016-03-27 2116 DP7D          59  3028   W9ZV          59  076
QSO: 14232 PH 2016-03-27 2117 DP7D          59  3029   K3SAE         59  354
QSO: 14232 PH 2016-03-27 2117 DP7D          59  3030   NW3Y          59  260
QSO: 14232 PH 2016-03-27 2117 DP7D          59  3031   WA2ALY        59  121
QSO: 14232 PH 2016-03-27 2118 DP7D          59  3032   K3BOA/QRP     59  028
QSO: 14232 PH 2016-03-27 2118 DP7D          59  3033   RW4HFH        59  138
QSO: 14232 PH 2016-03-27 2119 DP7D          59  3034   KK4TJP        59  053
QSO: 14232 PH 2016-03-27 2119 DP7D          59  3035   IB4X          59  300
QSO: 14232 PH 2016-03-27 2120 DP7D          59  3036   VE6LK         59  024
QSO: 14232 PH 2016-03-27 2120 DP7D          59  3037   8S0C          59  1351
QSO: 14232 PH 2016-03-27 2121 DP7D          59  3038   W1LUC         59  113
QSO: 14232 PH 2016-03-27 2121 DP7D          59  3039   AF0E          59  282
QSO: 14232 PH 2016-03-27 2122 DP7D          59  3040   NE4N          59  194
QSO: 14232 PH 2016-03-27 2122 DP7D          59  3041   K4BB          59  077
QSO: 14232 PH 2016-03-27 2122 DP7D          59  3042   WB8SBI        59  176
QSO: 14232 PH 2016-03-27 2123 DP7D          59  3043   W1SNE         59  024
QSO: 14232 PH 2016-03-27 2123 DP7D          59  3044   W1AGC         59  071
QSO: 14232 PH 2016-03-27 2124 DP7D          59  3045   OV3T          59  187
QSO: 14232 PH 2016-03-27 2124 DP7D          59  3046   HG1S          59  3733
QSO: 14232 PH 2016-03-27 2124 DP7D          59  3047   VE7NY         59  787
QSO: 14232 PH 2016-03-27 2124 DP7D          59  3048   N9VAO         59  010
QSO: 14232 PH 2016-03-27 2125 DP7D          59  3049   KY9J          59  046
QSO: 14232 PH 2016-03-27 2126 DP7D          59  3050   KD0FZT        59  050
QSO: 14232 PH 2016-03-27 2127 DP7D          59  3051   KC3R          59  2290
QSO: 14232 PH 2016-03-27 2127 DP7D          59  3052   W9KXQ         59  261
QSO: 14232 PH 2016-03-27 2127 DP7D          59  3053   PR9M          59  1150
QSO: 14232 PH 2016-03-27 2128 DP7D          59  3054   WB2DX         59  023
QSO: 14232 PH 2016-03-27 2128 DP7D          59  3055   W6DEN         59  109
QSO: 14232 PH 2016-03-27 2128 DP7D          59  3056   N4UP          59  244
QSO: 14232 PH 2016-03-27 2129 DP7D          59  3057   KD4YDD        59  083
QSO: 14232 PH 2016-03-27 2129 DP7D          59  3058   VE1AOE        59  080
QSO: 14232 PH 2016-03-27 2130 DP7D          59  3059   K3TXW         59  098
QSO: 14232 PH 2016-03-27 2130 DP7D          59  3060   W8AJT         59  268
QSO: 14232 PH 2016-03-27 2130 DP7D          59  3061   VE3DZ         59  2463
QSO: 14233 PH 2016-03-27 2131 DP7D          59  3062   WA4YDK        59  016
QSO: 14233 PH 2016-03-27 2132 DP7D          59  3063   PY6E          59  087
QSO: 14233 PH 2016-03-27 2132 DP7D          59  3064   K0BX          59  220
QSO: 14233 PH 2016-03-27 2133 DP7D          59  3065   KD8ONC        59  003
QSO: 14233 PH 2016-03-27 2133 DP7D          59  3066   DF3JO         59  090
QSO: 14233 PH 2016-03-27 2134 DP7D          59  3067   K4USV         59  212
QSO: 14233 PH 2016-03-27 2136 DP7D          59  3068   W0KLV         59  013
QSO: 14233 PH 2016-03-27 2136 DP7D          59  3069   KC4LNX        59  077
QSO: 14233 PH 2016-03-27 2137 DP7D          59  3070   VE5WI         59  099
QSO: 14233 PH 2016-03-27 2137 DP7D          59  3071   VE9WH         59  113
QSO: 14233 PH 2016-03-27 2137 DP7D          59  3072   KG7P          59  218
QSO: 14233 PH 2016-03-27 2137 DP7D          59  3073   DL4VAI        59  416
QSO: 14233 PH 2016-03-27 2138 DP7D          59  3074   N3ALN         59  143
QSO: 14233 PH 2016-03-27 2138 DP7D          59  3075   W2GR          59  003
QSO: 14233 PH 2016-03-27 2139 DP7D          59  3076   KG7OQY        59  005
QSO: 14233 PH 2016-03-27 2140 DP7D          59  3077   VA3NFL        59  082
QSO: 14233 PH 2016-03-27 2140 DP7D          59  3078   WP2Z          59  3475
QSO: 14233 PH 2016-03-27 2141 DP7D          59  3079   WO4N          59  020
QSO: 14233 PH 2016-03-27 2141 DP7D          59  3080   N1WRA         59  011
QSO: 14233 PH 2016-03-27 2142 DP7D          59  3081   KC8ERN        59  025
QSO: 14233 PH 2016-03-27 2143 DP7D          59  3082   KA4RAJ        59  001
QSO: 14233 PH 2016-03-27 2145 DP7D          59  3083   CT2JBD        59  165
QSO: 14233 PH 2016-03-27 2145 DP7D          59  3084   KA3RLZ        59  095
QSO: 14233 PH 2016-03-27 2146 DP7D          59  3085   WA6PPX        59  064
QSO: 14233 PH 2016-03-27 2149 DP7D          59  3086   W4BFB         59  065
QSO: 14233 PH 2016-03-27 2150 DP7D          59  3087   W2YCI         59  055
QSO: 14233 PH 2016-03-27 2150 DP7D          59  3088   W8TM          59  175
QSO:  7052 PH 2016-03-27 2150 DP7D          59  3089   UN5GM         59  732
QSO: 14233 PH 2016-03-27 2151 DP7D          59  3090   WJ9T          59  018
QSO: 14233 PH 2016-03-27 2151 DP7D          59  3091   W9IU          59  1048
QSO: 14233 PH 2016-03-27 2152 DP7D          59  3092   KF8E          59  102
QSO: 14233 PH 2016-03-27 2152 DP7D          59  3093   WA3VYW        59  027
QSO: 14233 PH 2016-03-27 2153 DP7D          59  3094   KF4O          59  004
QSO: 14233 PH 2016-03-27 2154 DP7D          59  3095   NW2K          59  090
QSO: 14233 PH 2016-03-27 2154 DP7D          59  3096   KD9DAS        59  004
QSO: 14233 PH 2016-03-27 2157 DP7D          59  3097   W7RN          59  026
QSO: 14233 PH 2016-03-27 2158 DP7D          59  3098   N2IVN         59  149
QSO: 14299 PH 2016-03-27 2202 DP7D          59  3099   LU8YE         59  291
QSO: 14302 PH 2016-03-27 2202 DP7D          59  3100   PV2P          59  104
QSO: 14233 PH 2016-03-27 2203 DP7D          59  3101   EC8AQQ        59  442
QSO: 14142 PH 2016-03-27 2205 DP7D          59  3102   P49Y          59  4815
QSO: 14136 PH 2016-03-27 2206 DP7D          59  3103   FY5FY         59  4605
QSO: 14120 PH 2016-03-27 2206 DP7D          59  3104   PY1GQ         59  299
QSO: 14114 PH 2016-03-27 2206 DP7D          59  3105   VA2EW         59  1873
QSO: 14127 PH 2016-03-27 2207 DP7D          59  3106   P43E          59  882
QSO: 14144 PH 2016-03-27 2207 DP7D          59  3107   PS2T          59  1896
QSO: 14158 PH 2016-03-27 2208 DP7D          59  3108   DQ2C          59  4245
QSO: 14164 PH 2016-03-27 2208 DP7D          59  3109   W9SN          59  250
QSO: 14220 PH 2016-03-27 2209 DP7D          59  3110   KU3K          59  4027
QSO: 14238 PH 2016-03-27 2209 DP7D          59  3111   HK3C          59  1520
QSO: 14310 PH 2016-03-27 2210 DP7D          59  3112   D41CV         59  4168
QSO:  7146 PH 2016-03-27 2211 DP7D          59  3113   EG1PEA        59  029
QSO: 14233 PH 2016-03-27 2212 DP7D          59  3114   EF8J          59  747
QSO:  3707 PH 2016-03-27 2215 DP7D          59  3115   G5Q           59  064
QSO:  3721 PH 2016-03-27 2216 DP7D          59  3116   ES1O          59  1739
QSO:  3695 PH 2016-03-27 2216 DP7D          59  3117   R8TT          59  177
QSO:  3700 PH 2016-03-27 2217 DP7D          59  3118   IZ3SQW        59  1771
QSO:  3638 PH 2016-03-27 2217 DP7D          59  3119   DL0JBB        59  581
QSO:  3649 PH 2016-03-27 2218 DP7D          59  3120   OR1Z          59  1018
QSO:  3726 PH 2016-03-27 2218 DP7D          59  3121   GB2GP         59  1058
QSO:  3741 PH 2016-03-27 2219 DP7D          59  3122   DL7ON         59  774
QSO:  3704 PH 2016-03-27 2220 DP7D          59  3123   UR7R          59  1005
QSO:  3763 PH 2016-03-27 2223 DP7D          59  3124   OZ9APU        59  800
QSO: 14253 PH 2016-03-27 2226 DP7D          59  3125   HI3TT         59  1329
QSO:  7175 PH 2016-03-27 2227 DP7D          59  3126   US5IND        59  505
QSO:  7175 PH 2016-03-27 2230 DP7D          59  3127   YU2FG         59  144
QSO:  7175 PH 2016-03-27 2232 DP7D          59  3128   VE1BB         59  138
QSO:  7175 PH 2016-03-27 2234 DP7D          59  3129   ED3T          59  064
QSO:  7175 PH 2016-03-27 2234 DP7D          59  3130   TF8KY         59  272
QSO:  7175 PH 2016-03-27 2235 DP7D          59  3131   RG5R          59  1046
QSO:  7175 PH 2016-03-27 2236 DP7D          59  3132   F8VNU         59  399
QSO:  3698 PH 2016-03-27 2237 DP7D          59  3133   DH5BS         59  118
QSO:  7175 PH 2016-03-27 2238 DP7D          59  3134   NW3Y          59  317
QSO:  7175 PH 2016-03-27 2240 DP7D          59  3135   AE1T          59  318
QSO:  7175 PH 2016-03-27 2240 DP7D          59  3136   VE9FX         59  250
QSO: 14186 PH 2016-03-27 2240 DP7D          59  3137   OT2A          59  376
QSO:  7175 PH 2016-03-27 2241 DP7D          59  3138   WW2Y          59  2866
QSO:  7176 PH 2016-03-27 2242 DP7D          59  3139   KK4AND        59  111
QSO:  7176 PH 2016-03-27 2243 DP7D          59  3140   UT5RB         59  680
QSO:  7176 PH 2016-03-27 2243 DP7D          59  3141   9A1RAB        59  251
QSO:  7176 PH 2016-03-27 2246 DP7D          59  3142   EC1AE         59  199
QSO:  7176 PH 2016-03-27 2247 DP7D          59  3143   WA3AAN        59  410
QSO:  7176 PH 2016-03-27 2248 DP7D          59  3144   EU3A          59  528
QSO:  7176 PH 2016-03-27 2249 DP7D          59  3145   AB3WS         59  443
QSO:  7176 PH 2016-03-27 2250 DP7D          59  3146   K4SBZ         59  357
QSO:  7176 PH 2016-03-27 2251 DP7D          59  3147   KD3HN         59  582
QSO:  7176 PH 2016-03-27 2252 DP7D          59  3148   K3ORC         59  007
QSO:  7176 PH 2016-03-27 2253 DP7D          59  3149   ES5MG         59  688
QSO:  7176 PH 2016-03-27 2253 DP7D          59  3150   HA8LMZ        59  447
QSO:  7176 PH 2016-03-27 2254 DP7D          59  3151   OG3MS         59  1802
QSO:  7176 PH 2016-03-27 2254 DP7D          59  3152   NA8V          59  2340
QSO:  7176 PH 2016-03-27 2255 DP7D          59  3153   HA3OU         59  687
QSO:  7176 PH 2016-03-27 2256 DP7D          59  3154   I0/LZ2OG      59  314
QSO:  7176 PH 2016-03-27 2257 DP7D          59  3155   W9SN          59  325
QSO:  7176 PH 2016-03-27 2259 DP7D          59  3156   R8MD          59  549
QSO:  3677 PH 2016-03-27 2259 DP7D          59  3157   YT4T          59  106
QSO:  7176 PH 2016-03-27 2300 DP7D          59  3158   4X7R          59  4089
QSO:  7176 PH 2016-03-27 2301 DP7D          59  3159   IK0XBX        59  509
QSO:  7176 PH 2016-03-27 2301 DP7D          59  3160   KQ1F          59  258
QSO:  3758 PH 2016-03-27 2302 DP7D          59  3161   LX1ER         59  1033
QSO:  7176 PH 2016-03-27 2303 DP7D          59  3162   SM2T          59  716
QSO:  7176 PH 2016-03-27 2304 DP7D          59  3163   K2ARK         59  002
QSO:  3655 PH 2016-03-27 2305 DP7D          59  3164   DK5A          59  405
QSO:  7176 PH 2016-03-27 2305 DP7D          59  3165   KT4ZB         59  1161
QSO:  7176 PH 2016-03-27 2306 DP7D          59  3166   NM2O          59  162
QSO:  7176 PH 2016-03-27 2308 DP7D          59  3167   K3ND          59  262
