START-OF-LOG: 3.0
CALLSIGN: EF2A
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9947554
NAME: Jon Zumalabe
LOCATION: DX
OPERATORS: EA2OT
CLUB: EA CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7130 PH 2016-03-26 0003 EF2A          59  0001   AB9H          59  0003
QSO: 14239 PH 2016-03-27 2105 EF2A          59  2932   KV0Q          59  1703
QSO: 14239 PH 2016-03-27 2105 EF2A          59  2933   VK2LAW        59  0165
QSO: 14239 PH 2016-03-27 2106 EF2A          59  2934   MM0GHM        59  0069
QSO: 14239 PH 2016-03-27 2107 EF2A          59  2935   N9LZY         59  0005
QSO: 14239 PH 2016-03-27 2108 EF2A          59  2936   AA5BE         59  0149
QSO: 14239 PH 2016-03-27 2108 EF2A          59  2937   VK4SP         59  0165
QSO: 14239 PH 2016-03-27 2109 EF2A          59  2938   LZ8U          59  0136
QSO: 21265 PH 2016-03-27 2111 EF2A          59  2939   N3AD          59  0116
QSO: 14239 PH 2016-03-27 2111 EF2A          59  2940   AD2TM         59  0187
QSO: 14239 PH 2016-03-27 2112 EF2A          59  2941   VA7FC         59  0279
QSO: 14239 PH 2016-03-27 2112 EF2A          59  2942   NQ8O          59  0134
QSO: 14239 PH 2016-03-27 2113 EF2A          59  2943   A71AE         59  1254
QSO: 14239 PH 2016-03-27 2113 EF2A          59  2944   S53GO         59  0976
QSO: 14239 PH 2016-03-27 2114 EF2A          59  2945   WB2SXY        59  0049
QSO: 14239 PH 2016-03-27 2114 EF2A          59  2946   AL7LO         59  0141
QSO: 14239 PH 2016-03-27 2115 EF2A          59  2947   KB5GA         59  0079
QSO: 14239 PH 2016-03-27 2115 EF2A          59  2948   ND8L          59  0479
QSO: 14239 PH 2016-03-27 2115 EF2A          59  2949   KI6QDH        59  0902
QSO: 14239 PH 2016-03-27 2116 EF2A          59  2950   KY9J          59  0041
QSO: 14239 PH 2016-03-27 2116 EF2A          59  2951   K3BOE         59  0037
QSO: 14239 PH 2016-03-27 2117 EF2A          59  2952   WB7PVL        59  0002
QSO: 14239 PH 2016-03-27 2117 EF2A          59  2953   W6DEN         59  0103
QSO: 14239 PH 2016-03-27 2118 EF2A          59  2954   PJ2T          59  0963
QSO: 14239 PH 2016-03-27 2118 EF2A          59  2955   NW3Y          59  0262
QSO: 14239 PH 2016-03-27 2119 EF2A          59  2956   WC6H          59  0424
QSO: 14239 PH 2016-03-27 2121 EF2A          59  2957   K3SAE         59  0358
QSO: 14239 PH 2016-03-27 2123 EF2A          59  2958   SO4R          59  0060
QSO: 14239 PH 2016-03-27 2123 EF2A          59  2959   AE5QU         59  0453
QSO: 14239 PH 2016-03-27 2123 EF2A          59  2960   LZ3ZZ         59  1023
QSO: 14239 PH 2016-03-27 2124 EF2A          59  2961   KI4FCQ        59  0060
QSO: 14239 PH 2016-03-27 2125 EF2A          59  2962   RV3FF         59  2507
QSO: 14239 PH 2016-03-27 2125 EF2A          59  2963   WB8SBI        59  0178
QSO: 14239 PH 2016-03-27 2126 EF2A          59  2964   EN7P          59  1018
QSO: 14239 PH 2016-03-27 2126 EF2A          59  2965   VE7BC         59  0186
QSO: 14239 PH 2016-03-27 2127 EF2A          59  2966   HG1S          59  3738
QSO: 14239 PH 2016-03-27 2127 EF2A          59  2967   KM4RBL        59  0040
QSO: 14239 PH 2016-03-27 2128 EF2A          59  2968   VE2BWL        59  0918
QSO: 14239 PH 2016-03-27 2128 EF2A          59  2969   W1SNE         59  0026
QSO: 14239 PH 2016-03-27 2128 EF2A          59  2970   PR9M          59  1151
QSO: 14239 PH 2016-03-27 2129 EF2A          59  2971   AB4KP         59  0149
QSO: 14239 PH 2016-03-27 2129 EF2A          59  2972   KC3AIV        59  0022
QSO: 14239 PH 2016-03-27 2130 EF2A          59  2973   T46T          59  0306
QSO: 14239 PH 2016-03-27 2130 EF2A          59  2974   KB3WD         59  3088
QSO: 14239 PH 2016-03-27 2130 EF2A          59  2975   W9KXQ         59  0263
QSO: 14239 PH 2016-03-27 2131 EF2A          59  2976   N4WMB         59  0057
QSO: 14239 PH 2016-03-27 2131 EF2A          59  2977   K7SCX         59  0132
QSO: 14239 PH 2016-03-27 2131 EF2A          59  2978   W7HJ          59  0091
QSO: 14239 PH 2016-03-27 2132 EF2A          59  2979   N4UP          59  0247
QSO: 14239 PH 2016-03-27 2132 EF2A          59  2980   W8KID         59  0058
QSO: 14239 PH 2016-03-27 2132 EF2A          59  2981   VE3DZ         59  0024
QSO: 14239 PH 2016-03-27 2132 EF2A          59  2982   K3TXW         59  0100
QSO: 14239 PH 2016-03-27 2133 EF2A          59  2983   N2WM          59  0239
QSO: 14239 PH 2016-03-27 2133 EF2A          59  2984   N4REV         59  0014
QSO: 14239 PH 2016-03-27 2133 EF2A          59  2985   W1AGC         59  0072
QSO: 14239 PH 2016-03-27 2134 EF2A          59  2986   NU5DE         59  0064
QSO: 14239 PH 2016-03-27 2134 EF2A          59  2987   N8DRG         59  0018
QSO: 14239 PH 2016-03-27 2134 EF2A          59  2988   VE7IJJ        59  0505
QSO: 14239 PH 2016-03-27 2135 EF2A          59  2989   WB2DX         59  0025
QSO: 14239 PH 2016-03-27 2136 EF2A          59  2990   PJ6E          59  0088
QSO: 14239 PH 2016-03-27 2137 EF2A          59  2991   LA2USA        59  0019
QSO: 14239 PH 2016-03-27 2137 EF2A          59  2992   KD8ONC        59  0006
QSO: 14239 PH 2016-03-27 2138 EF2A          59  2993   KE0HJA        59  0106
QSO: 14239 PH 2016-03-27 2138 EF2A          59  2994   K5TLJ         59  0003
QSO: 14239 PH 2016-03-27 2138 EF2A          59  2995   K8YC          59  0071
QSO: 14239 PH 2016-03-27 2139 EF2A          59  2996   NE8O/4        59  0100
QSO: 14239 PH 2016-03-27 2140 EF2A          59  2997   N4KXO         59  0045
QSO: 14239 PH 2016-03-27 2140 EF2A          59  2998   KC8ERN        59  0021
QSO: 14239 PH 2016-03-27 2140 EF2A          59  2999   KB3RCT        59  0122
QSO: 14239 PH 2016-03-27 2141 EF2A          59  3000   NP3OT         59  0240
QSO: 14239 PH 2016-03-27 2141 EF2A          59  3001   RA3Y          59  2037
QSO: 14239 PH 2016-03-27 2142 EF2A          59  3002   AI1W          59  0584
QSO: 14239 PH 2016-03-27 2142 EF2A          59  3003   KG7OQY        59  0006
QSO: 14239 PH 2016-03-27 2143 EF2A          59  3004   YO3APJ        59  0789
QSO: 14239 PH 2016-03-27 2144 EF2A          59  3005   KD5J          59  0240
QSO: 14239 PH 2016-03-27 2144 EF2A          59  3006   TA4AKS        59  0401
QSO: 14239 PH 2016-03-27 2145 EF2A          59  3007   WB8TLI        59  0853
QSO: 14239 PH 2016-03-27 2145 EF2A          59  3008   W2YCI         59  0254
QSO: 14239 PH 2016-03-27 2146 EF2A          59  3009   K9ZW          59  0124
QSO: 14239 PH 2016-03-27 2147 EF2A          59  3010   K6DJ          59  0007
QSO: 14239 PH 2016-03-27 2147 EF2A          59  3011   WS9X          59  0007
QSO: 14239 PH 2016-03-27 2147 EF2A          59  3012   VE7XV         59  0048
QSO: 14239 PH 2016-03-27 2149 EF2A          59  3013   AD4Z          59  1877
QSO: 14239 PH 2016-03-27 2149 EF2A          59  3014   N5VGK         59  0068
QSO: 14239 PH 2016-03-27 2149 EF2A          59  3015   KB1EPA        59  0118
QSO: 14239 PH 2016-03-27 2150 EF2A          59  3016   KD4GOH        59  0016
QSO: 14239 PH 2016-03-27 2151 EF2A          59  3017   AT5R          59  0350
QSO: 14239 PH 2016-03-27 2151 EF2A          59  3018   N8MZ          59  0167
QSO: 14239 PH 2016-03-27 2152 EF2A          59  3019   R7CA          59  9253
QSO: 14239 PH 2016-03-27 2152 EF2A          59  3020   WY9T          59  0019
QSO: 14239 PH 2016-03-27 2153 EF2A          59  3021   SF3A          59  0088
QSO: 14239 PH 2016-03-27 2153 EF2A          59  3022   KF8E          59  0103
QSO: 14239 PH 2016-03-27 2154 EF2A          59  3023   N2MUN         59  0583
QSO: 14239 PH 2016-03-27 2154 EF2A          59  3024   NM2O          59  0113
QSO: 14239 PH 2016-03-27 2155 EF2A          59  3025   KB0YUV        59  0042
QSO: 14239 PH 2016-03-27 2155 EF2A          59  3026   AA7CR         59  1286
QSO: 14239 PH 2016-03-27 2155 EF2A          59  3027   NT4Z          59  0183
QSO: 14239 PH 2016-03-27 2156 EF2A          59  3028   K7GSE         59  0055
QSO: 14239 PH 2016-03-27 2157 EF2A          59  3029   N3RUM         59  0003
QSO: 14239 PH 2016-03-27 2157 EF2A          59  3030   EA1XT         59  0897
QSO: 14239 PH 2016-03-27 2158 EF2A          59  3031   KE7LBB        59  0119
QSO: 14239 PH 2016-03-27 2159 EF2A          59  3032   K7QI          59  0501
QSO: 14239 PH 2016-03-27 2200 EF2A          59  3033   W5GN          59  0091
QSO: 14239 PH 2016-03-27 2200 EF2A          59  3034   N9DFD         59  0706
QSO: 14239 PH 2016-03-27 2200 EF2A          59  3035   KA8Q          59  0421
QSO: 14239 PH 2016-03-27 2201 EF2A          59  3036   K3ORC         59  0299
QSO: 14239 PH 2016-03-27 2201 EF2A          59  3037   N6NF          59  0689
QSO: 14239 PH 2016-03-27 2202 EF2A          59  3038   AE1T          59  0272
QSO: 14239 PH 2016-03-27 2202 EF2A          59  3039   AA1UI         59  0075
QSO: 14239 PH 2016-03-27 2203 EF2A          59  3040   KL2D          59  0005
QSO: 14239 PH 2016-03-27 2203 EF2A          59  3041   WS7L          59  0240
QSO: 14239 PH 2016-03-27 2204 EF2A          59  3042   W1OOA         59  0064
QSO: 14239 PH 2016-03-27 2204 EF2A          59  3043   KD9DAS        59  0006
QSO: 14239 PH 2016-03-27 2204 EF2A          59  3044   NW6P          59  0469
QSO: 14239 PH 2016-03-27 2205 EF2A          59  3045   VA7QD         59  0243
QSO: 14239 PH 2016-03-27 2207 EF2A          59  3046   UC4C          59  0679
QSO: 14239 PH 2016-03-27 2208 EF2A          59  3047   WP4MQN        59  0010
QSO: 14239 PH 2016-03-27 2208 EF2A          59  3048   TF8KY         59  0264
QSO: 14239 PH 2016-03-27 2209 EF2A          59  3049   N0SMX         59  0065
QSO: 14239 PH 2016-03-27 2210 EF2A          59  3050   N6QQ          59  0187
QSO: 14239 PH 2016-03-27 2210 EF2A          59  3051   NA2AN         59  0006
QSO: 14239 PH 2016-03-27 2210 EF2A          59  3052   K3ND          59  0240
QSO: 14239 PH 2016-03-27 2212 EF2A          59  3053   KE4HVR        59  0048
QSO: 14239 PH 2016-03-27 2212 EF2A          59  3054   W7RN          59  0240
QSO: 14239 PH 2016-03-27 2212 EF2A          59  3055   N1JAO         59  0106
QSO: 14239 PH 2016-03-27 2212 EF2A          59  3056   K9PG          59  0503
QSO: 14239 PH 2016-03-27 2213 EF2A          59  3057   WB2RYV        59  0182
QSO: 14239 PH 2016-03-27 2213 EF2A          59  3058   KC3DBG        59  0071
QSO: 14239 PH 2016-03-27 2213 EF2A          59  3059   VA5LF         59  0042
QSO: 14239 PH 2016-03-27 2214 EF2A          59  3060   KG7P          59  0228
QSO: 14239 PH 2016-03-27 2214 EF2A          59  3061   VE7BV         59  0117
QSO: 14239 PH 2016-03-27 2215 EF2A          59  3062   W9MGB         59  0114
QSO: 14239 PH 2016-03-27 2215 EF2A          59  3063   N3IGO         59  0137
QSO: 14239 PH 2016-03-27 2216 EF2A          59  3064   KB2LOI        59  0036
QSO: 14239 PH 2016-03-27 2216 EF2A          59  3065   KB2SYH        59  0023
QSO: 14239 PH 2016-03-27 2217 EF2A          59  3066   AB1GF         59  0162
QSO: 14239 PH 2016-03-27 2217 EF2A          59  3067   K3TW          59  0067
QSO: 14239 PH 2016-03-27 2217 EF2A          59  3068   K0HCV         59  0177
QSO: 14239 PH 2016-03-27 2218 EF2A          59  3069   NR7ON         59  0524
QSO: 14239 PH 2016-03-27 2218 EF2A          59  3070   K5QEA         59  0378
QSO: 14239 PH 2016-03-27 2218 EF2A          59  3071   K0KE          59  0007
QSO: 14239 PH 2016-03-27 2219 EF2A          59  3072   VO1JLB        59  0119
QSO: 14239 PH 2016-03-27 2219 EF2A          59  3073   W7QN          59  0211
QSO: 14239 PH 2016-03-27 2220 EF2A          59  3074   N7ZO          59  0193
QSO: 14239 PH 2016-03-27 2220 EF2A          59  3075   KG6MC         59  0022
QSO: 14239 PH 2016-03-27 2221 EF2A          59  3076   KD9DAX        59  0008
QSO: 14239 PH 2016-03-27 2221 EF2A          59  3077   KB3RKM        59  0092
QSO: 14239 PH 2016-03-27 2222 EF2A          59  3078   KD4QFT        59  0043
QSO: 14239 PH 2016-03-27 2222 EF2A          59  3079   K0BDU         59  0061
QSO: 14239 PH 2016-03-27 2222 EF2A          59  3080   VA7HZ         59  0025
QSO: 14239 PH 2016-03-27 2223 EF2A          59  3081   KF7WRS        59  0245
QSO: 14239 PH 2016-03-27 2223 EF2A          59  3082   AB8OU         59  0136
QSO: 14239 PH 2016-03-27 2223 EF2A          59  3083   N7XCZ         59  0174
QSO: 14239 PH 2016-03-27 2224 EF2A          59  3084   VE3TW         59  0642
QSO: 14239 PH 2016-03-27 2224 EF2A          59  3085   NS8O          59  0095
QSO: 14239 PH 2016-03-27 2224 EF2A          59  3086   AA8OY         59  0308
QSO: 14239 PH 2016-03-27 2225 EF2A          59  3087   NM5WB         59  0276
QSO: 14239 PH 2016-03-27 2226 EF2A          59  3088   W4VOK         59  0012
QSO: 14239 PH 2016-03-27 2226 EF2A          59  3089   AB1XA         59  0084
QSO: 14239 PH 2016-03-27 2227 EF2A          59  3090   AA6EV         59  0006
QSO: 14239 PH 2016-03-27 2227 EF2A          59  3091   K1ZZ          59  0078
QSO: 14239 PH 2016-03-27 2227 EF2A          59  3092   N9UA          59  0514
QSO: 14239 PH 2016-03-27 2228 EF2A          59  3093   KT5C          59  0011
QSO: 14239 PH 2016-03-27 2229 EF2A          59  3094   KK4PUX        59  0098
QSO: 14239 PH 2016-03-27 2230 EF2A          59  3095   KB9OWD        59  0623
QSO: 14239 PH 2016-03-27 2230 EF2A          59  3096   W6AEA         59  0584
QSO: 14239 PH 2016-03-27 2230 EF2A          59  3097   NF1A          59  0076
QSO: 14239 PH 2016-03-27 2230 EF2A          59  3098   VE7BYI        59  0103
QSO: 14239 PH 2016-03-27 2231 EF2A          59  3099   N8YQX         59  0035
QSO: 14239 PH 2016-03-27 2232 EF2A          59  3100   KI6MQX        59  0019
QSO: 14239 PH 2016-03-27 2232 EF2A          59  3101   K0ACP         59  0202
QSO: 14239 PH 2016-03-27 2232 EF2A          59  3102   VA2EN         59  1308
QSO: 14239 PH 2016-03-27 2233 EF2A          59  3103   KK4RV         59  0428
QSO: 14239 PH 2016-03-27 2233 EF2A          59  3104   K8KHZ         59  0084
QSO: 14239 PH 2016-03-27 2233 EF2A          59  3105   KT8K          59  0194
QSO: 14239 PH 2016-03-27 2234 EF2A          59  3106   KE5ZCZ        59  0076
QSO: 14239 PH 2016-03-27 2235 EF2A          59  3107   W4JUS         59  0006
QSO: 14239 PH 2016-03-27 2235 EF2A          59  3108   AF5OI         59  0070
QSO: 14239 PH 2016-03-27 2236 EF2A          59  3109   VE1AOE        59  0092
QSO: 14239 PH 2016-03-27 2236 EF2A          59  3110   NA7P          59  0004
QSO: 14239 PH 2016-03-27 2237 EF2A          59  3111   W8UF          59  0204
QSO: 14239 PH 2016-03-27 2237 EF2A          59  3112   PS2T          59  1947
QSO: 14239 PH 2016-03-27 2238 EF2A          59  3113   WB6OGD        59  0004
QSO: 14239 PH 2016-03-27 2238 EF2A          59  3114   W9LA          59  0003
QSO: 14239 PH 2016-03-27 2239 EF2A          59  3115   N7LRG         59  0036
QSO: 14239 PH 2016-03-27 2239 EF2A          59  3116   VE7NY         59  0841
QSO: 14239 PH 2016-03-27 2239 EF2A          59  3117   K8YE          59  0091
QSO: 14239 PH 2016-03-27 2242 EF2A          59  3118   A73A          59  0895
QSO:  3638 PH 2016-03-27 2243 EF2A          59  3119   IK3UNA/1      59  1510
QSO:  3648 PH 2016-03-27 2244 EF2A          59  3120   DR7B          59  1255
QSO: 14239 PH 2016-03-27 2244 EF2A          59  3121   NF4A          59  0916
QSO:  3651 PH 2016-03-27 2245 EF2A          59  3122   EA3CI         59  0772
QSO: 14239 PH 2016-03-27 2245 EF2A          59  3123   OD5TX         59  0056
QSO: 14239 PH 2016-03-27 2245 EF2A          59  3124   KC9YS         59  0015
QSO: 14239 PH 2016-03-27 2246 EF2A          59  3125   W6DCC         59  0064
QSO: 14239 PH 2016-03-27 2246 EF2A          59  3126   W7ZX          59  0114
QSO: 14239 PH 2016-03-27 2246 EF2A          59  3127   WR5O          59  1955
QSO: 14239 PH 2016-03-27 2246 EF2A          59  3128   KN5A          59  1914
QSO:  3683 PH 2016-03-27 2247 EF2A          59  3129   DF2F          59  1775
QSO:  3704 PH 2016-03-27 2248 EF2A          59  3130   S53EA         59  2812
QSO: 14239 PH 2016-03-27 2248 EF2A          59  3131   WB2ZEI        59  0033
QSO: 14239 PH 2016-03-27 2249 EF2A          59  3132   NX9G          59  0061
QSO: 14239 PH 2016-03-27 2249 EF2A          59  3133   WB8QXH        59  0031
QSO: 14239 PH 2016-03-27 2250 EF2A          59  3134   K9AMP         59  0207
QSO: 14239 PH 2016-03-27 2250 EF2A          59  3135   WR7Q          59  0677
QSO: 14239 PH 2016-03-27 2250 EF2A          59  3136   WH7H          59  0113
QSO: 14239 PH 2016-03-27 2250 EF2A          59  3137   AJ9C          59  0340
QSO: 14239 PH 2016-03-27 2251 EF2A          59  3138   KC0JRW        59  0117
QSO: 14239 PH 2016-03-27 2251 EF2A          59  3139   NE5LL         59  1050
QSO: 14239 PH 2016-03-27 2252 EF2A          59  3140   K0VXU         59  0310
QSO: 14239 PH 2016-03-27 2253 EF2A          59  3141   KI6WJ         59  0049
QSO: 14239 PH 2016-03-27 2253 EF2A          59  3142   AA7DK         59  0236
QSO:  3724 PH 2016-03-27 2253 EF2A          59  3143   DQ2C          59  2309
QSO: 14239 PH 2016-03-27 2256 EF2A          59  3144   WK5T          59  0317
QSO: 14239 PH 2016-03-27 2257 EF2A          59  3145   KE0IS         59  0295
QSO: 14239 PH 2016-03-27 2257 EF2A          59  3146   KE0GXQ        59  0015
QSO: 14239 PH 2016-03-27 2258 EF2A          59  3147   W9ZV          59  0081
QSO: 14239 PH 2016-03-27 2258 EF2A          59  3148   KC9LBE        59  0026
QSO: 14239 PH 2016-03-27 2259 EF2A          59  3149   KB5BIN        59  0727
QSO: 14239 PH 2016-03-27 2259 EF2A          59  3150   W8NWG         59  0088
QSO: 14239 PH 2016-03-27 2300 EF2A          59  3151   WX4Q          59  0006
QSO: 14239 PH 2016-03-27 2300 EF2A          59  3152   K7MDH         59  0134
QSO: 14239 PH 2016-03-27 2300 EF2A          59  3153   W7WHY         59  0386
QSO: 14239 PH 2016-03-27 2301 EF2A          59  3154   K7BUD         59  0028
QSO: 14239 PH 2016-03-27 2301 EF2A          59  3155   WD5K          59  1462
QSO: 14239 PH 2016-03-27 2302 EF2A          59  3156   WB9CHR        59  0001
QSO: 14239 PH 2016-03-27 2303 EF2A          59  3157   W8MJ          59  1989
QSO: 14239 PH 2016-03-27 2303 EF2A          59  3158   VE2CJR        59  0290
QSO: 14239 PH 2016-03-27 2304 EF2A          59  3159   WA2HIP        59  0229
QSO: 14239 PH 2016-03-27 2305 EF2A          59  3160   NI7R          59  0153
QSO: 14239 PH 2016-03-27 2305 EF2A          59  3161   N8BI          59  1553
QSO: 14239 PH 2016-03-27 2307 EF2A          59  3162   N0HDR         59  0070
QSO: 14239 PH 2016-03-27 2307 EF2A          59  3163   W7GDK         59  0064
QSO:  3776 PH 2016-03-27 2308 EF2A          59  3164   OK5D          59  1053
QSO: 14239 PH 2016-03-27 2310 EF2A          59  3165   WB7BNE        59  0045
QSO:  7110 PH 2016-03-27 2316 EF2A          59  3166   DF5BM         59  0569
QSO:  7110 PH 2016-03-27 2316 EF2A          59  3167   HA3OU         59  0696
QSO:  7110 PH 2016-03-27 2318 EF2A          59  3168   SM2T          59  0723
QSO:  7110 PH 2016-03-27 2318 EF2A          59  3169   SP9RTL        59  0282
QSO:  7110 PH 2016-03-27 2319 EF2A          59  3170   DP6A          59  0567
QSO:  7110 PH 2016-03-27 2320 EF2A          59  3171   YO80YR5       59  0363
QSO:  7110 PH 2016-03-27 2320 EF2A          59  3172   OK2BGN        59  0199
QSO:  7110 PH 2016-03-27 2321 EF2A          59  3173   YO3GNF        59  0515
QSO:  7110 PH 2016-03-27 2322 EF2A          59  3174   RK9CYA        59  1015
QSO:  7110 PH 2016-03-27 2322 EF2A          59  3175   3Z1K          59  0736
QSO:  7110 PH 2016-03-27 2324 EF2A          59  3176   OU2V          59  0581
QSO:  7110 PH 2016-03-27 2324 EF2A          59  3177   DF0BV         59  1070
QSO:  7110 PH 2016-03-27 2325 EF2A          59  3178   IU4FJI        59  0462
QSO:  7110 PH 2016-03-27 2325 EF2A          59  3179   PE4BAS        59  0305
QSO:  7110 PH 2016-03-27 2326 EF2A          59  3180   S50G          59  4417
QSO:  7110 PH 2016-03-27 2326 EF2A          59  3181   SF3A          59  0125
QSO:  7110 PH 2016-03-27 2326 EF2A          59  3182   9A6A          59  1063
QSO:  7110 PH 2016-03-27 2326 EF2A          59  3183   C4A           59  1264
