START-OF-LOG: 3.0
CALLSIGN: A71SS
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8248320
NAME: saif
LOCATION: DX
OPERATORS: Saif
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
QSO:  7170 PH 2016-03-26 0236 A71SS         59  0001   II4A          59  005
QSO: 21261 PH 2016-03-27 1400 A71SS         59  2204   PA3HEB        59  001
QSO: 21261 PH 2016-03-27 1400 A71SS         59  2205   CT1EVE        59  520
QSO: 21261 PH 2016-03-27 1400 A71SS         59  2206   DH6DAO        59  310
QSO: 21261 PH 2016-03-27 1401 A71SS         59  2207   DH0GHU        59  625
QSO: 21261 PH 2016-03-27 1401 A71SS         59  2208   UT8UZ         59  064
QSO: 21261 PH 2016-03-27 1402 A71SS         59  2209   EA1JO         59  382
QSO: 21261 PH 2016-03-27 1402 A71SS         59  2210   DK8TA         59  120
QSO: 21261 PH 2016-03-27 1402 A71SS         59  2211   IK2SAI        59  018
QSO: 21261 PH 2016-03-27 1403 A71SS         59  2212   SM2OWW        59  270
QSO: 21261 PH 2016-03-27 1403 A71SS         59  2213   I1RB          59  200
QSO: 21261 PH 2016-03-27 1404 A71SS         59  2214   C4Z           59  113
QSO: 21261 PH 2016-03-27 1404 A71SS         59  2215   IW0UWE        59  092
QSO: 21261 PH 2016-03-27 1405 A71SS         59  2216   OG73X         59  1861
QSO: 21261 PH 2016-03-27 1405 A71SS         59  2217   N4NO          59  597
QSO: 21261 PH 2016-03-27 1406 A71SS         59  2218   SD3A          59  056
QSO: 21261 PH 2016-03-27 1407 A71SS         59  2219   WB2WPM        59  463
QSO: 21261 PH 2016-03-27 1408 A71SS         59  2220   DD4JK         59  011
QSO: 21261 PH 2016-03-27 1408 A71SS         59  2221   IK2JHD        59  018
QSO: 21261 PH 2016-03-27 1408 A71SS         59  2222   UT2HC         59  130
QSO: 21261 PH 2016-03-27 1409 A71SS         59  2223   DJ6TK         59  099
QSO: 21261 PH 2016-03-27 1409 A71SS         59  2224   G3UHU         59  232
QSO: 21261 PH 2016-03-27 1410 A71SS         59  2225   KZ4TT         59  003
QSO: 21261 PH 2016-03-27 1411 A71SS         59  2226   DL0C          59  424
QSO: 21261 PH 2016-03-27 1411 A71SS         59  2227   DJ7YY         59  012
QSO: 21261 PH 2016-03-27 1411 A71SS         59  2228   R6CW          59  010
QSO: 21261 PH 2016-03-27 1412 A71SS         59  2229   DJ4MH         59  1101
QSO: 21261 PH 2016-03-27 1412 A71SS         59  2230   R7AW          59  524
QSO: 21261 PH 2016-03-27 1413 A71SS         59  2231   DM6MB         59  037
QSO: 21261 PH 2016-03-27 1413 A71SS         59  2232   RZ9WU         59  122
QSO: 21261 PH 2016-03-27 1414 A71SS         59  2233   HB9SBL        59  003
QSO: 21205 PH 2016-03-27 1416 A71SS         59  2234   KU2M          59  1168
QSO: 21184 PH 2016-03-27 1417 A71SS         59  2235   8P5A          59  4848
QSO: 21342 PH 2016-03-27 1419 A71SS         59  2236   P49Y          59  3740
QSO: 21371 PH 2016-03-27 1421 A71SS         59  2237   A65BP         59  3144
QSO: 21193 PH 2016-03-27 1422 A71SS         59  2238   V43Z          59  2578
QSO: 21250 PH 2016-03-27 1424 A71SS         59  2239   SM2S          59  055
QSO: 21250 PH 2016-03-27 1425 A71SS         59  2240   IZ2OOS        59  238
QSO: 21250 PH 2016-03-27 1426 A71SS         59  2241   IW1RGP        59  180
QSO: 21250 PH 2016-03-27 1426 A71SS         59  2242   G4SKO         59  006
QSO: 21250 PH 2016-03-27 1427 A71SS         59  2243   DC2CT         59  031
QSO: 21250 PH 2016-03-27 1428 A71SS         59  2244   DO1HGS        59  045
QSO: 21250 PH 2016-03-27 1429 A71SS         59  2245   US5IND        59  389
QSO: 21250 PH 2016-03-27 1429 A71SS         59  2246   I5RCR         59  004
QSO: 21373 PH 2016-03-27 1431 A71SS         59  2247   AB4B          59  366
QSO: 21328 PH 2016-03-27 1434 A71SS         59  2248   NN3Q          59  084
QSO: 21309 PH 2016-03-27 1434 A71SS         59  2249   DC4A          59  2042
QSO: 21274 PH 2016-03-27 1436 A71SS         59  2250   HZ1TL         59  1147
QSO: 21406 PH 2016-03-27 1437 A71SS         59  2251   YW4D          59  3272
QSO: 14132 PH 2016-03-27 1439 A71SS         59  2252   E21YDP        59  407
QSO: 14198 PH 2016-03-27 1440 A71SS         59  2253   PD7DX         59  866
QSO: 14251 PH 2016-03-27 1441 A71SS         59  2254   NA8V          59  1931
QSO: 14297 PH 2016-03-27 1444 A71SS         59  2255   RG6G          59  339
QSO: 14219 PH 2016-03-27 1522 A71SS         59  2256   US5IND        59  402
QSO: 14219 PH 2016-03-27 1522 A71SS         59  2257   DG1IU         59  327
QSO: 14219 PH 2016-03-27 1522 A71SS         59  2258   R4HDC         59  103
QSO: 14219 PH 2016-03-27 1524 A71SS         59  2259   OK2SSJ        59  125
QSO: 14219 PH 2016-03-27 1525 A71SS         59  2260   DH8BQA        59  1143
QSO: 14219 PH 2016-03-27 1525 A71SS         59  2261   DK1AX         59  246
QSO: 14219 PH 2016-03-27 1525 A71SS         59  2262   EC5NJ         59  975
QSO: 14219 PH 2016-03-27 1525 A71SS         59  2263   US7UU         59  152
QSO: 14219 PH 2016-03-27 1526 A71SS         59  2264   UA3AGW        59  199
QSO: 14219 PH 2016-03-27 1526 A71SS         59  2265   G4ZOY         59  067
QSO: 14219 PH 2016-03-27 1527 A71SS         59  2266   EU3A          59  452
QSO: 14219 PH 2016-03-27 1527 A71SS         59  2267   PB2A          59  282
QSO: 14219 PH 2016-03-27 1527 A71SS         59  2268   GD6IA         59  083
QSO: 14219 PH 2016-03-27 1528 A71SS         59  2269   DF8ZH         59  110
QSO: 14219 PH 2016-03-27 1529 A71SS         59  2270   DL5WW         59  058
QSO: 14219 PH 2016-03-27 1530 A71SS         59  2271   N8DE          59  379
QSO: 14219 PH 2016-03-27 1530 A71SS         59  2272   HB9DQL        59  541
QSO: 14219 PH 2016-03-27 1530 A71SS         59  2273   DJ7UC         59  043
QSO: 14219 PH 2016-03-27 1531 A71SS         59  2274   HB9FMU        59  059
QSO: 14219 PH 2016-03-27 1531 A71SS         59  2275   DL2QT         59  024
QSO: 14219 PH 2016-03-27 1532 A71SS         59  2276   IZ2GTS        59  332
QSO: 14219 PH 2016-03-27 1533 A71SS         59  2277   DM1TS         59  001
QSO: 14219 PH 2016-03-27 1534 A71SS         59  2278   PD0ARI        59  249
QSO: 14219 PH 2016-03-27 1534 A71SS         59  2279   DL9ZWG        59  129
QSO: 14219 PH 2016-03-27 1535 A71SS         59  2280   OK2BFN        59  404
QSO: 14219 PH 2016-03-27 1535 A71SS         59  2281   SM2OWW        59  300
QSO: 14219 PH 2016-03-27 1536 A71SS         59  2282   G3MDG         59  053
QSO: 14219 PH 2016-03-27 1536 A71SS         59  2283   YO8CRU        59  144
QSO: 14219 PH 2016-03-27 1537 A71SS         59  2284   OG2K          59  250
QSO: 14219 PH 2016-03-27 1537 A71SS         59  2285   DF1MM         59  523
QSO: 14219 PH 2016-03-27 1538 A71SS         59  2286   DH0GHU        59  654
QSO: 14219 PH 2016-03-27 1538 A71SS         59  2287   RT3W          59  127
QSO: 14219 PH 2016-03-27 1539 A71SS         59  2288   EA3GXD        59  197
QSO: 14219 PH 2016-03-27 1539 A71SS         59  2289   DG1BCU        59  001
QSO: 14219 PH 2016-03-27 1539 A71SS         59  2290   OK2BEN        59  220
QSO: 14219 PH 2016-03-27 1540 A71SS         59  2291   US5QUB        59  461
QSO: 14219 PH 2016-03-27 1540 A71SS         59  2292   G1XOW         59  1264
QSO: 14219 PH 2016-03-27 1540 A71SS         59  2293   RA9APG        59  108
QSO: 14219 PH 2016-03-27 1541 A71SS         59  2294   PA1BX         59  059
QSO: 14219 PH 2016-03-27 1541 A71SS         59  2295   DL7VRG        59  066
QSO: 14219 PH 2016-03-27 1542 A71SS         59  2296   S52BT         59  442
QSO: 14219 PH 2016-03-27 1542 A71SS         59  2297   SQ5AM         59  185
QSO: 14219 PH 2016-03-27 1542 A71SS         59  2298   LZ7AA         59  993
QSO: 14219 PH 2016-03-27 1543 A71SS         59  2299   IU5BLZ        59  325
QSO: 14219 PH 2016-03-27 1543 A71SS         59  2300   R2GB          59  332
QSO: 14219 PH 2016-03-27 1544 A71SS         59  2301   DM1PL         59  065
QSO: 14219 PH 2016-03-27 1544 A71SS         59  2302   OK1DPU        59  633
QSO: 14219 PH 2016-03-27 1545 A71SS         59  2303   SE3X          59  513
QSO: 14219 PH 2016-03-27 1545 A71SS         59  2304   ON5YX         59  013
QSO: 14219 PH 2016-03-27 1545 A71SS         59  2305   LZ1GE         59  140
QSO: 14219 PH 2016-03-27 1546 A71SS         59  2306   PE2K          59  219
QSO: 14219 PH 2016-03-27 1546 A71SS         59  2307   OH1MRR        59  009
QSO: 14219 PH 2016-03-27 1547 A71SS         59  2308   DH7OM         59  073
QSO: 14219 PH 2016-03-27 1548 A71SS         59  2309   MM0LWS        59  211
QSO: 14219 PH 2016-03-27 1548 A71SS         59  2310   IK4ZIF        59  139
QSO: 14219 PH 2016-03-27 1549 A71SS         59  2311   DL8TR         59  031
QSO: 14219 PH 2016-03-27 1549 A71SS         59  2312   RA2F          59  098
QSO: 14219 PH 2016-03-27 1551 A71SS         59  2313   DL8QS         59  544
QSO: 14219 PH 2016-03-27 1551 A71SS         59  2314   DL2RMC        59  692
QSO: 14219 PH 2016-03-27 1552 A71SS         59  2315   DF7GG         59  072
QSO: 14219 PH 2016-03-27 1552 A71SS         59  2316   OT5C          59  118
QSO: 14219 PH 2016-03-27 1552 A71SS         59  2317   OE1TKW        59  422
QSO: 14219 PH 2016-03-27 1553 A71SS         59  2318   SQ2WHH        59  856
QSO: 14219 PH 2016-03-27 1553 A71SS         59  2319   N6WS          59  286
QSO: 14219 PH 2016-03-27 1554 A71SS         59  2320   DG9KB         59  145
QSO: 14219 PH 2016-03-27 1554 A71SS         59  2321   US7WW         59  057
QSO: 14219 PH 2016-03-27 1554 A71SS         59  2322   RZ1AU         59  497
QSO: 14219 PH 2016-03-27 1555 A71SS         59  2323   SV1PMH        59  644
QSO: 14219 PH 2016-03-27 1556 A71SS         59  2324   SQ8AL         59  181
QSO: 14219 PH 2016-03-27 1556 A71SS         59  2325   DK2AT         59  370
QSO: 14219 PH 2016-03-27 1557 A71SS         59  2326   S52GF         59  131
QSO: 14219 PH 2016-03-27 1558 A71SS         59  2327   PA3T          59  612
QSO: 14219 PH 2016-03-27 1558 A71SS         59  2328   EA5GI         59  262
QSO: 14219 PH 2016-03-27 1602 A71SS         59  2329   G4UFU         59  146
QSO: 14219 PH 2016-03-27 1602 A71SS         59  2330   LZ8U          59  103
QSO: 14219 PH 2016-03-27 1603 A71SS         59  2331   DL1ATZ        59  642
QSO: 14219 PH 2016-03-27 1603 A71SS         59  2332   IB4X          59  130
QSO: 14219 PH 2016-03-27 1603 A71SS         59  2333   HB9CIC        59  296
QSO: 14219 PH 2016-03-27 1604 A71SS         59  2334   OZ4NA         59  349
QSO: 14219 PH 2016-03-27 1604 A71SS         59  2335   PD4RD         59  148
QSO: 14219 PH 2016-03-27 1605 A71SS         59  2336   W7VJ          59  024
QSO: 14219 PH 2016-03-27 1606 A71SS         59  2337   DL7UXG        59  369
QSO: 14219 PH 2016-03-27 1606 A71SS         59  2338   DJ0IF         59  088
QSO: 14219 PH 2016-03-27 1607 A71SS         59  2339   MW0SWA        59  004
QSO: 14219 PH 2016-03-27 1608 A71SS         59  2340   EA1EHW        59  065
QSO: 14219 PH 2016-03-27 1608 A71SS         59  2341   IT9WNU        59  484
QSO: 14219 PH 2016-03-27 1609 A71SS         59  2342   DF3XZ         59  031
QSO: 14219 PH 2016-03-27 1609 A71SS         59  2343   GM0FGI        59  415
QSO: 14219 PH 2016-03-27 1610 A71SS         59  2344   N3OC          59  1159
QSO: 14219 PH 2016-03-27 1611 A71SS         59  2345   4S7AB         59  643
QSO: 14219 PH 2016-03-27 1611 A71SS         59  2346   G0LRX         59  002
QSO: 14219 PH 2016-03-27 1613 A71SS         59  2347   AB1A          59  001
QSO: 14219 PH 2016-03-27 1613 A71SS         59  2348   YO2LXW        59  175
QSO: 14219 PH 2016-03-27 1617 A71SS         59  2349   YB1C          59  442
QSO: 14219 PH 2016-03-27 1618 A71SS         59  2350   DL4ZA         59  772
QSO: 14219 PH 2016-03-27 1618 A71SS         59  2351   F5BSB         59  071
QSO: 14219 PH 2016-03-27 1619 A71SS         59  2352   DL3DRN        59  167
QSO: 14219 PH 2016-03-27 1619 A71SS         59  2353   LZ0M          59  052
QSO: 14219 PH 2016-03-27 1619 A71SS         59  2354   OE1HHB        59  562
QSO: 14219 PH 2016-03-27 1620 A71SS         59  2355   K3SAE         59  283
QSO: 14219 PH 2016-03-27 1620 A71SS         59  2356   OK2SLS        59  003
QSO: 14219 PH 2016-03-27 1621 A71SS         59  2357   EI5KF         59  1663
QSO: 14219 PH 2016-03-27 1622 A71SS         59  2358   G0C           59  134
QSO: 14219 PH 2016-03-27 1622 A71SS         59  2359   YT8A          59  1350
QSO: 14219 PH 2016-03-27 1622 A71SS         59  2360   NU1O          59  252
QSO: 14219 PH 2016-03-27 1623 A71SS         59  2361   OE8RZS        59  012
QSO: 14219 PH 2016-03-27 1624 A71SS         59  2362   EA3DJL        59  161
QSO: 14219 PH 2016-03-27 1624 A71SS         59  2363   PD7YY         59  022
QSO: 14219 PH 2016-03-27 1624 A71SS         59  2364   HA6NL         59  747
QSO: 14219 PH 2016-03-27 1625 A71SS         59  2365   OZ6PI         59  022
QSO: 14219 PH 2016-03-27 1626 A71SS         59  2366   F6BLZ         59  304
QSO: 14219 PH 2016-03-27 1626 A71SS         59  2367   UT8IK         59  162
QSO: 14219 PH 2016-03-27 1626 A71SS         59  2368   IW5ECP        59  215
QSO: 14219 PH 2016-03-27 1627 A71SS         59  2369   F5LMJ         59  055
QSO: 14219 PH 2016-03-27 1628 A71SS         59  2370   DM5KK         59  073
QSO: 14219 PH 2016-03-27 1628 A71SS         59  2371   UZ2I          59  1484
QSO: 14219 PH 2016-03-27 1628 A71SS         59  2372   9M2A          59  279
QSO: 14219 PH 2016-03-27 1629 A71SS         59  2373   S50BH         59  377
QSO: 14219 PH 2016-03-27 1629 A71SS         59  2374   DL0BB         59  003
QSO: 14130 PH 2016-03-27 1631 A71SS         59  2375   OL3R          59  065
QSO: 14164 PH 2016-03-27 1632 A71SS         59  2376   OT2A          59  164
QSO: 14286 PH 2016-03-27 1634 A71SS         59  2377   UI5R          59  1331
QSO: 14326 PH 2016-03-27 1635 A71SS         59  2378   DR1A          59  121
QSO: 14211 PH 2016-03-27 1655 A71SS         59  2379   OK1MNV        59  027
QSO: 14211 PH 2016-03-27 1656 A71SS         59  2380   F4CVQ         59  121
QSO: 14211 PH 2016-03-27 1658 A71SS         59  2381   IK2GPQ        59  046
QSO: 14211 PH 2016-03-27 1659 A71SS         59  2382   R2ZA          59  113
QSO: 14211 PH 2016-03-27 1700 A71SS         59  2383   UR5ZDZ        59  138
QSO: 14211 PH 2016-03-27 1701 A71SS         59  2384   OH3JP         59  715
QSO: 14211 PH 2016-03-27 1703 A71SS         59  2385   W7MAD         59  007
QSO: 14211 PH 2016-03-27 1704 A71SS         59  2386   UT2AA         59  097
QSO: 14211 PH 2016-03-27 1705 A71SS         59  2387   OG3MS         59  1564
QSO: 14211 PH 2016-03-27 1706 A71SS         59  2388   I3DGF         59  003
QSO: 14211 PH 2016-03-27 1706 A71SS         59  2389   9A5G          59  137
QSO: 14211 PH 2016-03-27 1707 A71SS         59  2390   SM2T          59  626
QSO: 14211 PH 2016-03-27 1707 A71SS         59  2391   SK7K          59  1618
QSO: 14211 PH 2016-03-27 1708 A71SS         59  2392   ES1BH         59  599
QSO: 14211 PH 2016-03-27 1709 A71SS         59  2393   PA1NL         59  027
QSO: 14211 PH 2016-03-27 1710 A71SS         59  2394   WC3N          59  467
QSO: 14211 PH 2016-03-27 1710 A71SS         59  2395   R2CA          59  097
QSO: 14211 PH 2016-03-27 1710 A71SS         59  2396   DL4RDJ        59  257
QSO: 14211 PH 2016-03-27 1711 A71SS         59  2397   YB6HAI        59  426
QSO: 14211 PH 2016-03-27 1712 A71SS         59  2398   W9HAM         59  003
QSO: 14211 PH 2016-03-27 1713 A71SS         59  2399   PG2AA         59  461
QSO: 14211 PH 2016-03-27 1713 A71SS         59  2400   PD1RO         59  385
QSO: 14211 PH 2016-03-27 1713 A71SS         59  2401   PD1GN         59  186
QSO: 14211 PH 2016-03-27 1714 A71SS         59  2402   SV1BJW        59  162
QSO: 14211 PH 2016-03-27 1715 A71SS         59  2403   OK2KJU        59  2009
QSO: 14211 PH 2016-03-27 1716 A71SS         59  2404   SM7E          59  096
QSO: 14211 PH 2016-03-27 1716 A71SS         59  2405   PA3AAV        59  968
QSO: 14211 PH 2016-03-27 1717 A71SS         59  2406   IK5PWQ        59  034
QSO: 14211 PH 2016-03-27 1719 A71SS         59  2407   K7DSE         59  001
QSO: 14211 PH 2016-03-27 1720 A71SS         59  2408   KN5TX         59  1087
QSO: 14211 PH 2016-03-27 1721 A71SS         59  2409   DL4SKF        59  182
QSO: 14211 PH 2016-03-27 1721 A71SS         59  2410   HA9T          59  1814
QSO: 14211 PH 2016-03-27 1722 A71SS         59  2411   RA3AGF        59  009
QSO: 14211 PH 2016-03-27 1723 A71SS         59  2412   DG5YHK        59  418
QSO: 14211 PH 2016-03-27 1724 A71SS         59  2413   I2/G4EKM      59  009
QSO: 14211 PH 2016-03-27 1725 A71SS         59  2414   RW3TT         59  136
QSO: 14211 PH 2016-03-27 1726 A71SS         59  2415   W0IY          59  091
QSO: 14211 PH 2016-03-27 1726 A71SS         59  2416   VU2SMS        59  137
QSO: 14211 PH 2016-03-27 1727 A71SS         59  2417   DL2PK         59  016
QSO: 14211 PH 2016-03-27 1727 A71SS         59  2418   SF3A          59  027
QSO: 14211 PH 2016-03-27 1728 A71SS         59  2419   DK9HN         59  438
QSO: 14211 PH 2016-03-27 1728 A71SS         59  2420   DD9WL         59  133
QSO: 14211 PH 2016-03-27 1729 A71SS         59  2421   DF5BM         59  485
QSO: 14211 PH 2016-03-27 1729 A71SS         59  2422   DL1KRT        59  208
QSO: 14211 PH 2016-03-27 1730 A71SS         59  2423   LA9TY         59  237
QSO: 14211 PH 2016-03-27 1731 A71SS         59  2424   PD0MJB        59  008
QSO: 14221 PH 2016-03-27 1733 A71SS         59  2425   YB0JS         59  585
QSO: 14106 PH 2016-03-27 1734 A71SS         59  2426   LB3RE         59  080
QSO: 14135 PH 2016-03-27 1736 A71SS         59  2427   VO1DJT        59  158
QSO: 14150 PH 2016-03-27 1737 A71SS         59  2428   WX3B          59  1600
QSO: 14228 PH 2016-03-27 1743 A71SS         59  2429   WU3A          59  2874
QSO: 14199 PH 2016-03-27 1745 A71SS         59  2430   KX7M          59  1821
QSO: 14293 PH 2016-03-27 1755 A71SS         59  2431   GM5X          59  3426
QSO:  7160 PH 2016-03-27 1806 A71SS         59  2432   YR8D          59  1847
QSO:  7160 PH 2016-03-27 1808 A71SS         59  2433   IW0GPW        59  043
QSO:  7160 PH 2016-03-27 1809 A71SS         59  2434   YI8J          59  1598
QSO:  7160 PH 2016-03-27 1810 A71SS         59  2435   ER5DX         59  100
QSO:  7160 PH 2016-03-27 1810 A71SS         59  2436   IK2ULM        59  038
QSO:  7160 PH 2016-03-27 1811 A71SS         59  2437   R2AHS         59  300
QSO:  7160 PH 2016-03-27 1812 A71SS         59  2438   RY4AEE        59  213
QSO:  7160 PH 2016-03-27 1812 A71SS         59  2439   OE5T          59  525
QSO:  7160 PH 2016-03-27 1813 A71SS         59  2440   G7UOU         59  075
QSO:  7160 PH 2016-03-27 1813 A71SS         59  2441   IZ1JKH        59  392
QSO:  7160 PH 2016-03-27 1814 A71SS         59  2442   GI0MXT        59  133
QSO:  7160 PH 2016-03-27 1814 A71SS         59  2443   AT5R          59  211
QSO:  7160 PH 2016-03-27 1814 A71SS         59  2444   OK1RZ         59  321
QSO:  7160 PH 2016-03-27 1815 A71SS         59  2445   RD8D          59  846
QSO:  7160 PH 2016-03-27 1815 A71SS         59  2446   A71AE         59  1220
QSO:  7160 PH 2016-03-27 1816 A71SS         59  2447   RK4FD         59  3872
QSO:  7160 PH 2016-03-27 1816 A71SS         59  2448   DG8OBN        59  352
QSO:  7160 PH 2016-03-27 1817 A71SS         59  2449   EE3X          59  238
QSO:  7160 PH 2016-03-27 1817 A71SS         59  2450   I1JQJ         59  042
QSO:  7160 PH 2016-03-27 1818 A71SS         59  2451   Z61DX         59  621
QSO:  7160 PH 2016-03-27 1818 A71SS         59  2452   EA1IT         59  221
QSO:  7160 PH 2016-03-27 1818 A71SS         59  2453   SV3IBP        59  107
QSO:  7160 PH 2016-03-27 1819 A71SS         59  2454   UR5QBB        59  101
QSO:  7160 PH 2016-03-27 1819 A71SS         59  2455   OH1ZK         59  044
