START-OF-LOG: 3.0
CALLSIGN: S50G
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 18820013
NAME: Radioklub Moravce
LOCATION: DX
OPERATORS: S57AW S56M
CLUB: Slovenia Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  3792 PH 2016-03-26 0001 S50G          59  0001   YU7YZ         59  0002   0
QSO: 14203 PH 2016-03-27 1834 S50G          59  4026   RU1AB         59  0498   0
QSO: 14203 PH 2016-03-27 1835 S50G          59  4027   JE1ZWT        59  0784   0
QSO: 14203 PH 2016-03-27 1835 S50G          59  4028   LZ9W          59  2063   0
QSO: 14203 PH 2016-03-27 1835 S50G          59  4029   MU0FAL        59  0090   0
QSO: 14203 PH 2016-03-27 1836 S50G          59  4030   UX3UN         59  0273   0
QSO: 14203 PH 2016-03-27 1837 S50G          59  4031   HB9WDY        59  0331   0
QSO: 14203 PH 2016-03-27 1839 S50G          59  4032   W2PJ/M        59  0005   0
QSO: 14203 PH 2016-03-27 1839 S50G          59  4033   KC2YXQ        59  0019   0
QSO: 14203 PH 2016-03-27 1840 S50G          59  4034   GM0IMH        59  0011   0
QSO: 14203 PH 2016-03-27 1840 S50G          59  4035   LA7USA        59  0086   0
QSO: 14203 PH 2016-03-27 1841 S50G          59  4036   OM7RU         59  1517   0
QSO: 14203 PH 2016-03-27 1841 S50G          59  4037   K4FTO         59  0144   0
QSO: 14203 PH 2016-03-27 1841 S50G          59  4038   WU2G          59  1710   0
QSO: 14203 PH 2016-03-27 1841 S50G          59  4039   W1TO          59  0220   0
QSO: 14203 PH 2016-03-27 1842 S50G          59  4040   W8RF          59  0019   0
QSO: 14203 PH 2016-03-27 1843 S50G          59  4041   WA4YDK        59  0016   0
QSO: 14203 PH 2016-03-27 1844 S50G          59  4042   N0MA          59  1532   0
QSO: 14203 PH 2016-03-27 1844 S50G          59  4043   K5GAT         59  0064   0
QSO: 14203 PH 2016-03-27 1845 S50G          59  4044   ND0C          59  0261   0
QSO: 14203 PH 2016-03-27 1845 S50G          59  4045   G4YXB/M       59  0016   0
QSO: 14203 PH 2016-03-27 1846 S50G          59  4046   VO1COD        59  0167   0
QSO: 14203 PH 2016-03-27 1846 S50G          59  4047   K5QEA         59  0331   0
QSO: 14203 PH 2016-03-27 1846 S50G          59  4048   KE7ZQO        59  0037   0
QSO: 14203 PH 2016-03-27 1848 S50G          59  4049   WB1FQW        59  0049   0
QSO:  7196 PH 2016-03-27 1848 S50G          59  4050   EH3DWN        59  0003   1
QSO: 14203 PH 2016-03-27 1849 S50G          59  4051   KA8ZAW        59  0008   0
QSO: 14203 PH 2016-03-27 1850 S50G          59  4052   AK8A          59  0004   0
QSO: 14203 PH 2016-03-27 1851 S50G          59  4053   W9HEM         59  0012   0
QSO: 14203 PH 2016-03-27 1851 S50G          59  4054   ON4APU        59  0702   0
QSO: 14203 PH 2016-03-27 1852 S50G          59  4055   K1SX          59  0009   0
QSO: 14204 PH 2016-03-27 1853 S50G          59  4056   YV4AW         59  0003   0
QSO: 14210 PH 2016-03-27 1855 S50G          59  4057   Z68BH         59  0681   0
QSO: 14262 PH 2016-03-27 1856 S50G          59  4058   TM0T          59  3622   0
QSO: 14343 PH 2016-03-27 1857 S50G          59  4059   NN2DX         59  0790   0
QSO: 14199 PH 2016-03-27 1857 S50G          59  4060   PJ2T          59  0899   0
QSO: 14173 PH 2016-03-27 1857 S50G          59  4061   NA8V          59  2093   0
QSO: 14152 PH 2016-03-27 1858 S50G          59  4062   YP7P          59  2078   0
QSO: 14333 PH 2016-03-27 1858 S50G          59  4063   NQ2F          59  1575   0
QSO: 14303 PH 2016-03-27 1859 S50G          59  4064   EI3JE         59  1076   0
QSO: 14336 PH 2016-03-27 1859 S50G          59  4065   VC6R          59  2923   0
QSO: 14150 PH 2016-03-27 1859 S50G          59  4066   WX3B          59  1718   0
QSO: 14308 PH 2016-03-27 1900 S50G          59  4067   K8GL          59  0117   0
QSO: 14308 PH 2016-03-27 1901 S50G          59  4068   IZ0GUS        59  0012   0
QSO: 14310 PH 2016-03-27 1904 S50G          59  4069   KJ4JQU        59  0023   0
QSO:  3701 PH 2016-03-27 1905 S50G          59  4071   DF0BV         59  0871   1
QSO: 14310 PH 2016-03-27 1905 S50G          59  4070   DL7SBV        59  0189   0
QSO: 14310 PH 2016-03-27 1906 S50G          59  4072   EC5CR         59  0364   0
QSO: 14310 PH 2016-03-27 1906 S50G          59  4073   DP6A          59  0607   0
QSO: 14310 PH 2016-03-27 1907 S50G          59  4074   DL4VAI        59  0375   0
QSO: 14310 PH 2016-03-27 1907 S50G          59  4075   WB9BWP        59  0044   0
QSO: 14310 PH 2016-03-27 1908 S50G          59  4077   SP3DRM        59  0249   0
QSO: 14310 PH 2016-03-27 1909 S50G          59  4078   WA4CR         59  0016   0
QSO: 14310 PH 2016-03-27 1910 S50G          59  4079   WO3O          59  0026   0
QSO:  7099 PH 2016-03-27 1911 S50G          59  4076   RA2F          59  0254   1
QSO: 14310 PH 2016-03-27 1911 S50G          59  4080   NF4A          59  0589   0
QSO: 14310 PH 2016-03-27 1911 S50G          59  4081   AD3Y          59  0066   0
QSO: 14310 PH 2016-03-27 1912 S50G          59  4082   HF1T          59  0118   0
QSO: 14310 PH 2016-03-27 1912 S50G          59  4083   N6NF          59  0632   0
QSO: 14310 PH 2016-03-27 1913 S50G          59  4084   KD8AFH        59  0029   0
QSO: 14310 PH 2016-03-27 1913 S50G          59  4085   KM4IPF        59  0162   0
QSO: 21433 PH 2016-03-27 1914 S50G          59  4086   FP/KV1J       59  0597   1
QSO: 14310 PH 2016-03-27 1914 S50G          59  4087   VA3NFL        59  0073   0
QSO: 14310 PH 2016-03-27 1914 S50G          59  4088   KB3RCT        59  0111   0
QSO: 14310 PH 2016-03-27 1915 S50G          59  4089   KA3YQB/M      59  0002   0
QSO: 14310 PH 2016-03-27 1915 S50G          59  4090   KC9EOQ        59  0170   0
QSO: 14310 PH 2016-03-27 1915 S50G          59  4092   UA4NC         59  0339   0
QSO: 14310 PH 2016-03-27 1916 S50G          59  4093   G3TDH         59  0301   0
QSO: 21349 PH 2016-03-27 1916 S50G          59  4091   TM1W          59  2199   1
QSO: 14310 PH 2016-03-27 1916 S50G          59  4094   OG2K          59  0301   0
QSO: 14310 PH 2016-03-27 1918 S50G          59  4095   EI9KC         59  0034   0
QSO: 14310 PH 2016-03-27 1920 S50G          59  4096   VE5WI         59  0048   0
QSO: 14310 PH 2016-03-27 1921 S50G          59  4097   NM2O          59  0008   0
QSO: 14310 PH 2016-03-27 1922 S50G          59  4098   VE4RW         59  0094   0
QSO: 14310 PH 2016-03-27 1923 S50G          59  4099   RZ4WZ         59  0224   0
QSO: 21272 PH 2016-03-27 1926 S50G          59  4100   KK3TN         59  0133   0
QSO: 21272 PH 2016-03-27 1927 S50G          59  4101   AB3I          59  0072   0
QSO: 21273 PH 2016-03-27 1929 S50G          59  4102   XE2N          59  0126   0
QSO:  3756 PH 2016-03-27 1932 S50G          59  4103   DM3HZN        59  0600   0
QSO:  3756 PH 2016-03-27 1933 S50G          59  4104   UZ2I          59  1533   0
QSO:  3756 PH 2016-03-27 1934 S50G          59  4105   UA1CUR        59  0686   0
QSO:  3756 PH 2016-03-27 1934 S50G          59  4106   DL6DQW        59  0400   0
QSO:  3756 PH 2016-03-27 1935 S50G          59  4107   YU1KN         59  0036   0
QSO:  3756 PH 2016-03-27 1935 S50G          59  4108   OH6RE         59  0721   0
QSO:  3756 PH 2016-03-27 1936 S50G          59  4109   DO1KUB        59  0088   0
QSO:  3756 PH 2016-03-27 1937 S50G          59  4110   YB2DX         59  1325   0
QSO:  3756 PH 2016-03-27 1937 S50G          59  4111   SP7WJ         59  0314   0
QSO:  3756 PH 2016-03-27 1937 S50G          59  4112   DO3MKB        59  0090   0
QSO:  3756 PH 2016-03-27 1938 S50G          59  4113   HF31ROT       59  0215   0
QSO:  3756 PH 2016-03-27 1938 S50G          59  4114   OM6AT         59  0495   0
QSO:  3756 PH 2016-03-27 1939 S50G          59  4115   SM6IQD        59  0016   0
QSO:  3756 PH 2016-03-27 1939 S50G          59  4116   UA1CEI        59  1503   0
QSO:  3756 PH 2016-03-27 1939 S50G          59  4117   TA1ED         59  0363   0
QSO:  3756 PH 2016-03-27 1940 S50G          59  4118   RY4F          59  0103   0
QSO:  3756 PH 2016-03-27 1940 S50G          59  4119   F4DSE         59  0227   0
QSO:  3734 PH 2016-03-27 1941 S50G          59  4120   HA8LNN        59  0065   0
QSO:  3756 PH 2016-03-27 1941 S50G          59  4121   OK1XKK        59  0009   0
QSO:  3756 PH 2016-03-27 1942 S50G          59  4122   UX0RR         59  1253   0
QSO:  3756 PH 2016-03-27 1942 S50G          59  4123   OO7P          59  1791   0
QSO:  3756 PH 2016-03-27 1943 S50G          59  4124   IZ3SQW        59  1601   0
QSO:  3756 PH 2016-03-27 1943 S50G          59  4125   SP0P          59  0126   0
QSO:  3756 PH 2016-03-27 1944 S50G          59  4126   IZ2SMQ        59  0405   0
QSO:  3756 PH 2016-03-27 1944 S50G          59  4127   F8VNU         59  0339   0
QSO:  3756 PH 2016-03-27 1944 S50G          59  4128   YU8A          59  0117   0
QSO:  3756 PH 2016-03-27 1945 S50G          59  4129   DL4ZB         59  0428   0
QSO:  3756 PH 2016-03-27 1945 S50G          59  4130   I1DXD         59  0471   0
QSO:  3756 PH 2016-03-27 1945 S50G          59  4131   PB7Z          59  0719   0
QSO:  3756 PH 2016-03-27 1946 S50G          59  4132   OE6SWG/P      59  0300   0
QSO:  3756 PH 2016-03-27 1946 S50G          59  4133   OK2KOJ        59  0014   0
QSO:  3756 PH 2016-03-27 1947 S50G          59  4134   DL9DT         59  0005   0
QSO:  3756 PH 2016-03-27 1947 S50G          59  4135   DL7URH        59  0716   0
QSO:  3756 PH 2016-03-27 1948 S50G          59  4136   HB9FLX        59  0169   0
QSO:  3756 PH 2016-03-27 1949 S50G          59  4137   DO1HGS        59  0064   0
QSO:  3756 PH 2016-03-27 1949 S50G          59  4138   OM0CS         59  0063   0
QSO:  3756 PH 2016-03-27 1950 S50G          59  4139   E73ESP        59  0842   0
QSO:  3756 PH 2016-03-27 1950 S50G          59  4140   RJ4P          59  3429   0
QSO:  3756 PH 2016-03-27 1950 S50G          59  4141   S59AA         59  0122   0
QSO:  3756 PH 2016-03-27 1951 S50G          59  4142   DL4EBA        59  0178   0
QSO:  3756 PH 2016-03-27 1951 S50G          59  4143   OM4MO         59  0354   0
QSO:  3756 PH 2016-03-27 1951 S50G          59  4144   DO9SR         59  0232   0
QSO:  3756 PH 2016-03-27 1952 S50G          59  4145   RW4WA         59  0922   0
QSO:  3756 PH 2016-03-27 1952 S50G          59  4146   OM8ADM        59  0061   0
QSO:  3756 PH 2016-03-27 1953 S50G          59  4147   PA3FYG        59  0452   0
QSO:  3756 PH 2016-03-27 1953 S50G          59  4148   LZ5VV         59  0092   0
QSO:  1870 PH 2016-03-27 1959 S50G          59  4149   RY4F          59  0912   0
QSO:  1870 PH 2016-03-27 2000 S50G          59  4150   DK8NC         59  0491   0
QSO:  1870 PH 2016-03-27 2000 S50G          59  4151   YO7FEY        59  0046   0
QSO:  1870 PH 2016-03-27 2001 S50G          59  4152   UX5IS         59  0140   0
QSO:  1870 PH 2016-03-27 2001 S50G          59  4153   UT5RQ         59  0147   0
QSO:  1870 PH 2016-03-27 2001 S50G          59  4154   S51AC         59  0835   0
QSO:  1870 PH 2016-03-27 2001 S50G          59  4155   DB3MA         59  0115   0
QSO:  1870 PH 2016-03-27 2002 S50G          59  4156   LY7A          59  0275   0
QSO:  1870 PH 2016-03-27 2002 S50G          59  4157   UX0RR         59  1263   0
QSO:  1870 PH 2016-03-27 2002 S50G          59  4158   UT8IK         59  0193   0
QSO:  1870 PH 2016-03-27 2003 S50G          59  4159   OM4WW         59  0180   0
QSO:  1870 PH 2016-03-27 2003 S50G          59  4160   EA2QU         59  0118   0
QSO:  1862 PH 2016-03-27 2005 S50G          59  4161   LY2XW         59  0116   0
QSO:  1857 PH 2016-03-27 2005 S50G          59  4162   ES5RY         59  0287   0
QSO:  7115 PH 2016-03-27 2010 S50G          59  4163   4L0A          59  4303   0
QSO:  7085 PH 2016-03-27 2010 S50G          59  4164   RC9O          59  3362   0
QSO:  7173 PH 2016-03-27 2010 S50G          59  4165   EW5Z          59  2987   0
QSO:  7124 PH 2016-03-27 2011 S50G          59  4166   JR2GRX        59  1925   0
QSO:  7123 PH 2016-03-27 2014 S50G          59  4167   4Z5UN         59  0226   0
QSO:  7123 PH 2016-03-27 2014 S50G          59  4168   M0WLY         59  0346   0
QSO:  7123 PH 2016-03-27 2015 S50G          59  4169   DQ5M          59  1318   0
QSO:  7123 PH 2016-03-27 2015 S50G          59  4170   DG5YHK        59  0463   0
QSO:  7123 PH 2016-03-27 2015 S50G          59  4171   JR4AZR        59  1615   0
QSO:  7123 PH 2016-03-27 2016 S50G          59  4172   DL4RDA        59  0353   0
QSO:  7123 PH 2016-03-27 2016 S50G          59  4173   GI0MXT        59  0158   0
QSO:  7123 PH 2016-03-27 2017 S50G          59  4174   YO8THG        59  0149   0
QSO:  7123 PH 2016-03-27 2017 S50G          59  4175   GB2GP         59  0938   0
QSO:  7123 PH 2016-03-27 2018 S50G          59  4176   UX3UN         59  0298   0
QSO:  7123 PH 2016-03-27 2018 S50G          59  4177   R9LM          59  0378   0
QSO:  7123 PH 2016-03-27 2019 S50G          59  4178   SQ2WHH        59  0948   0
QSO:  7123 PH 2016-03-27 2019 S50G          59  4179   3Z1K          59  0697   0
QSO:  7123 PH 2016-03-27 2019 S50G          59  4180   UT0CK         59  0197   0
QSO:  7123 PH 2016-03-27 2020 S50G          59  4181   US7UU         59  0185   0
QSO:  7123 PH 2016-03-27 2020 S50G          59  4182   DL8NBJ        59  0504   0
QSO:  7123 PH 2016-03-27 2021 S50G          59  4183   DH9SB         59  0514   0
QSO:  7123 PH 2016-03-27 2021 S50G          59  4184   R8CT          59  2111   0
QSO:  7123 PH 2016-03-27 2022 S50G          59  4185   SP8FB         59  0562   0
QSO:  7123 PH 2016-03-27 2023 S50G          59  4186   YO6KNZ        59  0155   0
QSO:  7123 PH 2016-03-27 2023 S50G          59  4187   I1DXD         59  0492   0
QSO:  7123 PH 2016-03-27 2024 S50G          59  4188   LZ2JOW        59  0209   0
QSO:  7123 PH 2016-03-27 2024 S50G          59  4189   DJ1HR         59  0073   0
QSO:  7123 PH 2016-03-27 2025 S50G          59  4190   US7WW         59  0144   0
QSO:  7123 PH 2016-03-27 2025 S50G          59  4191   BD3CB         59  0843   0
QSO:  7123 PH 2016-03-27 2026 S50G          59  4192   F4KIR         59  1587   0
QSO:  7123 PH 2016-03-27 2026 S50G          59  4193   DL1RTD        59  0025   0
QSO:  7123 PH 2016-03-27 2026 S50G          59  4194   JA3YBK        59  0932   0
QSO:  7123 PH 2016-03-27 2027 S50G          59  4195   SQ1WO         59  0135   0
QSO:  7123 PH 2016-03-27 2027 S50G          59  4196   LY4L          59  1743   0
QSO:  7123 PH 2016-03-27 2027 S50G          59  4197   IW2FUT        59  0293   0
QSO:  7123 PH 2016-03-27 2028 S50G          59  4198   EW4W          59  0166   0
QSO:  7123 PH 2016-03-27 2028 S50G          59  4199   MI0OBC        59  0419   0
QSO:  7123 PH 2016-03-27 2029 S50G          59  4200   SV6NNZ        59  0143   0
QSO:  7123 PH 2016-03-27 2029 S50G          59  4201   LZ1GE         59  0236   0
QSO:  7123 PH 2016-03-27 2029 S50G          59  4202   PE2K          59  0272   0
QSO:  7123 PH 2016-03-27 2031 S50G          59  4203   YT2SMS        59  0121   0
QSO:  7123 PH 2016-03-27 2032 S50G          59  4204   IU7GUW        59  0103   0
QSO:  7123 PH 2016-03-27 2032 S50G          59  4205   LY2OM         59  0163   0
QSO:  7123 PH 2016-03-27 2033 S50G          59  4206   BA4TB         59  1018   0
QSO:  7123 PH 2016-03-27 2034 S50G          59  4207   UN5GM         59  0710   0
QSO:  7123 PH 2016-03-27 2035 S50G          59  4208   TA2DX         59  0567   0
QSO:  7123 PH 2016-03-27 2036 S50G          59  4209   UR4RWW        59  0375   0
QSO:  7123 PH 2016-03-27 2036 S50G          59  4210   DF2F          59  0634   0
QSO:  7123 PH 2016-03-27 2037 S50G          59  4211   F5LIW         59  0618   0
QSO:  7123 PH 2016-03-27 2037 S50G          59  4212   RK9CYA        59  0963   0
QSO:  7123 PH 2016-03-27 2038 S50G          59  4213   BY5CD         59  2164   0
QSO:  7123 PH 2016-03-27 2038 S50G          59  4214   RW3AI         59  0547   0
QSO:  7123 PH 2016-03-27 2039 S50G          59  4215   BG3ITB        59  0948   0
QSO:  7123 PH 2016-03-27 2039 S50G          59  4216   GM3D          59  0951   0
QSO:  7123 PH 2016-03-27 2040 S50G          59  4217   JI2ZEY        59  1318   0
QSO:  7123 PH 2016-03-27 2040 S50G          59  4218   IW2ETR        59  0112   0
QSO:  7123 PH 2016-03-27 2040 S50G          59  4219   SV1PIZ        59  0362   0
QSO:  7123 PH 2016-03-27 2041 S50G          59  4220   ON4APU        59  0760   0
QSO:  7123 PH 2016-03-27 2042 S50G          59  4221   JH1RFM        59  0281   0
QSO:  7123 PH 2016-03-27 2042 S50G          59  4222   DL1WTE        59  0253   0
QSO:  7123 PH 2016-03-27 2043 S50G          59  4223   JA0BUZ        59  0037   0
QSO:  7123 PH 2016-03-27 2043 S50G          59  4224   HA6PJ         59  0496   0
QSO:  7123 PH 2016-03-27 2044 S50G          59  4225   S54O          59  0390   0
QSO:  7123 PH 2016-03-27 2045 S50G          59  4226   LA1DSA        59  0438   0
QSO:  7123 PH 2016-03-27 2045 S50G          59  4227   SQ8SET        59  0222   0
QSO:  7123 PH 2016-03-27 2046 S50G          59  4228   SP6TRH        59  0168   0
QSO:  7123 PH 2016-03-27 2046 S50G          59  4229   SQ7OVZ        59  0175   0
QSO:  7123 PH 2016-03-27 2047 S50G          59  4230   5T2C          59  0146   0
QSO:  7123 PH 2016-03-27 2048 S50G          59  4231   SV2DSB        59  0134   0
QSO:  7123 PH 2016-03-27 2048 S50G          59  4232   YB6HAI        59  0287   0
QSO:  7123 PH 2016-03-27 2049 S50G          59  4233   LA4NL         59  0218   0
QSO:  7123 PH 2016-03-27 2049 S50G          59  4234   DL8LR         59  0544   0
QSO:  7123 PH 2016-03-27 2050 S50G          59  4235   RA1AIZ        59  0159   0
QSO:  7123 PH 2016-03-27 2050 S50G          59  4236   VE2LH         59  0067   0
QSO:  7123 PH 2016-03-27 2052 S50G          59  4237   IZ0KBA        59  0028   0
QSO:  7123 PH 2016-03-27 2053 S50G          59  4238   YO4NF         59  0408   0
QSO:  7123 PH 2016-03-27 2053 S50G          59  4239   4X7R          59  3990   0
QSO:  7123 PH 2016-03-27 2053 S50G          59  4240   PA3AAV        59  0998   0
QSO:  7123 PH 2016-03-27 2055 S50G          59  4241   4O3TT         59  0092   0
QSO:  7123 PH 2016-03-27 2056 S50G          59  4242   JA2AXB        59  0585   0
QSO:  7123 PH 2016-03-27 2056 S50G          59  4243   EA1JO         59  0481   0
QSO:  7123 PH 2016-03-27 2056 S50G          59  4244   OZ5E          59  1624   0
QSO:  7123 PH 2016-03-27 2057 S50G          59  4245   SV1KYC        59  0296   0
QSO:  7123 PH 2016-03-27 2057 S50G          59  4246   DL1EHG        59  0187   0
QSO:  7123 PH 2016-03-27 2057 S50G          59  4247   DM4DX         59  0226   0
QSO:  7123 PH 2016-03-27 2058 S50G          59  4248   JH0INP        59  0073   0
QSO:  7123 PH 2016-03-27 2058 S50G          59  4249   UX1VX         59  0171   0
QSO:  7123 PH 2016-03-27 2059 S50G          59  4250   DG4NFB        59  0009   0
QSO:  7123 PH 2016-03-27 2059 S50G          59  4251   A93JA         59  2105   0
QSO:  7123 PH 2016-03-27 2059 S50G          59  4252   ON6LEO        59  0087   0
QSO:  7123 PH 2016-03-27 2100 S50G          59  4253   A71AE         59  1242   0
QSO:  7123 PH 2016-03-27 2100 S50G          59  4254   M0LTA         59  0320   0
QSO:  7123 PH 2016-03-27 2100 S50G          59  4255   LY2BUU        59  0542   0
QSO:  7123 PH 2016-03-27 2101 S50G          59  4256   UT3UFI        59  0200   0
QSO:  7123 PH 2016-03-27 2102 S50G          59  4257   A61EK         59  0105   0
