START-OF-LOG: 3.0
CALLSIGN: RC9O
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 16521490
NAME: Anatoly Polevik
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.243 [RUS]
QSO:  7149 PH 2016-03-26 0001 RC9O          59  1      XQ6OA         59  1
QSO:  7085 PH 2016-03-27 2056 RC9O          59  3445   LZ7D          59  123
QSO:  7085 PH 2016-03-27 2056 RC9O          59  3446   A71AE         59  1238
QSO:  7085 PH 2016-03-27 2057 RC9O          59  3447   PA9LUC        59  84
QSO:  7085 PH 2016-03-27 2057 RC9O          59  3448   DD7GK         59  104
QSO:  7085 PH 2016-03-27 2058 RC9O          59  3449   DL1VJL        59  99
QSO:  7085 PH 2016-03-27 2058 RC9O          59  3450   OZ9V          59  218
QSO:  7085 PH 2016-03-27 2059 RC9O          59  3451   OH3JP         59  831
QSO:  7085 PH 2016-03-27 2059 RC9O          59  3452   IK4RVG        59  259
QSO:  7085 PH 2016-03-27 2100 RC9O          59  3453   EA1JO         59  485
QSO:  3738 PH 2016-03-27 2100 RC9O          59  3454   UW2M          59  4116
QSO:  7085 PH 2016-03-27 2102 RC9O          59  3455   E77W          59  397
QSO:  3741 PH 2016-03-27 2102 RC9O          59  3456   LY5O          59  532
QSO:  7085 PH 2016-03-27 2103 RC9O          59  3457   TA3OO         59  171
QSO:  7085 PH 2016-03-27 2104 RC9O          59  3458   9A2BD         59  551
QSO:  7085 PH 2016-03-27 2104 RC9O          59  3459   UW6M          59  1104
QSO:  3743 PH 2016-03-27 2105 RC9O          59  3460   Z30A          59  580
QSO:  7085 PH 2016-03-27 2105 RC9O          59  3461   PD4EH         59  345
QSO:  7085 PH 2016-03-27 2106 RC9O          59  3462   ON8MA         59  54
QSO:  7085 PH 2016-03-27 2106 RC9O          59  3463   PE2K          59  280
QSO:  7085 PH 2016-03-27 2107 RC9O          59  3464   PC2T          59  962
QSO:  7085 PH 2016-03-27 2107 RC9O          59  3465   UX1VX         59  178
QSO:  7085 PH 2016-03-27 2109 RC9O          59  3466   M0BTZ         59  613
QSO:  7085 PH 2016-03-27 2109 RC9O          59  3467   LZ1GE         59  252
QSO:  7085 PH 2016-03-27 2110 RC9O          59  3468   S51DX         59  368
QSO:  7085 PH 2016-03-27 2110 RC9O          59  3469   S570L         59  695
QSO:  7085 PH 2016-03-27 2110 RC9O          59  3470   PE1RUS        59  148
QSO:  7085 PH 2016-03-27 2111 RC9O          59  3471   4O3TT         59  106
QSO:  7085 PH 2016-03-27 2112 RC9O          59  3472   PA3AAV        59  1014
QSO:  7085 PH 2016-03-27 2112 RC9O          59  3473   JA4RWN        59  91
QSO:  7085 PH 2016-03-27 2113 RC9O          59  3474   PA3N          59  110
QSO:  7085 PH 2016-03-27 2114 RC9O          59  3475   II0IMJ        59  124
QSO:  7085 PH 2016-03-27 2114 RC9O          59  3476   DL5XAT        59  145
QSO:  7085 PH 2016-03-27 2114 RC9O          59  3477   DL7ON         59  680
QSO:  7085 PH 2016-03-27 2114 RC9O          59  3478   ON3FM         59  29
QSO:  7085 PH 2016-03-27 2115 RC9O          59  3479   PD0HF         59  59
QSO:  7085 PH 2016-03-27 2115 RC9O          59  3480   OZ1D          59  81
QSO:  7085 PH 2016-03-27 2116 RC9O          59  3481   VR2XAN        59  1775
QSO:  7085 PH 2016-03-27 2116 RC9O          59  3482   PD8A          59  192
QSO:  7085 PH 2016-03-27 2116 RC9O          59  3483   SP4AAZ        59  311
QSO:  7085 PH 2016-03-27 2117 RC9O          59  3484   BD0AAI        59  309
QSO:  7085 PH 2016-03-27 2117 RC9O          59  3485   DL8ULO        59  67
QSO:  7085 PH 2016-03-27 2118 RC9O          59  3486   A61EK         59  116
QSO:  7085 PH 2016-03-27 2118 RC9O          59  3487   9A6CC         59  41
QSO:  7085 PH 2016-03-27 2119 RC9O          59  3488   IU7GSN        59  25
QSO:  7085 PH 2016-03-27 2119 RC9O          59  3489   IZ4GAH        59  149
QSO:  7085 PH 2016-03-27 2120 RC9O          59  3490   UW2M          59  4152
QSO:  7085 PH 2016-03-27 2121 RC9O          59  3491   JH0INP        59  77
QSO:  7085 PH 2016-03-27 2122 RC9O          59  3492   OK4DZ         59  184
QSO:  7085 PH 2016-03-27 2123 RC9O          59  3493   LZ2SX         59  3
QSO:  7085 PH 2016-03-27 2124 RC9O          59  3494   CN8VO         59  913
QSO:  7084 PH 2016-03-27 2125 RC9O          59  3495   RN2FQ         59  255
QSO:  7084 PH 2016-03-27 2126 RC9O          59  3496   SJ3A          59  893
QSO:  7084 PH 2016-03-27 2126 RC9O          59  3497   HB9AT         59  205
QSO:  7084 PH 2016-03-27 2127 RC9O          59  3498   SQ5CW         59  16
QSO:  7084 PH 2016-03-27 2128 RC9O          59  3499   PD3H          59  78
QSO:  7084 PH 2016-03-27 2128 RC9O          59  3500   SE5L          59  556
QSO:  7084 PH 2016-03-27 2130 RC9O          59  3501   DJ3HW         59  78
QSO:  7084 PH 2016-03-27 2132 RC9O          59  3502   IK4GRD        59  7
QSO:  7084 PH 2016-03-27 2132 RC9O          59  3503   TB4YM         59  18
QSO:  7084 PH 2016-03-27 2133 RC9O          59  3504   DK5RL         59  118
QSO:  7084 PH 2016-03-27 2133 RC9O          59  3505   JA2BNN        59  250
QSO:  7084 PH 2016-03-27 2134 RC9O          59  3506   CX8BR         59  1
QSO:  7084 PH 2016-03-27 2134 RC9O          59  3507   PA9IGB        59  593
QSO:  7084 PH 2016-03-27 2135 RC9O          59  3508   ON6NL         59  1739
QSO:  7084 PH 2016-03-27 2136 RC9O          59  3509   DF7RG         59  75
QSO:  7084 PH 2016-03-27 2136 RC9O          59  3510   EA8DED        59  118
QSO:  7084 PH 2016-03-27 2136 RC9O          59  3511   PA0LPN        59  47
QSO:  7084 PH 2016-03-27 2137 RC9O          59  3512   B7P           59  1260
QSO:  7084 PH 2016-03-27 2138 RC9O          59  3513   UA3ABF        59  490
QSO:  3750 PH 2016-03-27 2139 RC9O          59  3514   4L0A          59  4497
QSO:  7084 PH 2016-03-27 2140 RC9O          59  3515   SV8CRI        59  1263
QSO:  3752 PH 2016-03-27 2140 RC9O          59  3516   LY2TS         59  247
QSO:  7084 PH 2016-03-27 2141 RC9O          59  3517   PE1RDP        59  26
QSO:  7084 PH 2016-03-27 2142 RC9O          59  3518   5P4VW         59  135
QSO:  7084 PH 2016-03-27 2142 RC9O          59  3519   9A50CBM       59  1005
QSO:  7084 PH 2016-03-27 2142 RC9O          59  3520   DG5YHK        59  497
QSO:  3755 PH 2016-03-27 2143 RC9O          59  3521   YL2SM         59  3042
QSO:  7084 PH 2016-03-27 2143 RC9O          59  3522   RZ6L          59  708
QSO:  7084 PH 2016-03-27 2143 RC9O          59  3523   OO7P          59  1942
QSO:  7084 PH 2016-03-27 2144 RC9O          59  3524   IK0XBX        59  436
QSO:  7084 PH 2016-03-27 2144 RC9O          59  3525   OM7TJ         59  53
QSO:  7084 PH 2016-03-27 2144 RC9O          59  3526   G3TFX         59  51
QSO:  7084 PH 2016-03-27 2144 RC9O          59  3527   9A701CRJ      59  251
QSO:  7084 PH 2016-03-27 2145 RC9O          59  3528   DF2RG         59  290
QSO:  7084 PH 2016-03-27 2145 RC9O          59  3529   S52BT         59  600
QSO:  7084 PH 2016-03-27 2145 RC9O          59  3530   OP7TEX        59  67
QSO:  7084 PH 2016-03-27 2145 RC9O          59  3531   US7UU         59  212
QSO:  7084 PH 2016-03-27 2146 RC9O          59  3532   A73A          59  642
QSO:  7084 PH 2016-03-27 2146 RC9O          59  3533   M1ACB         59  31
QSO:  7084 PH 2016-03-27 2146 RC9O          59  3534   TM2PL         59  888
QSO:  7084 PH 2016-03-27 2147 RC9O          59  3535   S51DD         59  393
QSO:  7084 PH 2016-03-27 2147 RC9O          59  3536   9A6DJX        59  487
QSO:  7084 PH 2016-03-27 2148 RC9O          59  3537   OH1XFE        59  331
QSO:  7084 PH 2016-03-27 2149 RC9O          59  3538   OK6OK         59  155
QSO:  7084 PH 2016-03-27 2150 RC9O          59  3539   ON3VP         59  29
QSO:  7084 PH 2016-03-27 2151 RC9O          59  3540   PY2OX         59  99
QSO:  7084 PH 2016-03-27 2151 RC9O          59  3541   E79D          59  152
QSO:  7084 PH 2016-03-27 2151 RC9O          59  3542   S57KM         59  161
QSO:  7084 PH 2016-03-27 2152 RC9O          59  3543   2E1AYS        59  312
QSO:  7084 PH 2016-03-27 2153 RC9O          59  3544   PG1R          59  264
QSO:  7084 PH 2016-03-27 2153 RC9O          59  3545   PC5D          59  208
QSO:  7084 PH 2016-03-27 2154 RC9O          59  3546   EB1DJ         59  645
QSO:  7084 PH 2016-03-27 2154 RC9O          59  3547   DL7UHD        59  85
QSO:  7084 PH 2016-03-27 2154 RC9O          59  3548   DL5AWE        59  298
QSO:  7084 PH 2016-03-27 2155 RC9O          59  3549   F6BLZ         59  393
QSO:  7084 PH 2016-03-27 2155 RC9O          59  3550   S58G          59  46
QSO:  7084 PH 2016-03-27 2155 RC9O          59  3551   DG8KAD        59  43
QSO:  7084 PH 2016-03-27 2156 RC9O          59  3552   IZ8IBC        59  92
QSO:  7084 PH 2016-03-27 2157 RC9O          59  3553   ON3GEO        59  259
QSO:  7084 PH 2016-03-27 2158 RC9O          59  3554   UZ9E          59  1999
QSO:  7084 PH 2016-03-27 2158 RC9O          59  3555   OR1Z          59  992
QSO:  7084 PH 2016-03-27 2159 RC9O          59  3556   EI3CTB        59  322
QSO:  7084 PH 2016-03-27 2159 RC9O          59  3557   F8VNU         59  373
QSO:  7084 PH 2016-03-27 2200 RC9O          59  3558   HA8BE         59  15
QSO:  7084 PH 2016-03-27 2200 RC9O          59  3559   DL5RU         59  337
QSO:  7084 PH 2016-03-27 2201 RC9O          59  3560   DF7EF         59  422
QSO:  7084 PH 2016-03-27 2201 RC9O          59  3561   LY5W          59  1172
QSO:  3793 PH 2016-03-27 2202 RC9O          59  3562   OH0X          59  3931
QSO:  7084 PH 2016-03-27 2202 RC9O          59  3563   JH1OBS        59  3
QSO:  7084 PH 2016-03-27 2202 RC9O          59  3564   S55X          59  815
QSO:  7084 PH 2016-03-27 2203 RC9O          59  3565   EC1DD         59  1140
QSO:  7084 PH 2016-03-27 2203 RC9O          59  3566   DJ6HR         59  305
QSO:  7084 PH 2016-03-27 2204 RC9O          59  3567   PY2SPW        59  123
QSO:  7084 PH 2016-03-27 2205 RC9O          59  3568   OK1TVL        59  25
QSO:  7084 PH 2016-03-27 2207 RC9O          59  3569   LZ5T          59  264
QSO:  7084 PH 2016-03-27 2207 RC9O          59  3570   UR3ABM        59  242
QSO:  7084 PH 2016-03-27 2209 RC9O          59  3571   RD1AH         59  297
QSO:  7084 PH 2016-03-27 2210 RC9O          59  3572   EA8BQM        59  417
QSO:  7084 PH 2016-03-27 2212 RC9O          59  3573   DL6RAI        59  216
QSO:  7084 PH 2016-03-27 2213 RC9O          59  3574   2E0PLA        59  386
QSO:  7084 PH 2016-03-27 2213 RC9O          59  3575   S58G          59  48
QSO:  3711 PH 2016-03-27 2214 RC9O          59  3576   R8CT          59  2191
QSO:  7084 PH 2016-03-27 2215 RC9O          59  3577   PA8KW         59  546
QSO:  7084 PH 2016-03-27 2216 RC9O          59  3578   OM4M          59  1140
QSO:  3698 PH 2016-03-27 2220 RC9O          59  3579   DH5BS         59  108
QSO:  7084 PH 2016-03-27 2221 RC9O          59  3580   LX1ER         59  993
QSO:  7084 PH 2016-03-27 2221 RC9O          59  3581   SP9M          59  294
QSO:  7084 PH 2016-03-27 2222 RC9O          59  3582   EA1QS         59  339
QSO:  7084 PH 2016-03-27 2222 RC9O          59  3583   SP1MVW        59  360
QSO:  7084 PH 2016-03-27 2223 RC9O          59  3584   DF2LH         59  11
QSO:  7084 PH 2016-03-27 2225 RC9O          59  3585   DM9EE         59  339
QSO:  7084 PH 2016-03-27 2226 RC9O          59  3586   F1MQJ         59  162
QSO:  7084 PH 2016-03-27 2227 RC9O          59  3587   ON3AR         59  514
QSO:  7084 PH 2016-03-27 2227 RC9O          59  3588   SQ5AM         59  215
QSO:  7084 PH 2016-03-27 2228 RC9O          59  3589   F4HPX         59  170
QSO:  7084 PH 2016-03-27 2229 RC9O          59  3590   DG4NFB        59  20
QSO:  3726 PH 2016-03-27 2230 RC9O          59  3591   GB2GP         59  1081
QSO:  3736 PH 2016-03-27 2233 RC9O          59  3592   SM2S          59  670
QSO:  3736 PH 2016-03-27 2234 RC9O          59  3593   G4DDX         59  338
QSO:  3736 PH 2016-03-27 2236 RC9O          59  3594   9A3NC         59  167
QSO:  3736 PH 2016-03-27 2237 RC9O          59  3595   M0WAN         59  251
QSO:  3736 PH 2016-03-27 2237 RC9O          59  3596   SK3W          59  1389
QSO:  3736 PH 2016-03-27 2237 RC9O          59  3597   UA3VFS        59  1027
QSO:  3736 PH 2016-03-27 2240 RC9O          59  3598   UW2Q          59  582
QSO:  1845 PH 2016-03-27 2241 RC9O          59  3599   RK4FD         59  4263
QSO:  3736 PH 2016-03-27 2241 RC9O          59  3600   S50A          59  1818
QSO:  7106 PH 2016-03-27 2245 RC9O          59  3601   YP0C          59  2555
QSO:  7109 PH 2016-03-27 2246 RC9O          59  3602   GM5X          59  3996
QSO:  7120 PH 2016-03-27 2247 RC9O          59  3603   LZ5K          59  1485
QSO:  7134 PH 2016-03-27 2250 RC9O          59  3604   S560C         59  3516
QSO:  7141 PH 2016-03-27 2250 RC9O          59  3605   YL2SM         59  3106
QSO:  7144 PH 2016-03-27 2251 RC9O          59  3606   OK4K          59  1224
QSO:  7146 PH 2016-03-27 2252 RC9O          59  3607   EG1PEA        59  90
QSO:  7148 PH 2016-03-27 2253 RC9O          59  3608   TM0T          59  4005
QSO:  7181 PH 2016-03-27 2255 RC9O          59  3609   UR5AS         59  2097
QSO:  3741 PH 2016-03-27 2259 RC9O          59  3610   ES5DOG        59  310
QSO:  3741 PH 2016-03-27 2301 RC9O          59  3611   OZ1KVM        59  548
QSO:  3741 PH 2016-03-27 2302 RC9O          59  3612   UA0W          59  219
QSO:  7101 PH 2016-03-27 2302 RC9O          59  3613   IK4DCX        59  1155
QSO:  3741 PH 2016-03-27 2303 RC9O          59  3614   OH6GDX        59  861
QSO:  3741 PH 2016-03-27 2304 RC9O          59  3615   OH3JP         59  891
QSO:  3741 PH 2016-03-27 2304 RC9O          59  3616   CR6P          59  572
QSO:  3741 PH 2016-03-27 2304 RC9O          59  3617   UP2L          59  5552
QSO:  3741 PH 2016-03-27 2304 RC9O          59  3618   OK1AY         59  594
QSO:  3741 PH 2016-03-27 2305 RC9O          59  3619   UT3UFI        59  225
QSO:  3741 PH 2016-03-27 2306 RC9O          59  3620   DH0GHU        59  798
QSO:  3741 PH 2016-03-27 2306 RC9O          59  3621   SP4AAZ        59  352
QSO:  3741 PH 2016-03-27 2307 RC9O          59  3622   F4KIR         59  1704
QSO:  3741 PH 2016-03-27 2308 RC9O          59  3623   9A5RPZ        59  562
QSO:  3741 PH 2016-03-27 2308 RC9O          59  3624   RK4FD         59  4306
QSO:  3741 PH 2016-03-27 2308 RC9O          59  3625   S51AC         59  893
QSO:  3741 PH 2016-03-27 2309 RC9O          59  3626   DL7URH        59  871
QSO:  3741 PH 2016-03-27 2309 RC9O          59  3627   YT8A          59  1657
QSO:  3741 PH 2016-03-27 2309 RC9O          59  3628   GI0MXT        59  183
QSO:  3741 PH 2016-03-27 2310 RC9O          59  3629   HB9OZ         59  5
QSO:  3741 PH 2016-03-27 2310 RC9O          59  3630   LY26A         59  758
QSO:  3741 PH 2016-03-27 2311 RC9O          59  3631   DL1AS         59  276
QSO:  3741 PH 2016-03-27 2311 RC9O          59  3632   DO4ED         59  37
QSO:  3741 PH 2016-03-27 2312 RC9O          59  3633   DQ2C          59  4331
QSO:  3741 PH 2016-03-27 2313 RC9O          59  3634   DO7EE         59  290
QSO:  3741 PH 2016-03-27 2314 RC9O          59  3635   DF6QE         59  56
QSO:  3741 PH 2016-03-27 2315 RC9O          59  3636   SP8K          59  416
QSO:  3741 PH 2016-03-27 2315 RC9O          59  3637   IW2HAJ        59  3263
QSO:  3741 PH 2016-03-27 2315 RC9O          59  3638   SE0X          59  1721
QSO:  3741 PH 2016-03-27 2315 RC9O          59  3639   RZ5D          59  403
QSO:  3741 PH 2016-03-27 2316 RC9O          59  3640   I1BEP         59  6
QSO:  3741 PH 2016-03-27 2316 RC9O          59  3641   PA0HWB        59  350
QSO:  3741 PH 2016-03-27 2317 RC9O          59  3642   DG5YHK        59  530
QSO:  3741 PH 2016-03-27 2317 RC9O          59  3643   Z30A          59  631
QSO:  3741 PH 2016-03-27 2318 RC9O          59  3644   UT3EK         59  265
QSO:  3741 PH 2016-03-27 2318 RC9O          59  3645   S55T          59  3079
QSO:  3741 PH 2016-03-27 2318 RC9O          59  3646   OM4MM         59  308
QSO:  3741 PH 2016-03-27 2319 RC9O          59  3647   IO5O          59  4223
QSO:  3741 PH 2016-03-27 2319 RC9O          59  3648   SK7K          59  1835
QSO:  3741 PH 2016-03-27 2319 RC9O          59  3649   IK0XBX        59  529
QSO:  3741 PH 2016-03-27 2319 RC9O          59  3650   RG5R          59  1068
QSO:  3741 PH 2016-03-27 2320 RC9O          59  3651   OH5C          59  364
QSO:  3741 PH 2016-03-27 2320 RC9O          59  3652   EW4WE         59  534
QSO:  3741 PH 2016-03-27 2321 RC9O          59  3653   LA2ONA        59  255
QSO:  3741 PH 2016-03-27 2321 RC9O          59  3654   LX1ER         59  1048
QSO:  3741 PH 2016-03-27 2322 RC9O          59  3655   S56OC         59  3559
QSO:  3741 PH 2016-03-27 2323 RC9O          59  3656   IV3UT         59  184
QSO:  3741 PH 2016-03-27 2323 RC9O          59  3657   G2F           59  3954
QSO:  3741 PH 2016-03-27 2325 RC9O          59  3658   SP3NYC        59  506
QSO:  3741 PH 2016-03-27 2326 RC9O          59  3659   9K2HN         59  4384
QSO:  3741 PH 2016-03-27 2326 RC9O          59  3660   IR8P          59  3223
QSO:  3741 PH 2016-03-27 2327 RC9O          59  3661   PA8KW         59  589
QSO:  3741 PH 2016-03-27 2329 RC9O          59  3662   M4U           59  1363
QSO:  3741 PH 2016-03-27 2329 RC9O          59  3663   RW4WA         59  1013
QSO:  3741 PH 2016-03-27 2330 RC9O          59  3664   DC7DX         59  237
QSO:  3741 PH 2016-03-27 2330 RC9O          59  3665   YT4T          59  119
QSO:  3741 PH 2016-03-27 2331 RC9O          59  3666   DK0RX         59  1085
QSO:  3741 PH 2016-03-27 2332 RC9O          59  3667   UR6EA         59  2014
QSO:  3741 PH 2016-03-27 2333 RC9O          59  3668   SP5XSD        59  299
QSO:  3741 PH 2016-03-27 2334 RC9O          59  3669   DL2GMS        59  61
QSO:  3741 PH 2016-03-27 2335 RC9O          59  3670   EF2O          59  581
QSO:  3741 PH 2016-03-27 2336 RC9O          59  3671   TM0T          59  4050
QSO:  3741 PH 2016-03-27 2336 RC9O          59  3672   RA9V          59  1385
QSO:  3741 PH 2016-03-27 2338 RC9O          59  3673   IK7NXU        59  729
QSO:  3741 PH 2016-03-27 2339 RC9O          59  3674   RK9CYA        59  1022
QSO:  7157 PH 2016-03-27 2340 RC9O          59  3675   SP7VC         59  2827
QSO:  3741 PH 2016-03-27 2340 RC9O          59  3676   DK5RL         59  130
QSO:  3741 PH 2016-03-27 2341 RC9O          59  3677   DQ5M          59  1470
QSO:  3741 PH 2016-03-27 2341 RC9O          59  3678   D41CV         59  1043
QSO:  3741 PH 2016-03-27 2341 RC9O          59  3679   DL4ZA         59  921
QSO:  3741 PH 2016-03-27 2342 RC9O          59  3680   PG1R          59  293
QSO:  3741 PH 2016-03-27 2343 RC9O          59  3681   MW1MDH        59  352
QSO:  3741 PH 2016-03-27 2343 RC9O          59  3682   SN1D          59  2418
QSO:  3741 PH 2016-03-27 2343 RC9O          59  3683   R2GB          59  382
QSO:  3741 PH 2016-03-27 2345 RC9O          59  3684   DL6RBH        59  227
QSO:  3741 PH 2016-03-27 2347 RC9O          59  3685   EC5AN         59  3009
QSO:  3741 PH 2016-03-27 2348 RC9O          59  3686   F6BLZ         59  429
QSO:  3741 PH 2016-03-27 2349 RC9O          59  3687   YU5A          59  1930
QSO:  3741 PH 2016-03-27 2349 RC9O          59  3688   SM2T          59  742
QSO:  3741 PH 2016-03-27 2350 RC9O          59  3689   G0C           59  280
QSO:  3741 PH 2016-03-27 2350 RC9O          59  3690   TM6M          59  4411
QSO:  3741 PH 2016-03-27 2351 RC9O          59  3691   SP3UIW        59  321
QSO:  3741 PH 2016-03-27 2351 RC9O          59  3692   R9AM          59  337
QSO:  3741 PH 2016-03-27 2351 RC9O          59  3693   DL1NKS        59  1403
QSO:  3741 PH 2016-03-27 2352 RC9O          59  3694   UA3ABF        59  540
QSO:  3741 PH 2016-03-27 2352 RC9O          59  3695   UA9NP         59  282
QSO:  3741 PH 2016-03-27 2353 RC9O          59  3696   OU8A          59  54
QSO:  3741 PH 2016-03-27 2353 RC9O          59  3697   OK1XKK        59  54
QSO:  3741 PH 2016-03-27 2354 RC9O          59  3698   EI7JZ         59  62
