START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UW2M
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 13711293
OPERATORS: UR0MC
NAME: Roman Tkachenko
CREATED-BY: N1MM Logger+ 1.0.5541.0
QSO:  3733 PH 2016-03-26 0000 UW2M          59  0001   UW6M          59  0001
QSO: 14281 PH 2016-03-27 1520 UW2M          59  3504   NF6A          59  1321
QSO: 14281 PH 2016-03-27 1521 UW2M          59  3505   DU1AVC        59  0040
QSO: 14281 PH 2016-03-27 1521 UW2M          59  3506   DL5ST         59  0044
QSO: 14281 PH 2016-03-27 1521 UW2M          59  3507   9A7JZC        59  0617
QSO: 14281 PH 2016-03-27 1521 UW2M          59  3508   W2ZS          59  0181
QSO: 14281 PH 2016-03-27 1522 UW2M          59  3509   IU0CSH        59  0055
QSO: 14281 PH 2016-03-27 1522 UW2M          59  3510   UA3RN         59  0496
QSO: 14281 PH 2016-03-27 1523 UW2M          59  3511   GU8ITE        59  0003
QSO: 14281 PH 2016-03-27 1524 UW2M          59  3512   V84O          59  0520
QSO: 14281 PH 2016-03-27 1524 UW2M          59  3514   DV1YAI        59  0014
QSO: 14281 PH 2016-03-27 1524 UW2M          59  3513   DF8ZH         59  0103
QSO: 14281 PH 2016-03-27 1525 UW2M          59  3515   PA4J          59  0090
QSO: 14281 PH 2016-03-27 1526 UW2M          59  3516   F5OQL         59  0016
QSO: 14281 PH 2016-03-27 1526 UW2M          59  3517   DK1QH         59  0887
QSO: 14281 PH 2016-03-27 1527 UW2M          59  3518   C4Z           59  0144
QSO: 14281 PH 2016-03-27 1527 UW2M          59  3519   OH8FAL        59  0418
QSO: 14281 PH 2016-03-27 1527 UW2M          59  3520   DK6BT         59  0313
QSO: 14281 PH 2016-03-27 1527 UW2M          59  3521   OZ5AGJ        59  0175
QSO: 14281 PH 2016-03-27 1528 UW2M          59  3522   EC5NJ         59  0977
QSO: 14281 PH 2016-03-27 1528 UW2M          59  3523   DH8BQA        59  1146
QSO: 14281 PH 2016-03-27 1529 UW2M          59  3524   LZ7AA         59  0086
QSO: 14281 PH 2016-03-27 1529 UW2M          59  3525   DL8ULO        59  0030
QSO: 14281 PH 2016-03-27 1530 UW2M          59  3526   DL1EHG        59  0093
QSO: 14281 PH 2016-03-27 1530 UW2M          59  3527   IW3HKW        59  0146
QSO: 14281 PH 2016-03-27 1530 UW2M          59  3528   WA1P          59  0001
QSO: 14281 PH 2016-03-27 1531 UW2M          59  3529   DG1IU         59  0331
QSO: 14281 PH 2016-03-27 1531 UW2M          59  3530   DL7ON         59  0513
QSO: 14281 PH 2016-03-27 1531 UW2M          59  3531   KC1CDX        59  0204
QSO: 14281 PH 2016-03-27 1532 UW2M          59  3532   SP3NYC        59  0378
QSO: 14281 PH 2016-03-27 1532 UW2M          59  3533   DL7VRG        59  0063
QSO: 14281 PH 2016-03-27 1532 UW2M          59  3534   W6AEA         59  0476
QSO: 14281 PH 2016-03-27 1533 UW2M          59  3535   KB1WXM        59  0057
QSO: 14281 PH 2016-03-27 1533 UW2M          59  3536   N4RA          59  0015
QSO: 14281 PH 2016-03-27 1534 UW2M          59  3537   A65DF         59  0004
QSO: 14281 PH 2016-03-27 1534 UW2M          59  3538   ZS6AF         59  0113
QSO: 14281 PH 2016-03-27 1535 UW2M          59  3539   DU1UGZ        59  0123
QSO: 14281 PH 2016-03-27 1535 UW2M          59  3540   NY1H          59  0126
QSO: 14281 PH 2016-03-27 1536 UW2M          59  3541   LA8PDA        59  0235
QSO: 14281 PH 2016-03-27 1536 UW2M          59  3542   DL4NEG        59  0033
QSO: 14281 PH 2016-03-27 1537 UW2M          59  3543   N9QAP         59  0062
QSO: 14281 PH 2016-03-27 1537 UW2M          59  3544   OK1DPU        59  0631
QSO: 14281 PH 2016-03-27 1538 UW2M          59  3545   KA1IOR        59  0282
QSO: 14281 PH 2016-03-27 1538 UW2M          59  3546   DL0OB         59  0034
QSO: 14281 PH 2016-03-27 1539 UW2M          59  3547   AL7LO         59  0103
QSO: 14281 PH 2016-03-27 1540 UW2M          59  3549   NK7U          59  0229
QSO: 14281 PH 2016-03-27 1540 UW2M          59  3548   DL0OEK        59  0034
QSO: 14281 PH 2016-03-27 1541 UW2M          59  3550   IK4OMU        59  0104
QSO: 14281 PH 2016-03-27 1541 UW2M          59  3551   DL8OK         59  0132
QSO: 14281 PH 2016-03-27 1541 UW2M          59  3552   OZ7EA         59  0144
QSO: 14281 PH 2016-03-27 1542 UW2M          59  3553   RW9QA         59  0958
QSO: 14281 PH 2016-03-27 1542 UW2M          59  3554   YB8RW         59  0360
QSO: 14281 PH 2016-03-27 1542 UW2M          59  3555   SM7RZJ        59  0110
QSO: 14281 PH 2016-03-27 1543 UW2M          59  3556   G4OTU         59  0202
QSO: 14281 PH 2016-03-27 1545 UW2M          59  3557   PA0TMR        59  0001
QSO: 14281 PH 2016-03-27 1545 UW2M          59  3558   VE3TW         59  0476
QSO: 14281 PH 2016-03-27 1546 UW2M          59  3559   DL1BDU/P      59  0033
QSO: 14281 PH 2016-03-27 1546 UW2M          59  3560   DL3DRN        59  0158
QSO: 14281 PH 2016-03-27 1547 UW2M          59  3561   OE3PDB        59  0046
QSO: 14281 PH 2016-03-27 1548 UW2M          59  3562   KC0JRW        59  0107
QSO: 14281 PH 2016-03-27 1549 UW2M          59  3563   NU1O          59  0221
QSO: 14281 PH 2016-03-27 1550 UW2M          59  3564   EA3GXD        59  0207
QSO: 14281 PH 2016-03-27 1550 UW2M          59  3565   KZ4KNO        59  0007
QSO: 14281 PH 2016-03-27 1551 UW2M          59  3566   SQ1GQT        59  0140
QSO: 14281 PH 2016-03-27 1551 UW2M          59  3567   IZ1ANK        59  0292
QSO: 14281 PH 2016-03-27 1553 UW2M          59  3568   M0MCX         59  0096
QSO: 14281 PH 2016-03-27 1554 UW2M          59  3569   LA2ONA        59  0171
QSO: 14281 PH 2016-03-27 1554 UW2M          59  3570   DL6DQW        59  0352
QSO: 14281 PH 2016-03-27 1554 UW2M          59  3571   II9P          59  2538
QSO: 14281 PH 2016-03-27 1554 UW2M          59  3572   S52GO         59  0138
QSO: 14281 PH 2016-03-27 1554 UW2M          59  3573   OH9GIT        59  0015
QSO: 14281 PH 2016-03-27 1555 UW2M          59  3574   F5BSB         59  0055
QSO: 14281 PH 2016-03-27 1556 UW2M          59  3575   G6X           59  0036
QSO: 14281 PH 2016-03-27 1556 UW2M          59  3576   DH9SB         59  0376
QSO: 14281 PH 2016-03-27 1556 UW2M          59  3577   OK2EW         59  0033
QSO: 14281 PH 2016-03-27 1557 UW2M          59  3578   DM3HZN        59  0532
QSO: 14281 PH 2016-03-27 1557 UW2M          59  3579   OK1MMN        59  0145
QSO: 14281 PH 2016-03-27 1557 UW2M          59  3580   NA8V          59  1936
QSO: 14281 PH 2016-03-27 1558 UW2M          59  3581   9M2GET        59  1049
QSO: 14281 PH 2016-03-27 1559 UW2M          59  3582   IW5BCC        59  0033
QSO: 14281 PH 2016-03-27 1559 UW2M          59  3583   W1YY/7        59  0034
QSO: 14281 PH 2016-03-27 1559 UW2M          59  3584   DL5DTG        59  0391
QSO: 14281 PH 2016-03-27 1600 UW2M          59  3585   SV3GKW        59  0095
QSO: 14281 PH 2016-03-27 1601 UW2M          59  3586   DL2QT         59  0030
QSO: 14281 PH 2016-03-27 1601 UW2M          59  3587   RA3DAD        59  0956
QSO: 14281 PH 2016-03-27 1601 UW2M          59  3588   9A50CBM       59  0858
QSO: 14281 PH 2016-03-27 1602 UW2M          59  3589   HB9WDY        59  0316
QSO: 14281 PH 2016-03-27 1602 UW2M          59  3590   IZ2GTS        59  0336
QSO: 14281 PH 2016-03-27 1603 UW2M          59  3591   YB7MRK        59  0134
QSO: 14281 PH 2016-03-27 1604 UW2M          59  3592   KD7RCJ        59  0388
QSO: 14281 PH 2016-03-27 1605 UW2M          59  3593   F6BLZ         59  0299
QSO: 14281 PH 2016-03-27 1606 UW2M          59  3594   W3VYK         59  0278
QSO: 14281 PH 2016-03-27 1606 UW2M          59  3595   IW3IFJ        59  0113
QSO: 14281 PH 2016-03-27 1606 UW2M          59  3596   HG1VN         59  0098
QSO: 14281 PH 2016-03-27 1606 UW2M          59  3597   PA1SVM        59  0029
QSO: 14281 PH 2016-03-27 1607 UW2M          59  3598   IN3UFW        59  0215
QSO: 14281 PH 2016-03-27 1607 UW2M          59  3599   MU0FAL        59  0049
QSO: 14281 PH 2016-03-27 1607 UW2M          59  3600   HB9CIC        59  0298
QSO: 14281 PH 2016-03-27 1607 UW2M          59  3601   K2LTE         59  0155
QSO: 14281 PH 2016-03-27 1608 UW2M          59  3602   DK2WU         59  0600
QSO: 14281 PH 2016-03-27 1608 UW2M          59  3603   S57YX         59  0153
QSO: 14281 PH 2016-03-27 1609 UW2M          59  3604   UX2QA         59  0316
QSO: 14281 PH 2016-03-27 1609 UW2M          59  3605   HB9OAU        59  0109
QSO: 14281 PH 2016-03-27 1609 UW2M          59  3606   DL4ZA         59  0769
QSO: 14281 PH 2016-03-27 1610 UW2M          59  3607   KC1CYT        59  0034
QSO: 14281 PH 2016-03-27 1611 UW2M          59  3608   OH1NJN        59  0054
QSO: 14281 PH 2016-03-27 1611 UW2M          59  3609   KU3N          59  0215
QSO: 14281 PH 2016-03-27 1611 UW2M          59  3610   DG7FB         59  0003
QSO: 14281 PH 2016-03-27 1612 UW2M          59  3611   M5AEC         59  0019
QSO: 14281 PH 2016-03-27 1612 UW2M          59  3612   UT2HC         59  0155
QSO: 14281 PH 2016-03-27 1613 UW2M          59  3613   VE4RW         59  0090
QSO: 14281 PH 2016-03-27 1613 UW2M          59  3614   DL1DBR        59  0177
QSO: 14281 PH 2016-03-27 1614 UW2M          59  3615   K6YRA         59  0132
QSO: 14281 PH 2016-03-27 1614 UW2M          59  3616   G3MDG         59  0060
QSO: 14281 PH 2016-03-27 1615 UW2M          59  3617   M0PAM         59  0106
QSO: 14281 PH 2016-03-27 1616 UW2M          59  3618   JR2GRX        59  1876
QSO: 14281 PH 2016-03-27 1616 UW2M          59  3619   WA7AJ         59  1223
QSO: 14281 PH 2016-03-27 1617 UW2M          59  3620   DL9LF         59  0158
QSO: 14281 PH 2016-03-27 1618 UW2M          59  3621   KC2VAE        59  0088
QSO: 14281 PH 2016-03-27 1618 UW2M          59  3622   IW3HWT        59  0085
QSO: 14281 PH 2016-03-27 1618 UW2M          59  3623   PA1VC         59  0047
QSO: 14281 PH 2016-03-27 1619 UW2M          59  3624   KE1B          59  0583
QSO: 14281 PH 2016-03-27 1620 UW2M          59  3625   HB9HVQ        59  0008
QSO: 14281 PH 2016-03-27 1620 UW2M          59  3626   G4IIY         59  0918
QSO: 14281 PH 2016-03-27 1621 UW2M          59  3627   YB8TK         59  0081
QSO: 14281 PH 2016-03-27 1622 UW2M          59  3628   E21YDP        59  0432
QSO: 14281 PH 2016-03-27 1622 UW2M          59  3629   4X/K2RR       59  0197
QSO: 14281 PH 2016-03-27 1623 UW2M          59  3630   IX1CLD        59  0277
QSO: 14281 PH 2016-03-27 1624 UW2M          59  3631   EI3CTB        59  0245
QSO: 14281 PH 2016-03-27 1624 UW2M          59  3632   S56WYB        59  0446
QSO: 14281 PH 2016-03-27 1625 UW2M          59  3633   F4EPP         59  0318
QSO: 14281 PH 2016-03-27 1626 UW2M          59  3634   RA3SS         59  0044
QSO: 14281 PH 2016-03-27 1627 UW2M          59  3635   OU2V          59  0412
QSO:  7089 PH 2016-03-27 1628 UW2M          59  3636   OK2BRS        59  0204
QSO:  7089 PH 2016-03-27 1629 UW2M          59  3637   SQ8SBZ        59  0081
QSO:  7089 PH 2016-03-27 1630 UW2M          59  3638   BD0AAI        59  0245
QSO:  7089 PH 2016-03-27 1631 UW2M          59  3639   RX3AEX        59  0165
QSO:  7089 PH 2016-03-27 1631 UW2M          59  3640   DG5MLA        59  0441
QSO:  7089 PH 2016-03-27 1632 UW2M          59  3641   ON3AR         59  0456
QSO:  7089 PH 2016-03-27 1632 UW2M          59  3642   RN2FA         59  0061
QSO:  7089 PH 2016-03-27 1633 UW2M          59  3643   9A2XW         59  0043
QSO:  7089 PH 2016-03-27 1633 UW2M          59  3644   OK2BRX        59  0473
QSO:  7089 PH 2016-03-27 1633 UW2M          59  3645   YB2DX         59  1298
QSO:  7089 PH 2016-03-27 1634 UW2M          59  3646   DK0RX         59  0879
QSO:  7089 PH 2016-03-27 1634 UW2M          59  3647   UR5AS         59  1684
QSO:  7089 PH 2016-03-27 1634 UW2M          59  3648   LZ3SD         59  0375
QSO:  7089 PH 2016-03-27 1635 UW2M          59  3649   UA4NDX        59  0164
QSO:  7089 PH 2016-03-27 1635 UW2M          59  3650   AT5R          59  0190
QSO:  7089 PH 2016-03-27 1635 UW2M          59  3651   LY5W          59  0976
QSO:  7089 PH 2016-03-27 1635 UW2M          59  3652   RZ6L          59  0678
QSO:  7089 PH 2016-03-27 1636 UW2M          59  3653   BG3ITB        59  0902
QSO:  7089 PH 2016-03-27 1636 UW2M          59  3654   OK2BUT        59  0468
QSO:  7089 PH 2016-03-27 1636 UW2M          59  3655   BA4TB         59  1003
QSO:  7089 PH 2016-03-27 1637 UW2M          59  3656   BG8GAM        59  0286
QSO:  7089 PH 2016-03-27 1638 UW2M          59  3657   JR2GRX        59  1888
QSO:  7089 PH 2016-03-27 1638 UW2M          59  3658   RW4WA         59  0828
QSO:  7089 PH 2016-03-27 1638 UW2M          59  3659   RU9TN         59  0372
QSO:  7089 PH 2016-03-27 1638 UW2M          59  3660   ES8SX         59  0190
QSO:  7089 PH 2016-03-27 1639 UW2M          59  3661   OU7A          59  0496
QSO:  7089 PH 2016-03-27 1639 UW2M          59  3664   JH1EAQ        59  0611
QSO:  7089 PH 2016-03-27 1639 UW2M          59  3662   EW4WE         59  0459
QSO:  7089 PH 2016-03-27 1640 UW2M          59  3665   UX7UN         59  0169
QSO:  7089 PH 2016-03-27 1640 UW2M          59  3663   R1FZ          59  0744
QSO:  7089 PH 2016-03-27 1641 UW2M          59  3666   UT0FC         59  0068
QSO:  7089 PH 2016-03-27 1641 UW2M          59  3667   BA7QT         59  0875
QSO:  7089 PH 2016-03-27 1642 UW2M          59  3668   UX3HA         59  0617
QSO:  7089 PH 2016-03-27 1643 UW2M          59  3669   M0WLY         59  0272
QSO:  7089 PH 2016-03-27 1643 UW2M          59  3670   ES6RMR        59  0158
QSO:  7089 PH 2016-03-27 1643 UW2M          59  3671   PD4RD         59  0164
QSO:  7089 PH 2016-03-27 1644 UW2M          59  3672   UV3QF         59  0515
QSO:  7089 PH 2016-03-27 1644 UW2M          59  3673   YO4RST        59  0270
QSO:  7089 PH 2016-03-27 1644 UW2M          59  3674   OM7SR         59  0131
QSO:  7089 PH 2016-03-27 1645 UW2M          59  3675   EW3A          59  0487
QSO:  7089 PH 2016-03-27 1645 UW2M          59  3676   PD0JMH        59  0164
QSO:  7089 PH 2016-03-27 1646 UW2M          59  3677   GM5X          59  3345
QSO:  7089 PH 2016-03-27 1647 UW2M          59  3678   YO6PVK        59  0320
QSO:  7089 PH 2016-03-27 1647 UW2M          59  3679   JH1VRM        59  0109
QSO:  7089 PH 2016-03-27 1647 UW2M          59  3680   PA3AAV        59  0945
QSO:  7089 PH 2016-03-27 1649 UW2M          59  3681   UZ2I          59  1492
QSO:  7089 PH 2016-03-27 1649 UW2M          59  3682   RV4CC         59  0063
QSO:  7089 PH 2016-03-27 1649 UW2M          59  3683   RL6M          59  1578
QSO:  7089 PH 2016-03-27 1649 UW2M          59  3684   EM140Y        59  2053
QSO:  7089 PH 2016-03-27 1650 UW2M          59  3685   YU1KN         59  0168
QSO:  7089 PH 2016-03-27 1650 UW2M          59  3686   UR5ANO        59  0070
QSO:  7089 PH 2016-03-27 1650 UW2M          59  3687   OH8FAL        59  0453
QSO:  7089 PH 2016-03-27 1651 UW2M          59  3688   YT8A          59  1370
QSO:  7089 PH 2016-03-27 1651 UW2M          59  3689   UA3OQ         59  0453
QSO:  7089 PH 2016-03-27 1651 UW2M          59  3690   F6DRP         59  0306
QSO:  7089 PH 2016-03-27 1652 UW2M          59  3691   IU1GAU        59  0023
QSO:  7089 PH 2016-03-27 1652 UW2M          59  3692   UC8U          59  1310
QSO:  7089 PH 2016-03-27 1653 UW2M          59  3693   BY5CD         59  2071
QSO:  7089 PH 2016-03-27 1653 UW2M          59  3694   R2AHS         59  0277
QSO:  7089 PH 2016-03-27 1653 UW2M          59  3695   HA6PJ         59  0432
QSO:  7089 PH 2016-03-27 1654 UW2M          59  3696   F6HMQ         59  0367
QSO:  7089 PH 2016-03-27 1658 UW2M          59  3697   HB9RKR/P      59  0005
QSO:  7089 PH 2016-03-27 1658 UW2M          59  3698   B7P           59  1236
QSO:  7089 PH 2016-03-27 1659 UW2M          59  3699   SP1V          59  0445
QSO:  7089 PH 2016-03-27 1659 UW2M          59  3700   UT3UCP        59  0055
QSO:  7089 PH 2016-03-27 1659 UW2M          59  3701   YO4NF         59  0366
QSO:  7089 PH 2016-03-27 1700 UW2M          59  3702   US5QUB        59  0485
QSO:  7089 PH 2016-03-27 1701 UW2M          59  3703   TA1API        59  0212
QSO:  7089 PH 2016-03-27 1701 UW2M          59  3704   R3DCB         59  0324
QSO:  7089 PH 2016-03-27 1702 UW2M          59  3705   OH2BCD        59  0020
QSO:  7089 PH 2016-03-27 1702 UW2M          59  3706   SV6NNZ        59  0131
QSO:  7089 PH 2016-03-27 1703 UW2M          59  3707   DF4MAA        59  0004
QSO:  7089 PH 2016-03-27 1703 UW2M          59  3708   UT5UUV        59  0145
QSO:  7089 PH 2016-03-27 1703 UW2M          59  3709   F4BDG         59  0227
QSO:  7089 PH 2016-03-27 1704 UW2M          59  3710   SV8MFR        59  0031
QSO:  7089 PH 2016-03-27 1704 UW2M          59  3711   M0BTZ         59  0546
QSO:  7089 PH 2016-03-27 1705 UW2M          59  3712   BD3CB         59  0816
QSO:  7089 PH 2016-03-27 1705 UW2M          59  3713   SO1TH         59  0167
QSO:  7089 PH 2016-03-27 1705 UW2M          59  3714   OZ9V          59  0181
QSO:  7089 PH 2016-03-27 1706 UW2M          59  3715   EW1IP         59  0540
QSO:  7089 PH 2016-03-27 1706 UW2M          59  3716   R4FAN         59  0545
QSO:  7089 PH 2016-03-27 1706 UW2M          59  3717   SQ9FQY        59  0279
QSO:  7089 PH 2016-03-27 1706 UW2M          59  3718   EE3X          59  0236
QSO:  7089 PH 2016-03-27 1707 UW2M          59  3719   HF1A          59  0193
QSO:  7089 PH 2016-03-27 1707 UW2M          59  3720   RA1AIZ        59  0112
QSO:  7089 PH 2016-03-27 1708 UW2M          59  3721   US3EW         59  0629
QSO:  7089 PH 2016-03-27 1708 UW2M          59  3722   SP9HZW        59  0073
QSO:  7089 PH 2016-03-27 1708 UW2M          59  3723   TM2PL         59  0755
QSO:  7089 PH 2016-03-27 1709 UW2M          59  3724   OH6GDX        59  0743
QSO:  7089 PH 2016-03-27 1709 UW2M          59  3725   YO9HRB        59  0097
QSO:  7089 PH 2016-03-27 1709 UW2M          59  3726   DL0LK         59  0433
QSO:  7089 PH 2016-03-27 1710 UW2M          59  3729   DC1MAS        59  0027
QSO:  7089 PH 2016-03-27 1710 UW2M          59  3727   R2EL          59  0009
QSO:  7089 PH 2016-03-27 1710 UW2M          59  3728   U1BD          59  0437
QSO:  7089 PH 2016-03-27 1711 UW2M          59  3730   R2OFF         59  0105
QSO:  7089 PH 2016-03-27 1712 UW2M          59  3731   OZ5AGJ        59  0189
QSO:  7089 PH 2016-03-27 1713 UW2M          59  3732   UB3DLJ        59  0001
QSO:  7089 PH 2016-03-27 1713 UW2M          59  3733   PD0WR         59  0062
QSO:  7089 PH 2016-03-27 1713 UW2M          59  3734   PB7Z          59  0620
QSO:  7089 PH 2016-03-27 1713 UW2M          59  3735   G4IIY         59  0936
QSO:  7089 PH 2016-03-27 1714 UW2M          59  3736   IZ1STJ        59  0001
QSO:  7089 PH 2016-03-27 1714 UW2M          59  3737   LY2CY         59  0086
QSO:  7089 PH 2016-03-27 1716 UW2M          59  3738   9M4DX         59  0670
QSO:  7089 PH 2016-03-27 1716 UW2M          59  3739   OH6K          59  1571
QSO:  7089 PH 2016-03-27 1717 UW2M          59  3740   EA4TA         59  0369
QSO:  7089 PH 2016-03-27 1718 UW2M          59  3741   M0BWY         59  0166
QSO:  7089 PH 2016-03-27 1718 UW2M          59  3742   YO80YR5       59  0322
QSO:  7089 PH 2016-03-27 1719 UW2M          59  3743   US5IND        59  0423
QSO:  7089 PH 2016-03-27 1720 UW2M          59  3744   RN4SC         59  0278
QSO:  7089 PH 2016-03-27 1720 UW2M          59  3745   PA5CM         59  0051
QSO:  7089 PH 2016-03-27 1720 UW2M          59  3746   RA1DA         59  0086
QSO: 14281 PH 2016-03-27 1725 UW2M          59  3747   VO2NS         59  0606
QSO: 14281 PH 2016-03-27 1726 UW2M          59  3748   9A705N        59  0085
QSO: 14281 PH 2016-03-27 1727 UW2M          59  3749   YQ6A          59  0368
QSO: 14280 PH 2016-03-27 1729 UW2M          59  3750   W7QN          59  0183
QSO: 14280 PH 2016-03-27 1730 UW2M          59  3751   SV1KYC        59  0274
QSO: 14280 PH 2016-03-27 1730 UW2M          59  3752   VE3RRH        59  0313
QSO: 14246 PH 2016-03-27 1732 UW2M          59  3753   OP0P          59  0143
QSO: 14327 PH 2016-03-27 1733 UW2M          59  3754   DR1A          59  0315
QSO: 14219 PH 2016-03-27 1740 UW2M          59  3755   GW4BLE        59  0889
QSO: 14268 PH 2016-03-27 1743 UW2M          59  3756   IZ2NYG        59  0599
