START-OF-LOG: 3.0
CALLSIGN: OH5C
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5382100
NAME: OldHouseRadioClub
LOCATION: DX
OPERATORS: OH5CY OH5CZ OH5CW OH5BK OH5ELX OH5ELW
CLUB: CONTEST CLUB FINLAND
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
SOAPBOX: SSB operation training with our youngsters...
SOAPBOX: www.oh5c.com
QSO:  3698 PH 2016-03-26 0001 OH5C          59  0001   UW2Q          59  0002
QSO:  7057 PH 2016-03-27 1739 OH5C          59  0445   EI1A          59  1133
QSO:  7046 PH 2016-03-27 1739 OH5C          59  0446   EW8AX         59  0635
QSO:  3500 PH 2016-03-27 1742 OH5C          59  0253   UA1TGQ        59  0175
QSO:  7097 PH 2016-03-27 1743 OH5C          59  0447   LY4L          59  1625
QSO:  3700 PH 2016-03-27 1746 OH5C          59  0254   R3OM          59  0958
QSO:  7080 PH 2016-03-27 1748 OH5C          59  0448   DL1SWT        59  0037
QSO:  3700 PH 2016-03-27 1748 OH5C          59  0255   OH1LAR        59  0142
QSO:  7080 PH 2016-03-27 1749 OH5C          59  0449   SE3E          59  0381
QSO:  3700 PH 2016-03-27 1749 OH5C          59  0256   YL6W          59  0089
QSO:  7080 PH 2016-03-27 1749 OH5C          59  0450   OY3PGL        59  0143
QSO:  3700 PH 2016-03-27 1749 OH5C          59  0257   SE4E          59  0895
QSO:  3700 PH 2016-03-27 1751 OH5C          59  0258   DD0VE         59  0376
QSO:  7071 PH 2016-03-27 1752 OH5C          59  0451   S56AX         59  0263
QSO:  3700 PH 2016-03-27 1752 OH5C          59  0259   SP9HZW        59  0093
QSO:  3700 PH 2016-03-27 1753 OH5C          59  0260   OM7SR         59  0140
QSO:  7071 PH 2016-03-27 1754 OH5C          59  0452   EA1BNF        59  0315
QSO:  3700 PH 2016-03-27 1755 OH5C          59  0261   LZ3SD         59  0348
QSO:  3700 PH 2016-03-27 1758 OH5C          59  0262   YL3GV         59  0278
QSO:  3700 PH 2016-03-27 1758 OH5C          59  0263   OH6LI         59  1267
QSO:  3700 PH 2016-03-27 1800 OH5C          59  0264   SQ8MFB        59  0132
QSO:  3700 PH 2016-03-27 1800 OH5C          59  0265   OM7AB         59  0768
QSO:  3700 PH 2016-03-27 1801 OH5C          59  0266   SK3W          59  1253
QSO:  7046 PH 2016-03-27 1801 OH5C          59  0453   IN3JRZ        59  0168
QSO:  3700 PH 2016-03-27 1802 OH5C          59  0267   OM8ADU        59  0039
QSO:  3700 PH 2016-03-27 1803 OH5C          59  0268   RX3AEX        59  0213
QSO:  1800 PH 2016-03-27 1803 OH5C          59  0065   DF2DJ         59  0234
QSO:  3700 PH 2016-03-27 1803 OH5C          59  0269   UA3VFS        59  0950
QSO:  7046 PH 2016-03-27 1804 OH5C          59  0454   R2OFF         59  0121
QSO:  7046 PH 2016-03-27 1804 OH5C          59  0455   DK1KC         59  0454
QSO:  7046 PH 2016-03-27 1805 OH5C          59  0456   SP1V          59  0469
QSO:  7046 PH 2016-03-27 1805 OH5C          59  0457   4X1IM         59  0219
QSO:  7046 PH 2016-03-27 1806 OH5C          59  0458   DL2JAA        59  0018
QSO:  7046 PH 2016-03-27 1807 OH5C          59  0459   PA4J          59  0136
QSO:  3700 PH 2016-03-27 1808 OH5C          59  0270   OK2BRX        59  0494
QSO:  3700 PH 2016-03-27 1808 OH5C          59  0271   9A6DJX        59  0448
QSO:  3700 PH 2016-03-27 1810 OH5C          59  0272   YU1KN         59  0020
QSO:  3700 PH 2016-03-27 1811 OH5C          59  0273   OM6TX         59  0262
QSO:  7186 PH 2016-03-27 1811 OH5C          59  0460   IZ8JFL/1      59  0752
QSO:  3700 PH 2016-03-27 1811 OH5C          59  0274   SP4AWE        59  0341
QSO:  1800 PH 2016-03-27 1812 OH5C          59  0066   HA1TI         59  0188
QSO:  1800 PH 2016-03-27 1812 OH5C          59  0067   LY5E          59  0003
QSO:  7178 PH 2016-03-27 1812 OH5C          59  0461   LY2SA         59  0510
QSO:  3700 PH 2016-03-27 1812 OH5C          59  0275   DL5DTG        59  0434
QSO:  7176 PH 2016-03-27 1812 OH5C          59  0462   9A705Y        59  3175
QSO:  7169 PH 2016-03-27 1813 OH5C          59  0463   OE5T          59  0526
QSO:  7160 PH 2016-03-27 1814 OH5C          59  0464   ON4MCL        59  0826
QSO:  7152 PH 2016-03-27 1815 OH5C          59  0465   HA9T          59  1860
QSO:  7101 PH 2016-03-27 1816 OH5C          59  0466   ES7GM         59  2636
QSO:  7088 PH 2016-03-27 1817 OH5C          59  0467   YL9T          59  1560
QSO:  1800 PH 2016-03-27 1817 OH5C          59  0068   UR5AS         59  1780
QSO:  7060 PH 2016-03-27 1817 OH5C          59  0468   LY9A          59  2224
QSO:  7150 PH 2016-03-27 1819 OH5C          59  0469   RA1AL         59  1122
QSO:  7130 PH 2016-03-27 1820 OH5C          59  0470   OL6P          59  0089
QSO:  7127 PH 2016-03-27 1821 OH5C          59  0471   EV1R          59  1911
QSO:  7192 PH 2016-03-27 1823 OH5C          59  0472   ON7HLU        59  0351
QSO:  3700 PH 2016-03-27 1824 OH5C          59  0276   YO9CNU        59  0124
QSO:  7161 PH 2016-03-27 1825 OH5C          59  0473   A71SS         59  2465
QSO:  3700 PH 2016-03-27 1826 OH5C          59  0277   OK1DXW        59  0160
QSO:  7083 PH 2016-03-27 1828 OH5C          59  0474   TM5A          59  0764
QSO:  3700 PH 2016-03-27 1829 OH5C          59  0278   DL1ROT        59  0319
QSO:  3700 PH 2016-03-27 1830 OH5C          59  0279   EW4WE         59  0487
QSO:  3700 PH 2016-03-27 1831 OH5C          59  0280   UT3UFI        59  0166
QSO:  3700 PH 2016-03-27 1836 OH5C          59  0281   UP0L          59  3532
QSO:  3700 PH 2016-03-27 1839 OH5C          59  0282   LZ5VV         59  0021
QSO:  3700 PH 2016-03-27 1840 OH5C          59  0283   US1GFW        59  0354
QSO:  3700 PH 2016-03-27 1840 OH5C          59  0284   UA1CUR        59  0673
QSO:  3700 PH 2016-03-27 1842 OH5C          59  0285   OK2MRJ        59  0033
QSO:  3500 PH 2016-03-27 1847 OH5C          59  0286   OH3FWG        59  0015
QSO:  7190 PH 2016-03-27 1848 OH5C          59  0475   ON6NL         59  1504
QSO:  7184 PH 2016-03-27 1850 OH5C          59  0476   UC4C          59  0617
QSO:  3500 PH 2016-03-27 1850 OH5C          59  0287   LZ1QZ         59  0310
QSO:  3500 PH 2016-03-27 1850 OH5C          59  0288   RJ4P          59  3365
QSO:  7156 PH 2016-03-27 1850 OH5C          59  0477   LX1IQ         59  0033
QSO:  3500 PH 2016-03-27 1851 OH5C          59  0289   DK9HN         59  0471
QSO:  3500 PH 2016-03-27 1851 OH5C          59  0290   SQ2WHH        59  0906
QSO:  1800 PH 2016-03-27 1852 OH5C          59  0069   DC4A          59  2377
QSO:  3500 PH 2016-03-27 1852 OH5C          59  0291   DL8AKA        59  0130
QSO:  7106 PH 2016-03-27 1852 OH5C          59  0478   PI4AMF        59  1315
QSO:  7082 PH 2016-03-27 1853 OH5C          59  0479   IK6GPZ        59  0890
QSO:  3500 PH 2016-03-27 1853 OH5C          59  0292   OE3VSW        59  0084
QSO:  7080 PH 2016-03-27 1854 OH5C          59  0480   UV7V          59  1323
QSO:  3500 PH 2016-03-27 1854 OH5C          59  0293   DO1UKR        59  0099
QSO:  1800 PH 2016-03-27 1854 OH5C          59  0070   9A1IW         59  0224
QSO:  7051 PH 2016-03-27 1855 OH5C          59  0481   PD9X          59  0538
QSO:  7062 PH 2016-03-27 1855 OH5C          59  0482   PD0MHZ        59  0391
QSO:  3500 PH 2016-03-27 1856 OH5C          59  0294   HA6PJ         59  0467
QSO:  3500 PH 2016-03-27 1856 OH5C          59  0295   DO3MKB        59  0078
QSO:  1800 PH 2016-03-27 1857 OH5C          59  0071   UA5C          59  0988
QSO:  7124 PH 2016-03-27 1858 OH5C          59  0483   2E0SDV        59  0282
QSO:  7129 PH 2016-03-27 1859 OH5C          59  0484   5P5X          59  0389
QSO:  7158 PH 2016-03-27 1859 OH5C          59  0485   YO5NI         59  0270
QSO:  3700 PH 2016-03-27 1859 OH5C          59  0296   DH9SB         59  0443
QSO:  3500 PH 2016-03-27 1900 OH5C          59  0297   UY5TE         59  0345
QSO:  1800 PH 2016-03-27 1901 OH5C          59  0072   YL9T          59  1615
QSO:  3500 PH 2016-03-27 1901 OH5C          59  0298   9A702GA       59  0674
QSO:  7074 PH 2016-03-27 1901 OH5C          59  0486   S53EA         59  2586
QSO:  1800 PH 2016-03-27 1902 OH5C          59  0073   LY2XW         59  0060
QSO:  3500 PH 2016-03-27 1902 OH5C          59  0299   YO6DBL        59  0267
QSO:  3500 PH 2016-03-27 1903 OH5C          59  0300   RA3DAD        59  1065
QSO:  3500 PH 2016-03-27 1903 OH5C          59  0301   US5QUB        59  0508
QSO:  3533 PH 2016-03-27 1904 OH5C          59  0302   RY4F          59  0323
QSO:  3533 PH 2016-03-27 1905 OH5C          59  0303   ES5TV         59  4328
QSO:  7127 PH 2016-03-27 1907 OH5C          59  0487   IN3EIS        59  0630
QSO:  3533 PH 2016-03-27 1908 OH5C          59  0304   R1FZ          59  0785
QSO:  3533 PH 2016-03-27 1910 OH5C          59  0305   RZ3F          59  0124
QSO:  3533 PH 2016-03-27 1911 OH5C          59  0306   RL6M          59  1696
QSO:  3533 PH 2016-03-27 1911 OH5C          59  0307   RA9SDT        59  0384
QSO:  3533 PH 2016-03-27 1912 OH5C          59  0308   UR5ANO        59  0072
QSO:  3533 PH 2016-03-27 1913 OH5C          59  0309   OK2BUT        59  0513
QSO:  7172 PH 2016-03-27 1914 OH5C          59  0488   TM7F          59  2440
QSO:  3533 PH 2016-03-27 1914 OH5C          59  0310   OH6ECM        59  0872
QSO:  3533 PH 2016-03-27 1914 OH5C          59  0311   EW8RR         59  0170
QSO:  3533 PH 2016-03-27 1916 OH5C          59  0312   SP7WJ         59  0302
QSO:  7153 PH 2016-03-27 1916 OH5C          59  0489   OM5ZW         59  3401
QSO:  3533 PH 2016-03-27 1917 OH5C          59  0313   IZ2SMD        59  0388
QSO: 14000 PH 2016-03-27 1923 OH5C          59  1169   PJ4DX         59  3399
QSO:  3719 PH 2016-03-27 1923 OH5C          59  0314   RC9J          59  1554
QSO:  3719 PH 2016-03-27 1924 OH5C          59  0315   RK4FD         59  3964
QSO: 14343 PH 2016-03-27 1926 OH5C          59  1170   NN2DX         59  0839
QSO: 14237 PH 2016-03-27 1927 OH5C          59  1171   PJ6E          59  0036
QSO: 14207 PH 2016-03-27 1928 OH5C          59  1172   G6MC          59  0218
QSO: 14181 PH 2016-03-27 1929 OH5C          59  1173   PP5XX         59  1005
QSO: 14169 PH 2016-03-27 1931 OH5C          59  1174   W1CU          59  0961
QSO:  3500 PH 2016-03-27 1933 OH5C          59  0316   E7DX          59  4184
QSO:  3779 PH 2016-03-27 1934 OH5C          59  0317   DJ4MH         59  1273
QSO: 14159 PH 2016-03-27 1934 OH5C          59  1175   OE9ICI        59  0203
QSO:  3773 PH 2016-03-27 1934 OH5C          59  0318   SN7D          59  2050
QSO:  3769 PH 2016-03-27 1935 OH5C          59  0319   DC4A          59  2416
QSO: 14161 PH 2016-03-27 1937 OH5C          59  1176   DM9EE         59  0197
QSO:  3500 PH 2016-03-27 1938 OH5C          59  0320   S51AC         59  0825
QSO:  3500 PH 2016-03-27 1939 OH5C          59  0321   RA1AL         59  1212
QSO:  3500 PH 2016-03-27 1940 OH5C          59  0322   YO5OHY        59  0257
QSO:  3500 PH 2016-03-27 1941 OH5C          59  0323   HA8LNN        59  0067
QSO: 14280 PH 2016-03-27 1942 OH5C          59  1177   2U0WGE        59  0166
QSO: 14210 PH 2016-03-27 1943 OH5C          59  1178   Z68BH         59  0781
QSO: 14106 PH 2016-03-27 1945 OH5C          59  1179   8P2K          59  1171
QSO:  7000 PH 2016-03-27 1946 OH5C          59  0490   DK8ZZ         59  1631
QSO:  7180 PH 2016-03-27 1947 OH5C          59  0491   SQ9NIU        59  0271
QSO:  7149 PH 2016-03-27 1947 OH5C          59  0492   LZ65HSC       59  0255
QSO:  7000 PH 2016-03-27 1948 OH5C          59  0493   IZ4JMA        59  0384
QSO: 14335 PH 2016-03-27 1948 OH5C          59  1180   4Z5FW         59  0289
QSO: 14103 PH 2016-03-27 1951 OH5C          59  1181   VA3SWG        59  1177
QSO:  7000 PH 2016-03-27 1952 OH5C          59  0494   2W0WOD        59  0246
QSO: 14120 PH 2016-03-27 1953 OH5C          59  1182   9A9RR         59  0386
QSO:  7000 PH 2016-03-27 1954 OH5C          59  0495   OG6N          59  2259
QSO: 14143 PH 2016-03-27 1957 OH5C          59  1183   VE3MIS        59  0669
QSO: 14153 PH 2016-03-27 2001 OH5C          59  1184   PS2T          59  1623
QSO: 14157 PH 2016-03-27 2001 OH5C          59  1185   PX5E          59  3964
QSO: 14163 PH 2016-03-27 2003 OH5C          59  1186   SP4Z          59  0109
QSO: 14187 PH 2016-03-27 2008 OH5C          59  1187   EC2DX         59  2218
QSO: 14208 PH 2016-03-27 2009 OH5C          59  1188   RV3FF         59  2430
QSO: 14213 PH 2016-03-27 2010 OH5C          59  1190   YW4D          59  3887
QSO:  3500 PH 2016-03-27 2012 OH5C          59  0325   EE1G          59  1199
QSO: 14225 PH 2016-03-27 2013 OH5C          59  1191   DP6A          59  0658
QSO:  3500 PH 2016-03-27 2013 OH5C          59  0326   RV1CC         59  0366
QSO: 14298 PH 2016-03-27 2014 OH5C          59  1192   HG6Y          59  0058
QSO:  1800 PH 2016-03-27 2014 OH5C          59  0074   LA6PCA        59  0378
QSO: 14304 PH 2016-03-27 2014 OH5C          59  1193   IK3UNA/1      59  1382
QSO: 14336 PH 2016-03-27 2015 OH5C          59  1194   CQ9T          59  1530
QSO: 14350 PH 2016-03-27 2016 OH5C          59  1195   EA4DE         59  0562
QSO: 14315 PH 2016-03-27 2017 OH5C          59  1196   IQ9UI         59  0005
QSO:  1878 PH 2016-03-27 2021 OH5C          59  0075   HA8LMZ        59  0407
QSO:  1878 PH 2016-03-27 2022 OH5C          59  0076   UT8IK         59  0199
QSO: 14139 PH 2016-03-27 2023 OH5C          59  1197   M3C           59  0088
QSO:  1878 PH 2016-03-27 2024 OH5C          59  0077   UX5IS         59  0142
QSO: 14117 PH 2016-03-27 2027 OH5C          59  1198   ZV5O          59  1221
QSO: 14122 PH 2016-03-27 2027 OH5C          59  1199   8P5P          59  5824
QSO:  3500 PH 2016-03-27 2030 OH5C          59  0327   UT5RB         59  0666
QSO: 14325 PH 2016-03-27 2031 OH5C          59  1200   UR5AS         59  1913
QSO:  3500 PH 2016-03-27 2031 OH5C          59  0328   DO8CW/P       59  0390
QSO:  1878 PH 2016-03-27 2032 OH5C          59  0078   LX1ER         59  0508
QSO: 14339 PH 2016-03-27 2032 OH5C          59  1201   LY2XW         59  0136
QSO:  3500 PH 2016-03-27 2033 OH5C          59  0329   S58N          59  0176
QSO:  1800 PH 2016-03-27 2034 OH5C          59  0079   DL4ZA         59  0863
QSO: 14125 PH 2016-03-27 2034 OH5C          59  1202   OK1KQH        59  0885
QSO:  3500 PH 2016-03-27 2036 OH5C          59  0330   OH2LZC        59  0524
QSO:  3500 PH 2016-03-27 2037 OH5C          59  0331   UD1A          59  0535
QSO: 14258 PH 2016-03-27 2038 OH5C          59  1203   TM0T          59  3796
QSO:  3500 PH 2016-03-27 2039 OH5C          59  0332   RU4AA         59  1177
QSO: 14264 PH 2016-03-27 2040 OH5C          59  1204   YL9T          59  1708
QSO: 14294 PH 2016-03-27 2041 OH5C          59  1205   EA1YG         59  0098
QSO:  1800 PH 2016-03-27 2045 OH5C          59  0080   OH3Z          59  0592
QSO:  3500 PH 2016-03-27 2046 OH5C          59  0333   OK1BJ         59  0188
QSO:  1878 PH 2016-03-27 2053 OH5C          59  0081   DK2LO         59  0077
QSO:  1878 PH 2016-03-27 2055 OH5C          59  0082   YU1XX         59  0115
QSO: 14204 PH 2016-03-27 2057 OH5C          59  1206   NW3Y          59  0236
QSO: 14132 PH 2016-03-27 2059 OH5C          59  1207   PD2WS         59  0383
QSO:  3500 PH 2016-03-27 2059 OH5C          59  0334   YT3J          59  0218
QSO: 14142 PH 2016-03-27 2100 OH5C          59  1208   P49Y          59  4637
QSO:  1878 PH 2016-03-27 2101 OH5C          59  0083   RA5AO         59  0056
QSO:  1878 PH 2016-03-27 2101 OH5C          59  0084   UA1CUR        59  0714
QSO:  3500 PH 2016-03-27 2103 OH5C          59  0335   M4U           59  1303
QSO:  1878 PH 2016-03-27 2104 OH5C          59  0085   ES5TV         59  4547
QSO:  1800 PH 2016-03-27 2109 OH5C          59  0086   UR4RWW        59  0402
QSO:  1800 PH 2016-03-27 2109 OH5C          59  0087   UY2UQ         59  0933
QSO:  3500 PH 2016-03-27 2110 OH5C          59  0336   LY5O          59  0541
QSO:  3500 PH 2016-03-27 2111 OH5C          59  0337   SE0X          59  1669
QSO:  3500 PH 2016-03-27 2112 OH5C          59  0338   UR7R          59  0901
QSO: 14180 PH 2016-03-27 2114 OH5C          59  1209   K4BAI         59  2008
QSO: 14325 PH 2016-03-27 2115 OH5C          59  1210   4U1WB         59  0299
QSO:  1800 PH 2016-03-27 2115 OH5C          59  0088   UT5UGR        59  0072
QSO:  1800 PH 2016-03-27 2117 OH5C          59  0089   P33W          59  6658
QSO: 14120 PH 2016-03-27 2120 OH5C          59  1211   PY1GQ         59  0236
QSO:  7196 PH 2016-03-27 2124 OH5C          59  0496   PI4DX         59  3673
QSO:  7166 PH 2016-03-27 2125 OH5C          59  0497   PX5E          59  4107
QSO:  3500 PH 2016-03-27 2125 OH5C          59  0339   UV5U          59  1085
QSO:  7164 PH 2016-03-27 2125 OH5C          59  0498   IK3UNA/1      59  1441
QSO:  3500 PH 2016-03-27 2125 OH5C          59  0340   PA4O          59  0608
QSO:  7194 PH 2016-03-27 2126 OH5C          59  0499   LX1ER         59  0941
QSO: 14241 PH 2016-03-27 2126 OH5C          59  1212   TA1O          59  0254
QSO:  3500 PH 2016-03-27 2126 OH5C          59  0341   I1EIS         59  0425
QSO:  7126 PH 2016-03-27 2127 OH5C          59  0500   SP7VC         59  2676
QSO:  3500 PH 2016-03-27 2128 OH5C          59  0342   S59ACP        59  2456
QSO:  7178 PH 2016-03-27 2128 OH5C          59  0501   UR5AS         59  1979
QSO: 14225 PH 2016-03-27 2129 OH5C          59  1213   ED5N          59  0146
QSO:  7188 PH 2016-03-27 2129 OH5C          59  0502   OK7Z          59  2172
QSO:  7200 PH 2016-03-27 2130 OH5C          59  0503   SN7D          59  2170
QSO:  7000 PH 2016-03-27 2132 OH5C          59  0504   OR1Z          59  0965
QSO:  3500 PH 2016-03-27 2133 OH5C          59  0343   SC90SSA       59  0624
QSO:  7000 PH 2016-03-27 2133 OH5C          59  0505   DR7B          59  1134
QSO:  7000 PH 2016-03-27 2135 OH5C          59  0506   OO7W          59  0724
QSO:  7000 PH 2016-03-27 2136 OH5C          59  0507   RU1A          59  5287
QSO: 14190 PH 2016-03-27 2136 OH5C          59  1214   PV7M          59  0115
QSO:  7000 PH 2016-03-27 2136 OH5C          59  0508   OM7RU         59  1667
QSO: 14323 PH 2016-03-27 2137 OH5C          59  1215   4O3A          59  2892
QSO:  7000 PH 2016-03-27 2138 OH5C          59  0509   M0OSH         59  0388
QSO:  3500 PH 2016-03-27 2140 OH5C          59  0344   LY2TS         59  0246
QSO: 14152 PH 2016-03-27 2144 OH5C          59  1216   FG4KH         59  1932
QSO:  3500 PH 2016-03-27 2145 OH5C          59  0345   GB2GP         59  0998
QSO: 14163 PH 2016-03-27 2145 OH5C          59  1217   VE7NY         59  0796
QSO:  7000 PH 2016-03-27 2149 OH5C          59  0510   YR8D          59  2075
QSO:  7000 PH 2016-03-27 2149 OH5C          59  0511   UY2UQ         59  0949
QSO:  7000 PH 2016-03-27 2151 OH5C          59  0512   DL0UM         59  0109
QSO: 14339 PH 2016-03-27 2152 OH5C          59  1218   EF2O          59  0526
QSO:  3500 PH 2016-03-27 2155 OH5C          59  0346   EU6DX         59  0683
QSO:  7160 PH 2016-03-27 2157 OH5C          59  0513   DL5XAT        59  0175
QSO:  7160 PH 2016-03-27 2158 OH5C          59  0514   F4CDR         59  0543
QSO: 14164 PH 2016-03-27 2159 OH5C          59  1219   W9SN          59  0226
QSO:  7160 PH 2016-03-27 2200 OH5C          59  0515   SV1PMH        59  0746
QSO:  7160 PH 2016-03-27 2201 OH5C          59  0516   IK4RVG        59  0281
QSO:  7160 PH 2016-03-27 2202 OH5C          59  0517   OK2MRJ        59  0116
QSO:  7160 PH 2016-03-27 2202 OH5C          59  0518   9A6DJX        59  0489
QSO:  7160 PH 2016-03-27 2204 OH5C          59  0519   YU1DX         59  0335
QSO:  7160 PH 2016-03-27 2204 OH5C          59  0520   PE4BAS        59  0275
QSO:  7160 PH 2016-03-27 2205 OH5C          59  0521   DL7URH        59  0835
QSO:  7160 PH 2016-03-27 2206 OH5C          59  0522   9A701CRJ      59  2601
QSO:  7160 PH 2016-03-27 2206 OH5C          59  0523   IW2ETR        59  0165
QSO:  3500 PH 2016-03-27 2206 OH5C          59  0347   SP8K          59  0332
QSO: 14174 PH 2016-03-27 2206 OH5C          59  1220   AC0W          59  0446
QSO:  7160 PH 2016-03-27 2207 OH5C          59  0524   9A50CBM       59  1016
QSO:  7160 PH 2016-03-27 2208 OH5C          59  0525   PE1RUS        59  0181
QSO:  7160 PH 2016-03-27 2209 OH5C          59  0526   DL8NCM        59  0009
QSO: 14337 PH 2016-03-27 2209 OH5C          59  1221   N4ZZ          59  0093
QSO:  3500 PH 2016-03-27 2210 OH5C          59  0348   TC2MK         59  2135
QSO:  7160 PH 2016-03-27 2210 OH5C          59  0527   SV6JHA        59  0347
QSO:  7160 PH 2016-03-27 2211 OH5C          59  0528   DL6CT         59  0464
