START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LY8O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10290200
OPERATORS:
CLUB: Lithuanian Contest Group
NAME: Remigijus Vaicius
SOAPBOX:
QSO:  7130 PH 2011-03-26 0000 LY8O          59  0001   K1LZ          59  003
QSO: 14318 PH 2011-03-27 1744 LY8O          59  2805   M0MCV         59  775
QSO: 14318 PH 2011-03-27 1745 LY8O          59  2806   UN2E          59  704
QSO: 14121 PH 2011-03-27 1749 LY8O          59  2807   XL3A          59  4075
QSO: 14112 PH 2011-03-27 1750 LY8O          59  2808   8P5A          59  5277
QSO: 14153 PH 2011-03-27 1753 LY8O          59  2809   ED1T          59  1954
QSO: 14166 PH 2011-03-27 1754 LY8O          59  2810   UA5A          59  2890
QSO:  7067 PH 2011-03-27 1756 LY8O          59  2811   UR5RPG        59  216
QSO:  7067 PH 2011-03-27 1757 LY8O          59  2812   OE3MNC        59  178
QSO:  7067 PH 2011-03-27 1757 LY8O          59  2813   YT3R          59  450
QSO:  7067 PH 2011-03-27 1757 LY8O          59  2814   DJ3OS         59  266
QSO:  7067 PH 2011-03-27 1758 LY8O          59  2815   5P8W          59  180
QSO:  7067 PH 2011-03-27 1759 LY8O          59  2816   R9QQ          59  499
QSO:  7067 PH 2011-03-27 1800 LY8O          59  2817   PD2HR         59  049
QSO:  7067 PH 2011-03-27 1800 LY8O          59  2818   OK1LX         59  585
QSO:  7067 PH 2011-03-27 1801 LY8O          59  2819   PD5LO         59  479
QSO:  7067 PH 2011-03-27 1801 LY8O          59  2820   UX3HA         59  605
QSO:  7067 PH 2011-03-27 1802 LY8O          59  2821   RU9AC         59  1228
QSO:  7067 PH 2011-03-27 1802 LY8O          59  2822   DL0RH         59  611
QSO:  7067 PH 2011-03-27 1802 LY8O          59  2823   OP4A/P        59  330
QSO:  7067 PH 2011-03-27 1803 LY8O          59  2824   DL6DVU        59  233
QSO:  7067 PH 2011-03-27 1803 LY8O          59  2825   YE0X          59  340
QSO:  7067 PH 2011-03-27 1803 LY8O          59  2826   RM5D          59  1483
QSO:  7067 PH 2011-03-27 1804 LY8O          59  2827   SP3DVG        59  051
QSO:  7067 PH 2011-03-27 1804 LY8O          59  2828   DJ3GE         59  079
QSO:  7067 PH 2011-03-27 1805 LY8O          59  2829   G3VKW         59  032
QSO:  7067 PH 2011-03-27 1805 LY8O          59  2830   OH6GDX        59  552
QSO:  7067 PH 2011-03-27 1806 LY8O          59  2831   DL2VA         59  227
QSO:  7067 PH 2011-03-27 1806 LY8O          59  2832   S57JA         59  060
QSO:  7067 PH 2011-03-27 1808 LY8O          59  2833   PA0B          59  336
QSO:  7067 PH 2011-03-27 1808 LY8O          59  2834   PA0EMO        59  272
QSO:  7067 PH 2011-03-27 1808 LY8O          59  2835   Z30A          59  893
QSO:  7067 PH 2011-03-27 1809 LY8O          59  2836   RT9S          59  1036
QSO:  7067 PH 2011-03-27 1809 LY8O          59  2837   UT8UL         59  117
QSO:  7067 PH 2011-03-27 1810 LY8O          59  2838   DL4VAQ        59  097
QSO:  7067 PH 2011-03-27 1810 LY8O          59  2839   DG2EKO        59  080
QSO:  7067 PH 2011-03-27 1810 LY8O          59  2840   ES8TJM        59  288
QSO:  7067 PH 2011-03-27 1811 LY8O          59  2841   B7P           59  430
QSO:  7067 PH 2011-03-27 1811 LY8O          59  2842   DJ3HW         59  090
QSO:  7067 PH 2011-03-27 1811 LY8O          59  2843   MW0MWZ        59  336
QSO:  7067 PH 2011-03-27 1812 LY8O          59  2844   RX1CQ         59  1547
QSO:  7067 PH 2011-03-27 1812 LY8O          59  2845   9A6IND        59  231
QSO:  7067 PH 2011-03-27 1812 LY8O          59  2846   UW2Q          59  217
QSO:  7067 PH 2011-03-27 1812 LY8O          59  2847   RK9CYA        59  1495
QSO:  7067 PH 2011-03-27 1813 LY8O          59  2848   PE1MPA        59  670
QSO:  7067 PH 2011-03-27 1814 LY8O          59  2849   F5TLZ         59  492
QSO:  7067 PH 2011-03-27 1814 LY8O          59  2850   SP1FFC        59  034
QSO:  7067 PH 2011-03-27 1815 LY8O          59  2851   DF5WBA        59  004
QSO:  7067 PH 2011-03-27 1815 LY8O          59  2852   IZ8EWD        59  229
QSO:  7067 PH 2011-03-27 1816 LY8O          59  2853   G1N           59  064
QSO:  7067 PH 2011-03-27 1816 LY8O          59  2854   OE2FKM        59  138
QSO:  7067 PH 2011-03-27 1817 LY8O          59  2855   SM0RCL        59  031
QSO:  7065 PH 2011-03-27 1821 LY8O          59  2856   G4FVK         59  106
QSO:  7065 PH 2011-03-27 1821 LY8O          59  2857   UT5JCE        59  359
QSO:  7065 PH 2011-03-27 1822 LY8O          59  2858   UT2UU         59  1791
QSO:  7065 PH 2011-03-27 1822 LY8O          59  2859   SM7GIB        59  297
QSO:  7065 PH 2011-03-27 1822 LY8O          59  2860   SN7H          59  1165
QSO:  7065 PH 2011-03-27 1823 LY8O          59  2861   DG9MDM        59  332
QSO:  7065 PH 2011-03-27 1824 LY8O          59  2862   UA3BL         59  1086
QSO:  7066 PH 2011-03-27 1825 LY8O          59  2863   IZ5MMT        59  251
QSO:  7066 PH 2011-03-27 1825 LY8O          59  2864   9A3IGY        59  168
QSO:  7066 PH 2011-03-27 1827 LY8O          59  2865   SJ2W          59  3363
QSO:  7065 PH 2011-03-27 1829 LY8O          59  2866   PD0MHZ        59  198
QSO:  7065 PH 2011-03-27 1829 LY8O          59  2867   YR0R          59  380
QSO:  7065 PH 2011-03-27 1829 LY8O          59  2868   IN3BJS        59  068
QSO:  7065 PH 2011-03-27 1829 LY8O          59  2869   DK4GC         59  151
QSO:  7065 PH 2011-03-27 1830 LY8O          59  2870   EB1IC         59  073
QSO:  7065 PH 2011-03-27 1830 LY8O          59  2871   S57AD         59  187
QSO:  7065 PH 2011-03-27 1831 LY8O          59  2872   PD0SV         59  126
QSO:  7065 PH 2011-03-27 1831 LY8O          59  2873   VK4KW         59  923
QSO:  7065 PH 2011-03-27 1832 LY8O          59  2874   LZ1ACB        59  602
QSO:  7065 PH 2011-03-27 1832 LY8O          59  2875   F6FNL         59  071
QSO:  7065 PH 2011-03-27 1832 LY8O          59  2876   RA9AE         59  1915
QSO:  7065 PH 2011-03-27 1833 LY8O          59  2877   IW1RGR        59  106
QSO:  7065 PH 2011-03-27 1833 LY8O          59  2878   US5D          59  1927
QSO:  7065 PH 2011-03-27 1834 LY8O          59  2879   RA3DAD        59  889
QSO:  7065 PH 2011-03-27 1834 LY8O          59  2880   RN3FY         59  115
QSO:  7065 PH 2011-03-27 1834 LY8O          59  2881   DM5X          59  765
QSO:  7065 PH 2011-03-27 1835 LY8O          59  2882   DL4EBA        59  305
QSO:  7065 PH 2011-03-27 1835 LY8O          59  2883   DJ2YE         59  260
QSO:  7065 PH 2011-03-27 1835 LY8O          59  2884   B1Z           59  508
QSO:  7065 PH 2011-03-27 1836 LY8O          59  2885   XV1X          59  722
QSO:  7065 PH 2011-03-27 1836 LY8O          59  2886   SP8CGU        59  480
QSO:  7065 PH 2011-03-27 1836 LY8O          59  2887   DR1A          59  2945
QSO:  7065 PH 2011-03-27 1837 LY8O          59  2888   EX8AY         59  388
QSO:  7065 PH 2011-03-27 1837 LY8O          59  2889   E79D          59  212
QSO:  7065 PH 2011-03-27 1838 LY8O          59  2890   DH1PS         59  642
QSO:  7065 PH 2011-03-27 1838 LY8O          59  2891   SP8QJM        59  360
QSO:  7065 PH 2011-03-27 1839 LY8O          59  2892   IZ8DVD        59  049
QSO:  7065 PH 2011-03-27 1839 LY8O          59  2893   OM5UM         59  174
QSO:  7065 PH 2011-03-27 1839 LY8O          59  2894   UR7TZ         59  701
QSO:  7065 PH 2011-03-27 1839 LY8O          59  2895   PA3DBS        59  487
QSO:  7065 PH 2011-03-27 1840 LY8O          59  2896   DB8AH         59  037
QSO:  7065 PH 2011-03-27 1840 LY8O          59  2897   DJ0A          59  853
QSO:  7065 PH 2011-03-27 1840 LY8O          59  2898   ON3ND         59  298
QSO:  7065 PH 2011-03-27 1840 LY8O          59  2899   DD3D          59  325
QSO:  7065 PH 2011-03-27 1841 LY8O          59  2900   DB2BJT        59  133
QSO:  7065 PH 2011-03-27 1841 LY8O          59  2901   US5ZFT        59  231
QSO:  7065 PH 2011-03-27 1842 LY8O          59  2902   ON7PC         59  047
QSO:  7065 PH 2011-03-27 1842 LY8O          59  2903   EF2F          59  601
QSO:  7065 PH 2011-03-27 1842 LY8O          59  2904   EB7CIN        59  251
QSO:  7065 PH 2011-03-27 1843 LY8O          59  2905   R7NW          59  441
QSO:  7065 PH 2011-03-27 1843 LY8O          59  2906   UY4I          59  512
QSO:  7065 PH 2011-03-27 1843 LY8O          59  2907   ON6LO         59  153
QSO:  7065 PH 2011-03-27 1844 LY8O          59  2908   VK4NM         59  1825
QSO:  7065 PH 2011-03-27 1844 LY8O          59  2909   9A1MM         59  134
QSO:  7065 PH 2011-03-27 1845 LY8O          59  2910   PA1VC         59  084
QSO:  7065 PH 2011-03-27 1845 LY8O          59  2911   SN3S          59  1518
QSO:  7065 PH 2011-03-27 1846 LY8O          59  2912   YO3CCC        59  223
QSO:  7065 PH 2011-03-27 1846 LY8O          59  2913   US7LM         59  347
QSO:  7065 PH 2011-03-27 1847 LY8O          59  2914   OK1MKI        59  587
QSO:  7065 PH 2011-03-27 1847 LY8O          59  2915   SP9EML        59  223
QSO:  7065 PH 2011-03-27 1848 LY8O          59  2916   LY2FN         59  886
QSO:  7065 PH 2011-03-27 1848 LY8O          59  2917   DL1DTL        59  293
QSO:  7065 PH 2011-03-27 1848 LY8O          59  2918   OZ1JVX        59  103
QSO:  7065 PH 2011-03-27 1850 LY8O          59  2919   S58M          59  336
QSO:  7065 PH 2011-03-27 1850 LY8O          59  2920   M6KLO         59  121
QSO:  7065 PH 2011-03-27 1852 LY8O          59  2921   UX7FC         59  372
QSO:  7065 PH 2011-03-27 1852 LY8O          59  2922   RX4YY         59  427
QSO:  7065 PH 2011-03-27 1853 LY8O          59  2923   RN3ZIN        59  215
QSO:  7065 PH 2011-03-27 1853 LY8O          59  2924   LZ1RN         59  067
QSO:  7065 PH 2011-03-27 1854 LY8O          59  2925   ES2TI         59  820
QSO:  7065 PH 2011-03-27 1854 LY8O          59  2926   DM5DX         59  070
QSO:  7065 PH 2011-03-27 1854 LY8O          59  2927   RY3D          59  1704
QSO:  7065 PH 2011-03-27 1855 LY8O          59  2928   PE1RUS        59  234
QSO:  7065 PH 2011-03-27 1855 LY8O          59  2929   F4EJW         59  577
QSO:  7065 PH 2011-03-27 1856 LY8O          59  2930   RV1AE         59  248
QSO:  7065 PH 2011-03-27 1856 LY8O          59  2931   EV1R          59  1807
QSO:  7065 PH 2011-03-27 1857 LY8O          59  2932   UX0RR         59  693
QSO:  7065 PH 2011-03-27 1857 LY8O          59  2933   G6OTZ         59  042
QSO:  7065 PH 2011-03-27 1858 LY8O          59  2934   OZ4NA         59  656
QSO:  7065 PH 2011-03-27 1858 LY8O          59  2935   SO9G          59  547
QSO:  7065 PH 2011-03-27 1858 LY8O          59  2936   S55VM         59  182
QSO:  7065 PH 2011-03-27 1859 LY8O          59  2937   5P0O          59  447
QSO:  7064 PH 2011-03-27 1900 LY8O          59  2938   RT3F          59  1394
QSO:  7064 PH 2011-03-27 1901 LY8O          59  2939   JO3DDD        59  1344
QSO:  7064 PH 2011-03-27 1901 LY8O          59  2940   UY5TE         59  439
QSO:  7064 PH 2011-03-27 1902 LY8O          59  2941   HG2011N       59  1797
QSO:  7064 PH 2011-03-27 1903 LY8O          59  2942   R3FC          59  483
QSO:  7064 PH 2011-03-27 1904 LY8O          59  2943   IK8FXR        59  010
QSO:  7064 PH 2011-03-27 1904 LY8O          59  2944   HG3FUG        59  107
QSO:  7064 PH 2011-03-27 1904 LY8O          59  2945   UR5ETN        59  661
QSO:  7064 PH 2011-03-27 1905 LY8O          59  2946   RA3XGY        59  023
QSO:  7064 PH 2011-03-27 1906 LY8O          59  2947   IR2M          59  2422
QSO:  7064 PH 2011-03-27 1906 LY8O          59  2948   UD4FD         59  505
QSO:  7064 PH 2011-03-27 1906 LY8O          59  2949   PD6W          59  305
QSO:  7064 PH 2011-03-27 1907 LY8O          59  2950   DL1TS         59  356
QSO:  7064 PH 2011-03-27 1907 LY8O          59  2951   DK6BT         59  496
QSO:  7064 PH 2011-03-27 1907 LY8O          59  2952   R3KM          59  1627
QSO:  7064 PH 2011-03-27 1907 LY8O          59  2953   OZ2PBS        59  647
QSO:  7064 PH 2011-03-27 1908 LY8O          59  2954   M0WLF         59  1417
QSO:  7064 PH 2011-03-27 1908 LY8O          59  2955   DK7FA         59  110
QSO:  7064 PH 2011-03-27 1909 LY8O          59  2956   UT7EZ         59  343
QSO:  7064 PH 2011-03-27 1909 LY8O          59  2957   DJ6UP         59  075
QSO:  7064 PH 2011-03-27 1909 LY8O          59  2958   OK2XKA        59  100
QSO:  7064 PH 2011-03-27 1910 LY8O          59  2959   DL6IY         59  136
QSO:  7064 PH 2011-03-27 1910 LY8O          59  2960   9A3AGS        59  417
QSO:  7064 PH 2011-03-27 1910 LY8O          59  2961   PD0PMS        59  110
QSO:  7064 PH 2011-03-27 1910 LY8O          59  2962   DQ8N          59  1183
QSO:  7064 PH 2011-03-27 1911 LY8O          59  2963   YO3KSR        59  336
QSO:  7064 PH 2011-03-27 1911 LY8O          59  2964   OZ7EA         59  296
QSO:  7064 PH 2011-03-27 1912 LY8O          59  2965   LA7GNA        59  498
QSO:  7064 PH 2011-03-27 1912 LY8O          59  2966   UA1ZLN        59  475
QSO:  7064 PH 2011-03-27 1912 LY8O          59  2967   SQ4G          59  353
QSO:  7064 PH 2011-03-27 1913 LY8O          59  2968   YO9GSB        59  188
QSO:  7064 PH 2011-03-27 1913 LY8O          59  2969   RA4CKC        59  191
QSO:  7064 PH 2011-03-27 1914 LY8O          59  2970   OK5IM         59  936
QSO:  7064 PH 2011-03-27 1914 LY8O          59  2971   TA1CQ         59  497
QSO:  7064 PH 2011-03-27 1914 LY8O          59  2972   IX1ALR        59  111
QSO:  7064 PH 2011-03-27 1915 LY8O          59  2973   DJ4MZ         59  344
QSO:  7064 PH 2011-03-27 1915 LY8O          59  2974   PD1ABO        59  201
QSO:  7064 PH 2011-03-27 1916 LY8O          59  2975   UR3PGW        59  068
QSO:  7064 PH 2011-03-27 1916 LY8O          59  2976   RA3TA         59  226
QSO:  7064 PH 2011-03-27 1917 LY8O          59  2977   DL5JAG        59  282
QSO:  7064 PH 2011-03-27 1918 LY8O          59  2978   YL3DR         59  817
QSO:  7064 PH 2011-03-27 1918 LY8O          59  2979   SQ8GBG        59  024
QSO:  7064 PH 2011-03-27 1919 LY8O          59  2980   RY6Y          59  1988
QSO:  7064 PH 2011-03-27 1919 LY8O          59  2981   DL6ER         59  750
QSO:  7064 PH 2011-03-27 1920 LY8O          59  2982   M0MXX         59  240
QSO:  7064 PH 2011-03-27 1920 LY8O          59  2983   EA1JO         59  435
QSO:  7064 PH 2011-03-27 1920 LY8O          59  2984   IK2LTR        59  1135
QSO:  7064 PH 2011-03-27 1920 LY8O          59  2985   SP9RTL        59  300
QSO:  7064 PH 2011-03-27 1921 LY8O          59  2986   PD1B          59  120
QSO:  7064 PH 2011-03-27 1921 LY8O          59  2987   YC6EN         59  182
QSO:  7064 PH 2011-03-27 1921 LY8O          59  2988   SP7FBQ        59  240
QSO:  7064 PH 2011-03-27 1922 LY8O          59  2989   G4DFI         59  492
QSO:  7064 PH 2011-03-27 1922 LY8O          59  2990   RN9N          59  429
QSO:  7064 PH 2011-03-27 1922 LY8O          59  2991   SP4AAZ        59  396
QSO:  7064 PH 2011-03-27 1923 LY8O          59  2992   SO2S          59  1117
QSO:  7064 PH 2011-03-27 1923 LY8O          59  2993   SQ9DXN        59  193
QSO:  7064 PH 2011-03-27 1923 LY8O          59  2994   IK5FKF        59  205
QSO:  7064 PH 2011-03-27 1924 LY8O          59  2995   DH5WB         59  185
QSO:  7064 PH 2011-03-27 1925 LY8O          59  2996   M8Y           59  306
QSO:  7064 PH 2011-03-27 1925 LY8O          59  2997   DF2KD         59  284
QSO:  7064 PH 2011-03-27 1926 LY8O          59  2998   PD0HM         59  551
QSO:  7064 PH 2011-03-27 1926 LY8O          59  2999   F6CSO         59  025
QSO:  7064 PH 2011-03-27 1926 LY8O          59  3000   OM5M          59  2442
QSO:  7064 PH 2011-03-27 1927 LY8O          59  3001   E73MJ         59  177
QSO:  7064 PH 2011-03-27 1928 LY8O          59  3002   9A2UI         59  056
QSO:  7064 PH 2011-03-27 1928 LY8O          59  3003   OZ1KEF        59  480
QSO:  7064 PH 2011-03-27 1929 LY8O          59  3004   S54O          59  406
QSO:  7064 PH 2011-03-27 1929 LY8O          59  3005   IZ4EFP        59  194
QSO:  7064 PH 2011-03-27 1930 LY8O          59  3006   DB4MZ         59  011
QSO:  7064 PH 2011-03-27 1930 LY8O          59  3007   5P5K          59  1031
QSO:  7064 PH 2011-03-27 1931 LY8O          59  3008   DD9NT         59  130
QSO:  7064 PH 2011-03-27 1932 LY8O          59  3009   EI6JK         59  514
QSO:  7064 PH 2011-03-27 1932 LY8O          59  3010   SP9OHL        59  057
QSO:  7064 PH 2011-03-27 1933 LY8O          59  3011   IW1RHR        59  182
QSO:  7064 PH 2011-03-27 1934 LY8O          59  3012   SP9EWM        59  137
QSO:  7064 PH 2011-03-27 1935 LY8O          59  3013   US0QG         59  248
QSO:  7064 PH 2011-03-27 1935 LY8O          59  3014   F5RKL         59  146
QSO:  7064 PH 2011-03-27 1936 LY8O          59  3015   UW4I          59  2762
QSO:  7064 PH 2011-03-27 1936 LY8O          59  3016   UY2UQ         59  613
QSO:  7064 PH 2011-03-27 1937 LY8O          59  3017   PC2F          59  209
QSO:  7064 PH 2011-03-27 1937 LY8O          59  3018   PA6V          59  1486
QSO:  7064 PH 2011-03-27 1937 LY8O          59  3019   OZ5GX         59  835
QSO:  7064 PH 2011-03-27 1938 LY8O          59  3020   PA3ANN        59  225
QSO:  7064 PH 2011-03-27 1939 LY8O          59  3021   HZ1PS         59  620
QSO:  7064 PH 2011-03-27 1939 LY8O          59  3022   ER4LX         59  690
QSO:  7064 PH 2011-03-27 1939 LY8O          59  3023   G0KGU         59  003
QSO:  7064 PH 2011-03-27 1940 LY8O          59  3024   IK8WCB        59  168
QSO:  7064 PH 2011-03-27 1941 LY8O          59  3025   SP2DNI        59  536
QSO:  7064 PH 2011-03-27 1942 LY8O          59  3026   SM5DQE        59  576
QSO:  7064 PH 2011-03-27 1942 LY8O          59  3027   7Z1SJ         59  727
QSO:  7064 PH 2011-03-27 1943 LY8O          59  3028   DG4R          59  377
QSO:  7064 PH 2011-03-27 1944 LY8O          59  3029   TM72C         59  1294
QSO:  7064 PH 2011-03-27 1946 LY8O          59  3030   DL1NEO        59  153
QSO:  7064 PH 2011-03-27 1946 LY8O          59  3031   LA2HFA        59  419
QSO:  7064 PH 2011-03-27 1947 LY8O          59  3032   IK1PMR        59  212
QSO:  7064 PH 2011-03-27 1947 LY8O          59  3033   DM9K          59  1408
QSO:  7064 PH 2011-03-27 1947 LY8O          59  3034   DK2WU         59  165
QSO:  7064 PH 2011-03-27 1947 LY8O          59  3035   OE5DML        59  185
QSO:  7064 PH 2011-03-27 1948 LY8O          59  3036   HA6FQ         59  144
QSO:  7064 PH 2011-03-27 1948 LY8O          59  3037   G3Y           59  891
QSO:  7064 PH 2011-03-27 1948 LY8O          59  3038   RN3AW         59  1278
QSO:  7064 PH 2011-03-27 1949 LY8O          59  3039   DG1ATN        59  100
QSO:  7064 PH 2011-03-27 1950 LY8O          59  3040   UY0CA         59  485
QSO:  7064 PH 2011-03-27 1950 LY8O          59  3041   YU3MUP        59  134
QSO:  7064 PH 2011-03-27 1951 LY8O          59  3042   PA8KM         59  235
QSO:  7064 PH 2011-03-27 1952 LY8O          59  3043   EE7R          59  817
QSO:  7064 PH 2011-03-27 1952 LY8O          59  3044   DL1RIO        59  032
QSO:  7064 PH 2011-03-27 1952 LY8O          59  3045   EB3FLY        59  304
QSO:  7064 PH 2011-03-27 1953 LY8O          59  3046   PA3ELQ        59  219
QSO:  7064 PH 2011-03-27 1953 LY8O          59  3047   SP9AQF        59  540
QSO:  7064 PH 2011-03-27 1954 LY8O          59  3048   ON3GEO        59  319
QSO:  7064 PH 2011-03-27 1956 LY8O          59  3049   MM0CMG        59  188
QSO:  7064 PH 2011-03-27 1956 LY8O          59  3050   PE4BAS        59  260
