START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GM5X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14676303
OPERATORS:
NAME: Keith Kerr
SOAPBOX:
QSO:  7196 PH 2011-03-26 0401 GM5X          59  0001   IR9W          59  122
QSO: 21302 PH 2011-03-27 1542 GM5X          59  3463   KB3VJS        59  081
QSO: 21302 PH 2011-03-27 1542 GM5X          59  3464   W7MAD         59  064
QSO: 21302 PH 2011-03-27 1543 GM5X          59  3465   EB5AV         59  147
QSO: 21302 PH 2011-03-27 1543 GM5X          59  3466   UT7HM         59  074
QSO: 21302 PH 2011-03-27 1543 GM5X          59  3467   KD8JAM        59  022
QSO: 21302 PH 2011-03-27 1544 GM5X          59  3468   N5DO          59  441
QSO: 21302 PH 2011-03-27 1544 GM5X          59  3469   W7MAL         59  058
QSO: 21302 PH 2011-03-27 1544 GM5X          59  3470   N2KPS         59  092
QSO: 21302 PH 2011-03-27 1545 GM5X          59  3471   WN9O          59  1178
QSO: 21302 PH 2011-03-27 1545 GM5X          59  3472   K8DRT         59  190
QSO: 21302 PH 2011-03-27 1545 GM5X          59  3473   KC3II         59  094
QSO: 21302 PH 2011-03-27 1546 GM5X          59  3474   K9JIG         59  031
QSO: 21302 PH 2011-03-27 1546 GM5X          59  3475   IZ8TXX        59  429
QSO: 21302 PH 2011-03-27 1546 GM5X          59  3476   KA3HED        59  110
QSO: 21302 PH 2011-03-27 1547 GM5X          59  3477   WA3MD         59  054
QSO: 21302 PH 2011-03-27 1547 GM5X          59  3478   IZ7QLY        59  103
QSO: 21302 PH 2011-03-27 1547 GM5X          59  3479   KP4WW         59  1691
QSO: 21302 PH 2011-03-27 1548 GM5X          59  3480   W2RDM         59  198
QSO: 21302 PH 2011-03-27 1548 GM5X          59  3481   KB9DFE        59  058
QSO: 21302 PH 2011-03-27 1548 GM5X          59  3482   LZ1DNY        59  053
QSO: 21302 PH 2011-03-27 1549 GM5X          59  3483   N7GCO         59  306
QSO: 21302 PH 2011-03-27 1549 GM5X          59  3484   R5GA          59  2662
QSO: 21302 PH 2011-03-27 1549 GM5X          59  3485   WB9IFZ        59  003
QSO: 21302 PH 2011-03-27 1550 GM5X          59  3486   K3SI          59  055
QSO: 21302 PH 2011-03-27 1550 GM5X          59  3487   VE4AMU        59  011
QSO: 21302 PH 2011-03-27 1550 GM5X          59  3488   K2UV          59  040
QSO: 21302 PH 2011-03-27 1550 GM5X          59  3489   W9OP          59  392
QSO: 21302 PH 2011-03-27 1551 GM5X          59  3490   IZ7TLV        59  107
QSO: 21302 PH 2011-03-27 1551 GM5X          59  3491   E73DPR        59  127
QSO: 21302 PH 2011-03-27 1551 GM5X          59  3492   VE3AGC        59  130
QSO: 21302 PH 2011-03-27 1552 GM5X          59  3493   UA4CC         59  127
QSO: 21302 PH 2011-03-27 1552 GM5X          59  3494   IZ8SXI        59  035
QSO: 21302 PH 2011-03-27 1552 GM5X          59  3495   WA2HMM        59  090
QSO: 21302 PH 2011-03-27 1553 GM5X          59  3496   K3IE          59  406
QSO: 21302 PH 2011-03-27 1553 GM5X          59  3497   K9KDS         59  050
QSO: 21302 PH 2011-03-27 1553 GM5X          59  3498   W3ACO         59  023
QSO: 21302 PH 2011-03-27 1553 GM5X          59  3499   AK1N          59  147
QSO: 21302 PH 2011-03-27 1554 GM5X          59  3500   KA3YJU        59  116
QSO: 21302 PH 2011-03-27 1554 GM5X          59  3501   UU6JM         59  003
QSO: 21302 PH 2011-03-27 1554 GM5X          59  3502   VE3UTT        59  1801
QSO: 21302 PH 2011-03-27 1555 GM5X          59  3503   N6KZB/XE2     59  052
QSO: 21302 PH 2011-03-27 1555 GM5X          59  3504   N0UU          59  300
QSO: 21302 PH 2011-03-27 1556 GM5X          59  3505   KN3X          59  064
QSO: 21302 PH 2011-03-27 1556 GM5X          59  3506   KG9FL         59  089
QSO: 21302 PH 2011-03-27 1556 GM5X          59  3507   N2CYY         59  011
QSO: 21302 PH 2011-03-27 1558 GM5X          59  3508   N3UM          59  667
QSO: 21302 PH 2011-03-27 1558 GM5X          59  3509   YT2B          59  193
QSO: 21302 PH 2011-03-27 1559 GM5X          59  3510   US7LM         59  323
QSO: 21302 PH 2011-03-27 1559 GM5X          59  3511   WA2JJQ        59  029
QSO: 21302 PH 2011-03-27 1600 GM5X          59  3512   N4DJ          59  347
QSO: 21302 PH 2011-03-27 1600 GM5X          59  3513   KB3AII        59  118
QSO: 21302 PH 2011-03-27 1601 GM5X          59  3514   NM3M          59  008
QSO: 21302 PH 2011-03-27 1602 GM5X          59  3515   W6DXZ         59  006
QSO: 21302 PH 2011-03-27 1602 GM5X          59  3516   WZ7E          59  108
QSO: 21302 PH 2011-03-27 1602 GM5X          59  3517   WB2ZEX        59  034
QSO: 21302 PH 2011-03-27 1603 GM5X          59  3518   W4THA         59  017
QSO: 21302 PH 2011-03-27 1603 GM5X          59  3519   R7HF          59  366
QSO: 21302 PH 2011-03-27 1604 GM5X          59  3520   LZ3ZQ         59  001
QSO: 21302 PH 2011-03-27 1604 GM5X          59  3521   KB2SXT        59  139
QSO: 21302 PH 2011-03-27 1604 GM5X          59  3522   W4HLN         59  215
QSO: 21302 PH 2011-03-27 1605 GM5X          59  3523   WA3JMV        59  020
QSO: 21302 PH 2011-03-27 1605 GM5X          59  3524   VE7SZ         59  012
QSO: 21302 PH 2011-03-27 1605 GM5X          59  3525   WE3E          59  092
QSO: 21302 PH 2011-03-27 1606 GM5X          59  3526   WB8MIW        59  112
QSO: 21302 PH 2011-03-27 1606 GM5X          59  3527   K7YZ          59  017
QSO: 21302 PH 2011-03-27 1606 GM5X          59  3528   IR8W          59  215
QSO: 21302 PH 2011-03-27 1607 GM5X          59  3529   K2TV          59  015
QSO: 21302 PH 2011-03-27 1607 GM5X          59  3530   IZ8DVD        59  104
QSO: 21302 PH 2011-03-27 1607 GM5X          59  3531   WG7X          59  246
QSO: 21302 PH 2011-03-27 1608 GM5X          59  3532   AB5C          59  122
QSO: 21302 PH 2011-03-27 1608 GM5X          59  3533   N7ZG          59  753
QSO: 21302 PH 2011-03-27 1608 GM5X          59  3534   NE5LL         59  338
QSO: 21302 PH 2011-03-27 1609 GM5X          59  3535   KT6LA         59  062
QSO: 21302 PH 2011-03-27 1609 GM5X          59  3536   KD5JAA        59  305
QSO: 21302 PH 2011-03-27 1609 GM5X          59  3537   VE7GL         59  696
QSO: 21302 PH 2011-03-27 1610 GM5X          59  3538   NS1L          59  1766
QSO: 21302 PH 2011-03-27 1610 GM5X          59  3539   WA8FRE        59  516
QSO: 21302 PH 2011-03-27 1610 GM5X          59  3540   LZ2ZG         59  060
QSO: 21302 PH 2011-03-27 1610 GM5X          59  3541   R7NA          59  494
QSO: 21302 PH 2011-03-27 1611 GM5X          59  3542   N0RF          59  005
QSO: 21302 PH 2011-03-27 1611 GM5X          59  3543   TA3IW         59  239
QSO: 21302 PH 2011-03-27 1611 GM5X          59  3544   N2DJL         59  006
QSO: 21302 PH 2011-03-27 1612 GM5X          59  3545   W1BAA         59  002
QSO: 21302 PH 2011-03-27 1612 GM5X          59  3546   WW7D          59  140
QSO: 21302 PH 2011-03-27 1612 GM5X          59  3547   SV8BUS        59  126
QSO: 21302 PH 2011-03-27 1614 GM5X          59  3548   YO3GD         59  070
QSO: 21302 PH 2011-03-27 1615 GM5X          59  3549   N3GGT         59  017
QSO: 21302 PH 2011-03-27 1615 GM5X          59  3550   W0AIH         59  036
QSO: 21302 PH 2011-03-27 1615 GM5X          59  3551   KC2QJB        59  142
QSO: 21302 PH 2011-03-27 1616 GM5X          59  3552   VE3FWA        59  068
QSO: 21302 PH 2011-03-27 1616 GM5X          59  3553   TA1ED         59  218
QSO: 21302 PH 2011-03-27 1616 GM5X          59  3554   K7ZG          59  186
QSO: 21302 PH 2011-03-27 1617 GM5X          59  3555   G3Y           59  793
QSO: 21302 PH 2011-03-27 1617 GM5X          59  3556   AA8IN         59  010
QSO: 21302 PH 2011-03-27 1617 GM5X          59  3557   UU7J          59  2898
QSO: 21302 PH 2011-03-27 1618 GM5X          59  3558   N8GFY         59  067
QSO: 21302 PH 2011-03-27 1619 GM5X          59  3559   W5JDF         59  075
QSO: 21302 PH 2011-03-27 1619 GM5X          59  3560   KB8NOD        59  046
QSO: 21302 PH 2011-03-27 1619 GM5X          59  3561   KC2TFI        59  043
QSO: 21302 PH 2011-03-27 1620 GM5X          59  3562   WA2FAX        59  010
QSO: 21302 PH 2011-03-27 1621 GM5X          59  3563   NJ6K          59  103
QSO: 21302 PH 2011-03-27 1621 GM5X          59  3564   KC2ZGI        59  044
QSO: 21302 PH 2011-03-27 1621 GM5X          59  3565   W2KN          59  041
QSO: 21302 PH 2011-03-27 1622 GM5X          59  3566   KJ4YKG        59  001
QSO: 21302 PH 2011-03-27 1622 GM5X          59  3567   N0TJL         59  020
QSO: 21302 PH 2011-03-27 1622 GM5X          59  3568   W6NWF         59  020
QSO: 21302 PH 2011-03-27 1623 GM5X          59  3569   RU7A          59  037
QSO: 21302 PH 2011-03-27 1623 GM5X          59  3570   KC9IRQ        59  189
QSO: 21302 PH 2011-03-27 1623 GM5X          59  3571   K7NWR         59  017
QSO: 21302 PH 2011-03-27 1624 GM5X          59  3572   KD6BUA        59  040
QSO: 21302 PH 2011-03-27 1626 GM5X          59  3573   W1RKT         59  182
QSO: 21302 PH 2011-03-27 1626 GM5X          59  3574   K5YM          59  323
QSO: 21302 PH 2011-03-27 1627 GM5X          59  3575   SZ1A          59  2017
QSO: 21302 PH 2011-03-27 1627 GM5X          59  3576   8P9UU         59  639
QSO: 21302 PH 2011-03-27 1628 GM5X          59  3577   KE0L          59  047
QSO: 21302 PH 2011-03-27 1628 GM5X          59  3578   W6OES         59  002
QSO: 21302 PH 2011-03-27 1628 GM5X          59  3579   K7VOA         59  038
QSO: 21302 PH 2011-03-27 1629 GM5X          59  3580   K7LY          59  794
QSO: 21302 PH 2011-03-27 1630 GM5X          59  3581   KC2ZSC        59  015
QSO: 21302 PH 2011-03-27 1630 GM5X          59  3582   WB9YBI        59  169
QSO: 21302 PH 2011-03-27 1630 GM5X          59  3583   K5DXX         59  009
QSO: 21302 PH 2011-03-27 1631 GM5X          59  3584   SV1MO         59  111
QSO: 21302 PH 2011-03-27 1631 GM5X          59  3585   KB1TMA        59  022
QSO: 21302 PH 2011-03-27 1631 GM5X          59  3586   KU4WD         59  083
QSO: 21302 PH 2011-03-27 1631 GM5X          59  3587   AC0O          59  003
QSO: 21302 PH 2011-03-27 1632 GM5X          59  3588   NV2G          59  074
QSO: 21302 PH 2011-03-27 1632 GM5X          59  3589   W7CEL         59  050
QSO: 21302 PH 2011-03-27 1632 GM5X          59  3590   N7TO          59  108
QSO: 21302 PH 2011-03-27 1632 GM5X          59  3591   UU6JJ         59  113
QSO: 21302 PH 2011-03-27 1633 GM5X          59  3592   KI5VO         59  055
QSO: 21302 PH 2011-03-27 1633 GM5X          59  3593   N6WK          59  166
QSO: 21302 PH 2011-03-27 1633 GM5X          59  3594   WA1SCS        59  004
QSO: 21302 PH 2011-03-27 1634 GM5X          59  3595   W3RC          59  058
QSO: 21302 PH 2011-03-27 1634 GM5X          59  3596   N5ZZM         59  031
QSO: 21302 PH 2011-03-27 1634 GM5X          59  3597   KB1TBU        59  087
QSO: 21302 PH 2011-03-27 1635 GM5X          59  3598   NW4J          59  157
QSO: 21302 PH 2011-03-27 1635 GM5X          59  3599   K5OOL         59  022
QSO: 21302 PH 2011-03-27 1635 GM5X          59  3600   KC2TEL        59  080
QSO: 21302 PH 2011-03-27 1635 GM5X          59  3601   K4ADJ         59  007
QSO: 21302 PH 2011-03-27 1636 GM5X          59  3602   UR5IKN        59  129
QSO: 21302 PH 2011-03-27 1636 GM5X          59  3603   K4TNN         59  041
QSO: 21302 PH 2011-03-27 1636 GM5X          59  3604   N4PTC         59  248
QSO: 21302 PH 2011-03-27 1636 GM5X          59  3605   W6TLM         59  037
QSO: 21302 PH 2011-03-27 1636 GM5X          59  3606   VE7ZN         59  030
QSO: 21302 PH 2011-03-27 1637 GM5X          59  3607   OZ1ADL        59  1183
QSO: 21302 PH 2011-03-27 1637 GM5X          59  3608   W1BP          59  018
QSO: 21302 PH 2011-03-27 1638 GM5X          59  3609   KG6TAD        59  064
QSO: 21302 PH 2011-03-27 1638 GM5X          59  3610   K3QDV         59  279
QSO: 21302 PH 2011-03-27 1638 GM5X          59  3611   UU5A          59  137
QSO: 21302 PH 2011-03-27 1638 GM5X          59  3612   WO7V          59  103
QSO: 21302 PH 2011-03-27 1639 GM5X          59  3613   AJ4OA         59  017
QSO: 21302 PH 2011-03-27 1639 GM5X          59  3614   WA6PBJ        59  005
QSO: 21302 PH 2011-03-27 1640 GM5X          59  3615   VE3FST        59  113
QSO: 21302 PH 2011-03-27 1640 GM5X          59  3616   W1DEE         59  090
QSO: 21302 PH 2011-03-27 1640 GM5X          59  3617   K6YRA         59  247
QSO: 21302 PH 2011-03-27 1641 GM5X          59  3618   WN6E          59  040
QSO: 21302 PH 2011-03-27 1642 GM5X          59  3619   AF6XW         59  001
QSO: 21302 PH 2011-03-27 1643 GM5X          59  3620   KB3NKS        59  109
QSO: 21302 PH 2011-03-27 1643 GM5X          59  3621   KB3CWQ        59  133
QSO: 21302 PH 2011-03-27 1643 GM5X          59  3622   N9CKL         59  027
QSO: 21302 PH 2011-03-27 1643 GM5X          59  3623   WO6M          59  104
QSO: 21302 PH 2011-03-27 1644 GM5X          59  3624   N2PL          59  053
QSO: 21302 PH 2011-03-27 1644 GM5X          59  3625   WB5HOW        59  135
QSO: 21302 PH 2011-03-27 1644 GM5X          59  3626   KE4KY         59  044
QSO: 21302 PH 2011-03-27 1644 GM5X          59  3627   K5DFD         59  001
QSO: 21302 PH 2011-03-27 1645 GM5X          59  3628   VA7BEC        59  644
QSO: 21302 PH 2011-03-27 1645 GM5X          59  3629   N6JN          59  157
QSO: 21302 PH 2011-03-27 1646 GM5X          59  3630   K7EIQ         59  118
QSO: 21302 PH 2011-03-27 1646 GM5X          59  3631   KK4TE         59  371
QSO: 21302 PH 2011-03-27 1647 GM5X          59  3632   N9KZ          59  279
QSO: 21302 PH 2011-03-27 1647 GM5X          59  3633   W7SSO         59  060
QSO: 21302 PH 2011-03-27 1648 GM5X          59  3634   W1MSN         59  129
QSO: 21302 PH 2011-03-27 1648 GM5X          59  3635   IT9YVO        59  1396
QSO: 21302 PH 2011-03-27 1648 GM5X          59  3636   K9JE          59  436
QSO: 21302 PH 2011-03-27 1649 GM5X          59  3637   EA1IR         59  473
QSO: 21302 PH 2011-03-27 1649 GM5X          59  3638   KW6S          59  138
QSO: 21302 PH 2011-03-27 1649 GM5X          59  3639   NI1N          59  425
QSO: 21302 PH 2011-03-27 1649 GM5X          59  3640   AA0NK         59  421
QSO: 21302 PH 2011-03-27 1650 GM5X          59  3641   KB9OFM        59  122
QSO: 21302 PH 2011-03-27 1650 GM5X          59  3642   XE2EX         59  077
QSO: 21302 PH 2011-03-27 1650 GM5X          59  3643   N8HM          59  061
QSO: 21302 PH 2011-03-27 1651 GM5X          59  3644   AF9T          59  050
QSO: 21302 PH 2011-03-27 1651 GM5X          59  3645   WD8JP         59  020
QSO: 21302 PH 2011-03-27 1651 GM5X          59  3646   K6CTA         59  163
QSO: 21302 PH 2011-03-27 1652 GM5X          59  3647   K7XC          59  388
QSO: 21302 PH 2011-03-27 1653 GM5X          59  3648   KI4FSZ        59  045
QSO: 21302 PH 2011-03-27 1653 GM5X          59  3649   WB6CKT        59  135
QSO: 21302 PH 2011-03-27 1653 GM5X          59  3650   NY1H          59  383
QSO: 21302 PH 2011-03-27 1654 GM5X          59  3651   9H1XT         59  024
QSO: 21302 PH 2011-03-27 1654 GM5X          59  3652   KF4WEX        59  004
QSO: 21302 PH 2011-03-27 1655 GM5X          59  3653   AA6EE         59  169
QSO: 21302 PH 2011-03-27 1655 GM5X          59  3654   NM4V          59  215
QSO: 21302 PH 2011-03-27 1656 GM5X          59  3655   TI8II         59  778
QSO: 21302 PH 2011-03-27 1656 GM5X          59  3656   K8ZOG         59  223
QSO: 21302 PH 2011-03-27 1656 GM5X          59  3657   K0VXU         59  678
QSO: 21302 PH 2011-03-27 1656 GM5X          59  3658   VA3DX         59  263
QSO: 21302 PH 2011-03-27 1656 GM5X          59  3659   IW8DCS        59  006
QSO: 21302 PH 2011-03-27 1657 GM5X          59  3660   W9APE         59  076
QSO: 21302 PH 2011-03-27 1657 GM5X          59  3661   N6HD          59  007
QSO: 21302 PH 2011-03-27 1657 GM5X          59  3662   W8AAC         59  115
QSO: 21302 PH 2011-03-27 1658 GM5X          59  3663   K1DPB         59  284
QSO: 21302 PH 2011-03-27 1658 GM5X          59  3664   NA1QP         59  003
QSO: 21302 PH 2011-03-27 1659 GM5X          59  3665   NC5Y          59  042
QSO: 21302 PH 2011-03-27 1659 GM5X          59  3666   W1GQ          59  173
QSO: 21302 PH 2011-03-27 1659 GM5X          59  3667   RZ6HX         59  143
QSO: 21302 PH 2011-03-27 1659 GM5X          59  3668   KD8HHG        59  232
QSO: 21302 PH 2011-03-27 1700 GM5X          59  3669   W0MJ          59  005
QSO: 21302 PH 2011-03-27 1700 GM5X          59  3670   K6CRC         59  044
QSO: 21302 PH 2011-03-27 1701 GM5X          59  3671   KB1UMM        59  027
QSO: 21302 PH 2011-03-27 1702 GM5X          59  3672   K6YP          59  051
QSO: 21302 PH 2011-03-27 1703 GM5X          59  3673   W9ATU/M       59  022
QSO: 21302 PH 2011-03-27 1703 GM5X          59  3674   W1DJ          59  027
QSO: 21302 PH 2011-03-27 1704 GM5X          59  3675   VA2BNE        59  038
QSO: 21302 PH 2011-03-27 1704 GM5X          59  3676   NV5E          59  240
QSO: 21302 PH 2011-03-27 1704 GM5X          59  3677   KB9KEG        59  118
QSO: 21302 PH 2011-03-27 1705 GM5X          59  3678   WC9B          59  102
QSO: 21302 PH 2011-03-27 1705 GM5X          59  3679   W1YW          59  024
QSO: 21302 PH 2011-03-27 1705 GM5X          59  3680   W4BOO         59  014
QSO: 21302 PH 2011-03-27 1706 GM5X          59  3681   K4UGO         59  001
QSO: 21302 PH 2011-03-27 1706 GM5X          59  3682   W8DEO         59  094
QSO: 21302 PH 2011-03-27 1707 GM5X          59  3683   W0VX          59  083
QSO: 21302 PH 2011-03-27 1707 GM5X          59  3684   KM0O          59  002
QSO: 21302 PH 2011-03-27 1707 GM5X          59  3685   VE6TCK        59  066
QSO: 21302 PH 2011-03-27 1708 GM5X          59  3686   WA9BXB        59  292
QSO: 21302 PH 2011-03-27 1709 GM5X          59  3687   UU2JQ         59  564
QSO: 21302 PH 2011-03-27 1709 GM5X          59  3688   YP7P          59  2092
QSO: 21302 PH 2011-03-27 1709 GM5X          59  3689   N4JIK         59  058
QSO: 21302 PH 2011-03-27 1710 GM5X          59  3690   WB2KLD        59  071
QSO: 21302 PH 2011-03-27 1711 GM5X          59  3691   N5UD/M        59  047
QSO: 21302 PH 2011-03-27 1711 GM5X          59  3692   KB1TUR        59  090
QSO: 21302 PH 2011-03-27 1712 GM5X          59  3693   N4TRP         59  013
QSO: 21302 PH 2011-03-27 1712 GM5X          59  3694   K0KX          59  304
QSO: 21302 PH 2011-03-27 1713 GM5X          59  3695   N8NX          59  033
QSO: 21302 PH 2011-03-27 1714 GM5X          59  3696   WF3C          59  727
QSO: 21302 PH 2011-03-27 1715 GM5X          59  3697   NN3RP         59  164
QSO: 21302 PH 2011-03-27 1715 GM5X          59  3698   WF2W          59  019
QSO: 21302 PH 2011-03-27 1717 GM5X          59  3699   KJ6BPO        59  023
QSO: 21302 PH 2011-03-27 1718 GM5X          59  3700   KG4C          59  008
QSO: 21302 PH 2011-03-27 1718 GM5X          59  3701   NX1Y          59  020
QSO: 21302 PH 2011-03-27 1718 GM5X          59  3702   AA2DS         59  011
QSO: 21302 PH 2011-03-27 1719 GM5X          59  3703   N9NA          59  119
QSO: 21302 PH 2011-03-27 1719 GM5X          59  3704   I7PXV         59  079
QSO: 21302 PH 2011-03-27 1720 GM5X          59  3705   WD0FAA        59  017
QSO: 21302 PH 2011-03-27 1720 GM5X          59  3706   W3OW          59  1220
QSO: 21302 PH 2011-03-27 1721 GM5X          59  3707   VE4KE         59  279
QSO: 21302 PH 2011-03-27 1721 GM5X          59  3708   VA3JWR        59  146
QSO: 21302 PH 2011-03-27 1722 GM5X          59  3709   WB2LPC        59  093
