START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.6
CONTEST: CQ-WPX-SSB
CALLSIGN: IR9Y
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 12681291
NAME: Marcello Tibaudo
OPERATORS: IT9BLB,IT9HUV,IT9PAD,IT9RBW,IT9RGY,IT9VDQ,IT9ZMX
CLUB: ARIPA DX Team
QSO:  7153 PH 2011-03-26 0003 IR9Y          59     001 LY7A          59     009
QSO: 21265 PH 2011-03-27 1752 IR9Y          59    3226 NR1I          59     722
QSO: 21265 PH 2011-03-27 1753 IR9Y          59    3227 W9CC          59     040
QSO: 21265 PH 2011-03-27 1754 IR9Y          59    3228 WW2DX         59    4110
QSO: 21265 PH 2011-03-27 1756 IR9Y          59    3229 KE6QR         59     208
QSO: 21265 PH 2011-03-27 1756 IR9Y          59    3230 M0CKX         59     041
QSO: 21265 PH 2011-03-27 1757 IR9Y          59    3231 LB3NE         59     038
QSO: 21265 PH 2011-03-27 1758 IR9Y          59    3232 KR1A          59     336
QSO: 21265 PH 2011-03-27 1759 IR9Y          59    3233 G4MLA         59     019
QSO: 21265 PH 2011-03-27 1800 IR9Y          59    3234 MI0MVP        59     155
QSO: 21265 PH 2011-03-27 1801 IR9Y          59    3235 WB4JFS        59     479
QSO: 21265 PH 2011-03-27 1801 IR9Y          59    3236 SM6MVE        59     226
QSO: 21265 PH 2011-03-27 1802 IR9Y          59    3237 W4SVO         59     079
QSO: 21265 PH 2011-03-27 1803 IR9Y          59    3238 YO9HP         59     992
QSO: 21265 PH 2011-03-27 1803 IR9Y          59    3239 KV1J          59     080
QSO: 21265 PH 2011-03-27 1803 IR9Y          59    3240 KE0A          59     104
QSO: 21265 PH 2011-03-27 1804 IR9Y          59    3241 NN4MM         59     176
QSO: 21265 PH 2011-03-27 1805 IR9Y          59    3242 W9HLY         59     104
QSO: 21265 PH 2011-03-27 1805 IR9Y          59    3243 WB2KLD        59     099
QSO: 28551 PH 2011-03-27 1806 IR9Y          59    3244 PY3AT         59     068
QSO: 21265 PH 2011-03-27 1806 IR9Y          59    3245 SB3W          59     067
QSO: 21265 PH 2011-03-27 1807 IR9Y          59    3246 AD2TM         59     061
QSO: 21265 PH 2011-03-27 1808 IR9Y          59    3247 K7ACZ         59     215
QSO: 21265 PH 2011-03-27 1808 IR9Y          59    3248 N2RJ          59     578
QSO: 21265 PH 2011-03-27 1809 IR9Y          59    3249 NT4TS         59     211
QSO: 21265 PH 2011-03-27 1810 IR9Y          59    3250 M1AQV         59     175
QSO: 21265 PH 2011-03-27 1810 IR9Y          59    3251 KW7A          59     093
QSO: 28463 PH 2011-03-27 1811 IR9Y          59    3252 CA3OEV        59     826
QSO: 21265 PH 2011-03-27 1811 IR9Y          59    3253 W7FD          59     115
QSO: 21265 PH 2011-03-27 1812 IR9Y          59    3254 MM0BJA        59     018
QSO: 21265 PH 2011-03-27 1813 IR9Y          59    3255 OG2B          59     030
QSO: 21265 PH 2011-03-27 1813 IR9Y          59    3256 K7EG          59     261
QSO: 21265 PH 2011-03-27 1814 IR9Y          59    3257 VE7DHJ        59     005
QSO: 21265 PH 2011-03-27 1814 IR9Y          59    3258 VE7IO         59     123
QSO: 21265 PH 2011-03-27 1816 IR9Y          59    3259 WA7AA         59     048
QSO: 21265 PH 2011-03-27 1817 IR9Y          59    3260 W2ML          59     326
QSO: 21265 PH 2011-03-27 1818 IR9Y          59    3261 HI3K          59    1412
QSO: 21265 PH 2011-03-27 1820 IR9Y          59    3262 K3FIV         59     398
QSO: 21265 PH 2011-03-27 1820 IR9Y          59    3263 VE7SV         59    2898
QSO: 21265 PH 2011-03-27 1820 IR9Y          59    3264 N5KDV         59     179
QSO: 21265 PH 2011-03-27 1821 IR9Y          59    3265 W1BV          59     012
QSO: 21265 PH 2011-03-27 1823 IR9Y          59    3266 HB9DUR        59    1311
QSO: 21220 PH 2011-03-27 1824 IR9Y          59    3267 CO8LY         59     587
QSO: 21265 PH 2011-03-27 1825 IR9Y          59    3268 G8CMU         59     179
QSO: 21265 PH 2011-03-27 1826 IR9Y          59    3269 KH6P          59     246
QSO: 21265 PH 2011-03-27 1826 IR9Y          59    3270 EE1A          59     322
QSO: 21265 PH 2011-03-27 1826 IR9Y          59    3271 W5WMU         59    1041
QSO: 21265 PH 2011-03-27 1827 IR9Y          59    3272 W3GNQ         59     209
QSO: 21265 PH 2011-03-27 1828 IR9Y          59    3273 AC5OC         59     132
QSO: 21265 PH 2011-03-27 1829 IR9Y          59    3274 K9MWM         59     785
QSO: 21265 PH 2011-03-27 1829 IR9Y          59    3275 AB7R          59     378
QSO: 21265 PH 2011-03-27 1829 IR9Y          59    3276 K6LRN         59     366
QSO: 21265 PH 2011-03-27 1830 IR9Y          59    3277 WE6N          59     012
QSO: 21265 PH 2011-03-27 1830 IR9Y          59    3278 K7XE          59     212
QSO: 21265 PH 2011-03-27 1831 IR9Y          59    3279 K9SG          59     264
QSO: 21265 PH 2011-03-27 1833 IR9Y          59    3280 KL7AIR        59     447
QSO: 21265 PH 2011-03-27 1833 IR9Y          59    3281 KH7X          59    4246
QSO: 21265 PH 2011-03-27 1833 IR9Y          59    3282 K1SLB         59     281
QSO: 21265 PH 2011-03-27 1834 IR9Y          59    3283 P49MR         59     085
QSO: 21265 PH 2011-03-27 1834 IR9Y          59    3284 WZ6Z          59     013
QSO: 21265 PH 2011-03-27 1835 IR9Y          59    3285 M0GOJ         59     104
QSO: 21265 PH 2011-03-27 1836 IR9Y          59    3286 VE9XYL        59     030
QSO: 21265 PH 2011-03-27 1836 IR9Y          59    3287 KD0S          59     800
QSO: 21265 PH 2011-03-27 1837 IR9Y          59    3288 K8NAP         59     032
QSO: 21265 PH 2011-03-27 1837 IR9Y          59    3289 W7OM          59     491
QSO: 21265 PH 2011-03-27 1838 IR9Y          59    3290 WA7PRC        59     237
QSO: 21265 PH 2011-03-27 1838 IR9Y          59    3291 GW8NBI        59     324
QSO: 21265 PH 2011-03-27 1838 IR9Y          59    3292 W4JRK         59     241
QSO: 21265 PH 2011-03-27 1840 IR9Y          59    3293 KD8DR         59     009
QSO: 21265 PH 2011-03-27 1840 IR9Y          59    3294 KA5N          59     142
QSO: 21265 PH 2011-03-27 1840 IR9Y          59    3295 W7RNF         59     095
QSO: 21265 PH 2011-03-27 1841 IR9Y          59    3296 MM3YWS        59     446
QSO: 21265 PH 2011-03-27 1842 IR9Y          59    3297 G8KEK         59     249
QSO: 21265 PH 2011-03-27 1842 IR9Y          59    3298 VE3JDF/W4     59     175
QSO: 21265 PH 2011-03-27 1843 IR9Y          59    3299 VE3BVA        59     330
QSO: 21265 PH 2011-03-27 1844 IR9Y          59    3300 W3KL          59     840
QSO: 21265 PH 2011-03-27 1844 IR9Y          59    3301 MI3LDO        59     081
QSO: 21265 PH 2011-03-27 1846 IR9Y          59    3302 OH10X         59    3618
QSO: 21265 PH 2011-03-27 1847 IR9Y          59    3303 W5LGK         59     038
QSO: 21265 PH 2011-03-27 1847 IR9Y          59    3304 W4REM         59     004
QSO: 21265 PH 2011-03-27 1848 IR9Y          59    3305 W2JGQ         59     020
QSO: 21265 PH 2011-03-27 1848 IR9Y          59    3306 K4DMR         59     301
QSO: 21265 PH 2011-03-27 1848 IR9Y          59    3307 N4NIA         59     119
QSO: 21265 PH 2011-03-27 1849 IR9Y          59    3308 M6AIV         59     172
QSO:  7180 PH 2011-03-27 1849 IR9Y          59    3309 SY2O          59     149
QSO: 21265 PH 2011-03-27 1849 IR9Y          59    3310 W3XZ          59     052
QSO: 21265 PH 2011-03-27 1850 IR9Y          59    3311 OK1XC         59     542
QSO: 21265 PH 2011-03-27 1850 IR9Y          59    3312 ED7D          59     271
QSO: 21265 PH 2011-03-27 1851 IR9Y          59    3313 YV1FYZ        59     053
QSO: 21265 PH 2011-03-27 1851 IR9Y          59    3314 LP1H          59    2748
QSO: 21265 PH 2011-03-27 1851 IR9Y          59    3315 WA2TML        59     151
QSO: 21265 PH 2011-03-27 1852 IR9Y          59    3316 WA2EXZ        59     285
QSO: 21265 PH 2011-03-27 1853 IR9Y          59    3317 YO9XC         59     337
QSO: 21265 PH 2011-03-27 1853 IR9Y          59    3318 AD4ES         59     841
QSO: 21265 PH 2011-03-27 1853 IR9Y          59    3319 KD4TXF        59     054
QSO: 21265 PH 2011-03-27 1854 IR9Y          59    3320 WA2MCR        59     361
QSO: 21265 PH 2011-03-27 1855 IR9Y          59    3321 EC8AQQ        59     222
QSO: 21265 PH 2011-03-27 1856 IR9Y          59    3322 G4PWD         59     010
QSO: 21265 PH 2011-03-27 1856 IR9Y          59    3323 K5MV          59    1084
QSO: 21265 PH 2011-03-27 1857 IR9Y          59    3324 W6ARU         59     133
QSO: 28497 PH 2011-03-27 1858 IR9Y          59    3325 HH2/PY1ZV     59     374
QSO: 28449 PH 2011-03-27 1859 IR9Y          59    3326 TI8II         59     915
QSO: 21265 PH 2011-03-27 1900 IR9Y          59    3327 YU1HFG        59     223
QSO: 21265 PH 2011-03-27 1900 IR9Y          59    3328 WB0PYF        59     221
QSO: 21265 PH 2011-03-27 1900 IR9Y          59    3329 KA1LMR        59     446
QSO: 21265 PH 2011-03-27 1901 IR9Y          59    3330 W6HH          59     227
QSO: 21265 PH 2011-03-27 1902 IR9Y          59    3331 K1BO          59     099
QSO: 28484 PH 2011-03-27 1902 IR9Y          59    3332 CM8WAL        59     297
QSO: 21265 PH 2011-03-27 1902 IR9Y          59    3333 K9QC          59     074
QSO: 28495 PH 2011-03-27 1903 IR9Y          59    3334 WN1GIV        59     525
QSO: 21265 PH 2011-03-27 1903 IR9Y          59    3335 W2OO          59     071
QSO: 21265 PH 2011-03-27 1903 IR9Y          59    3336 K6YK          59     107
QSO: 21265 PH 2011-03-27 1904 IR9Y          59    3337 N0GMT         59     267
QSO: 21265 PH 2011-03-27 1904 IR9Y          59    3338 AI9Q          59     031
QSO: 21265 PH 2011-03-27 1905 IR9Y          59    3339 KJ4RR         59     089
QSO: 21265 PH 2011-03-27 1905 IR9Y          59    3340 NE4M          59     359
QSO: 21265 PH 2011-03-27 1905 IR9Y          59    3341 N8FTJ         59     214
QSO: 21265 PH 2011-03-27 1906 IR9Y          59    3342 NF5Z          59     148
QSO: 21265 PH 2011-03-27 1906 IR9Y          59    3343 WX7E          59     170
QSO: 21265 PH 2011-03-27 1906 IR9Y          59    3344 J39BS         59     077
QSO: 21265 PH 2011-03-27 1907 IR9Y          59    3345 K5UR          59     081
QSO: 21265 PH 2011-03-27 1907 IR9Y          59    3346 KE0FK         59     003
QSO: 21265 PH 2011-03-27 1908 IR9Y          59    3347 VE7JO         59     019
QSO: 21265 PH 2011-03-27 1908 IR9Y          59    3348 NS1S          59     194
QSO: 21265 PH 2011-03-27 1909 IR9Y          59    3349 AF5Q          59     128
QSO: 21265 PH 2011-03-27 1909 IR9Y          59    3350 WD4OJM        59     117
QSO: 21265 PH 2011-03-27 1910 IR9Y          59    3351 K0LEJ         59     004
QSO: 21265 PH 2011-03-27 1910 IR9Y          59    3352 K4ZHM         59     299
QSO: 21265 PH 2011-03-27 1910 IR9Y          59    3353 W0WVO         59     115
QSO: 28494 PH 2011-03-27 1911 IR9Y          59    3354 WW3S          59     117
QSO: 21265 PH 2011-03-27 1911 IR9Y          59    3355 N4DTF         59     154
QSO: 21265 PH 2011-03-27 1911 IR9Y          59    3356 VE7WY         59     112
QSO: 21265 PH 2011-03-27 1912 IR9Y          59    3357 NI4MX         59     175
QSO: 21265 PH 2011-03-27 1912 IR9Y          59    3358 N1RB          59     033
QSO: 21265 PH 2011-03-27 1913 IR9Y          59    3359 EB8AH         59    2856
QSO: 21265 PH 2011-03-27 1913 IR9Y          59    3360 W7TVC         59     466
QSO: 21265 PH 2011-03-27 1913 IR9Y          59    3361 KG9SF         59     056
QSO: 21265 PH 2011-03-27 1914 IR9Y          59    3362 WB5NFT        59     054
QSO: 21265 PH 2011-03-27 1914 IR9Y          59    3363 W1RQ          59     060
QSO: 21265 PH 2011-03-27 1915 IR9Y          59    3364 WD7K          59     365
QSO: 21265 PH 2011-03-27 1915 IR9Y          59    3365 VE3MMQ        59    1566
QSO: 21265 PH 2011-03-27 1915 IR9Y          59    3366 K7NN          59     634
QSO: 21265 PH 2011-03-27 1915 IR9Y          59    3367 N6ORB         59     232
QSO: 21265 PH 2011-03-27 1916 IR9Y          59    3368 K0BUD         59     402
QSO: 21265 PH 2011-03-27 1916 IR9Y          59    3369 AC0B          59     330
QSO: 21265 PH 2011-03-27 1916 IR9Y          59    3370 W6GEE         59     040
QSO: 21265 PH 2011-03-27 1916 IR9Y          59    3371 K7JJ          59     079
QSO: 21265 PH 2011-03-27 1917 IR9Y          59    3372 NY3Z          59     052
QSO: 21265 PH 2011-03-27 1917 IR9Y          59    3373 N7XR          59     260
QSO: 21265 PH 2011-03-27 1917 IR9Y          59    3374 VE3RM         59     990
QSO: 21265 PH 2011-03-27 1918 IR9Y          59    3375 W7UZ          59     024
QSO: 21265 PH 2011-03-27 1918 IR9Y          59    3376 WX4G          59     249
QSO: 21265 PH 2011-03-27 1918 IR9Y          59    3377 W4GDG         59     312
QSO: 21265 PH 2011-03-27 1919 IR9Y          59    3378 N6MM          59     207
QSO: 21265 PH 2011-03-27 1919 IR9Y          59    3379 W0PI          59     051
QSO: 21265 PH 2011-03-27 1919 IR9Y          59    3380 K4PV          59    1642
QSO: 21265 PH 2011-03-27 1919 IR9Y          59    3381 WA2TVS        59     157
QSO: 21265 PH 2011-03-27 1920 IR9Y          59    3382 NJ0Z          59     118
QSO: 21265 PH 2011-03-27 1920 IR9Y          59    3383 WY0B          59     264
QSO: 21265 PH 2011-03-27 1921 IR9Y          59    3384 NZ0F          59     103
QSO: 21265 PH 2011-03-27 1921 IR9Y          59    3385 VE6TCK        59     095
QSO: 21265 PH 2011-03-27 1922 IR9Y          59    3386 K6TIG         59     182
QSO: 21265 PH 2011-03-27 1922 IR9Y          59    3387 K0JSW         59     037
QSO: 21265 PH 2011-03-27 1923 IR9Y          59    3388 OK2KOJ        59    1059
QSO: 28577 PH 2011-03-27 1923 IR9Y          59    3389 CE2WZ         59     285
QSO: 21265 PH 2011-03-27 1923 IR9Y          59    3390 WA9IVH        59     222
QSO: 21265 PH 2011-03-27 1923 IR9Y          59    3391 N5AW          59     241
QSO: 21265 PH 2011-03-27 1924 IR9Y          59    3392 K2KN          59     074
QSO: 21265 PH 2011-03-27 1924 IR9Y          59    3393 K6JAT         59     294
QSO: 21265 PH 2011-03-27 1924 IR9Y          59    3394 WS9E          59     013
QSO: 21265 PH 2011-03-27 1925 IR9Y          59    3395 W2LK          59     461
QSO: 21265 PH 2011-03-27 1925 IR9Y          59    3396 TG9IGI        59     469
QSO: 21265 PH 2011-03-27 1926 IR9Y          59    3397 PY5QW         59     432
QSO: 21265 PH 2011-03-27 1926 IR9Y          59    3398 K1EHZ         59     011
QSO: 21265 PH 2011-03-27 1926 IR9Y          59    3399 KW4G          59     066
QSO: 21265 PH 2011-03-27 1927 IR9Y          59    3400 DQ8N          59    1897
QSO: 21265 PH 2011-03-27 1927 IR9Y          59    3401 K9RS          59     001
QSO: 21265 PH 2011-03-27 1927 IR9Y          59    3402 KA6T          59     050
QSO: 21265 PH 2011-03-27 1927 IR9Y          59    3403 W0OTV         59     013
QSO: 21265 PH 2011-03-27 1928 IR9Y          59    3404 WA6KHK        59     758
QSO: 21265 PH 2011-03-27 1928 IR9Y          59    3405 AD1DX         59     790
QSO: 21265 PH 2011-03-27 1929 IR9Y          59    3406 K4SO          59     027
QSO: 21265 PH 2011-03-27 1929 IR9Y          59    3407 WB0TSR        59     399
QSO: 21265 PH 2011-03-27 1929 IR9Y          59    3408 K0MPH         59     073
QSO: 21265 PH 2011-03-27 1930 IR9Y          59    3409 WN7T          59     223
QSO: 21265 PH 2011-03-27 1930 IR9Y          59    3410 WA6FGV        59     109
QSO: 21265 PH 2011-03-27 1931 IR9Y          59    3411 WB6CKT        59     153
QSO: 21265 PH 2011-03-27 1931 IR9Y          59    3412 KV0Q          59     079
QSO: 21265 PH 2011-03-27 1931 IR9Y          59    3413 K7LV          59     405
QSO:  7131 PH 2011-03-27 1932 IR9Y          59    3414 RJ1A          59     075
QSO: 21265 PH 2011-03-27 1932 IR9Y          59    3415 NJ6K          59     149
QSO: 21265 PH 2011-03-27 1933 IR9Y          59    3416 KS7T          59     442
QSO: 21265 PH 2011-03-27 1933 IR9Y          59    3417 NU6S          59     215
QSO: 21265 PH 2011-03-27 1934 IR9Y          59    3418 K6JS          59     015
QSO: 21265 PH 2011-03-27 1934 IR9Y          59    3419 K4DJ          59     065
QSO: 21265 PH 2011-03-27 1934 IR9Y          59    3420 KA0ADZ        59     148
QSO: 21265 PH 2011-03-27 1935 IR9Y          59    3421 NS0M          59     070
QSO: 21265 PH 2011-03-27 1935 IR9Y          59    3422 N7LD          59     093
QSO: 21265 PH 2011-03-27 1935 IR9Y          59    3423 N0NM          59     145
QSO: 21265 PH 2011-03-27 1935 IR9Y          59    3424 AI9Q          59     044
QSO: 21265 PH 2011-03-27 1936 IR9Y          59    3425 KG6TAD        59     076
QSO: 21265 PH 2011-03-27 1937 IR9Y          59    3426 K6MI          59     048
QSO: 21265 PH 2011-03-27 1937 IR9Y          59    3427 VE4XM         59     079
QSO: 21265 PH 2011-03-27 1938 IR9Y          59    3428 KC0HPM        59     073
QSO: 21265 PH 2011-03-27 1938 IR9Y          59    3429 GM5X          59    3925
QSO: 21265 PH 2011-03-27 1938 IR9Y          59    3430 K1VU          59     224
QSO: 21265 PH 2011-03-27 1939 IR9Y          59    3431 W4BAI         59     069
QSO: 21265 PH 2011-03-27 1940 IR9Y          59    3432 K4KAY         59     120
QSO: 21265 PH 2011-03-27 1940 IR9Y          59    3433 WB5LAI        59     140
QSO: 21265 PH 2011-03-27 1941 IR9Y          59    3434 K0BO          59     019
QSO: 21265 PH 2011-03-27 1941 IR9Y          59    3435 N0GOS         59     284
QSO: 21265 PH 2011-03-27 1941 IR9Y          59    3436 WA6TLL        59     028
QSO: 21265 PH 2011-03-27 1942 IR9Y          59    3437 N7ZG          59     838
QSO: 21265 PH 2011-03-27 1943 IR9Y          59    3438 KC0UUT        59     078
QSO: 21265 PH 2011-03-27 1943 IR9Y          59    3439 WA5SOG        59     153
QSO: 21265 PH 2011-03-27 1943 IR9Y          59    3440 KF7IQ         59     412
QSO: 21265 PH 2011-03-27 1944 IR9Y          59    3441 W0ETT         59     250
QSO: 21265 PH 2011-03-27 1944 IR9Y          59    3442 KA0UAX        59     010
QSO: 21265 PH 2011-03-27 1944 IR9Y          59    3443 KQ6Z          59     010
QSO: 21265 PH 2011-03-27 1945 IR9Y          59    3444 VE8GER        59     409
QSO: 21265 PH 2011-03-27 1945 IR9Y          59    3445 KC9HHT        59     024
QSO: 21265 PH 2011-03-27 1946 IR9Y          59    3446 W1BYH         59     121
QSO: 21265 PH 2011-03-27 1946 IR9Y          59    3447 K4LO          59     078
QSO: 21265 PH 2011-03-27 1946 IR9Y          59    3448 NN6DX         59     283
QSO: 21265 PH 2011-03-27 1946 IR9Y          59    3449 XE2EX         59     079
QSO: 21265 PH 2011-03-27 1947 IR9Y          59    3450 WX1S          59     257
QSO: 21265 PH 2011-03-27 1947 IR9Y          59    3451 YV1FM         59     126
QSO: 21265 PH 2011-03-27 1948 IR9Y          59    3452 W6FM          59     134
QSO: 21265 PH 2011-03-27 1949 IR9Y          59    3453 WB6JSJ        59     005
QSO: 21265 PH 2011-03-27 1950 IR9Y          59    3454 KM4JA         59     247
QSO: 21265 PH 2011-03-27 1950 IR9Y          59    3455 N4IB          59     232
QSO: 21265 PH 2011-03-27 1951 IR9Y          59    3456 K1CL          59     147
QSO: 21265 PH 2011-03-27 1951 IR9Y          59    3457 KW4J          59     110
