START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SX5P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10515951
OPERATORS: sv5frd sv5azp sv5dkl kb4pms sv5cjk sv5kjc sv5frp on3md on4po sv5pfz
QSO: 21297 PH 2011-03-27 1716 SX5P          59  0770   N6MXU         59  001
QSO: 21297 PH 2011-03-27 1717 SX5P          59  0771   K5UA          59  731
QSO: 21297 PH 2011-03-27 1717 SX5P          59  0772   OK1JOC        59  122
QSO: 21297 PH 2011-03-27 1717 SX5P          59  0773   OE9MON        59  078
QSO: 21297 PH 2011-03-27 1717 SX5P          59  0774   NC0O          59  372
QSO:  7100 PH 2011-03-27 1718 SX5P          59  0773   UW4I          59  2666
QSO: 21297 PH 2011-03-27 1718 SX5P          59  0775   N7TO          59  125
QSO: 21297 PH 2011-03-27 1719 SX5P          59  0776   VE5ZX         59  083
QSO: 21297 PH 2011-03-27 1719 SX5P          59  0777   W1WLW         59  058
QSO: 21297 PH 2011-03-27 1719 SX5P          59  0778   VE6MRV        59  026
QSO: 21297 PH 2011-03-27 1720 SX5P          59  0779   W4ETB         59  157
QSO: 21297 PH 2011-03-27 1720 SX5P          59  0780   PG1R          59  303
QSO: 21297 PH 2011-03-27 1721 SX5P          59  0781   K5WK          59  007
QSO: 21297 PH 2011-03-27 1721 SX5P          59  0782   N4CB          59  092
QSO: 21297 PH 2011-03-27 1722 SX5P          59  0783   KC6AWX        59  107
QSO: 21297 PH 2011-03-27 1723 SX5P          59  0784   W3NRJ         59  004
QSO: 14107 PH 2011-03-27 1723 SX5P          59  1627   V85AVE        59  283
QSO: 21297 PH 2011-03-27 1723 SX5P          59  0785   DL1NFG        59  510
QSO: 21297 PH 2011-03-27 1723 SX5P          59  0786   W6BBS         59  001
QSO: 21297 PH 2011-03-27 1724 SX5P          59  0787   WA7JTM        59  135
QSO: 14107 PH 2011-03-27 1724 SX5P          59  1628   VK4VDX        59  253
QSO: 21297 PH 2011-03-27 1724 SX5P          59  0788   N6RK          59  005
QSO:  7112 PH 2011-03-27 1725 SX5P          59  0774   RF9C          59  4741
QSO: 21297 PH 2011-03-27 1725 SX5P          59  0789   N6KZ          59  003
QSO: 21297 PH 2011-03-27 1725 SX5P          59  0790   M2W           59  1338
QSO: 21297 PH 2011-03-27 1726 SX5P          59  0791   K6QU          59  026
QSO: 21297 PH 2011-03-27 1726 SX5P          59  0792   KG6MTR        59  001
QSO: 14107 PH 2011-03-27 1727 SX5P          59  1629   HZ1TL         59  800
QSO: 21297 PH 2011-03-27 1727 SX5P          59  0793   W1YY/7        59  345
QSO: 21297 PH 2011-03-27 1727 SX5P          59  0794   N7TR          59  024
QSO: 21297 PH 2011-03-27 1728 SX5P          59  0795   PA3HEB        59  148
QSO: 21297 PH 2011-03-27 1728 SX5P          59  0796   HB9CVQ        59  166
QSO: 21297 PH 2011-03-27 1729 SX5P          59  0797   HB9EKJ        59  102
QSO: 21297 PH 2011-03-27 1729 SX5P          59  0798   DQ5T          59  731
QSO:  7114 PH 2011-03-27 1729 SX5P          59  0775   YC6EN         59  153
QSO: 21297 PH 2011-03-27 1729 SX5P          59  0799   W6YA          59  038
QSO:  7114 PH 2011-03-27 1730 SX5P          59  0776   IK8WCL        59  003
QSO: 21297 PH 2011-03-27 1730 SX5P          59  0800   DF5AN         59  161
QSO: 14107 PH 2011-03-27 1730 SX5P          59  1630   WN9O          59  1236
QSO:  7114 PH 2011-03-27 1731 SX5P          59  0777   I1YGQ         59  063
QSO: 14107 PH 2011-03-27 1731 SX5P          59  1631   EA3HEK        59  131
QSO: 21297 PH 2011-03-27 1731 SX5P          59  0801   KG1E          59  276
QSO: 14107 PH 2011-03-27 1731 SX5P          59  1632   IZ8DVD        59  134
QSO: 21297 PH 2011-03-27 1732 SX5P          59  0802   K7GSE         59  306
QSO: 14107 PH 2011-03-27 1732 SX5P          59  1633   NE1C          59  728
QSO: 14107 PH 2011-03-27 1732 SX5P          59  1634   DK5IR         59  396
QSO: 21297 PH 2011-03-27 1732 SX5P          59  0803   WB6BFG        59  302
QSO: 14107 PH 2011-03-27 1732 SX5P          59  1635   G7VRK         59  184
QSO: 21297 PH 2011-03-27 1733 SX5P          59  0804   F4FLF         59  001
QSO:  7114 PH 2011-03-27 1733 SX5P          59  0778   H2E           59  647
QSO: 14107 PH 2011-03-27 1733 SX5P          59  1636   VA3TS         59  045
QSO: 21297 PH 2011-03-27 1733 SX5P          59  0805   KI6RRN        59  417
QSO: 14107 PH 2011-03-27 1733 SX5P          59  1637   WW3KP         59  016
QSO:  7114 PH 2011-03-27 1733 SX5P          59  0779   LZ1DM         59  535
QSO: 14107 PH 2011-03-27 1734 SX5P          59  1638   IZ8GCJ        59  009
QSO: 21297 PH 2011-03-27 1734 SX5P          59  0806   NF4A          59  1501
QSO: 14107 PH 2011-03-27 1734 SX5P          59  1639   DG0CC         59  691
QSO:  7114 PH 2011-03-27 1734 SX5P          59  0780   YO6DBL        59  193
QSO: 21297 PH 2011-03-27 1734 SX5P          59  0807   KB7OUU        59  086
QSO: 14107 PH 2011-03-27 1735 SX5P          59  1640   UA4NC         59  295
QSO: 21297 PH 2011-03-27 1735 SX5P          59  0808   PA3ELQ        59  184
QSO:  7114 PH 2011-03-27 1735 SX5P          59  0781   VK4KW         59  909
QSO: 14107 PH 2011-03-27 1735 SX5P          59  1641   RV3YR         59  098
QSO: 21297 PH 2011-03-27 1735 SX5P          59  0809   K4MIA         59  004
QSO: 21297 PH 2011-03-27 1736 SX5P          59  0810   W6CCP         59  079
QSO: 14107 PH 2011-03-27 1736 SX5P          59  1642   VE6YV         59  044
QSO:  7114 PH 2011-03-27 1736 SX5P          59  0782   EE3E          59  717
QSO: 14107 PH 2011-03-27 1736 SX5P          59  1643   EC1CQO        59  060
QSO: 21297 PH 2011-03-27 1736 SX5P          59  0811   K5VYT         59  186
QSO: 14107 PH 2011-03-27 1737 SX5P          59  1644   DL1NEO        59  099
QSO: 14107 PH 2011-03-27 1737 SX5P          59  1645   EA1EMB        59  086
QSO: 21297 PH 2011-03-27 1737 SX5P          59  0812   K6CTA         59  178
QSO: 21297 PH 2011-03-27 1737 SX5P          59  0813   M0GME         59  293
QSO: 14107 PH 2011-03-27 1737 SX5P          59  1646   IK0RCY        59  005
QSO:  7114 PH 2011-03-27 1737 SX5P          59  0783   LZ1GL         59  441
QSO: 14107 PH 2011-03-27 1737 SX5P          59  1647   ON3EA         59  099
QSO: 21297 PH 2011-03-27 1738 SX5P          59  0814   N6EHA         59  011
QSO: 14107 PH 2011-03-27 1738 SX5P          59  1648   K7EDX         59  993
QSO: 21297 PH 2011-03-27 1738 SX5P          59  0815   N6VOC         59  146
QSO: 21297 PH 2011-03-27 1738 SX5P          59  0816   W1JCW         59  2960
QSO: 14107 PH 2011-03-27 1739 SX5P          59  1649   K2SDX         59  008
QSO: 14107 PH 2011-03-27 1740 SX5P          59  1650   KL7AIR        59  439
QSO: 21297 PH 2011-03-27 1740 SX5P          59  0817   K5ML          59  102
QSO: 14107 PH 2011-03-27 1740 SX5P          59  1651   PE2K          59  411
QSO:  7114 PH 2011-03-27 1740 SX5P          59  0784   OO7W          59  749
QSO: 14107 PH 2011-03-27 1740 SX5P          59  1652   PA3FOE        59  185
QSO: 21297 PH 2011-03-27 1740 SX5P          59  0818   VE7ZR         59  015
QSO: 14107 PH 2011-03-27 1741 SX5P          59  1653   HB9CFU        59  031
QSO: 21297 PH 2011-03-27 1741 SX5P          59  0819   VA3MO         59  013
QSO: 14107 PH 2011-03-27 1741 SX5P          59  1654   G7AKM         59  036
QSO: 14107 PH 2011-03-27 1741 SX5P          59  1655   PA3GEO        59  131
QSO: 21297 PH 2011-03-27 1741 SX5P          59  0820   HB3YFK        59  001
QSO: 21297 PH 2011-03-27 1742 SX5P          59  0821   KU4JZ         59  031
QSO: 21297 PH 2011-03-27 1742 SX5P          59  0822   N6DLO         59  001
QSO: 14107 PH 2011-03-27 1742 SX5P          59  1656   KY3D          59  036
QSO: 21297 PH 2011-03-27 1743 SX5P          59  0823   N7UR          59  434
QSO: 14107 PH 2011-03-27 1743 SX5P          59  1657   ON7BT         59  202
QSO: 14107 PH 2011-03-27 1743 SX5P          59  1658   G7DPE         59  213
QSO: 21297 PH 2011-03-27 1743 SX5P          59  0824   DL7DET        59  233
QSO: 21297 PH 2011-03-27 1744 SX5P          59  0825   DK9MS         59  063
QSO: 14107 PH 2011-03-27 1744 SX5P          59  1659   PE2HF         59  271
QSO: 21297 PH 2011-03-27 1744 SX5P          59  0826   N4DWK         59  358
QSO: 14107 PH 2011-03-27 1745 SX5P          59  1660   K1VU          59  208
QSO: 14107 PH 2011-03-27 1745 SX5P          59  1661   IZ4GWE        59  970
QSO: 14107 PH 2011-03-27 1745 SX5P          59  1662   EA5GIN        59  169
QSO: 21297 PH 2011-03-27 1745 SX5P          59  0827   WA7SCH        59  026
QSO: 21297 PH 2011-03-27 1746 SX5P          59  0828   WA7AA         59  038
QSO: 21297 PH 2011-03-27 1747 SX5P          59  0829   N6RRX         59  007
QSO: 14107 PH 2011-03-27 1747 SX5P          59  1663   KA8POZ        59  126
QSO: 21297 PH 2011-03-27 1748 SX5P          59  0830   G0HDV/P       59  089
QSO: 21297 PH 2011-03-27 1748 SX5P          59  0831   DF5BX         59  166
QSO: 21297 PH 2011-03-27 1748 SX5P          59  0832   VE7XF         59  531
QSO: 14107 PH 2011-03-27 1748 SX5P          59  1664   SQ7LQJ        59  145
QSO: 21297 PH 2011-03-27 1749 SX5P          59  0833   DD3D          59  315
QSO: 21297 PH 2011-03-27 1749 SX5P          59  0834   N0LRI         59  084
QSO: 14107 PH 2011-03-27 1749 SX5P          59  1665   RA7C          59  054
QSO: 14107 PH 2011-03-27 1750 SX5P          59  1666   DL4RDP        59  052
QSO: 14107 PH 2011-03-27 1750 SX5P          59  1667   HB9DPY        59  113
QSO: 21297 PH 2011-03-27 1750 SX5P          59  0835   VE6PR         59  1276
QSO: 14107 PH 2011-03-27 1750 SX5P          59  1668   SK6HD         59  209
QSO: 14107 PH 2011-03-27 1751 SX5P          59  1669   PD7BZ         59  421
QSO: 21297 PH 2011-03-27 1751 SX5P          59  0836   NC8X          59  525
QSO: 14107 PH 2011-03-27 1751 SX5P          59  1670   NH7J          59  150
QSO: 21297 PH 2011-03-27 1751 SX5P          59  0837   IK2OLD        59  069
QSO: 21297 PH 2011-03-27 1751 SX5P          59  0838   N6ETO         59  414
QSO: 14107 PH 2011-03-27 1752 SX5P          59  1671   VE7BQ         59  020
QSO: 21297 PH 2011-03-27 1752 SX5P          59  0839   KU6W          59  127
QSO: 14107 PH 2011-03-27 1752 SX5P          59  1672   G0VVM         59  316
QSO:  7059 PH 2011-03-27 1753 SX5P          59  0785   HA6NL         59  902
QSO: 14107 PH 2011-03-27 1753 SX5P          59  1673   OH2LNH        59  103
QSO: 14107 PH 2011-03-27 1753 SX5P          59  1674   W7OM          59  480
QSO: 14107 PH 2011-03-27 1754 SX5P          59  1675   SF3A          59  468
QSO: 14107 PH 2011-03-27 1754 SX5P          59  1676   K7KWO         59  024
QSO: 21297 PH 2011-03-27 1754 SX5P          59  0840   NX9G          59  482
QSO: 14107 PH 2011-03-27 1754 SX5P          59  1677   SP9CLO        59  218
QSO: 14107 PH 2011-03-27 1755 SX5P          59  1678   PG2AA         59  094
QSO: 21297 PH 2011-03-27 1755 SX5P          59  0841   DO6ALF        59  002
QSO: 14107 PH 2011-03-27 1755 SX5P          59  1679   IK4RVG/QRP    59  023
QSO: 14107 PH 2011-03-27 1755 SX5P          59  1680   DL6ER         59  713
QSO: 14107 PH 2011-03-27 1756 SX5P          59  1681   PA3GDD        59  124
QSO: 14107 PH 2011-03-27 1756 SX5P          59  1682   N3NDY         59  103
QSO: 21297 PH 2011-03-27 1756 SX5P          59  0842   DJ7JB         59  077
QSO: 14107 PH 2011-03-27 1757 SX5P          59  1683   EV6M          59  149
QSO: 14107 PH 2011-03-27 1758 SX5P          59  1684   ON3HLU        59  489
QSO: 21297 PH 2011-03-27 1758 SX5P          59  0843   IW1RGP        59  088
QSO: 21297 PH 2011-03-27 1758 SX5P          59  0844   N6KJ          59  021
QSO: 14107 PH 2011-03-27 1758 SX5P          59  1685   K4AAB         59  018
QSO: 21297 PH 2011-03-27 1759 SX5P          59  0845   KB0EO         59  041
QSO: 14107 PH 2011-03-27 1759 SX5P          59  1686   GX4HRC        59  062
QSO: 21297 PH 2011-03-27 1800 SX5P          59  0846   K4ZHM         59  278
QSO: 14107 PH 2011-03-27 1801 SX5P          59  1687   PA3DBS        59  471
QSO: 21297 PH 2011-03-27 1801 SX5P          59  0847   K7ACZ         59  213
QSO: 14107 PH 2011-03-27 1801 SX5P          59  1688   G3JFS         59  091
QSO: 21297 PH 2011-03-27 1801 SX5P          59  0848   N4QWZ         59  119
QSO: 21297 PH 2011-03-27 1802 SX5P          59  0849   K0RI          59  843
QSO: 14107 PH 2011-03-27 1802 SX5P          59  1689   SP4FMD        59  299
QSO: 21297 PH 2011-03-27 1802 SX5P          59  0850   VE4YU         59  507
QSO: 21297 PH 2011-03-27 1802 SX5P          59  0851   AC0VI         59  042
QSO: 14107 PH 2011-03-27 1803 SX5P          59  1690   N6PIA         59  090
QSO: 14107 PH 2011-03-27 1803 SX5P          59  1691   NR7DX         59  413
QSO: 14107 PH 2011-03-27 1804 SX5P          59  1692   DR15ZBAY      59  489
QSO: 21297 PH 2011-03-27 1804 SX5P          59  0852   PA3MET        59  035
QSO: 14107 PH 2011-03-27 1805 SX5P          59  1693   N4TB          59  352
QSO: 21297 PH 2011-03-27 1805 SX5P          59  0853   WV4X          59  007
QSO:  7052 PH 2011-03-27 1805 SX5P          59  0786   PH0AS         59  080
QSO: 21297 PH 2011-03-27 1805 SX5P          59  0854   WA7SRZ        59  006
QSO: 14107 PH 2011-03-27 1806 SX5P          59  1694   SP5JTF        59  113
QSO: 21297 PH 2011-03-27 1806 SX5P          59  0855   AA0A          59  143
QSO: 14107 PH 2011-03-27 1807 SX5P          59  1695   KA6LPO        59  166
QSO: 21297 PH 2011-03-27 1806 SX5P          59  0856   N6ML          59  026
QSO: 14107 PH 2011-03-27 1807 SX5P          59  1696   GW0NPL        59  097
QSO: 21297 PH 2011-03-27 1807 SX5P          59  0857   N8AJN         59  354
QSO: 21297 PH 2011-03-27 1807 SX5P          59  0858   AA4QU         59  065
QSO:  3773 PH 2011-03-27 1808 SX5P          59  0229   A71EM         59  1685
QSO: 21297 PH 2011-03-27 1808 SX5P          59  0859   KF7P          59  043
QSO: 21297 PH 2011-03-27 1808 SX5P          59  0860   PA2A          59  217
QSO: 21297 PH 2011-03-27 1809 SX5P          59  0861   K6UIP         59  192
QSO: 14107 PH 2011-03-27 1809 SX5P          59  1697   SP7IFM        59  019
QSO: 21297 PH 2011-03-27 1809 SX5P          59  0862   N3BR          59  024
QSO: 14107 PH 2011-03-27 1810 SX5P          59  1698   SV8GKE        59  039
QSO: 21297 PH 2011-03-27 1810 SX5P          59  0863   W8GNM         59  378
QSO: 14107 PH 2011-03-27 1812 SX5P          59  1699   IW1CKJ        59  348
QSO: 21297 PH 2011-03-27 1812 SX5P          59  0864   N7ZG          59  800
QSO: 21297 PH 2011-03-27 1813 SX5P          59  0865   K7WTG         59  017
QSO: 21297 PH 2011-03-27 1813 SX5P          59  0866   KI5DQ         59  053
QSO: 14107 PH 2011-03-27 1813 SX5P          59  1700   8P5A          59  5341
QSO: 21297 PH 2011-03-27 1813 SX5P          59  0867   WO4DX         59  004
QSO: 21297 PH 2011-03-27 1814 SX5P          59  0868   W9RN          59  002
QSO: 14107 PH 2011-03-27 1814 SX5P          59  1701   DG2RSF        59  125
QSO: 21297 PH 2011-03-27 1815 SX5P          59  0869   K2ACP         59  191
QSO: 21297 PH 2011-03-27 1815 SX5P          59  0870   K0JE          59  350
QSO: 14107 PH 2011-03-27 1815 SX5P          59  1702   NS1L          59  1878
QSO:  3795 PH 2011-03-27 1815 SX5P          59  0230   YO9HG         59  234
QSO: 21297 PH 2011-03-27 1816 SX5P          59  0871   G4VMX         59  255
QSO: 21297 PH 2011-03-27 1817 SX5P          59  0872   K5LAD         59  155
QSO: 21297 PH 2011-03-27 1818 SX5P          59  0873   K0BUD         59  373
QSO: 21297 PH 2011-03-27 1819 SX5P          59  0874   KE6XM         59  001
QSO: 21297 PH 2011-03-27 1819 SX5P          59  0875   K9CT          59  1199
QSO: 21297 PH 2011-03-27 1819 SX5P          59  0876   F1BRV         59  180
QSO: 14107 PH 2011-03-27 1816 SX5P          59  1703   VC3Z          59  1590
QSO: 21297 PH 2011-03-27 1820 SX5P          59  0877   AJ5ZX         59  142
QSO: 21297 PH 2011-03-27 1820 SX5P          59  0878   W6SW          59  004
QSO: 14107 PH 2011-03-27 1820 SX5P          59  1704   SP1GZF        59  114
QSO: 21297 PH 2011-03-27 1820 SX5P          59  0879   W6BWG         59  006
QSO: 14107 PH 2011-03-27 1817 SX5P          59  1705   EA5HIH        59  017
QSO: 14107 PH 2011-03-27 1818 SX5P          59  1706   MW0MAU        59  227
QSO: 14107 PH 2011-03-27 1818 SX5P          59  1707   MU0GSY        59  541
QSO: 21297 PH 2011-03-27 1821 SX5P          59  0880   K6YUI         59  002
QSO: 14107 PH 2011-03-27 1820 SX5P          59  1708   G3LUA         59  020
QSO: 14107 PH 2011-03-27 1821 SX5P          59  1709   K8AO          59  662
QSO: 21297 PH 2011-03-27 1821 SX5P          59  0881   N6HY          59  001
QSO: 14107 PH 2011-03-27 1821 SX5P          59  1710   ON4ON         59  068
QSO: 14107 PH 2011-03-27 1822 SX5P          59  1711   GM4JR         59  492
QSO: 21297 PH 2011-03-27 1822 SX5P          59  0882   AB7R          59  374
QSO: 14107 PH 2011-03-27 1822 SX5P          59  1712   NS0I          59  321
QSO: 21297 PH 2011-03-27 1823 SX5P          59  0883   N0AS          59  025
QSO: 14107 PH 2011-03-27 1823 SX5P          59  1713   DG6MDG        59  018
QSO: 21297 PH 2011-03-27 1823 SX5P          59  0884   KE1B          59  1915
QSO:  3744 PH 2011-03-27 1823 SX5P          59  0231   YO8RZJ        59  153
QSO: 21297 PH 2011-03-27 1823 SX5P          59  0885   K4MCK         59  201
QSO: 14107 PH 2011-03-27 1824 SX5P          59  1714   M0RBM         59  008
QSO: 14107 PH 2011-03-27 1824 SX5P          59  1715   UA2FHZ        59  133
QSO: 14107 PH 2011-03-27 1825 SX5P          59  1716   DL1VJL        59  086
QSO: 21297 PH 2011-03-27 1826 SX5P          59  0886   N6VS          59  001
QSO: 21297 PH 2011-03-27 1826 SX5P          59  0887   K6YK          59  084
QSO: 21297 PH 2011-03-27 1826 SX5P          59  0888   F5VMT         59  050
QSO:  7113 PH 2011-03-27 1829 SX5P          59  0787   LN3Z          59  2480
QSO: 14107 PH 2011-03-27 1904 SX5P          59  1717   SF6DX         59  074
QSO: 14107 PH 2011-03-27 1908 SX5P          59  1718   K0PU          59  087
QSO: 21380 PH 2011-03-27 1910 SX5P          59  0889   AD1L          59  425
QSO:  7155 PH 2011-03-27 1911 SX5P          59  0788   UU2CW         59  633
QSO:  7155 PH 2011-03-27 1912 SX5P          59  0789   LY4T          59  868
QSO:  7155 PH 2011-03-27 1912 SX5P          59  0790   UT8UL         59  124
QSO: 14107 PH 2011-03-27 1912 SX5P          59  1719   PY2NY         59  1411
QSO: 14107 PH 2011-03-27 1913 SX5P          59  1720   NU1O          59  858
QSO: 14107 PH 2011-03-27 1914 SX5P          59  1721   NR3X          59  3145
QSO:  7155 PH 2011-03-27 1914 SX5P          59  0791   G3SEM         59  057
QSO: 14107 PH 2011-03-27 1916 SX5P          59  1722   YB1C          59  1401
QSO:  7155 PH 2011-03-27 1917 SX5P          59  0792   EB1IC         59  100
QSO:  7155 PH 2011-03-27 1918 SX5P          59  0793   OZ1PIF        59  001
QSO:  7155 PH 2011-03-27 1918 SX5P          59  0794   DL9KI         59  423
QSO:  7155 PH 2011-03-27 1920 SX5P          59  0795   OZ1KVM        59  354
QSO: 14107 PH 2011-03-27 1921 SX5P          59  1723   VQ51V         59  3719
QSO:  7155 PH 2011-03-27 1921 SX5P          59  0796   OK2BGN        59  089
QSO: 14107 PH 2011-03-27 1921 SX5P          59  1724   VA3SWG        59  1375
QSO:  7155 PH 2011-03-27 1922 SX5P          59  0797   DL1DTL        59  319
