START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.5
CONTEST: CQ-WPX-SSB
CALLSIGN: IF9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 3974421
NAME: raffaello lo iacono
OPERATORS: IT9ATF IT9NPR IT9PPG IT9WDC
QSO:  7169 PH 2011-03-26 0004 IF9A          59     001 OR7R          59     004
QSO: 14334 PH 2011-03-27 1819 IF9A          59    2063 KI7M          59     922
QSO: 14334 PH 2011-03-27 1820 IF9A          59    2064 EA4MI         59     024
QSO: 14334 PH 2011-03-27 1821 IF9A          59    2065 DF5AN         59     170
QSO: 14334 PH 2011-03-27 1823 IF9A          59    2066 IK1PMR        59     198
QSO: 21000 PH 2011-03-27 1823 IF9A          59    2067 ZX5J          59    2923
QSO: 14334 PH 2011-03-27 1823 IF9A          59    2068 EW4AA         59    1347
QSO: 14334 PH 2011-03-27 1824 IF9A          59    2069 PA3DBS        59     479
QSO: 14334 PH 2011-03-27 1824 IF9A          59    2070 JH8BOE        59     088
QSO: 14334 PH 2011-03-27 1825 IF9A          59    2071 VE1YX         59     579
QSO: 14334 PH 2011-03-27 1825 IF9A          59    2072 K0KX          59     339
QSO: 14334 PH 2011-03-27 1826 IF9A          59    2073 SQ4HRN        59     039
QSO: 21000 PH 2011-03-27 1826 IF9A          59    2074 KU2M          59     389
QSO: 14334 PH 2011-03-27 1826 IF9A          59    2075 RW1CW         59    1399
QSO: 14334 PH 2011-03-27 1827 IF9A          59    2076 AA3B          59     858
QSO: 14334 PH 2011-03-27 1827 IF9A          59    2077 OH3JP         59     608
QSO: 14334 PH 2011-03-27 1828 IF9A          59    2078 DL1TS         59     339
QSO: 21000 PH 2011-03-27 1828 IF9A          59    2079 NR1I          59     751
QSO: 14334 PH 2011-03-27 1828 IF9A          59    2080 KA8POZ        59     134
QSO: 14334 PH 2011-03-27 1829 IF9A          59    2081 W7WA          59    2464
QSO: 14334 PH 2011-03-27 1830 IF9A          59    2082 VE3TU         59     751
QSO: 14334 PH 2011-03-27 1830 IF9A          59    2083 DK2BH         59     046
QSO: 14334 PH 2011-03-27 1831 IF9A          59    2084 ON3AR         59     378
QSO: 14334 PH 2011-03-27 1831 IF9A          59    2085 CT1DIN        59     168
QSO: 14334 PH 2011-03-27 1832 IF9A          59    2086 OK1AHV        59     124
QSO: 14334 PH 2011-03-27 1833 IF9A          59    2087 NN3RP         59     202
QSO: 14334 PH 2011-03-27 1834 IF9A          59    2088 N8DE          59     306
QSO: 14334 PH 2011-03-27 1834 IF9A          59    2089 TM4C          59     311
QSO: 14334 PH 2011-03-27 1835 IF9A          59    2090 VE3BK         59     633
QSO: 14334 PH 2011-03-27 1836 IF9A          59    2091 DJ3ZF         59     059
QSO: 14334 PH 2011-03-27 1838 IF9A          59    2092 WD8EOL        59     593
QSO: 14334 PH 2011-03-27 1839 IF9A          59    2093 KZ9O          59    1330
QSO: 14334 PH 2011-03-27 1839 IF9A          59    2094 W4WRS         59     127
QSO: 14334 PH 2011-03-27 1840 IF9A          59    2095 5P0O          59     442
QSO: 14334 PH 2011-03-27 1840 IF9A          59    2096 SO9G          59     535
QSO: 14334 PH 2011-03-27 1841 IF9A          59    2097 N0OK          59     429
QSO: 21000 PH 2011-03-27 1841 IF9A          59    2098 9Y4W          59    2185
QSO: 14334 PH 2011-03-27 1843 IF9A          59    2099 G3TDH         59     400
QSO: 14334 PH 2011-03-27 1843 IF9A          59    2100 K0EA          59     565
QSO: 14334 PH 2011-03-27 1844 IF9A          59    2101 NE1H          59     205
QSO: 14334 PH 2011-03-27 1844 IF9A          59    2102 GT8IOM        59     851
QSO: 14334 PH 2011-03-27 1844 IF9A          59    2103 DD1OP         59     304
QSO: 14334 PH 2011-03-27 1845 IF9A          59    2104 EC8AFM        59     327
QSO: 14334 PH 2011-03-27 1845 IF9A          59    2105 K8AO          59     704
QSO: 14334 PH 2011-03-27 1846 IF9A          59    2106 N0UY          59     379
QSO: 14334 PH 2011-03-27 1846 IF9A          59    2107 N4NO          59     811
QSO: 14334 PH 2011-03-27 1847 IF9A          59    2108 K2JMY         59     358
QSO: 14334 PH 2011-03-27 1847 IF9A          59    2109 DL1VJL        59     091
QSO: 14334 PH 2011-03-27 1848 IF9A          59    2110 F4EJW         59     572
QSO: 14334 PH 2011-03-27 1849 IF9A          59    2111 HB9ARF        59     515
QSO: 14334 PH 2011-03-27 1850 IF9A          59    2112 EA3GYK        59     190
QSO: 14334 PH 2011-03-27 1851 IF9A          59    2113 EI6KC         59     096
QSO: 14334 PH 2011-03-27 1851 IF9A          59    2114 EA3ALZ        59     062
QSO: 14334 PH 2011-03-27 1853 IF9A          59    2115 N1IMW         59     034
QSO: 14334 PH 2011-03-27 1854 IF9A          59    2116 K0CF          59     530
QSO: 14334 PH 2011-03-27 1854 IF9A          59    2117 EA4ETW        59     470
QSO: 14334 PH 2011-03-27 1855 IF9A          59    2118 SP1GZF        59     139
QSO: 21000 PH 2011-03-27 1855 IF9A          59    2119 PY1GQ         59     862
QSO: 14334 PH 2011-03-27 1857 IF9A          59    2120 SM3X          59     236
QSO: 14334 PH 2011-03-27 1857 IF9A          59    2121 EA5EV         59     397
QSO: 14334 PH 2011-03-27 1858 IF9A          59    2122 PG1R          59     337
QSO: 14334 PH 2011-03-27 1900 IF9A          59    2123 OH6GDX        59     574
QSO: 14334 PH 2011-03-27 1900 IF9A          59    2124 ON5RZ         59     113
QSO: 14334 PH 2011-03-27 1903 IF9A          59    2125 ZL50VK        59     433
QSO: 14334 PH 2011-03-27 1904 IF9A          59    2126 RA6GW         59     217
QSO: 14334 PH 2011-03-27 1904 IF9A          59    2127 EV25G         59     319
QSO: 14334 PH 2011-03-27 1906 IF9A          59    2128 KL1V          59    1095
QSO: 14334 PH 2011-03-27 1907 IF9A          59    2129 WA2NBG        59     164
QSO: 14334 PH 2011-03-27 1908 IF9A          59    2130 VE3IQ         59     304
QSO: 14334 PH 2011-03-27 1908 IF9A          59    2131 WC2L          59     448
QSO: 14334 PH 2011-03-27 1908 IF9A          59    2132 SP6RYD        59     057
QSO: 14334 PH 2011-03-27 1909 IF9A          59    2133 WB2TFM        59     273
QSO: 14334 PH 2011-03-27 1909 IF9A          59    2134 VC3Z          59    1635
QSO: 14334 PH 2011-03-27 1910 IF9A          59    2135 W3LJ          59     354
QSO: 14334 PH 2011-03-27 1911 IF9A          59    2136 PE4BAS        59     232
QSO: 14334 PH 2011-03-27 1912 IF9A          59    2137 DK9MS         59     067
QSO: 14334 PH 2011-03-27 1912 IF9A          59    2138 N2FF          59     495
QSO: 14334 PH 2011-03-27 1912 IF9A          59    2139 DH6DAO        59     411
QSO: 14334 PH 2011-03-27 1913 IF9A          59    2140 K0PU          59     089
QSO: 14334 PH 2011-03-27 1914 IF9A          59    2141 EC2DM         59     074
QSO: 14334 PH 2011-03-27 1914 IF9A          59    2142 EI0W          59    1031
QSO: 14334 PH 2011-03-27 1914 IF9A          59    2143 DM5DX         59     072
QSO: 14334 PH 2011-03-27 1915 IF9A          59    2144 OH8L          59    2684
QSO: 14334 PH 2011-03-27 1919 IF9A          59    2146 KB8KE         59     314
QSO: 21000 PH 2011-03-27 1919 IF9A          59    2147 NK7U          59    3569
QSO: 14334 PH 2011-03-27 1920 IF9A          59    2148 W4EE          59     347
QSO: 14334 PH 2011-03-27 1921 IF9A          59    2149 NQ3U          59     049
QSO: 14334 PH 2011-03-27 1922 IF9A          59    2150 N2SQW         59     794
QSO: 21000 PH 2011-03-27 1922 IF9A          59    2151 AD1L          59     446
QSO: 14334 PH 2011-03-27 1922 IF9A          59    2152 NA3M          59    1009
QSO: 14334 PH 2011-03-27 1924 IF9A          59    2153 LZ5R          59    3174
QSO: 14334 PH 2011-03-27 1925 IF9A          59    2154 KS1J          59     510
QSO: 14334 PH 2011-03-27 1925 IF9A          59    2155 W4SHG         59     205
QSO: 14334 PH 2011-03-27 1926 IF9A          59    2156 G8KEK         59     253
QSO: 14334 PH 2011-03-27 1926 IF9A          59    2157 W2AAB         59     126
QSO: 14334 PH 2011-03-27 1927 IF9A          59    2158 KD8LBA        59     030
QSO: 14334 PH 2011-03-27 1928 IF9A          59    2159 EA4YK         59     107
QSO: 21000 PH 2011-03-27 1928 IF9A          59    2160 AJ9C          59    2063
QSO: 14000 PH 2011-03-27 1930 IF9A          59    2161 FM5FJ         59     461
QSO: 14000 PH 2011-03-27 1931 IF9A          59    2162 N2RJ          59     631
QSO: 14000 PH 2011-03-27 1932 IF9A          59    2163 SM7DQV        59     748
QSO: 14000 PH 2011-03-27 1932 IF9A          59    2164 EI4HQ         59     230
QSO: 14000 PH 2011-03-27 1933 IF9A          59    2165 ON4LCX        59     093
QSO: 14000 PH 2011-03-27 1933 IF9A          59    2166 N1API         59     351
QSO: 14000 PH 2011-03-27 1934 IF9A          59    2167 PA1MV         59     101
QSO: 21000 PH 2011-03-27 1934 IF9A          59    2168 WC6H          59    1227
QSO: 14000 PH 2011-03-27 1936 IF9A          59    2169 W0CEM         59     390
QSO: 14000 PH 2011-03-27 1937 IF9A          59    2170 VE7GL         59     791
QSO: 14000 PH 2011-03-27 1938 IF9A          59    2171 AL9A          59    1163
QSO: 14000 PH 2011-03-27 1940 IF9A          59    2172 WA9FWT        59     065
QSO: 14000 PH 2011-03-27 1941 IF9A          59    2173 2E0SQL        59     102
QSO: 14000 PH 2011-03-27 1942 IF9A          59    2174 WA7HQG        59     100
QSO: 14000 PH 2011-03-27 1943 IF9A          59    2175 N1IXF         59     618
QSO: 14000 PH 2011-03-27 1943 IF9A          59    2176 5P3WW         59    2784
QSO: 14000 PH 2011-03-27 1944 IF9A          59    2177 G4IUA         59     071
QSO: 14000 PH 2011-03-27 1945 IF9A          59    2178 M6MRH         59     054
QSO: 14000 PH 2011-03-27 1945 IF9A          59    2179 WZ4F          59    1816
QSO: 14000 PH 2011-03-27 1946 IF9A          59    2180 KA1IOR        59    1199
QSO: 14000 PH 2011-03-27 1949 IF9A          59    2181 WA2MCY        59     004
QSO: 14000 PH 2011-03-27 1950 IF9A          59    2182 AI4YO         59     152
QSO: 14000 PH 2011-03-27 1951 IF9A          59    2183 EI5GSB        59     706
QSO: 14000 PH 2011-03-27 1951 IF9A          59    2184 CQ7L          59     457
QSO: 14000 PH 2011-03-27 1952 IF9A          59    2185 N9VAO         59     155
QSO: 14000 PH 2011-03-27 1953 IF9A          59    2186 G0RRM         59     153
QSO: 14000 PH 2011-03-27 1954 IF9A          59    2187 KS9K          59    1052
QSO: 14000 PH 2011-03-27 1956 IF9A          59    2188 WW4LL         59    1331
QSO:  7000 PH 2011-03-27 2046 IF9A          59    2189 IK2WFN        59     106
QSO:  7000 PH 2011-03-27 2047 IF9A          59    2190 DK2WU         59     179
QSO:  7000 PH 2011-03-27 2049 IF9A          59    2191 OP4A/P        59     388
QSO:  7000 PH 2011-03-27 2049 IF9A          59    2192 F1NZC         59     076
QSO:  7000 PH 2011-03-27 2051 IF9A          59    2193 YO7LBX        59     333
QSO:  3500 PH 2011-03-27 2056 IF9A          59    2194 OP4A/P        59     393
QSO:  3500 PH 2011-03-27 2058 IF9A          59    2195 SP9BGS        59     307
QSO:  3500 PH 2011-03-27 2059 IF9A          59    2196 IZ5BRP        59     031
QSO:  3500 PH 2011-03-27 2101 IF9A          59    2197 SQ9DXN        59     260
QSO:  3500 PH 2011-03-27 2103 IF9A          59    2198 EA2NN         59     919
QSO:  3500 PH 2011-03-27 2105 IF9A          59    2199 DL4DBG        59     093
QSO:  3500 PH 2011-03-27 2108 IF9A          59    2200 SN1C          59     197
QSO:  3500 PH 2011-03-27 2108 IF9A          59    2201 IT9AJP        59     306
QSO:  3500 PH 2011-03-27 2109 IF9A          59    2202 DL6NDW        59     727
QSO:  3500 PH 2011-03-27 2110 IF9A          59    2203 OK2BRX        59     429
QSO:  3500 PH 2011-03-27 2111 IF9A          59    2204 SO9G          59     599
QSO:  3500 PH 2011-03-27 2111 IF9A          59    2205 IZ3SQW        59     335
QSO:  3500 PH 2011-03-27 2112 IF9A          59    2206 UA6HHE        59     439
QSO:  3500 PH 2011-03-27 2113 IF9A          59    2207 RU9AC         59    1423
QSO:  3500 PH 2011-03-27 2113 IF9A          59    2208 ER3CT         59     587
QSO:  3500 PH 2011-03-27 2114 IF9A          59    2209 I1DXD         59     048
QSO:  3500 PH 2011-03-27 2114 IF9A          59    2210 F1EBN         59     036
QSO:  3500 PH 2011-03-27 2115 IF9A          59    2211 I7PXV         59     106
QSO:  3500 PH 2011-03-27 2116 IF9A          59    2212 5P0O          59     500
QSO:  3500 PH 2011-03-27 2118 IF9A          59    2213 DL1PT         59     179
QSO:  3500 PH 2011-03-27 2121 IF9A          59    2214 F4FCC         59     080
QSO:  3500 PH 2011-03-27 2123 IF9A          59    2215 DK6CQ         59     667
QSO:  3500 PH 2011-03-27 2124 IF9A          59    2216 RC6U          59    2099
QSO:  3500 PH 2011-03-27 2125 IF9A          59    2217 SP7CCB        59     101
QSO:  3500 PH 2011-03-27 2127 IF9A          59    2218 RA4FUT        59     090
QSO:  3500 PH 2011-03-27 2127 IF9A          59    2219 I2WIJ         59    1271
QSO:  3500 PH 2011-03-27 2131 IF9A          59    2220 HG6C          59     288
QSO:  3500 PH 2011-03-27 2134 IF9A          59    2221 IK8CVD        59    1010
QSO:  3500 PH 2011-03-27 2136 IF9A          59    2222 SM6FJY        59     215
QSO: 14000 PH 2011-03-27 2136 IF9A          59    2223 VO1KVT        59    1655
QSO:  3500 PH 2011-03-27 2138 IF9A          59    2224 SP4SHD        59     242
QSO: 14000 PH 2011-03-27 2138 IF9A          59    2225 KW8N          59     149
QSO:  3500 PH 2011-03-27 2140 IF9A          59    2226 F5KEQ         59     165
QSO:  3500 PH 2011-03-27 2143 IF9A          59    2227 EE1A          59     427
QSO:  3500 PH 2011-03-27 2144 IF9A          59    2228 I1POR         59     422
QSO: 14000 PH 2011-03-27 2144 IF9A          59    2229 GI7AXB        59     900
QSO:  3500 PH 2011-03-27 2145 IF9A          59    2230 EA2AEJ        59     347
QSO:  3500 PH 2011-03-27 2146 IF9A          59    2231 UY4I          59     574
QSO:  3500 PH 2011-03-27 2147 IF9A          59    2232 DH1PS         59     709
QSO:  3500 PH 2011-03-27 2148 IF9A          59    2233 YT3E          59     061
QSO: 14000 PH 2011-03-27 2148 IF9A          59    2234 KP3Z          59    3919
QSO: 14000 PH 2011-03-27 2149 IF9A          59    2235 NU1O          59    1029
QSO:  3500 PH 2011-03-27 2151 IF9A          59    2236 EM2G          59    1907
QSO: 14000 PH 2011-03-27 2151 IF9A          59    2237 XP1A          59    2750
QSO:  3500 PH 2011-03-27 2154 IF9A          59    2238 OK1MKU        59     453
QSO:  3500 PH 2011-03-27 2158 IF9A          59    2239 SQ6MS         59     110
QSO:  3500 PH 2011-03-27 2200 IF9A          59    2240 ON6CQ         59     947
QSO:  3500 PH 2011-03-27 2202 IF9A          59    2241 IT9QQO        59     128
QSO:  3500 PH 2011-03-27 2203 IF9A          59    2242 US7WW         59     414
QSO:  3500 PH 2011-03-27 2205 IF9A          59    2243 I4XNN         59     240
QSO:  3500 PH 2011-03-27 2206 IF9A          59    2244 IK8MYM        59     194
QSO:  3787 PH 2011-03-27 2208 IF9A          59    2245 4L4CC         59     770
QSO:  3647 PH 2011-03-27 2210 IF9A          59    2246 TM38O         59     710
QSO: 14000 PH 2011-03-27 2210 IF9A          59    2247 WX3B          59    1614
QSO:  3748 PH 2011-03-27 2213 IF9A          59    2248 EO4M          59    3672
QSO:  7122 PH 2011-03-27 2221 IF9A          59    2249 UA5A          59    3086
QSO: 14000 PH 2011-03-27 2222 IF9A          59    2250 VA1MM         59     221
QSO:  7119 PH 2011-03-27 2229 IF9A          59    2251 YT3Z          59    1011
QSO: 14000 PH 2011-03-27 2231 IF9A          59    2252 VA3WU         59     591
QSO: 14000 PH 2011-03-27 2232 IF9A          59    2253 HI3CC         59     595
QSO: 14000 PH 2011-03-27 2234 IF9A          59    2254 VE3RM         59     674
QSO: 14000 PH 2011-03-27 2236 IF9A          59    2255 HD2A          59    2370
QSO: 14000 PH 2011-03-27 2238 IF9A          59    2256 WW2DX         59    4655
QSO: 14000 PH 2011-03-27 2239 IF9A          59    2257 NR3X          59    3406
QSO:  7054 PH 2011-03-27 2242 IF9A          59    2258 YR2X          59     250
QSO: 14000 PH 2011-03-27 2242 IF9A          59    2259 WM5R          59    2918
QSO: 14000 PH 2011-03-27 2243 IF9A          59    2260 AC5O          59    1190
QSO: 14000 PH 2011-03-27 2245 IF9A          59    2261 KT5J          59    3218
QSO: 14000 PH 2011-03-27 2248 IF9A          59    2262 EB8AH         59    2007
QSO: 14000 PH 2011-03-27 2250 IF9A          59    2263 WY6K          59     291
QSO:  1865 PH 2011-03-27 2254 IF9A          59    2264 Z36N          59     445
QSO: 14000 PH 2011-03-27 2255 IF9A          59    2265 8P3A          59    3201
QSO: 14000 PH 2011-03-27 2257 IF9A          59    2266 VE3UTT        59    2317
QSO: 14000 PH 2011-03-27 2259 IF9A          59    2267 HZ1TL         59    1021
QSO: 14000 PH 2011-03-27 2303 IF9A          59    2268 WB5AAR        59    1959
QSO: 14000 PH 2011-03-27 2304 IF9A          59    2269 KM2O          59     816
QSO: 14000 PH 2011-03-27 2310 IF9A          59    2270 K1AR          59    1321
QSO: 14000 PH 2011-03-27 2313 IF9A          59    2271 W9EXY         59     706
QSO: 14000 PH 2011-03-27 2316 IF9A          59    2272 WF6C          59    1137
QSO: 14000 PH 2011-03-27 2320 IF9A          59    2273 KD4D          59    1192
QSO: 14000 PH 2011-03-27 2322 IF9A          59    2274 NS1L          59    2301
QSO: 14000 PH 2011-03-27 2323 IF9A          59    2275 HK1X          59    3780
QSO: 14000 PH 2011-03-27 2326 IF9A          59    2276 P40M          59    5695
QSO: 14000 PH 2011-03-27 2328 IF9A          59    2277 KV4FZ         59    1686
QSO:  7130 PH 2011-03-27 2331 IF9A          59    2278 VE3UTT        59    2345
QSO:  7120 PH 2011-03-27 2333 IF9A          59    2279 ED1G          59    1436
QSO: 14000 PH 2011-03-27 2337 IF9A          59    2280 PW7T          59    1662
QSO: 14000 PH 2011-03-27 2339 IF9A          59    2281 HC1JQ         59     666
QSO: 14000 PH 2011-03-27 2341 IF9A          59    2282 CE1TT         59    1528
QSO:  7086 PH 2011-03-27 2342 IF9A          59    2283 HK1T          59    2214
QSO: 14000 PH 2011-03-27 2343 IF9A          59    2284 CE1A          59     959
QSO: 14000 PH 2011-03-27 2344 IF9A          59    2285 PT2CM         59    1125
QSO: 14000 PH 2011-03-27 2345 IF9A          59    2286 D4C           59    2345
QSO: 14000 PH 2011-03-27 2348 IF9A          59    2287 W3FW          59    1433
QSO:  7091 PH 2011-03-27 2351 IF9A          59    2288 TC3C          59    1368
