START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SN3R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15613136
OPERATORS: 3Z3AHK, SP3HRN, SP3RBR, SP5XVY, SP6HEQ, SQ3JPM, SQ6ODD
NAME: SKWD RADIOKLUB "SP3KEY"
SOAPBOX:
QSO:  7198 PH 2011-03-26 0003 SN3R          59  0001   KC3R          59  008
QSO: 21421 PH 2011-03-27 1535 SN3R          59  3366   K2JMY         59  300
QSO: 21421 PH 2011-03-27 1535 SN3R          59  3367   K7EIQ         59  104
QSO: 21391 PH 2011-03-27 1536 SN3R          59  3368   ST2AR         59  3330
QSO: 21421 PH 2011-03-27 1536 SN3R          59  3369   N4COB         59  038
QSO: 21421 PH 2011-03-27 1537 SN3R          59  3370   N3BUO         59  009
QSO: 21406 PH 2011-03-27 1538 SN3R          59  3371   5B4KH         59  2070
QSO: 21421 PH 2011-03-27 1538 SN3R          59  3372   K4OMG         59  215
QSO: 21421 PH 2011-03-27 1539 SN3R          59  3373   N8IE          59  065
QSO: 21421 PH 2011-03-27 1540 SN3R          59  3374   K1YSY         59  223
QSO: 21421 PH 2011-03-27 1540 SN3R          59  3375   K6MM          59  150
QSO: 21421 PH 2011-03-27 1540 SN3R          59  3376   N2JEX         59  036
QSO: 21421 PH 2011-03-27 1541 SN3R          59  3377   KA0PLB        59  071
QSO: 21421 PH 2011-03-27 1541 SN3R          59  3378   KA2IVS        59  104
QSO: 21421 PH 2011-03-27 1542 SN3R          59  3379   KA6TTV        59  043
QSO: 21421 PH 2011-03-27 1542 SN3R          59  3380   W2LK          59  377
QSO: 21421 PH 2011-03-27 1543 SN3R          59  3381   KW5K          59  316
QSO: 21421 PH 2011-03-27 1543 SN3R          59  3382   KM6HB         59  401
QSO: 21421 PH 2011-03-27 1543 SN3R          59  3383   W0MRM         59  094
QSO: 21187 PH 2011-03-27 1544 SN3R          59  3384   5D5A          59  3405
QSO: 21421 PH 2011-03-27 1544 SN3R          59  3385   DF3IS         59  130
QSO: 21421 PH 2011-03-27 1545 SN3R          59  3386   KM8R          59  142
QSO: 21196 PH 2011-03-27 1545 SN3R          59  3387   JY5CC         59  2256
QSO: 21421 PH 2011-03-27 1546 SN3R          59  3388   KD0DHF        59  281
QSO: 21421 PH 2011-03-27 1547 SN3R          59  3389   W0MTW         59  093
QSO: 21205 PH 2011-03-27 1547 SN3R          59  3390   KU1CW         59  2599
QSO: 21421 PH 2011-03-27 1547 SN3R          59  3391   N3TO          59  027
QSO: 21421 PH 2011-03-27 1548 SN3R          59  3392   NY1H          59  353
QSO: 21421 PH 2011-03-27 1549 SN3R          59  3393   WM6DX         59  243
QSO: 21421 PH 2011-03-27 1549 SN3R          59  3394   W5FYR         59  142
QSO: 21421 PH 2011-03-27 1549 SN3R          59  3395   AD4ES         59  721
QSO: 21421 PH 2011-03-27 1551 SN3R          59  3396   N2WCY         59  065
QSO: 21421 PH 2011-03-27 1551 SN3R          59  3397   WA4ZXV        59  089
QSO: 21314 PH 2011-03-27 1551 SN3R          59  3398   KG0F          59  1836
QSO: 21421 PH 2011-03-27 1552 SN3R          59  3399   N4BCD         59  200
QSO: 21421 PH 2011-03-27 1552 SN3R          59  3400   WU9B          59  025
QSO: 21421 PH 2011-03-27 1553 SN3R          59  3401   VA7ST         59  733
QSO: 21421 PH 2011-03-27 1553 SN3R          59  3402   KB1UUB        59  106
QSO: 21421 PH 2011-03-27 1553 SN3R          59  3403   W6PG          59  024
QSO: 21421 PH 2011-03-27 1554 SN3R          59  3404   W7NEE         59  161
QSO: 21421 PH 2011-03-27 1556 SN3R          59  3405   KY7Q          59  072
QSO: 21421 PH 2011-03-27 1556 SN3R          59  3406   N4WD          59  127
QSO: 21421 PH 2011-03-27 1557 SN3R          59  3407   KD0EXV        59  152
QSO: 21421 PH 2011-03-27 1557 SN3R          59  3408   KD0MEQ        59  013
QSO: 21421 PH 2011-03-27 1558 SN3R          59  3409   NE6M          59  149
QSO: 21421 PH 2011-03-27 1559 SN3R          59  3410   AE5P          59  169
QSO: 21420 PH 2011-03-27 1600 SN3R          59  3411   WB0AAQ        59  059
QSO: 21420 PH 2011-03-27 1601 SN3R          59  3412   KE5OXS        59  045
QSO: 21420 PH 2011-03-27 1602 SN3R          59  3413   KE0CP         59  024
QSO: 21420 PH 2011-03-27 1602 SN3R          59  3414   K7FDX         59  002
QSO: 21420 PH 2011-03-27 1603 SN3R          59  3415   K6AAB         59  344
QSO: 21420 PH 2011-03-27 1605 SN3R          59  3416   K4ZHM         59  240
QSO: 21420 PH 2011-03-27 1606 SN3R          59  3417   W0WLL         59  157
QSO: 21420 PH 2011-03-27 1606 SN3R          59  3418   W0MU          59  206
QSO: 21420 PH 2011-03-27 1607 SN3R          59  3419   KK5DNA        59  020
QSO: 21420 PH 2011-03-27 1608 SN3R          59  3420   KB7VWC        59  008
QSO: 21420 PH 2011-03-27 1609 SN3R          59  3421   DQ5T          59  707
QSO: 21420 PH 2011-03-27 1609 SN3R          59  3422   KD8NNU        59  070
QSO: 21420 PH 2011-03-27 1610 SN3R          59  3423   N8FM          59  012
QSO: 21420 PH 2011-03-27 1610 SN3R          59  3424   N2NKP         59  009
QSO: 21420 PH 2011-03-27 1611 SN3R          59  3425   K8PGJ         59  174
QSO: 21420 PH 2011-03-27 1611 SN3R          59  3426   N6ORB         59  199
QSO:  7192 PH 2011-03-27 1611 SN3R          59  3427   YP5A          59  996
QSO: 21420 PH 2011-03-27 1611 SN3R          59  3428   VE1YX         59  531
QSO: 21420 PH 2011-03-27 1612 SN3R          59  3429   KD6GHX        59  118
QSO: 21420 PH 2011-03-27 1612 SN3R          59  3430   KR8T          59  122
QSO: 21420 PH 2011-03-27 1613 SN3R          59  3431   N3AZH         59  1211
QSO: 21420 PH 2011-03-27 1613 SN3R          59  3432   DL2OBO        59  395
QSO: 21420 PH 2011-03-27 1614 SN3R          59  3433   KI6YYT        59  128
QSO: 21420 PH 2011-03-27 1615 SN3R          59  3434   NU6S          59  187
QSO:  7147 PH 2011-03-27 1615 SN3R          59  3435   S58M          59  187
QSO: 21420 PH 2011-03-27 1615 SN3R          59  3436   WO6M          59  092
QSO: 21420 PH 2011-03-27 1615 SN3R          59  3437   N7XR          59  253
QSO: 21420 PH 2011-03-27 1616 SN3R          59  3438   WB6BET        59  010
QSO: 21420 PH 2011-03-27 1617 SN3R          59  3439   KY7M          59  137
QSO: 21420 PH 2011-03-27 1619 SN3R          59  3440   VA7BEC        59  633
QSO: 21420 PH 2011-03-27 1620 SN3R          59  3441   KC0FU         59  032
QSO:  7134 PH 2011-03-27 1620 SN3R          59  3442   RO1B          59  165
QSO: 21420 PH 2011-03-27 1620 SN3R          59  3443   W7WZ          59  177
QSO: 21420 PH 2011-03-27 1620 SN3R          59  3444   KA1OX         59  076
QSO: 21420 PH 2011-03-27 1620 SN3R          59  3445   KZ6T          59  050
QSO: 21420 PH 2011-03-27 1621 SN3R          59  3446   NV2G          59  063
QSO: 21420 PH 2011-03-27 1622 SN3R          59  3447   K9FJ          59  112
QSO: 21420 PH 2011-03-27 1622 SN3R          59  3448   OH0Z          59  484
QSO: 21420 PH 2011-03-27 1623 SN3R          59  3449   WA6HXW        59  038
QSO: 21420 PH 2011-03-27 1623 SN3R          59  3450   W8KQE         59  169
QSO: 21420 PH 2011-03-27 1623 SN3R          59  3451   CT1DIN        59  104
QSO: 21420 PH 2011-03-27 1624 SN3R          59  3452   WB2ZEX        59  039
QSO: 21420 PH 2011-03-27 1624 SN3R          59  3453   N1CE          59  017
QSO: 21420 PH 2011-03-27 1624 SN3R          59  3454   WQ6X          59  1860
QSO: 21420 PH 2011-03-27 1624 SN3R          59  3455   W0AIH         59  043
QSO: 21420 PH 2011-03-27 1625 SN3R          59  3456   W7DRO         59  081
QSO: 21420 PH 2011-03-27 1625 SN3R          59  3457   NC5Y          59  033
QSO: 21420 PH 2011-03-27 1627 SN3R          59  3458   K7MO          59  1570
QSO: 21420 PH 2011-03-27 1627 SN3R          59  3459   WB4JFS        59  442
QSO: 21420 PH 2011-03-27 1627 SN3R          59  3460   K0EA          59  523
QSO: 21420 PH 2011-03-27 1628 SN3R          59  3461   N6WK          59  163
QSO: 21420 PH 2011-03-27 1629 SN3R          59  3462   KB0UPN        59  030
QSO:  7067 PH 2011-03-27 1629 SN3R          59  3463   IN3FHE        59  242
QSO: 21420 PH 2011-03-27 1630 SN3R          59  3464   AA6XV         59  186
QSO: 21420 PH 2011-03-27 1630 SN3R          59  3465   N0ODK         59  023
QSO: 21420 PH 2011-03-27 1631 SN3R          59  3466   VE6SQ         59  265
QSO: 21420 PH 2011-03-27 1631 SN3R          59  3467   KC0TPL        59  037
QSO: 21420 PH 2011-03-27 1632 SN3R          59  3468   K6MFC         59  019
QSO: 21420 PH 2011-03-27 1632 SN3R          59  3469   K0HNC         59  106
QSO: 21420 PH 2011-03-27 1634 SN3R          59  3470   KD6DKC        59  013
QSO: 21420 PH 2011-03-27 1635 SN3R          59  3471   K0FYI         59  058
QSO: 21420 PH 2011-03-27 1637 SN3R          59  3472   W1MSN         59  127
QSO:  7058 PH 2011-03-27 1637 SN3R          59  3473   SP5JTW        59  001
QSO:  7058 PH 2011-03-27 1637 SN3R          59  3474   IK6GPZ        59  415
QSO: 21420 PH 2011-03-27 1638 SN3R          59  3475   N0OST         59  223
QSO: 21420 PH 2011-03-27 1639 SN3R          59  3476   N6VHF         59  038
QSO: 21420 PH 2011-03-27 1639 SN3R          59  3477   K6UO          59  245
QSO: 21420 PH 2011-03-27 1641 SN3R          59  3478   AD6RH         59  040
QSO: 21420 PH 2011-03-27 1641 SN3R          59  3479   KT6LA         59  083
QSO: 21420 PH 2011-03-27 1641 SN3R          59  3480   KW9N          59  105
QSO: 21420 PH 2011-03-27 1642 SN3R          59  3481   WA0AUX        59  045
QSO: 21420 PH 2011-03-27 1643 SN3R          59  3482   W5SAT         59  006
QSO: 21420 PH 2011-03-27 1643 SN3R          59  3483   NE0S          59  258
QSO: 21420 PH 2011-03-27 1644 SN3R          59  3484   N6KZB/XE2     59  078
QSO: 21420 PH 2011-03-27 1644 SN3R          59  3485   EM0K          59  613
QSO: 21420 PH 2011-03-27 1645 SN3R          59  3486   VE3AGC        59  154
QSO: 21420 PH 2011-03-27 1646 SN3R          59  3487   N5NN          59  048
QSO: 21420 PH 2011-03-27 1646 SN3R          59  3488   W2KN          59  059
QSO: 21420 PH 2011-03-27 1646 SN3R          59  3489   WK5T          59  2054
QSO: 21420 PH 2011-03-27 1646 SN3R          59  3490   K9RKL         59  215
QSO: 21420 PH 2011-03-27 1647 SN3R          59  3491   N5UD/M        59  040
QSO: 21420 PH 2011-03-27 1649 SN3R          59  3492   KD4LYS        59  291
QSO: 21420 PH 2011-03-27 1649 SN3R          59  3493   KE0L          59  063
QSO: 21420 PH 2011-03-27 1650 SN3R          59  3494   NU6C          59  100
QSO: 21420 PH 2011-03-27 1650 SN3R          59  3495   K0GXI         59  038
QSO: 21420 PH 2011-03-27 1650 SN3R          59  3496   WB0LJK        59  288
QSO: 21420 PH 2011-03-27 1651 SN3R          59  3497   XE2HUJ        59  009
QSO: 21420 PH 2011-03-27 1651 SN3R          59  3498   N4JT          59  106
QSO: 21420 PH 2011-03-27 1652 SN3R          59  3499   KC7V          59  168
QSO: 21420 PH 2011-03-27 1652 SN3R          59  3500   NA0CW         59  1139
QSO: 21420 PH 2011-03-27 1653 SN3R          59  3501   WD8IXC        59  033
QSO: 21420 PH 2011-03-27 1653 SN3R          59  3502   W4KSZ         59  015
QSO: 21420 PH 2011-03-27 1655 SN3R          59  3503   KI6RRN        59  410
QSO: 21420 PH 2011-03-27 1656 SN3R          59  3504   VC2B          59  903
QSO: 21420 PH 2011-03-27 1657 SN3R          59  3505   KS0AA         59  032
QSO: 21420 PH 2011-03-27 1658 SN3R          59  3506   KU4WD         59  106
QSO: 21420 PH 2011-03-27 1658 SN3R          59  3507   KC0MPQ        59  144
QSO: 21420 PH 2011-03-27 1659 SN3R          59  3508   W8GNM         59  344
QSO: 21420 PH 2011-03-27 1702 SN3R          59  3509   TG9IGI        59  428
QSO: 21420 PH 2011-03-27 1702 SN3R          59  3510   K1DPB         59  286
QSO: 21420 PH 2011-03-27 1703 SN3R          59  3511   K6WY          59  005
QSO: 21420 PH 2011-03-27 1704 SN3R          59  3512   N8ESW         59  249
QSO: 21420 PH 2011-03-27 1704 SN3R          59  3513   N0GOS         59  254
QSO: 21420 PH 2011-03-27 1706 SN3R          59  3514   K0REF         59  009
QSO: 21420 PH 2011-03-27 1706 SN3R          59  3515   DR2W          59  1535
QSO: 21420 PH 2011-03-27 1707 SN3R          59  3516   WD0TBE        59  040
QSO: 21420 PH 2011-03-27 1709 SN3R          59  3517   VE7CV         59  358
QSO: 21420 PH 2011-03-27 1711 SN3R          59  3518   W4DVG         59  248
QSO: 21420 PH 2011-03-27 1712 SN3R          59  3519   K0HP          59  019
QSO: 21420 PH 2011-03-27 1714 SN3R          59  3520   W6PJB         59  104
QSO: 21420 PH 2011-03-27 1714 SN3R          59  3521   N0AG          59  272
QSO: 21420 PH 2011-03-27 1715 SN3R          59  3522   K5GKC         59  249
QSO: 21420 PH 2011-03-27 1715 SN3R          59  3523   K7TLX         59  101
QSO: 21420 PH 2011-03-27 1718 SN3R          59  3524   AA0NK         59  437
QSO: 21420 PH 2011-03-27 1719 SN3R          59  3525   WV6N          59  143
QSO: 21420 PH 2011-03-27 1720 SN3R          59  3526   KI6MQX        59  068
QSO: 21420 PH 2011-03-27 1720 SN3R          59  3527   KK4TE         59  400
QSO: 21420 PH 2011-03-27 1720 SN3R          59  3528   N7VEA         59  167
QSO: 21420 PH 2011-03-27 1722 SN3R          59  3529   K6TTT         59  010
QSO: 21420 PH 2011-03-27 1723 SN3R          59  3530   K6RLA         59  059
QSO: 21420 PH 2011-03-27 1724 SN3R          59  3531   N6DZR         59  191
QSO: 21420 PH 2011-03-27 1726 SN3R          59  3532   KC0ZPS        59  025
QSO: 21420 PH 2011-03-27 1726 SN3R          59  3533   AB7KT         59  005
QSO: 21420 PH 2011-03-27 1727 SN3R          59  3534   N6TU          59  158
QSO: 21420 PH 2011-03-27 1728 SN3R          59  3535   K3YC          59  228
QSO: 21420 PH 2011-03-27 1729 SN3R          59  3536   VA7CRZ        59  478
QSO: 21420 PH 2011-03-27 1730 SN3R          59  3537   N6MEJ         59  157
QSO: 21420 PH 2011-03-27 1732 SN3R          59  3538   KK7WB         59  060
QSO: 21420 PH 2011-03-27 1733 SN3R          59  3539   W6ARU         59  120
QSO: 21420 PH 2011-03-27 1734 SN3R          59  3540   K4YMQ         59  080
QSO: 21420 PH 2011-03-27 1735 SN3R          59  3541   K7XC          59  420
QSO: 21420 PH 2011-03-27 1735 SN3R          59  3542   KG4GSL        59  118
QSO: 21420 PH 2011-03-27 1736 SN3R          59  3543   NA1QP         59  051
QSO: 21420 PH 2011-03-27 1737 SN3R          59  3544   KE5MO         59  048
QSO: 21420 PH 2011-03-27 1738 SN3R          59  3545   NM5TD         59  050
QSO: 21420 PH 2011-03-27 1739 SN3R          59  3546   WB6BFG        59  324
QSO: 21420 PH 2011-03-27 1739 SN3R          59  3547   N5KDV         59  159
QSO: 21420 PH 2011-03-27 1740 SN3R          59  3548   NU0R          59  005
QSO: 21420 PH 2011-03-27 1740 SN3R          59  3549   AF6WZ         59  224
QSO: 21420 PH 2011-03-27 1742 SN3R          59  3550   NC4EN         59  021
QSO: 21420 PH 2011-03-27 1743 SN3R          59  3551   WB0NWU        59  026
QSO: 21420 PH 2011-03-27 1743 SN3R          59  3552   XE1GZU        59  222
QSO: 21420 PH 2011-03-27 1744 SN3R          59  3553   N7FLT         59  357
QSO: 21420 PH 2011-03-27 1745 SN3R          59  3554   WA7PRC        59  229
QSO: 21420 PH 2011-03-27 1746 SN3R          59  3555   NY6N          59  2762
QSO: 21420 PH 2011-03-27 1746 SN3R          59  3556   N6BY          59  048
QSO: 21420 PH 2011-03-27 1747 SN3R          59  3557   W4JAM         59  181
QSO: 21420 PH 2011-03-27 1748 SN3R          59  3558   KF4WEX        59  009
QSO: 21420 PH 2011-03-27 1749 SN3R          59  3559   W4UEF         59  155
QSO: 21420 PH 2011-03-27 1750 SN3R          59  3560   W7IWW         59  314
QSO: 21420 PH 2011-03-27 1750 SN3R          59  3561   N0YE          59  029
QSO: 21420 PH 2011-03-27 1752 SN3R          59  3562   VE7NEX        59  036
QSO: 21420 PH 2011-03-27 1754 SN3R          59  3563   K0ITC         59  036
QSO: 21420 PH 2011-03-27 1754 SN3R          59  3564   N0PSJ         59  053
QSO: 21420 PH 2011-03-27 1756 SN3R          59  3565   AC5OC         59  123
QSO: 21420 PH 2011-03-27 1757 SN3R          59  3566   W4SVO         59  074
QSO: 21420 PH 2011-03-27 1757 SN3R          59  3567   KS4X          59  164
QSO: 21420 PH 2011-03-27 1759 SN3R          59  3568   W4ETB         59  199
QSO: 21420 PH 2011-03-27 1800 SN3R          59  3569   N7VJ          59  084
QSO: 21420 PH 2011-03-27 1800 SN3R          59  3570   W7IU          59  033
QSO: 21420 PH 2011-03-27 1801 SN3R          59  3571   KE7HTL        59  044
QSO: 21420 PH 2011-03-27 1801 SN3R          59  3572   KE7HHW        59  012
QSO: 21420 PH 2011-03-27 1802 SN3R          59  3573   N7VF          59  366
QSO: 21420 PH 2011-03-27 1803 SN3R          59  3574   KS4YX         59  125
QSO: 21420 PH 2011-03-27 1804 SN3R          59  3575   VE2TLH        59  082
QSO: 21420 PH 2011-03-27 1804 SN3R          59  3576   K0MDR         59  065
QSO: 21420 PH 2011-03-27 1805 SN3R          59  3577   K5LAD         59  150
QSO: 21420 PH 2011-03-27 1806 SN3R          59  3578   K0JSW         59  025
QSO: 21420 PH 2011-03-27 1806 SN3R          59  3579   W7LTH         59  022
QSO: 21420 PH 2011-03-27 1806 SN3R          59  3580   K6YK          59  063
QSO: 21420 PH 2011-03-27 1807 SN3R          59  3581   WA8ZBT        59  113
QSO: 21420 PH 2011-03-27 1808 SN3R          59  3582   KR0T          59  017
QSO: 21420 PH 2011-03-27 1811 SN3R          59  3583   WB0YEA        59  015
QSO: 21420 PH 2011-03-27 1811 SN3R          59  3584   WB2WPM        59  042
QSO: 21420 PH 2011-03-27 1813 SN3R          59  3585   KD5EJG        59  086
QSO: 21420 PH 2011-03-27 1813 SN3R          59  3586   W6HH          59  221
QSO: 21420 PH 2011-03-27 1814 SN3R          59  3587   N0AH          59  044
QSO: 21420 PH 2011-03-27 1814 SN3R          59  3588   ED1C          59  446
QSO: 21420 PH 2011-03-27 1815 SN3R          59  3589   KI4SII        59  017
QSO: 21420 PH 2011-03-27 1815 SN3R          59  3590   W4NBS         59  168
QSO: 21420 PH 2011-03-27 1816 SN3R          59  3591   NR4N          59  075
QSO: 21420 PH 2011-03-27 1817 SN3R          59  3592   N9QWV         59  056
QSO: 21420 PH 2011-03-27 1818 SN3R          59  3593   VE6TCK        59  074
QSO: 21420 PH 2011-03-27 1820 SN3R          59  3594   KS7T          59  417
QSO: 21420 PH 2011-03-27 1821 SN3R          59  3595   WA7LT         59  829
QSO: 21420 PH 2011-03-27 1821 SN3R          59  3596   W6GU          59  330
QSO: 21420 PH 2011-03-27 1822 SN3R          59  3597   NO2D          59  104
QSO: 21420 PH 2011-03-27 1823 SN3R          59  3598   K2PO          59  617
QSO: 21420 PH 2011-03-27 1824 SN3R          59  3599   K8SEM         59  102
QSO: 21420 PH 2011-03-27 1824 SN3R          59  3600   VE4YU         59  525
QSO: 21420 PH 2011-03-27 1825 SN3R          59  3601   KJ4ZEF        59  037
QSO: 21420 PH 2011-03-27 1826 SN3R          59  3602   N6RV          59  197
QSO: 21420 PH 2011-03-27 1828 SN3R          59  3603   K7ZG          59  212
QSO: 21420 PH 2011-03-27 1830 SN3R          59  3604   VE6AX         59  151
QSO: 21420 PH 2011-03-27 1831 SN3R          59  3605   N0GMT         59  256
QSO: 21420 PH 2011-03-27 1833 SN3R          59  3606   K6MI          59  034
QSO: 21420 PH 2011-03-27 1834 SN3R          59  3607   EA2DT         59  492
QSO: 21420 PH 2011-03-27 1835 SN3R          59  3608   KA5IAU        59  038
QSO: 21420 PH 2011-03-27 1835 SN3R          59  3609   W5LE          59  142
QSO: 21420 PH 2011-03-27 1836 SN3R          59  3610   VE7DHJ        59  010
QSO: 21420 PH 2011-03-27 1837 SN3R          59  3611   NA4X          59  123
