START-OF-LOG: 3.0
CALLSIGN: VA5AA
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 10524867
OPERATORS: G7DLS VA6GWS VA6NJK VE5CMA VE5FF VE5FN VE5WI VE6BBP VE6CMV VE6MVP
QSO: 28430 PH 2011-03-27 1914 VA5AA         59  0063   P40M          59  4908
QSO: 14176 PH 2011-03-27 1914 VA5AA         59  1320   VA3CWT        59  0034
QSO: 21259 PH 2011-03-27 1914 VA5AA         59  0893   N8RBC         59  0027
QSO: 14176 PH 2011-03-27 1914 VA5AA         59  1321   K3LRH         59  0106
QSO: 21259 PH 2011-03-27 1915 VA5AA         59  0894   LY2BKT        59  0162
QSO: 14176 PH 2011-03-27 1915 VA5AA         59  1322   N0LJD         59  0007
QSO: 21259 PH 2011-03-27 1916 VA5AA         59  0895   M3CSZ         59  0316
QSO: 14176 PH 2011-03-27 1916 VA5AA         59  1323   AD0H          59  0297
QSO: 21259 PH 2011-03-27 1916 VA5AA         59  0896   UZ0U          59  1511
QSO: 14176 PH 2011-03-27 1917 VA5AA         59  1324   KC9KIO        59  0004
QSO: 14176 PH 2011-03-27 1917 VA5AA         59  1325   K0PU          59  0091
QSO: 14176 PH 2011-03-27 1918 VA5AA         59  1326   W0ERP         59  0159
QSO: 21259 PH 2011-03-27 1918 VA5AA         59  0897   WA6FGV        59  0107
QSO: 14176 PH 2011-03-27 1918 VA5AA         59  1327   N8HP          59  0163
QSO: 14176 PH 2011-03-27 1919 VA5AA         59  1328   KG9EE         59  0004
QSO: 14176 PH 2011-03-27 1919 VA5AA         59  1329   E74K          59  0801
QSO: 21259 PH 2011-03-27 1920 VA5AA         59  0898   S520SLO       59  2736
QSO: 14176 PH 2011-03-27 1920 VA5AA         59  1330   ON7PC         59  0063
QSO: 21259 PH 2011-03-27 1921 VA5AA         59  0899   UZ5U          59  0643
QSO: 14176 PH 2011-03-27 1921 VA5AA         59  1331   HF4K          59  0009
QSO: 21259 PH 2011-03-27 1922 VA5AA         59  0900   KD2HE         59  0216
QSO: 21259 PH 2011-03-27 1922 VA5AA         59  0901   UT7HM         59  0085
QSO: 14176 PH 2011-03-27 1923 VA5AA         59  1332   RZ3DA         59  0198
QSO: 14176 PH 2011-03-27 1923 VA5AA         59  1333   OK1APV        59  0062
QSO: 21259 PH 2011-03-27 1924 VA5AA         59  0902   RA3DNC        59  0334
QSO: 28317 PH 2011-03-27 1924 VA5AA         59  0064   ZX2B          59  2945
QSO: 14176 PH 2011-03-27 1924 VA5AA         59  1334   KB1THU        59  0255
QSO: 21259 PH 2011-03-27 1924 VA5AA         59  0903   RV1CC         59  0361
QSO: 14176 PH 2011-03-27 1925 VA5AA         59  1335   AC0VI         59  0060
QSO: 14176 PH 2011-03-27 1925 VA5AA         59  1336   AA1O          59  0354
QSO: 14176 PH 2011-03-27 1925 VA5AA         59  1337   AA3B          59  0900
QSO: 14176 PH 2011-03-27 1926 VA5AA         59  1338   W7KL          59  0206
QSO: 14176 PH 2011-03-27 1926 VA5AA         59  1339   KC5H          59  0180
QSO: 21259 PH 2011-03-27 1926 VA5AA         59  0904   WA6KHK        59  0757
QSO: 14176 PH 2011-03-27 1927 VA5AA         59  1340   DL5MEV        59  0096
QSO: 21259 PH 2011-03-27 1927 VA5AA         59  0905   WB9DKL        59  0004
QSO: 14176 PH 2011-03-27 1927 VA5AA         59  1341   SP1GZF        59  0166
QSO: 21259 PH 2011-03-27 1927 VA5AA         59  0906   VA2WA         59  1320
QSO: 14176 PH 2011-03-27 1928 VA5AA         59  1342   SF7WT         59  0297
QSO: 21259 PH 2011-03-27 1928 VA5AA         59  0907   NH6P          59  2351
QSO: 14176 PH 2011-03-27 1928 VA5AA         59  1343   N7QS          59  0146
QSO: 21259 PH 2011-03-27 1928 VA5AA         59  0908   N2USM         59  0152
QSO: 21259 PH 2011-03-27 1929 VA5AA         59  0909   KE5MO         59  0066
QSO: 14176 PH 2011-03-27 1929 VA5AA         59  1344   K0JDD         59  0664
QSO: 21259 PH 2011-03-27 1929 VA5AA         59  0910   KD0ZZ         59  0130
QSO: 21259 PH 2011-03-27 1930 VA5AA         59  0911   N2SQW         59  0800
QSO: 21259 PH 2011-03-27 1930 VA5AA         59  0912   WB6JSJ        59  0004
QSO: 14176 PH 2011-03-27 1930 VA5AA         59  1345   LA7WCA        59  0050
QSO: 21259 PH 2011-03-27 1931 VA5AA         59  0913   N5MV          59  2309
QSO: 14176 PH 2011-03-27 1931 VA5AA         59  1346   W1NRG         59  0277
QSO: 21259 PH 2011-03-27 1931 VA5AA         59  0914   VE3RIA        59  0122
QSO: 14176 PH 2011-03-27 1931 VA5AA         59  1347   S59DZL        59  0007
QSO: 21259 PH 2011-03-27 1932 VA5AA         59  0915   KH9/WA2YUN    59  0075
QSO: 14176 PH 2011-03-27 1932 VA5AA         59  1348   OK7SX         59  0018
QSO: 21259 PH 2011-03-27 1933 VA5AA         59  0916   VA3RKM        59  0010
QSO: 14176 PH 2011-03-27 1933 VA5AA         59  1349   DG4R          59  0373
QSO: 21259 PH 2011-03-27 1933 VA5AA         59  0917   KG7OF         59  0059
QSO: 14176 PH 2011-03-27 1933 VA5AA         59  1350   OZ4VW         59  0188
QSO: 28551 PH 2011-03-27 1934 VA5AA         59  0065   XR6T          59  1424
QSO: 21259 PH 2011-03-27 1934 VA5AA         59  0918   PY2BK         59  1699
QSO: 21259 PH 2011-03-27 1935 VA5AA         59  0919   KC0HPM        59  0072
QSO: 21259 PH 2011-03-27 1935 VA5AA         59  0920   WD0ECO        59  0527
QSO: 14176 PH 2011-03-27 1935 VA5AA         59  1351   YL2SW         59  1498
QSO: 14176 PH 2011-03-27 1936 VA5AA         59  1352   9A2TD         59  0134
QSO: 21259 PH 2011-03-27 1937 VA5AA         59  0921   W2LK          59  0471
QSO: 14176 PH 2011-03-27 1937 VA5AA         59  1353   9A0W          59  0573
QSO: 28405 PH 2011-03-27 1937 VA5AA         59  0066   XE1GRR        59  0121
QSO: 21259 PH 2011-03-27 1937 VA5AA         59  0922   K9UOK         59  0031
QSO: 21259 PH 2011-03-27 1937 VA5AA         59  0923   N8GOU         59  0036
QSO: 21259 PH 2011-03-27 1938 VA5AA         59  0924   WA4ERU        59  0085
QSO: 28366 PH 2011-03-27 1938 VA5AA         59  0067   AY0DX         59  0542
QSO: 14176 PH 2011-03-27 1938 VA5AA         59  1354   K1LK          59  0089
QSO: 21259 PH 2011-03-27 1938 VA5AA         59  0925   W4JDS         59  5256
QSO: 21259 PH 2011-03-27 1939 VA5AA         59  0926   W4FT          59  0474
QSO: 21259 PH 2011-03-27 1940 VA5AA         59  0927   K7JQ          59  0627
QSO: 21259 PH 2011-03-27 1942 VA5AA         59  0928   K4LO          59  0776
QSO: 21259 PH 2011-03-27 1942 VA5AA         59  0929   WA5SOG        59  0152
QSO: 21259 PH 2011-03-27 1944 VA5AA         59  0930   AJ4BX         59  0001
QSO: 21259 PH 2011-03-27 1944 VA5AA         59  0931   NT4TS         59  0239
QSO: 21259 PH 2011-03-27 1944 VA5AA         59  0932   VA3FP         59  0260
QSO: 21259 PH 2011-03-27 1945 VA5AA         59  0933   KB5JO         59  0041
QSO: 21259 PH 2011-03-27 1945 VA5AA         59  0934   N4DWK         59  0408
QSO: 21259 PH 2011-03-27 1945 VA5AA         59  0935   KD5J          59  0177
QSO: 21259 PH 2011-03-27 1945 VA5AA         59  0936   K1HI          59  0300
QSO: 21259 PH 2011-03-27 1945 VA5AA         59  0937   K3STL         59  0244
QSO: 21259 PH 2011-03-27 1946 VA5AA         59  0938   KE5LQ         59  0032
QSO: 14193 PH 2011-03-27 1946 VA5AA         59  1355   DR2W          59  1840
QSO: 21259 PH 2011-03-27 1947 VA5AA         59  0939   N2MTG         59  0250
QSO: 21259 PH 2011-03-27 1947 VA5AA         59  0940   VE3HG         59  0223
QSO: 21259 PH 2011-03-27 1948 VA5AA         59  0941   AA5L          59  0034
QSO: 21259 PH 2011-03-27 1949 VA5AA         59  0942   KA1OX         59  0090
QSO: 21259 PH 2011-03-27 1950 VA5AA         59  0943   KE4KY         59  0126
QSO: 21259 PH 2011-03-27 1950 VA5AA         59  0944   K4IB          59  0051
QSO: 21259 PH 2011-03-27 1951 VA5AA         59  0945   KC9TOZ        59  0001
QSO: 14236 PH 2011-03-27 1951 VA5AA         59  1356   KD4D          59  1157
QSO: 14248 PH 2011-03-27 1952 VA5AA         59  1357   G5FZ          59  2204
QSO: 28367 PH 2011-03-27 1954 VA5AA         59  0068   LV5V          59  0010
QSO: 21203 PH 2011-03-27 1954 VA5AA         59  0946   NF4A          59  1702
QSO: 28384 PH 2011-03-27 1956 VA5AA         59  0069   PU2LEP        59  1306
QSO: 21162 PH 2011-03-27 1956 VA5AA         59  0947   TO5A          59  2937
QSO: 21157 PH 2011-03-27 1957 VA5AA         59  0948   PT2CM         59  1636
QSO: 28340 PH 2011-03-27 1958 VA5AA         59  0070   FY8DK         59  0240
QSO: 21253 PH 2011-03-27 1959 VA5AA         59  0949   KI1G          59  3157
QSO: 14250 PH 2011-03-27 1959 VA5AA         59  1358   W7PU          59  0768
QSO: 14262 PH 2011-03-27 2001 VA5AA         59  1359   HA3DX         59  1926
QSO: 21330 PH 2011-03-27 2002 VA5AA         59  0950   WW4LL         59  1599
QSO: 14272 PH 2011-03-27 2002 VA5AA         59  1360   DM2DX         59  1349
QSO: 21391 PH 2011-03-27 2003 VA5AA         59  0951   WF3C          59  0864
QSO: 21398 PH 2011-03-27 2004 VA5AA         59  0952   N5DO          59  0556
QSO: 14280 PH 2011-03-27 2004 VA5AA         59  1361   E74EBL        59  2709
QSO: 28333 PH 2011-03-27 2006 VA5AA         59  0071   YN2ET         59  2212
QSO: 21194 PH 2011-03-27 2006 VA5AA         59  0953   YV8AD         59  0379
QSO: 21204 PH 2011-03-27 2007 VA5AA         59  0954   KV0Q          59  0132
QSO: 14323 PH 2011-03-27 2008 VA5AA         59  1362   DD2ML         59  1914
QSO: 14326 PH 2011-03-27 2008 VA5AA         59  1363   UA3AGW        59  0341
QSO: 21220 PH 2011-03-27 2009 VA5AA         59  0955   CX3MY         59  0654
QSO: 21225 PH 2011-03-27 2010 VA5AA         59  0956   NN5J          59  3165
QSO: 14340 PH 2011-03-27 2010 VA5AA         59  1364   G2W           59  2709
QSO: 21233 PH 2011-03-27 2010 VA5AA         59  0957   ZF1A          59  2684
QSO: 21277 PH 2011-03-27 2011 VA5AA         59  0958   KD9ST         59  2290
QSO: 14111 PH 2011-03-27 2013 VA5AA         59  1365   VY2ZM         59  4771
QSO: 28346 PH 2011-03-27 2013 VA5AA         59  0072   LU6EVD        59  0016
QSO: 14121 PH 2011-03-27 2014 VA5AA         59  1366   VQ51V         59  3839
QSO: 14134 PH 2011-03-27 2015 VA5AA         59  1367   VE3UTT        59  2054
QSO: 21345 PH 2011-03-27 2015 VA5AA         59  0959   HR2DMR        59  1109
QSO: 21364 PH 2011-03-27 2017 VA5AA         59  0960   KU4BP         59  0102
QSO: 14153 PH 2011-03-27 2017 VA5AA         59  1368   AK1W          59  4056
QSO: 14165 PH 2011-03-27 2018 VA5AA         59  1369   K1LZ          59  3891
QSO: 21371 PH 2011-03-27 2019 VA5AA         59  0961   WK4CW         59  0057
QSO: 28374 PH 2011-03-27 2020 VA5AA         59  0073   PU1KGG        59  0621
QSO: 21393 PH 2011-03-27 2020 VA5AA         59  0962   KR4Z          59  2161
QSO: 28390 PH 2011-03-27 2020 VA5AA         59  0074   PU3CAL        59  0035
QSO: 28479 PH 2011-03-27 2021 VA5AA         59  0075   CX9AU         59  0074
QSO: 14189 PH 2011-03-27 2021 VA5AA         59  1370   NX5M          59  1404
QSO: 21208 PH 2011-03-27 2024 VA5AA         59  0963   NY6DX         59  2208
QSO: 14197 PH 2011-03-27 2025 VA5AA         59  1371   NR1I          59  0868
QSO: 21173 PH 2011-03-27 2026 VA5AA         59  0964   ZW8T          59  1506
QSO: 21145 PH 2011-03-27 2026 VA5AA         59  0965   CV5D          59  0623
QSO: 21361 PH 2011-03-27 2028 VA5AA         59  0966   K7LY          59  0955
QSO: 14202 PH 2011-03-27 2029 VA5AA         59  1372   DJ8UV         59  0455
QSO: 21380 PH 2011-03-27 2030 VA5AA         59  0967   HI3TEJ        59  2388
QSO: 14237 PH 2011-03-27 2032 VA5AA         59  1373   WZ4F          59  1877
QSO: 21399 PH 2011-03-27 2032 VA5AA         59  0968   6Y1X          59  1068
QSO: 14245 PH 2011-03-27 2033 VA5AA         59  1374   KT5J          59  2966
QSO: 14269 PH 2011-03-27 2035 VA5AA         59  1375   HB9AUS        59  0914
QSO: 14276 PH 2011-03-27 2037 VA5AA         59  1376   AJ1I          59  3449
QSO: 14277 PH 2011-03-27 2037 VA5AA         59  1377   K3ATO         59  0420
QSO: 21328 PH 2011-03-27 2038 VA5AA         59  0969   K1RZ          59  0027
QSO: 14298 PH 2011-03-27 2039 VA5AA         59  1378   E7DX          59  4581
QSO: 21328 PH 2011-03-27 2039 VA5AA         59  0970   N8HM          59  0087
QSO: 14302 PH 2011-03-27 2040 VA5AA         59  1379   S52ZW         59  1023
QSO: 21328 PH 2011-03-27 2040 VA5AA         59  0971   N8IE          59  0183
QSO: 21328 PH 2011-03-27 2041 VA5AA         59  0972   NS1T          59  0065
QSO: 21363 PH 2011-03-27 2042 VA5AA         59  0973   KR5X          59  0059
QSO: 28560 PH 2011-03-27 2044 VA5AA         59  0076   KP3Z          59  3822
QSO: 14171 PH 2011-03-27 2044 VA5AA         59  1381   WM5R          59  2858
QSO: 21328 PH 2011-03-27 2045 VA5AA         59  0975   WA5RML        59  0087
QSO: 21328 PH 2011-03-27 2045 VA5AA         59  0976   N8NX          59  0089
QSO: 21328 PH 2011-03-27 2045 VA5AA         59  0977   W1BYH         59  0156
QSO: 21328 PH 2011-03-27 2046 VA5AA         59  0978   K5GAT         59  0086
QSO: 21328 PH 2011-03-27 2046 VA5AA         59  0979   KJ4KVC        59  0107
QSO: 21328 PH 2011-03-27 2046 VA5AA         59  0980   KJ1I          59  0068
QSO: 14175 PH 2011-03-27 2047 VA5AA         59  1382   KW8N          59  0055
QSO: 21328 PH 2011-03-27 2047 VA5AA         59  0981   N2MUN         59  0662
QSO: 21328 PH 2011-03-27 2047 VA5AA         59  0982   N3RG          59  0013
QSO: 21328 PH 2011-03-27 2047 VA5AA         59  0983   K7JNX         59  0243
QSO: 21328 PH 2011-03-27 2048 VA5AA         59  0984   K5GSF         59  0014
QSO: 21328 PH 2011-03-27 2049 VA5AA         59  0985   KX5A          59  0250
QSO: 21328 PH 2011-03-27 2049 VA5AA         59  0986   KY6LA         59  0241
QSO: 21328 PH 2011-03-27 2051 VA5AA         59  0987   KM2O          59  0788
QSO: 21328 PH 2011-03-27 2051 VA5AA         59  0988   KE4KMG        59  0066
QSO: 21328 PH 2011-03-27 2052 VA5AA         59  0989   ND4Q          59  0237
QSO: 21328 PH 2011-03-27 2052 VA5AA         59  0990   W5YB          59  0008
QSO: 21328 PH 2011-03-27 2053 VA5AA         59  0991   W9RR          59  0059
QSO: 21328 PH 2011-03-27 2053 VA5AA         59  0992   W5XJ          59  0047
QSO: 21328 PH 2011-03-27 2054 VA5AA         59  0993   KD2KW         59  0091
QSO: 21328 PH 2011-03-27 2054 VA5AA         59  0994   AI4VA         59  0043
QSO: 21328 PH 2011-03-27 2054 VA5AA         59  0995   K3EGW         59  0034
QSO: 21328 PH 2011-03-27 2055 VA5AA         59  0996   W2AYM         59  0023
QSO: 21328 PH 2011-03-27 2055 VA5AA         59  0997   W6JWP         59  0073
QSO: 21328 PH 2011-03-27 2056 VA5AA         59  0998   K8SEM         59  0119
QSO: 21328 PH 2011-03-27 2056 VA5AA         59  0999   KD7EX         59  0003
QSO: 21328 PH 2011-03-27 2057 VA5AA         59  1000   W2ML          59  0371
QSO: 21328 PH 2011-03-27 2057 VA5AA         59  1001   N9WKW         59  0388
QSO: 21328 PH 2011-03-27 2057 VA5AA         59  1002   AK4IK         59  0068
QSO: 21328 PH 2011-03-27 2058 VA5AA         59  1003   N3ALN         59  0436
QSO: 28329 PH 2011-03-27 2058 VA5AA         59  0076   EA8TX         59  1581
QSO: 21328 PH 2011-03-27 2058 VA5AA         59  1004   KM4HI         59  0365
QSO: 21328 PH 2011-03-27 2059 VA5AA         59  1005   N4HAY         59  0063
QSO: 21328 PH 2011-03-27 2059 VA5AA         59  1006   N0LZ          59  0099
QSO: 21328 PH 2011-03-27 2059 VA5AA         59  1007   K3YP          59  0350
QSO: 21328 PH 2011-03-27 2100 VA5AA         59  1008   K5GY          59  0044
QSO: 21328 PH 2011-03-27 2100 VA5AA         59  1009   KC5H          59  0223
QSO: 21328 PH 2011-03-27 2101 VA5AA         59  1010   HK3Q          59  0294
QSO: 21328 PH 2011-03-27 2102 VA5AA         59  1011   NJ1F          59  0239
QSO: 21328 PH 2011-03-27 2103 VA5AA         59  1012   N4DJ          59  0478
QSO: 21328 PH 2011-03-27 2104 VA5AA         59  1013   KY0Y          59  0049
QSO: 21328 PH 2011-03-27 2104 VA5AA         59  1014   WB9SLK        59  0004
QSO: 21328 PH 2011-03-27 2105 VA5AA         59  1015   KG4HLG        59  0028
QSO: 21328 PH 2011-03-27 2105 VA5AA         59  1016   KB2AMY        59  0181
QSO: 21328 PH 2011-03-27 2107 VA5AA         59  1017   W0JLC         59  0067
QSO: 21328 PH 2011-03-27 2107 VA5AA         59  1018   WW2DX         59  4468
QSO: 21328 PH 2011-03-27 2108 VA5AA         59  1019   K8IFK         59  0066
QSO: 21328 PH 2011-03-27 2110 VA5AA         59  1020   W5FYR         59  0186
QSO: 21328 PH 2011-03-27 2110 VA5AA         59  1021   KG5SV         59  0247
QSO: 21328 PH 2011-03-27 2111 VA5AA         59  1022   W4UP          59  0332
QSO: 21328 PH 2011-03-27 2111 VA5AA         59  1023   W4UT          59  0038
QSO: 21328 PH 2011-03-27 2111 VA5AA         59  1024   W5LE          59  0181
QSO: 21328 PH 2011-03-27 2112 VA5AA         59  1025   KC8ZMN        59  0249
QSO: 21328 PH 2011-03-27 2112 VA5AA         59  1026   W4GHD         59  0008
QSO: 21328 PH 2011-03-27 2112 VA5AA         59  1027   AI4UN         59  0164
QSO: 21328 PH 2011-03-27 2113 VA5AA         59  1028   W3OD          59  0152
QSO: 21328 PH 2011-03-27 2114 VA5AA         59  1029   W6LFB         59  0219
QSO: 14171 PH 2011-03-27 2114 VA5AA         59  1383   W7QR          59  0076
QSO: 21328 PH 2011-03-27 2114 VA5AA         59  1030   KD8MGF        59  0004
QSO: 14171 PH 2011-03-27 2115 VA5AA         59  1384   W4EE          59  0385
QSO: 14171 PH 2011-03-27 2116 VA5AA         59  1385   VE3IPS        59  0254
QSO: 21328 PH 2011-03-27 2116 VA5AA         59  1031   KE2DX         59  0991
QSO: 14171 PH 2011-03-27 2116 VA5AA         59  1386   WI7N          59  0457
QSO: 21328 PH 2011-03-27 2116 VA5AA         59  1032   KK8MM         59  0177
QSO: 21328 PH 2011-03-27 2117 VA5AA         59  1033   KI6QDH        59  0524
QSO: 14171 PH 2011-03-27 2117 VA5AA         59  1387   K0BUD         59  0443
QSO: 21328 PH 2011-03-27 2117 VA5AA         59  1034   N2DCB         59  0024
QSO: 21328 PH 2011-03-27 2118 VA5AA         59  1035   KS1J          59  0576
QSO: 14171 PH 2011-03-27 2118 VA5AA         59  1388   N1IBM         59  0498
QSO: 21328 PH 2011-03-27 2118 VA5AA         59  1036   K2SI          59  0189
QSO: 21328 PH 2011-03-27 2118 VA5AA         59  1037   W6HH          59  0245
QSO: 14171 PH 2011-03-27 2119 VA5AA         59  1389   KI0KB         59  0254
QSO: 21328 PH 2011-03-27 2119 VA5AA         59  1038   N2FF          59  0551
QSO: 21328 PH 2011-03-27 2119 VA5AA         59  1039   AI9K          59  0207
QSO: 21328 PH 2011-03-27 2120 VA5AA         59  1040   KP4NU         59  0008
QSO: 21328 PH 2011-03-27 2121 VA5AA         59  1041   WB3FIZ        59  0388
QSO: 14171 PH 2011-03-27 2121 VA5AA         59  1390   WA2NLL        59  0131
QSO: 21328 PH 2011-03-27 2121 VA5AA         59  1042   N2FFL         59  0165
QSO: 14171 PH 2011-03-27 2121 VA5AA         59  1391   N9WK          59  0398
QSO: 14171 PH 2011-03-27 2122 VA5AA         59  1392   KI0KB         59  0254
QSO: 21328 PH 2011-03-27 2122 VA5AA         59  1043   KD8NJZ        59  0066
QSO: 14171 PH 2011-03-27 2122 VA5AA         59  1393   N3UM          59  0075
QSO: 14171 PH 2011-03-27 2122 VA5AA         59  1394   NC4MI         59  0470
QSO: 21328 PH 2011-03-27 2122 VA5AA         59  1044   KB3ILS        59  0083
QSO: 21328 PH 2011-03-27 2123 VA5AA         59  1045   W9TC          59  0508
QSO: 21328 PH 2011-03-27 2123 VA5AA         59  1046   N9QWV         59  0083
QSO: 14171 PH 2011-03-27 2123 VA5AA         59  1395   NA0BR         59  0198
QSO: 21328 PH 2011-03-27 2123 VA5AA         59  1047   VE3DA         59  0152
QSO: 21328 PH 2011-03-27 2124 VA5AA         59  1048   NO2J          59  0389
QSO: 21328 PH 2011-03-27 2124 VA5AA         59  1049   KV7DX         59  0540
QSO: 21328 PH 2011-03-27 2125 VA5AA         59  1050   VE3LJT        59  0099
QSO: 21328 PH 2011-03-27 2125 VA5AA         59  1051   K9ICP         59  0008
QSO: 21328 PH 2011-03-27 2125 VA5AA         59  1052   N3WMC         59  0177
