START-OF-LOG: 3.0
CALLSIGN: YP7P
CLUB: CSM CRAIOVA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4606029
OPERATORS: YO7BGA YO7LFV YO7MGG
NAME: PANAIT CONSTANTIN,PANAIT ROBERT,RADU STEFAN
CREATED-BY: N1MM Logger V11.3.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2011-03-26 0001 YP7P          59  0001   LZ2FQ         59  0002   1
QSO: 21433 PH 2011-03-27 1625 YP7P          59  2054   N0NM          59  0098   1
QSO: 21433 PH 2011-03-27 1625 YP7P          59  2055   NR7DX         59  0382   1
QSO: 21433 PH 2011-03-27 1626 YP7P          59  2056   W2BZR         59  0298   1
QSO: 21433 PH 2011-03-27 1628 YP7P          59  2057   K7JQ          59  0569   1
QSO: 21433 PH 2011-03-27 1633 YP7P          59  2058   NW2K          59  0567   1
QSO: 21433 PH 2011-03-27 1633 YP7P          59  2059   K3MRG         59  0107   1
QSO: 21433 PH 2011-03-27 1634 YP7P          59  2060   WZ8DX         59  0486   1
QSO: 21433 PH 2011-03-27 1634 YP7P          59  2061   KY5R          59  0869   1
QSO: 21433 PH 2011-03-27 1635 YP7P          59  2062   KB3MOJ        59  0182   1
QSO: 21433 PH 2011-03-27 1636 YP7P          59  2063   W0LWU         59  0053   1
QSO: 21433 PH 2011-03-27 1637 YP7P          59  2064   VE3TU         59  0723   1
QSO: 21433 PH 2011-03-27 1638 YP7P          59  2065   W7PP          59  0747   1
QSO: 21433 PH 2011-03-27 1640 YP7P          59  2066   KZ5J          59  0569   1
QSO: 21433 PH 2011-03-27 1640 YP7P          59  2067   WB0POH        59  0053   1
QSO: 21433 PH 2011-03-27 1640 YP7P          59  2068   EB5AV         59  0157   1
QSO: 21433 PH 2011-03-27 1642 YP7P          59  2069   NF7E          59  0494   1
QSO: 21433 PH 2011-03-27 1642 YP7P          59  2070   EA2AEJ        59  0267   1
QSO: 21433 PH 2011-03-27 1643 YP7P          59  2071   UV5U          59  1362   1
QSO: 21433 PH 2011-03-27 1643 YP7P          59  2072   UT2UU         59  1690   1
QSO: 21449 PH 2011-03-27 1645 YP7P          59  2073   YU5R          59  0768   1
QSO: 21448 PH 2011-03-27 1646 YP7P          59  2074   S53EA         59  2392   1
QSO: 21446 PH 2011-03-27 1647 YP7P          59  2075   NV1N          59  1608   1
QSO: 21437 PH 2011-03-27 1648 YP7P          59  2076   II9T          59  1685   1
QSO: 21426 PH 2011-03-27 1649 YP7P          59  2077   CR6K          59  0517   1
QSO: 21416 PH 2011-03-27 1651 YP7P          59  2078   NE1C          59  0911   1
QSO: 21413 PH 2011-03-27 1653 YP7P          59  2079   KP3Z          59  3418   1
QSO: 21380 PH 2011-03-27 1657 YP7P          59  2080   N2MM          59  1024   1
QSO: 21369 PH 2011-03-27 1659 YP7P          59  2081   AJ1I          59  3062   1
QSO: 21365 PH 2011-03-27 1700 YP7P          59  2082   K6ND          59  2170   1
QSO: 21360 PH 2011-03-27 1701 YP7P          59  2083   EA5KA         59  1036   1
QSO: 21356 PH 2011-03-27 1702 YP7P          59  2084   P40M          59  4650   1
QSO: 21338 PH 2011-03-27 1703 YP7P          59  2085   EA1WX         59  0160   1
QSO: 21338 PH 2011-03-27 1704 YP7P          59  2086   GI7AXB        59  0756   1
QSO: 21330 PH 2011-03-27 1705 YP7P          59  2087   WW4LL         59  1405   1
QSO: 21329 PH 2011-03-27 1706 YP7P          59  2088   N0MA          59  0669   1
QSO: 21324 PH 2011-03-27 1707 YP7P          59  2089   YO3APJ        59  0875   1
QSO: 21319 PH 2011-03-27 1707 YP7P          59  2090   F6DZU         59  0826   1
QSO: 21306 PH 2011-03-27 1708 YP7P          59  2091   EC1KR         59  2664   1
QSO: 21302 PH 2011-03-27 1709 YP7P          59  2092   GM5X          59  3688   1
QSO: 21293 PH 2011-03-27 1710 YP7P          59  2093   KP4WW         59  1729   1
QSO: 21289 PH 2011-03-27 1710 YP7P          59  2094   WB1DX         59  0006   1
QSO: 21289 PH 2011-03-27 1711 YP7P          59  2095   E7DX          59  4019   1
QSO: 21278 PH 2011-03-27 1712 YP7P          59  2096   ED4A          59  0755   1
QSO: 21271 PH 2011-03-27 1713 YP7P          59  2097   EF7A          59  0987   1
QSO: 21247 PH 2011-03-27 1714 YP7P          59  2098   KR4Z          59  1956   1
QSO: 21246 PH 2011-03-27 1715 YP7P          59  2099   NR5M          59  3341   1
QSO: 21207 PH 2011-03-27 1720 YP7P          59  2100   KD4D          59  1586   1
QSO: 21203 PH 2011-03-27 1722 YP7P          59  2101   CM2XT         59  0198   1
QSO: 21199 PH 2011-03-27 1723 YP7P          59  2102   CR5CQK        59  0329   1
QSO: 21182 PH 2011-03-27 1725 YP7P          59  2103   VE7SV         59  2857   1
QSO: 21179 PH 2011-03-27 1726 YP7P          59  2104   P43A          59  1830   1
QSO: 21173 PH 2011-03-27 1728 YP7P          59  2105   CT2IVH        59  0181   1
QSO: 21152 PH 2011-03-27 1729 YP7P          59  2106   EE5R          59  0375   1
QSO: 21147 PH 2011-03-27 1730 YP7P          59  2107   CV5D          59  0493   1
QSO: 21144 PH 2011-03-27 1731 YP7P          59  2108   7S0X          59  0707   1
QSO: 21142 PH 2011-03-27 1732 YP7P          59  2109   8P3A          59  2754   1
QSO: 21145 PH 2011-03-27 1733 YP7P          59  2110   VO1DJT        59  0309   1
QSO: 21146 PH 2011-03-27 1735 YP7P          59  2111   PY1SX         59  0155   1
QSO: 21146 PH 2011-03-27 1736 YP7P          59  2112   IK2SND        59  0250   1
QSO: 21146 PH 2011-03-27 1742 YP7P          59  2113   EA1EYG        59  0072   1
QSO: 21146 PH 2011-03-27 1742 YP7P          59  2114   YO5QAW        59  0449   1
QSO:  7000 PH 2011-03-27 1805 YP7P          59  2115   PA3GWN        59  0497   1
QSO:  7000 PH 2011-03-27 1806 YP7P          59  2116   RT4RO         59  3222   1
QSO:  7000 PH 2011-03-27 1808 YP7P          59  2117   RX4YY         59  0414   1
QSO:  7000 PH 2011-03-27 1809 YP7P          59  2118   9A2GA         59  0068   1
QSO:  7000 PH 2011-03-27 1811 YP7P          59  2119   SQ8LSC        59  0549   1
QSO:  7000 PH 2011-03-27 1811 YP7P          59  2120   OK2SAR        59  0726   1
QSO:  7000 PH 2011-03-27 1812 YP7P          59  2121   4X6KA         59  0065   1
QSO:  7000 PH 2011-03-27 1814 YP7P          59  2122   RA4DR         59  0553   1
QSO:  7000 PH 2011-03-27 1816 YP7P          59  2123   S57AD         59  0178   1
QSO:  7000 PH 2011-03-27 1817 YP7P          59  2124   YC6EN         59  0165   1
QSO:  7000 PH 2011-03-27 1819 YP7P          59  2125   SX1L          59  1954   1
QSO:  7000 PH 2011-03-27 1822 YP7P          59  2126   OE2FKM        59  0441   1
QSO:  7000 PH 2011-03-27 1823 YP7P          59  2127   OE3MNC        59  0185   1
QSO:  7000 PH 2011-03-27 1825 YP7P          59  2128   ES8TJM        59  0294   1
QSO:  7000 PH 2011-03-27 1825 YP7P          59  2129   7Z1SJ         59  0715   1
QSO:  7000 PH 2011-03-27 1826 YP7P          59  2130   S57JA         59  0072   1
QSO:  7000 PH 2011-03-27 1827 YP7P          59  2131   RA9AE         59  1913   1
QSO:  7000 PH 2011-03-27 1829 YP7P          59  2132   DL1MFZ        59  0004   1
QSO:  7000 PH 2011-03-27 1830 YP7P          59  2133   RA4CKC        59  0171   1
QSO:  7000 PH 2011-03-27 1831 YP7P          59  2134   HG9X          59  0725   1
QSO:  7000 PH 2011-03-27 1832 YP7P          59  2135   SM7GIB        59  0303   1
QSO:  7000 PH 2011-03-27 1833 YP7P          59  2136   UA6HHE        59  0393   1
QSO:  7000 PH 2011-03-27 1836 YP7P          59  2137   ON2LLC        59  0078   1
QSO:  7000 PH 2011-03-27 1837 YP7P          59  2138   F6GCI         59  0289   1
QSO:  7000 PH 2011-03-27 1837 YP7P          59  2139   EA1NX         59  0114   1
QSO:  7000 PH 2011-03-27 1839 YP7P          59  2140   UA2FT         59  0086   1
QSO:  7000 PH 2011-03-27 1841 YP7P          59  2141   SP1FFC        59  0049   1
QSO:  7000 PH 2011-03-27 1843 YP7P          59  2142   ON3PVW        59  0100   1
QSO:  7000 PH 2011-03-27 1845 YP7P          59  2143   UR5ETN        59  0654   1
QSO:  7000 PH 2011-03-27 1846 YP7P          59  2144   UA3VVB        59  0688   1
QSO:  7000 PH 2011-03-27 1847 YP7P          59  2145   UT5EOX        59  0278   1
QSO:  7000 PH 2011-03-27 1847 YP7P          59  2146   UT7EZ         59  0329   1
QSO:  7000 PH 2011-03-27 1847 YP7P          59  2147   RW3QF         59  0111   1
QSO:  7000 PH 2011-03-27 1848 YP7P          59  2148   OO7W          59  0765   1
QSO:  7000 PH 2011-03-27 1849 YP7P          59  2149   II2E          59  0272   1
QSO:  7000 PH 2011-03-27 1851 YP7P          59  2150   YR0R          59  0399   1
QSO:  7000 PH 2011-03-27 1853 YP7P          59  2151   MW0PSW/P      59  0267   1
QSO:  7000 PH 2011-03-27 1854 YP7P          59  2152   DM5X          59  0774   1
QSO:  7000 PH 2011-03-27 1856 YP7P          59  2153   US5ZFT        59  0236   1
QSO:  7000 PH 2011-03-27 1856 YP7P          59  2154   ES2BH         59  0732   1
QSO:  7000 PH 2011-03-27 1858 YP7P          59  2155   OM5UM         59  0173   1
QSO:  7000 PH 2011-03-27 1900 YP7P          59  2156   PA2A          59  0238   1
QSO:  7000 PH 2011-03-27 1901 YP7P          59  2157   DJ4MZ         59  0326   1
QSO:  7000 PH 2011-03-27 1902 YP7P          59  2158   IR2M          59  2414   1
QSO:  7000 PH 2011-03-27 1902 YP7P          59  2159   RK3M          59  1304   1
QSO:  7000 PH 2011-03-27 1903 YP7P          59  2160   EW1IP         59  1062   1
QSO:  7000 PH 2011-03-27 1904 YP7P          59  2161   IZ5RLK        59  0352   1
QSO:  7000 PH 2011-03-27 1904 YP7P          59  2162   SP9EML        59  0232   1
QSO:  7000 PH 2011-03-27 1904 YP7P          59  2163   EB1IC         59  0089   1
QSO:  7000 PH 2011-03-27 1905 YP7P          59  2164   DL1DTL        59  0308   1
QSO:  7000 PH 2011-03-27 1905 YP7P          59  2165   DL2AA         59  0616   1
QSO:  7000 PH 2011-03-27 1905 YP7P          59  2166   EW4AA         59  1380   1
QSO:  7000 PH 2011-03-27 1907 YP7P          59  2167   SQ9DXN        59  0180   1
QSO:  7000 PH 2011-03-27 1907 YP7P          59  2168   EA2IA         59  0012   1
QSO:  7000 PH 2011-03-27 1908 YP7P          59  2169   DL1CC         59  0073   1
QSO:  7000 PH 2011-03-27 1910 YP7P          59  2170   SN3S          59  1538   1
QSO:  7000 PH 2011-03-27 1910 YP7P          59  2171   DH5WB         59  0180   1
QSO:  7000 PH 2011-03-27 1911 YP7P          59  2172   SP8QJM        59  0376   1
QSO:  7000 PH 2011-03-27 1911 YP7P          59  2173   VK4KW         59  0933   1
QSO:  7000 PH 2011-03-27 1912 YP7P          59  2174   A60A          59  0262   1
QSO:  7000 PH 2011-03-27 1913 YP7P          59  2175   OZ2PBS        59  0652   1
QSO:  7000 PH 2011-03-27 1913 YP7P          59  2176   LZ9W          59  1611   1
QSO:  7000 PH 2011-03-27 1914 YP7P          59  2177   SP9CLO        59  0233   1
QSO:  7000 PH 2011-03-27 1914 YP7P          59  2178   RV4LC         59  0215   1
QSO:  7000 PH 2011-03-27 1915 YP7P          59  2179   R8TT          59  0619   1
QSO:  7000 PH 2011-03-27 1915 YP7P          59  2180   DL5JAG        59  0281   1
QSO:  7000 PH 2011-03-27 1916 YP7P          59  2181   RM2U          59  1402   1
QSO:  7000 PH 2011-03-27 1918 YP7P          59  2182   EI7JQ         59  0492   1
QSO:  7000 PH 2011-03-27 1920 YP7P          59  2183   RK3KM         59  1638   1
QSO:  7000 PH 2011-03-27 1921 YP7P          59  2184   LN5O          59  0367   1
QSO:  7000 PH 2011-03-27 1921 YP7P          59  2185   UU7J          59  2247   1
QSO:  7000 PH 2011-03-27 1922 YP7P          59  2186   IZ2KZR        59  0159   1
QSO:  7000 PH 2011-03-27 1922 YP7P          59  2187   LY5D          59  0484   1
QSO:  7000 PH 2011-03-27 1922 YP7P          59  2188   ON3ND         59  0315   1
QSO:  7000 PH 2011-03-27 1923 YP7P          59  2189   SP9OHL        59  0052   1
QSO:  7000 PH 2011-03-27 1923 YP7P          59  2190   DH1PS         59  0663   1
QSO:  7000 PH 2011-03-27 1924 YP7P          59  2191   DL1NEO        59  0131   1
QSO:  7000 PH 2011-03-27 1924 YP7P          59  2192   DL4LAX        59  0142   1
QSO:  7000 PH 2011-03-27 1925 YP7P          59  2193   G3VAO         59  1157   1
QSO:  7000 PH 2011-03-27 1925 YP7P          59  2194   RY6Y          59  1990   1
QSO:  7000 PH 2011-03-27 1926 YP7P          59  2195   PE1MPA        59  0713   1
QSO:  7000 PH 2011-03-27 1926 YP7P          59  2196   ES5TF         59  0525   1
QSO:  7000 PH 2011-03-27 1927 YP7P          59  2197   OK2BGN        59  0094   1
QSO:  7000 PH 2011-03-27 1927 YP7P          59  2198   RA3XGY        59  0030   1
QSO:  7000 PH 2011-03-27 1928 YP7P          59  2199   OM3YCA        59  0374   1
QSO:  7000 PH 2011-03-27 1930 YP7P          59  2200   ED1J          59  0061   1
QSO:  7000 PH 2011-03-27 1930 YP7P          59  2201   SP4AAZ        59  0401   1
QSO:  7000 PH 2011-03-27 1930 YP7P          59  2202   UU2CW         59  0643   1
QSO:  7000 PH 2011-03-27 1931 YP7P          59  2203   DK2WU         59  0159   1
QSO:  7000 PH 2011-03-27 1932 YP7P          59  2204   F8CGL         59  0334   1
QSO:  7000 PH 2011-03-27 1933 YP7P          59  2205   IK3UNA/1      59  0824   1
QSO:  7000 PH 2011-03-27 1933 YP7P          59  2206   OK5IM         59  0957   1
QSO:  7000 PH 2011-03-27 1934 YP7P          59  2207   DD9NT         59  0152   1
QSO:  7000 PH 2011-03-27 1934 YP7P          59  2208   IK5FKF        59  0212   1
QSO:  7000 PH 2011-03-27 1935 YP7P          59  2209   RA9JB         59  0076   1
QSO:  7000 PH 2011-03-27 1936 YP7P          59  2210   UA1CUR        59  0678   1
QSO:  7000 PH 2011-03-27 1937 YP7P          59  2211   DB1RLE        59  0075   1
QSO:  7000 PH 2011-03-27 1937 YP7P          59  2212   RU3U          59  0260   1
QSO:  7000 PH 2011-03-27 1938 YP7P          59  2213   DB2BJT        59  0135   1
QSO:  7000 PH 2011-03-27 1938 YP7P          59  2214   IR3Y          59  0785   1
QSO:  7000 PH 2011-03-27 1939 YP7P          59  2215   S55VM         59  0196   1
QSO:  7000 PH 2011-03-27 1940 YP7P          59  2216   YL2TB         59  0545   1
QSO:  7000 PH 2011-03-27 1941 YP7P          59  2217   RN3AW         59  1275   1
QSO:  7000 PH 2011-03-27 1942 YP7P          59  2218   IZ1PMC        59  0218   1
QSO:  7000 PH 2011-03-27 1942 YP7P          59  2219   9A1MM         59  0167   1
QSO:  7000 PH 2011-03-27 1943 YP7P          59  2220   ON6CQ         59  0880   1
QSO:  7000 PH 2011-03-27 1943 YP7P          59  2221   SP9AQF        59  0533   1
QSO:  7000 PH 2011-03-27 1944 YP7P          59  2222   JA7ZP         59  0187   1
QSO:  7000 PH 2011-03-27 1945 YP7P          59  2223   9A3IGY        59  0185   1
QSO:  7000 PH 2011-03-27 1945 YP7P          59  2224   DB4SP         59  0106   1
QSO:  7000 PH 2011-03-27 1947 YP7P          59  2225   SP4GFG        59  0296   1
QSO:  7000 PH 2011-03-27 1948 YP7P          59  2226   M0MXX         59  0252   1
QSO:  7000 PH 2011-03-27 1948 YP7P          59  2227   PE4BAS        59  0250   1
QSO:  7000 PH 2011-03-27 1949 YP7P          59  2228   OK1MKI        59  0206   1
QSO:  7000 PH 2011-03-27 1950 YP7P          59  2229   OM5M          59  2465   1
QSO:  7000 PH 2011-03-27 1950 YP7P          59  2230   G3TDH         59  0430   1
QSO:  7000 PH 2011-03-27 1951 YP7P          59  2231   OZ5GX         59  0840   1
QSO:  7000 PH 2011-03-27 1952 YP7P          59  2232   G3VKW         59  0045   1
QSO:  7000 PH 2011-03-27 1953 YP7P          59  2233   DL4TL         59  0140   1
QSO:  7000 PH 2011-03-27 1954 YP7P          59  2234   UW4I          59  2773   1
QSO:  7000 PH 2011-03-27 1954 YP7P          59  2235   OM6TX         59  0303   1
QSO:  7000 PH 2011-03-27 1955 YP7P          59  2236   DL7LX         59  0018   1
QSO:  7000 PH 2011-03-27 1956 YP7P          59  2237   RA3OA         59  0306   1
QSO:  7000 PH 2011-03-27 1957 YP7P          59  2238   R7NW          59  0469   1
QSO:  7000 PH 2011-03-27 1958 YP7P          59  2239   IK3SSW        59  0327   1
QSO:  7000 PH 2011-03-27 1958 YP7P          59  2240   A65BU         59  0289   1
QSO:  7000 PH 2011-03-27 1959 YP7P          59  2241   SO2S          59  1138   1
QSO:  7000 PH 2011-03-27 2000 YP7P          59  2242   OM4DN         59  0552   1
QSO:  7000 PH 2011-03-27 2000 YP7P          59  2243   US0QG         59  0252   1
QSO:  7000 PH 2011-03-27 2000 YP7P          59  2244   IQ1RY         59  1150   1
QSO:  7000 PH 2011-03-27 2001 YP7P          59  2245   DK7FA         59  0116   1
QSO:  7000 PH 2011-03-27 2002 YP7P          59  2246   SN7H          59  1203   1
QSO:  7000 PH 2011-03-27 2002 YP7P          59  2247   US1GBH        59  0169   1
QSO:  7000 PH 2011-03-27 2003 YP7P          59  2248   IZ4GWE        59  1147   1
QSO:  7000 PH 2011-03-27 2004 YP7P          59  2249   DL1TKB        59  0322   1
QSO:  7000 PH 2011-03-27 2005 YP7P          59  2250   DJ3HW         59  0133   1
QSO:  7000 PH 2011-03-27 2005 YP7P          59  2251   OS1Q          59  0021   1
QSO:  7000 PH 2011-03-27 2008 YP7P          59  2252   IW4EGX        59  0724   1
QSO:  7000 PH 2011-03-27 2009 YP7P          59  2253   F5RKL         59  0156   1
QSO:  7000 PH 2011-03-27 2010 YP7P          59  2254   VK2IM         59  1553   1
QSO:  7000 PH 2011-03-27 2011 YP7P          59  2255   UA3ABJ        59  0762   1
QSO:  7000 PH 2011-03-27 2012 YP7P          59  2256   OE5DML        59  0186   1
QSO:  7000 PH 2011-03-27 2012 YP7P          59  2257   PA6Y          59  0201   1
QSO:  7000 PH 2011-03-27 2013 YP7P          59  2258   DM5Z          59  0960   1
QSO:  7000 PH 2011-03-27 2013 YP7P          59  2259   OK2GU         59  0214   1
QSO:  7000 PH 2011-03-27 2014 YP7P          59  2260   OH3FOG        59  0640   1
QSO:  7000 PH 2011-03-27 2014 YP7P          59  2261   YT9M          59  1045   1
QSO:  7000 PH 2011-03-27 2015 YP7P          59  2262   OK2KFK        59  0556   1
QSO:  7000 PH 2011-03-27 2015 YP7P          59  2263   DL3EBX        59  0125   1
QSO:  7000 PH 2011-03-27 2016 YP7P          59  2264   UY0CA         59  0507   1
QSO:  7000 PH 2011-03-27 2017 YP7P          59  2265   EM2G          59  1837   1
QSO:  7000 PH 2011-03-27 2017 YP7P          59  2266   OK1XOE        59  0005   1
QSO:  7000 PH 2011-03-27 2019 YP7P          59  2267   5P5K          59  1053   1
QSO:  7000 PH 2011-03-27 2019 YP7P          59  2268   DK150RB       59  0339   1
QSO:  7000 PH 2011-03-27 2021 YP7P          59  2269   PG1R          59  0354   1
QSO:  7000 PH 2011-03-27 2023 YP7P          59  2270   LY2ND         59  0197   1
QSO:  7000 PH 2011-03-27 2024 YP7P          59  2271   F5LIW         59  0787   1
QSO:  7000 PH 2011-03-27 2024 YP7P          59  2272   DJ5QE         59  0153   1
QSO:  7000 PH 2011-03-27 2026 YP7P          59  2273   DF7EF         59  0250   1
QSO:  7000 PH 2011-03-27 2027 YP7P          59  2274   SP9LJD        59  2674   1
QSO:  7000 PH 2011-03-27 2030 YP7P          59  2275   DL8YR         59  0443   1
QSO:  7000 PH 2011-03-27 2035 YP7P          59  2276   DL6NDW        59  0712   1
QSO:  7000 PH 2011-03-27 2037 YP7P          59  2277   DK6CQ         59  0643   1
QSO:  7000 PH 2011-03-27 2038 YP7P          59  2278   UT1AA         59  0231   1
QSO:  7000 PH 2011-03-27 2038 YP7P          59  2279   IT9AJP        59  0285   1
QSO:  7000 PH 2011-03-27 2039 YP7P          59  2280   UD4FD         59  0526   1
QSO:  7000 PH 2011-03-27 2040 YP7P          59  2281   PG2AA         59  0161   1
QSO:  7000 PH 2011-03-27 2041 YP7P          59  2282   EA5GIN        59  0223   1
QSO:  7000 PH 2011-03-27 2042 YP7P          59  2283   IZ4AKO        59  0006   1
QSO:  7000 PH 2011-03-27 2042 YP7P          59  2284   DP4W          59  1896   1
QSO:  7000 PH 2011-03-27 2043 YP7P          59  2285   PE1HB         59  0116   1
QSO:  7000 PH 2011-03-27 2043 YP7P          59  2286   DG2MEL        59  0162   1
QSO:  7000 PH 2011-03-27 2044 YP7P          59  2287   IK2SAU        59  0094   1
