START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI6DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6988608
OPERATORS: EI6DX UA1OMS UA1OMX
NAME:
SOAPBOX:
QSO:  7173 PH 2011-03-26 0002 EI6DX         59  0001   US5D          59  006
QSO: 21328 PH 2011-03-27 1712 EI6DX         59  2539   KB1UMM        59  029
QSO: 21328 PH 2011-03-27 1714 EI6DX         59  2540   WQ6X          59  1892
QSO: 21328 PH 2011-03-27 1715 EI6DX         59  2541   K8AO          59  622
QSO: 21328 PH 2011-03-27 1715 EI6DX         59  2542   W4UEF         59  141
QSO: 21328 PH 2011-03-27 1716 EI6DX         59  2543   N5JR          59  784
QSO: 21328 PH 2011-03-27 1717 EI6DX         59  2544   KZ1X          59  049
QSO: 21328 PH 2011-03-27 1717 EI6DX         59  2545   WD0FAA        59  016
QSO: 21328 PH 2011-03-27 1717 EI6DX         59  2546   WB2TPS        59  013
QSO: 21328 PH 2011-03-27 1718 EI6DX         59  2547   K5UA          59  732
QSO: 21328 PH 2011-03-27 1718 EI6DX         59  2548   VE6RST        59  022
QSO: 21328 PH 2011-03-27 1719 EI6DX         59  2549   K5ER          59  955
QSO: 21328 PH 2011-03-27 1719 EI6DX         59  2550   WA9BXB        59  297
QSO: 21328 PH 2011-03-27 1720 EI6DX         59  2551   WB6BFG        59  372
QSO: 21328 PH 2011-03-27 1720 EI6DX         59  2552   NA1QP         59  033
QSO: 21328 PH 2011-03-27 1722 EI6DX         59  2553   GM4JR         59  267
QSO: 21328 PH 2011-03-27 1723 EI6DX         59  2554   W3FW          59  1224
QSO: 21328 PH 2011-03-27 1724 EI6DX         59  2555   NN3RP         59  166
QSO: 21328 PH 2011-03-27 1725 EI6DX         59  2556   8P9UU         59  649
QSO: 21328 PH 2011-03-27 1726 EI6DX         59  2557   AY0DX         59  465
QSO: 21328 PH 2011-03-27 1727 EI6DX         59  2558   TM2B          59  1906
QSO: 21328 PH 2011-03-27 1728 EI6DX         59  2559   WA5ZUP        59  746
QSO: 21328 PH 2011-03-27 1728 EI6DX         59  2560   K2QMF         59  077
QSO: 21328 PH 2011-03-27 1729 EI6DX         59  2561   N6TU          59  161
QSO: 21328 PH 2011-03-27 1730 EI6DX         59  2562   W6XR          59  750
QSO: 21328 PH 2011-03-27 1731 EI6DX         59  2563   KE1V          59  386
QSO: 21328 PH 2011-03-27 1733 EI6DX         59  2564   KK7OO         59  780
QSO: 21328 PH 2011-03-27 1733 EI6DX         59  2565   AA2DS         59  018
QSO: 21328 PH 2011-03-27 1736 EI6DX         59  2566   RA3QPY        59  1451
QSO: 21328 PH 2011-03-27 1738 EI6DX         59  2567   NJ1H          59  354
QSO: 21328 PH 2011-03-27 1738 EI6DX         59  2568   KM5WX         59  067
QSO: 21328 PH 2011-03-27 1742 EI6DX         59  2569   KB1THU        59  240
QSO: 21328 PH 2011-03-27 1742 EI6DX         59  2570   K5VYT         59  192
QSO: 21328 PH 2011-03-27 1743 EI6DX         59  2571   W4GDG         59  303
QSO: 21328 PH 2011-03-27 1743 EI6DX         59  2572   N2DD          59  091
QSO: 21328 PH 2011-03-27 1744 EI6DX         59  2573   K5WTA         59  006
QSO: 21328 PH 2011-03-27 1744 EI6DX         59  2574   WE9R          59  311
QSO: 21328 PH 2011-03-27 1745 EI6DX         59  2575   AF8C          59  212
QSO: 21328 PH 2011-03-27 1746 EI6DX         59  2576   KU6W          59  1291
QSO: 21328 PH 2011-03-27 1748 EI6DX         59  2577   AC5O          59  1028
QSO: 21328 PH 2011-03-27 1750 EI6DX         59  2578   N8VV          59  261
QSO: 21328 PH 2011-03-27 1750 EI6DX         59  2579   AD1C          59  707
QSO: 21328 PH 2011-03-27 1751 EI6DX         59  2580   K6YK          59  050
QSO: 21328 PH 2011-03-27 1752 EI6DX         59  2581   K8VUS         59  325
QSO: 21328 PH 2011-03-27 1752 EI6DX         59  2582   W8GNM         59  370
QSO: 21328 PH 2011-03-27 1752 EI6DX         59  2583   W9GL          59  142
QSO: 21328 PH 2011-03-27 1755 EI6DX         59  2584   AE5MM         59  151
QSO: 21328 PH 2011-03-27 1756 EI6DX         59  2585   WS9W          59  068
QSO: 21328 PH 2011-03-27 1757 EI6DX         59  2586   K9IAC         59  124
QSO: 21328 PH 2011-03-27 1757 EI6DX         59  2587   K0RI          59  839
QSO: 21328 PH 2011-03-27 1758 EI6DX         59  2588   N9NA          59  123
QSO: 21328 PH 2011-03-27 1759 EI6DX         59  2589   N4MM          59  091
QSO: 21328 PH 2011-03-27 1802 EI6DX         59  2590   CE1A          59  452
QSO: 21328 PH 2011-03-27 1803 EI6DX         59  2591   W1BBC         59  017
QSO: 21328 PH 2011-03-27 1804 EI6DX         59  2592   VE3GNK        59  245
QSO: 21328 PH 2011-03-27 1805 EI6DX         59  2593   N6ETO         59  418
QSO: 21328 PH 2011-03-27 1807 EI6DX         59  2594   AE6YB         59  230
QSO: 21328 PH 2011-03-27 1808 EI6DX         59  2595   NX9G          59  492
QSO: 21328 PH 2011-03-27 1808 EI6DX         59  2596   YO3APJ        59  935
QSO: 21328 PH 2011-03-27 1808 EI6DX         59  2597   W0SUN         59  153
QSO: 21328 PH 2011-03-27 1812 EI6DX         59  2598   N3MQM         59  006
QSO: 21328 PH 2011-03-27 1813 EI6DX         59  2599   KD7LRK        59  024
QSO: 21328 PH 2011-03-27 1814 EI6DX         59  2600   WD4JOQ        59  057
QSO: 21328 PH 2011-03-27 1814 EI6DX         59  2601   K7XE          59  207
QSO: 21328 PH 2011-03-27 1815 EI6DX         59  2602   K6GGO         59  007
QSO: 21327 PH 2011-03-27 1817 EI6DX         59  2603   WB9KPT        59  149
QSO: 21327 PH 2011-03-27 1817 EI6DX         59  2604   WB2KLD        59  106
QSO: 21327 PH 2011-03-27 1817 EI6DX         59  2605   W0BH          59  278
QSO: 21327 PH 2011-03-27 1818 EI6DX         59  2606   WG3J          59  055
QSO: 21327 PH 2011-03-27 1820 EI6DX         59  2607   IZ8GBT        59  141
QSO: 21343 PH 2011-03-27 1821 EI6DX         59  2608   K5LAD         59  158
QSO: 21343 PH 2011-03-27 1823 EI6DX         59  2609   N6NHC/M       59  018
QSO: 14302 PH 2011-03-27 1828 EI6DX         59  2610   NV2G          59  150
QSO: 14302 PH 2011-03-27 1829 EI6DX         59  2611   EV25D         59  1330
QSO: 21373 PH 2011-03-27 1837 EI6DX         59  2612   KE1B          59  1921
QSO: 21373 PH 2011-03-27 1838 EI6DX         59  2613   K8ZPR         59  076
QSO: 21373 PH 2011-03-27 1840 EI6DX         59  2614   W5LE          59  147
QSO: 21373 PH 2011-03-27 1840 EI6DX         59  2615   NK6A          59  283
QSO: 21373 PH 2011-03-27 1841 EI6DX         59  2616   TI5N          59  737
QSO: 21373 PH 2011-03-27 1843 EI6DX         59  2617   AK0MR         59  311
QSO: 21373 PH 2011-03-27 1843 EI6DX         59  2618   WB2WPM        59  058
QSO: 21373 PH 2011-03-27 1844 EI6DX         59  2619   KE4SAV        59  060
QSO: 21373 PH 2011-03-27 1844 EI6DX         59  2620   CT2IOV        59  700
QSO: 21373 PH 2011-03-27 1844 EI6DX         59  2621   KG5VK         59  101
QSO: 21373 PH 2011-03-27 1844 EI6DX         59  2622   W0VX          59  104
QSO: 21373 PH 2011-03-27 1845 EI6DX         59  2623   NS1S          59  174
QSO: 21373 PH 2011-03-27 1845 EI6DX         59  2624   NR1I          59  762
QSO: 21373 PH 2011-03-27 1845 EI6DX         59  2625   KG6MTR        59  006
QSO: 21373 PH 2011-03-27 1845 EI6DX         59  2626   KB5JO         59  023
QSO: 21373 PH 2011-03-27 1846 EI6DX         59  2627   KH6MB         59  1087
QSO: 21373 PH 2011-03-27 1846 EI6DX         59  2628   KE6OUD        59  1128
QSO: 21373 PH 2011-03-27 1847 EI6DX         59  2629   N3KDJ         59  006
QSO: 21373 PH 2011-03-27 1847 EI6DX         59  2630   K6PAU         59  049
QSO: 21373 PH 2011-03-27 1848 EI6DX         59  2631   W3KL          59  849
QSO: 21373 PH 2011-03-27 1848 EI6DX         59  2632   YV1FM         59  112
QSO: 21373 PH 2011-03-27 1849 EI6DX         59  2633   KH7X          59  4263
QSO: 21373 PH 2011-03-27 1849 EI6DX         59  2634   K8ZOG         59  296
QSO: 21373 PH 2011-03-27 1850 EI6DX         59  2635   WC2W          59  161
QSO: 21373 PH 2011-03-27 1850 EI6DX         59  2636   W4AS          59  243
QSO: 21373 PH 2011-03-27 1851 EI6DX         59  2637   EI0W          59  1020
QSO: 21373 PH 2011-03-27 1851 EI6DX         59  2638   KC2SST        59  002
QSO: 21373 PH 2011-03-27 1852 EI6DX         59  2639   AD6ZJ         59  078
QSO: 21373 PH 2011-03-27 1852 EI6DX         59  2640   K5DHY         59  411
QSO: 21373 PH 2011-03-27 1853 EI6DX         59  2641   N1Y           59  411
QSO: 21373 PH 2011-03-27 1854 EI6DX         59  2642   KB1TMA        59  026
QSO: 21373 PH 2011-03-27 1855 EI6DX         59  2643   KB1TBU        59  115
QSO: 21373 PH 2011-03-27 1855 EI6DX         59  2644   AD6HF         59  009
QSO: 21373 PH 2011-03-27 1856 EI6DX         59  2645   WK2E          59  179
QSO: 21373 PH 2011-03-27 1859 EI6DX         59  2646   P33W          59  5194
QSO: 21373 PH 2011-03-27 1859 EI6DX         59  2647   N1GJ          59  019
QSO: 21373 PH 2011-03-27 1900 EI6DX         59  2648   AJ9K          59  035
QSO: 21373 PH 2011-03-27 1900 EI6DX         59  2649   W6FY          59  052
QSO: 21373 PH 2011-03-27 1901 EI6DX         59  2650   PY5QW         59  424
QSO:  7197 PH 2011-03-27 1906 EI6DX         59  2651   YC6EN         59  178
QSO:  7197 PH 2011-03-27 1906 EI6DX         59  2652   SO2S          59  1095
QSO:  7197 PH 2011-03-27 1907 EI6DX         59  2653   RA4CKC        59  190
QSO:  7197 PH 2011-03-27 1907 EI6DX         59  2654   EA5GIN        59  201
QSO:  7197 PH 2011-03-27 1907 EI6DX         59  2655   M0TAZ         59  012
QSO:  7197 PH 2011-03-27 1909 EI6DX         59  2656   OE3MNC        59  196
QSO:  7197 PH 2011-03-27 1910 EI6DX         59  2657   DK2WU         59  151
QSO:  7197 PH 2011-03-27 1910 EI6DX         59  2658   IZ5MMT        59  269
QSO:  7197 PH 2011-03-27 1911 EI6DX         59  2659   DJ4MZ         59  338
QSO:  7197 PH 2011-03-27 1911 EI6DX         59  2660   G3VAO         59  1149
QSO:  7197 PH 2011-03-27 1911 EI6DX         59  2661   OH3JP         59  622
QSO:  7197 PH 2011-03-27 1913 EI6DX         59  2662   DL1MM         59  009
QSO:  7197 PH 2011-03-27 1914 EI6DX         59  2663   ON6LO         59  166
QSO:  7197 PH 2011-03-27 1915 EI6DX         59  2664   DG7HL         59  064
QSO: 14191 PH 2011-03-27 1922 EI6DX         59  2665   RA6GW         59  223
QSO: 14191 PH 2011-03-27 1923 EI6DX         59  2666   K1LK          59  083
QSO: 14191 PH 2011-03-27 1923 EI6DX         59  2667   OE8Q          59  818
QSO: 14191 PH 2011-03-27 1925 EI6DX         59  2668   UN2E          59  741
QSO: 14191 PH 2011-03-27 1926 EI6DX         59  2669   SN7H          59  1185
QSO: 14191 PH 2011-03-27 1927 EI6DX         59  2670   OE3WMW        59  003
QSO: 14191 PH 2011-03-27 1927 EI6DX         59  2671   AA1O          59  355
QSO: 14191 PH 2011-03-27 1928 EI6DX         59  2672   SP6RYD        59  068
QSO: 14191 PH 2011-03-27 1928 EI6DX         59  2673   RZ3DA         59  202
QSO: 14191 PH 2011-03-27 1930 EI6DX         59  2674   N4TB          59  361
QSO: 14191 PH 2011-03-27 1930 EI6DX         59  2675   N1Y           59  432
QSO: 14191 PH 2011-03-27 1931 EI6DX         59  2676   YO5FMT        59  242
QSO: 14191 PH 2011-03-27 1932 EI6DX         59  2677   IK4QJF        59  498
QSO: 14191 PH 2011-03-27 1933 EI6DX         59  2678   YL2SW         59  1497
QSO: 14191 PH 2011-03-27 1933 EI6DX         59  2679   WS4H          59  449
QSO: 14191 PH 2011-03-27 1933 EI6DX         59  2680   E74Y          59  805
QSO: 14191 PH 2011-03-27 1934 EI6DX         59  2681   W9WZE         59  337
QSO: 14191 PH 2011-03-27 1935 EI6DX         59  2682   OE5JKL        59  074
QSO: 14191 PH 2011-03-27 1935 EI6DX         59  2683   IT9RZU        59  007
QSO: 14191 PH 2011-03-27 1935 EI6DX         59  2684   9A0W          59  572
QSO: 14191 PH 2011-03-27 1936 EI6DX         59  2685   W7WA          59  2511
QSO: 14191 PH 2011-03-27 1937 EI6DX         59  2686   IZ4OYZ        59  055
QSO: 14191 PH 2011-03-27 1938 EI6DX         59  2687   IZ0KEM        59  068
QSO: 14191 PH 2011-03-27 1938 EI6DX         59  2688   VA3GUY        59  276
QSO: 14191 PH 2011-03-27 1939 EI6DX         59  2689   NW3H          59  445
QSO: 14190 PH 2011-03-27 1940 EI6DX         59  2690   YT6T          59  2289
QSO: 14191 PH 2011-03-27 1941 EI6DX         59  2691   KN4IC         59  034
QSO: 14191 PH 2011-03-27 1941 EI6DX         59  2692   AD7J          59  390
QSO: 14191 PH 2011-03-27 1942 EI6DX         59  2693   SM3X          59  257
QSO: 14191 PH 2011-03-27 1943 EI6DX         59  2694   YO9RKH        59  277
QSO: 14191 PH 2011-03-27 1943 EI6DX         59  2695   AJ4RW         59  363
QSO: 14191 PH 2011-03-27 1944 EI6DX         59  2696   WA8FRE        59  582
QSO: 14191 PH 2011-03-27 1944 EI6DX         59  2697   OE6HOF        59  090
QSO: 14191 PH 2011-03-27 1945 EI6DX         59  2698   WM2Z          59  101
QSO: 14191 PH 2011-03-27 1945 EI6DX         59  2699   NC4DK         59  015
QSO: 14191 PH 2011-03-27 1946 EI6DX         59  2700   W9EXY         59  662
QSO: 14191 PH 2011-03-27 1946 EI6DX         59  2701   K0BOG         59  076
QSO: 14191 PH 2011-03-27 1947 EI6DX         59  2702   ZA1E          59  174
QSO: 14191 PH 2011-03-27 1947 EI6DX         59  2703   NZ4O          59  140
QSO: 14191 PH 2011-03-27 1948 EI6DX         59  2704   KM7DX         59  065
QSO: 14191 PH 2011-03-27 1949 EI6DX         59  2705   WA2JQK        59  750
QSO: 14190 PH 2011-03-27 1949 EI6DX         59  2706   YU1QU         59  004
QSO: 14211 PH 2011-03-27 1955 EI6DX         59  2707   HA5UA         59  042
QSO: 14211 PH 2011-03-27 1955 EI6DX         59  2708   SQ9DXN        59  215
QSO: 14217 PH 2011-03-27 1959 EI6DX         59  2709   HG7T          59  1341
QSO: 14251 PH 2011-03-27 2003 EI6DX         59  2710   EI9HX         59  1840
QSO: 14253 PH 2011-03-27 2003 EI6DX         59  2711   OM2VL         59  3226
QSO: 14269 PH 2011-03-27 2006 EI6DX         59  2712   LZ5R          59  3227
QSO: 14274 PH 2011-03-27 2006 EI6DX         59  2713   WR2G          59  624
QSO: 14280 PH 2011-03-27 2007 EI6DX         59  2714   E74EBL        59  2714
QSO: 14282 PH 2011-03-27 2008 EI6DX         59  2715   DR1A          59  3156
QSO: 14287 PH 2011-03-27 2009 EI6DX         59  2716   9A50Z         59  409
QSO: 14289 PH 2011-03-27 2009 EI6DX         59  2717   YU1JW         59  1006
QSO: 14294 PH 2011-03-27 2010 EI6DX         59  2718   ES5TV         59  4730
QSO: 14291 PH 2011-03-27 2011 EI6DX         59  2719   YR2X          59  184
QSO: 14291 PH 2011-03-27 2014 EI6DX         59  2720   SP7CCB        59  068
QSO: 14145 PH 2011-03-27 2019 EI6DX         59  2721   HZ1TL         59  938
QSO: 14153 PH 2011-03-27 2021 EI6DX         59  2722   AK1W          59  4066
QSO: 14156 PH 2011-03-27 2022 EI6DX         59  2723   KC3R          59  3007
QSO: 14165 PH 2011-03-27 2023 EI6DX         59  2724   K1LZ          59  3904
QSO: 14171 PH 2011-03-27 2025 EI6DX         59  2725   K3WW          59  1249
QSO: 14164 PH 2011-03-27 2025 EI6DX         59  2726   KI1G          59  3187
QSO: 14174 PH 2011-03-27 2025 EI6DX         59  2727   WW2DX         59  4404
QSO: 14182 PH 2011-03-27 2028 EI6DX         59  2728   ES5RW         59  2757
QSO: 14187 PH 2011-03-27 2029 EI6DX         59  2729   YO3APJ        59  1052
QSO: 14187 PH 2011-03-27 2030 EI6DX         59  2730   W4PFM         59  527
QSO: 14187 PH 2011-03-27 2030 EI6DX         59  2731   LZ1BJ         59  1041
QSO: 14187 PH 2011-03-27 2031 EI6DX         59  2732   WA2TVS        59  188
QSO: 14187 PH 2011-03-27 2032 EI6DX         59  2733   IK8CVD        59  101
QSO: 14187 PH 2011-03-27 2033 EI6DX         59  2734   IT9IMJ        59  149
QSO: 14187 PH 2011-03-27 2033 EI6DX         59  2735   K1ATT         59  170
QSO: 14187 PH 2011-03-27 2034 EI6DX         59  2736   EW1IP         59  1098
QSO: 14187 PH 2011-03-27 2035 EI6DX         59  2737   WA7PRC        59  265
QSO: 14187 PH 2011-03-27 2035 EI6DX         59  2738   KC2QJB        59  183
QSO: 14187 PH 2011-03-27 2036 EI6DX         59  2739   IR8W          59  178
QSO: 14187 PH 2011-03-27 2036 EI6DX         59  2740   VE5TLW        59  397
QSO: 14187 PH 2011-03-27 2037 EI6DX         59  2741   ED1G          59  1385
QSO: 14187 PH 2011-03-27 2037 EI6DX         59  2742   IZ8FWL        59  001
QSO: 14187 PH 2011-03-27 2038 EI6DX         59  2743   K3EP          59  102
QSO: 14187 PH 2011-03-27 2039 EI6DX         59  2744   HA5OV         59  083
QSO: 14193 PH 2011-03-27 2041 EI6DX         59  2745   YT4W          59  428
QSO: 14196 PH 2011-03-27 2042 EI6DX         59  2746   NR1I          59  891
QSO: 14209 PH 2011-03-27 2043 EI6DX         59  2747   9K2HN         59  4182
QSO: 14231 PH 2011-03-27 2047 EI6DX         59  2748   K3TW/4        59  046
QSO:  7110 PH 2011-03-27 2053 EI6DX         59  2749   RF9C          59  4995
QSO:  7072 PH 2011-03-27 2054 EI6DX         59  2750   EO4M          59  3575
QSO:  7069 PH 2011-03-27 2055 EI6DX         59  2751   YM7KA         59  2953
QSO:  7060 PH 2011-03-27 2055 EI6DX         59  2752   UP2L          59  3914
QSO:  7056 PH 2011-03-27 2056 EI6DX         59  2753   PD1JFB        59  049
QSO:  7056 PH 2011-03-27 2057 EI6DX         59  2754   UN7MMM        59  1677
QSO:  7056 PH 2011-03-27 2058 EI6DX         59  2755   PA3ELD        59  249
QSO:  7056 PH 2011-03-27 2058 EI6DX         59  2756   G3TDH         59  474
QSO:  7056 PH 2011-03-27 2058 EI6DX         59  2757   DK6CQ         59  654
QSO:  7056 PH 2011-03-27 2100 EI6DX         59  2758   SE6N          59  107
QSO:  7056 PH 2011-03-27 2101 EI6DX         59  2759   IK2SAU        59  097
QSO:  7056 PH 2011-03-27 2103 EI6DX         59  2760   A65BU         59  301
QSO:  7056 PH 2011-03-27 2104 EI6DX         59  2761   PA0B          59  380
QSO:  7056 PH 2011-03-27 2104 EI6DX         59  2762   OK1KDO        59  172
QSO:  7056 PH 2011-03-27 2107 EI6DX         59  2763   RA6GW         59  268
QSO:  7056 PH 2011-03-27 2107 EI6DX         59  2764   CT2JBG        59  301
QSO:  7056 PH 2011-03-27 2108 EI6DX         59  2765   F4GPJ         59  070
QSO:  7056 PH 2011-03-27 2109 EI6DX         59  2766   DG2KO         59  157
QSO:  7056 PH 2011-03-27 2109 EI6DX         59  2767   DF5BM         59  137
QSO:  7056 PH 2011-03-27 2113 EI6DX         59  2768   HA5PL         59  237
QSO:  7056 PH 2011-03-27 2114 EI6DX         59  2769   M0EDX         59  079
QSO:  7079 PH 2011-03-27 2115 EI6DX         59  2770   SP7CCB        59  094
QSO:  7079 PH 2011-03-27 2116 EI6DX         59  2771   F5VMZ         59  003
QSO:  7079 PH 2011-03-27 2117 EI6DX         59  2772   G0VVM         59  361
QSO:  7079 PH 2011-03-27 2117 EI6DX         59  2773   UR3PGW        59  112
QSO:  7079 PH 2011-03-27 2118 EI6DX         59  2774   TM4C          59  339
QSO:  7079 PH 2011-03-27 2119 EI6DX         59  2775   IK2WFN        59  118
QSO:  7079 PH 2011-03-27 2120 EI6DX         59  2776   I8QLI         59  080
QSO:  7079 PH 2011-03-27 2121 EI6DX         59  2777   DJ3GE         59  091
QSO:  7079 PH 2011-03-27 2121 EI6DX         59  2778   MH0PMT        59  462
QSO:  7079 PH 2011-03-27 2122 EI6DX         59  2779   OK2BEN        59  569
QSO:  7079 PH 2011-03-27 2123 EI6DX         59  2780   SP1GZF        59  293
QSO:  7079 PH 2011-03-27 2123 EI6DX         59  2781   DM2DX         59  1391
QSO:  7079 PH 2011-03-27 2124 EI6DX         59  2782   PD3FZQ        59  004
QSO:  7079 PH 2011-03-27 2124 EI6DX         59  2783   RX9FJ         59  108
QSO:  7079 PH 2011-03-27 2125 EI6DX         59  2784   M0AID         59  141
QSO:  7079 PH 2011-03-27 2125 EI6DX         59  2785   PA3GWN        59  604
QSO:  7079 PH 2011-03-27 2126 EI6DX         59  2786   G0VXE         59  1274
QSO:  7079 PH 2011-03-27 2126 EI6DX         59  2787   RT9S          59  1053
QSO:  7079 PH 2011-03-27 2127 EI6DX         59  2788   YB1ACN        59  200
QSO:  7079 PH 2011-03-27 2127 EI6DX         59  2789   DL9EO         59  291
QSO:  7079 PH 2011-03-27 2128 EI6DX         59  2790   ON7BBR        59  470
