START-OF-LOG: 3.0
CALLSIGN: IR2M
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6790032
OPERATORS: IZ2FDU
NAME: Fausto MAntovani
CREATED-BY: N1MM Logger V11.4.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1840 PH 2011-03-26 0440 IR2M          59  0001   I4FYF         59  0272
QSO: 21400 PH 2011-03-27 1759 IR2M          59  2301   NV2G          59  0118
QSO: 21333 PH 2011-03-27 1759 IR2M          59  2302   VE3BK         59  0614
QSO: 21333 PH 2011-03-27 1800 IR2M          59  2303   K7EG          59  0252
QSO: 21333 PH 2011-03-27 1800 IR2M          59  2304   N2BJ          59  0966
QSO: 21333 PH 2011-03-27 1801 IR2M          59  2305   WA2JQK        59  0705
QSO: 21333 PH 2011-03-27 1801 IR2M          59  2307   W1BBC         59  0016
QSO: 14298 PH 2011-03-27 1802 IR2M          59  2306   EI9E          59  3361
QSO: 21333 PH 2011-03-27 1802 IR2M          59  2308   NO7B          59  0074
QSO: 14270 PH 2011-03-27 1802 IR2M          59  2310   YQ9W          59  2792
QSO: 21333 PH 2011-03-27 1802 IR2M          59  2309   W6NIA         59  0015
QSO: 21333 PH 2011-03-27 1803 IR2M          59  2311   N7QS          59  0126
QSO: 21333 PH 2011-03-27 1804 IR2M          59  2312   W9II          59  0155
QSO: 21333 PH 2011-03-27 1804 IR2M          59  2313   K2DSL         59  0458
QSO: 14306 PH 2011-03-27 1804 IR2M          59  2314   EE9K          59  0370
QSO: 21333 PH 2011-03-27 1805 IR2M          59  2315   WO4MW         59  0256
QSO: 21333 PH 2011-03-27 1806 IR2M          59  2316   W5JDF         59  0082
QSO: 21333 PH 2011-03-27 1807 IR2M          59  2317   NF4A          59  1547
QSO: 21333 PH 2011-03-27 1807 IR2M          59  2318   KB8NOD        59  0076
QSO: 21333 PH 2011-03-27 1808 IR2M          59  2319   K2DER         59  0253
QSO: 21333 PH 2011-03-27 1808 IR2M          59  2320   KA7HUO        59  0511
QSO: 21333 PH 2011-03-27 1809 IR2M          59  2321   VE3GNK        59  0247
QSO: 21333 PH 2011-03-27 1810 IR2M          59  2322   NX9G          59  0493
QSO: 21333 PH 2011-03-27 1810 IR2M          59  2323   KD9ST         59  2155
QSO: 21333 PH 2011-03-27 1810 IR2M          59  2324   N2EIK         59  0615
QSO: 21333 PH 2011-03-27 1811 IR2M          59  2325   N6ETO         59  0419
QSO: 21333 PH 2011-03-27 1811 IR2M          59  2326   CT1EGW        59  0384
QSO: 21333 PH 2011-03-27 1811 IR2M          59  2327   K3JPT         59  0029
QSO: 21333 PH 2011-03-27 1812 IR2M          59  2328   AB7R          59  0368
QSO: 21333 PH 2011-03-27 1812 IR2M          59  2329   W1BMK         59  0017
QSO: 21333 PH 2011-03-27 1813 IR2M          59  2330   NN6X          59  0277
QSO: 21333 PH 2011-03-27 1814 IR2M          59  2331   W7UPF         59  0308
QSO: 21333 PH 2011-03-27 1815 IR2M          59  2332   KC8ZMN        59  0228
QSO: 21333 PH 2011-03-27 1815 IR2M          59  2333   WO7V          59  0119
QSO: 21333 PH 2011-03-27 1816 IR2M          59  2334   WB9KPT        59  0148
QSO: 21333 PH 2011-03-27 1816 IR2M          59  2335   WG3J          59  0053
QSO: 21333 PH 2011-03-27 1817 IR2M          59  2336   N2RJ          59  0582
QSO: 21333 PH 2011-03-27 1817 IR2M          59  2337   KX2S          59  0354
QSO: 21333 PH 2011-03-27 1818 IR2M          59  2338   W7BEM         59  0050
QSO:  3742 PH 2011-03-27 1818 IR2M          59  2339   DL6NDW        59  0659
QSO: 21333 PH 2011-03-27 1819 IR2M          59  2340   WB2KLD        59  0106
QSO:  3741 PH 2011-03-27 1819 IR2M          59  2341   HA6NL         59  0906
QSO: 21333 PH 2011-03-27 1820 IR2M          59  2342   W3HDH         59  0074
QSO: 21333 PH 2011-03-27 1820 IR2M          59  2343   K0BUD         59  0375
QSO:  3713 PH 2011-03-27 1821 IR2M          59  2344   YL6W          59  2102
QSO:  3709 PH 2011-03-27 1821 IR2M          59  2346   DK2AT         59  0787
QSO: 21333 PH 2011-03-27 1822 IR2M          59  2345   ND3R          59  0410
QSO: 21333 PH 2011-03-27 1822 IR2M          59  2347   N9LAP         59  0125
QSO: 21333 PH 2011-03-27 1824 IR2M          59  2348   KE1B          59  1996
QSO: 21333 PH 2011-03-27 1825 IR2M          59  2349   HI3K          59  1417
QSO: 21333 PH 2011-03-27 1827 IR2M          59  2350   KB1SUN        59  0035
QSO: 21333 PH 2011-03-27 1828 IR2M          59  2351   NT8P          59  0079
QSO: 21333 PH 2011-03-27 1829 IR2M          59  2352   N1RNR         59  0032
QSO: 21333 PH 2011-03-27 1830 IR2M          59  2353   NN4MM         59  0193
QSO: 21333 PH 2011-03-27 1832 IR2M          59  2354   WX7E          59  0159
QSO: 21333 PH 2011-03-27 1833 IR2M          59  2356   WW3JW         59  0025
QSO:  3770 PH 2011-03-27 1834 IR2M          59  2355   LA2AB         59  0387
QSO: 21333 PH 2011-03-27 1834 IR2M          59  2357   W0BM          59  0865
QSO: 21333 PH 2011-03-27 1836 IR2M          59  2358   WB2VEN        59  0042
QSO: 21333 PH 2011-03-27 1837 IR2M          59  2359   KD2HE         59  0212
QSO: 21333 PH 2011-03-27 1838 IR2M          59  2360   WP3GW         59  0380
QSO: 21333 PH 2011-03-27 1839 IR2M          59  2361   N0BK          59  0345
QSO: 14191 PH 2011-03-27 1840 IR2M          59  2362   PD3MDM        59  0664
QSO: 21333 PH 2011-03-27 1840 IR2M          59  2363   KR8T          59  0181
QSO:  3696 PH 2011-03-27 1843 IR2M          SQ  2366   UT2UU         59  1804
QSO: 21448 PH 2011-03-27 1843 IR2M          59  2364   S53EA         59  2498
QSO:  3696 PH 2011-03-27 1844 IR2M          59  2367   UA3BL         59  1097
QSO:  3696 PH 2011-03-27 1844 IR2M          59  2368   F6GCI         59  0295
QSO:  3696 PH 2011-03-27 1845 IR2M          59  2369   G5O           59  0315
QSO: 14134 PH 2011-03-27 1845 IR2M          59  2365   VE3UTT        59  1897
QSO:  3696 PH 2011-03-27 1846 IR2M          59  2371   YO6DBL        59  0219
QSO:  3696 PH 2011-03-27 1847 IR2M          59  2372   RW1CW         59  1411
QSO:  3696 PH 2011-03-27 1847 IR2M          59  2373   EW1IP         59  1052
QSO: 21391 PH 2011-03-27 1847 IR2M          59  2374   VE3KP         59  0224
QSO:  3696 PH 2011-03-27 1847 IR2M          59  2375   R3FF          59  1153
QSO: 21391 PH 2011-03-27 1848 IR2M          59  2376   KE4SEV        59  0062
QSO:  3696 PH 2011-03-27 1848 IR2M          59  2377   DK1AX         59  0513
QSO:  7193 PH 2011-03-27 1849 IR2M          59  2370   ON3CYV        59  0157
QSO: 21391 PH 2011-03-27 1849 IR2M          59  2378   K3FXR         59  0307
QSO: 21391 PH 2011-03-27 1850 IR2M          59  2379   KA3EQU        59  0041
QSO:  3695 PH 2011-03-27 1850 IR2M          59  2381   DO7ND         59  0025
QSO:  7162 PH 2011-03-27 1850 IR2M          59  2380   ON5KQ         59  0146
QSO: 21391 PH 2011-03-27 1851 IR2M          59  2382   K8ZOG         59  0297
QSO: 21391 PH 2011-03-27 1851 IR2M          59  2383   KH7X          59  4266
QSO:  3695 PH 2011-03-27 1852 IR2M          59  2385   DL8YR         59  0389
QSO: 21391 PH 2011-03-27 1852 IR2M          59  2384   N8GFY         59  0103
QSO:  3695 PH 2011-03-27 1852 IR2M          59  2386   SQ9HZM        59  1571
QSO: 21391 PH 2011-03-27 1853 IR2M          59  2387   W7OM          59  0503
QSO:  3695 PH 2011-03-27 1853 IR2M          59  2389   UV3QF         59  0557
QSO:  7160 PH 2011-03-27 1853 IR2M          59  2388   JY5CC         59  2512
QSO: 21391 PH 2011-03-27 1853 IR2M          59  2390   VE3TW         59  0469
QSO:  3695 PH 2011-03-27 1853 IR2M          59  2391   IZ5IJY        59  0142
QSO:  3695 PH 2011-03-27 1854 IR2M          59  2394   YO9HG         59  0237
QSO: 21391 PH 2011-03-27 1854 IR2M          59  2392   K5NDB         59  0007
QSO:  7100 PH 2011-03-27 1854 IR2M          59  2393   HB9EE         59  0662
QSO:  7119 PH 2011-03-27 1855 IR2M          59  2395   YM7KA         59  2864
QSO: 21391 PH 2011-03-27 1855 IR2M          59  2397   K6PJ          59  0242
QSO:  3695 PH 2011-03-27 1855 IR2M          59  2396   SP2QOT        59  0263
QSO: 21391 PH 2011-03-27 1856 IR2M          59  2398   K7EDX         59  1032
QSO:  7128 PH 2011-03-27 1856 IR2M          59  2399   RA3RIU        59  0614
QSO:  3695 PH 2011-03-27 1856 IR2M          59  2400   LA2XPA        59  0232
QSO:  3695 PH 2011-03-27 1857 IR2M          59  2402   DL3PF         59  0118
QSO:  7189 PH 2011-03-27 1858 IR2M          59  2403   S520SCC       59  2821
QSO: 21391 PH 2011-03-27 1858 IR2M          59  2401   AC6DD         59  0134
QSO:  7138 PH 2011-03-27 1858 IR2M          59  2405   DJ5AN         59  1016
QSO: 21391 PH 2011-03-27 1858 IR2M          59  2404   KC9EOT        59  0048
QSO:  3695 PH 2011-03-27 1859 IR2M          59  2407   DG4YGW        59  0128
QSO: 21391 PH 2011-03-27 1859 IR2M          59  2406   WA6KHK        59  0745
QSO:  7179 PH 2011-03-27 1900 IR2M          59  2408   SY2O          59  0167
QSO:  3695 PH 2011-03-27 1900 IR2M          59  2409   LA3BPA        59  0429
QSO: 21391 PH 2011-03-27 1900 IR2M          59  2410   K8KWT         59  0068
QSO: 21391 PH 2011-03-27 1901 IR2M          59  2411   K2GER         59  0225
QSO:  7083 PH 2011-03-27 1901 IR2M          59  2412   PD3MDM        59  0686
QSO: 21391 PH 2011-03-27 1901 IR2M          59  2413   K4PW          59  1621
QSO:  7116 PH 2011-03-27 1902 IR2M          59  2414   YP7P          59  2958
QSO: 21391 PH 2011-03-27 1902 IR2M          59  2415   N7GTE         59  0332
QSO: 21391 PH 2011-03-27 1902 IR2M          59  2416   W2LK          59  0446
QSO:  7096 PH 2011-03-27 1903 IR2M          59  2417   US1GBH        59  0123
QSO:  3693 PH 2011-03-27 1904 IR2M          59  2418   OK1JOC        59  0138
QSO:  7062 PH 2011-03-27 1904 IR2M          59  2420   RA1AL         59  0488
QSO: 21391 PH 2011-03-27 1905 IR2M          59  2419   AD0H          59  0289
QSO: 21391 PH 2011-03-27 1906 IR2M          59  2423   NV9X          59  0234
QSO:  7065 PH 2011-03-27 1906 IR2M          59  2422   LY8O          59  2947
QSO:  7043 PH 2011-03-27 1907 IR2M          59  2425   LY2MM         59  0856
QSO: 21391 PH 2011-03-27 1907 IR2M          59  2424   AJ9K          59  0038
QSO:  7183 PH 2011-03-27 1907 IR2M          59  2426   OE9MON        59  0307
QSO: 21391 PH 2011-03-27 1907 IR2M          59  2427   N5AW          59  0228
QSO:  7073 PH 2011-03-27 1908 IR2M          59  2429   RT3F          59  1405
QSO: 21391 PH 2011-03-27 1908 IR2M          59  2428   KB9YGD        59  0151
QSO:  7153 PH 2011-03-27 1909 IR2M          59  2430   RC9O          59  3456
QSO:  7185 PH 2011-03-27 1910 IR2M          59  2431   RU9AC         59  1301
QSO: 21391 PH 2011-03-27 1910 IR2M          59  2432   WD8EOL        59  0602
QSO:  7076 PH 2011-03-27 1910 IR2M          59  2434   RG9A          59  3270
QSO: 21391 PH 2011-03-27 1911 IR2M          59  2433   DQ5E          59  0790
QSO:  3744 PH 2011-03-27 1911 IR2M          59  2435   UA3RC         59  0659
QSO: 21391 PH 2011-03-27 1911 IR2M          59  2436   WV2ZOW        59  0637
QSO: 21391 PH 2011-03-27 1911 IR2M          59  2437   N2PL          59  0100
QSO: 21391 PH 2011-03-27 1912 IR2M          59  2438   W7RNF         59  0112
QSO:  7086 PH 2011-03-27 1912 IR2M          59  2440   DM0B          59  0245
QSO:  3755 PH 2011-03-27 1912 IR2M          59  2439   DK5DQ         59  1536
QSO:  7166 PH 2011-03-27 1913 IR2M          59  2442   JA0JHA        59  3580
QSO: 21391 PH 2011-03-27 1913 IR2M          59  2441   N2NT          59  0018
QSO: 21391 PH 2011-03-27 1914 IR2M          59  2443   N9LYE         59  0429
QSO: 21391 PH 2011-03-27 1915 IR2M          59  2446   N2GXJ         59  0102
QSO: 21391 PH 2011-03-27 1915 IR2M          59  2447   W4AS          59  0250
QSO:  3759 PH 2011-03-27 1915 IR2M          59  2444   LY2FN         59  0905
QSO: 21391 PH 2011-03-27 1915 IR2M          59  2448   N7QNO         59  0217
QSO:  7051 PH 2011-03-27 1916 IR2M          59  2445   UN7MMM        59  1626
QSO: 21391 PH 2011-03-27 1916 IR2M          59  2449   W9LW          59  0185
QSO: 21391 PH 2011-03-27 1917 IR2M          59  2450   NS1S          59  0200
QSO: 21391 PH 2011-03-27 1918 IR2M          59  2451   K8BL          59  0299
QSO: 21391 PH 2011-03-27 1919 IR2M          59  2452   XE2EX         59  0079
QSO: 21391 PH 2011-03-27 1919 IR2M          59  2453   KS2G          59  0371
QSO:  7131 PH 2011-03-27 1920 IR2M          59  2454   RZ1A          59  0051
QSO: 21391 PH 2011-03-27 1920 IR2M          59  2455   N0OST         59  0266
QSO: 21391 PH 2011-03-27 1920 IR2M          59  2456   N7XR          59  0264
QSO: 21391 PH 2011-03-27 1920 IR2M          59  2457   W2RDM         59  0203
QSO: 21391 PH 2011-03-27 1921 IR2M          59  2458   KE5ZSW        59  0126
QSO: 21391 PH 2011-03-27 1921 IR2M          59  2459   WT8E          59  0201
QSO: 21391 PH 2011-03-27 1921 IR2M          59  2460   WA8UNP        59  0009
QSO: 21391 PH 2011-03-27 1922 IR2M          59  2461   N4HXI         59  0352
QSO: 21391 PH 2011-03-27 1922 IR2M          59  2462   WB2WPM        59  0093
QSO:  7109 PH 2011-03-27 1923 IR2M          59  2463   RA3OA         59  0276
QSO: 21391 PH 2011-03-27 1925 IR2M          59  2464   VE7LOQ        59  0175
QSO: 21391 PH 2011-03-27 1925 IR2M          59  2465   W2OSR         59  0333
QSO:  7191 PH 2011-03-27 1925 IR2M          59  2466   DP9I          59  1261
QSO: 21391 PH 2011-03-27 1926 IR2M          59  2467   KC2WUF        59  0203
QSO: 21391 PH 2011-03-27 1926 IR2M          59  2468   XE2S          59  0477
QSO: 21391 PH 2011-03-27 1927 IR2M          59  2469   AF6TC         59  0066
QSO:  7126 PH 2011-03-27 1927 IR2M          59  2470   DF2SD         59  0831
QSO: 21391 PH 2011-03-27 1927 IR2M          59  2471   N3UM          59  0702
QSO: 21391 PH 2011-03-27 1928 IR2M          59  2472   KC0MO         59  0639
QSO: 21391 PH 2011-03-27 1929 IR2M          59  2473   WB8TGY        59  0081
QSO:  7134 PH 2011-03-27 1929 IR2M          59  2474   OM7M          59  3826
QSO: 21391 PH 2011-03-27 1930 IR2M          59  2475   N7FLT         59  0375
QSO:  3736 PH 2011-03-27 1930 IR2M          59  2477   9A2KD         59  0033
QSO: 21391 PH 2011-03-27 1931 IR2M          59  2476   WD7K          59  0374
QSO:  3742 PH 2011-03-27 1931 IR2M          59  2479   UY4I          59  0547
QSO:  7136 PH 2011-03-27 1931 IR2M          59  2478   DM5X          59  0806
QSO: 21391 PH 2011-03-27 1931 IR2M          59  2480   KB0R          59  0014
QSO:  3749 PH 2011-03-27 1932 IR2M          59  2481   UT7NYT        59  0258
QSO: 21391 PH 2011-03-27 1932 IR2M          59  2482   W1CLS         59  0025
QSO:  7145 PH 2011-03-27 1933 IR2M          59  2484   YT8A          59  2377
QSO: 21391 PH 2011-03-27 1934 IR2M          59  2485   W2YC          59  0893
QSO: 21391 PH 2011-03-27 1935 IR2M          59  2487   WA3AER        59  0213
QSO: 14152 PH 2011-03-27 1935 IR2M          59  2486   KI7M          59  0950
QSO: 21391 PH 2011-03-27 1936 IR2M          59  2488   K5UA          59  0761
QSO: 21391 PH 2011-03-27 1936 IR2M          59  2489   KE8UN         59  0290
QSO: 21391 PH 2011-03-27 1936 IR2M          59  2490   N8FLW         59  0077
QSO: 21391 PH 2011-03-27 1937 IR2M          59  2491   KA1NCI        59  0001
QSO: 14305 PH 2011-03-27 1937 IR2M          59  2492   OM1XQ         59  0973
QSO: 21391 PH 2011-03-27 1938 IR2M          59  2493   WX4G          59  0270
QSO: 21391 PH 2011-03-27 1939 IR2M          59  2495   WA9MNF        59  0046
QSO: 21391 PH 2011-03-27 1940 IR2M          59  2496   N8NX          59  0048
QSO: 21391 PH 2011-03-27 1941 IR2M          59  2497   VE2AWR        59  0558
QSO: 14210 PH 2011-03-27 1941 IR2M          59  2494   RC6U          59  1994
QSO: 21391 PH 2011-03-27 1941 IR2M          59  2498   N3OC          59  0902
QSO:  3691 PH 2011-03-27 1942 IR2M          59  2483   EA1AAW        59  0267
QSO: 14213 PH 2011-03-27 1942 IR2M          59  2499   GW9T          59  3404
QSO: 14133 PH 2011-03-27 1945 IR2M          59  2501   VE7GL         59  0800
QSO: 14274 PH 2011-03-27 1946 IR2M          59  2500   WR2G          59  0587
QSO: 14319 PH 2011-03-27 1949 IR2M          59  2502   F4FLQ         59  1978
QSO:  7169 PH 2011-03-27 1950 IR2M          59  2503   YO3CZW        59  2208
QSO:  7146 PH 2011-03-27 1950 IR2M          59  2504   YT2N          59  0254
QSO:  7120 PH 2011-03-27 1951 IR2M          59  2505   EM2G          59  1809
QSO: 14118 PH 2011-03-27 1953 IR2M          59  2506   8P5A          59  5594
QSO:  3759 PH 2011-03-27 1953 IR2M          59  2507   SJ2W          59  3527
QSO: 14173 PH 2011-03-27 1953 IR2M          59  2508   NR3X          59  3193
QSO:  7152 PH 2011-03-27 1954 IR2M          59  2509   SN3S          59  1565
QSO:  7108 PH 2011-03-27 1958 IR2M          59  2510   OR1Z          59  1065
QSO: 14197 PH 2011-03-27 1958 IR2M          59  2511   NR1I          59  0824
QSO:  7067 PH 2011-03-27 1959 IR2M          59  2512   NA3KS         59  0342
QSO: 14325 PH 2011-03-27 2000 IR2M          59  2513   PW7T          59  1459
QSO:  7062 PH 2011-03-27 2000 IR2M          59  2514   G3Y           59  0908
QSO: 14170 PH 2011-03-27 2002 IR2M          59  2516   EA3RR         59  2045
QSO:  3716 PH 2011-03-27 2003 IR2M          59  2515   OM5RM         59  0066
QSO:  3721 PH 2011-03-27 2003 IR2M          59  2517   RA4FUT        59  0073
QSO:  7112 PH 2011-03-27 2003 IR2M          59  2518   DL1DTL        59  0344
QSO:  7050 PH 2011-03-27 2005 IR2M          59  2519   OM0A          59  0893
QSO:  3778 PH 2011-03-27 2006 IR2M          59  2520   RY6Y          59  2018
QSO:  7060 PH 2011-03-27 2006 IR2M          59  2521   UP2L          59  3842
QSO:  7067 PH 2011-03-27 2008 IR2M          59  2523   PH2A          59  0343
QSO:  7067 PH 2011-03-27 2009 IR2M          59  2524   PA6Y          59  0199
QSO:  7067 PH 2011-03-27 2009 IR2M          59  2525   DD1OP         59  0330
QSO: 14252 PH 2011-03-27 2010 IR2M          59  2522   PI4DX         59  0986
QSO: 14280 PH 2011-03-27 2011 IR2M          59  2526   T74EBL        59  2719
QSO:  7105 PH 2011-03-27 2015 IR2M          59  2528   P33W          59  5292
QSO: 14114 PH 2011-03-27 2017 IR2M          59  2529   WA3WU         59  0449
QSO:  3724 PH 2011-03-27 2019 IR2M          59  2527   DL0RH         59  0363
QSO:  7056 PH 2011-03-27 2019 IR2M          59  2530   5D5A          59  1611
QSO: 14119 PH 2011-03-27 2020 IR2M          59  2531   RQ5D          59  0821
QSO: 21204 PH 2011-03-27 2022 IR2M          59  2532   KV0Q          59  0171
QSO: 14144 PH 2011-03-27 2023 IR2M          59  2534   VE1ZD         59  0583
QSO: 21220 PH 2011-03-27 2023 IR2M          59  2533   CO8LY         59  0689
QSO:  3704 PH 2011-03-27 2023 IR2M          59  2535   UD3D          59  1355
QSO: 14265 PH 2011-03-27 2028 IR2M          59  2537   GM5X          59  3988
QSO:  3787 PH 2011-03-27 2029 IR2M          59  2538   S58WW         59  0157
QSO:  3723 PH 2011-03-27 2030 IR2M          59  2539   II9K          59  2066
QSO: 14340 PH 2011-03-27 2031 IR2M          59  2540   N1Y           59  0459
QSO:  3700 PH 2011-03-27 2033 IR2M          59  2541   ED2C          59  1862
QSO: 14126 PH 2011-03-27 2034 IR2M          59  2542   OK2D          59  0577
QSO: 21183 PH 2011-03-27 2037 IR2M          59  2536   FM1HN         59  0061
QSO: 21213 PH 2011-03-27 2038 IR2M          59  2543   K7JA          59  0452
QSO: 21435 PH 2011-03-27 2040 IR2M          59  2544   WK0P          59  0199
QSO:  3701 PH 2011-03-27 2040 IR2M          59  2545   RY3D          59  1773
