START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.234a
CALLSIGN: RM3F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8613033
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA3DPX
CLUB: Russian Contest Club
LOCATION: MO-60
NAME: Andy V. Melanyin
SOAPBOX: off time: 9.30 - 10.41, 15.54 - 18.03, 23.31 - 5.15, 8.30-11.02, 8.30-11.02
QSO:  7107 PH 2011-03-26 0000 RM3F          59  1      XL3A          59  1
QSO: 14187 PH 2011-03-27 1914 RM3F          59  3005   VA3OV         59  63
QSO: 14187 PH 2011-03-27 1914 RM3F          59  3006   K2JMY         59  367
QSO: 14187 PH 2011-03-27 1915 RM3F          59  3007   K9BAY         59  7
QSO: 14187 PH 2011-03-27 1915 RM3F          59  3008   DK7JQ         59  88
QSO: 14187 PH 2011-03-27 1915 RM3F          59  3009   KF3F          59  2
QSO: 14187 PH 2011-03-27 1916 RM3F          59  3010   VE2HIT        59  936
QSO: 14187 PH 2011-03-27 1917 RM3F          59  3011   VE8DW         59  11
QSO: 14187 PH 2011-03-27 1917 RM3F          59  3012   UU7J          59  3243
QSO: 14187 PH 2011-03-27 1918 RM3F          59  3013   WE9R          59  335
QSO: 14187 PH 2011-03-27 1918 RM3F          59  3014   W6FY          59  54
QSO: 14187 PH 2011-03-27 1919 RM3F          59  3015   WA0DKC        59  110
QSO: 14187 PH 2011-03-27 1919 RM3F          59  3016   US1PM         59  510
QSO: 14187 PH 2011-03-27 1920 RM3F          59  3017   VE7AQW        59  4
QSO: 14187 PH 2011-03-27 1921 RM3F          59  3018   W7LL          59  6
QSO: 14187 PH 2011-03-27 1921 RM3F          59  3019   N6YZ          59  163
QSO: 14187 PH 2011-03-27 1922 RM3F          59  3020   KF8OD         59  26
QSO: 14187 PH 2011-03-27 1923 RM3F          59  3021   I2JSB         59  145
QSO: 14187 PH 2011-03-27 1923 RM3F          59  3022   EA1HOE        59  346
QSO: 14187 PH 2011-03-27 1924 RM3F          59  3023   W0VX          59  142
QSO: 14187 PH 2011-03-27 1925 RM3F          59  3024   SV0XCC/9      59  267
QSO: 14187 PH 2011-03-27 1925 RM3F          59  3025   DL7DBB        59  118
QSO: 14187 PH 2011-03-27 1925 RM3F          59  3026   NV1N          59  1783
QSO: 14187 PH 2011-03-27 1926 RM3F          59  3027   K1GIG         59  64
QSO: 14187 PH 2011-03-27 1926 RM3F          59  3028   N3QO          59  4
QSO: 14187 PH 2011-03-27 1927 RM3F          59  3029   PD0ARI        59  189
QSO: 14187 PH 2011-03-27 1927 RM3F          59  3030   PV2P          59  3313
QSO: 14187 PH 2011-03-27 1928 RM3F          59  3031   W8DBF         59  335
QSO: 14187 PH 2011-03-27 1928 RM3F          59  3032   AC0VI         59  61
QSO: 14187 PH 2011-03-27 1929 RM3F          59  3033   WA2NBG        59  175
QSO: 14187 PH 2011-03-27 1929 RM3F          59  3034   N1Y           59  431
QSO: 14187 PH 2011-03-27 1929 RM3F          59  3035   WW3KP         59  26
QSO: 14187 PH 2011-03-27 1930 RM3F          59  3036   N6HF          59  62
QSO: 14187 PH 2011-03-27 1930 RM3F          59  3037   WA2NLL        59  119
QSO: 14187 PH 2011-03-27 1931 RM3F          59  3038   WX9C          59  234
QSO: 14187 PH 2011-03-27 1931 RM3F          59  3039   YV1FM         59  124
QSO: 14187 PH 2011-03-27 1933 RM3F          59  3040   PD0PMS        59  115
QSO: 14187 PH 2011-03-27 1933 RM3F          59  3041   OR1Z          59  1041
QSO: 14187 PH 2011-03-27 1934 RM3F          59  3042   NW3H          59  442
QSO: 14187 PH 2011-03-27 1935 RM3F          59  3043   K9RS          59  6
QSO: 14187 PH 2011-03-27 1936 RM3F          59  3044   K5MV          59  1108
QSO: 14187 PH 2011-03-27 1936 RM3F          59  3045   N8AA          59  166
QSO: 14187 PH 2011-03-27 1937 RM3F          59  3046   PE1LTY        59  26
QSO: 14187 PH 2011-03-27 1937 RM3F          59  3047   IW2FUT        59  8
QSO: 14187 PH 2011-03-27 1939 RM3F          59  3048   KD8LCD        59  46
QSO: 14187 PH 2011-03-27 1939 RM3F          59  3049   ON4MW         59  117
QSO: 14187 PH 2011-03-27 1939 RM3F          59  3050   OZ4VW         59  193
QSO: 14187 PH 2011-03-27 1940 RM3F          59  3051   VE1WLC        59  61
QSO: 14187 PH 2011-03-27 1940 RM3F          59  3052   OE9PCJ        59  11
QSO: 14187 PH 2011-03-27 1941 RM3F          59  3053   SM3X          59  256
QSO: 14187 PH 2011-03-27 1941 RM3F          59  3054   PH2A          59  332
QSO: 14187 PH 2011-03-27 1941 RM3F          59  3055   K0JDD         59  666
QSO: 14187 PH 2011-03-27 1942 RM3F          59  3056   G7WBX         59  184
QSO: 14187 PH 2011-03-27 1942 RM3F          59  3057   WO2X          59  45
QSO: 14187 PH 2011-03-27 1943 RM3F          59  3058   KJ4ERZ        59  87
QSO: 14187 PH 2011-03-27 1943 RM3F          59  3059   KG4ZEB        59  6
QSO: 14187 PH 2011-03-27 1944 RM3F          59  3060   NZ4O          59  139
QSO: 14187 PH 2011-03-27 1944 RM3F          59  3061   IZ2FLY        59  6
QSO: 14187 PH 2011-03-27 1944 RM3F          59  3062   8S0C          59  1497
QSO: 14187 PH 2011-03-27 1945 RM3F          59  3063   IT9IMJ        59  142
QSO: 14187 PH 2011-03-27 1945 RM3F          59  3064   KM7DX         59  64
QSO: 14187 PH 2011-03-27 1945 RM3F          59  3065   VE2NGH        59  118
QSO: 14187 PH 2011-03-27 1946 RM3F          59  3066   WA2WGF        59  275
QSO: 14187 PH 2011-03-27 1946 RM3F          59  3067   KD2MU         59  93
QSO: 14187 PH 2011-03-27 1946 RM3F          59  3068   W2JGQ         59  55
QSO: 14187 PH 2011-03-27 1947 RM3F          59  3069   DL3EBX        59  107
QSO: 14187 PH 2011-03-27 1947 RM3F          59  3070   N4WD          59  151
QSO: 14187 PH 2011-03-27 1947 RM3F          59  3071   2E0SQL        59  105
QSO: 14187 PH 2011-03-27 1948 RM3F          59  3072   G4MLA         59  34
QSO: 14187 PH 2011-03-27 1948 RM3F          59  3073   DM1A          59  2673
QSO: 14187 PH 2011-03-27 1949 RM3F          59  3074   NX5M          59  1386
QSO: 14187 PH 2011-03-27 1949 RM3F          59  3075   VE1ZD         59  559
QSO: 14187 PH 2011-03-27 1950 RM3F          59  3076   N6QQ          59  1314
QSO: 14187 PH 2011-03-27 1951 RM3F          59  3077   KS1J          59  526
QSO: 14187 PH 2011-03-27 1951 RM3F          59  3078   DD3VV         59  12
QSO: 14187 PH 2011-03-27 1952 RM3F          59  3079   W9LW          59  196
QSO: 14187 PH 2011-03-27 1952 RM3F          59  3080   N7QS          59  152
QSO: 14187 PH 2011-03-27 1952 RM3F          59  3081   IK3OYY        59  278
QSO: 14187 PH 2011-03-27 1954 RM3F          59  3082   VE2AWR        59  562
QSO: 14187 PH 2011-03-27 1955 RM3F          59  3083   K7ZS          59  1060
QSO: 14187 PH 2011-03-27 1955 RM3F          59  3084   G8MRE         59  273
QSO: 14187 PH 2011-03-27 1956 RM3F          59  3085   G4PIQ         59  128
QSO: 14187 PH 2011-03-27 1956 RM3F          59  3086   PD0ROC        59  131
QSO: 14187 PH 2011-03-27 1956 RM3F          59  3087   NY6DX         59  2179
QSO: 14187 PH 2011-03-27 1956 RM3F          59  3088   WC2W          59  194
QSO: 14187 PH 2011-03-27 1957 RM3F          59  3089   IT9AJP        59  256
QSO: 14187 PH 2011-03-27 1957 RM3F          59  3090   IV3KID        59  15
QSO: 14187 PH 2011-03-27 1958 RM3F          59  3091   ON5WL         59  86
QSO: 14187 PH 2011-03-27 1958 RM3F          59  3092   W7KEY         59  49
QSO: 14187 PH 2011-03-27 1959 RM3F          59  3093   K3STL         59  250
QSO: 14187 PH 2011-03-27 1959 RM3F          59  3094   N4HXI         59  373
QSO: 14187 PH 2011-03-27 2000 RM3F          59  3095   N7BRC         59  38
QSO: 14187 PH 2011-03-27 2000 RM3F          59  3096   KR4TG         59  267
QSO: 14187 PH 2011-03-27 2000 RM3F          59  3097   W0HBH         59  273
QSO: 14187 PH 2011-03-27 2001 RM3F          59  3098   N1GJ          59  47
QSO: 14187 PH 2011-03-27 2001 RM3F          59  3099   AK3V          59  148
QSO: 14187 PH 2011-03-27 2001 RM3F          59  3100   PI4W          59  518
QSO: 14187 PH 2011-03-27 2001 RM3F          59  3101   IZ4DUX        59  111
QSO: 14187 PH 2011-03-27 2002 RM3F          59  3102   CT1FAC        59  95
QSO: 14187 PH 2011-03-27 2002 RM3F          59  3103   W2OSR         59  349
QSO: 14187 PH 2011-03-27 2002 RM3F          59  3104   N3JQ          59  7
QSO: 14187 PH 2011-03-27 2003 RM3F          59  3105   WA7DUH        59  114
QSO: 14187 PH 2011-03-27 2003 RM3F          59  3106   KA8Q          59  668
QSO: 14187 PH 2011-03-27 2003 RM3F          59  3107   NO2J          59  363
QSO: 14187 PH 2011-03-27 2004 RM3F          59  3108   EA8CNB        59  64
QSO: 14187 PH 2011-03-27 2005 RM3F          59  3109   VE3JSQ        59  81
QSO: 14187 PH 2011-03-27 2005 RM3F          59  3110   PE1GJH        59  2
QSO: 14187 PH 2011-03-27 2008 RM3F          59  3111   WF3C          59  966
QSO: 14187 PH 2011-03-27 2008 RM3F          59  3112   K0EA          59  593
QSO: 14187 PH 2011-03-27 2009 RM3F          59  3113   KC4HW         59  138
QSO: 14187 PH 2011-03-27 2009 RM3F          59  3114   W2LK          59  489
QSO: 14187 PH 2011-03-27 2009 RM3F          59  3115   KD8HHG        59  879
QSO: 14187 PH 2011-03-27 2010 RM3F          59  3116   KD4LYS        59  311
QSO: 14187 PH 2011-03-27 2010 RM3F          59  3117   KC9HHT        59  27
QSO: 14187 PH 2011-03-27 2010 RM3F          59  3118   VE3FLT        59  47
QSO: 14187 PH 2011-03-27 2011 RM3F          59  3119   9Z4CT         59  720
QSO: 14187 PH 2011-03-27 2012 RM3F          59  3120   MJ0JZE        59  746
QSO: 14187 PH 2011-03-27 2012 RM3F          59  3121   HB9JW         59  142
QSO: 14187 PH 2011-03-27 2013 RM3F          59  3122   TG9AXF        59  686
QSO: 14187 PH 2011-03-27 2015 RM3F          59  3123   NY1H          59  446
QSO: 14187 PH 2011-03-27 2015 RM3F          59  3124   PA0IA         59  70
QSO: 14187 PH 2011-03-27 2017 RM3F          59  3125   PD0MV         59  8
QSO: 14187 PH 2011-03-27 2017 RM3F          59  3126   AA3CS         59  26
QSO: 14187 PH 2011-03-27 2018 RM3F          59  3127   WA2FBN        59  195
QSO: 14187 PH 2011-03-27 2018 RM3F          59  3128   HB9TRY        59  1
QSO: 14187 PH 2011-03-27 2018 RM3F          59  3129   WF7B          59  5
QSO: 14187 PH 2011-03-27 2018 RM3F          59  3130   DL9EO         59  247
QSO: 14187 PH 2011-03-27 2019 RM3F          59  3131   PY1WS         59  99
QSO: 14187 PH 2011-03-27 2020 RM3F          59  3132   KE7PAV        59  23
QSO: 14187 PH 2011-03-27 2020 RM3F          59  3133   VE1OP         59  402
QSO: 14187 PH 2011-03-27 2021 RM3F          59  3134   PA3TON        59  36
QSO: 14187 PH 2011-03-27 2021 RM3F          59  3135   OS1Q          59  27
QSO: 14187 PH 2011-03-27 2021 RM3F          59  3136   K2CC          59  109
QSO: 14187 PH 2011-03-27 2022 RM3F          59  3137   DL8LR         59  520
QSO: 14187 PH 2011-03-27 2022 RM3F          59  3138   VA2CMS        59  38
QSO: 14187 PH 2011-03-27 2023 RM3F          59  3139   DJ4DN         59  346
QSO: 14187 PH 2011-03-27 2024 RM3F          59  3140   VE6SQ         59  319
QSO: 14187 PH 2011-03-27 2024 RM3F          59  3141   KA1LMR        59  483
QSO: 14187 PH 2011-03-27 2026 RM3F          59  3142   DL3ABL        59  238
QSO: 14187 PH 2011-03-27 2027 RM3F          59  3143   IW0HIU        59  341
QSO: 14187 PH 2011-03-27 2027 RM3F          59  3144   F6API         59  54
QSO: 14341 PH 2011-03-27 2030 RM3F          59  3145   WW2DX         59  4409
QSO: 14290 PH 2011-03-27 2033 RM3F          59  3146   WX2F          59  55
QSO: 14290 PH 2011-03-27 2034 RM3F          59  3147   WB2TFM        59  282
QSO: 14290 PH 2011-03-27 2034 RM3F          59  3148   2E0MAS        59  37
QSO: 14290 PH 2011-03-27 2035 RM3F          59  3149   N3XUD         59  82
QSO: 14290 PH 2011-03-27 2036 RM3F          59  3150   I5NZH         59  28
QSO: 14290 PH 2011-03-27 2036 RM3F          59  3151   W6XR          59  806
QSO: 14290 PH 2011-03-27 2038 RM3F          59  3152   UY1HY         59  346
QSO: 14290 PH 2011-03-27 2038 RM3F          59  3153   W7WZ          59  276
QSO: 14290 PH 2011-03-27 2039 RM3F          59  3154   WB0KRI        59  501
QSO: 14290 PH 2011-03-27 2040 RM3F          59  3155   KE1Q          59  163
QSO: 14290 PH 2011-03-27 2040 RM3F          59  3156   LS2D          59  532
QSO: 14290 PH 2011-03-27 2040 RM3F          59  3157   PY2RE         59  111
QSO: 14290 PH 2011-03-27 2041 RM3F          59  3158   WB2KQG        59  120
QSO: 14290 PH 2011-03-27 2042 RM3F          59  3159   KG0SY         59  42
QSO: 14290 PH 2011-03-27 2042 RM3F          59  3160   PE1EWR        59  77
QSO: 14290 PH 2011-03-27 2043 RM3F          59  3161   W7VP          59  46
QSO: 14290 PH 2011-03-27 2043 RM3F          59  3162   2E0LFM        59  2
QSO: 14290 PH 2011-03-27 2044 RM3F          59  3163   W1WCN         59  64
QSO: 14290 PH 2011-03-27 2045 RM3F          59  3164   KI6VC         59  881
QSO: 14290 PH 2011-03-27 2045 RM3F          59  3165   WB4JFS        59  548
QSO: 14290 PH 2011-03-27 2045 RM3F          59  3166   KC7IEC        59  103
QSO: 14290 PH 2011-03-27 2045 RM3F          59  3167   KE0UI         59  335
QSO: 14290 PH 2011-03-27 2046 RM3F          59  3168   N9AUY         59  3
QSO: 14290 PH 2011-03-27 2046 RM3F          59  3169   9H3DD         59  305
QSO: 14290 PH 2011-03-27 2046 RM3F          59  3170   EA1CP         59  924
QSO: 14290 PH 2011-03-27 2046 RM3F          59  3171   G7RTI         59  195
QSO: 14290 PH 2011-03-27 2047 RM3F          59  3172   N0OST         59  291
QSO: 14290 PH 2011-03-27 2047 RM3F          59  3173   AI4SR         59  43
QSO: 14290 PH 2011-03-27 2048 RM3F          59  3174   WP3GW         59  417
QSO: 14290 PH 2011-03-27 2048 RM3F          59  3175   K4LRP         59  71
QSO: 14290 PH 2011-03-27 2049 RM3F          59  3176   KM4QQ         59  10
QSO: 14290 PH 2011-03-27 2049 RM3F          59  3177   PY3EAM        59  69
QSO: 14290 PH 2011-03-27 2050 RM3F          59  3178   AI4DB         59  360
QSO: 14290 PH 2011-03-27 2051 RM3F          59  3179   KG4RYF        59  7
QSO: 14290 PH 2011-03-27 2052 RM3F          59  3180   N8ESW         59  276
QSO: 14290 PH 2011-03-27 2053 RM3F          59  3181   IK2OLD        59  78
QSO:  7071 PH 2011-03-27 2057 RM3F          59  3182   UW2Q          59  262
QSO:  7071 PH 2011-03-27 2058 RM3F          59  3183   UR3PGW        59  106
QSO:  7071 PH 2011-03-27 2059 RM3F          59  3184   OK1KDO        59  139
QSO:  7071 PH 2011-03-27 2059 RM3F          59  3185   YO4US         59  442
QSO:  7071 PH 2011-03-27 2059 RM3F          59  3186   SP6RYD        59  90
QSO:  7071 PH 2011-03-27 2100 RM3F          59  3187   YO3KSR        59  399
QSO:  7071 PH 2011-03-27 2101 RM3F          59  3188   DG1ATN        59  125
QSO:  7089 PH 2011-03-27 2104 RM3F          59  3189   UP0L          59  3725
QSO:  7099 PH 2011-03-27 2106 RM3F          59  3190   HB9EE         59  848
QSO:  7105 PH 2011-03-27 2106 RM3F          59  3191   GW9T          59  3542
QSO:  7110 PH 2011-03-27 2107 RM3F          59  3192   RF9C          59  5010
QSO:  7125 PH 2011-03-27 2109 RM3F          59  3193   DJ5AN         59  1098
QSO:  7125 PH 2011-03-27 2110 RM3F          59  3194   F1NZC         59  82
QSO:  7125 PH 2011-03-27 2111 RM3F          59  3195   S57YX         59  147
QSO:  7125 PH 2011-03-27 2111 RM3F          59  3196   CR5CQK        59  554
QSO:  7125 PH 2011-03-27 2112 RM3F          59  3197   EE9K          59  43
QSO:  7125 PH 2011-03-27 2112 RM3F          59  3198   YO4RST        59  359
QSO:  7125 PH 2011-03-27 2112 RM3F          59  3199   IW0CJE        59  48
QSO:  7125 PH 2011-03-27 2113 RM3F          59  3200   YO2MKT        59  220
QSO:  7125 PH 2011-03-27 2113 RM3F          59  3201   SN7H          59  1241
QSO:  7125 PH 2011-03-27 2113 RM3F          59  3202   RA0JBL        59  438
QSO:  7125 PH 2011-03-27 2114 RM3F          59  3203   PE1FTV        59  593
QSO:  7125 PH 2011-03-27 2114 RM3F          59  3204   SQ4G          59  368
QSO:  7125 PH 2011-03-27 2114 RM3F          59  3205   DL6EZ         59  748
QSO:  7125 PH 2011-03-27 2115 RM3F          59  3206   LY2AB         59  322
QSO:  7125 PH 2011-03-27 2117 RM3F          59  3207   DL4EBA        59  352
QSO:  7125 PH 2011-03-27 2117 RM3F          59  3208   M8Y           59  350
QSO:  7125 PH 2011-03-27 2117 RM3F          59  3209   VK6NC         59  92
QSO:  7125 PH 2011-03-27 2118 RM3F          59  3210   PE4BAS        59  278
QSO:  7125 PH 2011-03-27 2118 RM3F          59  3211   IZ8LLH        59  50
QSO:  7125 PH 2011-03-27 2118 RM3F          59  3212   PH2A          59  370
QSO:  7125 PH 2011-03-27 2119 RM3F          59  3213   F6DMQ         59  5
QSO:  7125 PH 2011-03-27 2119 RM3F          59  3214   ON6CQ         59  926
QSO:  7125 PH 2011-03-27 2121 RM3F          59  3215   OS8A          59  1712
QSO:  7125 PH 2011-03-27 2122 RM3F          59  3216   E73ESP        59  1018
QSO:  7125 PH 2011-03-27 2123 RM3F          59  3217   DJ2YE         59  305
QSO:  7125 PH 2011-03-27 2124 RM3F          59  3218   SZ3P          59  2319
QSO:  7125 PH 2011-03-27 2124 RM3F          59  3219   IR2M          59  2573
QSO:  7125 PH 2011-03-27 2125 RM3F          59  3220   7S0X          59  851
QSO:  7125 PH 2011-03-27 2125 RM3F          59  3221   PA0WPD        59  70
QSO:  7125 PH 2011-03-27 2127 RM3F          59  3222   JA2GTW        59  156
QSO:  7125 PH 2011-03-27 2128 RM3F          59  3223   OK2BEN        59  573
QSO:  7125 PH 2011-03-27 2128 RM3F          59  3224   BA1AI         59  834
QSO:  7125 PH 2011-03-27 2128 RM3F          59  3225   YO9IXC        59  196
QSO:  7125 PH 2011-03-27 2129 RM3F          59  3226   OK1BLU        59  323
QSO:  7125 PH 2011-03-27 2129 RM3F          59  3227   PA3GWN        59  606
QSO:  7125 PH 2011-03-27 2130 RM3F          59  3228   IZ1TRG        59  535
QSO:  7125 PH 2011-03-27 2131 RM3F          59  3229   ER3CT         59  600
QSO:  7125 PH 2011-03-27 2131 RM3F          59  3230   S52MZ         59  157
QSO:  7125 PH 2011-03-27 2132 RM3F          59  3231   DG2KO         59  169
QSO:  7125 PH 2011-03-27 2133 RM3F          59  3232   EB5HRX        59  139
QSO:  7125 PH 2011-03-27 2133 RM3F          59  3233   OK1DVK        59  84
QSO:  7125 PH 2011-03-27 2134 RM3F          59  3234   JA2BNN        59  163
QSO:  7125 PH 2011-03-27 2134 RM3F          59  3235   9A2VX         59  71
QSO:  7125 PH 2011-03-27 2135 RM3F          59  3236   IK8LVL        59  178
QSO:  7125 PH 2011-03-27 2135 RM3F          59  3237   PT2CM         59  192
QSO:  7125 PH 2011-03-27 2136 RM3F          59  3238   ON7BBR        59  477
QSO:  7125 PH 2011-03-27 2136 RM3F          59  3239   HA5OO         59  203
QSO:  7125 PH 2011-03-27 2136 RM3F          59  3240   SP1FFC        59  110
QSO:  7125 PH 2011-03-27 2137 RM3F          59  3241   HA8IE         59  2324
QSO:  7125 PH 2011-03-27 2137 RM3F          59  3242   IW0GTA        59  514
QSO:  7125 PH 2011-03-27 2138 RM3F          59  3243   JS3CTQ        59  2741
QSO:  7125 PH 2011-03-27 2139 RM3F          59  3244   SP9AQF        59  592
QSO:  7125 PH 2011-03-27 2139 RM3F          59  3245   SP8CGU        59  528
QSO:  7125 PH 2011-03-27 2140 RM3F          59  3246   CX8BR         59  25
QSO:  7125 PH 2011-03-27 2141 RM3F          59  3247   DF5BM         59  159
QSO:  7125 PH 2011-03-27 2141 RM3F          59  3248   DM1A          59  2821
QSO:  7125 PH 2011-03-27 2141 RM3F          59  3249   EA2MH         59  134
QSO:  7125 PH 2011-03-27 2142 RM3F          59  3250   M1AQV         59  219
QSO:  7125 PH 2011-03-27 2143 RM3F          59  3251   F1ADG         59  193
QSO:  7125 PH 2011-03-27 2144 RM3F          59  3252   UX0FF         59  794
QSO:  7125 PH 2011-03-27 2145 RM3F          59  3253   EA4KD         59  2471
