START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.218 [RUS]
CALLSIGN: RT4RO
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 7640776
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: RT4RO
CLUB: Russian Contest Club
NAME: Igor Vachevsky
QSO:  3701 PH 2011-03-26 0002 RT4RO         59  1      US8IGL        59  4
QSO: 21314 PH 2011-03-27 1234 RT4RO         59  2818   DL3YCA        59  188
QSO: 21314 PH 2011-03-27 1234 RT4RO         59  2819   DL6NWA        59  21
QSO: 21314 PH 2011-03-27 1235 RT4RO         59  2820   ND4Q          59  158
QSO: 21314 PH 2011-03-27 1235 RT4RO         59  2821   K4RCG         59  36
QSO: 21314 PH 2011-03-27 1236 RT4RO         59  2822   N9XSV         59  25
QSO: 21314 PH 2011-03-27 1236 RT4RO         59  2823   N2USM         59  103
QSO: 21314 PH 2011-03-27 1238 RT4RO         59  2824   AA1UC         59  22
QSO: 21314 PH 2011-03-27 1239 RT4RO         59  2825   W1KQ          59  668
QSO: 21314 PH 2011-03-27 1239 RT4RO         59  2826   YU3MUP        59  94
QSO: 21314 PH 2011-03-27 1239 RT4RO         59  2827   W8WHG         59  36
QSO: 21314 PH 2011-03-27 1240 RT4RO         59  2828   DJ4DN         59  232
QSO: 21314 PH 2011-03-27 1240 RT4RO         59  2829   KX2S          59  276
QSO: 21314 PH 2011-03-27 1240 RT4RO         59  2830   N2SQW         59  582
QSO: 21314 PH 2011-03-27 1241 RT4RO         59  2831   N3FHE         59  165
QSO: 21314 PH 2011-03-27 1241 RT4RO         59  2832   WN4BFZ        59  415
QSO: 21314 PH 2011-03-27 1242 RT4RO         59  2833   WZ8P          59  67
QSO: 21314 PH 2011-03-27 1243 RT4RO         59  2834   DG5MLA        59  101
QSO: 21314 PH 2011-03-27 1243 RT4RO         59  2835   PI4N          59  715
QSO: 21314 PH 2011-03-27 1243 RT4RO         59  2836   W5WMU         59  882
QSO: 21314 PH 2011-03-27 1244 RT4RO         59  2837   DL3RCG        59  95
QSO: 21314 PH 2011-03-27 1244 RT4RO         59  2838   HA8QB         59  155
QSO: 21314 PH 2011-03-27 1244 RT4RO         59  2839   DL0IR         59  105
QSO: 21314 PH 2011-03-27 1245 RT4RO         59  2840   E73DPR        59  103
QSO: 21314 PH 2011-03-27 1245 RT4RO         59  2841   DL0P          59  499
QSO: 21314 PH 2011-03-27 1246 RT4RO         59  2842   N2FF          59  359
QSO: 21314 PH 2011-03-27 1246 RT4RO         59  2843   W8LYJ         59  15
QSO: 21314 PH 2011-03-27 1247 RT4RO         59  2844   AA2RZ         59  12
QSO: 21314 PH 2011-03-27 1247 RT4RO         59  2845   HA6PJ         59  53
QSO: 21314 PH 2011-03-27 1248 RT4RO         59  2846   HB3YXV        59  51
QSO: 21314 PH 2011-03-27 1248 RT4RO         59  2847   NQ1W          59  198
QSO: 21314 PH 2011-03-27 1249 RT4RO         59  2848   SO6I          59  464
QSO: 21314 PH 2011-03-27 1249 RT4RO         59  2849   OE3DXA        59  91
QSO: 21314 PH 2011-03-27 1250 RT4RO         59  2850   CT1EOD        59  949
QSO: 21314 PH 2011-03-27 1250 RT4RO         59  2851   DO5AWE        59  130
QSO: 21314 PH 2011-03-27 1250 RT4RO         59  2852   DJ5MW         59  77
QSO: 21314 PH 2011-03-27 1250 RT4RO         59  2853   DL4TL         59  35
QSO: 21314 PH 2011-03-27 1251 RT4RO         59  2854   KG1E          59  220
QSO: 21314 PH 2011-03-27 1252 RT4RO         59  2855   NB3C          59  300
QSO: 21314 PH 2011-03-27 1253 RT4RO         59  2856   W2RDM         59  148
QSO: 21314 PH 2011-03-27 1253 RT4RO         59  2857   S57D          59  17
QSO: 21314 PH 2011-03-27 1254 RT4RO         59  2858   K5GZR         59  28
QSO: 21314 PH 2011-03-27 1255 RT4RO         59  2859   KE1V          59  306
QSO: 21314 PH 2011-03-27 1255 RT4RO         59  2860   AB3CX         59  1408
QSO: 21314 PH 2011-03-27 1256 RT4RO         59  2861   KA8POZ        59  73
QSO: 21314 PH 2011-03-27 1256 RT4RO         59  2862   NU4Y          59  54
QSO: 21314 PH 2011-03-27 1256 RT4RO         59  2863   SM7DXQ        59  103
QSO: 21314 PH 2011-03-27 1257 RT4RO         59  2864   N9TGR         59  483
QSO: 21314 PH 2011-03-27 1258 RT4RO         59  2865   W4GMT         59  76
QSO: 21314 PH 2011-03-27 1258 RT4RO         59  2866   K3IE          59  356
QSO: 21314 PH 2011-03-27 1259 RT4RO         59  2867   K4MCK         59  981
QSO: 21314 PH 2011-03-27 1300 RT4RO         59  2868   WA5DTK        59  60
QSO: 21314 PH 2011-03-27 1300 RT4RO         59  2869   N8XSV         59  32
QSO: 21314 PH 2011-03-27 1300 RT4RO         59  2870   W6XR          59  498
QSO: 21314 PH 2011-03-27 1301 RT4RO         59  2871   YO2MKT        59  132
QSO: 21314 PH 2011-03-27 1301 RT4RO         59  2872   NM4V          59  140
QSO: 21314 PH 2011-03-27 1301 RT4RO         59  2873   K3SOM         59  115
QSO: 21314 PH 2011-03-27 1302 RT4RO         59  2874   NW2K          59  493
QSO: 21314 PH 2011-03-27 1302 RT4RO         59  2875   N5AW          59  113
QSO: 21314 PH 2011-03-27 1302 RT4RO         59  2876   K4FJW         59  260
QSO: 21314 PH 2011-03-27 1303 RT4RO         59  2877   HB9EKY        59  12
QSO: 21314 PH 2011-03-27 1303 RT4RO         59  2878   YR2X          59  131
QSO: 21314 PH 2011-03-27 1305 RT4RO         59  2879   KE4VQM        59  106
QSO: 21314 PH 2011-03-27 1305 RT4RO         59  2880   DH0F          59  351
QSO: 21314 PH 2011-03-27 1305 RT4RO         59  2881   KA1IOR        59  1051
QSO: 21314 PH 2011-03-27 1306 RT4RO         59  2882   LA2GN         59  45
QSO: 21314 PH 2011-03-27 1306 RT4RO         59  2883   IN3JJI        59  151
QSO: 21314 PH 2011-03-27 1307 RT4RO         59  2884   N0IRM         59  222
QSO: 21314 PH 2011-03-27 1307 RT4RO         59  2885   WD8EOL        59  494
QSO: 21314 PH 2011-03-27 1307 RT4RO         59  2886   W4YE          59  434
QSO: 21314 PH 2011-03-27 1308 RT4RO         59  2887   PA7FB         59  17
QSO: 21314 PH 2011-03-27 1310 RT4RO         59  2888   KC4EOG        59  57
QSO: 21314 PH 2011-03-27 1310 RT4RO         59  2889   PE4BAS        59  164
QSO: 21314 PH 2011-03-27 1310 RT4RO         59  2890   IQ1RY         59  829
QSO: 21314 PH 2011-03-27 1311 RT4RO         59  2891   SO1D          59  163
QSO: 21314 PH 2011-03-27 1311 RT4RO         59  2892   AD2AM         59  251
QSO: 21314 PH 2011-03-27 1312 RT4RO         59  2893   DO1RSP        59  12
QSO: 21314 PH 2011-03-27 1313 RT4RO         59  2894   PA3CMF        59  164
QSO: 21314 PH 2011-03-27 1313 RT4RO         59  2895   K0LUZ         59  269
QSO: 21314 PH 2011-03-27 1315 RT4RO         59  2896   K2BLC         59  14
QSO: 21314 PH 2011-03-27 1315 RT4RO         59  2897   W2MC          59  227
QSO: 21314 PH 2011-03-27 1316 RT4RO         59  2898   DK8CB         59  59
QSO: 21314 PH 2011-03-27 1317 RT4RO         59  2899   ND8L          59  590
QSO: 21314 PH 2011-03-27 1317 RT4RO         59  2900   FM5AN         59  21
QSO: 21314 PH 2011-03-27 1318 RT4RO         59  2901   S54G          59  151
QSO: 21314 PH 2011-03-27 1318 RT4RO         59  2902   OK1TRA        59  345
QSO: 21314 PH 2011-03-27 1320 RT4RO         59  2903   N2UZQ         59  153
QSO: 21314 PH 2011-03-27 1320 RT4RO         59  2904   WA5SAG        59  120
QSO: 21314 PH 2011-03-27 1322 RT4RO         59  2905   WP4SK         59  354
QSO: 21314 PH 2011-03-27 1322 RT4RO         59  2906   WE1MC         59  38
QSO: 21314 PH 2011-03-27 1323 RT4RO         59  2907   N3OC          59  653
QSO: 21314 PH 2011-03-27 1323 RT4RO         59  2908   N3NEP         59  38
QSO: 21314 PH 2011-03-27 1324 RT4RO         59  2909   NG5WJ         59  46
QSO: 21314 PH 2011-03-27 1324 RT4RO         59  2910   K4QEA         59  410
QSO: 21314 PH 2011-03-27 1325 RT4RO         59  2911   DK0PC         59  195
QSO: 21314 PH 2011-03-27 1325 RT4RO         59  2912   AJ4RW         59  270
QSO: 21314 PH 2011-03-27 1326 RT4RO         59  2913   DO3WG         59  19
QSO: 21314 PH 2011-03-27 1326 RT4RO         59  2914   5P5K          59  873
QSO: 21314 PH 2011-03-27 1327 RT4RO         59  2915   N2MUN         59  542
QSO: 21314 PH 2011-03-27 1327 RT4RO         59  2916   DF9FT         59  94
QSO: 21314 PH 2011-03-27 1328 RT4RO         59  2917   NV1N          59  1470
QSO: 21314 PH 2011-03-27 1328 RT4RO         59  2918   K2TE          59  530
QSO: 21314 PH 2011-03-27 1329 RT4RO         59  2919   KG4W          59  923
QSO: 21314 PH 2011-03-27 1329 RT4RO         59  2920   DH8ACF        59  57
QSO: 21314 PH 2011-03-27 1330 RT4RO         59  2921   OZ1ACB        59  529
QSO: 21314 PH 2011-03-27 1330 RT4RO         59  2922   OK2RJC        59  3
QSO: 21314 PH 2011-03-27 1330 RT4RO         59  2923   AC2FN         59  72
QSO: 21314 PH 2011-03-27 1330 RT4RO         59  2924   KA2KON        59  634
QSO: 21314 PH 2011-03-27 1331 RT4RO         59  2925   DJ6TK         59  27
QSO: 21314 PH 2011-03-27 1331 RT4RO         59  2926   KD8HHG        59  189
QSO: 21314 PH 2011-03-27 1332 RT4RO         59  2927   KC8ZKI        59  88
QSO: 21314 PH 2011-03-27 1333 RT4RO         59  2928   KX5J          59  2610
QSO: 21314 PH 2011-03-27 1334 RT4RO         59  2929   KE5FXE        59  398
QSO: 21314 PH 2011-03-27 1334 RT4RO         59  2930   WB3FIZ        59  113
QSO: 21314 PH 2011-03-27 1334 RT4RO         59  2931   SP9LJD        59  2081
QSO: 21314 PH 2011-03-27 1334 RT4RO         59  2932   K8YYY         59  412
QSO: 21318 PH 2011-03-27 1337 RT4RO         59  2933   N4ZZ          59  849
QSO: 21439 PH 2011-03-27 1338 RT4RO         59  2934   DM1A          59  2216
QSO: 21426 PH 2011-03-27 1339 RT4RO         59  2935   AJ1I          59  2758
QSO: 21421 PH 2011-03-27 1339 RT4RO         59  2936   SN3R          59  3164
QSO: 21366 PH 2011-03-27 1341 RT4RO         59  2937   LX7I          59  2806
QSO: 21359 PH 2011-03-27 1341 RT4RO         59  2938   OK2KOJ        59  934
QSO: 21359 PH 2011-03-27 1342 RT4RO         59  2939   K0DEQ         59  439
QSO: 21359 PH 2011-03-27 1343 RT4RO         59  2940   VE3IAE        59  149
QSO: 21359 PH 2011-03-27 1343 RT4RO         59  2941   DO8YX         59  56
QSO: 21359 PH 2011-03-27 1344 RT4RO         59  2942   KI2P          59  166
QSO: 21416 PH 2011-03-27 1347 RT4RO         59  2943   CS2C          59  2869
QSO: 21408 PH 2011-03-27 1347 RT4RO         59  2944   OE3K          59  3637
QSO: 21399 PH 2011-03-27 1349 RT4RO         59  2945   9A8A          59  295
QSO: 21399 PH 2011-03-27 1349 RT4RO         59  2946   W3RC          59  17
QSO: 21399 PH 2011-03-27 1350 RT4RO         59  2947   N2JUS         59  90
QSO: 21399 PH 2011-03-27 1351 RT4RO         59  2948   KC3RP         59  119
QSO: 21399 PH 2011-03-27 1352 RT4RO         59  2949   W8BI          59  158
QSO: 21399 PH 2011-03-27 1353 RT4RO         59  2950   DL1GO         59  903
QSO: 21399 PH 2011-03-27 1354 RT4RO         59  2951   C6LFB         59  169
QSO: 21399 PH 2011-03-27 1355 RT4RO         59  2952   LA7TN         59  392
QSO: 21399 PH 2011-03-27 1355 RT4RO         59  2953   DJ6TB         59  75
QSO: 21399 PH 2011-03-27 1356 RT4RO         59  2954   K2WR          59  65
QSO: 21399 PH 2011-03-27 1356 RT4RO         59  2955   WD4NMQ        59  76
QSO: 21399 PH 2011-03-27 1357 RT4RO         59  2956   N8BJQ         59  696
QSO: 21399 PH 2011-03-27 1358 RT4RO         59  2957   DO9ST         59  91
QSO: 21399 PH 2011-03-27 1358 RT4RO         59  2958   N8VV          59  213
QSO: 21399 PH 2011-03-27 1358 RT4RO         59  2959   KB3LIX        59  531
QSO: 21399 PH 2011-03-27 1358 RT4RO         59  2960   KA2D          59  423
QSO: 21399 PH 2011-03-27 1359 RT4RO         59  2961   N1IW          59  132
QSO: 21399 PH 2011-03-27 1359 RT4RO         59  2962   WX3B          59  928
QSO: 21399 PH 2011-03-27 1359 RT4RO         59  2963   N2BJ          59  914
QSO: 21399 PH 2011-03-27 1400 RT4RO         59  2964   N1BZ          59  32
QSO: 21399 PH 2011-03-27 1401 RT4RO         59  2965   W5OX          59  25
QSO: 21399 PH 2011-03-27 1401 RT4RO         59  2966   NF8J          59  189
QSO: 21399 PH 2011-03-27 1401 RT4RO         59  2967   DL8LR         59  426
QSO: 21399 PH 2011-03-27 1401 RT4RO         59  2968   NO7T          59  179
QSO: 21399 PH 2011-03-27 1402 RT4RO         59  2969   K5WES         59  192
QSO: 21399 PH 2011-03-27 1402 RT4RO         59  2970   ND4P          59  499
QSO: 21399 PH 2011-03-27 1403 RT4RO         59  2971   W4HLN         59  210
QSO: 21399 PH 2011-03-27 1404 RT4RO         59  2972   VE3XAT        59  152
QSO: 21399 PH 2011-03-27 1404 RT4RO         59  2973   KS2G          59  293
QSO: 21399 PH 2011-03-27 1404 RT4RO         59  2974   K2DE          59  26
QSO: 21399 PH 2011-03-27 1405 RT4RO         59  2975   NK3Y          59  585
QSO: 21399 PH 2011-03-27 1405 RT4RO         59  2976   VE3NB         59  286
QSO: 21399 PH 2011-03-27 1406 RT4RO         59  2977   PE1FTV        59  457
QSO: 21399 PH 2011-03-27 1406 RT4RO         59  2978   DG9VH         59  199
QSO: 21399 PH 2011-03-27 1407 RT4RO         59  2979   W8REW         59  85
QSO: 21399 PH 2011-03-27 1408 RT4RO         59  2980   W1MSN         59  108
QSO: 21399 PH 2011-03-27 1409 RT4RO         59  2981   W0BM          59  792
QSO: 21399 PH 2011-03-27 1409 RT4RO         59  2982   N3OJL         59  170
QSO: 21399 PH 2011-03-27 1409 RT4RO         59  2983   LP1H          59  2556
QSO: 21399 PH 2011-03-27 1410 RT4RO         59  2984   LA8OKA        59  795
QSO: 21399 PH 2011-03-27 1410 RT4RO         59  2985   W8IDM         59  65
QSO: 21399 PH 2011-03-27 1411 RT4RO         59  2986   W4GDG         59  274
QSO: 21399 PH 2011-03-27 1411 RT4RO         59  2987   KC9ARR        59  278
QSO: 21399 PH 2011-03-27 1412 RT4RO         59  2988   K3FS          59  107
QSO: 21399 PH 2011-03-27 1413 RT4RO         59  2989   N1IBM         59  332
QSO: 21399 PH 2011-03-27 1413 RT4RO         59  2990   WE9R          59  259
QSO: 21399 PH 2011-03-27 1413 RT4RO         59  2991   DL3OBW        59  40
QSO: 21399 PH 2011-03-27 1414 RT4RO         59  2992   N4CY          59  157
QSO: 21399 PH 2011-03-27 1414 RT4RO         59  2993   AI4YO         59  100
QSO: 21399 PH 2011-03-27 1414 RT4RO         59  2994   N3ZA          59  102
QSO: 21399 PH 2011-03-27 1415 RT4RO         59  2995   K4CX          59  17
QSO: 21399 PH 2011-03-27 1416 RT4RO         59  2996   KD4D          59  1396
QSO: 21399 PH 2011-03-27 1417 RT4RO         59  2997   NZ1L          59  1679
QSO: 21399 PH 2011-03-27 1417 RT4RO         59  2998   NA3M          59  820
QSO: 21399 PH 2011-03-27 1418 RT4RO         59  2999   DJ1TU         59  378
QSO: 21399 PH 2011-03-27 1418 RT4RO         59  3000   PA2GIA        59  62
QSO: 21399 PH 2011-03-27 1419 RT4RO         59  3001   KA3YJU        59  108
QSO: 21399 PH 2011-03-27 1420 RT4RO         59  3002   LA1VNA        59  174
QSO: 21399 PH 2011-03-27 1420 RT4RO         59  3003   DO9TT         59  13
QSO: 21399 PH 2011-03-27 1421 RT4RO         59  3004   WA9BXB        59  264
QSO: 21399 PH 2011-03-27 1421 RT4RO         59  3005   K3NK          59  230
QSO: 21399 PH 2011-03-27 1422 RT4RO         59  3006   AG9C          59  16
QSO: 21399 PH 2011-03-27 1422 RT4RO         59  3007   W2SK          59  323
QSO: 21399 PH 2011-03-27 1423 RT4RO         59  3008   S57LSL        59  23
QSO: 21399 PH 2011-03-27 1423 RT4RO         59  3009   DB2BJT        59  91
QSO: 21399 PH 2011-03-27 1423 RT4RO         59  3010   N9KNJ         59  111
QSO: 21399 PH 2011-03-27 1424 RT4RO         59  3011   DK6MO         59  118
QSO: 21399 PH 2011-03-27 1424 RT4RO         59  3012   W9IIX         59  198
QSO: 21399 PH 2011-03-27 1425 RT4RO         59  3013   KC0MO         59  569
QSO: 21399 PH 2011-03-27 1425 RT4RO         59  3014   W8AAD         59  1
QSO: 21399 PH 2011-03-27 1426 RT4RO         59  3015   K9MMS         59  487
QSO: 21399 PH 2011-03-27 1426 RT4RO         59  3016   PA9LUC        59  196
QSO: 21399 PH 2011-03-27 1427 RT4RO         59  3017   WI5ID         59  337
QSO: 21399 PH 2011-03-27 1427 RT4RO         59  3018   W8FBE         59  63
QSO: 21399 PH 2011-03-27 1427 RT4RO         59  3019   DO1HDP        59  44
QSO: 21399 PH 2011-03-27 1428 RT4RO         59  3020   HA3MN         59  919
QSO: 21399 PH 2011-03-27 1428 RT4RO         59  3021   K8DRT         59  171
QSO: 21399 PH 2011-03-27 1429 RT4RO         59  3022   DK0GYB        59  794
QSO: 21399 PH 2011-03-27 1429 RT4RO         59  3023   K5QEA         59  434
QSO: 21399 PH 2011-03-27 1430 RT4RO         59  3024   OZ4NA         59  569
QSO: 21399 PH 2011-03-27 1431 RT4RO         59  3025   AA0A          59  99
QSO: 21399 PH 2011-03-27 1433 RT4RO         59  3026   N8DE          59  297
QSO: 21399 PH 2011-03-27 1434 RT4RO         59  3027   N4NO          59  746
QSO: 21399 PH 2011-03-27 1434 RT4RO         59  3028   DL6MHW        59  210
QSO: 21399 PH 2011-03-27 1435 RT4RO         59  3029   KK9W          59  227
QSO: 21399 PH 2011-03-27 1435 RT4RO         59  3030   OK1AHV        59  76
QSO: 21399 PH 2011-03-27 1436 RT4RO         59  3031   WB8TLI        59  710
QSO: 21399 PH 2011-03-27 1436 RT4RO         59  3032   KA3HN         59  514
QSO: 21399 PH 2011-03-27 1436 RT4RO         59  3033   PA2REH        59  99
QSO: 21399 PH 2011-03-27 1438 RT4RO         59  3034   NO2J          59  266
QSO: 21399 PH 2011-03-27 1438 RT4RO         59  3035   DL1DTL        59  161
QSO: 21399 PH 2011-03-27 1439 RT4RO         59  3036   DL4RAT        59  150
QSO: 21399 PH 2011-03-27 1439 RT4RO         59  3037   CT1EGW        59  324
QSO: 21399 PH 2011-03-27 1442 RT4RO         59  3038   4M5IR         59  1256
QSO: 21399 PH 2011-03-27 1444 RT4RO         59  3039   DL6RBH        59  107
QSO: 21399 PH 2011-03-27 1445 RT4RO         59  3040   N4TL          59  83
QSO: 21399 PH 2011-03-27 1447 RT4RO         59  3041   WE9V          59  537
QSO: 21399 PH 2011-03-27 1448 RT4RO         59  3042   DO8ABS        59  83
QSO: 21399 PH 2011-03-27 1448 RT4RO         59  3043   Z35M          59  140
QSO: 21399 PH 2011-03-27 1450 RT4RO         59  3044   KN8F          59  64
QSO: 21399 PH 2011-03-27 1450 RT4RO         59  3045   DJ6OL         59  76
QSO: 21399 PH 2011-03-27 1451 RT4RO         59  3046   DJ5DC         59  18
QSO: 21399 PH 2011-03-27 1452 RT4RO         59  3047   KB3QWC        59  12
QSO: 21399 PH 2011-03-27 1453 RT4RO         59  3048   PA3EMO        59  235
QSO: 21399 PH 2011-03-27 1454 RT4RO         59  3049   DO7ADH        59  28
QSO: 21399 PH 2011-03-27 1454 RT4RO         59  3050   DL3TVI        59  68
QSO: 21399 PH 2011-03-27 1455 RT4RO         59  3051   DG4NAT        59  216
QSO: 21399 PH 2011-03-27 1455 RT4RO         59  3052   WD8S          59  177
QSO: 21399 PH 2011-03-27 1456 RT4RO         59  3053   PA3HGF        59  29
QSO:  7130 PH 2011-03-27 1504 RT4RO         59  3054   UA1CEI        59  1262
QSO:  7158 PH 2011-03-27 1505 RT4RO         59  3055   BV1EK         59  98
QSO:  7127 PH 2011-03-27 1508 RT4RO         59  3056   LA3BPA        59  374
QSO:  7127 PH 2011-03-27 1509 RT4RO         59  3057   RT9S          59  951
QSO:  7112 PH 2011-03-27 1511 RT4RO         59  3058   VK4NM         59  1746
QSO:  7150 PH 2011-03-27 1514 RT4RO         59  3059   JI2ZEY        59  1560
QSO:  7152 PH 2011-03-27 1515 RT4RO         59  3060   B3C           59  1562
QSO:  7165 PH 2011-03-27 1519 RT4RO         59  3061   RW9QC         59  500
QSO:  7193 PH 2011-03-27 1522 RT4RO         59  3062   JA2IVK        59  1720
QSO:  7188 PH 2011-03-27 1522 RT4RO         59  3063   R8TT          59  535
QSO:  7183 PH 2011-03-27 1523 RT4RO         59  3064   UA9R          59  1256
QSO:  7183 PH 2011-03-27 1523 RT4RO         59  3065   UX7IB         59  235
QSO:  7183 PH 2011-03-27 1524 RT4RO         59  3066   RM5D          59  1369
QSO:  7183 PH 2011-03-27 1524 RT4RO         59  3067   RX9KD         59  442
QSO:  7183 PH 2011-03-27 1525 RT4RO         59  3068   UV5U          59  1301
QSO:  7183 PH 2011-03-27 1526 RT4RO         59  3069   R0/KE5JA      59  648
QSO:  7159 PH 2011-03-27 1529 RT4RO         59  3070   YB1AR         59  1223
QSO: 21255 PH 2011-03-27 1532 RT4RO         59  3071   OD5WPX        59  598
QSO: 21141 PH 2011-03-27 1533 RT4RO         59  3072   VC3Z          59  1410
QSO: 21169 PH 2011-03-27 1535 RT4RO         59  3073   P40M          59  4530
QSO: 21178 PH 2011-03-27 1536 RT4RO         59  3074   P43A          59  1578
