START-OF-LOG: 3.0
CALLSIGN: J68V
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4221021
OPERATORS: K9VV
NAME: Fred Kleber
SOAPBOX: J68V (Op K9VV) - All wire antenna operation.  Thanks to J69KZ and friends for their OUTSTANDING island hospitality!!
CREATED-BY: N1MM Logger V8.10.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3510 CW 2008-11-29 0005 J68V          599 8      K4ZW          599 05
QSO: 14053 CW 2008-11-30 2048 J68V          599 8      N6KI          599 03
QSO: 14053 CW 2008-11-30 2049 J68V          599 8      VE3ZZ         599 04
QSO: 14053 CW 2008-11-30 2049 J68V          599 8      K3II          599 05
QSO: 14053 CW 2008-11-30 2049 J68V          599 8      K6XM          599 03
QSO: 14053 CW 2008-11-30 2050 J68V          599 8      K5KLA         599 04
QSO: 14053 CW 2008-11-30 2050 J68V          599 8      W3TB          599 05
QSO: 14053 CW 2008-11-30 2050 J68V          599 8      HK1X          599 09
QSO: 14053 CW 2008-11-30 2050 J68V          599 8      K2TWI         599 05
QSO: 14053 CW 2008-11-30 2051 J68V          599 8      K2CJ          599 05
QSO: 14053 CW 2008-11-30 2051 J68V          599 8      W4JSI         599 04
QSO: 14053 CW 2008-11-30 2051 J68V          599 8      W6DCC         599 03
QSO: 14053 CW 2008-11-30 2052 J68V          599 8      K7ACZ         599 03
QSO: 14053 CW 2008-11-30 2052 J68V          599 8      AI2S          599 05
QSO: 14053 CW 2008-11-30 2052 J68V          599 8      N8IE          599 04
QSO: 14053 CW 2008-11-30 2052 J68V          599 8      N0PFE         599 04
QSO: 14053 CW 2008-11-30 2053 J68V          599 8      KB1OSI        599 05
QSO: 14053 CW 2008-11-30 2053 J68V          599 8      K7DD          599 03
QSO: 14053 CW 2008-11-30 2053 J68V          599 8      KW3W          599 05
QSO: 14053 CW 2008-11-30 2053 J68V          599 8      K0KX          599 04
QSO: 14053 CW 2008-11-30 2053 J68V          599 8      VP8NO         599 13
QSO: 14053 CW 2008-11-30 2054 J68V          599 8      K9MY          599 04
QSO: 14053 CW 2008-11-30 2054 J68V          599 8      WB0SND        599 05
QSO: 14053 CW 2008-11-30 2055 J68V          599 8      KZ4ZZ         599 05
QSO: 14053 CW 2008-11-30 2055 J68V          599 8      K8RA          599 04
QSO: 14053 CW 2008-11-30 2055 J68V          599 8      WB6BFG        599 03
QSO: 14053 CW 2008-11-30 2055 J68V          599 8      KR7RK         599 03
QSO: 14053 CW 2008-11-30 2056 J68V          599 8      WC1M          599 05
QSO: 14053 CW 2008-11-30 2057 J68V          599 8      XE1R          599 06
QSO: 14053 CW 2008-11-30 2057 J68V          599 8      K5MR          599 04
QSO: 14053 CW 2008-11-30 2057 J68V          599 8      N4UFP         599 05
QSO: 14053 CW 2008-11-30 2057 J68V          599 8      N0HR          599 04
QSO: 14053 CW 2008-11-30 2057 J68V          599 8      W7MEM         599 03
QSO: 14053 CW 2008-11-30 2058 J68V          599 8      KD9MS         599 04
QSO: 14053 CW 2008-11-30 2058 J68V          599 8      K0DEQ         599 04
QSO: 14053 CW 2008-11-30 2058 J68V          599 8      N8DB          599 04
QSO: 14053 CW 2008-11-30 2058 J68V          599 8      W1AO          599 05
QSO: 14053 CW 2008-11-30 2059 J68V          599 8      KX9DX         599 04
QSO: 14053 CW 2008-11-30 2059 J68V          599 8      NV4B          599 04
QSO: 14053 CW 2008-11-30 2059 J68V          599 8      NE4M          599 04
QSO: 14053 CW 2008-11-30 2100 J68V          599 8      N4YZ          599 05
QSO: 14053 CW 2008-11-30 2100 J68V          599 8      WK0P          599 04
QSO: 14053 CW 2008-11-30 2101 J68V          599 8      NW7E          599 03
QSO: 14053 CW 2008-11-30 2101 J68V          599 8      N9NS          599 04
QSO: 14053 CW 2008-11-30 2101 J68V          599 8      W8HMK         599 04
QSO: 14053 CW 2008-11-30 2102 J68V          599 8      W6IXP         599 03
QSO: 14053 CW 2008-11-30 2102 J68V          599 8      VE7KS         599 03
QSO: 14053 CW 2008-11-30 2103 J68V          599 8      K5KA          599 04
QSO: 14053 CW 2008-11-30 2103 J68V          599 8      N6ED          599 03
QSO: 14053 CW 2008-11-30 2104 J68V          599 8      W4YE          599 05
QSO: 14053 CW 2008-11-30 2104 J68V          599 8      NN7A          599 04
QSO: 14053 CW 2008-11-30 2105 J68V          599 8      N6OR/4        599 04
QSO: 14053 CW 2008-11-30 2105 J68V          599 8      WK2H          599 05
QSO: 14053 CW 2008-11-30 2105 J68V          599 8      K2EUH         599 05
QSO: 14053 CW 2008-11-30 2106 J68V          599 8      W0KIT         599 04
QSO: 14053 CW 2008-11-30 2106 J68V          599 8      AF8C          599 04
QSO: 14053 CW 2008-11-30 2107 J68V          599 8      N5IIT         599 04
QSO: 14053 CW 2008-11-30 2107 J68V          599 8      W0BH          599 04
QSO: 14053 CW 2008-11-30 2107 J68V          599 8      K4LTA         599 04
QSO: 14053 CW 2008-11-30 2108 J68V          599 8      N8BHL         599 04
QSO: 14053 CW 2008-11-30 2109 J68V          599 8      W7ZRC         599 03
QSO: 14053 CW 2008-11-30 2109 J68V          599 8      N7ZG          599 03
QSO: 14053 CW 2008-11-30 2109 J68V          599 8      W1GD          599 05
QSO: 14053 CW 2008-11-30 2109 J68V          599 8      K7RST         599 03
QSO: 14053 CW 2008-11-30 2111 J68V          599 8      YW4D          599 09
QSO: 14053 CW 2008-11-30 2112 J68V          599 8      W0OXJ         599 04
QSO: 14053 CW 2008-11-30 2113 J68V          599 8      W3EF          599 05
QSO: 14053 CW 2008-11-30 2113 J68V          599 8      W6QJI         599 03
QSO: 14053 CW 2008-11-30 2115 J68V          599 8      KD4HXT        599 03
QSO: 14053 CW 2008-11-30 2115 J68V          599 8      W3EKT         599 05
QSO: 14053 CW 2008-11-30 2116 J68V          599 8      KF8GE         599 04
QSO: 14053 CW 2008-11-30 2117 J68V          599 8      W0CCA         599 03
QSO: 14053 CW 2008-11-30 2118 J68V          599 8      N0IJ          599 04
QSO: 14053 CW 2008-11-30 2118 J68V          599 8      W6UB          599 04
QSO: 14053 CW 2008-11-30 2119 J68V          599 8      W8TM          599 04
QSO: 14053 CW 2008-11-30 2119 J68V          599 8      N5VU          599 04
QSO: 14053 CW 2008-11-30 2120 J68V          599 8      KN4Y          599 05
QSO: 14053 CW 2008-11-30 2121 J68V          599 8      W4GIW         599 05
QSO: 14002 CW 2008-11-30 2123 J68V          599 8      P49V          599 09
QSO:  7073 CW 2008-11-30 2136 J68V          599 8      PA3ARM        599 14
QSO:  7073 CW 2008-11-30 2137 J68V          599 8      GM3YEH        599 14
QSO:  7073 CW 2008-11-30 2137 J68V          599 8      YO7FB         599 20
QSO:  7073 CW 2008-11-30 2138 J68V          599 8      UY7C          599 16
QSO:  7073 CW 2008-11-30 2138 J68V          599 8      YO3APJ        599 20
QSO:  7073 CW 2008-11-30 2139 J68V          599 8      PA5WT         599 14
QSO:  7073 CW 2008-11-30 2139 J68V          599 8      OK2BXU        599 15
QSO:  7073 CW 2008-11-30 2140 J68V          599 8      GI4NKB        599 14
QSO:  7073 CW 2008-11-30 2140 J68V          599 8      N4VV          599 04
QSO:  7073 CW 2008-11-30 2140 J68V          599 8      W1NT          599 05
QSO:  7073 CW 2008-11-30 2140 J68V          599 8      LZ5K          599 20
QSO:  7073 CW 2008-11-30 2141 J68V          599 8      EM9F          599 16
QSO:  7073 CW 2008-11-30 2141 J68V          599 8      OM3RRC        599 15
QSO:  7073 CW 2008-11-30 2142 J68V          599 8      UY6IM         599 16
QSO:  7073 CW 2008-11-30 2142 J68V          599 8      SP2QG         599 15
QSO:  7073 CW 2008-11-30 2143 J68V          599 8      K3XA          599 05
QSO:  7073 CW 2008-11-30 2144 J68V          599 8      RX3AA         599 16
QSO:  7073 CW 2008-11-30 2145 J68V          599 8      UA3RO         599 16
QSO:  7073 CW 2008-11-30 2146 J68V          599 8      W8TWA         599 04
QSO:  7073 CW 2008-11-30 2146 J68V          599 8      V47NT         599 08
QSO:  7073 CW 2008-11-30 2146 J68V          599 8      EA7OT         599 14
QSO:  7073 CW 2008-11-30 2147 J68V          599 8      DK1BN         599 14
QSO:  7073 CW 2008-11-30 2147 J68V          599 8      K1LI          599 05
QSO:  7073 CW 2008-11-30 2148 J68V          599 8      G0CKV         599 14
QSO:  7073 CW 2008-11-30 2148 J68V          599 8      K2TWI         599 05
QSO:  7073 CW 2008-11-30 2149 J68V          599 8      UN9L          599 17
QSO:  7073 CW 2008-11-30 2149 J68V          599 8      N1MGO         599 05
QSO:  7073 CW 2008-11-30 2150 J68V          599 8      VA1MM         599 05
QSO:  7073 CW 2008-11-30 2150 J68V          599 8      ES6DO         599 15
QSO:  7073 CW 2008-11-30 2151 J68V          599 8      UT2RZ         599 16
QSO:  7073 CW 2008-11-30 2152 J68V          599 8      UT0L          599 16
QSO:  7073 CW 2008-11-30 2153 J68V          599 8      SP7CVW        599 15
QSO:  7073 CW 2008-11-30 2153 J68V          599 8      5B4AII        599 20
QSO:  7073 CW 2008-11-30 2155 J68V          599 8      EA7WA         599 14
QSO:  7073 CW 2008-11-30 2155 J68V          599 8      UR3IQO        599 16
QSO:  7073 CW 2008-11-30 2156 J68V          599 8      N9CIQ         599 04
QSO:  7073 CW 2008-11-30 2156 J68V          599 8      EC1AIJ        599 14
QSO:  7073 CW 2008-11-30 2157 J68V          599 8      DJ1TO         599 14
QSO:  7073 CW 2008-11-30 2157 J68V          599 8      K8AC          599 05
QSO:  7073 CW 2008-11-30 2158 J68V          599 8      G4ZFJ         599 14
QSO:  7073 CW 2008-11-30 2159 J68V          599 8      W2NJ          599 05
QSO:  7073 CW 2008-11-30 2159 J68V          599 8      OM3KWZ        599 15
QSO:  7073 CW 2008-11-30 2200 J68V          599 8      AN1A          599 14
QSO:  7073 CW 2008-11-30 2201 J68V          599 8      DF5ZV         599 14
QSO:  7073 CW 2008-11-30 2202 J68V          599 8      PT2ZHA        599 11
QSO:  7073 CW 2008-11-30 2202 J68V          599 8      PA4VHF        599 14
QSO:  7073 CW 2008-11-30 2202 J68V          599 8      9A2L          599 15
QSO:  7073 CW 2008-11-30 2203 J68V          599 8      CW5W          599 13
QSO:  7073 CW 2008-11-30 2204 J68V          599 8      PA5VL         599 14
QSO:  7073 CW 2008-11-30 2205 J68V          599 8      K9QVB         599 04
QSO:  7073 CW 2008-11-30 2206 J68V          599 8      IK8EJN        599 15
QSO:  7073 CW 2008-11-30 2206 J68V          599 8      DL2BWG        599 14
QSO:  7073 CW 2008-11-30 2207 J68V          599 8      G4CCZ         599 14
QSO:  7073 CW 2008-11-30 2207 J68V          599 8      OK1AUS        599 15
QSO:  7073 CW 2008-11-30 2208 J68V          599 8      UA3AIF        599 16
QSO:  7073 CW 2008-11-30 2208 J68V          599 8      OK1AOV        599 15
QSO:  7073 CW 2008-11-30 2209 J68V          599 8      G3JJZ         599 14
QSO:  7073 CW 2008-11-30 2209 J68V          599 8      DL7PV         599 14
QSO:  7073 CW 2008-11-30 2209 J68V          599 8      UX1UF         599 16
QSO:  7073 CW 2008-11-30 2211 J68V          599 8      DL8WAZ        599 14
QSO:  7073 CW 2008-11-30 2212 J68V          599 8      SQ8TWP        599 15
QSO:  7073 CW 2008-11-30 2213 J68V          599 8      SP7HOV        599 15
QSO:  7073 CW 2008-11-30 2213 J68V          599 8      OK6Y          599 15
QSO:  7073 CW 2008-11-30 2214 J68V          599 8      9A2GF         599 15
QSO:  7073 CW 2008-11-30 2215 J68V          599 8      NJ1F          599 05
QSO:  7073 CW 2008-11-30 2215 J68V          599 8      9A7T          599 15
QSO:  7073 CW 2008-11-30 2215 J68V          599 8      AA4NC         599 05
QSO:  7073 CW 2008-11-30 2216 J68V          599 8      SP3BGD        599 15
QSO:  7073 CW 2008-11-30 2216 J68V          599 8      4X/DL3PS      599 20
QSO:  7073 CW 2008-11-30 2217 J68V          599 8      OP4A          599 14
QSO:  7073 CW 2008-11-30 2218 J68V          599 8      OK1BMW        599 15
QSO:  7073 CW 2008-11-30 2218 J68V          599 8      WA2VYA        599 05
QSO:  7073 CW 2008-11-30 2218 J68V          599 8      EF8M          599 33
QSO:  7073 CW 2008-11-30 2219 J68V          599 8      SP2GWH        599 15
QSO:  7073 CW 2008-11-30 2220 J68V          599 8      HB9DSU        599 14
QSO:  7073 CW 2008-11-30 2220 J68V          599 8      DJ5KB         599 14
QSO:  7073 CW 2008-11-30 2221 J68V          599 8      N4CJ          599 05
QSO:  7073 CW 2008-11-30 2221 J68V          599 8      W3GK          599 05
QSO:  7073 CW 2008-11-30 2222 J68V          599 8      LY2YR         599 15
QSO:  7073 CW 2008-11-30 2222 J68V          599 8      AA4FU         599 05
QSO:  7073 CW 2008-11-30 2222 J68V          599 8      W1KQ          599 05
QSO:  7073 CW 2008-11-30 2224 J68V          599 8      OH2BEJ        599 15
QSO:  7073 CW 2008-11-30 2224 J68V          599 8      DF5BM         599 14
QSO:  7073 CW 2008-11-30 2224 J68V          599 8      OK1DTC        599 15
QSO:  7073 CW 2008-11-30 2225 J68V          599 8      SP6AUI        599 15
QSO:  7073 CW 2008-11-30 2225 J68V          599 8      PY2NA         599 11
QSO:  7073 CW 2008-11-30 2226 J68V          599 8      PA4AO         599 14
QSO:  7073 CW 2008-11-30 2226 J68V          599 8      K4SV          599 05
QSO:  7073 CW 2008-11-30 2227 J68V          599 8      G4DJX         599 14
QSO:  7073 CW 2008-11-30 2227 J68V          599 8      DL1AMH        599 14
QSO:  7073 CW 2008-11-30 2228 J68V          599 8      OM2ZZ         599 15
QSO:  7073 CW 2008-11-30 2229 J68V          599 8      ON4YN         599 14
QSO:  7073 CW 2008-11-30 2230 J68V          599 8      LY4R          599 15
QSO:  7073 CW 2008-11-30 2231 J68V          599 8      W2JU          599 05
QSO:  7073 CW 2008-11-30 2231 J68V          599 8      W1WEF         599 05
QSO:  7073 CW 2008-11-30 2232 J68V          599 8      LY3RA         599 15
QSO:  7073 CW 2008-11-30 2233 J68V          599 8      RU3VD         599 16
QSO:  7073 CW 2008-11-30 2233 J68V          599 8      RK4HYT        599 16
QSO:  7073 CW 2008-11-30 2234 J68V          599 8      EI4II         599 14
QSO:  7073 CW 2008-11-30 2234 J68V          599 8      MM0BQI        599 14
QSO:  7073 CW 2008-11-30 2234 J68V          599 8      DL5MO         599 14
QSO:  7073 CW 2008-11-30 2235 J68V          599 8      VA3ATT        599 04
QSO:  7073 CW 2008-11-30 2235 J68V          599 8      K4EDI         599 04
QSO:  7073 CW 2008-11-30 2236 J68V          599 8      OM2FY         599 15
QSO:  7073 CW 2008-11-30 2237 J68V          599 8      UA3ECJ        599 03
QSO:  7073 CW 2008-11-30 2237 J68V          599 8      DL4FAP        599 14
QSO:  7073 CW 2008-11-30 2238 J68V          599 8      K3ZO          599 05
QSO:  7073 CW 2008-11-30 2239 J68V          599 8      S57Z          599 15
QSO:  7073 CW 2008-11-30 2239 J68V          599 8      RK9AD         599 17
QSO:  7073 CW 2008-11-30 2240 J68V          599 8      VE3CX         599 04
QSO:  7073 CW 2008-11-30 2240 J68V          599 8      NP4Z          599 08
QSO:  7073 CW 2008-11-30 2241 J68V          599 8      HK3TU         599 09
QSO:  7073 CW 2008-11-30 2241 J68V          599 8      XW1B          599 26
QSO:  7073 CW 2008-11-30 2242 J68V          599 8      G0VXE         599 14
QSO:  7073 CW 2008-11-30 2242 J68V          599 8      LY1M          599 15
QSO:  7073 CW 2008-11-30 2243 J68V          599 8      DK5JM         599 14
QSO:  7073 CW 2008-11-30 2244 J68V          599 8      UX7U          599 16
QSO:  7073 CW 2008-11-30 2244 J68V          599 8      DL1AWI        599 14
QSO:  7073 CW 2008-11-30 2245 J68V          599 8      S52RA         599 15
QSO:  7073 CW 2008-11-30 2245 J68V          599 8      W6UB          599 04
QSO:  7073 CW 2008-11-30 2245 J68V          599 8      G3RAU         599 14
QSO:  7073 CW 2008-11-30 2246 J68V          599 8      YL2GP         599 15
QSO:  7073 CW 2008-11-30 2246 J68V          599 8      DM5AA         599 14
QSO:  7073 CW 2008-11-30 2246 J68V          599 8      OK2KJU        599 15
QSO:  7073 CW 2008-11-30 2247 J68V          599 8      G4CCZ         599 14
QSO:  7073 CW 2008-11-30 2247 J68V          599 8      PA0RDY        599 14
QSO:  7073 CW 2008-11-30 2248 J68V          599 8      UA3FO         599 16
QSO:  7073 CW 2008-11-30 2248 J68V          599 8      K2GN          599 05
QSO:  7073 CW 2008-11-30 2248 J68V          599 8      AA4S          599 05
QSO:  7073 CW 2008-11-30 2249 J68V          599 8      NP4Z          599 08
QSO:  7073 CW 2008-11-30 2249 J68V          599 8      G3NKC         599 14
QSO:  7073 CW 2008-11-30 2249 J68V          599 8      DL3KUM        599 14
QSO:  7073 CW 2008-11-30 2250 J68V          599 8      N1IW          599 05
QSO:  7073 CW 2008-11-30 2250 J68V          599 8      K2QPN         599 05
QSO:  7073 CW 2008-11-30 2251 J68V          599 8      KK0DJ         599 04
QSO:  7073 CW 2008-11-30 2251 J68V          599 8      WO2T          599 05
QSO:  7073 CW 2008-11-30 2254 J68V          599 8      TO3R          599 39
QSO:  7073 CW 2008-11-30 2256 J68V          599 8      RK3ZZ         599 16
QSO:  7073 CW 2008-11-30 2257 J68V          599 8      N9NS          599 04
QSO:  7073 CW 2008-11-30 2258 J68V          599 8      H7A           599 07
QSO:  7073 CW 2008-11-30 2258 J68V          599 8      RZ3EV         599 16
QSO:  7073 CW 2008-11-30 2258 J68V          599 8      VO1SA         599 05
QSO:  7073 CW 2008-11-30 2259 J68V          599 8      N1UR          599 05
QSO:  7073 CW 2008-11-30 2259 J68V          599 8      W9WE          599 04
QSO:  7073 CW 2008-11-30 2300 J68V          599 8      RN9AA         599 17
QSO:  7073 CW 2008-11-30 2300 J68V          599 8      K5OVW         599 04
QSO:  7073 CW 2008-11-30 2300 J68V          599 8      WA8REI        599 04
QSO:  7073 CW 2008-11-30 2301 J68V          599 8      SO7O          599 15
QSO:  7073 CW 2008-11-30 2301 J68V          599 8      KC0VKN        599 04
QSO:  7073 CW 2008-11-30 2302 J68V          599 8      XE3PMR        599 06
QSO:  7073 CW 2008-11-30 2303 J68V          599 8      K4MM          599 05
QSO:  7073 CW 2008-11-30 2303 J68V          599 8      N4RA          599 05
QSO:  7073 CW 2008-11-30 2303 J68V          599 8      W2GDJ         599 05
QSO:  7073 CW 2008-11-30 2304 J68V          599 8      UZ2M          599 16
QSO:  7073 CW 2008-11-30 2305 J68V          599 8      WE9R          599 04
QSO:  7073 CW 2008-11-30 2305 J68V          599 8      W1AO          599 05
QSO:  7073 CW 2008-11-30 2305 J68V          599 8      K0SR          599 04
QSO:  7073 CW 2008-11-30 2305 J68V          599 8      LN8W          599 14
QSO:  7073 CW 2008-11-30 2306 J68V          599 8      K8DO          599 04
QSO:  7073 CW 2008-11-30 2306 J68V          599 8      OK2BJ         599 15
QSO:  7073 CW 2008-11-30 2307 J68V          599 8      EC4CBZ        599 14
QSO:  7073 CW 2008-11-30 2307 J68V          599 8      9A5CY         599 15
QSO:  7073 CW 2008-11-30 2307 J68V          599 8      PA4AO         599 14
