START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.21.0
CONTEST: CQ-WW-CW
CALLSIGN: RL6YXX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 1766527
OPERATORS: RA6YY, RU6CQ, RA6YDX, RU6YJ, RW6YY
CLUB: Shakhan Contest Club
NAME: Alex Gaas
SOAPBOX:
QSO:  3528 CW 2008-11-29 0000 RL6YXX        599 16     TA3D          599 20     0
QSO:  7045 CW 2008-11-30 1623 RL6YXX        599 16     JA8RWU        599 25     0
QSO: 14037 CW 2008-11-30 1627 RL6YXX        599 16     HA5BVG        599 15     0
QSO:  7066 CW 2008-11-30 1627 RL6YXX        599 16     UT7NW         599 16     0
QSO: 14020 CW 2008-11-30 1629 RL6YXX        599 16     S59ABC        599 15     0
QSO:  7068 CW 2008-11-30 1629 RL6YXX        599 16     9M2CNC        599 28     0
QSO:  7070 CW 2008-11-30 1631 RL6YXX        599 16     HA7PL         599 15     0
QSO:  7075 CW 2008-11-30 1631 RL6YXX        599 16     A45XR         599 21     0
QSO:  7080 CW 2008-11-30 1633 RL6YXX        599 16     VK6DXI        599 29     0
QSO: 14051 CW 2008-11-30 1638 RL6YXX        599 16     9A7A          599 15     0
QSO:  7020 CW 2008-11-30 1638 RL6YXX        599 16     4L0A          599 21     0
QSO: 14073 CW 2008-11-30 1638 RL6YXX        599 16     S50A          599 15     0
QSO: 14036 CW 2008-11-30 1642 RL6YXX        599 16     HA8TP         599 15     0
QSO: 14036 CW 2008-11-30 1643 RL6YXX        599 16     HA8VK         599 15     0
QSO:  7041 CW 2008-11-30 1645 RL6YXX        599 16     UU0A          599 16     0
QSO: 14073 CW 2008-11-30 1701 RL6YXX        599 16     LZ9W          599 20     0
QSO:  7039 CW 2008-11-30 1701 RL6YXX        599 16     SP9KRT        599 15     0
QSO:  7080 CW 2008-11-30 1708 RL6YXX        599 16     Z33A          599 15     0
QSO:  7066 CW 2008-11-30 1711 RL6YXX        599 16     HG1S          599 15     0
QSO:  7065 CW 2008-11-30 1711 RL6YXX        599 16     JH3PRR        599 25     0
QSO:  7063 CW 2008-11-30 1713 RL6YXX        599 16     DD5M          599 14     0
QSO:  7063 CW 2008-11-30 1713 RL6YXX        599 16     YU6DX         599 15     0
QSO:  7000 CW 2008-11-30 1720 RL6YXX        599 16     UK8UWG        599 17     0
QSO:  7006 CW 2008-11-30 1722 RL6YXX        599 16     YM3A          599 20     0
QSO:  7053 CW 2008-11-30 1750 RL6YXX        599 16     OM0WR         599 15     0
QSO:  7053 CW 2008-11-30 1750 RL6YXX        599 16     OH5HBA        599 15     0
QSO:  7053 CW 2008-11-30 1751 RL6YXX        599 16     OK1TC         599 15     0
QSO:  7053 CW 2008-11-30 1751 RL6YXX        599 16     HA5LZ         599 15     0
QSO:  7053 CW 2008-11-30 1752 RL6YXX        599 16     OL2U          599 15     0
QSO:  7053 CW 2008-11-30 1752 RL6YXX        599 16     PA3GWN        599 14     0
QSO:  7053 CW 2008-11-30 1753 RL6YXX        599 16     VU2BGS        599 22     0
QSO:  7053 CW 2008-11-30 1754 RL6YXX        599 16     ES6DO         599 15     0
QSO:  7053 CW 2008-11-30 1754 RL6YXX        599 16     YU5T          599 15     0
QSO:  7053 CW 2008-11-30 1754 RL6YXX        599 16     SM6NET        599 14     0
QSO:  7053 CW 2008-11-30 1755 RL6YXX        599 16     YT0T          599 15     0
QSO:  7053 CW 2008-11-30 1756 RL6YXX        599 16     OQ4B          599 14     0
QSO:  7053 CW 2008-11-30 1756 RL6YXX        599 16     OK1HRA        599 15     0
QSO:  7053 CW 2008-11-30 1757 RL6YXX        599 16     SP7JOA        599 15     0
QSO:  7053 CW 2008-11-30 1758 RL6YXX        599 16     C98LW         599 37     0
QSO:  7053 CW 2008-11-30 1759 RL6YXX        599 16     YU1JF         599 15     0
QSO:  7053 CW 2008-11-30 1800 RL6YXX        599 16     E7SRRS        599 15     0
QSO:  7053 CW 2008-11-30 1801 RL6YXX        599 16     SP3LWP        599 15     0
QSO:  7053 CW 2008-11-30 1802 RL6YXX        599 16     F6DYX         599 14     0
QSO:  7053 CW 2008-11-30 1802 RL6YXX        599 16     OH3MMF        599 15     0
QSO:  7053 CW 2008-11-30 1802 RL6YXX        599 16     OH2BAH        599 15     0
QSO:  7053 CW 2008-11-30 1803 RL6YXX        599 16     S57SU         599 15     0
QSO:  7053 CW 2008-11-30 1803 RL6YXX        599 16     DL1THB        599 14     0
QSO:  7053 CW 2008-11-30 1804 RL6YXX        599 16     YU1LM/QRP     599 15     0
QSO:  7053 CW 2008-11-30 1804 RL6YXX        599 16     SN1I          599 15     0
QSO:  7053 CW 2008-11-30 1805 RL6YXX        599 16     S53EO         599 15     0
QSO:  7053 CW 2008-11-30 1805 RL6YXX        599 16     YP5Z          599 20     0
QSO:  7053 CW 2008-11-30 1806 RL6YXX        599 16     DL1OML        599 14     0
QSO:  7017 CW 2008-11-30 1810 RL6YXX        599 16     OK2ZV         599 15     0
QSO:  7017 CW 2008-11-30 1811 RL6YXX        599 16     SP5CGN        599 15     0
QSO:  7017 CW 2008-11-30 1812 RL6YXX        599 16     HG1A          599 15     0
QSO:  7017 CW 2008-11-30 1813 RL6YXX        599 16     SP9MZH        599 15     0
QSO:  7017 CW 2008-11-30 1814 RL6YXX        599 16     PA3FKN        599 14     0
QSO:  7017 CW 2008-11-30 1816 RL6YXX        599 16     HA2VH         599 15     0
QSO:  7017 CW 2008-11-30 1816 RL6YXX        599 16     LZ1DNY        599 20     0
QSO:  7017 CW 2008-11-30 1818 RL6YXX        599 16     HA0GK         599 15     0
QSO:  7017 CW 2008-11-30 1818 RL6YXX        599 16     OK5TM         599 15     0
QSO:  7017 CW 2008-11-30 1818 RL6YXX        599 16     UA9QA         599 17     0
QSO:  7017 CW 2008-11-30 1819 RL6YXX        599 16     DL9SXX        599 14     0
QSO:  7017 CW 2008-11-30 1819 RL6YXX        599 16     PG7V          599 14     0
QSO:  7017 CW 2008-11-30 1820 RL6YXX        599 16     DK3WM         599 14     0
QSO:  7017 CW 2008-11-30 1820 RL6YXX        599 16     DL5XJ         599 14     0
QSO:  7017 CW 2008-11-30 1822 RL6YXX        599 16     OK1FGU        599 15     0
QSO:  7017 CW 2008-11-30 1823 RL6YXX        599 16     OK1VPU        599 15     0
QSO:  7017 CW 2008-11-30 1824 RL6YXX        599 16     HA4FY         599 15     0
QSO:  7017 CW 2008-11-30 1825 RL6YXX        599 16     OM5UM         599 15     0
QSO:  7017 CW 2008-11-30 1825 RL6YXX        599 16     SN7F          599 15     0
QSO:  7017 CW 2008-11-30 1827 RL6YXX        599 16     OK1MCW        599 15     0
QSO:  7017 CW 2008-11-30 1828 RL6YXX        599 16     OK1AHV        599 15     0
QSO:  3538 CW 2008-11-30 1832 RL6YXX        599 16     RW6HJV        599 16     0
QSO:  3545 CW 2008-11-30 1835 RL6YXX        599 16     LA2AB         599 14     0
QSO:  3546 CW 2008-11-30 1837 RL6YXX        599 16     DM1TT         599 14     0
QSO:  3546 CW 2008-11-30 1837 RL6YXX        599 16     OH8X          599 15     0
QSO:  3546 CW 2008-11-30 1839 RL6YXX        599 16     OM6FM         599 15     0
QSO:  3546 CW 2008-11-30 1840 RL6YXX        599 16     DL8UQ         599 14     0
QSO:  3546 CW 2008-11-30 1840 RL6YXX        599 16     EU8RZ         599 16     0
QSO:  3546 CW 2008-11-30 1841 RL6YXX        599 16     OL4M          599 15     0
QSO:  3546 CW 2008-11-30 1842 RL6YXX        599 16     OM4DU         599 15     0
QSO:  3546 CW 2008-11-30 1843 RL6YXX        599 16     UU2JA         599 16     0
QSO:  3546 CW 2008-11-30 1844 RL6YXX        599 16     LZ9R          599 20     0
QSO:  3546 CW 2008-11-30 1846 RL6YXX        599 16     DJ3YR         599 14     0
QSO:  3546 CW 2008-11-30 2010 RL6YXX        599 16     YO7ARY        599 20     0
QSO:  3546 CW 2008-11-30 1848 RL6YXX        599 16     DL6MTA        599 14     0
QSO:  3546 CW 2008-11-30 1848 RL6YXX        599 16     JH1OGC        599 25     0
QSO:  3546 CW 2008-11-30 1848 RL6YXX        599 16     DJ6TK         599 14     0
QSO:  3546 CW 2008-11-30 1849 RL6YXX        599 16     YU3W          599 15     0
QSO:  3546 CW 2008-11-30 1850 RL6YXX        599 16     UZ1RR         599 16     0
QSO:  3546 CW 2008-11-30 1852 RL6YXX        599 16     RU6HJ         599 16     0
QSO:  3546 CW 2008-11-30 1852 RL6YXX        599 16     SE0X          599 14     0
QSO:  3546 CW 2008-11-30 1853 RL6YXX        599 16     RA3AV         599 16     0
QSO:  3546 CW 2008-11-30 1857 RL6YXX        599 16     TM6X          599 14     0
QSO:  3546 CW 2008-11-30 1858 RL6YXX        599 16     S57A          599 15     0
QSO:  3546 CW 2008-11-30 1900 RL6YXX        599 16     OK2MBP        599 15     0
QSO:  3546 CW 2008-11-30 1901 RL6YXX        599 16     UT5UN         599 16     0
QSO:  3546 CW 2008-11-30 1903 RL6YXX        599 16     UT1IR         599 16     0
QSO:  3546 CW 2008-11-30 1904 RL6YXX        599 16     UA9WIK        599 16     0
QSO:  3546 CW 2008-11-30 1905 RL6YXX        599 16     SN3X          599 15     0
QSO:  3546 CW 2008-11-30 1905 RL6YXX        599 16     ER0FEO        599 16     0
QSO:  3546 CW 2008-11-30 1906 RL6YXX        599 16     DR4A          599 14     0
QSO:  3546 CW 2008-11-30 1906 RL6YXX        599 16     US8MX         599 16     0
QSO:  3546 CW 2008-11-30 1907 RL6YXX        599 16     RA9YW         599 18     0
QSO:  3546 CW 2008-11-30 1908 RL6YXX        599 16     PA3EWP        599 14     0
QSO:  3546 CW 2008-11-30 1908 RL6YXX        599 16     OG50F         599 15     0
QSO:  3546 CW 2008-11-30 1909 RL6YXX        599 16     SP1S          599 15     0
QSO:  3546 CW 2008-11-30 1909 RL6YXX        599 16     DL5ARM        599 14     0
QSO:  3546 CW 2008-11-30 1911 RL6YXX        599 16     DM7C          599 14     0
QSO:  3546 CW 2008-11-30 1912 RL6YXX        599 16     DL7ON         599 14     0
QSO:  3546 CW 2008-11-30 1912 RL6YXX        599 16     UA9UZZ        599 18     0
QSO:  3546 CW 2008-11-30 1913 RL6YXX        599 16     UA6AA         599 16     0
QSO:  3546 CW 2008-11-30 1917 RL6YXX        599 16     UT4HZ         599 16     0
QSO:  3546 CW 2008-11-30 1918 RL6YXX        599 16     RU0LL         599 19     0
QSO:  3546 CW 2008-11-30 1919 RL6YXX        599 16     RK0UT         599 18     0
QSO:  3546 CW 2008-11-30 1920 RL6YXX        599 16     DJ7OZ         599 14     0
QSO:  3546 CW 2008-11-30 1922 RL6YXX        599 16     OM7DX         599 15     0
QSO:  3546 CW 2008-11-30 1922 RL6YXX        599 16     DL1WA         599 14     0
QSO:  3546 CW 2008-11-30 1923 RL6YXX        599 16     DL4RCK        599 14     0
QSO:  3546 CW 2008-11-30 1926 RL6YXX        599 16     F5IDJ         599 14     0
QSO:  3546 CW 2008-11-30 1926 RL6YXX        599 16     RU4UR         599 16     0
QSO:  3546 CW 2008-11-30 1927 RL6YXX        599 16     DL5XAT        599 14     0
QSO:  3546 CW 2008-11-30 1927 RL6YXX        599 16     UR6F          599 16     0
QSO:  3546 CW 2008-11-30 1928 RL6YXX        599 16     F4DNW         599 14     0
QSO:  3546 CW 2008-11-30 1929 RL6YXX        599 16     DL1NEO        599 14     0
QSO:  3546 CW 2008-11-30 1932 RL6YXX        599 16     EA7GSU        599 14     0
QSO:  3546 CW 2008-11-30 1933 RL6YXX        599 16     DL7UMK        599 14     0
QSO:  3546 CW 2008-11-30 1933 RL6YXX        599 16     OE6IMD        599 15     0
QSO:  3546 CW 2008-11-30 1934 RL6YXX        599 16     UA3DFM        599 16     0
QSO:  3546 CW 2008-11-30 1935 RL6YXX        599 16     LY2GW         599 15     0
QSO:  3546 CW 2008-11-30 1936 RL6YXX        599 16     OK7Y          599 15     0
QSO:  3546 CW 2008-11-30 1937 RL6YXX        599 16     US6IPD        599 16     0
QSO:  3546 CW 2008-11-30 1937 RL6YXX        599 16     DK1KC         599 14     0
QSO:  3546 CW 2008-11-30 1937 RL6YXX        599 16     EW6MM         599 16     0
QSO:  3546 CW 2008-11-30 1938 RL6YXX        599 16     UY5TE         599 16     0
QSO:  3546 CW 2008-11-30 1939 RL6YXX        599 16     UT7EZ         599 16     0
QSO:  3546 CW 2008-11-30 1939 RL6YXX        599 16     UT2QQ         599 16     0
QSO:  3546 CW 2008-11-30 1942 RL6YXX        599 16     UA3XAG        599 16     0
QSO:  3546 CW 2008-11-30 1943 RL6YXX        599 16     UT7NW         599 16     0
QSO:  3546 CW 2008-11-30 1943 RL6YXX        599 16     GM4SID        599 14     0
QSO:  3546 CW 2008-11-30 1944 RL6YXX        599 16     SE6Y          599 14     0
QSO:  3546 CW 2008-11-30 1951 RL6YXX        599 16     SP9CV         599 15     0
QSO:  3547 CW 2008-11-30 1954 RL6YXX        599 16     UA9WS         599 16     0
QSO:  3546 CW 2008-11-30 1956 RL6YXX        599 16     US5WE         599 16     0
QSO:  3546 CW 2008-11-30 1957 RL6YXX        599 16     OT5P          599 14     0
QSO:  3546 CW 2008-11-30 1959 RL6YXX        599 16     OK2YZ         599 15     0
QSO:  3546 CW 2008-11-30 1959 RL6YXX        599 16     LY4G          599 15     0
QSO:  3546 CW 2008-11-30 1959 RL6YXX        599 16     UA9BX         599 17     0
QSO:  3546 CW 2008-11-30 2000 RL6YXX        599 16     DL7BQ         599 14     0
QSO:  3546 CW 2008-11-30 2001 RL6YXX        599 16     EW8DD         599 16     0
QSO:  3546 CW 2008-11-30 2001 RL6YXX        599 16     DL3XM         599 14     0
QSO:  3546 CW 2008-11-30 2002 RL6YXX        599 16     LY2BKT        599 15     0
QSO:  3546 CW 2008-11-30 2002 RL6YXX        599 16     SP4BEU        599 15     0
QSO:  3546 CW 2008-11-30 2004 RL6YXX        599 16     JG3SVP        599 25     0
QSO:  3546 CW 2008-11-30 2005 RL6YXX        599 16     ER5DX         599 16     0
QSO:  3546 CW 2008-11-30 2005 RL6YXX        599 16     OK2KFK        599 15     0
QSO:  3546 CW 2008-11-30 2007 RL6YXX        599 16     OK1HCG        599 15     0
QSO:  3547 CW 2008-11-30 2008 RL6YXX        599 16     DJ4KW         599 14     0
QSO:  3546 CW 2008-11-30 2009 RL6YXX        599 16     LZ1IQ         599 20     0
QSO:  3546 CW 2008-11-30 2010 RL6YXX        599 16     RA3QN         599 16     0
QSO:  3546 CW 2008-11-30 2012 RL6YXX        599 16     UR2VA         599 16     0
QSO:  3546 CW 2008-11-30 2013 RL6YXX        599 16     HA5UY         599 15     0
QSO:  3547 CW 2008-11-30 2013 RL6YXX        599 16     HA7PL         599 15     0
QSO:  1855 CW 2008-11-30 2018 RL6YXX        599 16     SV9CVY        599 20     0
QSO:  1840 CW 2008-11-30 2019 RL6YXX        599 16     LX8M          599 14     0
QSO:  1816 CW 2008-11-30 2022 RL6YXX        599 16     UN9L          599 17     0
QSO:  1817 CW 2008-11-30 2022 RL6YXX        599 16     4L0A          599 21     0
QSO:  1830 CW 2008-11-30 2026 RL6YXX        599 16     E77CFG        599 15     0
QSO:  1830 CW 2008-11-30 2027 RL6YXX        599 16     DL4CF         599 14     0
QSO:  1837 CW 2008-11-30 2028 RL6YXX        599 16     OG50F         599 15     0
QSO:  1838 CW 2008-11-30 2029 RL6YXX        599 16     OH4A          599 15     0
QSO:  1831 CW 2008-11-30 2030 RL6YXX        599 16     9A1P          599 15     0
QSO:  1830 CW 2008-11-30 2032 RL6YXX        599 16     RK9XWO        599 17     0
QSO:  1828 CW 2008-11-30 2033 RL6YXX        599 16     DR5N          599 14     0
QSO:  3515 CW 2008-11-30 2053 RL6YXX        599 16     ZC4VJ         599 20     0
QSO:  3500 CW 2008-11-30 2053 RL6YXX        599 16     5B4AII        599 20     0
QSO:  3508 CW 2008-11-30 2055 RL6YXX        599 16     ER5WU         599 16     0
QSO:  3508 CW 2008-11-30 2057 RL6YXX        599 16     HA8BE         599 15     0
QSO:  3516 CW 2008-11-30 2059 RL6YXX        599 16     DR8M          599 14     0
QSO:  3508 CW 2008-11-30 2101 RL6YXX        599 16     HG5A          599 15     0
QSO:  1828 CW 2008-11-30 2110 RL6YXX        599 16     G6PZ          599 14     0
QSO:  1812 CW 2008-11-30 2113 RL6YXX        599 16     UA9BA         599 17     0
QSO:  1811 CW 2008-11-30 2118 RL6YXX        599 16     CN2R          599 33     0
QSO:  1832 CW 2008-11-30 2126 RL6YXX        599 16     EA5BM         599 14     0
QSO:  1850 CW 2008-11-30 2127 RL6YXX        599 16     OZ2TF         599 14     0
QSO:  1813 CW 2008-11-30 2129 RL6YXX        599 16     DL8QS         599 14     0
QSO:  1815 CW 2008-11-30 2131 RL6YXX        599 16     DR1A          599 14     0
QSO:  1836 CW 2008-11-30 2133 RL6YXX        599 16     YM3A          599 20     0
QSO:  3594 CW 2008-11-30 2152 RL6YXX        599 16     7X0RY         599 33     0
QSO:  3556 CW 2008-11-30 2154 RL6YXX        599 16     EW3EW         599 16     0
QSO:  3542 CW 2008-11-30 2155 RL6YXX        599 16     IK8YJQ        599 15     0
QSO:  1813 CW 2008-11-30 2157 RL6YXX        599 16     3V8BB         599 33     0
QSO:  1824 CW 2008-11-30 2159 RL6YXX        599 16     SE0X          599 14     0
QSO:  1845 CW 2008-11-30 2201 RL6YXX        599 16     RW0A          599 18     0
QSO:  1845 CW 2008-11-30 2201 RL6YXX        599 16     LY6A          599 15     0
QSO:  3577 CW 2008-11-30 2207 RL6YXX        599 16     IS0/K7QB      599 15     0
QSO:  7022 CW 2008-11-30 2211 RL6YXX        599 16     OK1BLU        599 15     0
QSO:  7022 CW 2008-11-30 2213 RL6YXX        599 16     7J1AAI        599 25     0
QSO:  7022 CW 2008-11-30 2214 RL6YXX        599 16     DL2ANM        599 14     0
QSO:  7022 CW 2008-11-30 2214 RL6YXX        599 16     DJ7SW         599 14     0
QSO:  7022 CW 2008-11-30 2215 RL6YXX        599 16     SN9Z          599 15     0
QSO:  7010 CW 2008-11-30 2221 RL6YXX        599 16     RA9FTM        599 17     0
QSO:  7010 CW 2008-11-30 2223 RL6YXX        599 16     OM8ON         599 15     0
QSO:  7010 CW 2008-11-30 2223 RL6YXX        599 16     RM9RZ         599 17     0
QSO:  7010 CW 2008-11-30 2224 RL6YXX        599 16     LY1CX         599 15     0
QSO:  7010 CW 2008-11-30 2225 RL6YXX        599 16     JF1OPL        599 25     0
QSO:  7010 CW 2008-11-30 2225 RL6YXX        599 16     DK5ZX         599 14     0
QSO:  7010 CW 2008-11-30 2227 RL6YXX        599 16     DF3HD         599 14     0
QSO:  7010 CW 2008-11-30 2227 RL6YXX        599 16     JF1CBT        599 25     0
QSO:  7010 CW 2008-11-30 2228 RL6YXX        599 16     OK2DDQ        599 15     0
QSO:  7010 CW 2008-11-30 2229 RL6YXX        599 16     DR8M          599 14     0
QSO:  7010 CW 2008-11-30 2230 RL6YXX        599 16     OK2KG         599 15     0
QSO:  7010 CW 2008-11-30 2231 RL6YXX        599 16     DJ2GM         599 14     0
QSO:  7010 CW 2008-11-30 2231 RL6YXX        599 16     OK1DOZ        599 15     0
QSO:  7010 CW 2008-11-30 2232 RL6YXX        599 16     SM3KIF        599 14     0
QSO:  7010 CW 2008-11-30 2232 RL6YXX        599 16     DK3DUA        599 14     0
QSO:  7010 CW 2008-11-30 2233 RL6YXX        599 16     HA6IAM        599 15     0
QSO:  7010 CW 2008-11-30 2233 RL6YXX        599 16     9A3GI         599 15     0
QSO:  7010 CW 2008-11-30 2235 RL6YXX        599 16     OE7GJ         599 15     0
QSO:  7010 CW 2008-11-30 2235 RL6YXX        599 16     SP2DWA        599 15     0
QSO:  7010 CW 2008-11-30 2238 RL6YXX        599 16     I0DTK         599 15     0
QSO:  7010 CW 2008-11-30 2238 RL6YXX        599 16     HB9ARF        599 14     0
QSO:  7014 CW 2008-11-30 2242 RL6YXX        599 16     EI5DI         599 14     0
QSO:  1812 CW 2008-11-30 2244 RL6YXX        599 16     DF0HQ         599 14     0
QSO:  1817 CW 2008-11-30 2245 RL6YXX        599 16     RW2F          599 15     0
QSO:  1828 CW 2008-11-30 2246 RL6YXX        599 16     RZ9OZO        599 18     0
QSO:  1829 CW 2008-11-30 2247 RL6YXX        599 16     DJ2BC         599 14     0
QSO:  7084 CW 2008-11-30 2255 RL6YXX        599 16     UA0SDX        599 18     0
QSO:  7083 CW 2008-11-30 2256 RL6YXX        599 16     GM4FAM        599 14     0
QSO:  7065 CW 2008-11-30 2300 RL6YXX        599 16     J43J          599 20     0
QSO:  3518 CW 2008-11-30 2314 RL6YXX        599 16     YL5M          599 15     0
QSO:  3518 CW 2008-11-30 2315 RL6YXX        599 16     EK3SA         599 21     0
QSO:  3518 CW 2008-11-30 2315 RL6YXX        599 16     RW0AJ         599 18     0
QSO:  3517 CW 2008-11-30 2316 RL6YXX        599 16     DL2ANM        599 14     0
QSO:  3518 CW 2008-11-30 2316 RL6YXX        599 16     DJ3XD         599 14     0
QSO:  3518 CW 2008-11-30 2319 RL6YXX        599 16     RZ9UWZ        599 18     0
QSO:  3518 CW 2008-11-30 2319 RL6YXX        599 16     OK1TC         599 15     0
QSO:  3518 CW 2008-11-30 2320 RL6YXX        599 16     UR5IHQ        599 16     0
QSO:  3518 CW 2008-11-30 2321 RL6YXX        599 16     S56M          599 15     0
QSO:  3517 CW 2008-11-30 2323 RL6YXX        599 16     UA0AZ         599 18     0
QSO:  3518 CW 2008-11-30 2323 RL6YXX        599 16     SP9FZC        599 15     0
