START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
QTC: 14000 CW 2021-08-15 1600 NA8V          111/10     SV1BJW/6      0515 DH1TST          91
QTC: 14000 CW 2021-08-15 1600 NA8V          111/10     SV1BJW/6      0515 DJ8RS           44
QSO: 14025 CW 2021-08-15 1603 NA8V          599   1149 OH3XZ         599 4
QSO: 14023 CW 2021-08-15 1605 NA8V          599   1150 PE5TT         599 46
QSO: 14007 CW 2021-08-15 1606 NA8V          599   1151 LY4T          599 5
QTC: 14000 CW 2021-08-15 1609 NA8V          112/10     LY4T          0518 OZ1IKY           4
QTC: 14000 CW 2021-08-15 1609 NA8V          112/10     LY4T          1355 DD5DD          346
QTC: 14000 CW 2021-08-15 1609 NA8V          112/10     LY4T          1356 DL1BUG         521
QTC: 14000 CW 2021-08-15 1609 NA8V          112/10     LY4T          1358 SM6F           274
QTC: 14000 CW 2021-08-15 1609 NA8V          112/10     LY4T          1359 DJ9MH          279
QTC: 14000 CW 2021-08-15 1609 NA8V          112/10     LY4T          1404 IT9ESW          37
QTC: 14000 CW 2021-08-15 1609 NA8V          112/10     LY4T          1408 DD5M           233
QTC: 14000 CW 2021-08-15 1609 NA8V          112/10     LY4T          1409 F5JU            33
QTC: 14000 CW 2021-08-15 1609 NA8V          112/10     LY4T          1412 SN2N           305
QTC: 14000 CW 2021-08-15 1609 NA8V          112/10     LY4T          1414 OK2WX           24
QSO: 14025 CW 2021-08-15 1610 NA8V          599   1152 RT2C          599 59
QSO: 14025 CW 2021-08-15 1610 NA8V          599   1153 LA1U          599 42
QSO: 14025 CW 2021-08-15 1611 NA8V          599   1154 SK6QA         599 72
QSO: 14025 CW 2021-08-15 1611 NA8V          599   1155 DL7UKT        599 64
QSO: 14025 CW 2021-08-15 1613 NA8V          599   1156 EA5XQ         599 43
QSO: 14025 CW 2021-08-15 1615 NA8V          599   1157 DL8DWW        599 120
QSO: 14025 CW 2021-08-15 1616 NA8V          599   1158 DL5CL         599 79
QSO: 14008 CW 2021-08-15 1617 NA8V          599   1159 PA3AAV        599 221
QSO: 14018 CW 2021-08-15 1618 NA8V          599   1160 HG5D          599 338
QSO: 14025 CW 2021-08-15 1619 NA8V          599   1161 DJ3CQ         599 34
QTC: 14000 CW 2021-08-15 1621 NA8V           113/5     DJ4MX         1417 DJ9RR          113
QTC: 14000 CW 2021-08-15 1621 NA8V           113/5     DJ4MX         1419 SP1JQJ          23
QTC: 14000 CW 2021-08-15 1621 NA8V           113/5     DJ4MX         1421 DL2DXA/P         2
QTC: 14000 CW 2021-08-15 1621 NA8V           113/5     DJ4MX         1422 DL2TR           57
QTC: 14000 CW 2021-08-15 1621 NA8V           113/5     DJ4MX         1424 DF3VM          373
QSO: 14050 CW 2021-08-15 1622 NA8V          599   1162 IK1JJM        599 121
QSO: 14015 CW 2021-08-15 1623 NA8V          599   1163 YT1A          599 185
QTC: 14000 CW 2021-08-15 1625 NA8V          114/10     YT1A          1426 OH3EX           34
QTC: 14000 CW 2021-08-15 1625 NA8V          114/10     YT1A          1433 G6AY            87
QTC: 14000 CW 2021-08-15 1625 NA8V          114/10     YT1A          1435 SM0HRP          48
QTC: 14000 CW 2021-08-15 1625 NA8V          114/10     YT1A          1436 DL7ON          698
QTC: 14000 CW 2021-08-15 1625 NA8V          114/10     YT1A          1438 DJ3CS           33
QTC: 14000 CW 2021-08-15 1625 NA8V          114/10     YT1A          1440 DL5ANS          90
QTC: 14000 CW 2021-08-15 1625 NA8V          114/10     YT1A          1440 GM3YOR          80
QTC: 14000 CW 2021-08-15 1625 NA8V          114/10     YT1A          1441 DL1NEO          55
QTC: 14000 CW 2021-08-15 1625 NA8V          114/10     YT1A          1444 DL6KVA         118
QTC: 14000 CW 2021-08-15 1625 NA8V          114/10     YT1A          1445 UT2II           20
QSO: 14025 CW 2021-08-15 1626 NA8V          599   1164 DR60ANT       599 22
QSO: 14025 CW 2021-08-15 1627 NA8V          599   1165 DK0SU         599 270
QSO: 14007 CW 2021-08-15 1627 NA8V          599   1166 OR3A          599 43
QSO: 14019 CW 2021-08-15 1628 NA8V          599   1167 SX200JAO      599 96
QSO: 14025 CW 2021-08-15 1632 NA8V          599   1168 DK7FZ         599 715
QSO: 14025 CW 2021-08-15 1635 NA8V          599   1169 PA3DZM        599 71
QSO: 14025 CW 2021-08-15 1638 NA8V          599   1170 GW3KGV        599 11
QSO: 14032 CW 2021-08-15 1642 NA8V          599   1171 G4DJX         599 25
QSO: 14047 CW 2021-08-15 1642 NA8V          599   1172 EU1DX         599 132
QSO: 14040 CW 2021-08-15 1645 NA8V          599   1173 DL7CX         599 237
QSO: 14025 CW 2021-08-15 1645 NA8V          599   1174 F5PLC         599 72
QSO: 14035 CW 2021-08-15 1648 NA8V          599   1175 R4GM          599 191
QSO: 14017 CW 2021-08-15 1652 NA8V          599   1176 DF2CH         599 173
QSO: 14012 CW 2021-08-15 1655 NA8V          599   1177 EA6/EI6DX     599 96
QTC: 14000 CW 2021-08-15 1701 NA8V          115/10     DF1DT         1446 OM7AG           40
QTC: 14000 CW 2021-08-15 1701 NA8V          115/10     DF1DT         1448 SE0B           127
QTC: 14000 CW 2021-08-15 1701 NA8V          115/10     DF1DT         1449 UY1IB           33
QTC: 14000 CW 2021-08-15 1701 NA8V          115/10     DF1DT         1450 DR7T           152
QTC: 14000 CW 2021-08-15 1701 NA8V          115/10     DF1DT         1452 SP3HLM         146
QTC: 14000 CW 2021-08-15 1701 NA8V          115/10     DF1DT         1457 IK5ZWU         172
QTC: 14000 CW 2021-08-15 1701 NA8V          115/10     DF1DT         1458 DK5CF           19
QTC: 14000 CW 2021-08-15 1701 NA8V          115/10     DF1DT         1459 DJ0FX           42
QTC: 14000 CW 2021-08-15 1701 NA8V          115/10     DF1DT         1502 DG7EE           85
QTC: 14000 CW 2021-08-15 1701 NA8V          115/10     DF1DT         1504 S53R             8
QSO: 14025 CW 2021-08-15 1701 NA8V          599   1178 DF1DT         599 209
QSO: 14025 CW 2021-08-15 1705 NA8V          599   1179 UB4L          599 64
QSO: 14053 CW 2021-08-15 1708 NA8V          599   1180 RT2F          599 139
QSO: 14043 CW 2021-08-15 1712 NA8V          599   1181 HB9CQL        599 67
QSO: 14044 CW 2021-08-15 1713 NA8V          599   1182 DL8ULF        599 172
QSO: 14050 CW 2021-08-15 1715 NA8V          599   1183 9A5O          599 170
QSO: 14032 CW 2021-08-15 1716 NA8V          599   1184 EA4OR         599 93
QSO: 14021 CW 2021-08-15 1718 NA8V          599   1185 EO50FF        599 12
QSO: 14025 CW 2021-08-15 1725 NA8V          599   1186 M0ILT         599 54
QSO: 14026 CW 2021-08-15 1749 NA8V          599   1187 SP9JZT        599 55
QSO: 14004 CW 2021-08-15 2015 NA8V          599   1188 LZ1QI         599 60
QSO: 14004 CW 2021-08-15 2016 NA8V          599   1189 LY2TS         599 147
QSO: 14004 CW 2021-08-15 2017 NA8V          599   1190 DL4ME         599 350
QSO: 14004 CW 2021-08-15 2018 NA8V          599   1191 UR3QTN        599 78
QTC: 14000 CW 2021-08-15 2019 NA8V           116/4     OM2VL         1506 UT3EK           19
QTC: 14000 CW 2021-08-15 2019 NA8V           116/4     OM2VL         1509 E72U            83
QTC: 14000 CW 2021-08-15 2019 NA8V           116/4     OM2VL         1509 OK2ABU          57
QTC: 14000 CW 2021-08-15 2019 NA8V           116/4     OM2VL         1511 SP9GFI          43
QSO: 14004 CW 2021-08-15 2020 NA8V          599   1192 SP8BXL        599 98
QSO: 14004 CW 2021-08-15 2023 NA8V          599   1193 DJ6ZM         599 31
QSO: 14004 CW 2021-08-15 2024 NA8V          599   1194 SQ7U          599 95
QSO: 14004 CW 2021-08-15 2024 NA8V          599   1195 IV3TRK        599 90
QSO: 14004 CW 2021-08-15 2026 NA8V          599   1196 E77EA         599 30
QTC: 14000 CW 2021-08-15 2028 NA8V          117/10     E77EA         1517 G2E             10
QTC: 14000 CW 2021-08-15 2028 NA8V          117/10     E77EA         1518 DK3AX           50
QTC: 14000 CW 2021-08-15 2028 NA8V          117/10     E77EA         1522 DL5BAW          37
QTC: 14000 CW 2021-08-15 2028 NA8V          117/10     E77EA         1523 HA3NU            9
QTC: 14000 CW 2021-08-15 2028 NA8V          117/10     E77EA         1524 OH1TS           41
QTC: 14000 CW 2021-08-15 2028 NA8V          117/10     E77EA         1525 IZ4DYX          82
QTC: 14000 CW 2021-08-15 2028 NA8V          117/10     E77EA         1527 DL4RDJ          37
QTC: 14000 CW 2021-08-15 2028 NA8V          117/10     E77EA         1528 IT9VDQ           9
QTC: 14000 CW 2021-08-15 2028 NA8V          117/10     E77EA         1531 ON4DY            2
QTC: 14000 CW 2021-08-15 2028 NA8V          117/10     E77EA         1531 YT5N            88
QSO: 14004 CW 2021-08-15 2029 NA8V          599   1197 SV1RUX        599 18
QTC: 14000 CW 2021-08-15 2031 NA8V          118/10     YU7KW         1534 MM0AMW          15
QTC: 14000 CW 2021-08-15 2031 NA8V          118/10     YU7KW         1535 DL7URH          33
QTC: 14000 CW 2021-08-15 2031 NA8V          118/10     YU7KW         1536 EB7KA           79
QTC: 14000 CW 2021-08-15 2031 NA8V          118/10     YU7KW         1541 II4L           174
QTC: 14000 CW 2021-08-15 2031 NA8V          118/10     YU7KW         1545 G3T             78
QTC: 14000 CW 2021-08-15 2031 NA8V          118/10     YU7KW         1547 DL7JOM         104
QTC: 14000 CW 2021-08-15 2031 NA8V          118/10     YU7KW         1548 UT0CK           53
QTC: 14000 CW 2021-08-15 2031 NA8V          118/10     YU7KW         1548 DK6WL          123
QTC: 14000 CW 2021-08-15 2031 NA8V          118/10     YU7KW         1549 IK2AUK          69
QTC: 14000 CW 2021-08-15 2031 NA8V          118/10     YU7KW         1550 F5IN           218
QSO: 14004 CW 2021-08-15 2032 NA8V          599   1198 DL3NAA        599 34
QTC: 14000 CW 2021-08-15 2034 NA8V          119/10     SP4Z          1553 IZ5IMB          82
QTC: 14000 CW 2021-08-15 2034 NA8V          119/10     SP4Z          1554 DF6RI           71
QTC: 14000 CW 2021-08-15 2034 NA8V          119/10     SP4Z          1556 YO6ZS           31
QTC: 14000 CW 2021-08-15 2034 NA8V          119/10     SP4Z          1556 YQ6A           565
QTC: 14000 CW 2021-08-15 2034 NA8V          119/10     SP4Z          1558 SV1BJW/6       252
QTC: 14000 CW 2021-08-15 2034 NA8V          119/10     SP4Z          1603 OH3XZ            4
QTC: 14000 CW 2021-08-15 2034 NA8V          119/10     SP4Z          1605 PE5TT           46
QTC: 14000 CW 2021-08-15 2034 NA8V          119/10     SP4Z          1606 LY4T             5
QTC: 14000 CW 2021-08-15 2034 NA8V          119/10     SP4Z          1610 RT2C            59
QTC: 14000 CW 2021-08-15 2034 NA8V          119/10     SP4Z          1610 LA1U            42
QSO: 14004 CW 2021-08-15 2034 NA8V          599   1199 SP4Z          599 81
QSO: 14004 CW 2021-08-15 2035 NA8V          599   1200 M3AWD         599 22
QSO: 14004 CW 2021-08-15 2035 NA8V          599   1201 DJ3GE         599 99
QSO: 14004 CW 2021-08-15 2036 NA8V          599   1202 DL7PM         599 48
QSO: 14027 CW 2021-08-15 2039 NA8V          599   1203 DJ0YI         599 138
QSO: 14041 CW 2021-08-15 2040 NA8V          599   1204 SP9H          599 12
QSO: 14004 CW 2021-08-15 2044 NA8V          599   1205 DK2KT         599 3
QSO: 14042 CW 2021-08-15 2045 NA8V          599   1206 EU1A          599 6
QSO: 14004 CW 2021-08-15 2045 NA8V          599   1207 DJ9QA         599 22
QSO: 14004 CW 2021-08-15 2046 NA8V          599   1208 UX5VK         599 43
QTC: 14000 CW 2021-08-15 2048 NA8V          120/10     HA3OU         1611 SK6QA           72
QTC: 14000 CW 2021-08-15 2048 NA8V          120/10     HA3OU         1611 DL7UKT          64
QTC: 14000 CW 2021-08-15 2048 NA8V          120/10     HA3OU         1613 EA5XQ           43
QTC: 14000 CW 2021-08-15 2048 NA8V          120/10     HA3OU         1615 DL8DWW         120
QTC: 14000 CW 2021-08-15 2048 NA8V          120/10     HA3OU         1616 DL5CL           79
QTC: 14000 CW 2021-08-15 2048 NA8V          120/10     HA3OU         1617 PA3AAV         221
QTC: 14000 CW 2021-08-15 2048 NA8V          120/10     HA3OU         1618 HG5D           338
QTC: 14000 CW 2021-08-15 2048 NA8V          120/10     HA3OU         1619 DJ3CQ           34
QTC: 14000 CW 2021-08-15 2048 NA8V          120/10     HA3OU         1622 IK1JJM         121
QTC: 14000 CW 2021-08-15 2048 NA8V          120/10     HA3OU         1623 YT1A           185
QSO: 14004 CW 2021-08-15 2050 NA8V          599   1209 DL2RUG        599 68
QSO: 14059 CW 2021-08-15 2051 NA8V          599   1210 OH3JF         599 59
QSO: 14004 CW 2021-08-15 2052 NA8V          599   1211 DL2MIH        599 80
QSO: 14028 CW 2021-08-15 2056 NA8V          599   1212 OH3PE         599 84
QSO: 14022 CW 2021-08-15 2102 NA8V          599   1213 OR5T          599 15
QTC: 14000 CW 2021-08-15 2106 NA8V          121/10     DL8ULF        1626 DR60ANT         22
QTC: 14000 CW 2021-08-15 2106 NA8V          121/10     DL8ULF        1627 DK0SU          270
QTC: 14000 CW 2021-08-15 2106 NA8V          121/10     DL8ULF        1627 OR3A            43
QTC: 14000 CW 2021-08-15 2106 NA8V          121/10     DL8ULF        1628 SX200JAO        96
QTC: 14000 CW 2021-08-15 2106 NA8V          121/10     DL8ULF        1632 DK7FZ          715
QTC: 14000 CW 2021-08-15 2106 NA8V          121/10     DL8ULF        1635 PA3DZM          71
QTC: 14000 CW 2021-08-15 2106 NA8V          121/10     DL8ULF        1638 GW3KGV          11
QTC: 14000 CW 2021-08-15 2106 NA8V          121/10     DL8ULF        1642 G4DJX           25
QTC: 14000 CW 2021-08-15 2106 NA8V          121/10     DL8ULF        1642 EU1DX          132
QTC: 14000 CW 2021-08-15 2106 NA8V          121/10     DL8ULF        1645 DL7CX          237
QSO: 14004 CW 2021-08-15 2106 NA8V          599   1214 DL4XU         599 102
QSO: 14004 CW 2021-08-15 2107 NA8V          599   1215 HB9BUN        599 42
QSO: 14004 CW 2021-08-15 2107 NA8V          599   1216 YL3FW         599 62
QSO: 14004 CW 2021-08-15 2111 NA8V          599   1217 OK2BOB        599 87
QTC: 14000 CW 2021-08-15 2118 NA8V          122/10     DL6NCY        1645 F5PLC           72
QTC: 14000 CW 2021-08-15 2118 NA8V          122/10     DL6NCY        1648 R4GM           191
QTC: 14000 CW 2021-08-15 2118 NA8V          122/10     DL6NCY        1652 DF2CH          173
QTC: 14000 CW 2021-08-15 2118 NA8V          122/10     DL6NCY        1655 EA6/EI6DX       96
QTC: 14000 CW 2021-08-15 2118 NA8V          122/10     DL6NCY        1701 DF1DT          209
QTC: 14000 CW 2021-08-15 2118 NA8V          122/10     DL6NCY        1705 UB4L            64
QTC: 14000 CW 2021-08-15 2118 NA8V          122/10     DL6NCY        1708 RT2F           139
QTC: 14000 CW 2021-08-15 2118 NA8V          122/10     DL6NCY        1712 HB9CQL          67
QTC: 14000 CW 2021-08-15 2118 NA8V          122/10     DL6NCY        1713 DL8ULF         172
QTC: 14000 CW 2021-08-15 2118 NA8V          122/10     DL6NCY        1715 9A5O           170
QSO: 14004 CW 2021-08-15 2118 NA8V          599   1218 DL6NCY        599 18
QTC: 14000 CW 2021-08-15 2120 NA8V          123/10     I3FDZ         1716 EA4OR           93
QTC: 14000 CW 2021-08-15 2120 NA8V          123/10     I3FDZ         1718 EO50FF          12
QTC: 14000 CW 2021-08-15 2120 NA8V          123/10     I3FDZ         1725 M0ILT           54
QTC: 14000 CW 2021-08-15 2120 NA8V          123/10     I3FDZ         1749 SP9JZT          55
QTC: 14000 CW 2021-08-15 2120 NA8V          123/10     I3FDZ         2015 LZ1QI           60
QTC: 14000 CW 2021-08-15 2120 NA8V          123/10     I3FDZ         2016 LY2TS          147
QTC: 14000 CW 2021-08-15 2120 NA8V          123/10     I3FDZ         2017 DL4ME          350
QTC: 14000 CW 2021-08-15 2120 NA8V          123/10     I3FDZ         2018 UR3QTN          78
QTC: 14000 CW 2021-08-15 2120 NA8V          123/10     I3FDZ         2020 SP8BXL          98
QTC: 14000 CW 2021-08-15 2120 NA8V          123/10     I3FDZ         2023 DJ6ZM           31
QSO: 14004 CW 2021-08-15 2121 NA8V          599   1219 DF4TD         599 39
QSO: 14004 CW 2021-08-15 2124 NA8V          599   1220 IV3ICH        599 7
QSO: 14004 CW 2021-08-15 2125 NA8V          599   1221 DL0LB         599 26
QSO: 14004 CW 2021-08-15 2125 NA8V          599   1222 DJ5LA         599 205
QSO: 14004 CW 2021-08-15 2125 NA8V          599   1223 OP7T          599 99
QSO: 14004 CW 2021-08-15 2126 NA8V          599   1224 EA5/RV2A      599 54
QSO: 14004 CW 2021-08-15 2128 NA8V          599   1225 PA3DZM        599 96
QTC: 14000 CW 2021-08-15 2130 NA8V          124/10     DR7T          2024 SQ7U            95
QTC: 14000 CW 2021-08-15 2130 NA8V          124/10     DR7T          2024 IV3TRK          90
QTC: 14000 CW 2021-08-15 2130 NA8V          124/10     DR7T          2026 E77EA           30
QTC: 14000 CW 2021-08-15 2130 NA8V          124/10     DR7T          2029 SV1RUX          18
QTC: 14000 CW 2021-08-15 2130 NA8V          124/10     DR7T          2032 DL3NAA          34
QTC: 14000 CW 2021-08-15 2130 NA8V          124/10     DR7T          2034 SP4Z            81
QTC: 14000 CW 2021-08-15 2130 NA8V          124/10     DR7T          2035 M3AWD           22
QTC: 14000 CW 2021-08-15 2130 NA8V          124/10     DR7T          2035 DJ3GE           99
QTC: 14000 CW 2021-08-15 2130 NA8V          124/10     DR7T          2036 DL7PM           48
QTC: 14000 CW 2021-08-15 2130 NA8V          124/10     DR7T          2039 DJ0YI          138
QSO: 14004 CW 2021-08-15 2131 NA8V          599   1226 UT5EOX        599 51
QSO: 14007 CW 2021-08-15 2132 NA8V          599   1227 DJ2BC         599 33
QSO: 14023 CW 2021-08-15 2132 NA8V          599   1228 G3SVK         599 86
QSO: 14004 CW 2021-08-15 2133 NA8V          599   1229 II4MWS        599 35
QSO: 14004 CW 2021-08-15 2134 NA8V          599   1230 DL8ZAJ        599 31
QSO: 14004 CW 2021-08-15 2135 NA8V          599   1231 DF4HA         599 16
QSO: 14047 CW 2021-08-15 2136 NA8V          599   1232 HA1DAE        599 18
QSO: 14004 CW 2021-08-15 2137 NA8V          599   1233 OM8AA         599 77
QSO: 14004 CW 2021-08-15 2137 NA8V          599   1234 DJ9CB         599 55
QSO: 14004 CW 2021-08-15 2138 NA8V          599   1235 DL7VHP        599 154
QSO: 14004 CW 2021-08-15 2139 NA8V          599   1236 TF3DC         599 26
QTC: 14000 CW 2021-08-15 2141 NA8V          125/10     SP1R          2040 SP9H            12
QTC: 14000 CW 2021-08-15 2141 NA8V          125/10     SP1R          2044 DK2KT            3
QTC: 14000 CW 2021-08-15 2141 NA8V          125/10     SP1R          2045 EU1A             6
QTC: 14000 CW 2021-08-15 2141 NA8V          125/10     SP1R          2045 DJ9QA           22
QTC: 14000 CW 2021-08-15 2141 NA8V          125/10     SP1R          2046 UX5VK           43
QTC: 14000 CW 2021-08-15 2141 NA8V          125/10     SP1R          2050 DL2RUG          68
