START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC: 14000 CW 2021-08-15 1107 VE3AT          149/9    DR7T          1053 G3OKA          100
QTC: 14000 CW 2021-08-15 1107 VE3AT          149/9    DR7T          1058 PG2AA          165
QTC: 14000 CW 2021-08-15 1107 VE3AT          149/9    DR7T          1059 DM4MN           41
QTC: 14000 CW 2021-08-15 1107 VE3AT          149/9    DR7T          1100 PD7RF           43
QTC: 14000 CW 2021-08-15 1107 VE3AT          149/9    DR7T          1101 DL3LK            8
QTC: 14000 CW 2021-08-15 1107 VE3AT          149/9    DR7T          1102 DN3RAR          11
QSO: 14019 CW 2021-08-15 1108 VE3AT         599  1214  DL6OCM        599 41
QSO: 14019 CW 2021-08-15 1113 VE3AT         599  1215  DN6RDM        599 24
QSO: 14019 CW 2021-08-15 1114 VE3AT         599  1216  OK2ABU        599 43
QSO: 14019 CW 2021-08-15 1116 VE3AT         599  1217  OH8MJ         599 23
QSO: 14019 CW 2021-08-15 1117 VE3AT         599  1218  HG5D          599 279
QTC: 14000 CW 2021-08-15 1118 VE3AT          150/4    HG5D          1105 DR7T           109
QTC: 14000 CW 2021-08-15 1118 VE3AT          150/4    HG5D          1108 DL6OCM          41
QTC: 14000 CW 2021-08-15 1118 VE3AT          150/4    HG5D          1113 DN6RDM          24
QTC: 14000 CW 2021-08-15 1118 VE3AT          150/4    HG5D          1116 OH8MJ           23
QSO: 14019 CW 2021-08-15 1119 VE3AT         599  1219  SP1R          599 190
QSO: 14019 CW 2021-08-15 1119 VE3AT         599  1220  RW4WA         599 194
QTC: 14000 CW 2021-08-15 1121 VE3AT          151/3    DA2A          1117 HG5D           279
QTC: 14000 CW 2021-08-15 1121 VE3AT          151/3    DA2A          1119 SP1R           190
QTC: 14000 CW 2021-08-15 1121 VE3AT          151/3    DA2A          1119 RW4WA          194
QSO: 14019 CW 2021-08-15 1122 VE3AT         599  1221  HA5BA         599 51
QSO: 14019 CW 2021-08-15 1123 VE3AT         599  1222  R7MU          599 1
QSO: 14019 CW 2021-08-15 1123 VE3AT         599  1223  GM0OGN        599 15
QTC: 14000 CW 2021-08-15 1124 VE3AT          152/3    YU5R          1122 HA5BA           51
QTC: 14000 CW 2021-08-15 1124 VE3AT          152/3    YU5R          1123 R7MU             1
QTC: 14000 CW 2021-08-15 1124 VE3AT          152/3    YU5R          1123 GM0OGN          15
QSO: 14019 CW 2021-08-15 1125 VE3AT         599  1224  GW4W          599 92
QSO: 14019 CW 2021-08-15 1125 VE3AT         599  1225  E72U          599 46
QSO: 14019 CW 2021-08-15 1126 VE3AT         599  1226  DL8PG         599 11
QSO: 14019 CW 2021-08-15 1127 VE3AT         599  1227  MM4D          599 17
QSO: 14019 CW 2021-08-15 1128 VE3AT         599  1228  DL8MKG        599 93
QSO: 14019 CW 2021-08-15 1129 VE3AT         599  1229  SP2ADY        599 120
QTC: 14000 CW 2021-08-15 1136 VE3AT          153/5    OZ8SW         1125 GW4W            92
QTC: 14000 CW 2021-08-15 1136 VE3AT          153/5    OZ8SW         1125 E72U            46
QTC: 14000 CW 2021-08-15 1136 VE3AT          153/5    OZ8SW         1126 DL8PG           11
QTC: 14000 CW 2021-08-15 1136 VE3AT          153/5    OZ8SW         1127 MM4D            17
QTC: 14000 CW 2021-08-15 1136 VE3AT          153/5    OZ8SW         1128 DL8MKG          93
QSO: 14019 CW 2021-08-15 1136 VE3AT         599  1230  DL4RDJ        599 1
QSO: 14019 CW 2021-08-15 1139 VE3AT         599  1231  G6AY          599 15
QSO: 14019 CW 2021-08-15 1140 VE3AT         599  1232  DH0AAC        599 33
QTC: 14000 CW 2021-08-15 1151 VE3AT          154/3    DL8UIL        1136 DL4RDJ           1
QTC: 14000 CW 2021-08-15 1151 VE3AT          154/3    DL8UIL        1139 G6AY            15
QTC: 14000 CW 2021-08-15 1151 VE3AT          154/3    DL8UIL        1140 DH0AAC          33
QSO: 14019 CW 2021-08-15 1154 VE3AT         599  1233  UY4W          599 33
QTC: 14000 CW 2021-08-15 1157 VE3AT          155/1    SP1R          1154 UY4W            33
QSO: 14019 CW 2021-08-15 1200 VE3AT         599  1234  DK2FG         599 183
QSO: 14004 CW 2021-08-15 1201 VE3AT         599  1235  SX200JAO      599 46
QTC: 14000 CW 2021-08-15 1209 VE3AT          156/2    YL1ZX         1200 DK2FG          183
QTC: 14000 CW 2021-08-15 1209 VE3AT          156/2    YL1ZX         1201 SX200JAO        46
QSO: 14043 CW 2021-08-15 1215 VE3AT         599  1236  OL44FF        599 0
QSO: 14019 CW 2021-08-15 1218 VE3AT         599  1237  DF6RI         599 47
QSO: 14019 CW 2021-08-15 1219 VE3AT         599  1238  S59N          599 37
QTC: 14000 CW 2021-08-15 1221 VE3AT          157/3    SP1R          1215 OL44FF           0
QTC: 14000 CW 2021-08-15 1221 VE3AT          157/3    SP1R          1218 DF6RI           47
QTC: 14000 CW 2021-08-15 1221 VE3AT          157/3    SP1R          1219 S59N            37
QSO: 14019 CW 2021-08-15 1223 VE3AT         599  1239  F5EQR         599 27
QSO: 14019 CW 2021-08-15 1228 VE3AT         599  1240  RA3NC         599 103
QTC: 14000 CW 2021-08-15 1229 VE3AT          158/1    DL9ABM        1223 F5EQR           27
QSO: 14030 CW 2021-08-15 1234 VE3AT         599  1241  OK1XC         599 91
QSO: 14019 CW 2021-08-15 1235 VE3AT         599  1242  RG2Y          599 120
QSO: 14019 CW 2021-08-15 1236 VE3AT         599  1243  SP1JQJ        599 8
QTC: 14000 CW 2021-08-15 1238 VE3AT          159/4    DR5X          1228 RA3NC          103
QTC: 14000 CW 2021-08-15 1238 VE3AT          159/4    DR5X          1234 OK1XC           91
QTC: 14000 CW 2021-08-15 1238 VE3AT          159/4    DR5X          1235 RG2Y           120
QTC: 14000 CW 2021-08-15 1238 VE3AT          159/4    DR5X          1236 SP1JQJ           8
QSO: 14019 CW 2021-08-15 1239 VE3AT         599  1244  G0TQT         559 4
QSO: 21014 CW 2021-08-15 1249 VE3AT         599  1245  CT1DRB        599 187
QSO: 14019 CW 2021-08-15 1250 VE3AT         599  1246  OE5TXF        599 60
QSO: 14019 CW 2021-08-15 1250 VE3AT         599  1247  DF7XR         599 28
QSO: 14019 CW 2021-08-15 1251 VE3AT         599  1248  DJ9MH         599 258
QSO: 14019 CW 2021-08-15 1252 VE3AT         599  1249  DF6LI         599 42
QSO: 14019 CW 2021-08-15 1255 VE3AT         599  1250  GM0AZC        599 19
QSO: 14019 CW 2021-08-15 1256 VE3AT         599  1251  DK5ZX         599 56
QSO: 14019 CW 2021-08-15 1256 VE3AT         599  1252  DL2DUA        599 118
QSO: 14019 CW 2021-08-15 1257 VE3AT         599  1253  MM0TWX        599 11
QSO: 14019 CW 2021-08-15 1257 VE3AT         599  1254  IK2BCP        599 8
QSO: 14019 CW 2021-08-15 1258 VE3AT         599  1255  TF3AO         599 6
QSO: 14019 CW 2021-08-15 1258 VE3AT         599  1256  DL3RDM        599 23
QSO: 14019 CW 2021-08-15 1258 VE3AT         599  1257  DJ5LA         599 45
QSO: 14019 CW 2021-08-15 1300 VE3AT         599  1258  DJ2MT         599 21
QSO: 14019 CW 2021-08-15 1301 VE3AT         599  1259  DL8NAS        599 10
QSO: 14022 CW 2021-08-15 1301 VE3AT         599  1260  YT1A          599 73
QSO: 14019 CW 2021-08-15 1302 VE3AT         599  1261  GW4BKG        599 26
QSO: 14019 CW 2021-08-15 1306 VE3AT         599  1262  S51ZJ         599 54
QSO: 14019 CW 2021-08-15 1307 VE3AT         599  1263  PD3KWS        599 32
QSO: 14019 CW 2021-08-15 1309 VE3AT         599  1264  M0PTZ         599 18
QTC: 14000 CW 2021-08-15 1314 VE3AT         160/10    II4L          1239 G0TQT            4
QTC: 14000 CW 2021-08-15 1314 VE3AT         160/10    II4L          1249 CT1DRB         187
QTC: 14000 CW 2021-08-15 1314 VE3AT         160/10    II4L          1250 OE5TXF          60
QTC: 14000 CW 2021-08-15 1314 VE3AT         160/10    II4L          1250 DF7XR           28
QTC: 14000 CW 2021-08-15 1314 VE3AT         160/10    II4L          1251 DJ9MH          258
QTC: 14000 CW 2021-08-15 1314 VE3AT         160/10    II4L          1252 DF6LI           42
QTC: 14000 CW 2021-08-15 1314 VE3AT         160/10    II4L          1255 GM0AZC          19
QTC: 14000 CW 2021-08-15 1314 VE3AT         160/10    II4L          1256 DK5ZX           56
QTC: 14000 CW 2021-08-15 1314 VE3AT         160/10    II4L          1256 DL2DUA         118
QTC: 14000 CW 2021-08-15 1314 VE3AT         160/10    II4L          1257 MM0TWX          11
QSO: 14019 CW 2021-08-15 1314 VE3AT         599  1265  II4L          599 150
QSO: 14019 CW 2021-08-15 1317 VE3AT         599  1266  DJ0CU         599 1
QSO: 14019 CW 2021-08-15 1319 VE3AT         599  1267  DL7MB         599 6
QSO: 21007 CW 2021-08-15 1320 VE3AT         599  1268  OM2VL         599 970
QSO: 14019 CW 2021-08-15 1321 VE3AT         599  1269  DL2JAA        599 3
QSO: 14019 CW 2021-08-15 1321 VE3AT         599  1270  YO3XX/P       599 158
QSO: 14017 CW 2021-08-15 1323 VE3AT         599  1271  9A5O          599 117
QSO: 14019 CW 2021-08-15 1326 VE3AT         599  1272  G3XUD         599 6
QSO: 14019 CW 2021-08-15 1327 VE3AT         599  1273  E74O          599 11
QSO: 14019 CW 2021-08-15 1327 VE3AT         599  1274  RN6AT         599 32
QSO: 14019 CW 2021-08-15 1331 VE3AT         599  1275  DG8HJ         599 20
QSO: 14019 CW 2021-08-15 1333 VE3AT         599  1276  UV2V          599 19
QSO: 14019 CW 2021-08-15 1333 VE3AT         599  1277  ON1DX         599 32
QSO: 14019 CW 2021-08-15 1335 VE3AT         599  1278  YO4NA         599 52
QSO: 14019 CW 2021-08-15 1335 VE3AT         599  1279  DF7JC         599 72
QSO: 14019 CW 2021-08-15 1335 VE3AT         599  1280  F5BTH         599 21
QSO: 14054 CW 2021-08-15 1336 VE3AT         599  1281  IK5ZWU        599 150
QSO: 14019 CW 2021-08-15 1338 VE3AT         599  1282  M0AMW         599 1
QSO: 14019 CW 2021-08-15 1339 VE3AT         599  1283  G4FVZ         599 14
QTC: 14000 CW 2021-08-15 1348 VE3AT          161/8    PA2PCH        1257 IK2BCP           8
QTC: 14000 CW 2021-08-15 1348 VE3AT          161/8    PA2PCH        1258 TF3AO            6
QTC: 14000 CW 2021-08-15 1348 VE3AT          161/8    PA2PCH        1258 DL3RDM          23
QTC: 14000 CW 2021-08-15 1348 VE3AT          161/8    PA2PCH        1258 DJ5LA           45
QTC: 14000 CW 2021-08-15 1348 VE3AT          161/8    PA2PCH        1300 DJ2MT           21
QTC: 14000 CW 2021-08-15 1348 VE3AT          161/8    PA2PCH        1301 DL8NAS          10
QTC: 14000 CW 2021-08-15 1348 VE3AT          161/8    PA2PCH        1301 YT1A            73
QTC: 14000 CW 2021-08-15 1348 VE3AT          161/8    PA2PCH        1302 GW4BKG          26
QSO: 14019 CW 2021-08-15 1349 VE3AT         599  1284  OH3EX         599 25
QSO: 14045 CW 2021-08-15 1351 VE3AT         599  1285  RT2F          599 113
QTC: 14000 CW 2021-08-15 1357 VE3AT         162/10    EW1I          1306 S51ZJ           54
QTC: 14000 CW 2021-08-15 1357 VE3AT         162/10    EW1I          1307 PD3KWS          32
QTC: 14000 CW 2021-08-15 1357 VE3AT         162/10    EW1I          1309 M0PTZ           18
QTC: 14000 CW 2021-08-15 1357 VE3AT         162/10    EW1I          1314 II4L           150
QTC: 14000 CW 2021-08-15 1357 VE3AT         162/10    EW1I          1317 DJ0CU            1
QTC: 14000 CW 2021-08-15 1357 VE3AT         162/10    EW1I          1319 DL7MB            6
QTC: 14000 CW 2021-08-15 1357 VE3AT         162/10    EW1I          1320 OM2VL          970
QTC: 14000 CW 2021-08-15 1357 VE3AT         162/10    EW1I          1321 DL2JAA           3
QTC: 14000 CW 2021-08-15 1357 VE3AT         162/10    EW1I          1321 YO3XX/P        158
QTC: 14000 CW 2021-08-15 1357 VE3AT         162/10    EW1I          1323 9A5O           117
QSO: 14019 CW 2021-08-15 1359 VE3AT         599  1286  DK3DUA        599 7
QSO: 14019 CW 2021-08-15 1401 VE3AT         599  1287  DJ6OL         599 17
QTC: 14000 CW 2021-08-15 1408 VE3AT         163/10    UY5VA         1326 G3XUD            6
QTC: 14000 CW 2021-08-15 1408 VE3AT         163/10    UY5VA         1327 E74O            11
QTC: 14000 CW 2021-08-15 1408 VE3AT         163/10    UY5VA         1327 RN6AT           32
QTC: 14000 CW 2021-08-15 1408 VE3AT         163/10    UY5VA         1331 DG8HJ           20
QTC: 14000 CW 2021-08-15 1408 VE3AT         163/10    UY5VA         1333 UV2V            19
QTC: 14000 CW 2021-08-15 1408 VE3AT         163/10    UY5VA         1333 ON1DX           32
QTC: 14000 CW 2021-08-15 1408 VE3AT         163/10    UY5VA         1335 YO4NA           52
QTC: 14000 CW 2021-08-15 1408 VE3AT         163/10    UY5VA         1335 DF7JC           72
QTC: 14000 CW 2021-08-15 1408 VE3AT         163/10    UY5VA         1335 F5BTH           21
QTC: 14000 CW 2021-08-15 1408 VE3AT         163/10    UY5VA         1336 IK5ZWU         150
QSO: 14019 CW 2021-08-15 1409 VE3AT         599  1288  OK2WX         599 23
QSO: 14019 CW 2021-08-15 1410 VE3AT         599  1289  OK2BHD        599 1
QSO: 14019 CW 2021-08-15 1411 VE3AT         599  1290  S51DV         599 10
QSO: 14019 CW 2021-08-15 1412 VE3AT         599  1291  DC3CC         599 42
QSO: 14019 CW 2021-08-15 1414 VE3AT         599  1292  GM3YOR        599 54
QSO: 14019 CW 2021-08-15 1415 VE3AT         599  1293  PA2KW         599 59
QSO: 14019 CW 2021-08-15 1416 VE3AT         599  1294  OP5T          599 61
QSO: 14019 CW 2021-08-15 1418 VE3AT         599  1295  DL2TR         599 54
QSO: 14019 CW 2021-08-15 1419 VE3AT         599  1296  DL7URH        599 14
QSO: 14042 CW 2021-08-15 1420 VE3AT         599  1297  PF5X          599 97
QSO: 14019 CW 2021-08-15 1421 VE3AT         599  1298  YO6HSU        599 82
QSO: 14019 CW 2021-08-15 1422 VE3AT         599  1299  OH3XZ         599 3
QSO: 14060 CW 2021-08-15 1423 VE3AT         599  1300  OK1CZ         599 401
QSO: 14032 CW 2021-08-15 1425 VE3AT         599  1301  HB9AFI        599 45
QSO: 14036 CW 2021-08-15 1425 VE3AT         599  1302  DL6KVA        599 94
QSO: 14019 CW 2021-08-15 1426 VE3AT         599  1303  DL2DXA/P      599 6
QSO: 14010 CW 2021-08-15 1428 VE3AT         599  1304  UW6E          599 42
QSO: 14019 CW 2021-08-15 1430 VE3AT         599  1305  DK4CU         599 20
QSO: 14019 CW 2021-08-15 1434 VE3AT         599  1306  DJ3CS         599 32
QSO: 14019 CW 2021-08-15 1440 VE3AT         599  1307  DK9WE         599 25
QSO: 14019 CW 2021-08-15 1441 VE3AT         599  1308  DJ1OJ         599 102
QSO: 14019 CW 2021-08-15 1441 VE3AT         599  1309  UT2II         599 16
QSO: 14019 CW 2021-08-15 1442 VE3AT         599  1310  DK0IU         599 30
QTC: 14000 CW 2021-08-15 1444 VE3AT         164/10    EV5A          1338 M0AMW            1
QTC: 14000 CW 2021-08-15 1444 VE3AT         164/10    EV5A          1339 G4FVZ           14
QTC: 14000 CW 2021-08-15 1444 VE3AT         164/10    EV5A          1349 OH3EX           25
QTC: 14000 CW 2021-08-15 1444 VE3AT         164/10    EV5A          1351 RT2F           113
QTC: 14000 CW 2021-08-15 1444 VE3AT         164/10    EV5A          1359 DK3DUA           7
QTC: 14000 CW 2021-08-15 1444 VE3AT         164/10    EV5A          1401 DJ6OL           17
QTC: 14000 CW 2021-08-15 1444 VE3AT         164/10    EV5A          1409 OK2WX           23
QTC: 14000 CW 2021-08-15 1444 VE3AT         164/10    EV5A          1410 OK2BHD           1
QTC: 14000 CW 2021-08-15 1444 VE3AT         164/10    EV5A          1411 S51DV           10
QTC: 14000 CW 2021-08-15 1444 VE3AT         164/10    EV5A          1412 DC3CC           42
QTC: 14000 CW 2021-08-15 1447 VE3AT          165/6    DR5X          1414 GM3YOR          54
QTC: 14000 CW 2021-08-15 1447 VE3AT          165/6    DR5X          1415 PA2KW           59
QTC: 14000 CW 2021-08-15 1447 VE3AT          165/6    DR5X          1416 OP5T            61
QTC: 14000 CW 2021-08-15 1447 VE3AT          165/6    DR5X          1418 DL2TR           54
QTC: 14000 CW 2021-08-15 1447 VE3AT          165/6    DR5X          1419 DL7URH          14
QTC: 14000 CW 2021-08-15 1447 VE3AT          165/6    DR5X          1420 PF5X            97
QSO: 14019 CW 2021-08-15 1447 VE3AT         599  1311  DG7EE         599 82
QSO: 14019 CW 2021-08-15 1451 VE3AT         599  1312  OM3RM         599 477
QTC: 14000 CW 2021-08-15 1453 VE3AT         166/10    OM3RM         1421 YO6HSU          82
QTC: 14000 CW 2021-08-15 1453 VE3AT         166/10    OM3RM         1422 OH3XZ            3
QTC: 14000 CW 2021-08-15 1453 VE3AT         166/10    OM3RM         1423 OK1CZ          401
QTC: 14000 CW 2021-08-15 1453 VE3AT         166/10    OM3RM         1425 HB9AFI          45
QTC: 14000 CW 2021-08-15 1453 VE3AT         166/10    OM3RM         1425 DL6KVA          94
QTC: 14000 CW 2021-08-15 1453 VE3AT         166/10    OM3RM         1426 DL2DXA/P         6
QTC: 14000 CW 2021-08-15 1453 VE3AT         166/10    OM3RM         1428 UW6E            42
QTC: 14000 CW 2021-08-15 1453 VE3AT         166/10    OM3RM         1430 DK4CU           20
QTC: 14000 CW 2021-08-15 1453 VE3AT         166/10    OM3RM         1434 DJ3CS           32
QTC: 14000 CW 2021-08-15 1453 VE3AT         166/10    OM3RM         1440 DK9WE           25
QSO: 14016 CW 2021-08-15 1454 VE3AT         599  1313  DL0HAM        599 31
QSO: 14019 CW 2021-08-15 1455 VE3AT         599  1314  DJ0FX         599 41
QSO: 14019 CW 2021-08-15 1456 VE3AT         599  1315  R4WT          599 123
QSO: 14019 CW 2021-08-15 1457 VE3AT         599  1316  SF1Z          599 76
QTC: 14000 CW 2021-08-15 1458 VE3AT          167/7    SF1Z          1441 DJ1OJ          102
QTC: 14000 CW 2021-08-15 1458 VE3AT          167/7    SF1Z          1441 UT2II           16
QTC: 14000 CW 2021-08-15 1458 VE3AT          167/7    SF1Z          1442 DK0IU           30
QTC: 14000 CW 2021-08-15 1458 VE3AT          167/7    SF1Z          1447 DG7EE           82
QTC: 14000 CW 2021-08-15 1458 VE3AT          167/7    SF1Z          1451 OM3RM          477
QTC: 14000 CW 2021-08-15 1458 VE3AT          167/7    SF1Z          1454 DL0HAM          31
QTC: 14000 CW 2021-08-15 1458 VE3AT          167/7    SF1Z          1455 DJ0FX           41
QSO: 14019 CW 2021-08-15 1506 VE3AT         599  1317  UR5ZTI        599 60
QSO: 14019 CW 2021-08-15 1511 VE3AT         599  1318  UR1HR         599 157
QSO: 14012 CW 2021-08-15 1512 VE3AT         599  1319  S57NL         599 106
QSO: 14019 CW 2021-08-15 1513 VE3AT         599  1320  DJ3AK         599 58
QSO: 14019 CW 2021-08-15 1515 VE3AT         599  1321  F5JU          599 43
QSO: 14019 CW 2021-08-15 1515 VE3AT         599  1322  S53R          599 14
QSO: 14019 CW 2021-08-15 1516 VE3AT         599  1323  DJ8RS         599 90
QSO: 14019 CW 2021-08-15 1517 VE3AT         599  1324  OK2WX         599 27
QSO: 14019 CW 2021-08-15 1524 VE3AT         599  1325  LZ1VKD        599 37
QSO: 14019 CW 2021-08-15 1524 VE3AT         599  1326  RT2C          599 31
QSO: 14019 CW 2021-08-15 1525 VE3AT         599  1327  AF4PS         599 12
QSO: 14037 CW 2021-08-15 1526 VE3AT         599  1328  HA3NU         599 16
QSO: 14202 PH 2021-08-15 1526 VE3AT         59  1329  RL90FA        59  0
QSO: 14019 CW 2021-08-15 1528 VE3AT         599  1330  OZ/DG1HXJ     599 2
QSO: 14019 CW 2021-08-15 1531 VE3AT         599  1331  G3RTU         599 28
QSO: 14019 CW 2021-08-15 1532 VE3AT         599  1332  G4YWL         599 2
QSO: 14019 CW 2021-08-15 1533 VE3AT         599  1333  HB9JW         599 34
QSO: 14019 CW 2021-08-15 1534 VE3AT         599  1334  UT8IM         599 181
QSO: 14019 CW 2021-08-15 1537 VE3AT         599  1335  OH6LI         599 20
QSO: 14019 CW 2021-08-15 1541 VE3AT         599  1336  RK2M          599 88
QSO: 14019 CW 2021-08-15 1541 VE3AT         599  1337  RA3TT         599 43
