START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.15
CONTEST: CQ-WPX-SSB
CALLSIGN: S55T
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 9424495
CLUB: Slovenia Contest Club
NAME: Ivo Jereb
OPERATORS: S57AL
SOAPBOX:
QSO:  3770 PH 2018-03-24 0001 S55T          59  0001   9A9A          59  0004   1
QSO:  7140 PH 2018-03-25 1819 S55T          59  2676   SF6C          59  0094   0
QSO:  7140 PH 2018-03-25 1819 S55T          59  2677   UA3VFS        59  1192   0
QSO:  7140 PH 2018-03-25 1820 S55T          59  2678   SV2ESW        59  0892   0
QSO:  7140 PH 2018-03-25 1820 S55T          59  2679   YO3LP         59  0152   0
QSO:  7140 PH 2018-03-25 1820 S55T          59  2680   LZ3SD         59  0500   0
QSO:  7140 PH 2018-03-25 1821 S55T          59  2681   F6HJO         59  0271   0
QSO:  7140 PH 2018-03-25 1821 S55T          59  2682   YU2A          59  0750   0
QSO:  7140 PH 2018-03-25 1822 S55T          59  2683   UA9CTT        59  0425   0
QSO:  7140 PH 2018-03-25 1822 S55T          59  2684   PA8KW         59  0482   0
QSO:  7140 PH 2018-03-25 1824 S55T          59  2685   F5JQQ         59  0181   0
QSO:  7140 PH 2018-03-25 1824 S55T          59  2686   RO9A          59  0631   0
QSO:  7140 PH 2018-03-25 1825 S55T          59  2687   EW7BA         59  0521   0
QSO:  7140 PH 2018-03-25 1826 S55T          59  2688   RX1A          59  0001   0
QSO:  7140 PH 2018-03-25 1827 S55T          59  2689   LA8OM         59  0009   0
QSO:  3705 PH 2018-03-25 1828 S55T          59  2690   SM0T          59  0721   1
QSO:  3634 PH 2018-03-25 1829 S55T          59  2691   HA2NA         59  0141   1
QSO:  7140 PH 2018-03-25 1830 S55T          59  2692   OO7R          59  0052   0
QSO:  7140 PH 2018-03-25 1832 S55T          59  2693   LY2TS         59  0436   0
QSO:  7140 PH 2018-03-25 1832 S55T          59  2694   UV2IZ         59  0336   0
QSO:  7140 PH 2018-03-25 1832 S55T          59  2695   UF1M          59  0456   0
QSO:  7140 PH 2018-03-25 1833 S55T          59  2696   R3OM          59  0682   0
QSO:  7140 PH 2018-03-25 1833 S55T          59  2697   UR4RWW        59  0367   0
QSO:  7140 PH 2018-03-25 1833 S55T          59  2698   F1PYN         59  0288   0
QSO:  7140 PH 2018-03-25 1834 S55T          59  2699   R2GB          59  0234   0
QSO:  7140 PH 2018-03-25 1834 S55T          59  2700   UA3EUW        59  0088   0
QSO:  7140 PH 2018-03-25 1835 S55T          59  2701   SM5SYO        59  0078   0
QSO:  7140 PH 2018-03-25 1835 S55T          59  2702   UZ2U          59  0253   0
QSO:  7140 PH 2018-03-25 1835 S55T          59  2703   EI4GNB        59  0631   0
QSO:  7140 PH 2018-03-25 1835 S55T          59  2704   SP5PDB        59  0131   0
QSO:  7140 PH 2018-03-25 1836 S55T          59  2705   PA1VC         59  0109   0
QSO:  7140 PH 2018-03-25 1837 S55T          59  2706   RK6K          59  0286   0
QSO:  7140 PH 2018-03-25 1837 S55T          59  2707   RW4WA         59  0664   0
QSO:  7140 PH 2018-03-25 1837 S55T          59  2708   SP5SO         59  0160   0
QSO:  7140 PH 2018-03-25 1838 S55T          59  2709   PA9LUC        59  0225   0
QSO:  7140 PH 2018-03-25 1838 S55T          59  2710   SP4Z          59  0053   0
QSO:  7140 PH 2018-03-25 1839 S55T          59  2711   DF3TE         59  0212   0
QSO:  7140 PH 2018-03-25 1839 S55T          59  2712   LY2BKT        59  0664   0
QSO:  7140 PH 2018-03-25 1840 S55T          59  2713   SK5DB         59  0518   0
QSO:  7140 PH 2018-03-25 1840 S55T          59  2714   UT1UL         59  0360   0
QSO:  7140 PH 2018-03-25 1842 S55T          59  2715   RA4FWA        59  0019   0
QSO:  7140 PH 2018-03-25 1842 S55T          59  2716   UR4QFP        59  0324   0
QSO:  7140 PH 2018-03-25 1842 S55T          59  2717   UT0NN         59  0926   0
QSO:  7140 PH 2018-03-25 1842 S55T          59  2718   RN4SC         59  0239   0
QSO:  7140 PH 2018-03-25 1843 S55T          59  2719   M0PGX         59  0288   0
QSO:  7140 PH 2018-03-25 1844 S55T          59  2720   DH2PG         59  0403   0
QSO:  7140 PH 2018-03-25 1844 S55T          59  2721   SP2AND        59  0183   0
QSO:  7140 PH 2018-03-25 1845 S55T          59  2722   HG1S          59  2793   0
QSO:  7140 PH 2018-03-25 1845 S55T          59  2723   EF8I          59  0946   0
QSO:  7140 PH 2018-03-25 1847 S55T          59  2724   DK9VA         59  0182   0
QSO:  7140 PH 2018-03-25 1848 S55T          59  2725   RT5C          59  0212   0
QSO:  7140 PH 2018-03-25 1848 S55T          59  2726   F4FFH         59  0184   0
QSO:  7140 PH 2018-03-25 1848 S55T          59  2727   DF8XC         59  1117   0
QSO:  7140 PH 2018-03-25 1849 S55T          59  2728   GM9C          59  0317   0
QSO:  7140 PH 2018-03-25 1850 S55T          59  2729   PC9F          59  0233   0
QSO:  7140 PH 2018-03-25 1850 S55T          59  2730   JA3QOS        59  0400   0
QSO:  1852 PH 2018-03-25 1851 S55T          59  2731   EU3AA         59  0197   1
QSO:  1860 PH 2018-03-25 1851 S55T          59  2732   9A4W          59  0047   1
QSO:  7140 PH 2018-03-25 1852 S55T          59  2733   F4ESV         59  0742   0
QSO:  7140 PH 2018-03-25 1852 S55T          59  2734   DF0MF         59  0013   0
QSO:  7140 PH 2018-03-25 1852 S55T          59  2735   VK2AU         59  1274   0
QSO:  7140 PH 2018-03-25 1853 S55T          59  2736   PE1FTV        59  0329   0
QSO:  7140 PH 2018-03-25 1853 S55T          59  2737   SP4JTJ        59  0297   0
QSO:  7140 PH 2018-03-25 1853 S55T          59  2738   Z37M          59  0710   0
QSO:  7140 PH 2018-03-25 1854 S55T          59  2739   PA3GRM        59  0134   0
QSO:  7140 PH 2018-03-25 1854 S55T          59  2740   TF2LL         59  0107   0
QSO:  7140 PH 2018-03-25 1854 S55T          59  2741   M0MGP         59  0145   0
QSO:  7140 PH 2018-03-25 1855 S55T          59  2742   CR6P          59  0862   0
QSO:  7140 PH 2018-03-25 1856 S55T          59  2743   IU7CST        59  0122   0
QSO:  7140 PH 2018-03-25 1856 S55T          59  2744   PA0MJM        59  0078   0
QSO:  7140 PH 2018-03-25 1857 S55T          59  2745   HF5L          59  0304   0
QSO:  7140 PH 2018-03-25 1857 S55T          59  2746   M5GUS         59  0099   0
QSO:  7140 PH 2018-03-25 1857 S55T          59  2747   PA3BUD        59  0216   0
QSO:  7140 PH 2018-03-25 1858 S55T          59  2748   BI4SSB        59  0497   0
QSO:  7140 PH 2018-03-25 1858 S55T          59  2749   YP7P          59  1985   0
QSO:  7140 PH 2018-03-25 1900 S55T          59  2750   EN7P          59  0801   0
QSO:  7140 PH 2018-03-25 1900 S55T          59  2751   PA3J          59  0094   0
QSO:  7140 PH 2018-03-25 1901 S55T          59  2752   JE1CKA        59  0211   0
QSO:  7140 PH 2018-03-25 1901 S55T          59  2753   KH2KY         59  0404   0
QSO:  7140 PH 2018-03-25 1902 S55T          59  2754   OZ4NA         59  0400   0
QSO:  7140 PH 2018-03-25 1903 S55T          59  2755   OH1XFE        59  0309   0
QSO:  7140 PH 2018-03-25 1903 S55T          59  2756   M0YOL         59  0033   0
QSO:  7140 PH 2018-03-25 1903 S55T          59  2757   A61EK         59  1201   0
QSO:  7140 PH 2018-03-25 1904 S55T          59  2758   Z62FB         59  0786   0
QSO:  7140 PH 2018-03-25 1905 S55T          59  2759   DL1D          59  0164   0
QSO:  7140 PH 2018-03-25 1906 S55T          59  2760   YU5T          59  0015   0
QSO: 14173 PH 2018-03-25 1907 S55T          59  2761   VC6R          59  2438   1
QSO:  7140 PH 2018-03-25 1907 S55T          59  2762   SQ3MIS        59  0136   0
QSO:  7140 PH 2018-03-25 1908 S55T          59  2763   US0U          59  0294   0
QSO:  7140 PH 2018-03-25 1908 S55T          59  2764   EI0W          59  0736   0
QSO:  7140 PH 2018-03-25 1909 S55T          59  2765   LA9TY         59  0541   0
QSO:  7140 PH 2018-03-25 1909 S55T          59  2766   PA5VK         59  0186   0
QSO:  7140 PH 2018-03-25 1909 S55T          59  2767   PA4DN         59  0072   0
QSO:  7140 PH 2018-03-25 1910 S55T          59  2768   SP1MVW        59  0308   0
QSO:  7140 PH 2018-03-25 1911 S55T          59  2769   OZ9V          59  0097   0
QSO:  7140 PH 2018-03-25 1912 S55T          59  2770   9W2SAF        59  0350   0
QSO:  7140 PH 2018-03-25 1913 S55T          59  2771   SP2EMR        59  0036   0
QSO:  7140 PH 2018-03-25 1913 S55T          59  2772   IZ0VXY        59  0091   0
QSO:  7140 PH 2018-03-25 1913 S55T          59  2773   SA6MIW        59  0021   0
QSO:  7140 PH 2018-03-25 1914 S55T          59  2774   S51CK         59  0984   0
QSO:  7140 PH 2018-03-25 1914 S55T          59  2775   YT3TPS        59  0317   0
QSO:  7140 PH 2018-03-25 1915 S55T          59  2776   G1TPA         59  0255   0
QSO:  7140 PH 2018-03-25 1915 S55T          59  2777   SQ3POS        59  0060   0
QSO:  7140 PH 2018-03-25 1915 S55T          59  2778   DL2LDE        59  0122   0
QSO:  7140 PH 2018-03-25 1917 S55T          59  2779   DH0MB         59  0183   0
QSO:  7140 PH 2018-03-25 1918 S55T          59  2780   UR5WCQ        59  0725   0
QSO:  7140 PH 2018-03-25 1918 S55T          59  2781   EW4RF         59  0319   0
QSO:  7140 PH 2018-03-25 1919 S55T          59  2782   SP2KDS        59  0781   0
QSO:  7140 PH 2018-03-25 1919 S55T          59  2783   SP1EKA        59  0010   0
QSO:  7140 PH 2018-03-25 1920 S55T          59  2784   JI2ZEY        59  1052   0
QSO:  7140 PH 2018-03-25 1921 S55T          59  2785   UA1CUR        59  0613   0
QSO:  7140 PH 2018-03-25 1923 S55T          59  2786   UA9SUV/8      59  0100   0
QSO:  7140 PH 2018-03-25 1924 S55T          59  2787   GM2V          59  0037   0
QSO:  7140 PH 2018-03-25 1926 S55T          59  2788   ON7AH         59  0086   0
QSO:  7140 PH 2018-03-25 1928 S55T          59  2789   HB9TWU        59  0164   0
QSO:  7140 PH 2018-03-25 1931 S55T          59  2790   A73A          59  1404   0
QSO:  7140 PH 2018-03-25 1932 S55T          59  2791   LY1CT         59  0064   0
QSO:  7140 PH 2018-03-25 1933 S55T          59  2792   DL3YFF        59  0034   0
QSO:  7157 PH 2018-03-25 1935 S55T          59  2793   YB3VI         59  0792   0
QSO:  3754 PH 2018-03-25 1936 S55T          59  2794   OZ30EU        59  0029   0
QSO:  3742 PH 2018-03-25 1936 S55T          59  2795   SN7D          59  1291   0
QSO: 14152 PH 2018-03-25 1938 S55T          59  2796   KQ2M          59  2650   1
QSO: 14196 PH 2018-03-25 1940 S55T          59  2797   K0WA          59  1072   1
QSO: 14342 PH 2018-03-25 1944 S55T          59  2798   M0KPD         59  0515   0
QSO: 14342 PH 2018-03-25 1944 S55T          59  2799   AK2G          59  0016   0
QSO: 14342 PH 2018-03-25 1946 S55T          59  2800   AB7AA         59  0001   0
QSO: 14342 PH 2018-03-25 1947 S55T          59  2801   N1KSC         59  0005   0
QSO: 14342 PH 2018-03-25 1947 S55T          59  2802   EA5FIV        59  0263   0
QSO: 14342 PH 2018-03-25 1947 S55T          59  2803   VE7ZSH        59  0119   0
QSO: 14342 PH 2018-03-25 1948 S55T          59  2804   KB3SHV        59  0005   0
QSO: 14342 PH 2018-03-25 1949 S55T          59  2805   KE2T          59  0096   0
QSO: 14342 PH 2018-03-25 1950 S55T          59  2806   K9RJH         59  0204   0
QSO: 14342 PH 2018-03-25 1950 S55T          59  2807   K2DJN         59  0024   0
QSO: 14342 PH 2018-03-25 1950 S55T          59  2808   VA3SWG        59  0282   0
QSO: 14342 PH 2018-03-25 1951 S55T          59  2809   KC9USW        59  0018   0
QSO: 14342 PH 2018-03-25 1951 S55T          59  2810   OH3Z          59  0661   0
QSO: 14342 PH 2018-03-25 1952 S55T          59  2811   HB9IQY        59  0501   0
QSO: 14342 PH 2018-03-25 1953 S55T          59  2812   AE7ID         59  0363   0
QSO: 14342 PH 2018-03-25 1953 S55T          59  2813   EE1G          59  0927   0
QSO: 14342 PH 2018-03-25 1954 S55T          59  2814   KE5MIS        59  0137   0
QSO: 14342 PH 2018-03-25 1954 S55T          59  2815   VE3HLM        59  0083   0
QSO: 14342 PH 2018-03-25 1955 S55T          59  2816   NK9H          59  0098   0
QSO: 14342 PH 2018-03-25 1956 S55T          59  2817   K2QU          59  0024   0
QSO: 14342 PH 2018-03-25 1956 S55T          59  2818   KC9JML        59  0101   0
QSO: 14342 PH 2018-03-25 1957 S55T          59  2819   K3MOT         59  0221   0
QSO: 14342 PH 2018-03-25 1957 S55T          59  2820   N1DC          59  0109   0
QSO: 14342 PH 2018-03-25 1957 S55T          59  2821   W2UDT         59  0208   0
QSO: 14342 PH 2018-03-25 1958 S55T          59  2822   KC1ELF        59  0062   0
QSO: 14342 PH 2018-03-25 1958 S55T          59  2823   S53EO         59  0630   0
QSO: 14342 PH 2018-03-25 1959 S55T          59  2824   IU4JIC        59  0282   0
QSO: 14342 PH 2018-03-25 1959 S55T          59  2825   K1MBX         59  0005   0
QSO: 14342 PH 2018-03-25 1959 S55T          59  2826   NV2K          59  0059   0
QSO: 14342 PH 2018-03-25 2000 S55T          59  2827   K2JOJ         59  0004   0
QSO: 14342 PH 2018-03-25 2001 S55T          59  2828   W2DLT         59  0147   0
QSO: 14342 PH 2018-03-25 2002 S55T          59  2829   US2YW         59  0653   0
QSO: 14342 PH 2018-03-25 2002 S55T          59  2830   DL0NG         59  0303   0
QSO: 14342 PH 2018-03-25 2002 S55T          59  2831   WC8VOA        59  0122   0
QSO: 14342 PH 2018-03-25 2002 S55T          59  2832   VE4ME/W4      59  0024   0
QSO: 14342 PH 2018-03-25 2003 S55T          59  2833   W4GE          59  0007   0
QSO: 14342 PH 2018-03-25 2003 S55T          59  2834   WA3JMV        59  0010   0
QSO: 14342 PH 2018-03-25 2003 S55T          59  2835   KJ5Y          59  1820   0
QSO: 14342 PH 2018-03-25 2004 S55T          59  2836   K4CAE         59  0644   0
QSO: 14342 PH 2018-03-25 2004 S55T          59  2837   N2KHH         59  0007   0
QSO: 14342 PH 2018-03-25 2004 S55T          59  2838   AF4AI         59  0369   0
QSO: 14342 PH 2018-03-25 2004 S55T          59  2839   HG8C          59  0496   0
QSO: 14342 PH 2018-03-25 2005 S55T          59  2840   KE0ITC        59  0065   0
QSO: 14342 PH 2018-03-25 2005 S55T          59  2841   OK1OA         59  0131   0
QSO: 14342 PH 2018-03-25 2005 S55T          59  2842   HP1BD         59  0003   0
QSO: 14342 PH 2018-03-25 2006 S55T          59  2843   N8NAV         59  0012   0
QSO: 14342 PH 2018-03-25 2006 S55T          59  2844   KC9UMS        59  0056   0
QSO: 14342 PH 2018-03-25 2007 S55T          59  2845   NN3W          59  0110   0
QSO: 14342 PH 2018-03-25 2007 S55T          59  2846   IZ2SMQ        59  0238   0
QSO: 14342 PH 2018-03-25 2008 S55T          59  2847   WB0RUR        59  0072   0
QSO: 14342 PH 2018-03-25 2008 S55T          59  2848   VA3SZ         59  0174   0
QSO: 14342 PH 2018-03-25 2008 S55T          59  2849   ED1MK         59  0292   0
QSO: 14342 PH 2018-03-25 2009 S55T          59  2850   SN3X          59  0024   0
QSO: 14342 PH 2018-03-25 2009 S55T          59  2851   KN4EWI        59  0036   0
QSO: 14342 PH 2018-03-25 2010 S55T          59  2852   N2EM          59  0256   0
QSO: 14342 PH 2018-03-25 2011 S55T          59  2853   W0AIH         59  0220   0
QSO: 14342 PH 2018-03-25 2011 S55T          59  2854   W3GLH         59  0030   0
QSO: 14342 PH 2018-03-25 2012 S55T          59  2855   KB4CAU        59  0017   0
QSO: 14342 PH 2018-03-25 2012 S55T          59  2856   VE3FZ         59  0033   0
QSO: 14342 PH 2018-03-25 2013 S55T          59  2857   HK4W          59  0093   0
QSO: 14342 PH 2018-03-25 2013 S55T          59  2858   VE7GL         59  0648   0
QSO: 14342 PH 2018-03-25 2013 S55T          59  2859   ON6NL         59  0864   0
QSO: 14342 PH 2018-03-25 2014 S55T          59  2860   K8GL          59  0072   0
QSO: 14342 PH 2018-03-25 2014 S55T          59  2861   NM9P          59  0128   0
QSO: 14342 PH 2018-03-25 2014 S55T          59  2862   KB8OBW        59  0255   0
QSO: 14342 PH 2018-03-25 2015 S55T          59  2863   K4QE          59  0080   0
QSO: 14342 PH 2018-03-25 2015 S55T          59  2864   AE8U          59  0095   0
QSO: 14342 PH 2018-03-25 2016 S55T          59  2865   N3QXX         59  0097   0
QSO: 14342 PH 2018-03-25 2016 S55T          59  2866   N2ATA         59  0035   0
QSO: 14342 PH 2018-03-25 2017 S55T          59  2867   AC9QM         59  0022   0
QSO: 14342 PH 2018-03-25 2017 S55T          59  2868   K3AU          59  0131   0
QSO: 14342 PH 2018-03-25 2018 S55T          59  2869   OK1TD         59  0273   0
QSO: 14342 PH 2018-03-25 2019 S55T          59  2870   VE6TN         59  0577   0
QSO: 14342 PH 2018-03-25 2019 S55T          59  2871   AK6W          59  0175   0
QSO: 14342 PH 2018-03-25 2020 S55T          59  2872   W4UEF         59  0024   0
QSO: 14342 PH 2018-03-25 2021 S55T          59  2873   VE6AX         59  0062   0
QSO: 14342 PH 2018-03-25 2022 S55T          59  2874   K4JZQ         59  0123   0
QSO: 14342 PH 2018-03-25 2023 S55T          59  2875   KK4RV         59  0295   0
QSO: 14342 PH 2018-03-25 2024 S55T          59  2876   VA3LR         59  0080   0
QSO: 14342 PH 2018-03-25 2025 S55T          59  2877   K2ATZ         59  0196   0
QSO: 14342 PH 2018-03-25 2025 S55T          59  2878   K3ND          59  0042   0
QSO: 14342 PH 2018-03-25 2026 S55T          59  2879   AA4VV         59  0142   0
QSO: 14342 PH 2018-03-25 2026 S55T          59  2880   W2MYA         59  0076   0
QSO: 14342 PH 2018-03-25 2027 S55T          59  2881   DK1KC         59  0553   0
QSO: 14342 PH 2018-03-25 2027 S55T          59  2882   KW4J          59  0214   0
QSO: 14342 PH 2018-03-25 2027 S55T          59  2883   TF2MSN        59  0167   0
QSO: 14342 PH 2018-03-25 2028 S55T          59  2884   KU8E          59  0605   0
QSO: 14342 PH 2018-03-25 2029 S55T          59  2885   N4TOL         59  0049   0
QSO: 14342 PH 2018-03-25 2029 S55T          59  2886   SP8K          59  1322   0
QSO: 14342 PH 2018-03-25 2031 S55T          59  2887   K4RT          59  0021   0
QSO: 14342 PH 2018-03-25 2031 S55T          59  2888   IW1CHX        59  0822   0
QSO: 14342 PH 2018-03-25 2032 S55T          59  2889   VA7FC         59  0421   0
QSO: 14342 PH 2018-03-25 2033 S55T          59  2890   AD1C          59  0075   0
QSO: 14342 PH 2018-03-25 2034 S55T          59  2891   5Z4/LZ4NM     59  0486   0
QSO:  7134 PH 2018-03-25 2036 S55T          59  2892   MX0SNB        59  0267   1
QSO:  3742 PH 2018-03-25 2040 S55T          59  2893   DH1PAL        59  0457   0
QSO:  3671 PH 2018-03-25 2041 S55T          59  2894   MU0GSY        59  0471   0
QSO: 14235 PH 2018-03-25 2042 S55T          59  2895   HI3T          59  1989   1
QSO: 14240 PH 2018-03-25 2042 S55T          59  2896   CR5C          59  2697   1
QSO: 14250 PH 2018-03-25 2043 S55T          59  2897   OK7K          59  2992   1
QSO:  3701 PH 2018-03-25 2047 S55T          59  2898   DL4FNM        59  0152   0
QSO:  3701 PH 2018-03-25 2048 S55T          59  2899   OE1VMC        59  0077   0
QSO:  3701 PH 2018-03-25 2048 S55T          59  2900   OK1XBF        59  0111   0
QSO:  3701 PH 2018-03-25 2049 S55T          59  2901   EC5AN         59  0710   0
QSO:  3701 PH 2018-03-25 2049 S55T          59  2902   DL1NEO        59  0460   0
QSO:  3701 PH 2018-03-25 2049 S55T          59  2903   EN4U          59  2779   0
QSO:  3701 PH 2018-03-25 2050 S55T          59  2904   PA1LIO        59  0202   0
QSO:  3701 PH 2018-03-25 2051 S55T          59  2905   9A2G          59  0008   0
QSO:  3701 PH 2018-03-25 2051 S55T          59  2906   DL8MV         59  0073   0
QSO:  3701 PH 2018-03-25 2052 S55T          59  2907   YT5L          59  0071   0
