START-OF-LOG: 3.0
CREATED-BY: QARTest 8.1.2
CONTEST: CQ-WPX-SSB
CALLSIGN: IO9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 5771745
NAME: Antonello Scauso
OPERATORS: IZ7KHR IT9SSI IT9UFP IT9YVO
CLUB: Italian Contest Club
QSO:  7110 PH 2018-03-24 0002 IO9A          59     001 RT5Z          59     005
QSO: 14284 PH 2018-03-25 1805 IO9A          59    2429 UR4RWW        59     345
QSO: 14189 PH 2018-03-25 1811 IO9A          59    2430 CT3KN         59     477
QSO: 14187 PH 2018-03-25 1812 IO9A          59    2431 PJ2T          59    1107
QSO: 14291 PH 2018-03-25 1813 IO9A          59    2432 ED1LO         59    1052
QSO: 14167 PH 2018-03-25 1815 IO9A          59    2433 CT3BD         59     286
QSO:  7167 PH 2018-03-25 1815 IO9A          59    2434 DG5E          59     624
QSO: 14330 PH 2018-03-25 1817 IO9A          59    2435 VY0AA         59     085
QSO: 14321 PH 2018-03-25 1817 IO9A          59    2436 GW0RHC        59     844
QSO: 14203 PH 2018-03-25 1818 IO9A          59    2437 CN8MAA        59     431
QSO: 14209 PH 2018-03-25 1818 IO9A          59    2438 LZ9W          59    2108
QSO: 14324 PH 2018-03-25 1819 IO9A          59    2439 UB7K          59     599
QSO:  7185 PH 2018-03-25 1821 IO9A          59    2440 BI4SSB        59     490
QSO: 14239 PH 2018-03-25 1821 IO9A          59    2441 KP2XX         59    2059
QSO: 14176 PH 2018-03-25 1823 IO9A          59    2442 PJ4V          59    1439
QSO: 14282 PH 2018-03-25 1824 IO9A          59    2443 RY2FAC        59     164
QSO: 14145 PH 2018-03-25 1829 IO9A          59    2444 RC6U          59    2414
QSO:  7104 PH 2018-03-25 1830 IO9A          59    2445 RL5A          59     166
QSO: 14280 PH 2018-03-25 1831 IO9A          59    2446 2E0JFY        59     009
QSO:  3637 PH 2018-03-25 1833 IO9A          59    2447 DF0BV         59     455
QSO: 14280 PH 2018-03-25 1835 IO9A          59    2448 IK4UXB        59     469
QSO: 14280 PH 2018-03-25 1836 IO9A          59    2449 CT1BXT        59     814
QSO: 14280 PH 2018-03-25 1837 IO9A          59    2450 IU6FUB        59     117
QSO: 14280 PH 2018-03-25 1837 IO9A          59    2451 EA4RCT        59     020
QSO: 14280 PH 2018-03-25 1839 IO9A          59    2452 M0VWD         59     100
QSO: 14280 PH 2018-03-25 1839 IO9A          59    2453 HG8C          59     461
QSO: 14280 PH 2018-03-25 1840 IO9A          59    2454 EI1K          59     007
QSO: 14280 PH 2018-03-25 1840 IO9A          59    2455 W2XK          59     175
QSO: 14280 PH 2018-03-25 1840 IO9A          59    2456 K3WW          59    1487
QSO: 14280 PH 2018-03-25 1841 IO9A          59    2457 PY2NFT        59     493
QSO: 14280 PH 2018-03-25 1842 IO9A          59    2458 VE1CEL        59     065
QSO: 14280 PH 2018-03-25 1842 IO9A          59    2459 WA4WTG        59     020
QSO: 14280 PH 2018-03-25 1843 IO9A          59    2460 KD4D          59    1539
QSO: 14280 PH 2018-03-25 1844 IO9A          59    2461 NO2C          59     166
QSO: 14280 PH 2018-03-25 1844 IO9A          59    2462 K4FX          59     170
QSO: 14280 PH 2018-03-25 1845 IO9A          59    2463 EA5LH         59     051
QSO: 14280 PH 2018-03-25 1846 IO9A          59    2464 W1AST         59     007
QSO: 14280 PH 2018-03-25 1846 IO9A          59    2465 TF3DT         59     184
QSO: 14280 PH 2018-03-25 1847 IO9A          59    2466 OH5ZA         59     043
QSO: 14280 PH 2018-03-25 1847 IO9A          59    2467 W4AQL         59     220
QSO: 14280 PH 2018-03-25 1847 IO9A          59    2468 MI6VBH        59     027
QSO: 14280 PH 2018-03-25 1848 IO9A          59    2469 CT7AGI        59     176
QSO: 14280 PH 2018-03-25 1848 IO9A          59    2470 K7RB/1        59     170
QSO: 14280 PH 2018-03-25 1849 IO9A          59    2471 N1KL          59     094
QSO: 14280 PH 2018-03-25 1849 IO9A          59    2472 WB0RUR        59     038
QSO:  3705 PH 2018-03-25 1849 IO9A          59    2473 HA5X          59     320
QSO: 14280 PH 2018-03-25 1850 IO9A          59    2474 CT2HQV        59     001
QSO: 14280 PH 2018-03-25 1850 IO9A          59    2475 EA4RR/QRP     59     039
QSO: 14280 PH 2018-03-25 1851 IO9A          59    2476 ES100O        59    1084
QSO: 14280 PH 2018-03-25 1851 IO9A          59    2477 N2YDD         59     027
QSO: 14280 PH 2018-03-25 1852 IO9A          59    2478 K4BBH         59     477
QSO: 14280 PH 2018-03-25 1853 IO9A          59    2479 2E0IFC        59     135
QSO: 14280 PH 2018-03-25 1853 IO9A          59    2480 EA1GY         59     017
QSO: 14280 PH 2018-03-25 1854 IO9A          59    2481 EA4GII        59     001
QSO: 14280 PH 2018-03-25 1855 IO9A          59    2482 N4ESU         59     010
QSO: 14280 PH 2018-03-25 1855 IO9A          59    2483 K5LLA         59     747
QSO: 14280 PH 2018-03-25 1855 IO9A          59    2484 VA2AN         59     027
QSO: 14280 PH 2018-03-25 1856 IO9A          59    2485 WA3RSL        59     048
QSO: 14280 PH 2018-03-25 1856 IO9A          59    2486 NK2Q          59     012
QSO: 14280 PH 2018-03-25 1856 IO9A          59    2487 IK4DCZ        59     597
QSO: 14280 PH 2018-03-25 1857 IO9A          59    2488 EA8KC         59     251
QSO: 14280 PH 2018-03-25 1858 IO9A          59    2489 KP4KC         59     001
QSO: 14280 PH 2018-03-25 1858 IO9A          59    2490 K4BBH         59     479
QSO: 14280 PH 2018-03-25 1859 IO9A          59    2491 VA3XFC        59     194
QSO: 14280 PH 2018-03-25 1900 IO9A          59    2492 N1CWV         59     006
QSO: 14280 PH 2018-03-25 1900 IO9A          59    2493 W3II          59     068
QSO: 14280 PH 2018-03-25 1903 IO9A          59    2494 KE3VV         59     118
QSO: 14280 PH 2018-03-25 1904 IO9A          59    2495 CT2JBD        59     154
QSO:  7073 PH 2018-03-25 1905 IO9A          59    2496 YT8WW         59     653
QSO: 14280 PH 2018-03-25 1905 IO9A          59    2497 DR5N          59    2325
QSO: 14280 PH 2018-03-25 1905 IO9A          59    2498 OH7KBF        59     512
QSO: 14280 PH 2018-03-25 1905 IO9A          59    2499 KE5FNB        59     461
QSO: 14280 PH 2018-03-25 1906 IO9A          59    2500 EA1GAR        59     059
QSO: 14280 PH 2018-03-25 1907 IO9A          59    2501 VA3TPS        59     288
QSO: 14280 PH 2018-03-25 1907 IO9A          59    2502 OH6NC         59     100
QSO:  7094 PH 2018-03-25 1907 IO9A          59    2503 LZ8E          59     274
QSO: 14280 PH 2018-03-25 1908 IO9A          59    2504 M0OWS         59     035
QSO: 14280 PH 2018-03-25 1908 IO9A          59    2505 K7BVT         59     044
QSO: 14280 PH 2018-03-25 1909 IO9A          59    2506 KG6MC         59     428
QSO: 14280 PH 2018-03-25 1909 IO9A          59    2507 G7SYW         59     126
QSO: 14280 PH 2018-03-25 1910 IO9A          59    2508 N1SOH         59     389
QSO: 14280 PH 2018-03-25 1910 IO9A          59    2509 AE1EZ         59     321
QSO:  7107 PH 2018-03-25 1911 IO9A          59    2510 IU5ICR        59     115
QSO: 14280 PH 2018-03-25 1911 IO9A          59    2511 OZ4VW         59     060
QSO: 14280 PH 2018-03-25 1911 IO9A          59    2512 N1JCW         59     045
QSO: 14280 PH 2018-03-25 1912 IO9A          59    2513 N1STV         59     021
QSO: 14280 PH 2018-03-25 1913 IO9A          59    2514 N1KEZ         59     514
QSO: 14280 PH 2018-03-25 1913 IO9A          59    2515 K2GLW         59     005
QSO: 14280 PH 2018-03-25 1914 IO9A          59    2516 EI6KO         59     098
QSO:  7128 PH 2018-03-25 1914 IO9A          59    2517 I8QLS         59    1222
QSO: 14280 PH 2018-03-25 1916 IO9A          59    2518 K1ILR         59     003
QSO: 14280 PH 2018-03-25 1917 IO9A          59    2519 KB2ELA        59     222
QSO: 14280 PH 2018-03-25 1917 IO9A          59    2520 KC2VIC        59     337
QSO: 14280 PH 2018-03-25 1918 IO9A          59    2521 KN3X          59     015
QSO: 14280 PH 2018-03-25 1919 IO9A          59    2522 N1YLJ         59     021
QSO: 14280 PH 2018-03-25 1920 IO9A          59    2523 DK6QW         59     107
QSO: 14280 PH 2018-03-25 1920 IO9A          59    2524 OZ7D          59     147
QSO: 14280 PH 2018-03-25 1921 IO9A          59    2525 NY4I          59    1137
QSO: 14280 PH 2018-03-25 1921 IO9A          59    2526 KA1EKR        59     113
QSO: 14280 PH 2018-03-25 1921 IO9A          59    2527 K9RJH         59     196
QSO: 14280 PH 2018-03-25 1922 IO9A          59    2528 RD1AH         59     718
QSO: 14280 PH 2018-03-25 1923 IO9A          59    2529 KN2T          59     092
QSO: 14280 PH 2018-03-25 1924 IO9A          59    2530 PA0HWB        59     312
QSO: 14280 PH 2018-03-25 1924 IO9A          59    2531 M0RIU         59     219
QSO: 14280 PH 2018-03-25 1925 IO9A          59    2532 HB9BVL        59     232
QSO: 14280 PH 2018-03-25 1925 IO9A          59    2533 WI4T          59     156
QSO: 14280 PH 2018-03-25 1926 IO9A          59    2534 K1MR          59     016
QSO: 14280 PH 2018-03-25 1928 IO9A          59    2535 K8NYP         59     012
QSO: 21290 PH 2018-03-25 1934 IO9A          59    2536 TO5GI         59     179
QSO: 14238 PH 2018-03-25 1940 IO9A          59    2537 TK5J          59    2842
QSO: 14316 PH 2018-03-25 1944 IO9A          59    2538 YV7MAY        59     236
QSO: 14193 PH 2018-03-25 1945 IO9A          59    2539 T42CT         59     648
QSO: 14236 PH 2018-03-25 1947 IO9A          59    2540 HI3T          59    1858
QSO: 14317 PH 2018-03-25 1950 IO9A          59    2541 AA4RX         59     131
QSO: 14317 PH 2018-03-25 1951 IO9A          59    2542 KE8HEA        59     218
QSO: 14317 PH 2018-03-25 1952 IO9A          59    2543 W2UDT         59     205
QSO: 14317 PH 2018-03-25 1952 IO9A          59    2544 K4FTO         59     170
QSO: 14317 PH 2018-03-25 1952 IO9A          59    2545 N4LZ          59     092
QSO: 14317 PH 2018-03-25 1953 IO9A          59    2546 KC1FOZ        59     076
QSO: 14317 PH 2018-03-25 1954 IO9A          59    2547 VA3SWG        59     284
QSO: 14317 PH 2018-03-25 1955 IO9A          59    2548 NC4MI         59     189
QSO: 14317 PH 2018-03-25 1955 IO9A          59    2549 N3YPJ         59     186
QSO: 14317 PH 2018-03-25 1956 IO9A          59    2550 WA1LSH        59     005
QSO: 14317 PH 2018-03-25 1956 IO9A          59    2551 G0LNI         59     010
QSO: 14317 PH 2018-03-25 1956 IO9A          59    2552 W2DLT         59     144
QSO: 14317 PH 2018-03-25 1957 IO9A          59    2553 K2AKA         59     046
QSO: 14317 PH 2018-03-25 1958 IO9A          59    2554 NK9H          59     099
QSO: 14317 PH 2018-03-25 1958 IO9A          59    2555 N5XJ          59     189
QSO: 14317 PH 2018-03-25 1958 IO9A          59    2556 WA3RH/4       59     116
QSO: 14317 PH 2018-03-25 1959 IO9A          59    2557 KC1ELF        59     063
QSO: 14317 PH 2018-03-25 1959 IO9A          59    2558 W8MET         59     501
QSO: 14317 PH 2018-03-25 1959 IO9A          59    2559 K2FTP         59     019
QSO: 14317 PH 2018-03-25 2000 IO9A          59    2560 W3FOX         59     171
QSO: 14317 PH 2018-03-25 2001 IO9A          59    2561 WA3KCP        59     014
QSO: 14317 PH 2018-03-25 2001 IO9A          59    2562 KW3A          59     676
QSO: 14317 PH 2018-03-25 2002 IO9A          59    2563 N2NKX         59     298
QSO: 14317 PH 2018-03-25 2002 IO9A          59    2564 W3GLH         59     027
QSO: 14317 PH 2018-03-25 2003 IO9A          59    2565 K0WA          59    1111
QSO: 14317 PH 2018-03-25 2003 IO9A          59    2566 WB9HFK        59     258
QSO: 14317 PH 2018-03-25 2003 IO9A          59    2567 W9KLQ         59     090
QSO: 14317 PH 2018-03-25 2004 IO9A          59    2569 KE8GKO        59     085
QSO:  3755 PH 2018-03-25 2005 IO9A          59    2568 OZ30EU        59     104
QSO: 14317 PH 2018-03-25 2005 IO9A          59    2570 W2WCM         59     073
QSO: 14317 PH 2018-03-25 2005 IO9A          59    2571 W4HRR         59     225
QSO: 14317 PH 2018-03-25 2006 IO9A          59    2572 KA8SMA        59     059
QSO: 14317 PH 2018-03-25 2007 IO9A          59    2573 KV1W          59     067
QSO:  3637 PH 2018-03-25 2007 IO9A          59    2574 HG6Y          59     323
QSO: 14317 PH 2018-03-25 2008 IO9A          59    2575 N3ZV          59     346
QSO: 14317 PH 2018-03-25 2009 IO9A          59    2576 N6AR          59     891
QSO:  3694 PH 2018-03-25 2009 IO9A          59    2577 EU5C          59     561
QSO: 14317 PH 2018-03-25 2009 IO9A          59    2578 K8GL          59     070
QSO: 14317 PH 2018-03-25 2010 IO9A          59    2579 W1AR          59     279
QSO: 14317 PH 2018-03-25 2010 IO9A          59    2580 N3MWQ         59     096
QSO: 14317 PH 2018-03-25 2011 IO9A          59    2581 N9YKE         59     034
QSO:  3677 PH 2018-03-25 2011 IO9A          59    2582 P33W          59    4049
QSO: 14317 PH 2018-03-25 2012 IO9A          59    2583 N8MPF         59     163
QSO: 14317 PH 2018-03-25 2012 IO9A          59    2584 W9MP          59     009
QSO: 14317 PH 2018-03-25 2013 IO9A          59    2585 KD9JKU        59     043
QSO:  3739 PH 2018-03-25 2013 IO9A          59    2586 9K2HN         59    3873
QSO: 14317 PH 2018-03-25 2013 IO9A          59    2587 KC9NUW        59     010
QSO: 14317 PH 2018-03-25 2014 IO9A          59    2588 VA2OBW        59     035
QSO: 14317 PH 2018-03-25 2014 IO9A          59    2589 WI9Z          59     048
QSO: 14317 PH 2018-03-25 2015 IO9A          59    2590 K9BIZ         59     011
QSO: 14317 PH 2018-03-25 2016 IO9A          59    2591 K3RWN         59     262
QSO: 14317 PH 2018-03-25 2017 IO9A          59    2592 K3AU          59     132
QSO: 14317 PH 2018-03-25 2018 IO9A          59    2593 AD5XD         59    2053
QSO: 14317 PH 2018-03-25 2018 IO9A          59    2594 K3MD          59     571
QSO: 14317 PH 2018-03-25 2019 IO9A          59    2595 N4HLN         59     059
QSO: 14317 PH 2018-03-25 2019 IO9A          59    2596 KD7PCE        59     159
QSO: 14317 PH 2018-03-25 2019 IO9A          59    2597 NG0Z          59     164
QSO: 14317 PH 2018-03-25 2020 IO9A          59    2598 2E0XRD        59     083
QSO: 14317 PH 2018-03-25 2020 IO9A          59    2599 WA0DKC        59     216
QSO: 14317 PH 2018-03-25 2021 IO9A          59    2600 N9JZY         59     075
QSO: 14317 PH 2018-03-25 2021 IO9A          59    2601 K9HCW         59     009
QSO: 14317 PH 2018-03-25 2022 IO9A          59    2602 KX4HL         59     112
QSO: 14317 PH 2018-03-25 2023 IO9A          59    2603 K9RZ          59     342
QSO: 14317 PH 2018-03-25 2023 IO9A          59    2604 AA9HQ         59     176
QSO: 14317 PH 2018-03-25 2023 IO9A          59    2605 N1MD          59     181
QSO: 14317 PH 2018-03-25 2024 IO9A          59    2606 N9YLZ         59     012
QSO: 14317 PH 2018-03-25 2024 IO9A          59    2607 WX3B          59    1155
QSO: 14317 PH 2018-03-25 2026 IO9A          59    2608 W2YE          59     376
QSO: 14317 PH 2018-03-25 2026 IO9A          59    2609 K3ND          59     046
QSO: 14317 PH 2018-03-25 2027 IO9A          59    2610 KD9JBY        59     052
QSO: 14317 PH 2018-03-25 2028 IO9A          59    2611 K4QE          59     092
QSO: 14317 PH 2018-03-25 2028 IO9A          59    2612 AF4AI         59     382
QSO: 14317 PH 2018-03-25 2029 IO9A          59    2613 K9EDD         59     023
QSO: 14317 PH 2018-03-25 2030 IO9A          59    2614 N7MZW         59     005
QSO: 14317 PH 2018-03-25 2030 IO9A          59    2615 W8NWG         59     166
QSO: 14326 PH 2018-03-25 2034 IO9A          59    2616 NF7E          59     739
QSO: 14317 PH 2018-03-25 2037 IO9A          59    2617 S57DX         59     873
QSO: 14317 PH 2018-03-25 2037 IO9A          59    2618 NM9P          59     148
QSO: 14317 PH 2018-03-25 2038 IO9A          59    2619 NU0P          59     243
QSO: 14317 PH 2018-03-25 2039 IO9A          59    2620 KM4VTE        59     200
QSO: 14317 PH 2018-03-25 2039 IO9A          59    2621 KM4RO         59     092
QSO: 14317 PH 2018-03-25 2042 IO9A          59    2622 K3OZB         59     067
QSO: 14317 PH 2018-03-25 2042 IO9A          59    2623 9A3W          59    1773
QSO: 14317 PH 2018-03-25 2043 IO9A          59    2624 W3BKR         59     001
QSO: 14317 PH 2018-03-25 2044 IO9A          59    2625 K9OQ          59     152
QSO: 14317 PH 2018-03-25 2045 IO9A          59    2626 ND0C          59     272
QSO: 14317 PH 2018-03-25 2046 IO9A          59    2627 W6BRD         59     006
QSO: 14317 PH 2018-03-25 2046 IO9A          59    2628 M5MDH/P       59     013
QSO: 14317 PH 2018-03-25 2048 IO9A          59    2629 WB0N          59     086
QSO: 14317 PH 2018-03-25 2049 IO9A          59    2630 WZ8DX         59     599
QSO: 14317 PH 2018-03-25 2050 IO9A          59    2631 WB0WIV        59     108
QSO: 14317 PH 2018-03-25 2050 IO9A          59    2632 K0MD          59     563
QSO: 14317 PH 2018-03-25 2051 IO9A          59    2633 WS4H          59     100
QSO: 14317 PH 2018-03-25 2051 IO9A          59    2634 N2BJ          59     333
QSO: 14317 PH 2018-03-25 2052 IO9A          59    2635 KM4HVE        59     016
QSO: 14317 PH 2018-03-25 2053 IO9A          59    2636 K9LOF         59     096
QSO: 14317 PH 2018-03-25 2055 IO9A          59    2637 NT4Z          59     172
QSO: 14317 PH 2018-03-25 2056 IO9A          59    2638 KX4VU         59     073
QSO: 14317 PH 2018-03-25 2058 IO9A          59    2639 KC9PYV        59     056
QSO: 14317 PH 2018-03-25 2059 IO9A          59    2640 N5JJ          59     503
QSO: 14317 PH 2018-03-25 2100 IO9A          59    2641 K0JBR         59     001
QSO: 14154 PH 2018-03-25 2101 IO9A          59    2642 KW8N          59     652
QSO: 14288 PH 2018-03-25 2102 IO9A          59    2643 WI0WA         59    1867
QSO:  3683 PH 2018-03-25 2106 IO9A          59    2644 TC3D          59    1606
QSO: 14317 PH 2018-03-25 2114 IO9A          59    2645 KD0IRW        59     469
QSO: 14317 PH 2018-03-25 2116 IO9A          59    2646 W0PPF         59     104
QSO:  3746 PH 2018-03-25 2118 IO9A          59    2647 EU2EU         59     127
QSO:  3777 PH 2018-03-25 2121 IO9A          59    2648 PG90T         59     987
QSO:  3714 PH 2018-03-25 2123 IO9A          59    2649 RJ4P          59    2576
QSO:  3657 PH 2018-03-25 2123 IO9A          59    2650 S54I          59     931
QSO:  3721 PH 2018-03-25 2124 IO9A          59    2651 UP2L          59    3030
QSO:  3770 PH 2018-03-25 2126 IO9A          59    2652 F5MBI         59     366
QSO:  3638 PH 2018-03-25 2128 IO9A          59    2653 9A1AD         59     871
QSO: 14280 PH 2018-03-25 2129 IO9A          59    2654 W5CT          59    1840
QSO:  3666 PH 2018-03-25 2130 IO9A          59    2655 DL7ON         59     345
QSO:  3705 PH 2018-03-25 2131 IO9A          59    2656 OT5T          59    1037
QSO:  3726 PH 2018-03-25 2134 IO9A          59    2657 DJ0IF         59     213
QSO:  3611 PH 2018-03-25 2135 IO9A          59    2658 F4GBW         59     594
