START-OF-LOG: 3.0
CALLSIGN: IR4X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 18518448
NAME: Claudio Veroli
LOCATION: DX
OPERATORS: I4UFH I4USC I4VEQ I4YRW IK4UPB IK4VET IK4ZGO IT9RGY IZ4BOY IZ4JMA
CLUB: Italian Contest Club
CERTIFICATE: YES
CREATED-BY: Win-Test 4.27.0
QSO:  7170 PH 2018-03-24 0000 IR4X          59  0001   NR3X          59  001
QSO: 14306 PH 2018-03-25 1716 IR4X          59  3884   W2GDJ         59  207
QSO: 14306 PH 2018-03-25 1716 IR4X          59  3885   RX5A          59  019
QSO: 14306 PH 2018-03-25 1716 IR4X          59  3886   US7VF         59  037
QSO: 14210 PH 2018-03-25 1717 IR4X          59  3887   PJ2T          59  1047
QSO: 14337 PH 2018-03-25 1718 IR4X          59  3888   HA3DX         59  1489
QSO: 14306 PH 2018-03-25 1718 IR4X          59  3889   KK4OFV        59  011
QSO: 14306 PH 2018-03-25 1719 IR4X          59  3890   N1ISC         59  729
QSO: 14267 PH 2018-03-25 1720 IR4X          59  3891   DR5N          59  2250
QSO: 14260 PH 2018-03-25 1721 IR4X          59  3892   HZ1TL         59  1523
QSO:  7058 PH 2018-03-25 1723 IR4X          59  3893   EW3LN         59  081
QSO: 14306 PH 2018-03-25 1724 IR4X          59  3894   VY0AA         59  005
QSO: 14306 PH 2018-03-25 1725 IR4X          59  3895   WI9WI         59  080
QSO: 14306 PH 2018-03-25 1726 IR4X          59  3896   KE6TUH        59  146
QSO: 14306 PH 2018-03-25 1729 IR4X          59  3897   K7STO         59  222
QSO: 14306 PH 2018-03-25 1731 IR4X          59  3898   N6YMM         59  010
QSO: 14306 PH 2018-03-25 1731 IR4X          59  3899   W8WOM         59  066
QSO: 14306 PH 2018-03-25 1732 IR4X          59  3900   K4VBM         59  001
QSO: 14306 PH 2018-03-25 1733 IR4X          59  3901   KV1W          59  062
QSO: 14306 PH 2018-03-25 1734 IR4X          59  3902   PP2FRS        59  218
QSO: 14306 PH 2018-03-25 1734 IR4X          59  3903   KE0IGK        59  054
QSO: 14245 PH 2018-03-25 1735 IR4X          59  3904   6W/IV3FSG     59  071
QSO: 14306 PH 2018-03-25 1737 IR4X          59  3905   WA8Y          59  096
QSO: 14306 PH 2018-03-25 1737 IR4X          59  3906   W4GE          59  564
QSO: 14306 PH 2018-03-25 1738 IR4X          59  3907   VE1CEL        59  058
QSO: 14322 PH 2018-03-25 1738 IR4X          59  3908   KX7M          59  199
QSO: 14306 PH 2018-03-25 1739 IR4X          59  3909   TA4IP         59  005
QSO: 14306 PH 2018-03-25 1740 IR4X          59  3910   W0BH          59  106
QSO: 14306 PH 2018-03-25 1742 IR4X          59  3911   KK4NBR        59  260
QSO: 14306 PH 2018-03-25 1743 IR4X          59  3912   W7UZ          59  031
QSO: 14306 PH 2018-03-25 1748 IR4X          59  3913   VE4VJR        59  1223
QSO: 14255 PH 2018-03-25 1748 IR4X          59  3914   PV7M          59  395
QSO: 14293 PH 2018-03-25 1751 IR4X          59  3915   W2ZDP         59  004
QSO: 14181 PH 2018-03-25 1753 IR4X          59  3916   V31VP         59  2144
QSO: 14293 PH 2018-03-25 1754 IR4X          59  3917   G4PIQ         59  126
QSO: 14293 PH 2018-03-25 1756 IR4X          59  3918   K3AU          59  086
QSO: 14293 PH 2018-03-25 1758 IR4X          59  3919   W2JDB         59  051
QSO:  7072 PH 2018-03-25 1800 IR4X          59  3920   E78T          59  407
QSO: 14293 PH 2018-03-25 1801 IR4X          59  3921   IU4HRJ        59  085
QSO:  7110 PH 2018-03-25 1804 IR4X          59  3922   9W2SAF        59  345
QSO:  7083 PH 2018-03-25 1805 IR4X          59  3923   OG6N          59  892
QSO:  7051 PH 2018-03-25 1806 IR4X          59  3924   YT6T          59  580
QSO:  7057 PH 2018-03-25 1807 IR4X          59  3925   YT1T          59  1115
QSO:  7093 PH 2018-03-25 1807 IR4X          59  3926   G5O           59  565
QSO:  7113 PH 2018-03-25 1808 IR4X          59  3927   SP4JTJ        59  265
QSO:  7088 PH 2018-03-25 1809 IR4X          59  3928   OE8Q          59  1348
QSO:  7074 PH 2018-03-25 1809 IR4X          59  3929   UT0NN         59  896
QSO:  7116 PH 2018-03-25 1810 IR4X          59  3930   HA7RY         59  813
QSO:  7199 PH 2018-03-25 1811 IR4X          59  3931   IK3UNA        59  1486
QSO:  7101 PH 2018-03-25 1814 IR4X          59  3932   SP3PWL        59  494
QSO:  7101 PH 2018-03-25 1816 IR4X          59  3933   YU1LM/QRP     59  287
QSO:  7101 PH 2018-03-25 1818 IR4X          59  3934   E2A           59  1390
QSO:  7101 PH 2018-03-25 1818 IR4X          59  3935   R4FAN         59  574
QSO:  7101 PH 2018-03-25 1819 IR4X          59  3936   4X7R          59  156
QSO: 14221 PH 2018-03-25 1819 IR4X          59  3937   5V7SM         59  209
QSO:  7101 PH 2018-03-25 1819 IR4X          59  3938   LZ1MC         59  154
QSO:  7101 PH 2018-03-25 1821 IR4X          59  3939   SK5DB         59  501
QSO:  7101 PH 2018-03-25 1822 IR4X          59  3940   R7MM          59  676
QSO:  7101 PH 2018-03-25 1822 IR4X          59  3941   UR4RWW        59  360
QSO:  7102 PH 2018-03-25 1824 IR4X          59  3942   SP5IXS        59  207
QSO:  7102 PH 2018-03-25 1825 IR4X          59  3943   SQ9GOL        59  126
QSO:  7102 PH 2018-03-25 1826 IR4X          59  3944   US2YW         59  562
QSO:  7102 PH 2018-03-25 1826 IR4X          59  3945   YT2VP         59  425
QSO:  7102 PH 2018-03-25 1826 IR4X          59  3946   HA5BGP        59  012
QSO:  7102 PH 2018-03-25 1827 IR4X          59  3947   9M2IDJ        59  462
QSO: 21222 PH 2018-03-25 1828 IR4X          59  3948   PY2TKB        59  123
QSO: 21239 PH 2018-03-25 1829 IR4X          59  3949   PT2MG         59  065
QSO: 21246 PH 2018-03-25 1830 IR4X          59  3950   LW5DPG        59  187
QSO: 21254 PH 2018-03-25 1830 IR4X          59  3951   PY1DX         59  070
QSO:  7102 PH 2018-03-25 1831 IR4X          59  3952   OK2QA         59  445
QSO:  7102 PH 2018-03-25 1831 IR4X          59  3953   RX1A          59  006
QSO:  7102 PH 2018-03-25 1832 IR4X          59  3954   DF8XC         59  1099
QSO:  7102 PH 2018-03-25 1833 IR4X          59  3955   UT0CK         59  215
QSO:  7102 PH 2018-03-25 1834 IR4X          59  3956   DJ5KW         59  088
QSO:  7102 PH 2018-03-25 1834 IR4X          59  3957   DJ3GE         59  208
QSO:  7102 PH 2018-03-25 1835 IR4X          59  3958   SP2BLC        59  078
QSO:  7102 PH 2018-03-25 1836 IR4X          59  3959   YT2ZZ         59  454
QSO:  7102 PH 2018-03-25 1837 IR4X          59  3960   M0MGP         59  142
QSO:  7102 PH 2018-03-25 1838 IR4X          59  3961   UF1M          59  458
QSO:  7102 PH 2018-03-25 1840 IR4X          59  3962   EA5/UA9NP     59  122
QSO:  7102 PH 2018-03-25 1840 IR4X          59  3963   SP2MKI        59  078
QSO:  7102 PH 2018-03-25 1841 IR4X          59  3964   SP9KJU        59  050
QSO:  7102 PH 2018-03-25 1841 IR4X          59  3965   SQ5EXM        59  132
QSO:  7102 PH 2018-03-25 1841 IR4X          59  3966   UZ2U          59  258
QSO:  7102 PH 2018-03-25 1841 IR4X          59  3967   DK7A          59  215
QSO:  7102 PH 2018-03-25 1842 IR4X          59  3968   R1BBL         59  281
QSO:  7102 PH 2018-03-25 1842 IR4X          59  3969   SQ8NQW        59  144
QSO:  7102 PH 2018-03-25 1843 IR4X          59  3970   LA3BPA        59  342
QSO:  7185 PH 2018-03-25 1843 IR4X          59  3971   C37AC         59  215
QSO:  7102 PH 2018-03-25 1843 IR4X          59  3972   LZ8E          59  242
QSO:  7102 PH 2018-03-25 1843 IR4X          59  3973   RT5C          59  208
QSO:  7102 PH 2018-03-25 1844 IR4X          59  3974   IQ2XZ         59  198
QSO:  7102 PH 2018-03-25 1844 IR4X          59  3975   IR4P          59  068
QSO:  7102 PH 2018-03-25 1845 IR4X          59  3976   DH0MB         59  161
QSO:  7102 PH 2018-03-25 1846 IR4X          59  3977   SV1SAX        59  098
QSO:  7102 PH 2018-03-25 1846 IR4X          59  3978   SV1PIZ        59  126
QSO:  7102 PH 2018-03-25 1847 IR4X          59  3979   LA9TY         59  526
QSO:  7102 PH 2018-03-25 1847 IR4X          59  3980   UR4QFP        59  326
QSO:  7102 PH 2018-03-25 1848 IR4X          59  3981   YT1RK         59  260
QSO:  7102 PH 2018-03-25 1849 IR4X          59  3982   YD0MAT        59  219
QSO:  7102 PH 2018-03-25 1849 IR4X          59  3983   DF3TE         59  217
QSO:  7102 PH 2018-03-25 1849 IR4X          59  3984   4U13FEB       59  582
QSO:  7102 PH 2018-03-25 1850 IR4X          59  3985   EF8I          59  949
QSO:  7102 PH 2018-03-25 1850 IR4X          59  3986   OK8DM         59  330
QSO:  7102 PH 2018-03-25 1852 IR4X          59  3987   PA3J          59  090
QSO:  7102 PH 2018-03-25 1853 IR4X          59  3988   RZ3LC         59  069
QSO:  3794 PH 2018-03-25 1855 IR4X          59  3989   DM7PQ         59  315
QSO:  3637 PH 2018-03-25 1856 IR4X          59  3990   DF0BV         59  503
QSO:  3633 PH 2018-03-25 1856 IR4X          59  3991   HA2NA         59  210
QSO:  7102 PH 2018-03-25 1857 IR4X          59  3992   US0U          59  285
QSO:  7102 PH 2018-03-25 1858 IR4X          59  3993   BG7BES        59  473
QSO:  7067 PH 2018-03-25 1859 IR4X          59  3994   SN20UM        59  798
QSO:  7103 PH 2018-03-25 1859 IR4X          59  3995   F4ESV         59  746
QSO:  7166 PH 2018-03-25 1901 IR4X          59  3996   HZ1TL         52  1563
QSO:  7103 PH 2018-03-25 1901 IR4X          59  3997   YC6IUP        59  247
QSO:  7103 PH 2018-03-25 1902 IR4X          59  3998   OK2DM         59  035
QSO:  7103 PH 2018-03-25 1903 IR4X          59  3999   YG7SPN        59  308
QSO:  7103 PH 2018-03-25 1903 IR4X          59  4000   VK3JA         59  070
QSO: 14220 PH 2018-03-25 1904 IR4X          59  4001   PX7A          59  157
QSO:  7090 PH 2018-03-25 1904 IR4X          59  4002   LY74A         59  520
QSO:  7103 PH 2018-03-25 1905 IR4X          59  4003   UY5TE         59  274
QSO:  7103 PH 2018-03-25 1905 IR4X          59  4004   A61QQ         59  1451
QSO:  7178 PH 2018-03-25 1905 IR4X          59  4005   OR3A          59  1128
QSO:  7172 PH 2018-03-25 1906 IR4X          59  4006   OP2A          59  987
QSO:  7054 PH 2018-03-25 1907 IR4X          59  4007   ES100Q        59  873
QSO:  7103 PH 2018-03-25 1908 IR4X          59  4008   3Z1K          59  985
QSO:  7048 PH 2018-03-25 1908 IR4X          59  4009   F4GBW         59  509
QSO:  7103 PH 2018-03-25 1908 IR4X          59  4010   PE1FTV        59  336
QSO:  7047 PH 2018-03-25 1909 IR4X          59  4011   LA8OM         59  088
QSO:  7103 PH 2018-03-25 1910 IR4X          59  4012   YD3YSF        59  114
QSO:  7103 PH 2018-03-25 1910 IR4X          59  4013   EA2DMH        59  267
QSO:  7103 PH 2018-03-25 1911 IR4X          59  4014   Z32U          59  057
QSO:  7103 PH 2018-03-25 1911 IR4X          59  4015   PA0MJM        59  086
QSO:  7103 PH 2018-03-25 1911 IR4X          59  4016   OE100TKW      59  297
QSO:  7103 PH 2018-03-25 1912 IR4X          59  4017   YT5W          59  001
QSO:  7103 PH 2018-03-25 1913 IR4X          59  4018   US5IND        59  258
QSO: 14326 PH 2018-03-25 1913 IR4X          59  4019   NQ6N          59  083
QSO:  7103 PH 2018-03-25 1913 IR4X          59  4020   HB9CVQ        59  058
QSO:  7157 PH 2018-03-25 1914 IR4X          59  4021   YB3VI         59  783
QSO:  7103 PH 2018-03-25 1914 IR4X          59  4022   SP4Z          59  073
QSO:  7103 PH 2018-03-25 1915 IR4X          59  4023   9A3SMS        59  345
QSO:  7166 PH 2018-03-25 1915 IR4X          59  4024   OP4K          59  162
QSO:  7103 PH 2018-03-25 1916 IR4X          59  4025   OE1XA         59  222
QSO:  7103 PH 2018-03-25 1917 IR4X          59  4026   9A7Y          59  321
QSO:  7103 PH 2018-03-25 1917 IR4X          59  4027   EI0W          59  746
QSO:  3615 PH 2018-03-25 1917 IR4X          59  4028   II3B          59  006
QSO:  7103 PH 2018-03-25 1917 IR4X          59  4029   G4IIY         59  710
QSO: 14188 PH 2018-03-25 1918 IR4X          59  4030   CT3KN         59  643
QSO:  7103 PH 2018-03-25 1918 IR4X          59  4031   SA6MIW        59  023
QSO:  7056 PH 2018-03-25 1918 IR4X          59  4032   S51Z          59  203
QSO:  7103 PH 2018-03-25 1919 IR4X          59  4033   DK6AH         59  269
QSO:  7103 PH 2018-03-25 1919 IR4X          59  4034   SV2ESW        59  919
QSO:  3634 PH 2018-03-25 1919 IR4X          59  4035   DJ2QV         59  202
QSO:  7103 PH 2018-03-25 1921 IR4X          59  4036   DK2TG         59  215
QSO:  7103 PH 2018-03-25 1922 IR4X          59  4037   S52ON         59  112
QSO:  7103 PH 2018-03-25 1922 IR4X          59  4038   OM4Q          59  1353
QSO:  7103 PH 2018-03-25 1923 IR4X          59  4039   JA3QOS        59  405
QSO:  7103 PH 2018-03-25 1923 IR4X          59  4040   EK7DX         59  523
QSO:  7103 PH 2018-03-25 1925 IR4X          59  4041   IZ7DCW        59  001
QSO:  7103 PH 2018-03-25 1925 IR4X          59  4042   ED1MK         59  267
QSO:  7103 PH 2018-03-25 1926 IR4X          59  4043   E21YDP        59  299
QSO:  7103 PH 2018-03-25 1930 IR4X          59  4044   DL0ESA        59  156
QSO:  7103 PH 2018-03-25 1931 IR4X          59  4045   TA2BS         59  214
QSO:  7103 PH 2018-03-25 1931 IR4X          59  4046   PA3BUD        59  234
QSO:  7103 PH 2018-03-25 1932 IR4X          59  4047   EA7EPF        59  088
QSO:  7103 PH 2018-03-25 1932 IR4X          59  4048   RW0CF         59  1555
QSO:  7102 PH 2018-03-25 1936 IR4X          59  4049   IU7CST        59  0138
QSO:  7103 PH 2018-03-25 1937 IR4X          59  4050   DL1NKS        59  1138
QSO:  7103 PH 2018-03-25 1938 IR4X          59  4051   RW3WP         59  610
QSO:  7103 PH 2018-03-25 1938 IR4X          59  4052   LZ2JU         59  203
QSO:  7104 PH 2018-03-25 1939 IR4X          59  4053   YU5T          59  037
QSO:  7104 PH 2018-03-25 1940 IR4X          59  4054   UA1CEI        59  126
QSO:  7104 PH 2018-03-25 1940 IR4X          59  4055   4Z5LY         59  1760
QSO:  7104 PH 2018-03-25 1940 IR4X          59  4056   SQ3POS        59  070
QSO:  7104 PH 2018-03-25 1940 IR4X          59  4057   IK0PHY        59  428
QSO:  7104 PH 2018-03-25 1941 IR4X          59  4058   OH7KBF        59  521
QSO:  7104 PH 2018-03-25 1941 IR4X          59  4059   HA9ET         59  005
QSO:  7104 PH 2018-03-25 1942 IR4X          59  4060   YO4BXX        59  055
QSO:  7104 PH 2018-03-25 1942 IR4X          59  4061   SV3RPQ        59  509
QSO:  7104 PH 2018-03-25 1943 IR4X          59  4062   ED9E          59  1660
QSO:  7104 PH 2018-03-25 1944 IR4X          59  4063   LY2TS         59  457
QSO:  7104 PH 2018-03-25 1945 IR4X          59  4064   A61FK         59  832
QSO:  7104 PH 2018-03-25 1945 IR4X          59  4065   HS5SRH        59  1086
QSO:  7104 PH 2018-03-25 1946 IR4X          59  4066   PA3FYG        59  152
QSO:  7104 PH 2018-03-25 1947 IR4X          59  4067   ON6AT         59  190
QSO:  7104 PH 2018-03-25 1947 IR4X          59  4068   LZ3TL         59  107
QSO:  7104 PH 2018-03-25 1947 IR4X          59  4069   UR5WCQ        59  732
QSO:  7104 PH 2018-03-25 1948 IR4X          59  4070   DF3IU         59  011
QSO:  7104 PH 2018-03-25 1948 IR4X          59  4071   HZ1HZ         59  852
QSO:  7104 PH 2018-03-25 1950 IR4X          59  4072   YO3JW         59  072
QSO:  7104 PH 2018-03-25 1950 IR4X          59  4073   PA1LIO        59  183
QSO:  7157 PH 2018-03-25 1951 IR4X          59  4074   4X6TT         59  025
QSO:  7104 PH 2018-03-25 1951 IR4X          59  4075   UT0NN         59  943
QSO:  7104 PH 2018-03-25 1951 IR4X          59  4076   OK7N          59  149
QSO:  7104 PH 2018-03-25 1953 IR4X          59  4077   IZ0FUW        59  226
QSO:  7104 PH 2018-03-25 1953 IR4X          59  4078   EC5AN         59  679
QSO:  7104 PH 2018-03-25 1954 IR4X          59  4079   OH1XFE        59  317
QSO:  7104 PH 2018-03-25 2000 IR4X          59  4080   MM4D          59  318
QSO:  7104 PH 2018-03-25 2002 IR4X          59  4081   OZ1DYI        59  163
QSO:  7104 PH 2018-03-25 2002 IR4X          59  4082   EU1TL         59  141
QSO:  7108 PH 2018-03-25 2002 IR4X          59  4083   UA3VFS        59  136
QSO:  7104 PH 2018-03-25 2003 IR4X          59  4084   OM4IK         59  450
QSO:  7104 PH 2018-03-25 2005 IR4X          59  4085   OK1DHP        59  028
QSO: 14334 PH 2018-03-25 2005 IR4X          59  4086   N3ZV          59  345
QSO: 14334 PH 2018-03-25 2006 IR4X          59  4087   WB0RUR        59  070
QSO:  7104 PH 2018-03-25 2006 IR4X          59  4088   DL4FNM        59  138
QSO:  3755 PH 2018-03-25 2007 IR4X          59  4089   OZ30EU        59  109
QSO:  7104 PH 2018-03-25 2008 IR4X          59  4090   YO3GNF        59  370
QSO:  7104 PH 2018-03-25 2008 IR4X          59  4091   YO8BDW        59  382
QSO:  7134 PH 2018-03-25 2009 IR4X          59  4092   MX0SNB        59  234
QSO: 14334 PH 2018-03-25 2009 IR4X          59  4093   KC9VFI        59  050
QSO:  7104 PH 2018-03-25 2010 IR4X          59  4094   DL5TD         59  134
QSO: 14334 PH 2018-03-25 2010 IR4X          59  4095   AB8OU         59  218
QSO: 14334 PH 2018-03-25 2011 IR4X          59  4096   NJ2F          59  020
QSO: 14334 PH 2018-03-25 2011 IR4X          59  4097   N1MD          59  175
QSO: 14334 PH 2018-03-25 2012 IR4X          59  4098   N9LYE         59  035
QSO: 14334 PH 2018-03-25 2012 IR4X          59  4099   W8KNO         59  1380
QSO: 14334 PH 2018-03-25 2013 IR4X          59  4100   KE0ITC        59  057
QSO: 14334 PH 2018-03-25 2013 IR4X          59  4101   K3AU          59  160
QSO: 14334 PH 2018-03-25 2013 IR4X          59  4102   KD0B          59  032
QSO: 14334 PH 2018-03-25 2014 IR4X          59  4103   K8WFL         59  025
QSO: 14334 PH 2018-03-25 2014 IR4X          59  4104   W9MP          59  011
QSO: 14334 PH 2018-03-25 2014 IR4X          59  4105   N3QXX         59  096
QSO: 14334 PH 2018-03-25 2014 IR4X          59  4106   WI4T          59  193
QSO:  1848 PH 2018-03-25 2016 IR4X          59  4107   EU3AA         59  226
QSO: 14334 PH 2018-03-25 2016 IR4X          59  4108   N9NDP         59  003
QSO: 14334 PH 2018-03-25 2016 IR4X          59  4109   WI9Z          59  049
QSO: 14334 PH 2018-03-25 2016 IR4X          59  4110   W9QL          59  353
QSO: 14334 PH 2018-03-25 2017 IR4X          59  4111   VA3SWG        59  297
QSO: 14334 PH 2018-03-25 2017 IR4X          59  4112   ND0C          59  266
QSO: 14334 PH 2018-03-25 2018 IR4X          59  4113   KD9GZJ        59  006
QSO: 14334 PH 2018-03-25 2018 IR4X          59  4114   AK6W          59  174
QSO: 14334 PH 2018-03-25 2019 IR4X          59  4115   K4QE          59  085
QSO: 14334 PH 2018-03-25 2019 IR4X          59  4116   KB2ELA        59  234
QSO: 14334 PH 2018-03-25 2020 IR4X          59  4117   W8AKS         59  046
QSO: 14334 PH 2018-03-25 2020 IR4X          59  4118   N3HQN         59  006
QSO: 14334 PH 2018-03-25 2020 IR4X          59  4119   VE6AX         59  061
QSO: 14334 PH 2018-03-25 2022 IR4X          59  4120   KK4RV         59  294
QSO: 14334 PH 2018-03-25 2024 IR4X          59  4121   WD8KNC        59  102
QSO: 14334 PH 2018-03-25 2024 IR4X          59  4122   NG0Z          59  166
QSO: 14334 PH 2018-03-25 2024 IR4X          59  4123   WA3JMV        59  020
QSO: 14334 PH 2018-03-25 2025 IR4X          59  4124   AA4RX         59  141
QSO: 14334 PH 2018-03-25 2025 IR4X          59  4125   N9XQX         59  001
QSO: 14334 PH 2018-03-25 2027 IR4X          59  4126   VA3NU         59  163
QSO: 14334 PH 2018-03-25 2027 IR4X          59  4127   WC7Q          59  091
QSO: 14334 PH 2018-03-25 2028 IR4X          59  4128   N9YLZ         59  015
QSO: 14334 PH 2018-03-25 2028 IR4X          59  4129   WO8U          59  035
QSO: 14334 PH 2018-03-25 2029 IR4X          59  4130   NW5Q          59  303
QSO: 14334 PH 2018-03-25 2030 IR4X          59  4131   KB3NXT        59  226
QSO: 14279 PH 2018-03-25 2031 IR4X          59  4132   WK7S          59  058
QSO: 14155 PH 2018-03-25 2032 IR4X          59  4133   KW8N          59  602
QSO: 14294 PH 2018-03-25 2033 IR4X          59  4134   N2BEG         59  132
QSO: 14294 PH 2018-03-25 2033 IR4X          59  4135   W5RYC         59  062
QSO: 14294 PH 2018-03-25 2034 IR4X          59  4136   K8RGI         59  165
QSO: 14294 PH 2018-03-25 2034 IR4X          59  4137   NM9P          59  144
