START-OF-LOG: 3.0
LOCATION: ME
CALLSIGN: NN2DX
CLUB: Frankford Radio Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10458936
OPERATORS: W2RE
NAME: Ray Higgins
CREATED-BY: N1MM Logger+ 1.0.6666.0
QSO:  3793 PH 2018-03-24 0001 NN2DX         59  0002   CN3A          59  0003
QSO: 14266 PH 2018-03-25 1714 NN2DX         59  2857   KD7PCE        59  0107
QSO: 14266 PH 2018-03-25 1715 NN2DX         59  2858   IZ2SMQ        59  0217
QSO: 14266 PH 2018-03-25 1715 NN2DX         59  2859   W0YI          59  0067
QSO: 14266 PH 2018-03-25 1715 NN2DX         59  2860   WI4R          59  0371
QSO: 14266 PH 2018-03-25 1715 NN2DX         59  2861   W0YJT         59  0241
QSO: 14266 PH 2018-03-25 1716 NN2DX         59  2862   KI4OCV        59  0030
QSO: 14266 PH 2018-03-25 1716 NN2DX         59  2863   K1EAR         59  0048
QSO: 14266 PH 2018-03-25 1716 NN2DX         59  2864   W8WOM         59  0659
QSO: 14266 PH 2018-03-25 1716 NN2DX         59  2865   N3RC          59  0526
QSO: 14266 PH 2018-03-25 1717 NN2DX         59  2866   KE0OJE        59  0075
QSO: 14266 PH 2018-03-25 1717 NN2DX         59  2867   W9LG          59  0121
QSO: 14266 PH 2018-03-25 1718 NN2DX         59  2868   W7KAM         59  0144
QSO: 14266 PH 2018-03-25 1718 NN2DX         59  2869   KF4AV         59  0066
QSO: 14266 PH 2018-03-25 1718 NN2DX         59  2870   KG7ASQ        59  0082
QSO: 14266 PH 2018-03-25 1718 NN2DX         59  2871   WA4MFK        59  0090
QSO: 14266 PH 2018-03-25 1719 NN2DX         59  2872   KF7UUM        59  0128
QSO: 14266 PH 2018-03-25 1719 NN2DX         59  2873   AA7TV         59  0160
QSO: 14266 PH 2018-03-25 1720 NN2DX         59  2874   WA4RXK        59  0001
QSO: 14266 PH 2018-03-25 1720 NN2DX         59  2875   VA6DBS        59  0059
QSO: 14266 PH 2018-03-25 1720 NN2DX         59  2876   AK7RM         59  0052
QSO: 14266 PH 2018-03-25 1721 NN2DX         59  2877   K7STO         59  0219
QSO: 14266 PH 2018-03-25 1721 NN2DX         59  2878   KI7KGH        59  0002
QSO: 14266 PH 2018-03-25 1721 NN2DX         59  2879   W7CAR         59  0317
QSO: 14266 PH 2018-03-25 1722 NN2DX         59  2880   KE6FQC        59  0154
QSO: 14266 PH 2018-03-25 1722 NN2DX         59  2881   KE0KCC        59  0001
QSO: 14266 PH 2018-03-25 1723 NN2DX         59  2882   WB9CTP        59  0042
QSO: 14266 PH 2018-03-25 1723 NN2DX         59  2883   K4FYM         59  0275
QSO: 14266 PH 2018-03-25 1723 NN2DX         59  2884   W4SLT         59  0191
QSO: 14266 PH 2018-03-25 1724 NN2DX         59  2885   N7SMT         59  0154
QSO: 14266 PH 2018-03-25 1724 NN2DX         59  2886   KE6PLA        59  0082
QSO: 14266 PH 2018-03-25 1724 NN2DX         59  2887   KU4FX         59  0314
QSO: 14266 PH 2018-03-25 1725 NN2DX         59  2888   KF5ZPL        59  0008
QSO: 14266 PH 2018-03-25 1725 NN2DX         59  2889   KE0ITC        59  0008
QSO: 14266 PH 2018-03-25 1725 NN2DX         59  2890   KD6RMS        59  0125
QSO: 14266 PH 2018-03-25 1726 NN2DX         59  2891   W8WCQ         59  0044
QSO: 14266 PH 2018-03-25 1726 NN2DX         59  2892   KF4WLS        59  0091
QSO: 14266 PH 2018-03-25 1726 NN2DX         59  2893   NA1NA         59  0013
QSO: 14266 PH 2018-03-25 1727 NN2DX         59  2894   AF6SA         59  0175
QSO: 14266 PH 2018-03-25 1727 NN2DX         59  2895   WB6POT        59  0135
QSO: 14266 PH 2018-03-25 1727 NN2DX         59  2896   W9QL          59  0317
QSO: 14266 PH 2018-03-25 1727 NN2DX         59  2897   NA9US         59  0162
QSO: 14266 PH 2018-03-25 1727 NN2DX         59  2898   KI6SCT        59  0023
QSO: 14266 PH 2018-03-25 1728 NN2DX         59  2899   N0EMU         59  0002
QSO: 14266 PH 2018-03-25 1728 NN2DX         59  2900   KB9LBP        59  0001
QSO: 14266 PH 2018-03-25 1728 NN2DX         59  2901   KE0ERT        59  0070
QSO: 14266 PH 2018-03-25 1728 NN2DX         59  2902   WA2JQZ        59  0022
QSO: 14266 PH 2018-03-25 1729 NN2DX         59  2903   KD9BSO        59  0155
QSO: 14266 PH 2018-03-25 1729 NN2DX         59  2904   NS9DX         59  0101
QSO: 14266 PH 2018-03-25 1729 NN2DX         59  2905   W8WFC         59  0072
QSO: 14266 PH 2018-03-25 1730 NN2DX         59  2906   W8BI          59  0836
QSO: 14266 PH 2018-03-25 1730 NN2DX         59  2907   KB1RI         59  0916
QSO: 14266 PH 2018-03-25 1730 NN2DX         59  2908   N4ATZ         59  0088
QSO: 14266 PH 2018-03-25 1731 NN2DX         59  2909   WX6V          59  0172
QSO: 14266 PH 2018-03-25 1731 NN2DX         59  2910   N6GEO         59  0095
QSO: 14266 PH 2018-03-25 1731 NN2DX         59  2911   WA0RUF        59  0007
QSO: 14266 PH 2018-03-25 1732 NN2DX         59  2912   N6AJ          59  0060
QSO: 14266 PH 2018-03-25 1732 NN2DX         59  2913   VE7BGP        59  0053
QSO: 14266 PH 2018-03-25 1732 NN2DX         59  2914   NR6O          59  1204
QSO: 14266 PH 2018-03-25 1733 NN2DX         59  2915   KD5BUC        59  0015
QSO: 14266 PH 2018-03-25 1733 NN2DX         59  2916   AD0H          59  0136
QSO: 14266 PH 2018-03-25 1733 NN2DX         59  2917   W5RCG         59  0111
QSO: 14266 PH 2018-03-25 1734 NN2DX         59  2918   KA0JZX        59  0014
QSO: 14266 PH 2018-03-25 1734 NN2DX         59  2919   KJ7HR         59  0089
QSO: 14266 PH 2018-03-25 1735 NN2DX         59  2920   KB0PAT        59  0039
QSO: 14266 PH 2018-03-25 1735 NN2DX         59  2921   KA9OPL        59  0001
QSO: 14266 PH 2018-03-25 1735 NN2DX         59  2922   KM7N          59  0074
QSO: 14266 PH 2018-03-25 1736 NN2DX         59  2923   VA7VX         59  0038
QSO: 14266 PH 2018-03-25 1736 NN2DX         59  2924   W8RLP         59  0002
QSO: 14266 PH 2018-03-25 1737 NN2DX         59  2925   W4LLY         59  0020
QSO: 14266 PH 2018-03-25 1738 NN2DX         59  2926   WA0DKC        59  0204
QSO: 14266 PH 2018-03-25 1738 NN2DX         59  2927   W4OM          59  0107
QSO: 14266 PH 2018-03-25 1739 NN2DX         59  2928   W2ZDP         59  0001
QSO: 14266 PH 2018-03-25 1739 NN2DX         59  2929   KI6BWO        59  0039
QSO: 14266 PH 2018-03-25 1740 NN2DX         59  2930   K8UGG         59  0021
QSO: 14266 PH 2018-03-25 1740 NN2DX         59  2931   VA3UG         59  0136
QSO: 14266 PH 2018-03-25 1740 NN2DX         59  2932   WC8VOA        59  0090
QSO: 14266 PH 2018-03-25 1741 NN2DX         59  2933   KC9NUW        59  0008
QSO: 14266 PH 2018-03-25 1742 NN2DX         59  2934   VE6KQ         59  0049
QSO: 14266 PH 2018-03-25 1742 NN2DX         59  2935   WF4W          59  0129
QSO: 14266 PH 2018-03-25 1743 NN2DX         59  2936   AF0GX         59  0001
QSO: 14266 PH 2018-03-25 1743 NN2DX         59  2937   N7AED         59  0021
QSO: 14266 PH 2018-03-25 1743 NN2DX         59  2938   W0BH          59  0111
QSO: 14266 PH 2018-03-25 1743 NN2DX         59  2939   ON4VP         59  0328
QSO: 14266 PH 2018-03-25 1744 NN2DX         59  2940   KD0JLE        59  0390
QSO: 14266 PH 2018-03-25 1744 NN2DX         59  2941   W1DGL         59  0050
QSO: 14266 PH 2018-03-25 1745 NN2DX         59  2942   KN6Y          59  0013
QSO: 14266 PH 2018-03-25 1745 NN2DX         59  2943   K8CGS         59  0053
QSO: 14266 PH 2018-03-25 1747 NN2DX         59  2944   NU6TS         59  0006
QSO: 14266 PH 2018-03-25 1747 NN2DX         59  2945   WB6CZG        59  0156
QSO: 14266 PH 2018-03-25 1747 NN2DX         59  2946   KI0EB         59  0033
QSO: 14266 PH 2018-03-25 1748 NN2DX         59  2947   K7OVW         59  0114
QSO: 14266 PH 2018-03-25 1749 NN2DX         59  2948   KM6KJI        59  0004
QSO: 14266 PH 2018-03-25 1750 NN2DX         59  2949   K6UM          59  0095
QSO: 14266 PH 2018-03-25 1750 NN2DX         59  2950   W7CO          59  0048
QSO: 14266 PH 2018-03-25 1750 NN2DX         59  2951   K1SUU         59  0030
QSO: 14266 PH 2018-03-25 1751 NN2DX         59  2952   KM6KSQ        59  0003
QSO: 14266 PH 2018-03-25 1752 NN2DX         59  2953   NF7T          59  0114
QSO: 14266 PH 2018-03-25 1752 NN2DX         59  2954   WZ8T          59  0408
QSO: 14266 PH 2018-03-25 1753 NN2DX         59  2955   W0FM          59  0140
QSO: 14266 PH 2018-03-25 1753 NN2DX         59  2956   W6BO          59  0055
QSO: 14266 PH 2018-03-25 1753 NN2DX         59  2957   N0DOW         59  0058
QSO: 14266 PH 2018-03-25 1754 NN2DX         59  2958   WB0KGN        59  0088
QSO: 14266 PH 2018-03-25 1754 NN2DX         59  2959   K6CSL         59  0059
QSO: 14266 PH 2018-03-25 1754 NN2DX         59  2960   W0ZG          59  0126
QSO: 14266 PH 2018-03-25 1755 NN2DX         59  2961   W0GFE         59  0040
QSO: 14266 PH 2018-03-25 1757 NN2DX         59  2962   DJ5AN         59  0754
QSO: 14266 PH 2018-03-25 1758 NN2DX         59  2963   W6VIO         59  0176
QSO: 14266 PH 2018-03-25 1759 NN2DX         59  2964   W8NWG         59  0152
QSO: 14266 PH 2018-03-25 1759 NN2DX         59  2965   N6JN          59  0024
QSO: 14266 PH 2018-03-25 1759 NN2DX         59  2966   K9BBQ         59  0036
QSO: 14266 PH 2018-03-25 1759 NN2DX         59  2967   WA9BD         59  0020
QSO: 14266 PH 2018-03-25 1800 NN2DX         59  2968   KA9GDW        59  0021
QSO: 14266 PH 2018-03-25 1800 NN2DX         59  2969   K6LIZ         59  0031
QSO: 14266 PH 2018-03-25 1800 NN2DX         59  2970   KA4OTB        59  0089
QSO: 14266 PH 2018-03-25 1801 NN2DX         59  2971   EF2A          59  2126
QSO: 14266 PH 2018-03-25 1801 NN2DX         59  2972   N7AED         59  0030
QSO: 14266 PH 2018-03-25 1801 NN2DX         59  2973   KG6BOU        59  0097
QSO: 14266 PH 2018-03-25 1802 NN2DX         59  2974   NK7Z          59  0118
QSO: 14266 PH 2018-03-25 1802 NN2DX         59  2975   AA7TJ         59  0034
QSO: 14266 PH 2018-03-25 1802 NN2DX         59  2976   K6DLB         59  0124
QSO: 14266 PH 2018-03-25 1803 NN2DX         59  2977   VE6TK         59  0078
QSO: 14266 PH 2018-03-25 1804 NN2DX         59  2978   KD4D          59  1515
QSO: 14266 PH 2018-03-25 1804 NN2DX         59  2979   KJ7WED        59  0002
QSO: 14266 PH 2018-03-25 1804 NN2DX         59  2980   KM4VTE        59  0169
QSO: 14266 PH 2018-03-25 1805 NN2DX         59  2981   K5LLA         59  0727
QSO: 14266 PH 2018-03-25 1805 NN2DX         59  2982   NU8H          59  0001
QSO: 14266 PH 2018-03-25 1805 NN2DX         59  2983   K9YX          59  0069
QSO: 14266 PH 2018-03-25 1806 NN2DX         59  2984   KC9AH         59  0053
QSO: 14266 PH 2018-03-25 1806 NN2DX         59  2985   W4AAA         59  0184
QSO: 14266 PH 2018-03-25 1806 NN2DX         59  2986   W7TI          59  0011
QSO: 14266 PH 2018-03-25 1807 NN2DX         59  2987   N7MZW         59  0534
QSO: 14266 PH 2018-03-25 1808 NN2DX         59  2988   W7MCP         59  0109
QSO: 14266 PH 2018-03-25 1808 NN2DX         59  2989   NA4X          59  0003
QSO: 14266 PH 2018-03-25 1808 NN2DX         59  2990   AG7KO         59  0110
QSO: 14266 PH 2018-03-25 1809 NN2DX         59  2991   DJ5MW         59  0148
QSO: 14266 PH 2018-03-25 1809 NN2DX         59  2992   N7GCO         59  0389
QSO: 14266 PH 2018-03-25 1809 NN2DX         59  2993   KK6NTL        59  0032
QSO: 14266 PH 2018-03-25 1810 NN2DX         59  2994   KG6KGP        59  0044
QSO: 14266 PH 2018-03-25 1811 NN2DX         59  2995   N0WFO         59  0023
QSO: 14266 PH 2018-03-25 1812 NN2DX         59  2996   KE7W          59  0238
QSO: 14266 PH 2018-03-25 1814 NN2DX         59  2997   Z62FB         59  0757
QSO: 14266 PH 2018-03-25 1815 NN2DX         59  2998   LZ25TRC       59  0576
QSO: 14156 PH 2018-03-25 1817 NN2DX         59  2999   PD3AL         59  0178
QSO: 14156 PH 2018-03-25 1818 NN2DX         59  3000   YO4BXX        59  0029
QSO: 14156 PH 2018-03-25 1818 NN2DX         59  3001   F4FFH         59  0163
QSO: 14156 PH 2018-03-25 1821 NN2DX         59  3002   PD1RHV        59  0028
QSO: 14156 PH 2018-03-25 1821 NN2DX         59  3003   DC7DX         59  0029
QSO: 14156 PH 2018-03-25 1822 NN2DX         59  3004   RT6DX         59  0021
QSO: 14156 PH 2018-03-25 1823 NN2DX         59  3005   LZ1BY         59  0207
QSO: 14156 PH 2018-03-25 1824 NN2DX         59  3006   CT1BXT        59  0805
QSO: 14156 PH 2018-03-25 1824 NN2DX         59  3007   K4NPC         59  0164
QSO: 14156 PH 2018-03-25 1825 NN2DX         59  3008   4X4LF         59  0120
QSO: 14156 PH 2018-03-25 1826 NN2DX         59  3009   DF9WB         59  0008
QSO: 14156 PH 2018-03-25 1828 NN2DX         59  3010   W8TDA         59  0139
QSO: 14156 PH 2018-03-25 1829 NN2DX         59  3011   VY0ERC        59  0134
QSO: 14156 PH 2018-03-25 1829 NN2DX         59  3012   WW0WWW        59  0041
QSO: 14156 PH 2018-03-25 1830 NN2DX         59  3013   N0RQV         59  0045
QSO: 14156 PH 2018-03-25 1830 NN2DX         59  3014   VE4DLA        59  0047
QSO: 14156 PH 2018-03-25 1831 NN2DX         59  3015   KM4LAO        59  0001
QSO: 14156 PH 2018-03-25 1831 NN2DX         59  3016   WR5J          59  2048
QSO: 14156 PH 2018-03-25 1832 NN2DX         59  3017   N7LR          59  0052
QSO: 14156 PH 2018-03-25 1832 NN2DX         59  3018   KK4WL         59  0177
QSO: 14156 PH 2018-03-25 1834 NN2DX         59  3019   W5SSS         59  0005
QSO: 14156 PH 2018-03-25 1835 NN2DX         59  3020   K0BJ          59  0259
QSO: 14156 PH 2018-03-25 1835 NN2DX         59  3021   KW4J          59  0186
QSO: 14156 PH 2018-03-25 1836 NN2DX         59  3022   N9QGV         59  0019
QSO: 14156 PH 2018-03-25 1836 NN2DX         59  3023   N8YXR         59  0450
QSO: 14156 PH 2018-03-25 1837 NN2DX         59  3024   K7QA          59  0023
QSO: 14156 PH 2018-03-25 1837 NN2DX         59  3025   W6SR          59  0412
QSO: 14156 PH 2018-03-25 1837 NN2DX         59  3026   K4FX          59  0165
QSO: 14156 PH 2018-03-25 1838 NN2DX         59  3027   KF5WVJ        59  0191
QSO: 14156 PH 2018-03-25 1838 NN2DX         59  3028   N7DJD         59  0132
QSO: 14156 PH 2018-03-25 1838 NN2DX         59  3029   N6RV          59  0323
QSO: 14156 PH 2018-03-25 1839 NN2DX         59  3030   AB5XZ         59  0079
QSO: 14156 PH 2018-03-25 1839 NN2DX         59  3031   N6QQ          59  0375
QSO: 14156 PH 2018-03-25 1839 NN2DX         59  3032   N0VMI         59  0022
QSO: 14156 PH 2018-03-25 1840 NN2DX         59  3033   KK4JFM        59  0054
QSO: 14156 PH 2018-03-25 1840 NN2DX         59  3034   K3GWK         59  0143
QSO: 14156 PH 2018-03-25 1841 NN2DX         59  3035   K4TAF         59  0002
QSO: 14156 PH 2018-03-25 1841 NN2DX         59  3036   W7THD         59  0005
QSO: 14156 PH 2018-03-25 1842 NN2DX         59  3037   N1KEZ         59  0505
QSO: 14156 PH 2018-03-25 1842 NN2DX         59  3038   AK0SK         59  0052
QSO: 14156 PH 2018-03-25 1843 NN2DX         59  3039   W5CSM         59  0167
QSO: 14156 PH 2018-03-25 1843 NN2DX         59  3040   KG4KVL        59  0016
QSO: 14156 PH 2018-03-25 1844 NN2DX         59  3041   K5LRW         59  0075
QSO: 14156 PH 2018-03-25 1846 NN2DX         59  3042   AB5K          59  0029
QSO: 14156 PH 2018-03-25 1846 NN2DX         59  3043   KH7XS         59  4243
QSO: 14156 PH 2018-03-25 1848 NN2DX         59  3044   KI9S          59  0124
QSO: 14156 PH 2018-03-25 1848 NN2DX         59  3045   ND0C          59  0247
QSO: 14156 PH 2018-03-25 1849 NN2DX         59  3046   K7MY          59  0133
QSO: 14156 PH 2018-03-25 1850 NN2DX         59  3047   WB5TKI        59  0222
QSO: 14156 PH 2018-03-25 1850 NN2DX         59  3048   WF9Y          59  0010
QSO: 14156 PH 2018-03-25 1851 NN2DX         59  3049   VE7RK         59  0038
QSO: 14156 PH 2018-03-25 1852 NN2DX         59  3050   N7BK          59  0162
QSO: 14156 PH 2018-03-25 1854 NN2DX         59  3051   K7FB          59  0161
QSO: 14156 PH 2018-03-25 1854 NN2DX         59  3052   WB8UBR        59  0082
QSO: 14156 PH 2018-03-25 1854 NN2DX         59  3053   N7DG          59  0001
QSO: 14156 PH 2018-03-25 1854 NN2DX         59  3054   KG8I          59  0263
QSO: 14156 PH 2018-03-25 1856 NN2DX         59  3055   NA8V          59  0091
QSO: 14156 PH 2018-03-25 1857 NN2DX         59  3056   N5KDV         59  0201
QSO: 14156 PH 2018-03-25 1857 NN2DX         59  3057   K6LRN         59  0196
QSO: 14156 PH 2018-03-25 1858 NN2DX         59  3058   KJ6WH         59  0104
QSO: 14156 PH 2018-03-25 1900 NN2DX         59  3059   KF5ASG        59  0017
QSO: 14156 PH 2018-03-25 1900 NN2DX         59  3060   K6UN          59  0142
QSO: 14156 PH 2018-03-25 1901 NN2DX         59  3061   K0WA          59  0978
QSO: 14156 PH 2018-03-25 1901 NN2DX         59  3062   N6AN          59  0165
QSO: 14156 PH 2018-03-25 1901 NN2DX         59  3063   KX4HL         59  0083
QSO: 14156 PH 2018-03-25 1902 NN2DX         59  3064   VE3UDX        59  2351
QSO: 14156 PH 2018-03-25 1902 NN2DX         59  3065   KQ4K          59  0080
QSO: 14156 PH 2018-03-25 1903 NN2DX         59  3066   W7SY          59  0019
QSO: 14156 PH 2018-03-25 1903 NN2DX         59  3067   WW2NC         59  0104
QSO: 14156 PH 2018-03-25 1904 NN2DX         59  3068   KC9YL         59  0022
QSO: 14156 PH 2018-03-25 1905 NN2DX         59  3069   RY2FAC        59  0194
QSO: 14151 PH 2018-03-25 2010 NN2DX         59  3070   DK2TG         59  0245
QSO: 14151 PH 2018-03-25 2010 NN2DX         59  3071   SV3RPQ        59  0511
QSO: 14151 PH 2018-03-25 2011 NN2DX         59  3072   US2YW         59  0659
QSO: 14151 PH 2018-03-25 2012 NN2DX         59  3073   IW0BLW        59  0124
QSO: 14151 PH 2018-03-25 2013 NN2DX         59  3074   EA7ZC         59  0213
QSO: 14151 PH 2018-03-25 2013 NN2DX         59  3075   YO2LEA        59  0433
QSO: 14151 PH 2018-03-25 2013 NN2DX         59  3076   YT0W          59  0580
QSO: 14151 PH 2018-03-25 2014 NN2DX         59  3077   DK1KC         59  0541
QSO: 14151 PH 2018-03-25 2018 NN2DX         59  3078   VE7TI         59  0048
QSO: 14253 PH 2018-03-25 2021 NN2DX         59  3079   TI7W          59  4287
QSO: 14174 PH 2018-03-25 2022 NN2DX         59  3080   PY2NY         59  0669
QSO: 14265 PH 2018-03-25 2023 NN2DX         59  3081   ZX5J          59  3338
QSO: 14233 PH 2018-03-25 2025 NN2DX         59  3082   CP6UA         59  0359
QSO: 14171 PH 2018-03-25 2026 NN2DX         59  3083   P40WL         59  2188
QSO: 14193 PH 2018-03-25 2026 NN2DX         59  3084   T42CT         59  0679
QSO: 14183 PH 2018-03-25 2027 NN2DX         59  3085   TG9ANF        59  1528
QSO: 14165 PH 2018-03-25 2027 NN2DX         59  3086   CO8TH         59  0351
QSO: 14280 PH 2018-03-25 2030 NN2DX         59  3087   WK7S          59  0052
QSO: 14324 PH 2018-03-25 2030 NN2DX         59  3088   KL7RA         59  1218
QSO: 14339 PH 2018-03-25 2031 NN2DX         59  3089   KJ4QHL        59  1514
QSO: 14212 PH 2018-03-25 2033 NN2DX         59  3090   TI2OY         59  0920
QSO: 14248 PH 2018-03-25 2035 NN2DX         59  3091   W4KW          59  0579
QSO: 14248 PH 2018-03-25 2035 NN2DX         59  3092   WB5JJJ        59  0105
QSO: 14248 PH 2018-03-25 2036 NN2DX         59  3093   KE5FNB        59  0481
QSO: 14248 PH 2018-03-25 2036 NN2DX         59  3094   VA6AN         59  0057
QSO: 14248 PH 2018-03-25 2037 NN2DX         59  3095   W7GFW         59  0018
QSO: 14248 PH 2018-03-25 2037 NN2DX         59  3096   K6EGF         59  0194
QSO: 14248 PH 2018-03-25 2038 NN2DX         59  3097   KK4TXB        59  0008
QSO: 14248 PH 2018-03-25 2038 NN2DX         59  3098   K4JNS         59  0011
QSO: 14248 PH 2018-03-25 2039 NN2DX         59  3099   WD5ENH        59  0077
QSO: 14248 PH 2018-03-25 2040 NN2DX         59  3100   KK4NAW        59  0028
QSO: 14248 PH 2018-03-25 2041 NN2DX         59  3101   K9OQ          59  0151
QSO: 14248 PH 2018-03-25 2041 NN2DX         59  3102   KF5VDX        59  0464
QSO: 14248 PH 2018-03-25 2042 NN2DX         59  3103   K5GNR         59  0077
QSO: 14248 PH 2018-03-25 2043 NN2DX         59  3104   LU1BJW        59  0166
QSO: 14248 PH 2018-03-25 2043 NN2DX         59  3105   PY2GZ         59  0028
QSO: 14248 PH 2018-03-25 2044 NN2DX         59  3106   N4MJG         59  0001
QSO: 14248 PH 2018-03-25 2044 NN2DX         59  3107   PY2LPM        59  0131
QSO: 14248 PH 2018-03-25 2046 NN2DX         59  3108   PY2RAR        59  0056
QSO: 14248 PH 2018-03-25 2046 NN2DX         59  3109   KJ4ZML        59  0010
QSO: 14248 PH 2018-03-25 2046 NN2DX         59  3110   PY5AP         59  0081
QSO: 14248 PH 2018-03-25 2047 NN2DX         59  3111   IK4LZH        59  0910
QSO: 14248 PH 2018-03-25 2047 NN2DX         59  3112   N5STT         59  0004
QSO: 14248 PH 2018-03-25 2048 NN2DX         59  3113   KG5PJG        59  0055
QSO: 14248 PH 2018-03-25 2049 NN2DX         59  3114   NQ2C          59  0218
QSO: 14248 PH 2018-03-25 2049 NN2DX         59  3115   K5FDH         59  0102
