START-OF-LOG: 3.0
CALLSIGN: OK7K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10554484
NAME: Petr Clupny
LOCATION: DX
OPERATORS: OK1BN
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.25.0
QSO:  7181 PH 2018-03-24 0000 OK7K          59  0001   RL6M          59  002
QSO:  7086 PH 2018-03-25 1840 OK7K          59  2747   OK1BJ         59  205
QSO:  7086 PH 2018-03-25 1840 OK7K          59  2748   HG1S          59  2788
QSO:  7086 PH 2018-03-25 1840 OK7K          59  2749   JI2ZEY        59  1044
QSO:  7086 PH 2018-03-25 1841 OK7K          59  2750   SV1PIZ        59  123
QSO:  7086 PH 2018-03-25 1842 OK7K          59  2751   G4EMT         59  274
QSO:  7086 PH 2018-03-25 1842 OK7K          59  2752   UT3UY         59  105
QSO:  7086 PH 2018-03-25 1843 OK7K          59  2753   RT5C          59  207
QSO:  7086 PH 2018-03-25 1843 OK7K          59  2754   S51A          59  2644
QSO:  7086 PH 2018-03-25 1844 OK7K          59  2755   UZ2U          59  261
QSO:  7086 PH 2018-03-25 1844 OK7K          59  2756   RD1AH         59  708
QSO:  7086 PH 2018-03-25 1844 OK7K          59  2757   OM4Q          59  1329
QSO:  7086 PH 2018-03-25 1844 OK7K          59  2758   VU3UPZ        59  419
QSO:  7086 PH 2018-03-25 1845 OK7K          59  2759   UA9CTT        59  436
QSO:  7086 PH 2018-03-25 1845 OK7K          59  2760   IZ8DXB        59  036
QSO:  7086 PH 2018-03-25 1845 OK7K          59  2761   OZ4NA         59  394
QSO:  7086 PH 2018-03-25 1845 OK7K          59  2762   GM9C          59  315
QSO:  7086 PH 2018-03-25 1846 OK7K          59  2763   CR6P          59  851
QSO:  7086 PH 2018-03-25 1846 OK7K          59  2764   DL3SKF        59  252
QSO:  7086 PH 2018-03-25 1846 OK7K          59  2765   SZ1A          59  2244
QSO:  7086 PH 2018-03-25 1847 OK7K          59  2766   PA5VK         59  174
QSO:  7086 PH 2018-03-25 1847 OK7K          59  2767   LA3BPA        59  343
QSO:  7086 PH 2018-03-25 1848 OK7K          59  2768   RK6K          59  291
QSO:  7086 PH 2018-03-25 1849 OK7K          59  2769   MI0OBC        59  402
QSO:  7086 PH 2018-03-25 1849 OK7K          59  2770   EA2DMH        59  252
QSO:  7086 PH 2018-03-25 1850 OK7K          59  2771   A61EK         59  1195
QSO:  7086 PH 2018-03-25 1850 OK7K          59  2772   9A3W          59  1737
QSO:  7086 PH 2018-03-25 1851 OK7K          59  2773   YT1RK         59  262
QSO:  7086 PH 2018-03-25 1851 OK7K          59  2774   UT1UL         59  367
QSO:  7086 PH 2018-03-25 1851 OK7K          59  2775   DH0MB         59  166
QSO:  7086 PH 2018-03-25 1852 OK7K          59  2776   SV1SDT        59  016
QSO:  7086 PH 2018-03-25 1852 OK7K          59  2777   DK6CQ         59  316
QSO:  7086 PH 2018-03-25 1853 OK7K          59  2778   UR4EI         59  263
QSO:  7086 PH 2018-03-25 1853 OK7K          59  2779   J41J          59  498
QSO:  7086 PH 2018-03-25 1854 OK7K          59  2780   SV1SAX        59  102
QSO:  7086 PH 2018-03-25 1854 OK7K          59  2781   SO4R          59  2129
QSO:  7086 PH 2018-03-25 1854 OK7K          59  2782   OM4KK         59  571
QSO:  7086 PH 2018-03-25 1855 OK7K          59  2783   YU5T          59  008
QSO:  7086 PH 2018-03-25 1856 OK7K          59  2784   KH2KY         59  403
QSO:  7086 PH 2018-03-25 1856 OK7K          59  2785   HB9TWU        59  153
QSO:  7086 PH 2018-03-25 1857 OK7K          59  2786   EA1GAR        59  055
QSO:  7086 PH 2018-03-25 1857 OK7K          59  2787   G7PVZ         59  036
QSO:  7086 PH 2018-03-25 1858 OK7K          59  2788   DF3TE         59  221
QSO:  7086 PH 2018-03-25 1858 OK7K          59  2789   SP4JTJ        59  299
QSO:  7086 PH 2018-03-25 1859 OK7K          59  2790   OE6HLF        59  217
QSO:  7086 PH 2018-03-25 1859 OK7K          59  2791   SE5Z          59  144
QSO:  7086 PH 2018-03-25 1859 OK7K          59  2792   G7MVX         59  023
QSO:  7086 PH 2018-03-25 1900 OK7K          59  2793   I4AUM         59  183
QSO:  7086 PH 2018-03-25 1900 OK7K          59  2794   SV2ESW        59  900
QSO:  7086 PH 2018-03-25 1900 OK7K          59  2795   YP7P          59  1986
QSO:  7086 PH 2018-03-25 1900 OK7K          59  2796   IZ4EFP        59  176
QSO:  7086 PH 2018-03-25 1901 OK7K          59  2797   G4R           59  033
QSO:  7086 PH 2018-03-25 1902 OK7K          59  2798   DJ2QV         59  179
QSO:  7086 PH 2018-03-25 1902 OK7K          59  2799   PA9LUC        59  232
QSO:  7086 PH 2018-03-25 1902 OK7K          59  2800   SP1MVW        59  204
QSO:  7086 PH 2018-03-25 1906 OK7K          59  2801   YC6IUP        59  248
QSO:  7086 PH 2018-03-25 1906 OK7K          59  2802   F5LMJ         59  073
QSO:  7086 PH 2018-03-25 1907 OK7K          59  2803   G3ZNR         59  027
QSO:  7086 PH 2018-03-25 1907 OK7K          59  2804   VE9ML         59  381
QSO:  7086 PH 2018-03-25 1908 OK7K          59  2805   HB9FEX        59  142
QSO:  7086 PH 2018-03-25 1908 OK7K          59  2806   ON3VP         59  001
QSO:  7086 PH 2018-03-25 1908 OK7K          59  2807   UR3VKR        59  336
QSO:  7086 PH 2018-03-25 1908 OK7K          59  2808   OO7R          59  055
QSO:  7086 PH 2018-03-25 1909 OK7K          59  2809   DK0RX         59  825
QSO:  7093 PH 2018-03-25 1910 OK7K          59  2810   LZ8E          59  282
QSO:  7086 PH 2018-03-25 1911 OK7K          59  2811   EW4RF         59  318
QSO:  7086 PH 2018-03-25 1911 OK7K          59  2812   9A3SMS        59  343
QSO:  7086 PH 2018-03-25 1913 OK7K          59  2813   SP2KDS        59  777
QSO:  7086 PH 2018-03-25 1913 OK7K          59  2814   ON6AT         59  182
QSO:  7086 PH 2018-03-25 1914 OK7K          59  2815   IK5PWS        59  321
QSO:  7086 PH 2018-03-25 1916 OK7K          59  2816   PA3BUD        59  228
QSO:  7086 PH 2018-03-25 1916 OK7K          59  2817   F5TLZ         59  537
QSO:  7086 PH 2018-03-25 1917 OK7K          59  2818   ON7AH         59  081
QSO:  7086 PH 2018-03-25 1917 OK7K          59  2819   Z62FB         59  796
QSO:  7086 PH 2018-03-25 1918 OK7K          59  2820   M6EXH         59  001
QSO:  7086 PH 2018-03-25 1918 OK7K          59  2821   ON7PM         59  159
QSO:  7086 PH 2018-03-25 1918 OK7K          59  2822   SA6MIW        59  024
QSO:  7086 PH 2018-03-25 1919 OK7K          59  2823   TM6M          59  4711
QSO:  7086 PH 2018-03-25 1919 OK7K          59  2824   JQ1BVI        59  612
QSO:  7086 PH 2018-03-25 1920 OK7K          59  2825   E21YDP        59  297
QSO:  7086 PH 2018-03-25 1921 OK7K          59  2826   R9SD          59  247
QSO:  7086 PH 2018-03-25 1921 OK7K          59  2827   IK3XTT        59  084
QSO:  7086 PH 2018-03-25 1921 OK7K          59  2828   IZ2BHQ        59  049
QSO:  7086 PH 2018-03-25 1921 OK7K          59  2829   OH6K          59  817
QSO:  7086 PH 2018-03-25 1923 OK7K          59  2830   YT5W          59  011
QSO:  7086 PH 2018-03-25 1924 OK7K          59  2831   M6SLZ         59  001
QSO:  7086 PH 2018-03-25 1924 OK7K          59  2832   MW1MDH        59  203
QSO:  7086 PH 2018-03-25 1925 OK7K          59  2833   G8CMU         59  117
QSO:  7086 PH 2018-03-25 1926 OK7K          59  2834   IK7LVE        59  022
QSO:  7086 PH 2018-03-25 1926 OK7K          59  2835   LA7GNA        59  218
QSO:  7086 PH 2018-03-25 1927 OK7K          59  2836   EI0W          59  751
QSO:  7086 PH 2018-03-25 1927 OK7K          59  2837   G1TPA         59  258
QSO:  7086 PH 2018-03-25 1927 OK7K          59  2838   GM2V          59  041
QSO:  7086 PH 2018-03-25 1927 OK7K          59  2839   9A7Y          59  330
QSO:  7086 PH 2018-03-25 1928 OK7K          59  2840   IZ3SQW        59  1218
QSO:  7086 PH 2018-03-25 1929 OK7K          59  2841   IU4FLO        59  233
QSO:  7086 PH 2018-03-25 1930 OK7K          59  2842   HA5PL         59  318
QSO:  7086 PH 2018-03-25 1930 OK7K          59  2843   SV2JAO        59  653
QSO:  7086 PH 2018-03-25 1932 OK7K          59  2844   LY3CY         59  103
QSO:  7086 PH 2018-03-25 1932 OK7K          59  2845   LY7Z          59  2866
QSO:  7086 PH 2018-03-25 1932 OK7K          59  2846   RW4WA         59  683
QSO:  7086 PH 2018-03-25 1933 OK7K          59  2847   R2DPM         59  331
QSO:  7086 PH 2018-03-25 1933 OK7K          59  2848   4U13FEB       59  599
QSO:  7086 PH 2018-03-25 1934 OK7K          59  2849   IN3UFW        59  110
QSO:  7128 PH 2018-03-25 1934 OK7K          59  2850   I8QLS         59  1290
QSO:  7086 PH 2018-03-25 1936 OK7K          59  2851   PA1LIO        59  179
QSO:  7086 PH 2018-03-25 1936 OK7K          59  2852   RW0CF         59  1559
QSO:  7086 PH 2018-03-25 1937 OK7K          59  2853   DF8XC         59  1152
QSO:  7086 PH 2018-03-25 1937 OK7K          59  2854   PA1BX         59  249
QSO:  7086 PH 2018-03-25 1937 OK7K          59  2855   LZ2EHO        59  143
QSO:  7086 PH 2018-03-25 1938 OK7K          59  2856   UX2HB         59  110
QSO:  7086 PH 2018-03-25 1938 OK7K          59  2857   IK4ZIF        59  204
QSO:  7086 PH 2018-03-25 1939 OK7K          59  2858   IZ8JFL        59  250
QSO:  7086 PH 2018-03-25 1939 OK7K          59  2859   OE8Q          59  1395
QSO:  7086 PH 2018-03-25 1939 OK7K          59  2860   M9T           59  395
QSO:  7086 PH 2018-03-25 1939 OK7K          59  2861   YO4BXX        59  054
QSO:  7086 PH 2018-03-25 1940 OK7K          59  2862   OZ1ACB        59  277
QSO:  7086 PH 2018-03-25 1940 OK7K          59  2863   IU7CST        59  140
QSO:  7086 PH 2018-03-25 1941 OK7K          59  2864   PD4AD         59  036
QSO:  7086 PH 2018-03-25 1941 OK7K          59  2865   LA1DSA        59  313
QSO:  7086 PH 2018-03-25 1942 OK7K          59  2866   JE6RPM        59  1706
QSO:  7086 PH 2018-03-25 1942 OK7K          59  2867   RA2FU         59  174
QSO:  7086 PH 2018-03-25 1943 OK7K          59  2868   JE1CKA        59  225
QSO:  7086 PH 2018-03-25 1943 OK7K          59  2869   S58WW         59  1030
QSO:  7086 PH 2018-03-25 1944 OK7K          59  2870   S57AW         59  245
QSO:  7086 PH 2018-03-25 1944 OK7K          59  2871   DG8RAN        59  030
QSO:  7086 PH 2018-03-25 1945 OK7K          59  2872   PA1VC         59  119
QSO:  7086 PH 2018-03-25 1945 OK7K          59  2873   PD1RP         59  158
QSO:  7086 PH 2018-03-25 1945 OK7K          59  2874   PA3FYG        59  149
QSO:  7086 PH 2018-03-25 1945 OK7K          59  2875   9A6DJX        59  340
QSO:  7086 PH 2018-03-25 1946 OK7K          59  2876   DG5E          59  309
QSO:  7086 PH 2018-03-25 1947 OK7K          59  2877   OK1DWQ        59  122
QSO:  7086 PH 2018-03-25 1947 OK7K          59  2878   YT8WW         59  678
QSO:  7086 PH 2018-03-25 1948 OK7K          59  2879   OZ1KVM        59  515
QSO:  7086 PH 2018-03-25 1948 OK7K          59  2880   IU4JIC        59  281
QSO:  7086 PH 2018-03-25 1948 OK7K          59  2881   IK3SSW        59  148
QSO:  7086 PH 2018-03-25 1948 OK7K          59  2882   PE4BAS        59  523
QSO:  7086 PH 2018-03-25 1949 OK7K          59  2883   PA3J          59  103
QSO:  7086 PH 2018-03-25 1949 OK7K          59  2884   IU2GGL        59  002
QSO:  7086 PH 2018-03-25 1949 OK7K          59  2885   EA1FA         59  143
QSO:  7086 PH 2018-03-25 1950 OK7K          59  2886   3Z7H          59  1620
QSO:  7086 PH 2018-03-25 1950 OK7K          59  2887   F4HGF/QRP     59  021
QSO:  7086 PH 2018-03-25 1950 OK7K          59  2888   RM1F          59  084
QSO:  7086 PH 2018-03-25 1951 OK7K          59  2889   EA8CZK        59  099
QSO:  7086 PH 2018-03-25 1952 OK7K          59  2890   PA0HWB        59  327
QSO:  7086 PH 2018-03-25 1952 OK7K          59  2891   LY2TS         59  462
QSO:  7086 PH 2018-03-25 1952 OK7K          59  2892   TM5T          59  1451
QSO:  7086 PH 2018-03-25 1952 OK7K          59  2893   HG7T          59  1396
QSO:  7086 PH 2018-03-25 1953 OK7K          59  2894   LZ3TL         59  108
QSO:  7086 PH 2018-03-25 1953 OK7K          59  2895   OZ1DYI        59  166
QSO:  7086 PH 2018-03-25 1953 OK7K          59  2896   CT2HTM        59  424
QSO:  7086 PH 2018-03-25 1954 OK7K          59  2897   IO2T          59  164
QSO:  7086 PH 2018-03-25 1954 OK7K          59  2898   IZ0FUW        59  228
QSO:  7086 PH 2018-03-25 1954 OK7K          59  2899   G6UBM         59  155
QSO:  7086 PH 2018-03-25 1955 OK7K          59  2900   F4HZB         59  045
QSO:  7086 PH 2018-03-25 1956 OK7K          59  2901   ON3AR         59  469
QSO:  7086 PH 2018-03-25 1956 OK7K          59  2902   DK5KF         59  090
QSO:  7086 PH 2018-03-25 1957 OK7K          59  2903   IR4P          59  078
QSO:  7086 PH 2018-03-25 1957 OK7K          59  2904   LZ2JU         59  209
QSO:  7086 PH 2018-03-25 1958 OK7K          59  2905   IV3ARJ        59  248
QSO:  7086 PH 2018-03-25 1959 OK7K          59  2906   TA3LHH        59  104
QSO:  7086 PH 2018-03-25 1959 OK7K          59  2907   UR7TV         59  168
QSO:  7086 PH 2018-03-25 2000 OK7K          59  2908   E77Y          59  397
QSO:  7086 PH 2018-03-25 2001 OK7K          59  2909   IZ8LKL        59  075
QSO:  7086 PH 2018-03-25 2002 OK7K          59  2910   9A2AA         59  078
QSO:  7086 PH 2018-03-25 2002 OK7K          59  2911   YO3LP         59  188
QSO:  7086 PH 2018-03-25 2003 OK7K          59  2912   PE0MJX        59  028
QSO:  7086 PH 2018-03-25 2003 OK7K          59  2913   CT3FM         59  001
QSO:  7086 PH 2018-03-25 2004 OK7K          59  2914   YO3GNF        59  368
QSO:  7086 PH 2018-03-25 2005 OK7K          59  2915   PD0ECI        59  129
QSO:  7086 PH 2018-03-25 2005 OK7K          59  2916   IU8GYT        59  186
QSO:  7086 PH 2018-03-25 2006 OK7K          59  2917   DL1JGO        59  290
QSO:  7086 PH 2018-03-25 2006 OK7K          59  2918   UA6CT         59  265
QSO:  7086 PH 2018-03-25 2007 OK7K          59  2919   DL5JS         59  261
QSO:  7086 PH 2018-03-25 2008 OK7K          59  2920   UA9CDC        59  830
QSO:  7086 PH 2018-03-25 2008 OK7K          59  2921   F1GKS         59  115
QSO:  7086 PH 2018-03-25 2009 OK7K          59  2922   S52NR         59  1717
QSO:  7086 PH 2018-03-25 2009 OK7K          59  2923   IK1ZNU        59  140
QSO:  7086 PH 2018-03-25 2010 OK7K          59  2924   IZ1MDJ        59  039
QSO:  7086 PH 2018-03-25 2011 OK7K          59  2925   E74UK         59  093
QSO:  7086 PH 2018-03-25 2011 OK7K          59  2926   OV1RR         59  455
QSO: 14249 PH 2018-03-25 2013 OK7K          59  2927   KA8JZR        59  216
QSO: 14249 PH 2018-03-25 2013 OK7K          59  2928   NX3V          59  021
QSO: 14249 PH 2018-03-25 2013 OK7K          59  2929   WN3I          59  029
QSO: 14249 PH 2018-03-25 2014 OK7K          59  2930   KP3IV         59  175
QSO: 14249 PH 2018-03-25 2014 OK7K          59  2931   N3DUE         59  222
QSO: 14249 PH 2018-03-25 2014 OK7K          59  2932   N9YLZ         59  004
QSO: 14249 PH 2018-03-25 2015 OK7K          59  2933   K1HG          59  084
QSO: 14249 PH 2018-03-25 2016 OK7K          59  2934   WB2ELD        59  022
QSO: 14249 PH 2018-03-25 2016 OK7K          59  2935   WB0RUR        59  079
QSO: 14249 PH 2018-03-25 2017 OK7K          59  2936   OH6ECM        59  652
QSO: 14249 PH 2018-03-25 2017 OK7K          59  2937   DK0RX         59  856
QSO: 14249 PH 2018-03-25 2018 OK7K          59  2938   F5TLZ         59  551
QSO: 14249 PH 2018-03-25 2018 OK7K          59  2939   K2CD          59  290
QSO: 14249 PH 2018-03-25 2018 OK7K          59  2940   KZ9V          59  140
QSO: 14249 PH 2018-03-25 2019 OK7K          59  2941   AF4AI         59  375
QSO: 14249 PH 2018-03-25 2019 OK7K          59  2942   KM4ZZQ        59  030
QSO: 14249 PH 2018-03-25 2019 OK7K          59  2943   S57AW         59  322
QSO: 14249 PH 2018-03-25 2020 OK7K          59  2944   PY2RX         59  094
QSO: 14249 PH 2018-03-25 2020 OK7K          59  2945   DK1KC         59  548
QSO: 14249 PH 2018-03-25 2021 OK7K          59  2946   W3KKO         59  101
QSO: 14249 PH 2018-03-25 2021 OK7K          59  2947   K2CQW         59  113
QSO: 14249 PH 2018-03-25 2022 OK7K          59  2948   KE8IVY        59  065
QSO: 14249 PH 2018-03-25 2022 OK7K          59  2949   K4SOG         59  201
QSO: 14249 PH 2018-03-25 2023 OK7K          59  2950   YO5OBA        59  607
QSO: 14249 PH 2018-03-25 2023 OK7K          59  2951   KT4AH         59  008
QSO: 14249 PH 2018-03-25 2023 OK7K          59  2952   G4PIQ         59  162
QSO: 14249 PH 2018-03-25 2024 OK7K          59  2953   K4CGY         59  620
QSO: 14249 PH 2018-03-25 2024 OK7K          59  2954   N9QWV         59  133
QSO: 14249 PH 2018-03-25 2025 OK7K          59  2955   OE5JSL        59  389
QSO: 14250 PH 2018-03-25 2025 OK7K          59  2956   N3MWQ         59  098
QSO: 14250 PH 2018-03-25 2026 OK7K          59  2957   VE3KP         59  337
QSO: 14250 PH 2018-03-25 2026 OK7K          59  2958   KA3MLS        59  050
QSO: 14250 PH 2018-03-25 2026 OK7K          59  2959   YR100R        59  741
QSO: 14250 PH 2018-03-25 2027 OK7K          59  2960   W2DLT         59  157
QSO: 14250 PH 2018-03-25 2027 OK7K          59  2961   OH5Z          59  1476
QSO: 14250 PH 2018-03-25 2027 OK7K          59  2962   K8GL          59  080
QSO: 14250 PH 2018-03-25 2029 OK7K          59  2963   WX0Z          59  218
QSO: 14250 PH 2018-03-25 2029 OK7K          59  2964   IU5CTX        59  117
QSO: 14250 PH 2018-03-25 2030 OK7K          59  2965   PY1FI         59  251
QSO: 14250 PH 2018-03-25 2030 OK7K          59  2966   W1PDI         59  075
QSO: 14250 PH 2018-03-25 2030 OK7K          59  2967   WA8ATF        59  004
QSO: 14250 PH 2018-03-25 2031 OK7K          59  2968   AI4CJ         59  127
QSO: 14250 PH 2018-03-25 2032 OK7K          59  2969   PY2LCD        59  643
QSO: 14250 PH 2018-03-25 2032 OK7K          59  2970   PY2GZ         59  024
QSO: 14250 PH 2018-03-25 2033 OK7K          59  2971   W6PX          59  056
QSO: 14250 PH 2018-03-25 2033 OK7K          59  2972   K3TN          59  276
QSO: 14250 PH 2018-03-25 2033 OK7K          59  2973   YV7MAY        59  257
QSO: 14250 PH 2018-03-25 2034 OK7K          59  2974   AD5XD         59  2059
QSO: 14250 PH 2018-03-25 2034 OK7K          59  2975   N2BEG         59  133
QSO: 14250 PH 2018-03-25 2034 OK7K          59  2976   W4KPG         59  038
QSO: 14250 PH 2018-03-25 2036 OK7K          59  2977   PR1T          59  969
QSO: 14250 PH 2018-03-25 2036 OK7K          59  2978   PY5AP         59  077
QSO: 14250 PH 2018-03-25 2037 OK7K          59  2979   N8MPF         59  166
QSO: 14250 PH 2018-03-25 2037 OK7K          59  2980   K0MD          59  551
QSO: 14250 PH 2018-03-25 2037 OK7K          59  2981   WB0N          59  080
QSO: 14250 PH 2018-03-25 2037 OK7K          59  2982   AF1U          59  029
QSO: 14250 PH 2018-03-25 2039 OK7K          59  2983   W8KNO         59  144
QSO: 14249 PH 2018-03-25 2040 OK7K          59  2984   NU0P          59  246
QSO: 14250 PH 2018-03-25 2040 OK7K          59  2985   NX3L          59  059
QSO: 14250 PH 2018-03-25 2041 OK7K          59  2986   EF5Y          59  179
QSO: 14250 PH 2018-03-25 2041 OK7K          59  2987   OK8UN         59  095
QSO: 14250 PH 2018-03-25 2041 OK7K          59  2988   F4ENK         59  1124
QSO: 14250 PH 2018-03-25 2042 OK7K          59  2989   LU1BJW        59  165
QSO: 14250 PH 2018-03-25 2042 OK7K          59  2990   KD9BWP        59  017
QSO: 14250 PH 2018-03-25 2042 OK7K          59  2991   K8SD          59  026
QSO: 14250 PH 2018-03-25 2043 OK7K          59  2992   S55T          59  2897
QSO: 14250 PH 2018-03-25 2043 OK7K          59  2993   N1TO          59  017
QSO: 14250 PH 2018-03-25 2043 OK7K          59  2994   KC9LDO        59  012
QSO: 14250 PH 2018-03-25 2044 OK7K          59  2995   WR2D          59  053
QSO: 14250 PH 2018-03-25 2045 OK7K          59  2996   WZ8DX         59  597
QSO: 14250 PH 2018-03-25 2046 OK7K          59  2997   N5JJ          59  496
QSO: 14250 PH 2018-03-25 2047 OK7K          59  2998   KE5MIS        59  141
