START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UW1M
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 8374992
OPERATORS:
CLUB: UKRAINIAN CONTEST CLUB
NAME: Victor Yarovoy
CREATED-BY: 5MContest ver.7.0.2
SOAPBOX:
QSO:  7140 PH 2018-03-24 0000 UW1M          59  001    IN3EIS        59  001
QSO: 14178 PH 2018-03-25 1046 UW1M          59  2899   KH2KY         59  423
QSO: 14178 PH 2018-03-25 1046 UW1M          59  2900   IR6T          59  1367
QSO: 14178 PH 2018-03-25 1047 UW1M          59  2901   DL4EBW        59  180
QSO: 14178 PH 2018-03-25 1047 UW1M          59  2902   EF7DX         59  420
QSO: 14178 PH 2018-03-25 1048 UW1M          59  2903   PA2PKZ        59  001
QSO: 14178 PH 2018-03-25 1048 UW1M          59  2904   BV1EP         59  054
QSO: 14178 PH 2018-03-25 1049 UW1M          59  2905   DL7AOS        59  055
QSO: 14178 PH 2018-03-25 1049 UW1M          59  2906   DL6GCE        59  033
QSO: 14178 PH 2018-03-25 1050 UW1M          59  2907   OE1PPA        59  012
QSO: 14178 PH 2018-03-25 1051 UW1M          59  2908   OH2GEK        59  175
QSO: 14178 PH 2018-03-25 1051 UW1M          59  2909   IU8GYT        59  097
QSO: 14178 PH 2018-03-25 1052 UW1M          59  2910   OM7AX         59  164
QSO: 14178 PH 2018-03-25 1053 UW1M          59  2911   OM4O          59  058
QSO: 14178 PH 2018-03-25 1054 UW1M          59  2912   PY4LH         59  110
QSO: 14178 PH 2018-03-25 1054 UW1M          59  2913   SQ3YAY        59  265
QSO: 14178 PH 2018-03-25 1055 UW1M          59  2914   JH1RFM        59  108
QSO: 14178 PH 2018-03-25 1056 UW1M          59  2915   9A1AA         59  604
QSO: 14178 PH 2018-03-25 1056 UW1M          59  2916   BD5FFK        59  214
QSO: 14178 PH 2018-03-25 1057 UW1M          59  2917   PY2KG         59  034
QSO: 14178 PH 2018-03-25 1057 UW1M          59  2918   OZ3SM         59  007
QSO: 14178 PH 2018-03-25 1057 UW1M          59  2919   PA2VS         59  053
QSO: 14178 PH 2018-03-25 1058 UW1M          59  2920   JH7RTQ        59  101
QSO: 14178 PH 2018-03-25 1058 UW1M          59  2921   G4DJX         59  004
QSO: 14178 PH 2018-03-25 1058 UW1M          59  2922   SK5DB         59  408
QSO: 14178 PH 2018-03-25 1059 UW1M          59  2923   S59DM         59  008
QSO: 14178 PH 2018-03-25 1059 UW1M          59  2924   JF3LOP        59  100
QSO: 14178 PH 2018-03-25 1100 UW1M          59  2925   IU0KEH        59  001
QSO: 14178 PH 2018-03-25 1100 UW1M          59  2926   IK6REB        59  019
QSO: 14178 PH 2018-03-25 1101 UW1M          59  2927   RW1CW         59  459
QSO: 14178 PH 2018-03-25 1102 UW1M          59  2928   G3YZO         59  071
QSO: 14178 PH 2018-03-25 1102 UW1M          59  2929   CN8KG         59  016
QSO: 14178 PH 2018-03-25 1103 UW1M          59  2930   DC8WPA        59  001
QSO: 14178 PH 2018-03-25 1103 UW1M          59  2931   LQ7E          59  432
QSO: 14178 PH 2018-03-25 1103 UW1M          59  2932   OK2DM         59  029
QSO: 14178 PH 2018-03-25 1104 UW1M          59  2933   OK1PJX        59  030
QSO: 14178 PH 2018-03-25 1106 UW1M          59  2934   F4DBD         59  118
QSO: 14178 PH 2018-03-25 1106 UW1M          59  2935   PS8RV         59  084
QSO: 14178 PH 2018-03-25 1107 UW1M          59  2936   5P1V          59  134
QSO: 14178 PH 2018-03-25 1108 UW1M          59  2937   VK3VT         59  008
QSO: 14178 PH 2018-03-25 1109 UW1M          59  2938   E79D          59  736
QSO: 14188 PH 2018-03-25 1111 UW1M          59  2939   PF2018YLS     59  072
QSO: 14296 PH 2018-03-25 1356 UW1M          59  2940   IB3N          59  401
QSO: 14279 PH 2018-03-25 1357 UW1M          59  2941   NR5M          59  3207
QSO: 14254 PH 2018-03-25 1358 UW1M          59  2942   E2A           59  1277
QSO: 14216 PH 2018-03-25 1402 UW1M          59  2943   W9NY          59  006
QSO: 14211 PH 2018-03-25 1403 UW1M          59  2944   IU1FSL        59  343
QSO: 14211 PH 2018-03-25 1404 UW1M          59  2945   UN7QF         59  168
QSO: 14211 PH 2018-03-25 1405 UW1M          59  2946   K2RB          59  498
QSO: 14211 PH 2018-03-25 1406 UW1M          59  2947   KA2ABA        59  087
QSO: 14211 PH 2018-03-25 1406 UW1M          59  2948   PD7Q          59  016
QSO: 14211 PH 2018-03-25 1407 UW1M          59  2949   IU4FIT        59  048
QSO: 14211 PH 2018-03-25 1407 UW1M          59  2950   W1ITU         59  065
QSO: 14211 PH 2018-03-25 1408 UW1M          59  2951   DJ2QV         59  141
QSO: 14211 PH 2018-03-25 1409 UW1M          59  2952   DJ0AH         59  072
QSO: 14211 PH 2018-03-25 1409 UW1M          59  2953   PE1EWR        59  178
QSO: 14211 PH 2018-03-25 1410 UW1M          59  2954   UX0FF         59  200
QSO: 14211 PH 2018-03-25 1410 UW1M          59  2955   S55KM         59  026
QSO: 14211 PH 2018-03-25 1412 UW1M          59  2956   LA9TY         59  453
QSO: 14211 PH 2018-03-25 1413 UW1M          59  2957   KT5J          59  2374
QSO: 14211 PH 2018-03-25 1414 UW1M          59  2958   N8II          59  638
QSO: 14211 PH 2018-03-25 1415 UW1M          59  2959   E73RB         59  156
QSO: 14211 PH 2018-03-25 1416 UW1M          59  2960   Z32U          59  007
QSO: 14211 PH 2018-03-25 1418 UW1M          59  2961   W3FOX         59  140
QSO: 14211 PH 2018-03-25 1418 UW1M          59  2962   K4ZDH         59  585
QSO: 14211 PH 2018-03-25 1418 UW1M          59  2963   DL2QT         59  040
QSO: 14211 PH 2018-03-25 1419 UW1M          59  2964   DC2CL         59  023
QSO: 14211 PH 2018-03-25 1420 UW1M          59  2965   G1CNN         59  037
QSO: 14211 PH 2018-03-25 1421 UW1M          59  2966   PD4PM         59  015
QSO: 14211 PH 2018-03-25 1422 UW1M          59  2967   F6DZU         59  1087
QSO: 14211 PH 2018-03-25 1423 UW1M          59  2968   K2RYD         59  146
QSO: 14211 PH 2018-03-25 1423 UW1M          59  2969   S53RM         59  025
QSO: 14211 PH 2018-03-25 1424 UW1M          59  2970   VE3LMS        59  126
QSO: 14211 PH 2018-03-25 1426 UW1M          59  2971   PD0WVB        59  004
QSO: 14211 PH 2018-03-25 1427 UW1M          59  2972   G4P           59  321
QSO: 14211 PH 2018-03-25 1427 UW1M          59  2973   W9GT          59  233
QSO: 14211 PH 2018-03-25 1427 UW1M          59  2974   PE1AVG        59  039
QSO: 14211 PH 2018-03-25 1428 UW1M          59  2975   PI4DLZ        59  107
QSO: 14211 PH 2018-03-25 1428 UW1M          59  2976   N1PGA         59  366
QSO: 14211 PH 2018-03-25 1429 UW1M          59  2977   K2LTE         59  018
QSO: 14211 PH 2018-03-25 1429 UW1M          59  2978   K4SWE         59  117
QSO: 14211 PH 2018-03-25 1429 UW1M          59  2979   K2YGM         59  050
QSO: 14211 PH 2018-03-25 1430 UW1M          59  2980   WA2HIP        59  123
QSO: 14211 PH 2018-03-25 1431 UW1M          59  2981   EI3CTB        59  197
QSO: 14211 PH 2018-03-25 1431 UW1M          59  2982   K4FX          59  160
QSO: 14211 PH 2018-03-25 1433 UW1M          59  2983   G8YIG         59  001
QSO: 14211 PH 2018-03-25 1434 UW1M          59  2984   W8MSP         59  219
QSO: 14211 PH 2018-03-25 1434 UW1M          59  2985   F1ADG         59  046
QSO: 14211 PH 2018-03-25 1435 UW1M          59  2986   DL8AAV        59  016
QSO: 14211 PH 2018-03-25 1435 UW1M          59  2987   K2VV          59  034
QSO: 14211 PH 2018-03-25 1436 UW1M          59  2988   VU2KPU        59  011
QSO: 14211 PH 2018-03-25 1437 UW1M          59  2989   VU2IBI        59  105
QSO: 14211 PH 2018-03-25 1437 UW1M          59  2990   IW0BLW        59  069
QSO: 14211 PH 2018-03-25 1437 UW1M          59  2991   9M2ZAK        59  394
QSO: 14211 PH 2018-03-25 1438 UW1M          59  2992   V85HF         59  406
QSO: 14211 PH 2018-03-25 1439 UW1M          59  2993   N1GMV/M5      59  005
QSO: 14211 PH 2018-03-25 1441 UW1M          59  2994   VU30IO        59  015
QSO: 14211 PH 2018-03-25 1441 UW1M          59  2995   LB6KC         59  212
QSO: 14211 PH 2018-03-25 1441 UW1M          59  2996   VU2YQ         59  134
QSO: 14211 PH 2018-03-25 1442 UW1M          59  2997   DK8HE         59  045
QSO: 14211 PH 2018-03-25 1442 UW1M          59  2998   N4RV          59  906
QSO: 14211 PH 2018-03-25 1443 UW1M          59  2999   NA3D          59  1269
QSO: 14211 PH 2018-03-25 1444 UW1M          59  3000   8T8S          59  415
QSO: 14211 PH 2018-03-25 1444 UW1M          59  3001   K1LZ          59  1878
QSO: 14211 PH 2018-03-25 1445 UW1M          59  3002   DL0PB         59  080
QSO: 14211 PH 2018-03-25 1445 UW1M          59  3003   GM4UYZ        59  058
QSO: 14211 PH 2018-03-25 1445 UW1M          59  3004   AN6A          59  091
QSO: 14211 PH 2018-03-25 1446 UW1M          59  3005   PA7WW         59  184
QSO: 14211 PH 2018-03-25 1447 UW1M          59  3006   PA3J          59  070
QSO: 14211 PH 2018-03-25 1447 UW1M          59  3007   A71AE         59  317
QSO: 14211 PH 2018-03-25 1447 UW1M          59  3008   PA4CW         59  037
QSO: 14211 PH 2018-03-25 1448 UW1M          59  3009   ND9G          59  595
QSO: 14211 PH 2018-03-25 1448 UW1M          59  3010   OV3X          59  090
QSO: 14211 PH 2018-03-25 1449 UW1M          59  3011   KV0Q          59  108
QSO: 14211 PH 2018-03-25 1449 UW1M          59  3012   NV9L          59  2313
QSO: 14211 PH 2018-03-25 1450 UW1M          59  3013   DL2OBN        59  010
QSO: 14211 PH 2018-03-25 1450 UW1M          59  3014   IZ2SMQ        59  178
QSO: 14211 PH 2018-03-25 1451 UW1M          59  3015   DL3PW         59  048
QSO: 14211 PH 2018-03-25 1451 UW1M          59  3016   IK2YGZ        59  453
QSO: 14211 PH 2018-03-25 1452 UW1M          59  3017   N5XJ          59  145
QSO: 14211 PH 2018-03-25 1452 UW1M          59  3018   K4CAE         59  562
QSO: 14211 PH 2018-03-25 1453 UW1M          59  3019   UT7E          59  975
QSO: 14211 PH 2018-03-25 1453 UW1M          59  3020   NU5DE         59  199
QSO: 14211 PH 2018-03-25 1454 UW1M          59  3021   W4ZOR         59  020
QSO: 14211 PH 2018-03-25 1454 UW1M          59  3022   K2ATZ         59  172
QSO: 14211 PH 2018-03-25 1456 UW1M          59  3023   K8YE          59  039
QSO: 14211 PH 2018-03-25 1457 UW1M          59  3024   W3FV          59  433
QSO: 14211 PH 2018-03-25 1457 UW1M          59  3025   VE3MFA        59  007
QSO: 14211 PH 2018-03-25 1458 UW1M          59  3026   OM3DX         59  079
QSO: 14211 PH 2018-03-25 1459 UW1M          59  3027   VU2ZMK        59  206
QSO: 14211 PH 2018-03-25 1500 UW1M          59  3028   DL1ICB        59  029
QSO: 14211 PH 2018-03-25 1501 UW1M          59  3029   KA1EKR        59  107
QSO: 14211 PH 2018-03-25 1502 UW1M          59  3030   4U13FEB       59  501
QSO: 14211 PH 2018-03-25 1502 UW1M          59  3031   DJ5AN         59  661
QSO: 14211 PH 2018-03-25 1502 UW1M          59  3032   DL1DRJ        59  040
QSO: 14211 PH 2018-03-25 1503 UW1M          59  3033   I1BPU         59  064
QSO: 14211 PH 2018-03-25 1503 UW1M          59  3034   F4VSQ         59  099
QSO: 14211 PH 2018-03-25 1504 UW1M          59  3035   HB9FXU        59  070
QSO: 14211 PH 2018-03-25 1505 UW1M          59  3036   K1ZW          59  050
QSO: 14211 PH 2018-03-25 1505 UW1M          59  3037   DL6BS         59  043
QSO: 14211 PH 2018-03-25 1505 UW1M          59  3038   DJ4MO         59  004
QSO: 14211 PH 2018-03-25 1506 UW1M          59  3039   W5GN          59  173
QSO: 14211 PH 2018-03-25 1507 UW1M          59  3040   ON6LR         59  046
QSO: 14211 PH 2018-03-25 1508 UW1M          59  3041   WJ4X          59  698
QSO: 14211 PH 2018-03-25 1508 UW1M          59  3042   M1KMC         59  098
QSO: 14211 PH 2018-03-25 1508 UW1M          59  3043   A61EK         59  1100
QSO: 14211 PH 2018-03-25 1509 UW1M          59  3044   IV3CNZ        59  059
QSO: 14211 PH 2018-03-25 1509 UW1M          59  3045   IK2PFL        59  070
QSO: 14211 PH 2018-03-25 1510 UW1M          59  3046   W2OSR         59  160
QSO: 14211 PH 2018-03-25 1510 UW1M          59  3047   NZ1R          59  041
QSO: 14211 PH 2018-03-25 1511 UW1M          59  3048   KJ5Y          59  1539
QSO: 14211 PH 2018-03-25 1512 UW1M          59  3049   YB1KQ         59  078
QSO: 14211 PH 2018-03-25 1512 UW1M          59  3050   E29AJ         59  264
QSO: 14211 PH 2018-03-25 1513 UW1M          59  3051   KE8CEW        59  049
QSO: 14211 PH 2018-03-25 1516 UW1M          59  3052   I2NX          59  100
QSO: 14211 PH 2018-03-25 1516 UW1M          59  3053   SP2KPD        59  748
QSO: 14211 PH 2018-03-25 1517 UW1M          59  3054   DL5KUT        59  421
QSO: 14211 PH 2018-03-25 1519 UW1M          59  3055   KA8JHD        59  067
QSO: 14211 PH 2018-03-25 1520 UW1M          59  3056   PD3F          59  007
QSO: 14211 PH 2018-03-25 1521 UW1M          59  3057   SV1SAX        59  055
QSO: 14211 PH 2018-03-25 1522 UW1M          59  3058   9A7B          59  028
QSO: 14211 PH 2018-03-25 1523 UW1M          59  3059   PA3ELQ        59  075
QSO: 14211 PH 2018-03-25 1524 UW1M          59  3060   DG5LW         59  024
QSO: 14211 PH 2018-03-25 1524 UW1M          59  3061   NA8V          59  013
QSO: 14211 PH 2018-03-25 1525 UW1M          59  3062   K3TC          59  391
QSO: 14211 PH 2018-03-25 1526 UW1M          59  3063   N8CWU         59  084
QSO: 14211 PH 2018-03-25 1526 UW1M          59  3064   WB2ABD        59  185
QSO: 14211 PH 2018-03-25 1527 UW1M          59  3065   N4WMB         59  144
QSO: 14211 PH 2018-03-25 1527 UW1M          59  3066   DH2VC         59  093
QSO: 14211 PH 2018-03-25 1528 UW1M          59  3067   S51DX         59  132
QSO: 14211 PH 2018-03-25 1529 UW1M          59  3068   DL8ZU         59  055
QSO: 14211 PH 2018-03-25 1530 UW1M          59  3069   KB1EFS        59  066
QSO: 14211 PH 2018-03-25 1532 UW1M          59  3070   DF9QK         59  003
QSO: 14211 PH 2018-03-25 1533 UW1M          59  3071   YB7BIM        59  079
QSO: 14211 PH 2018-03-25 1533 UW1M          59  3072   DQ8N          59  004
QSO: 14211 PH 2018-03-25 1534 UW1M          59  3073   ON7PM         59  196
QSO: 14211 PH 2018-03-25 1536 UW1M          59  3074   KR1CW         59  287
QSO: 14211 PH 2018-03-25 1538 UW1M          59  3075   VU3PPL        59  003
QSO: 14211 PH 2018-03-25 1539 UW1M          59  3076   DG2FDE/M      59  015
QSO: 14211 PH 2018-03-25 1540 UW1M          59  3077   VE9OA         59  142
QSO: 14211 PH 2018-03-25 1541 UW1M          59  3078   DQ7Y          59  004
QSO: 14211 PH 2018-03-25 1541 UW1M          59  3079   G0PZA         59  056
QSO: 14211 PH 2018-03-25 1543 UW1M          59  3080   DG1DBY        59  069
QSO: 14211 PH 2018-03-25 1543 UW1M          59  3081   DD2ML         59  1107
QSO: 14211 PH 2018-03-25 1544 UW1M          59  3082   KE8RU         59  059
QSO: 14211 PH 2018-03-25 1545 UW1M          59  3083   DL4ZA         59  476
QSO: 14211 PH 2018-03-25 1545 UW1M          59  3084   OR1A          59  007
QSO: 14211 PH 2018-03-25 1546 UW1M          59  3085   DF2WZ         59  039
QSO: 14211 PH 2018-03-25 1546 UW1M          59  3086   OE9CBV        59  043
QSO: 14211 PH 2018-03-25 1546 UW1M          59  3087   S57YK         59  196
QSO: 14211 PH 2018-03-25 1547 UW1M          59  3088   G8FDR         59  056
QSO: 14211 PH 2018-03-25 1547 UW1M          59  3089   DL0NG         59  279
QSO: 14211 PH 2018-03-25 1548 UW1M          59  3090   DG7FB         59  020
QSO: 14211 PH 2018-03-25 1548 UW1M          59  3091   ON7TG         59  006
QSO: 14211 PH 2018-03-25 1549 UW1M          59  3092   DL1GO         59  103
QSO: 14211 PH 2018-03-25 1550 UW1M          59  3093   KD8VT         59  004
QSO: 14145 PH 2018-03-25 1552 UW1M          59  3094   EE8K          59  1111
QSO: 14317 PH 2018-03-25 1554 UW1M          59  3095   US2YW         59  305
QSO:  7150 PH 2018-03-25 1555 UW1M          59  3096   TC4A          59  348
QSO: 14211 PH 2018-03-25 1559 UW1M          59  3097   VA3KGK        59  1235
QSO: 14211 PH 2018-03-25 1559 UW1M          59  3098   KA1YQC        59  211
QSO: 14211 PH 2018-03-25 1601 UW1M          59  3099   DK1YP         59  010
QSO: 14211 PH 2018-03-25 1601 UW1M          59  3100   G8NVX         59  086
QSO: 14211 PH 2018-03-25 1602 UW1M          59  3101   S51R          59  120
QSO: 14211 PH 2018-03-25 1604 UW1M          59  3102   DL3CA         59  013
QSO: 14211 PH 2018-03-25 1604 UW1M          59  3103   EA4EF         59  222
QSO: 14211 PH 2018-03-25 1605 UW1M          59  3104   W8VI          59  102
QSO: 14211 PH 2018-03-25 1606 UW1M          59  3105   PE1RUS        59  052
QSO: 14211 PH 2018-03-25 1606 UW1M          59  3106   DG1HXJ        59  118
QSO: 14211 PH 2018-03-25 1607 UW1M          59  3107   TC3D          59  1257
QSO: 14211 PH 2018-03-25 1608 UW1M          59  3108   PA3KYH        59  001
QSO: 14130 PH 2018-03-25 1610 UW1M          59  3109   UI6A          59  284
QSO: 14211 PH 2018-03-25 1612 UW1M          59  3110   DF5RF         59  029
QSO:  7110 PH 2018-03-25 1613 UW1M          59  3111   UN3M          59  663
QSO: 14211 PH 2018-03-25 1614 UW1M          59  3112   DF5EM         59  039
QSO: 14211 PH 2018-03-25 1615 UW1M          59  3113   IV3UHL        59  065
QSO:  7114 PH 2018-03-25 1619 UW1M          59  3114   OH3Z          59  649
QSO:  7114 PH 2018-03-25 1620 UW1M          59  3115   RK6K          59  196
QSO:  7114 PH 2018-03-25 1622 UW1M          59  3116   9W2VRD        59  017
QSO:  7114 PH 2018-03-25 1623 UW1M          59  3117   JI2ZEY        59  1027
QSO:  7114 PH 2018-03-25 1623 UW1M          59  3118   YB8RW         59  411
QSO:  7114 PH 2018-03-25 1627 UW1M          59  3119   JA5KPO        59  150
QSO:  7114 PH 2018-03-25 1627 UW1M          59  3120   SP7TEX        59  144
QSO:  7114 PH 2018-03-25 1628 UW1M          59  3121   RD4F          59  1126
QSO:  7114 PH 2018-03-25 1628 UW1M          59  3122   RZ9AD         59  287
QSO:  7114 PH 2018-03-25 1629 UW1M          59  3123   BH7PFH        59  193
QSO:  7114 PH 2018-03-25 1630 UW1M          59  3124   UR5RP         59  556
QSO:  7114 PH 2018-03-25 1632 UW1M          59  3125   YG7SPN        59  496
QSO:  7114 PH 2018-03-25 1632 UW1M          59  3126   JR2PMT        59  135
QSO:  7114 PH 2018-03-25 1633 UW1M          59  3127   VK4KW         59  1034
QSO:  7114 PH 2018-03-25 1635 UW1M          59  3128   JL1UCH        59  027
QSO:  7114 PH 2018-03-25 1636 UW1M          59  3129   DY1T          59  909
QSO:  7114 PH 2018-03-25 1637 UW1M          59  3130   IK2AUK        59  112
QSO:  7114 PH 2018-03-25 1639 UW1M          59  3131   IW5EDI        59  161
QSO:  7114 PH 2018-03-25 1639 UW1M          59  3132   DL0OVA        59  038
QSO:  7114 PH 2018-03-25 1641 UW1M          59  3133   OH7MFO        59  391
QSO:  7114 PH 2018-03-25 1642 UW1M          59  3134   YO4AAC        59  306
QSO:  7114 PH 2018-03-25 1643 UW1M          59  3135   YO4KAK        59  249
QSO:  7114 PH 2018-03-25 1645 UW1M          59  3136   IZ0FUW        59  067
QSO:  7114 PH 2018-03-25 1647 UW1M          59  3137   4O6GAS        59  161
QSO: 14159 PH 2018-03-25 1649 UW1M          59  3138   NN2DX         59  2887
QSO: 14257 PH 2018-03-25 1651 UW1M          59  3139   YP7P          59  1867
QSO: 14255 PH 2018-03-25 1652 UW1M          59  3140   IN3MNS        59  024
QSO: 14255 PH 2018-03-25 1655 UW1M          59  3141   ED4W          59  706
QSO: 14255 PH 2018-03-25 1655 UW1M          59  3142   DL2ZBV/P      59  004
QSO: 14255 PH 2018-03-25 1655 UW1M          59  3143   ON4CLF        59  030
QSO: 14255 PH 2018-03-25 1656 UW1M          59  3144   HB9AAY        59  010
QSO: 14255 PH 2018-03-25 1656 UW1M          59  3145   DL8ULF        59  056
QSO: 14255 PH 2018-03-25 1657 UW1M          59  3146   ON9COP        59  174
QSO: 14255 PH 2018-03-25 1657 UW1M          59  3147   9A8MM         59  050
QSO: 14255 PH 2018-03-25 1658 UW1M          59  3148   IR7R          59  534
QSO: 14255 PH 2018-03-25 1700 UW1M          59  3149   DK2YL         59  022
QSO: 14255 PH 2018-03-25 1701 UW1M          59  3150   IZ5EBL        59  003
QSO: 14255 PH 2018-03-25 1703 UW1M          59  3151   M7P           59  082
QSO: 14255 PH 2018-03-25 1704 UW1M          59  3152   DK6WK         59  011
QSO: 14302 PH 2018-03-25 1704 UW1M          59  3153   IB1A          59  113
