START-OF-LOG: 3.0
CALLSIGN: PQ5B
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9750540
NAME: JAIME DORNELES
LOCATION: DX
OPERATORS: PP5CFS PP5FB PP5JA PP5JD PP5MS PP5NY PP5RT PP5RX PU5DCB PY3FJ PY3OZ
QSO: 28384 PH 2018-03-25 2009 PQ5B          59  2591   NG7M          59  0008   0
QSO: 28384 PH 2018-03-25 2010 PQ5B          59  2592   CB1H          59  0115   0
QSO: 28384 PH 2018-03-25 2010 PQ5B          59  2593   W4AQL         59  0291   0
QSO: 28384 PH 2018-03-25 2010 PQ5B          59  2594   KH6RC         59  0375   0
QSO: 28384 PH 2018-03-25 2011 PQ5B          59  2595   EE1I          59  0531   0
QSO: 28384 PH 2018-03-25 2011 PQ5B          59  2596   NE7D          59  0080   0
QSO: 28384 PH 2018-03-25 2011 PQ5B          59  2597   K6UN          59  0173   0
QSO: 28384 PH 2018-03-25 2012 PQ5B          59  2598   KB2EOK        59  0007   0
QSO: 28384 PH 2018-03-25 2012 PQ5B          59  2599   KE8FT         59  0237   0
QSO: 28384 PH 2018-03-25 2012 PQ5B          59  2600   W6MOB         59  0116   0
QSO: 28384 PH 2018-03-25 2012 PQ5B          59  2601   K1LT          59  0106   0
QSO: 28384 PH 2018-03-25 2013 PQ5B          59  2602   K3ZU          59  1497   0
QSO: 28384 PH 2018-03-25 2013 PQ5B          59  2603   9Y4/KE1B      59  0271   0
QSO: 28384 PH 2018-03-25 2013 PQ5B          59  2604   KD7RF         59  1467   0
QSO: 28384 PH 2018-03-25 2014 PQ5B          59  2605   PU2UAF        59  0100   0
QSO: 28384 PH 2018-03-25 2014 PQ5B          59  2606   N6NU          59  0033   0
QSO: 28384 PH 2018-03-25 2014 PQ5B          59  2607   ZW8T          59  1139   0
QSO: 28384 PH 2018-03-25 2015 PQ5B          59  2608   N9OU          59  0201   0
QSO: 28384 PH 2018-03-25 2016 PQ5B          59  2609   N4ECM         59  0009   0
QSO: 28384 PH 2018-03-25 2017 PQ5B          59  2610   K8AJA         59  0032   0
QSO: 28384 PH 2018-03-25 2017 PQ5B          59  2611   KC5SIS        59  0009   0
QSO: 28384 PH 2018-03-25 2019 PQ5B          59  2612   N3CI          59  0120   0
QSO: 28384 PH 2018-03-25 2019 PQ5B          59  2613   AE7JW         59  0032   0
QSO: 28384 PH 2018-03-25 2020 PQ5B          59  2614   V31VP         59  3326   0
QSO: 28384 PH 2018-03-25 2021 PQ5B          59  2615   K6ME          59  0186   0
QSO: 28384 PH 2018-03-25 2021 PQ5B          59  2616   K6NA          59  0070   0
QSO: 28384 PH 2018-03-25 2021 PQ5B          59  2617   N0UU          59  0280   0
QSO: 28384 PH 2018-03-25 2022 PQ5B          59  2618   KK6NON        59  0097   0
QSO: 28384 PH 2018-03-25 2022 PQ5B          59  2619   N3AW          59  0074   0
QSO: 28384 PH 2018-03-25 2024 PQ5B          59  2620   W4BIZ         59  0011   0
QSO: 28384 PH 2018-03-25 2024 PQ5B          59  2621   PU4ENY        59  0073   0
QSO: 28397 PH 2018-03-25 2025 PQ5B          59  2622   PU5DUD        59  0063   0
QSO: 28446 PH 2018-03-25 2026 PQ5B          59  2623   8P5A          59  4775   0
QSO: 28384 PH 2018-03-25 2027 PQ5B          59  2624   KC0OW         59  0104   0
QSO: 28384 PH 2018-03-25 2028 PQ5B          59  2625   XE2JS         59  0034   0
QSO: 28384 PH 2018-03-25 2029 PQ5B          59  2626   KJ6TYO        59  0003   0
QSO: 28384 PH 2018-03-25 2030 PQ5B          59  2627   KD0PZ         59  0373   0
QSO: 28384 PH 2018-03-25 2031 PQ5B          59  2628   W6US          59  1394   0
QSO: 28384 PH 2018-03-25 2031 PQ5B          59  2629   K3ZO          59  0139   0
QSO: 28384 PH 2018-03-25 2032 PQ5B          59  2630   W6HB          59  0004   0
QSO: 28522 PH 2018-03-25 2034 PQ5B          59  2631   HR2WW         59  0393   0
QSO: 28384 PH 2018-03-25 2038 PQ5B          59  2632   K0AU          59  0595   0
QSO: 28384 PH 2018-03-25 2038 PQ5B          59  2633   N9NA          59  0166   0
QSO: 14223 PH 2018-03-25 2042 PQ5B          59  2634   PY5AP         59  0079   0
QSO: 14223 PH 2018-03-25 2042 PQ5B          59  2635   LU1BJW        59  0167   0
QSO: 14223 PH 2018-03-25 2042 PQ5B          59  2636   RA6CA         59  1760   0
QSO: 14223 PH 2018-03-25 2043 PQ5B          59  2637   M3D           59  0704   0
QSO: 14223 PH 2018-03-25 2043 PQ5B          59  2638   K4AKK         59  0842   0
QSO: 14223 PH 2018-03-25 2044 PQ5B          59  2639   PY2GZ         59  0029   0
QSO: 14223 PH 2018-03-25 2044 PQ5B          59  2640   DA2X          59  0478   0
QSO: 14223 PH 2018-03-25 2044 PQ5B          59  2641   K1BZ          59  0287   0
QSO: 14223 PH 2018-03-25 2045 PQ5B          59  2642   LZ2HR         59  0655   0
QSO: 14223 PH 2018-03-25 2046 PQ5B          59  2643   K3MD          59  0600   0
QSO: 14223 PH 2018-03-25 2046 PQ5B          59  2644   PA4B          59  0129   0
QSO: 14223 PH 2018-03-25 2046 PQ5B          59  2645   SB3W          59  0218   0
QSO: 14223 PH 2018-03-25 2047 PQ5B          59  2646   N8CWU         59  0235   0
QSO: 14223 PH 2018-03-25 2047 PQ5B          59  2647   N2JS          59  0075   0
QSO: 14223 PH 2018-03-25 2048 PQ5B          59  2648   WK1DS         59  0693   0
QSO: 14223 PH 2018-03-25 2048 PQ5B          59  2649   LU1XP         59  0041   0
QSO: 14223 PH 2018-03-25 2049 PQ5B          59  2650   WA2EMF        59  0007   0
QSO: 14223 PH 2018-03-25 2049 PQ5B          59  2651   K3SAE         59  0151   0
QSO: 28403 PH 2018-03-25 2051 PQ5B          59  2652   KM4SEG        59  0758   0
QSO: 28415 PH 2018-03-25 2052 PQ5B          59  2653   K6RWM         59  0056   0
QSO: 28415 PH 2018-03-25 2052 PQ5B          59  2654   WZ4F          59  2046   0
QSO: 28415 PH 2018-03-25 2053 PQ5B          59  2655   WQ6X          59  1836   0
QSO: 28415 PH 2018-03-25 2054 PQ5B          59  2656   WB6POT        59  0180   0
QSO: 28415 PH 2018-03-25 2054 PQ5B          59  2657   QAK6W         59  0193   0
QSO: 28415 PH 2018-03-25 2055 PQ5B          59  2658   CP5HK         59  0165   0
QSO: 28415 PH 2018-03-25 2057 PQ5B          59  2659   K6MR          59  0048   0
QSO: 28415 PH 2018-03-25 2058 PQ5B          59  2660   N2NS          59  0299   0
QSO: 28415 PH 2018-03-25 2100 PQ5B          59  2661   PX7A          59  0195   0
QSO: 28415 PH 2018-03-25 2100 PQ5B          59  2662   PR5K          59  0329   0
QSO: 14203 PH 2018-03-25 2103 PQ5B          59  2663   K3WW          59  1533   0
QSO: 14239 PH 2018-03-25 2104 PQ5B          59  2664   KT3Y          59  0065   0
QSO: 14239 PH 2018-03-25 2105 PQ5B          59  2665   KC2WUF        59  0153   0
QSO: 21370 PH 2018-03-25 2108 PQ5B          59  2666   XQ5ME         59  0005   0
QSO: 21296 PH 2018-03-25 2109 PQ5B          59  2667   FM5WE         59  0027   0
QSO: 21296 PH 2018-03-25 2109 PQ5B          59  2668   K3AU          59  0197   0
QSO: 21296 PH 2018-03-25 2111 PQ5B          59  2669   ND9C          59  0355   0
QSO: 21296 PH 2018-03-25 2111 PQ5B          59  2670   W3MMM         59  0077   0
QSO: 21296 PH 2018-03-25 2112 PQ5B          59  2671   K6MR          59  0059   0
QSO: 21296 PH 2018-03-25 2112 PQ5B          59  2672   K0BJ          59  0320   0
QSO: 21296 PH 2018-03-25 2112 PQ5B          59  2673   W4DHT         59  0151   0
QSO: 21296 PH 2018-03-25 2112 PQ5B          59  2674   WZ4F          59  2066   0
QSO: 21296 PH 2018-03-25 2114 PQ5B          59  2675   KG6SVF        59  0252   0
QSO: 21296 PH 2018-03-25 2114 PQ5B          59  2676   AB0RX         59  0082   0
QSO: 21296 PH 2018-03-25 2115 PQ5B          59  2677   W1JCW         59  1250   0
QSO: 21296 PH 2018-03-25 2115 PQ5B          59  2678   KF4CS         59  0007   0
QSO: 21296 PH 2018-03-25 2116 PQ5B          59  2679   NN6DX         59  0616   0
QSO: 21296 PH 2018-03-25 2117 PQ5B          59  2680   N0BQ          59  0023   0
QSO: 21296 PH 2018-03-25 2117 PQ5B          59  2681   N1ADM         59  0114   0
QSO: 21296 PH 2018-03-25 2117 PQ5B          59  2682   KI7Y          59  0057   0
QSO: 21296 PH 2018-03-25 2120 PQ5B          59  2683   KE8FT         59  0243   0
QSO: 21296 PH 2018-03-25 2120 PQ5B          59  2684   KB2FMH        59  0286   0
QSO: 21296 PH 2018-03-25 2121 PQ5B          59  2685   KM8AM         59  0970   0
QSO: 21296 PH 2018-03-25 2121 PQ5B          59  2686   YV5EMG        59  0391   0
QSO: 21296 PH 2018-03-25 2121 PQ5B          59  2687   K5TBA         59  0233   0
QSO: 21296 PH 2018-03-25 2122 PQ5B          59  2688   K6LRN         59  0235   0
QSO: 21296 PH 2018-03-25 2122 PQ5B          59  2689   K6VGP         59  0021   0
QSO: 21296 PH 2018-03-25 2122 PQ5B          59  2690   KX4FR         59  0310   0
QSO: 21296 PH 2018-03-25 2123 PQ5B          59  2691   N8HO          59  0034   0
QSO: 21296 PH 2018-03-25 2123 PQ5B          59  2692   K4WLS         59  0111   0
QSO: 21296 PH 2018-03-25 2123 PQ5B          59  2693   KI6RRN        59  1452   0
QSO: 21296 PH 2018-03-25 2124 PQ5B          59  2694   N7GCV         59  0422   0
QSO: 21296 PH 2018-03-25 2124 PQ5B          59  2695   K6FEU         59  0012   0
QSO: 21296 PH 2018-03-25 2125 PQ5B          59  2696   AG5Z          59  1425   0
QSO: 21296 PH 2018-03-25 2125 PQ5B          59  2697   N3RC          59  0593   0
QSO: 21296 PH 2018-03-25 2125 PQ5B          59  2698   KD2KWW        59  0404   0
QSO: 21296 PH 2018-03-25 2126 PQ5B          59  2699   W5JLH         59  0058   0
QSO: 21296 PH 2018-03-25 2127 PQ5B          59  2700   NK7U          59  0065   0
QSO: 21296 PH 2018-03-25 2127 PQ5B          59  2701   K7AFYI        59  0369   0
QSO: 21296 PH 2018-03-25 2127 PQ5B          59  2702   WA7PRC        59  0120   0
QSO: 21296 PH 2018-03-25 2128 PQ5B          59  2703   W4BBC         59  0050   0
QSO: 21296 PH 2018-03-25 2128 PQ5B          59  2704   KV6O          59  0011   0
QSO: 21296 PH 2018-03-25 2129 PQ5B          59  2705   WA5YOM        59  0010   0
QSO: 21296 PH 2018-03-25 2129 PQ5B          59  2706   W5GN          59  0218   0
QSO: 21296 PH 2018-03-25 2129 PQ5B          59  2707   K6YRA         59  0133   0
QSO: 21296 PH 2018-03-25 2129 PQ5B          59  2708   N5VX          59  0048   0
QSO: 21296 PH 2018-03-25 2130 PQ5B          59  2709   N9IO          59  0276   0
QSO: 21296 PH 2018-03-25 2131 PQ5B          59  2710   W2IJ          59  0015   0
QSO: 21296 PH 2018-03-25 2131 PQ5B          59  2711   K4FX          59  0232   0
QSO: 21296 PH 2018-03-25 2132 PQ5B          59  2712   HI8JSG        59  0491   0
QSO: 21296 PH 2018-03-25 2133 PQ5B          59  2713   K1LDO         59  0065   0
QSO: 21296 PH 2018-03-25 2135 PQ5B          59  2714   K6JAT         59  0503   0
QSO: 21296 PH 2018-03-25 2136 PQ5B          59  2715   T42CT         59  0438   0
QSO: 21296 PH 2018-03-25 2136 PQ5B          59  2716   N3ALN         59  0406   0
QSO: 21296 PH 2018-03-25 2137 PQ5B          59  2717   AE4ED         59  0159   0
QSO: 21296 PH 2018-03-25 2137 PQ5B          59  2718   K9QJS         59  0006   0
QSO: 21296 PH 2018-03-25 2138 PQ5B          59  2719   AA0NP         59  9088   0
QSO: 21296 PH 2018-03-25 2138 PQ5B          59  2720   HK4GOO        59  0181   0
QSO: 21296 PH 2018-03-25 2139 PQ5B          59  2721   CE4KTM        59  0557   0
QSO: 21296 PH 2018-03-25 2140 PQ5B          59  2722   KP4CC         59  0089   0
QSO: 21296 PH 2018-03-25 2142 PQ5B          59  2723   N4CU          59  0001   0
QSO: 21296 PH 2018-03-25 2142 PQ5B          59  2724   NA5NN         59  0028   0
QSO: 21296 PH 2018-03-25 2143 PQ5B          59  2725   K9OQ          59  0176   0
QSO: 21296 PH 2018-03-25 2143 PQ5B          59  2726   XE2B          59  0064   0
QSO: 21296 PH 2018-03-25 2144 PQ5B          59  2727   KJ5Y          59  1886   0
QSO: 21296 PH 2018-03-25 2145 PQ5B          59  2728   K3WYC         59  0064   0
QSO: 21296 PH 2018-03-25 2145 PQ5B          59  2729   KD3HN         59  0150   0
QSO: 21296 PH 2018-03-25 2145 PQ5B          59  2730   N4KC          59  0073   0
QSO: 21296 PH 2018-03-25 2147 PQ5B          59  2731   W6RKE         59  0016   0
QSO: 21296 PH 2018-03-25 2147 PQ5B          59  2732   KJ6EEI        59  0003   0
QSO: 21296 PH 2018-03-25 2147 PQ5B          59  2733   WB7BBQ        59  0264   0
QSO: 21296 PH 2018-03-25 2150 PQ5B          59  2734   NG5C          59  0098   0
QSO: 21296 PH 2018-03-25 2150 PQ5B          59  2735   CB3R          59  0570   0
QSO: 21296 PH 2018-03-25 2151 PQ5B          59  2736   WA7NWL        59  0086   0
QSO: 21296 PH 2018-03-25 2152 PQ5B          59  2737   KG5HVO        59  0989   0
QSO: 14178 PH 2018-03-25 2155 PQ5B          59  2738   ZP5DA         59  0369   0
QSO: 14201 PH 2018-03-25 2157 PQ5B          59  2739   HK3C          59  1396   0
QSO: 14270 PH 2018-03-25 2159 PQ5B          59  2740   8P1W          59  0723   0
QSO: 14293 PH 2018-03-25 2201 PQ5B          59  2741   K7TM          59  0055   0
QSO: 14293 PH 2018-03-25 2202 PQ5B          59  2742   WB0N          59  0090   0
QSO: 14293 PH 2018-03-25 2202 PQ5B          59  2743   AA4V          59  0036   0
QSO: 14293 PH 2018-03-25 2203 PQ5B          59  2744   W4RR          59  0121   0
QSO: 14293 PH 2018-03-25 2204 PQ5B          59  2745   N3FIX         59  0003   0
QSO: 14293 PH 2018-03-25 2204 PQ5B          59  2746   NR4N          59  0069   0
QSO: 14293 PH 2018-03-25 2205 PQ5B          59  2747   KJ4KKD        59  0082   0
QSO: 14293 PH 2018-03-25 2205 PQ5B          59  2748   W5MX          59  2063   0
QSO: 14293 PH 2018-03-25 2206 PQ5B          59  2749   WT2P          59  0712   0
QSO: 14293 PH 2018-03-25 2206 PQ5B          59  2750   KC0MO         59  0216   0
QSO: 14293 PH 2018-03-25 2207 PQ5B          59  2751   KB9UT         59  0012   0
QSO: 14293 PH 2018-03-25 2208 PQ5B          59  2752   W1SVC         59  0017   0
QSO: 14293 PH 2018-03-25 2208 PQ5B          59  2753   LU1BJW        59  0188   0
QSO: 14293 PH 2018-03-25 2208 PQ5B          59  2754   N8ZVB         59  0112   0
QSO: 14293 PH 2018-03-25 2209 PQ5B          59  2755   N9IO          59  0293   0
QSO: 14293 PH 2018-03-25 2209 PQ5B          59  2756   NY4C          59  0075   0
QSO: 14293 PH 2018-03-25 2210 PQ5B          59  2757   W9DZ          59  0211   0
QSO: 14293 PH 2018-03-25 2210 PQ5B          59  2758   W2NTV         59  0202   0
QSO: 14293 PH 2018-03-25 2211 PQ5B          59  2759   W2SFD         59  0198   0
QSO: 14293 PH 2018-03-25 2211 PQ5B          59  2760   WA8Y          59  0194   0
QSO: 14293 PH 2018-03-25 2211 PQ5B          59  2761   KE4ETY        59  0128   0
QSO: 14293 PH 2018-03-25 2212 PQ5B          59  2762   AB3CX         59  0173   0
QSO: 14293 PH 2018-03-25 2212 PQ5B          59  2763   WC8VOA        59  0168   0
QSO: 14293 PH 2018-03-25 2213 PQ5B          59  2764   KCV9YX        59  0037   0
QSO: 14293 PH 2018-03-25 2213 PQ5B          59  2765   K8KXK         59  0042   0
QSO: 14293 PH 2018-03-25 2214 PQ5B          59  2766   N0RRG         59  0114   0
QSO: 14293 PH 2018-03-25 2215 PQ5B          59  2767   KZ5OH         59  0231   0
QSO: 14293 PH 2018-03-25 2215 PQ5B          59  2768   KA0PFC        59  0035   0
QSO: 14293 PH 2018-03-25 2216 PQ5B          59  2769   N1TO          59  0100   0
QSO: 14293 PH 2018-03-25 2216 PQ5B          59  2770   AI4CJ         59  0166   0
QSO: 14293 PH 2018-03-25 2216 PQ5B          59  2771   W2EDC         59  0010   0
QSO: 14293 PH 2018-03-25 2216 PQ5B          59  2772   N3NNU         59  0008   0
QSO: 14293 PH 2018-03-25 2218 PQ5B          59  2773   KG4FJW        59  0004   0
QSO: 14293 PH 2018-03-25 2218 PQ5B          59  2774   K3RWN         59  0288   0
QSO: 14293 PH 2018-03-25 2218 PQ5B          59  2775   VB2Z          59  1311   0
QSO: 14293 PH 2018-03-25 2219 PQ5B          59  2776   W3MBC         59  0220   0
QSO: 14293 PH 2018-03-25 2219 PQ5B          59  2777   K4TG          59  0237   0
QSO: 14293 PH 2018-03-25 2219 PQ5B          59  2778   WG0U          59  0283   0
QSO: 14293 PH 2018-03-25 2220 PQ5B          59  2779   NG0C          59  0548   0
QSO: 14293 PH 2018-03-25 2221 PQ5B          59  2780   K6DLB         59  0135   0
QSO: 14293 PH 2018-03-25 2221 PQ5B          59  2781   VE7FO         59  0104   0
QSO: 14293 PH 2018-03-25 2222 PQ5B          59  2782   W9DTO         59  0078   0
QSO: 14293 PH 2018-03-25 2222 PQ5B          59  2783   KM8L          59  0074   0
QSO: 14293 PH 2018-03-25 2223 PQ5B          59  2784   K4ECD         59  0010   0
QSO: 14293 PH 2018-03-25 2223 PQ5B          59  2785   N8VV          59  0087   0
QSO: 14293 PH 2018-03-25 2223 PQ5B          59  2786   NI0K          59  0280   0
QSO: 14293 PH 2018-03-25 2224 PQ5B          59  2787   AC4GW         59  0151   0
QSO: 14293 PH 2018-03-25 2224 PQ5B          59  2788   N7TNT         59  0119   0
QSO: 14293 PH 2018-03-25 2225 PQ5B          59  2789   WA4UWD        59  0018   0
QSO: 14293 PH 2018-03-25 2226 PQ5B          59  2790   KK4DCX        59  0066   0
QSO: 14293 PH 2018-03-25 2226 PQ5B          59  2791   W0JG          59  0215   0
QSO: 14293 PH 2018-03-25 2226 PQ5B          59  2792   N2BEG         59  0155   0
QSO: 14293 PH 2018-03-25 2227 PQ5B          59  2793   K6RC          59  0382   0
QSO: 14293 PH 2018-03-25 2228 PQ5B          59  2794   HR5F2JD       59  0212   0
QSO: 14293 PH 2018-03-25 2228 PQ5B          59  2795   N9WEW         59  0082   0
QSO: 14293 PH 2018-03-25 2229 PQ5B          59  2796   KD7RF         59  1516   0
QSO: 14293 PH 2018-03-25 2229 PQ5B          59  2797   KC9SFQ        59  0050   0
QSO: 14293 PH 2018-03-25 2229 PQ5B          59  2798   K3IE          59  1087   0
QSO: 14293 PH 2018-03-25 2230 PQ5B          59  2799   KQ0J          59  0322   0
QSO: 14293 PH 2018-03-25 2230 PQ5B          59  2800   AI5SF         59  0508   0
QSO: 14293 PH 2018-03-25 2231 PQ5B          59  2801   AB2TC         59  0039   0
QSO: 14293 PH 2018-03-25 2231 PQ5B          59  2802   K4SQL         59  0198   0
QSO: 14293 PH 2018-03-25 2232 PQ5B          59  2803   W6K           59  0903   0
QSO: 14293 PH 2018-03-25 2232 PQ5B          59  2804   WT8WV         59  0141   0
QSO: 14293 PH 2018-03-25 2233 PQ5B          59  2805   WJ9U          59  0035   0
QSO: 14293 PH 2018-03-25 2233 PQ5B          59  2806   KA8JZR        59  0130   0
QSO: 14293 PH 2018-03-25 2234 PQ5B          59  2807   N4TOL         59  0065   0
QSO: 14293 PH 2018-03-25 2235 PQ5B          59  2808   N7VS          59  0118   0
QSO: 14293 PH 2018-03-25 2235 PQ5B          59  2809   W9QL          59  0408   0
QSO: 14293 PH 2018-03-25 2235 PQ5B          59  2810   N4KC          59  0103   0
QSO: 14293 PH 2018-03-25 2235 PQ5B          59  2811   W3ZYF         59  0104   0
QSO: 14293 PH 2018-03-25 2236 PQ5B          59  2812   VE9MWA        59  0135   0
QSO: 14293 PH 2018-03-25 2236 PQ5B          59  2813   K4FYM         59  0318   0
QSO: 14293 PH 2018-03-25 2237 PQ5B          59  2814   KR1A          59  0384   0
QSO: 14293 PH 2018-03-25 2237 PQ5B          59  2815   NN2NN         59  0128   0
QSO: 14293 PH 2018-03-25 2237 PQ5B          59  2816   N4ARM         59  0004   0
QSO: 14293 PH 2018-03-25 2238 PQ5B          59  2817   ND0L          59  0007   0
QSO: 14293 PH 2018-03-25 2238 PQ5B          59  2818   W6ZL          59  0142   0
QSO: 14293 PH 2018-03-25 2238 PQ5B          59  2819   KE8HEA        59  0237   0
QSO: 14293 PH 2018-03-25 2239 PQ5B          59  2820   W8WGT         59  0016   0
QSO: 14293 PH 2018-03-25 2239 PQ5B          59  2821   AF4AI         59  0432   0
QSO: 14293 PH 2018-03-25 2239 PQ5B          59  2822   WB8TLI        59  0376   0
QSO: 14293 PH 2018-03-25 2240 PQ5B          59  2823   VA3IPG        59  0118   0
QSO: 14293 PH 2018-03-25 2240 PQ5B          59  2824   N5XJ          59  0204   0
QSO: 14293 PH 2018-03-25 2241 PQ5B          59  2825   W9APE         59  0052   0
QSO: 14293 PH 2018-03-25 2241 PQ5B          59  2826   W3TC          59  0108   0
QSO: 14293 PH 2018-03-25 2241 PQ5B          59  2827   K4BC          59  0205   0
QSO: 14293 PH 2018-03-25 2242 PQ5B          59  2828   N3DUE         59  0245   0
QSO: 14293 PH 2018-03-25 2242 PQ5B          59  2829   KE4FVU        59  0016   0
QSO: 14293 PH 2018-03-25 2243 PQ5B          59  2830   VE2CAQ        59  0045   0
QSO: 14293 PH 2018-03-25 2243 PQ5B          59  2831   KM4IAJ        59  0166   0
QSO: 14293 PH 2018-03-25 2244 PQ5B          59  2832   KF4ZOL        59  0001   0
QSO: 14293 PH 2018-03-25 2245 PQ5B          59  2833   K7IFT         59  0006   0
QSO: 14293 PH 2018-03-25 2245 PQ5B          59  2834   K4BTA         59  0026   0
QSO: 14293 PH 2018-03-25 2247 PQ5B          59  2835   KK4OWZ        59  0142   0
