START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.1
CONTEST: CQ-WW-RTTY
CALLSIGN: IK4MGP
CLAIMED-SCORE: 5937865
NAME: Fulvio Tumidei
OPERATORS: I4EWH, I4FYF,I4IFL,I4EWH, IK2QEI, IK3QAR, IK4DCW, IK4HVR, IK4MGP, IK4WMH, IV3TMV, IV3ZXQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 RY 2010-09-25 0001 IK4MGP        599 15 DX  VY2SS         599 05 PE  0
QSO: 21000 RY 2010-09-26 1605 IK4MGP        599 15 DX  KE3D          599 04 TX  0
QSO: 21000 RY 2010-09-26 1606 IK4MGP        599 15 DX  VA3DX         599 04 ON  0
QSO: 21000 RY 2010-09-26 1608 IK4MGP        599 15 DX  I2TFJ         599 15 DX  0
QSO: 21000 RY 2010-09-26 1608 IK4MGP        599 15 DX  VA3XH         599 04 ON  0
QSO: 21000 RY 2010-09-26 1608 IK4MGP        599 15 DX  N0BUI         599 04 MN  0
QSO: 21000 RY 2010-09-26 1609 IK4MGP        599 15 DX  KA0VXK        599 04 NE  0
QSO: 21000 RY 2010-09-26 1610 IK4MGP        599 15 DX  K8CX          599 04 OH  0
QSO: 21000 RY 2010-09-26 1610 IK4MGP        599 15 DX  MI0M          599 14 DX  0
QSO: 21000 RY 2010-09-26 1611 IK4MGP        599 15 DX  DJ1AA         599 14 DX  0
QSO: 21000 RY 2010-09-26 1611 IK4MGP        599 15 DX  DK0AE         599 14 DX  0
QSO: 21000 RY 2010-09-26 1612 IK4MGP        599 15 DX  WV0T          599 04 KS  0
QSO: 21000 RY 2010-09-26 1612 IK4MGP        599 15 DX  CM2RVA        599 08 DX  0
QSO: 21000 RY 2010-09-26 1612 IK4MGP        599 15 DX  N2PA          599 05 NY  0
QSO: 21000 RY 2010-09-26 1614 IK4MGP        599 15 DX  HB9BTI        599 14 DX  0
QSO: 21000 RY 2010-09-26 1615 IK4MGP        599 15 DX  WA2MCR        599 05 NY  0
QSO: 21000 RY 2010-09-26 1617 IK4MGP        599 15 DX  KU2M          599 05 NJ  0
QSO: 21000 RY 2010-09-26 1618 IK4MGP        599 15 DX  K7JE          599 03 AZ  0
QSO: 21000 RY 2010-09-26 1618 IK4MGP        599 15 DX  WB0M          599 04 NE  0
QSO: 14000 RY 2010-09-26 1619 IK4MGP        599 15 DX  PJ2S          599 09 DX  1
QSO: 21000 RY 2010-09-26 1619 IK4MGP        599 15 DX  WA0GUD        599 04 IA  0
QSO: 21000 RY 2010-09-26 1620 IK4MGP        599 15 DX  W7DO          599 05 SC  0
QSO: 21000 RY 2010-09-26 1620 IK4MGP        599 15 DX  NX1T          599 05 CT  0
QSO: 21000 RY 2010-09-26 1621 IK4MGP        599 15 DX  W0MRM         599 04 MO  0
QSO: 21000 RY 2010-09-26 1622 IK4MGP        599 15 DX  N6WK          599 03 CA  0
QSO: 21000 RY 2010-09-26 1622 IK4MGP        599 15 DX  W0PC          599 04 MO  0
QSO: 21000 RY 2010-09-26 1622 IK4MGP        599 15 DX  K4EDI         599 04 TN  0
QSO: 21000 RY 2010-09-26 1623 IK4MGP        599 15 DX  W9ILY         599 04 IL  0
QSO: 21000 RY 2010-09-26 1623 IK4MGP        599 15 DX  AB0S          599 04 KS  0
QSO: 21000 RY 2010-09-26 1624 IK4MGP        599 15 DX  KC9IFT        599 04 IL  0
QSO: 21000 RY 2010-09-26 1624 IK4MGP        599 15 DX  K4HAL         599 04 AL  0
QSO: 21000 RY 2010-09-26 1625 IK4MGP        599 15 DX  K6LRN         599 03 CA  0
QSO: 21000 RY 2010-09-26 1625 IK4MGP        599 15 DX  N3YEA         599 05 PA  0
QSO: 21000 RY 2010-09-26 1626 IK4MGP        599 15 DX  VE4EAR        599 04 MB  0
QSO: 21000 RY 2010-09-26 1627 IK4MGP        599 15 DX  F5LCU         599 14 DX  0
QSO: 21000 RY 2010-09-26 1627 IK4MGP        599 15 DX  ZS1LS         599 38 DX  0
QSO: 21000 RY 2010-09-26 1628 IK4MGP        599 15 DX  IV3UT         599 15 DX  0
QSO: 21000 RY 2010-09-26 1629 IK4MGP        599 15 DX  K9QVB/9       599 04 WI  0
QSO: 21000 RY 2010-09-26 1629 IK4MGP        599 15 DX  HP1ALX        599 07 DX  0
QSO: 21000 RY 2010-09-26 1630 IK4MGP        599 15 DX  N9CIQ         599 04 WI  0
QSO: 21000 RY 2010-09-26 1631 IK4MGP        599 15 DX  SN90HRS       599 15 DX  0
QSO: 21000 RY 2010-09-26 1632 IK4MGP        599 15 DX  K3FS          599 05 PA  0
QSO: 21000 RY 2010-09-26 1632 IK4MGP        599 15 DX  AE9K          599 04 IN  0
QSO: 21000 RY 2010-09-26 1632 IK4MGP        599 15 DX  W0HW          599 04 MN  0
QSO: 21000 RY 2010-09-26 1633 IK4MGP        599 15 DX  VE5MX         599 04 SK  0
QSO: 21000 RY 2010-09-26 1634 IK4MGP        599 15 DX  AE1P          599 05 NH  0
QSO: 21000 RY 2010-09-26 1634 IK4MGP        599 15 DX  N0KE          599 04 CO  0
QSO: 21000 RY 2010-09-26 1635 IK4MGP        599 15 DX  NJ1H          599 05 NH  0
QSO: 21000 RY 2010-09-26 1635 IK4MGP        599 15 DX  K2NYG         599 05 NY  0
QSO: 21000 RY 2010-09-26 1637 IK4MGP        599 15 DX  OM3PQ         599 15 DX  0
QSO: 21000 RY 2010-09-26 1638 IK4MGP        599 15 DX  HA9PP         599 15 DX  0
QSO: 21000 RY 2010-09-26 1638 IK4MGP        599 15 DX  4Z4DX         599 20 DX  0
QSO: 21000 RY 2010-09-26 1640 IK4MGP        599 15 DX  OM3PQ         599 15 DX  0
QSO: 21000 RY 2010-09-26 1640 IK4MGP        599 15 DX  W1UJ          599 05 MA  0
QSO: 21000 RY 2010-09-26 1641 IK4MGP        599 15 DX  XE1V          599 06 DX  0
QSO: 21000 RY 2010-09-26 1641 IK4MGP        599 15 DX  K0TI          599 04 MN  0
QSO: 21000 RY 2010-09-26 1642 IK4MGP        599 15 DX  WB0N          599 04 MN  0
QSO: 21000 RY 2010-09-26 1642 IK4MGP        599 15 DX  W2JU          599 05 CT  0
QSO: 21000 RY 2010-09-26 1646 IK4MGP        599 15 DX  AC0MW         599 04 MO  0
QSO:  7000 RY 2010-09-26 1646 IK4MGP        599 15 DX  JT5DX         599 23 DX  1
QSO: 21000 RY 2010-09-26 1646 IK4MGP        599 15 DX  WB0QLU        599 04 MO  0
QSO: 21000 RY 2010-09-26 1647 IK4MGP        599 15 DX  KC0ZZH        599 04 IA  0
QSO: 21000 RY 2010-09-26 1648 IK4MGP        599 15 DX  SM2M          599 14 DX  0
QSO:  7000 RY 2010-09-26 1648 IK4MGP        599 15 DX  IV3XPP        599 15 DX  0
QSO:  7000 RY 2010-09-26 1649 IK4MGP        599 15 DX  OL2X          599 15 DX  0
QSO: 21000 RY 2010-09-26 1649 IK4MGP        599 15 DX  WB0SOK        599 04 MN  0
QSO: 21000 RY 2010-09-26 1650 IK4MGP        599 15 DX  K3WA          599 04 IL  0
QSO: 21000 RY 2010-09-26 1650 IK4MGP        599 15 DX  N4QV          599 05 FL  0
QSO: 21000 RY 2010-09-26 1651 IK4MGP        599 15 DX  N3EN          599 05 MD  0
QSO:  7000 RY 2010-09-26 1651 IK4MGP        599 15 DX  UN1L          599 17 DX  0
QSO:  7000 RY 2010-09-26 1651 IK4MGP        599 15 DX  SN2K          599 15 DX  0
QSO: 21000 RY 2010-09-26 1652 IK4MGP        599 15 DX  WB4MSG        599 05 NC  0
QSO: 21000 RY 2010-09-26 1653 IK4MGP        599 15 DX  N8LCU         599 04 MI  0
QSO:  7000 RY 2010-09-26 1653 IK4MGP        599 15 DX  HA1TNX        599 15 DX  0
QSO: 21000 RY 2010-09-26 1654 IK4MGP        599 15 DX  K1RY          599 05 DE  0
QSO: 21000 RY 2010-09-26 1655 IK4MGP        599 15 DX  VE3TES        599 04 ON  0
QSO: 14000 RY 2010-09-26 1655 IK4MGP        599 15 DX  K1RY          599 05 DE  1
QSO: 21000 RY 2010-09-26 1656 IK4MGP        599 15 DX  K2DBK         599 05 NJ  0
QSO: 21000 RY 2010-09-26 1656 IK4MGP        599 15 DX  N0HJZ         599 04 MN  0
QSO: 21000 RY 2010-09-26 1657 IK4MGP        599 15 DX  KB3CTX        599 05 PA  0
QSO: 14000 RY 2010-09-26 1657 IK4MGP        599 15 DX  G3TBK         599 14 DX  0
QSO: 21000 RY 2010-09-26 1658 IK4MGP        599 15 DX  WA0LRE        599 04 MN  0
QSO: 21000 RY 2010-09-26 1658 IK4MGP        599 15 DX  NP4V          599 08 DX  0
QSO: 21000 RY 2010-09-26 1659 IK4MGP        599 15 DX  WI9WI         599 04 WI  0
QSO: 21000 RY 2010-09-26 1700 IK4MGP        599 15 DX  WE6Z          599 03 CA  0
QSO: 21000 RY 2010-09-26 1700 IK4MGP        599 15 DX  EA8BQM        599 33 DX  0
QSO: 21000 RY 2010-09-26 1701 IK4MGP        599 15 DX  KC2GLG        599 05 NJ  0
QSO: 21000 RY 2010-09-26 1702 IK4MGP        599 15 DX  K7RE          599 04 SD  0
QSO: 21000 RY 2010-09-26 1702 IK4MGP        599 15 DX  K3IU          599 05 RI  0
QSO: 21000 RY 2010-09-26 1702 IK4MGP        599 15 DX  VA3PC         599 04 ON  0
QSO: 21000 RY 2010-09-26 1703 IK4MGP        599 15 DX  K9PY          599 04 IL  0
QSO: 21000 RY 2010-09-26 1703 IK4MGP        599 15 DX  KP2D          599 08 DX  0
QSO: 21000 RY 2010-09-26 1704 IK4MGP        599 15 DX  K7IA          599 04 NM  0
QSO: 21000 RY 2010-09-26 1704 IK4MGP        599 15 DX  W0BM          599 04 MN  0
QSO: 21000 RY 2010-09-26 1704 IK4MGP        599 15 DX  K0JUH         599 04 MN  0
QSO: 21000 RY 2010-09-26 1705 IK4MGP        599 15 DX  OH8A          599 15 DX  0
QSO: 14000 RY 2010-09-26 1706 IK4MGP        599 15 DX  ZS2DL         599 38 DX  1
QSO: 21000 RY 2010-09-26 1706 IK4MGP        599 15 DX  KC6AWX        599 03 CA  0
QSO: 21000 RY 2010-09-26 1707 IK4MGP        599 15 DX  KA9MOM        599 04 IL  0
QSO: 21000 RY 2010-09-26 1708 IK4MGP        599 15 DX  WB8TDG        599 04 OH  0
QSO: 21000 RY 2010-09-26 1708 IK4MGP        599 15 DX  KA2D          599 05 NY  0
QSO: 14000 RY 2010-09-26 1709 IK4MGP        599 15 DX  KH6GMP        599 31 DX  1
QSO: 21000 RY 2010-09-26 1709 IK4MGP        599 15 DX  IK1SOW        599 15 DX  0
QSO: 21000 RY 2010-09-26 1710 IK4MGP        599 15 DX  DF1MM         599 14 DX  0
QSO: 21000 RY 2010-09-26 1710 IK4MGP        599 15 DX  PA3HGF        599 14 DX  0
QSO: 21000 RY 2010-09-26 1711 IK4MGP        599 15 DX  VE3CGR        599 04 ON  0
QSO: 21000 RY 2010-09-26 1712 IK4MGP        599 15 DX  W1GSH         599 05 RI  0
QSO: 21000 RY 2010-09-26 1713 IK4MGP        599 15 DX  DL8UAA        599 14 DX  0
QSO: 21000 RY 2010-09-26 1713 IK4MGP        599 15 DX  G1XKZ         599 14 DX  0
QSO: 21000 RY 2010-09-26 1714 IK4MGP        599 15 DX  CO2EL         599 08 DX  0
QSO: 21000 RY 2010-09-26 1715 IK4MGP        599 15 DX  K0VG          599 04 MN  0
QSO: 21000 RY 2010-09-26 1716 IK4MGP        599 15 DX  SN7F          599 15 DX  0
QSO: 21000 RY 2010-09-26 1716 IK4MGP        599 15 DX  K1GE          599 05 NH  0
QSO: 21000 RY 2010-09-26 1717 IK4MGP        599 15 DX  W0QU          599 04 MO  0
QSO: 21000 RY 2010-09-26 1718 IK4MGP        599 15 DX  WB4YDY        599 04 TN  0
QSO: 21000 RY 2010-09-26 1718 IK4MGP        599 15 DX  DQ4W          599 14 DX  0
QSO: 21000 RY 2010-09-26 1719 IK4MGP        599 15 DX  NB4M          599 04 TN  0
QSO: 21000 RY 2010-09-26 1720 IK4MGP        599 15 DX  K5DHY         599 04 TX  0
QSO: 21000 RY 2010-09-26 1721 IK4MGP        599 15 DX  WB0ULX        599 04 SD  0
QSO: 21000 RY 2010-09-26 1722 IK4MGP        599 15 DX  N6PE          599 03 CA  0
QSO: 21000 RY 2010-09-26 1722 IK4MGP        599 15 DX  RX6AM         599 16 DX  0
QSO: 21000 RY 2010-09-26 1723 IK4MGP        599 15 DX  NS0M          599 04 MO  0
QSO: 21000 RY 2010-09-26 1724 IK4MGP        599 15 DX  G4ENZ         599 14 DX  0
QSO: 21000 RY 2010-09-26 1725 IK4MGP        599 15 DX  DO4DXA        599 14 DX  0
QSO: 21000 RY 2010-09-26 1725 IK4MGP        599 15 DX  W9RIT         599 04 WI  0
QSO: 21000 RY 2010-09-26 1727 IK4MGP        599 15 DX  K5WW          599 04 TX  0
QSO: 21000 RY 2010-09-26 1727 IK4MGP        599 15 DX  W0LSD         599 04 CO  0
QSO: 21000 RY 2010-09-26 1728 IK4MGP        599 15 DX  IZ8EEL        599 15 DX  0
QSO: 21000 RY 2010-09-26 1728 IK4MGP        599 15 DX  IS0IGV        599 15 DX  0
QSO: 21000 RY 2010-09-26 1729 IK4MGP        599 15 DX  K0YR          599 04 MN  0
QSO: 21000 RY 2010-09-26 1730 IK4MGP        599 15 DX  DL1EL         599 14 DX  0
QSO: 21000 RY 2010-09-26 1732 IK4MGP        599 15 DX  K5GZR         599 04 TX  0
QSO: 21000 RY 2010-09-26 1733 IK4MGP        599 15 DX  KD3KB         599 05 MD  0
QSO: 21000 RY 2010-09-26 1733 IK4MGP        599 15 DX  W8JE          599 04 MS  0
QSO: 21000 RY 2010-09-26 1734 IK4MGP        599 15 DX  VE3EY         599 04 ON  0
QSO: 21000 RY 2010-09-26 1735 IK4MGP        599 15 DX  W4UEF         599 05 NC  0
QSO: 21000 RY 2010-09-26 1736 IK4MGP        599 15 DX  K3VAT         599 05 MD  0
QSO: 21000 RY 2010-09-26 1739 IK4MGP        599 15 DX  WA6L          599 03 CA  0
QSO: 21000 RY 2010-09-26 1739 IK4MGP        599 15 DX  VA2WDQ        599 05 QC  0
QSO: 21000 RY 2010-09-26 1740 IK4MGP        599 15 DX  NT0V          599 04 ND  0
QSO: 21000 RY 2010-09-26 1740 IK4MGP        599 15 DX  NJ2F          599 05 FL  0
QSO: 21000 RY 2010-09-26 1741 IK4MGP        599 15 DX  AB2RC         599 05 NJ  0
QSO: 21000 RY 2010-09-26 1741 IK4MGP        599 15 DX  VA7KO         599 03 BC  0
QSO: 21000 RY 2010-09-26 1742 IK4MGP        599 15 DX  W4JHC         599 04 LA  0
QSO: 21000 RY 2010-09-26 1742 IK4MGP        599 15 DX  EA3CS         599 14 DX  0
QSO: 21000 RY 2010-09-26 1743 IK4MGP        599 15 DX  KJ4R          599 05 SC  0
QSO: 21000 RY 2010-09-26 1743 IK4MGP        599 15 DX  VA3FN         599 04 ON  0
QSO: 21000 RY 2010-09-26 1744 IK4MGP        599 15 DX  WA2TMC        599 05 NY  0
QSO: 21000 RY 2010-09-26 1745 IK4MGP        599 15 DX  KB1PSP        599 04 OK  0
QSO: 21000 RY 2010-09-26 1745 IK4MGP        599 15 DX  VE3MCF        599 04 ON  0
QSO: 21000 RY 2010-09-26 1746 IK4MGP        599 15 DX  N4KG          599 04 AL  0
QSO: 21000 RY 2010-09-26 1747 IK4MGP        599 15 DX  W5VQ          599 04 TX  0
QSO: 21000 RY 2010-09-26 1748 IK4MGP        599 15 DX  KX7L          599 03 WA  0
QSO: 21000 RY 2010-09-26 1749 IK4MGP        599 15 DX  VA7ST         599 03 BC  0
QSO: 21000 RY 2010-09-26 1750 IK4MGP        599 15 DX  WB8IMY        599 05 CT  0
QSO: 28000 RY 2010-09-26 1750 IK4MGP        599 15 DX  HK6P          599 09 DX  1
QSO: 21000 RY 2010-09-26 1751 IK4MGP        599 15 DX  K7ZUM         599 03 OR  0
QSO: 21000 RY 2010-09-26 1752 IK4MGP        599 15 DX  WB5NMZ        599 04 AL  0
QSO: 21000 RY 2010-09-26 1753 IK4MGP        599 15 DX  SO9Q          599 15 DX  0
QSO: 21000 RY 2010-09-26 1754 IK4MGP        599 15 DX  VE3XAT        599 04 ON  0
QSO: 21000 RY 2010-09-26 1754 IK4MGP        599 15 DX  WA0WWW        599 03 WA  0
QSO: 21000 RY 2010-09-26 1755 IK4MGP        599 15 DX  K1GGI         599 05 MA  0
QSO: 21000 RY 2010-09-26 1755 IK4MGP        599 15 DX  K6HGF         599 03 CA  0
QSO: 21000 RY 2010-09-26 1755 IK4MGP        599 15 DX  N4TL          599 05 NC  0
QSO: 21000 RY 2010-09-26 1757 IK4MGP        599 15 DX  YO2IS         599 20 DX  0
QSO: 21000 RY 2010-09-26 1757 IK4MGP        599 15 DX  K7GQ          599 03 NV  0
QSO: 21000 RY 2010-09-26 1758 IK4MGP        599 15 DX  WV4Y          599 05 VA  0
QSO: 21000 RY 2010-09-26 1758 IK4MGP        599 15 DX  N5KWN         599 04 TX  0
QSO: 21000 RY 2010-09-26 1759 IK4MGP        599 15 DX  K3OK          599 05 PA  0
QSO: 21000 RY 2010-09-26 1759 IK4MGP        599 15 DX  K9MUG/4       599 04 AL  0
QSO: 21000 RY 2010-09-26 1800 IK4MGP        599 15 DX  VE3RZ         599 04 ON  0
QSO: 21000 RY 2010-09-26 1800 IK4MGP        599 15 DX  RM3F          599 16 DX  0
QSO: 21000 RY 2010-09-26 1801 IK4MGP        599 15 DX  AB7R          599 03 WA  0
QSO: 21000 RY 2010-09-26 1801 IK4MGP        599 15 DX  KJ4VVR        599 05 GA  0
QSO: 21000 RY 2010-09-26 1802 IK4MGP        599 15 DX  NA3F          599 05 PA  0
QSO: 21000 RY 2010-09-26 1803 IK4MGP        599 15 DX  HA1TNX        599 15 DX  0
QSO: 21000 RY 2010-09-26 1803 IK4MGP        599 15 DX  KT6YL         599 03 CA  0
QSO: 21000 RY 2010-09-26 1804 IK4MGP        599 15 DX  KJ4EEW        599 04 TN  0
QSO: 21000 RY 2010-09-26 1804 IK4MGP        599 15 DX  K8SD          599 04 WI  0
QSO: 21000 RY 2010-09-26 1805 IK4MGP        599 15 DX  DL0CS         599 14 DX  0
QSO: 21000 RY 2010-09-26 1807 IK4MGP        599 15 DX  OM3RRC        599 15 DX  0
QSO: 21000 RY 2010-09-26 1807 IK4MGP        599 15 DX  NT4TS         599 05 FL  0
QSO: 21000 RY 2010-09-26 1808 IK4MGP        599 15 DX  WA8OJR        599 05 SC  0
QSO: 21000 RY 2010-09-26 1808 IK4MGP        599 15 DX  WB2WPM        599 05 NY  0
QSO: 21000 RY 2010-09-26 1809 IK4MGP        599 15 DX  HP1DCP        599 07 DX  0
QSO: 21000 RY 2010-09-26 1810 IK4MGP        599 15 DX  WE0Q          599 04 MN  0
QSO: 21000 RY 2010-09-26 1810 IK4MGP        599 15 DX  K3WW          599 05 PA  0
QSO: 21000 RY 2010-09-26 1811 IK4MGP        599 15 DX  K7LV          599 03 NV  0
QSO: 21000 RY 2010-09-26 1812 IK4MGP        599 15 DX  N8IGZ         599 04 OH  0
QSO: 21000 RY 2010-09-26 1813 IK4MGP        599 15 DX  NM5U          599 04 NM  0
QSO: 21000 RY 2010-09-26 1814 IK4MGP        599 15 DX  K8PTT         599 04 OH  0
QSO: 21000 RY 2010-09-26 1815 IK4MGP        599 15 DX  WB8SKP        599 04 KY  0
QSO: 21000 RY 2010-09-26 1815 IK4MGP        599 15 DX  AB9V          599 04 IN  0
QSO: 21000 RY 2010-09-26 1815 IK4MGP        599 15 DX  PY2NQ         599 11 DX  0
QSO: 21000 RY 2010-09-26 1816 IK4MGP        599 15 DX  N8NA          599 05 DE  0
QSO: 21000 RY 2010-09-26 1817 IK4MGP        599 15 DX  EA7CIX        599 14 DX  0
QSO: 21000 RY 2010-09-26 1817 IK4MGP        599 15 DX  KC4D          599 05 VA  0
QSO: 21000 RY 2010-09-26 1818 IK4MGP        599 15 DX  WY6Q          599 03 CA  0
QSO: 21000 RY 2010-09-26 1819 IK4MGP        599 15 DX  WB8MKH        599 04 MI  0
QSO: 21000 RY 2010-09-26 1820 IK4MGP        599 15 DX  OM5ZW         599 15 DX  0
QSO: 21000 RY 2010-09-26 1820 IK4MGP        599 15 DX  W9VQ          599 04 IL  0
QSO: 21000 RY 2010-09-26 1821 IK4MGP        599 15 DX  W4BCG         599 04 KY  0
QSO: 21000 RY 2010-09-26 1822 IK4MGP        599 15 DX  W0BR          599 05 PA  0
QSO: 21000 RY 2010-09-26 1823 IK4MGP        599 15 DX  KD0AKI        599 04 KS  0
QSO:  7000 RY 2010-09-26 1823 IK4MGP        599 15 DX  VK3TDX        599 30 DX  1
QSO: 21000 RY 2010-09-26 1827 IK4MGP        599 15 DX  AA0AW         599 04 MN  0
QSO: 21000 RY 2010-09-26 1831 IK4MGP        599 15 DX  AA3B          599 05 PA  0
QSO: 21000 RY 2010-09-26 1833 IK4MGP        599 15 DX  DL3TD         599 14 DX  0
QSO: 21000 RY 2010-09-26 1837 IK4MGP        599 15 DX  K6GFJ         599 03 CA  0
QSO: 21000 RY 2010-09-26 1837 IK4MGP        599 15 DX  N9AK          599 04 IL  0
QSO: 14000 RY 2010-09-26 1838 IK4MGP        599 15 DX  W3YY          599 05 VA  0
QSO: 14000 RY 2010-09-26 1839 IK4MGP        599 15 DX  EA8CNB        599 33 DX  0
QSO: 14000 RY 2010-09-26 1839 IK4MGP        599 15 DX  K1DUQ         599 05 CT  0
QSO: 14000 RY 2010-09-26 1840 IK4MGP        599 15 DX  NO2T          599 05 NJ  0
QSO: 14000 RY 2010-09-26 1841 IK4MGP        599 15 DX  W7AL          599 03 ID  0
QSO: 14000 RY 2010-09-26 1843 IK4MGP        599 15 DX  N0BK          599 04 MN  0
QSO: 14000 RY 2010-09-26 1843 IK4MGP        599 15 DX  AA5VU         599 04 TX  0
QSO: 14000 RY 2010-09-26 1844 IK4MGP        599 15 DX  K8NOZ         599 04 MI  0
QSO: 14000 RY 2010-09-26 1845 IK4MGP        599 15 DX  K2MK          599 05 NJ  0
QSO: 14000 RY 2010-09-26 1845 IK4MGP        599 15 DX  RN3QQ         599 16 DX  0
QSO: 14000 RY 2010-09-26 1846 IK4MGP        599 15 DX  RW4FX         599 16 DX  0
QSO: 14000 RY 2010-09-26 1847 IK4MGP        599 15 DX  K4EU          599 05 VA  0
QSO: 14000 RY 2010-09-26 1848 IK4MGP        599 15 DX  W8POF         599 04 OH  0
QSO: 21000 RY 2010-09-26 1848 IK4MGP        599 15 DX  W1UE          599 05 MA  0
QSO: 21000 RY 2010-09-26 1850 IK4MGP        599 15 DX  AA8LL         599 04 OH  0
QSO: 14000 RY 2010-09-26 1850 IK4MGP        599 15 DX  VE3VID        599 04 ON  0
QSO: 14000 RY 2010-09-26 1851 IK4MGP        599 15 DX  AG4W          599 04 AL  0
QSO: 14000 RY 2010-09-26 1852 IK4MGP        599 15 DX  W1STT         599 05 NH  0
QSO: 14000 RY 2010-09-26 1852 IK4MGP        599 15 DX  AD2TM         599 05 NY  0
QSO: 14000 RY 2010-09-26 1853 IK4MGP        599 15 DX  W8BI          599 04 OH  0
QSO: 14000 RY 2010-09-26 1853 IK4MGP        599 15 DX  S57U          599 15 DX  0
QSO: 21000 RY 2010-09-26 1853 IK4MGP        599 15 DX  W2WHP         599 05 NY  0
QSO: 14000 RY 2010-09-26 1854 IK4MGP        599 15 DX  K7KAR         599 03 AZ  0
QSO: 14000 RY 2010-09-26 1855 IK4MGP        599 15 DX  VA3MJR        599 04 ON  0
QSO: 14000 RY 2010-09-26 1855 IK4MGP        599 15 DX  ES9C          599 15 DX  0
QSO: 21000 RY 2010-09-26 1855 IK4MGP        599 15 DX  KA4RRU        599 05 VA  0
QSO: 14000 RY 2010-09-26 1856 IK4MGP        599 15 DX  KC4WQ         599 04 KY  0
QSO: 14000 RY 2010-09-26 1856 IK4MGP        599 15 DX  OH7JJT        599 15 DX  0
QSO: 14000 RY 2010-09-26 1857 IK4MGP        599 15 DX  K2ZC          599 05 NJ  0
QSO: 14000 RY 2010-09-26 1859 IK4MGP        599 15 DX  XE2AI         599 06 DX  0
QSO: 14000 RY 2010-09-26 1900 IK4MGP        599 15 DX  W1UE          599 05 MA  0
QSO: 14000 RY 2010-09-26 1900 IK4MGP        599 15 DX  WB2WPM        599 05 NY  0
QSO: 14000 RY 2010-09-26 1904 IK4MGP        599 15 DX  RO7M          599 16 DX  0
QSO: 14000 RY 2010-09-26 1904 IK4MGP        599 15 DX  VE3FH         599 04 ON  0
QSO: 14000 RY 2010-09-26 1905 IK4MGP        599 15 DX  W2FB          599 05 NJ  0
QSO: 14000 RY 2010-09-26 1906 IK4MGP        599 15 DX  K7QQ          599 03 WA  0
QSO: 14000 RY 2010-09-26 1909 IK4MGP        599 15 DX  EA7HNN        599 14 DX  0
QSO: 14000 RY 2010-09-26 1913 IK4MGP        599 15 DX  J39BS         599 08 DX  0
QSO: 14000 RY 2010-09-26 1914 IK4MGP        599 15 DX  RU3PU         599 16 DX  0
QSO: 28000 RY 2010-09-26 1914 IK4MGP        599 15 DX  YV5KG         599 09 DX  1
QSO: 14000 RY 2010-09-26 1916 IK4MGP        599 15 DX  WA1EHK        599 05 CT  0
QSO: 14000 RY 2010-09-26 1916 IK4MGP        599 15 DX  K3OK          599 05 PA  0
QSO: 14000 RY 2010-09-26 1917 IK4MGP        599 15 DX  K2EN          599 05 NY  0
QSO: 14000 RY 2010-09-26 1917 IK4MGP        599 15 DX  KD5JHE        599 04 MS  0
QSO: 14000 RY 2010-09-26 1918 IK4MGP        599 15 DX  N3YEA         599 05 PA  0
QSO: 14000 RY 2010-09-26 1918 IK4MGP        599 15 DX  RW3AI         599 16 DX  0
QSO: 14000 RY 2010-09-26 1919 IK4MGP        599 15 DX  N5IR          599 04 TX  0
QSO: 14000 RY 2010-09-26 1919 IK4MGP        599 15 DX  WA2LXE        599 05 NJ  0
QSO: 14000 RY 2010-09-26 1920 IK4MGP        599 15 DX  KK5JY         599 04 OK  0
QSO: 14000 RY 2010-09-26 1921 IK4MGP        599 15 DX  DL5MEV        599 14 DX  0
QSO: 14000 RY 2010-09-26 1921 IK4MGP        599 15 DX  WR9Y          599 04 WI  0
QSO: 14000 RY 2010-09-26 1922 IK4MGP        599 15 DX  NX2X          599 05 NY  0
QSO: 14000 RY 2010-09-26 1924 IK4MGP        599 15 DX  WB4ZWK        599 05 GA  0
QSO: 14000 RY 2010-09-26 1925 IK4MGP        599 15 DX  KA0EIC        599 04 KS  0
QSO: 14000 RY 2010-09-26 1926 IK4MGP        599 15 DX  EA8BQM        599 33 DX  0
QSO: 14000 RY 2010-09-26 1927 IK4MGP        599 15 DX  KJ8O          599 04 MI  0
QSO: 14000 RY 2010-09-26 1928 IK4MGP        599 15 DX  AB7R          599 03 WA  0
QSO: 14000 RY 2010-09-26 1929 IK4MGP        599 15 DX  W4TKI         599 04 AL  0
QSO: 14000 RY 2010-09-26 1931 IK4MGP        599 15 DX  AA0AW         599 04 MN  0
QSO: 14000 RY 2010-09-26 1931 IK4MGP        599 15 DX  N3CZ          599 05 NC  0
QSO: 14000 RY 2010-09-26 1932 IK4MGP        599 15 DX  WV0T          599 04 KS  0
QSO: 14000 RY 2010-09-26 1933 IK4MGP        599 15 DX  KV3W          599 05 MD  0
QSO: 14000 RY 2010-09-26 1934 IK4MGP        599 15 DX  K9NBR         599 04 IN  0
