START-OF-LOG: 3.0
CALLSIGN: J42T
CLUB: NORTHERN GREECE CONTEST TEAM
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 3157052
OPERATORS: SV2BFN - SV2DGH - SV7LOS - SV7LNK and panagiotis
NAME: VANGELIS GEKAS (SV2BFN)
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7065 RY 2012-09-29 0002 J42T          599 20 DX  W1ZK          599 05 VT  0
QSO: 28090 RY 2012-09-30 1641 J42T          599 20 DX  N2AET         599 05 NJ  0
QSO: 28090 RY 2012-09-30 1642 J42T          599 20 DX  K0SR          599 04 MN  0
QSO: 28090 RY 2012-09-30 1642 J42T          599 20 DX  NM4V          599 05 VA  0
QSO: 28090 RY 2012-09-30 1643 J42T          599 20 DX  K8BL          599 04 OH  0
QSO: 28090 RY 2012-09-30 1643 J42T          599 20 DX  M0VSQ         599 14 DX  0
QSO: 28090 RY 2012-09-30 1645 J42T          599 20 DX  N7BV          599 03 WA  0
QSO: 28090 RY 2012-09-30 1647 J42T          599 20 DX  K5AM          599 04 NM  0
QSO: 28090 RY 2012-09-30 1647 J42T          599 20 DX  ED2Y          599 14 DX  0
QSO: 28090 RY 2012-09-30 1649 J42T          599 20 DX  N2WK          599 05 NY  0
QSO: 28090 RY 2012-09-30 1649 J42T          599 20 DX  KU4A          599 04 KY  0
QSO: 28090 RY 2012-09-30 1650 J42T          599 20 DX  VE3FJB        599 04 ON  0
QSO: 28090 RY 2012-09-30 1651 J42T          599 20 DX  EA7CVF        599 14 DX  0
QSO: 28090 RY 2012-09-30 1652 J42T          599 20 DX  NA2M          599 05 NY  0
QSO: 28090 RY 2012-09-30 1652 J42T          599 20 DX  W7TM          599 03 OR  0
QSO: 28090 RY 2012-09-30 1653 J42T          599 20 DX  N1QDX         599 05 MA  0
QSO: 28090 RY 2012-09-30 1654 J42T          599 20 DX  N4WD          599 04 GA  0
QSO: 28090 RY 2012-09-30 1655 J42T          599 20 DX  WA3LAB        599 05 PA  0
QSO: 28090 RY 2012-09-30 1655 J42T          599 20 DX  N3XL          599 05 MD  0
QSO: 28090 RY 2012-09-30 1657 J42T          599 20 DX  N3GTY         599 05 NC  0
QSO: 28090 RY 2012-09-30 1658 J42T          599 20 DX  K9QVB/9       599 04 WI  0
QSO: 28090 RY 2012-09-30 1700 J42T          599 20 DX  GI4DOH        599 14 DX  0
QSO: 28090 RY 2012-09-30 1702 J42T          599 20 DX  W7PP          599 03 AZ  0
QSO: 28090 RY 2012-09-30 1703 J42T          599 20 DX  N3WZR         599 05 MD  0
QSO: 28090 RY 2012-09-30 1703 J42T          599 20 DX  N8MDP         599 04 OH  0
QSO: 28090 RY 2012-09-30 1707 J42T          599 20 DX  VE7SV         599 03 BC  0
QSO: 28090 RY 2012-09-30 1708 J42T          599 20 DX  KA9CLP        599 04 IL  0
QSO: 28090 RY 2012-09-30 1709 J42T          599 20 DX  W0ZF          599 04 MN  0
QSO: 28090 RY 2012-09-30 1709 J42T          599 20 DX  KC2WUF        599 05 NJ  0
QSO: 28090 RY 2012-09-30 1710 J42T          599 20 DX  AB4U          599 05 VA  0
QSO: 28090 RY 2012-09-30 1710 J42T          599 20 DX  W9II          599 04 IL  0
QSO: 28090 RY 2012-09-30 1712 J42T          599 20 DX  EF1A          599 14 DX  0
QSO: 28090 RY 2012-09-30 1713 J42T          599 20 DX  K8GT          599 04 MI  0
QSO: 28090 RY 2012-09-30 1714 J42T          599 20 DX  W4PK          599 05 VA  0
QSO: 28090 RY 2012-09-30 1714 J42T          599 20 DX  WV3U          599 05 MD  0
QSO: 28090 RY 2012-09-30 1715 J42T          599 20 DX  W9AMX         599 04 IL  0
QSO: 28090 RY 2012-09-30 1721 J42T          599 20 DX  K7EM          599 03 OR  0
QSO: 28090 RY 2012-09-30 1722 J42T          599 20 DX  KB9TEN        599 04 WI  0
QSO: 28090 RY 2012-09-30 1725 J42T          599 20 DX  WA8VPN        599 05 WV  0
QSO: 28090 RY 2012-09-30 1726 J42T          599 20 DX  NK9G          599 04 WI  0
QSO: 28090 RY 2012-09-30 1726 J42T          599 20 DX  AA0N          599 04 IA  0
QSO: 28090 RY 2012-09-30 1729 J42T          599 20 DX  W9KVR         599 04 IL  0
QSO: 28090 RY 2012-09-30 1729 J42T          599 20 DX  W4WWQ         599 05 VA  0
QSO:  7055 RY 2012-09-30 1731 J42T          599 20 DX  Z33F          599 15 DX  1
QSO: 28090 RY 2012-09-30 1733 J42T          599 20 DX  W7VXS         599 03 WA  0
QSO: 28090 RY 2012-09-30 1734 J42T          599 20 DX  WS1I          599 04 KS  0
QSO: 28090 RY 2012-09-30 1734 J42T          599 20 DX  KC2SZ         599 05 NJ  0
QSO: 14075 RY 2012-09-30 1736 J42T          599 20 DX  CS5CRE        599 14 DX  1
QSO: 28090 RY 2012-09-30 1736 J42T          599 20 DX  VA3FN         599 04 ON  0
QSO: 28090 RY 2012-09-30 1736 J42T          599 20 DX  AA4DD         599 04 TN  0
QSO: 28090 RY 2012-09-30 1741 J42T          599 20 DX  NE3K          599 05 MD  0
QSO: 28090 RY 2012-09-30 1742 J42T          599 20 DX  KT8TD         599 04 MI  0
QSO: 28090 RY 2012-09-30 1742 J42T          599 20 DX  K4DLI         599 05 GA  0
QSO: 14101 RY 2012-09-30 1748 J42T          599 20 DX  DK1KC         599 14 DX  0
QSO: 14101 RY 2012-09-30 1748 J42T          599 20 DX  RN4CA         599 16 DX  0
QSO: 14101 RY 2012-09-30 1749 J42T          599 20 DX  US5E          599 16 DX  0
QSO: 14101 RY 2012-09-30 1749 J42T          599 20 DX  RW6CR         599 16 DX  0
QSO: 14101 RY 2012-09-30 1750 J42T          599 20 DX  EF7R          599 14 DX  0
QSO: 14101 RY 2012-09-30 1752 J42T          599 20 DX  UN7EG         599 17 DX  0
QSO: 14101 RY 2012-09-30 1755 J42T          599 20 DX  WS9M          599 05 NY  0
QSO: 14101 RY 2012-09-30 1756 J42T          599 20 DX  PC12WSF       599 14 DX  0
QSO: 14101 RY 2012-09-30 1756 J42T          599 20 DX  LA7CL         599 14 DX  0
QSO: 14101 RY 2012-09-30 1757 J42T          599 20 DX  JA8BZL        599 25 DX  0
QSO: 14101 RY 2012-09-30 1758 J42T          599 20 DX  JA6BZI        599 25 DX  0
QSO: 14101 RY 2012-09-30 1759 J42T          599 20 DX  OK1AY         599 15 DX  0
QSO: 14101 RY 2012-09-30 1759 J42T          599 20 DX  DL5UMD        599 14 DX  0
QSO: 14101 RY 2012-09-30 1802 J42T          599 20 DX  EA1GWM        599 14 DX  0
QSO: 14101 RY 2012-09-30 1803 J42T          599 20 DX  N2RIT         599 05 NJ  0
QSO: 14101 RY 2012-09-30 1804 J42T          599 20 DX  SP4YPB        599 15 DX  0
QSO: 14101 RY 2012-09-30 1805 J42T          599 20 DX  DF1LON        599 14 DX  0
QSO: 14101 RY 2012-09-30 1805 J42T          599 20 DX  JA5NSR        599 25 DX  0
QSO: 14101 RY 2012-09-30 1806 J42T          599 20 DX  DJ3OS         599 14 DX  0
QSO: 14101 RY 2012-09-30 1807 J42T          599 20 DX  OH6RE         599 15 DX  0
QSO: 14101 RY 2012-09-30 1807 J42T          599 20 DX  SP7AWG        599 15 DX  0
QSO: 14101 RY 2012-09-30 1808 J42T          599 20 DX  PD3EM         599 14 DX  0
QSO: 14101 RY 2012-09-30 1809 J42T          599 20 DX  DK7UM         599 14 DX  0
QSO: 14101 RY 2012-09-30 1809 J42T          599 20 DX  SP3HC         599 15 DX  0
QSO: 14101 RY 2012-09-30 1810 J42T          599 20 DX  OK1BA         599 15 DX  0
QSO: 14101 RY 2012-09-30 1811 J42T          599 20 DX  US0MS         599 16 DX  0
QSO: 14101 RY 2012-09-30 1811 J42T          599 20 DX  JA7AUM        599 25 DX  0
QSO: 14101 RY 2012-09-30 1812 J42T          599 20 DX  DF5BX         599 14 DX  0
QSO: 14101 RY 2012-09-30 1813 J42T          599 20 DX  LA4NL         599 14 DX  0
QSO: 14101 RY 2012-09-30 1814 J42T          599 20 DX  VE1ZD         599 05 NS  0
QSO: 14101 RY 2012-09-30 1815 J42T          599 20 DX  DD0DRK        599 14 DX  0
QSO: 14101 RY 2012-09-30 1815 J42T          599 20 DX  DL3KVR        599 14 DX  0
QSO: 14101 RY 2012-09-30 1816 J42T          599 20 DX  RX3AEX        599 16 DX  0
QSO: 14101 RY 2012-09-30 1817 J42T          599 20 DX  UT5UGR        599 16 DX  0
QSO: 14101 RY 2012-09-30 1818 J42T          599 20 DX  SM5CZQ        599 14 DX  0
QSO: 14101 RY 2012-09-30 1819 J42T          599 20 DX  UR3AC         599 16 DX  0
QSO: 14101 RY 2012-09-30 1819 J42T          599 20 DX  R3BT          599 16 DX  0
QSO: 14101 RY 2012-09-30 1823 J42T          599 20 DX  EU6AA         599 16 DX  0
QSO: 14101 RY 2012-09-30 1824 J42T          599 20 DX  US6CQ         599 16 DX  0
QSO: 14101 RY 2012-09-30 1824 J42T          599 20 DX  4X1ZQ         599 20 DX  0
QSO: 14101 RY 2012-09-30 1825 J42T          599 20 DX  DP4P          599 14 DX  0
QSO: 14101 RY 2012-09-30 1826 J42T          599 20 DX  JR5XPG        599 25 DX  0
QSO: 14101 RY 2012-09-30 1827 J42T          599 20 DX  DK1AX         599 14 DX  0
QSO: 14101 RY 2012-09-30 1827 J42T          599 20 DX  DL8ZU         599 14 DX  0
QSO: 14101 RY 2012-09-30 1828 J42T          599 20 DX  VE2LX         599 05 QC  0
QSO: 14101 RY 2012-09-30 1829 J42T          599 20 DX  R2SA          599 15 DX  0
QSO: 14101 RY 2012-09-30 1829 J42T          599 20 DX  OK1NG         599 15 DX  0
QSO: 14101 RY 2012-09-30 1830 J42T          599 20 DX  UR5FS         599 16 DX  0
QSO: 14101 RY 2012-09-30 1831 J42T          599 20 DX  IK2XDE        599 15 DX  0
QSO: 14101 RY 2012-09-30 1832 J42T          599 20 DX  UR4U          599 16 DX  0
QSO: 14101 RY 2012-09-30 1832 J42T          599 20 DX  EA3CS         599 14 DX  0
QSO: 14101 RY 2012-09-30 1833 J42T          599 20 DX  JA7ZP         599 25 DX  0
QSO: 14101 RY 2012-09-30 1833 J42T          599 20 DX  NY2GB         599 05 NY  0
QSO: 14101 RY 2012-09-30 1835 J42T          599 20 DX  SQ5JUP        599 15 DX  0
QSO: 14101 RY 2012-09-30 1835 J42T          599 20 DX  UR3ILY        599 16 DX  0
QSO: 14101 RY 2012-09-30 1836 J42T          599 20 DX  UA9MA         599 17 DX  0
QSO: 14101 RY 2012-09-30 1837 J42T          599 20 DX  LY2SA         599 15 DX  0
QSO: 14101 RY 2012-09-30 1837 J42T          599 20 DX  3Z6O          599 15 DX  0
QSO: 14101 RY 2012-09-30 1838 J42T          599 20 DX  RA3V          599 16 DX  0
QSO: 14101 RY 2012-09-30 1839 J42T          599 20 DX  R3VA          599 16 DX  0
QSO: 14101 RY 2012-09-30 1844 J42T          599 20 DX  DL8DUL        599 14 DX  0
QSO: 14101 RY 2012-09-30 1845 J42T          599 20 DX  PD5JFK        599 14 DX  0
QSO: 14101 RY 2012-09-30 1845 J42T          599 20 DX  JA8DIV        599 25 DX  0
QSO: 14101 RY 2012-09-30 1846 J42T          599 20 DX  NJ2F          599 05 FL  0
QSO: 14101 RY 2012-09-30 1847 J42T          599 20 DX  DL3NSM        599 14 DX  0
QSO: 14101 RY 2012-09-30 1847 J42T          599 20 DX  EW7X          599 16 DX  0
QSO: 14101 RY 2012-09-30 1848 J42T          599 20 DX  GJ7DNI        599 14 DX  0
QSO: 14101 RY 2012-09-30 1850 J42T          599 20 DX  PA1T          599 14 DX  0
QSO: 14101 RY 2012-09-30 1850 J42T          599 20 DX  OH8KVA        599 15 DX  0
QSO: 14101 RY 2012-09-30 1851 J42T          599 20 DX  SM7CIL        599 14 DX  0
QSO: 14101 RY 2012-09-30 1852 J42T          599 20 DX  DL1NHW        599 14 DX  0
QSO: 14101 RY 2012-09-30 1853 J42T          599 20 DX  GM5M          599 14 DX  0
QSO: 14101 RY 2012-09-30 1855 J42T          599 20 DX  OH7WW         599 15 DX  0
QSO: 14101 RY 2012-09-30 1855 J42T          599 20 DX  PZ2KV         599 09 DX  0
QSO: 14101 RY 2012-09-30 1856 J42T          599 20 DX  DF9DD         599 14 DX  0
QSO: 14101 RY 2012-09-30 1859 J42T          599 20 DX  OZ6TL         599 14 DX  0
QSO: 14101 RY 2012-09-30 1859 J42T          599 20 DX  EB3GIH        599 14 DX  0
QSO: 14101 RY 2012-09-30 1900 J42T          599 20 DX  PD3AHW        599 14 DX  0
QSO: 14101 RY 2012-09-30 1901 J42T          599 20 DX  OK2PAD        599 15 DX  0
QSO: 14101 RY 2012-09-30 1902 J42T          599 20 DX  EA5ME         599 14 DX  0
QSO: 14101 RY 2012-09-30 1902 J42T          599 20 DX  DL2FK         599 14 DX  0
QSO: 14101 RY 2012-09-30 1903 J42T          599 20 DX  PA0AWH        599 14 DX  0
QSO: 14101 RY 2012-09-30 1903 J42T          599 20 DX  DL2CBB        599 14 DX  0
QSO: 14101 RY 2012-09-30 1904 J42T          599 20 DX  DG0CG         599 14 DX  0
QSO: 14101 RY 2012-09-30 1905 J42T          599 20 DX  DF1LX         599 14 DX  0
QSO: 14101 RY 2012-09-30 1905 J42T          599 20 DX  LA3BO         599 14 DX  0
QSO: 14101 RY 2012-09-30 1906 J42T          599 20 DX  JA1OVD        599 25 DX  0
QSO: 14101 RY 2012-09-30 1907 J42T          599 20 DX  OV0V          599 14 DX  0
QSO: 14101 RY 2012-09-30 1908 J42T          599 20 DX  ER3DX         599 16 DX  0
QSO: 14101 RY 2012-09-30 1909 J42T          599 20 DX  SF6DX         599 14 DX  0
QSO: 14101 RY 2012-09-30 1909 J42T          599 20 DX  OH2DP         599 15 DX  0
QSO: 14101 RY 2012-09-30 1911 J42T          599 20 DX  DJ9MHV        599 14 DX  0
QSO: 14101 RY 2012-09-30 1912 J42T          599 20 DX  DJ9MH         599 14 DX  0
QSO: 14101 RY 2012-09-30 1913 J42T          599 20 DX  OM5WM         599 15 DX  0
QSO: 14101 RY 2012-09-30 1914 J42T          599 20 DX  RZ6AUN        599 16 DX  0
QSO: 14101 RY 2012-09-30 1919 J42T          599 20 DX  SP6MQO        599 15 DX  0
QSO: 14101 RY 2012-09-30 1920 J42T          599 20 DX  OH6FXL        599 15 DX  0
QSO: 14101 RY 2012-09-30 1921 J42T          599 20 DX  SN1Z          599 15 DX  0
QSO: 14101 RY 2012-09-30 1921 J42T          599 20 DX  PA0CGB        599 14 DX  0
QSO: 14101 RY 2012-09-30 1922 J42T          599 20 DX  OK8DD         599 15 DX  0
QSO: 14101 RY 2012-09-30 1922 J42T          599 20 DX  PA0JHS        599 14 DX  0
QSO: 14101 RY 2012-09-30 1923 J42T          599 20 DX  DK1AUP        599 14 DX  0
QSO: 14101 RY 2012-09-30 1924 J42T          599 20 DX  PA1M          599 14 DX  0
QSO: 14101 RY 2012-09-30 1925 J42T          599 20 DX  GU0SUP        599 14 DX  0
QSO: 14101 RY 2012-09-30 1925 J42T          599 20 DX  SC3DX         599 14 DX  0
QSO: 14101 RY 2012-09-30 1926 J42T          599 20 DX  DL3OH         599 14 DX  0
QSO: 14101 RY 2012-09-30 1927 J42T          599 20 DX  UA9CCL        599 17 DX  0
QSO: 14101 RY 2012-09-30 1928 J42T          599 20 DX  RN4HAB        599 16 DX  0
QSO: 14101 RY 2012-09-30 1932 J42T          599 20 DX  RA0ACM        599 18 DX  0
QSO: 14101 RY 2012-09-30 1932 J42T          599 20 DX  S58T          599 15 DX  0
QSO: 14101 RY 2012-09-30 1933 J42T          599 20 DX  DL5JSP        599 14 DX  0
QSO: 14101 RY 2012-09-30 1933 J42T          599 20 DX  DJ8OG         599 14 DX  0
QSO: 14101 RY 2012-09-30 1935 J42T          599 20 DX  UN2E          599 17 DX  0
QSO: 14101 RY 2012-09-30 1936 J42T          599 20 DX  PI4Z          599 14 DX  0
QSO: 14101 RY 2012-09-30 1937 J42T          599 20 DX  LA3LJA        599 14 DX  0
QSO: 14101 RY 2012-09-30 1937 J42T          599 20 DX  DL5AOJ        599 14 DX  0
QSO: 14101 RY 2012-09-30 1938 J42T          599 20 DX  PA3ARM        599 14 DX  0
QSO: 14101 RY 2012-09-30 1938 J42T          599 20 DX  RN4HFJ        599 16 DX  0
QSO: 14101 RY 2012-09-30 1939 J42T          599 20 DX  HL2WP         599 25 DX  0
QSO: 14101 RY 2012-09-30 1940 J42T          599 20 DX  DM4YWL        599 14 DX  0
QSO: 14101 RY 2012-09-30 1941 J42T          599 20 DX  JA3PYC        599 25 DX  0
QSO: 14101 RY 2012-09-30 1942 J42T          599 20 DX  M0CFW         599 14 DX  0
QSO: 14101 RY 2012-09-30 1943 J42T          599 20 DX  EA1EVR        599 14 DX  0
QSO: 14101 RY 2012-09-30 1943 J42T          599 20 DX  SP5GRU        599 15 DX  0
QSO: 14101 RY 2012-09-30 1944 J42T          599 20 DX  K3NK          599 05 PA  0
QSO: 14101 RY 2012-09-30 1945 J42T          599 20 DX  DH6BH         599 14 DX  0
QSO: 14101 RY 2012-09-30 1945 J42T          599 20 DX  OK2PF         599 15 DX  0
QSO: 14101 RY 2012-09-30 1947 J42T          599 20 DX  VE3BR         599 04 ON  0
QSO: 14101 RY 2012-09-30 1947 J42T          599 20 DX  PA3EMN        599 14 DX  0
QSO: 14101 RY 2012-09-30 1948 J42T          599 20 DX  KN4QD         599 05 SC  0
QSO: 14101 RY 2012-09-30 1948 J42T          599 20 DX  G0GFQ         599 14 DX  0
QSO: 14101 RY 2012-09-30 1949 J42T          599 20 DX  HB9DOU        599 14 DX  0
QSO: 14101 RY 2012-09-30 1950 J42T          599 20 DX  KA2KON        599 05 NH  0
QSO: 14101 RY 2012-09-30 1951 J42T          599 20 DX  EA5DKU        599 14 DX  0
QSO: 14101 RY 2012-09-30 1951 J42T          599 20 DX  DK6CQ         599 14 DX  0
QSO: 14101 RY 2012-09-30 1952 J42T          599 20 DX  KE9ET         599 04 WI  0
QSO: 14101 RY 2012-09-30 1953 J42T          599 20 DX  DF90OK        599 14 DX  0
QSO: 14101 RY 2012-09-30 1953 J42T          599 20 DX  OM3IAG        599 15 DX  0
QSO: 14101 RY 2012-09-30 1954 J42T          599 20 DX  JA3IKG        599 25 DX  0
QSO: 14101 RY 2012-09-30 1954 J42T          599 20 DX  DK2TX         599 14 DX  0
QSO: 14101 RY 2012-09-30 1955 J42T          599 20 DX  DL3HWD        599 14 DX  0
QSO: 14101 RY 2012-09-30 1956 J42T          599 20 DX  E74KC         599 15 DX  0
QSO: 14101 RY 2012-09-30 1958 J42T          599 20 DX  JA0FVU        599 25 DX  0
QSO: 14101 RY 2012-09-30 1958 J42T          599 20 DX  PA2CVD        599 14 DX  0
QSO: 14101 RY 2012-09-30 1959 J42T          599 20 DX  DL9GCG        599 14 DX  0
QSO: 14101 RY 2012-09-30 2000 J42T          599 20 DX  K7RL          599 03 WA  0
QSO: 14101 RY 2012-09-30 2000 J42T          599 20 DX  K3GP          599 04 OH  0
QSO: 14101 RY 2012-09-30 2004 J42T          599 20 DX  JE4MHL        599 25 DX  0
QSO: 14101 RY 2012-09-30 2005 J42T          599 20 DX  PA3HFJ        599 14 DX  0
QSO: 14101 RY 2012-09-30 2005 J42T          599 20 DX  UC6A          599 16 DX  0
QSO: 14101 RY 2012-09-30 2006 J42T          599 20 DX  F5VKT         599 14 DX  0
QSO: 14101 RY 2012-09-30 2006 J42T          599 20 DX  R7MM          599 17 DX  0
QSO: 14101 RY 2012-09-30 2007 J42T          599 20 DX  SP8TDV        599 15 DX  0
QSO: 14101 RY 2012-09-30 2007 J42T          599 20 DX  SN2Q          599 15 DX  0
QSO: 14101 RY 2012-09-30 2008 J42T          599 20 DX  F2AR          599 14 DX  0
QSO: 14101 RY 2012-09-30 2008 J42T          599 20 DX  DK3WN         599 14 DX  0
QSO: 14101 RY 2012-09-30 2009 J42T          599 20 DX  DL5GAC        599 14 DX  0
QSO: 14101 RY 2012-09-30 2009 J42T          599 20 DX  UT4XU         599 16 DX  0
QSO: 14101 RY 2012-09-30 2010 J42T          599 20 DX  DL1NEO        599 14 DX  0
QSO: 14101 RY 2012-09-30 2011 J42T          599 20 DX  SE5S          599 14 DX  0
QSO:  3597 RY 2012-09-30 2011 J42T          599 20 DX  SQ9UM         599 15 DX  1
QSO: 14101 RY 2012-09-30 2011 J42T          599 20 DX  PA3CMF        599 14 DX  0
QSO: 14101 RY 2012-09-30 2013 J42T          599 20 DX  EV1R          599 16 DX  0
QSO:  3585 RY 2012-09-30 2013 J42T          599 20 DX  R7HF          599 16 DX  1
QSO: 14101 RY 2012-09-30 2014 J42T          599 20 DX  JA1COU        599 25 DX  0
QSO: 14101 RY 2012-09-30 2015 J42T          599 20 DX  JA7COI        599 25 DX  0
QSO:  3583 RY 2012-09-30 2015 J42T          599 20 DX  UT5EPP        599 16 DX  1
QSO:  3583 RY 2012-09-30 2015 J42T          599 20 DX  SV2FGT        599 20 DX  1
QSO: 14101 RY 2012-09-30 2016 J42T          599 20 DX  DL7VEE        599 14 DX  0
QSO:  3598 RY 2012-09-30 2017 J42T          599 20 DX  DL2SAX        599 14 DX  1
QSO: 14101 RY 2012-09-30 2018 J42T          599 20 DX  DL0CS         599 14 DX  0
QSO: 14101 RY 2012-09-30 2020 J42T          599 20 DX  PE4BAS        599 14 DX  0
QSO: 14101 RY 2012-09-30 2022 J42T          599 20 DX  OK2PMS        599 15 DX  0
QSO: 14101 RY 2012-09-30 2022 J42T          599 20 DX  OZ6AGX        599 14 DX  0
QSO:  3579 RY 2012-09-30 2023 J42T          599 20 DX  OM7LM         599 15 DX  1
QSO: 14101 RY 2012-09-30 2026 J42T          599 20 DX  IZ2GIU        599 15 DX  0
QSO:  3577 RY 2012-09-30 2027 J42T          599 20 DX  ER5LL         599 16 DX  1
QSO: 14101 RY 2012-09-30 2027 J42T          599 20 DX  YL2QV         599 15 DX  0
QSO:  3574 RY 2012-09-30 2028 J42T          599 20 DX  IT9BLB        599 15 DX  1
QSO: 14101 RY 2012-09-30 2028 J42T          599 20 DX  SO8T          599 15 DX  0
QSO: 14101 RY 2012-09-30 2030 J42T          599 20 DX  G3NYY         599 14 DX  0
QSO: 14101 RY 2012-09-30 2031 J42T          599 20 DX  SP8CGU        599 15 DX  0
QSO: 14101 RY 2012-09-30 2033 J42T          599 20 DX  RV4LC         599 16 DX  0
QSO: 14101 RY 2012-09-30 2033 J42T          599 20 DX  OH8FKU        599 15 DX  0
QSO: 14101 RY 2012-09-30 2034 J42T          599 20 DX  LA5LJA        599 14 DX  0
QSO: 14101 RY 2012-09-30 2036 J42T          599 20 DX  OH2JIU        599 15 DX  0
QSO: 14101 RY 2012-09-30 2036 J42T          599 20 DX  RU6CH         599 16 DX  0
QSO: 14101 RY 2012-09-30 2037 J42T          599 20 DX  SP9BNM        599 15 DX  0
QSO:  7056 RY 2012-09-30 2039 J42T          599 20 DX  7Z1SJ         599 21 DX  1
QSO: 14101 RY 2012-09-30 2040 J42T          599 20 DX  F5TVG/P       599 14 DX  0
QSO: 14101 RY 2012-09-30 2040 J42T          599 20 DX  OK6RW         599 15 DX  0
QSO: 14101 RY 2012-09-30 2041 J42T          599 20 DX  KU4A          599 04 KY  0
QSO: 14101 RY 2012-09-30 2042 J42T          599 20 DX  PD5T          599 14 DX  0
QSO: 14101 RY 2012-09-30 2043 J42T          599 20 DX  JH8JYV        599 25 DX  0
QSO: 14101 RY 2012-09-30 2046 J42T          599 20 DX  JE1ZQV        599 25 DX  0
QSO: 14101 RY 2012-09-30 2047 J42T          599 20 DX  SP2DKI        599 15 DX  0
QSO: 14101 RY 2012-09-30 2048 J42T          599 20 DX  SP9CXN        599 15 DX  0
QSO: 14101 RY 2012-09-30 2048 J42T          599 20 DX  5P9X          599 14 DX  0
QSO:  3579 RY 2012-09-30 2049 J42T          599 20 DX  OZ1ADL        599 14 DX  1
QSO: 14101 RY 2012-09-30 2050 J42T          599 20 DX  G3VPS         599 14 DX  0
QSO: 14101 RY 2012-09-30 2050 J42T          599 20 DX  F6FTB         599 14 DX  0
QSO:  3589 RY 2012-09-30 2056 J42T          599 20 DX  OK8DD         599 15 DX  1
QSO:  3595 RY 2012-09-30 2058 J42T          599 20 DX  LY1R          599 15 DX  1
QSO: 14101 RY 2012-09-30 2059 J42T          599 20 DX  G4AIU         599 14 DX  0
QSO: 14101 RY 2012-09-30 2059 J42T          599 20 DX  OM8LA         599 15 DX  0
QSO: 14101 RY 2012-09-30 2100 J42T          599 20 DX  SN10APM       599 15 DX  0
QSO: 14101 RY 2012-09-30 2101 J42T          599 20 DX  EA1WW         599 14 DX  0
