START-OF-LOG: 3.0
CALLSIGN: PI4W
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 4114530
OPERATORS: NL-11607, PA3GVI, PA4B, PA5WT, PA8C, PA8F, PD2JAM
NAME: Fred Boogaard
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7061 RY 2012-09-29 0000 PI4W          599 14 DX  W1ZK          599 05 VT  0
QSO: 21135 RY 2012-09-30 1719 PI4W          599 14 DX  W0RAA         599 04 CO  1
QSO: 21135 RY 2012-09-30 1720 PI4W          599 14 DX  K4FX          599 05 NC  1
QSO: 28076 RY 2012-09-30 1720 PI4W          599 14 DX  DH6BH         599 14 DX  0
QSO: 21135 RY 2012-09-30 1721 PI4W          599 14 DX  DL4RCK        599 14 DX  1
QSO: 21135 RY 2012-09-30 1722 PI4W          599 14 DX  N1IA          599 05 NY  1
QSO: 21135 RY 2012-09-30 1722 PI4W          599 14 DX  WB8YJF        599 04 OH  1
QSO: 21135 RY 2012-09-30 1723 PI4W          599 14 DX  WA1DRQ        599 05 MA  1
QSO: 21135 RY 2012-09-30 1724 PI4W          599 14 DX  WX4G          599 05 NC  1
QSO: 21135 RY 2012-09-30 1724 PI4W          599 14 DX  W4BGH         599 05 FL  1
QSO: 28076 RY 2012-09-30 1724 PI4W          599 14 DX  I0ZU          599 15 DX  0
QSO: 21135 RY 2012-09-30 1725 PI4W          599 14 DX  K7NN          599 03 AZ  1
QSO: 21135 RY 2012-09-30 1726 PI4W          599 14 DX  W2DZ          599 05 NJ  1
QSO: 21135 RY 2012-09-30 1727 PI4W          599 14 DX  LT0H          599 13 DX  1
QSO: 21135 RY 2012-09-30 1728 PI4W          599 14 DX  EA5DKU        599 14 DX  1
QSO: 28076 RY 2012-09-30 1729 PI4W          599 14 DX  PA3DBS        599 14 DX  0
QSO: 28076 RY 2012-09-30 1729 PI4W          599 14 DX  W6HGF         599 05 VA  0
QSO: 21135 RY 2012-09-30 1730 PI4W          599 14 DX  YW5RY         599 09 DX  1
QSO: 28076 RY 2012-09-30 1732 PI4W          599 14 DX  K2DAR         599 05 NY  0
QSO: 28076 RY 2012-09-30 1733 PI4W          599 14 DX  KD2HE/VE3     599 04 ON  0
QSO: 28076 RY 2012-09-30 1737 PI4W          599 14 DX  N4UEZ         599 05 NC  0
QSO: 28076 RY 2012-09-30 1738 PI4W          599 14 DX  N9ISN         599 04 WI  0
QSO: 28076 RY 2012-09-30 1740 PI4W          599 14 DX  DL7CX         599 14 DX  0
QSO: 28076 RY 2012-09-30 1744 PI4W          599 14 DX  NX3T          599 05 PA  0
QSO: 28076 RY 2012-09-30 1745 PI4W          599 14 DX  PD0RVU        599 14 DX  0
QSO: 28076 RY 2012-09-30 1746 PI4W          599 14 DX  LU1BJW        599 13 DX  0
QSO: 28076 RY 2012-09-30 1748 PI4W          599 14 DX  IK2XDE        599 15 DX  0
QSO: 28076 RY 2012-09-30 1749 PI4W          599 14 DX  K3QIA         599 05 PA  0
QSO: 28076 RY 2012-09-30 1750 PI4W          599 14 DX  DG2MKV        599 14 DX  0
QSO: 28076 RY 2012-09-30 1752 PI4W          599 14 DX  IZ8EDP        599 15 DX  0
QSO: 28076 RY 2012-09-30 1756 PI4W          599 14 DX  WO2T          599 05 NJ  0
QSO: 28076 RY 2012-09-30 1757 PI4W          599 14 DX  K2UF          599 05 NY  0
QSO: 28076 RY 2012-09-30 1758 PI4W          599 14 DX  N3YEA         599 05 PA  0
QSO: 28076 RY 2012-09-30 1802 PI4W          599 14 DX  N8LJ          599 04 MI  0
QSO: 28076 RY 2012-09-30 1805 PI4W          599 14 DX  PU2VGS        599 11 DX  0
QSO: 28076 RY 2012-09-30 1811 PI4W          599 14 DX  LW5EAS        599 13 DX  0
QSO: 28076 RY 2012-09-30 1812 PI4W          599 14 DX  LW5EAE        599 13 DX  0
QSO: 28076 RY 2012-09-30 1813 PI4W          599 14 DX  N3CR          599 05 PA  0
QSO: 28076 RY 2012-09-30 1813 PI4W          599 14 DX  VE2SG         599 05 QC  0
QSO: 28076 RY 2012-09-30 1814 PI4W          599 14 DX  PE2LZ         599 14 DX  0
QSO: 28076 RY 2012-09-30 1815 PI4W          599 14 DX  N3XL          599 05 MD  0
QSO: 28076 RY 2012-09-30 1816 PI4W          599 14 DX  W7HJ          599 05 VA  0
QSO: 28076 RY 2012-09-30 1817 PI4W          599 14 DX  EF1A          599 14 DX  0
QSO: 28076 RY 2012-09-30 1821 PI4W          599 14 DX  VA3PC         599 04 ON  0
QSO: 28076 RY 2012-09-30 1825 PI4W          599 14 DX  PA3ACA        599 14 DX  0
QSO: 28076 RY 2012-09-30 1826 PI4W          599 14 DX  WA8HSB        599 04 WA  0
QSO: 28079 RY 2012-09-30 1833 PI4W          599 14 DX  F1RHS         599 14 DX  0
QSO: 28081 RY 2012-09-30 1836 PI4W          599 14 DX  CW90A         599 13 DX  0
QSO: 28084 RY 2012-09-30 1839 PI4W          599 14 DX  W1PL          599 05 MA  0
QSO: 28087 RY 2012-09-30 1840 PI4W          599 14 DX  NE3H          599 05 PA  0
QSO: 28088 RY 2012-09-30 1840 PI4W          599 14 DX  K6ND          599 05 MA  0
QSO: 28094 RY 2012-09-30 1842 PI4W          599 14 DX  VE2SG         599 05 QC  0
QSO: 28098 RY 2012-09-30 1845 PI4W          599 14 DX  ZP5TNT        599 11 DX  0
QSO: 28142 RY 2012-09-30 1853 PI4W          599 14 DX  EA8AJO        599 33 DX  0
QSO: 28137 RY 2012-09-30 1858 PI4W          599 14 DX  CR2X          599 14 DX  0
QSO: 28127 RY 2012-09-30 1901 PI4W          599 14 DX  XR3O          599 12 DX  0
QSO: 28114 RY 2012-09-30 1902 PI4W          599 14 DX  P40G          599 03 DX  0
QSO: 28109 RY 2012-09-30 1905 PI4W          599 14 DX  K4LRP         599 05 FL  0
QSO: 28109 RY 2012-09-30 1906 PI4W          599 14 DX  KM4NS         599 05 FL  0
QSO: 28109 RY 2012-09-30 1908 PI4W          599 14 DX  WD5K          599 04 TX  0
QSO: 28109 RY 2012-09-30 1909 PI4W          599 14 DX  N5MOA         599 04 TX  0
QSO: 28109 RY 2012-09-30 1911 PI4W          599 14 DX  LU6QI         599 13 DX  0
QSO: 28109 RY 2012-09-30 1914 PI4W          599 14 DX  WA0JZK        599 04 MO  0
QSO: 28109 RY 2012-09-30 1918 PI4W          599 14 DX  NX0I          599 04 MO  0
QSO: 28109 RY 2012-09-30 1918 PI4W          599 14 DX  K5VIP         599 05 VA  0
QSO: 28109 RY 2012-09-30 1921 PI4W          599 14 DX  W0PV          599 05 FL  0
QSO: 28109 RY 2012-09-30 1921 PI4W          599 14 DX  WA2MCR        599 05 NY  0
QSO: 28109 RY 2012-09-30 1922 PI4W          599 14 DX  HD2A          599 10 DX  0
QSO: 28093 RY 2012-09-30 1928 PI4W          599 14 DX  ED1R          599 14 DX  0
QSO: 28085 RY 2012-09-30 1929 PI4W          599 14 DX  LU7HN         599 13 DX  0
QSO: 28079 RY 2012-09-30 1931 PI4W          599 14 DX  F8DBF         599 14 DX  0
QSO: 28097 RY 2012-09-30 1936 PI4W          599 14 DX  N4IJ          599 04 OK  0
QSO: 28097 RY 2012-09-30 1939 PI4W          599 14 DX  W4DXX         599 05 GA  0
QSO: 28097 RY 2012-09-30 1940 PI4W          599 14 DX  WA8QK         599 04 FL  0
QSO: 28097 RY 2012-09-30 1941 PI4W          599 14 DX  W2DEN         599 05 FL  0
QSO: 28097 RY 2012-09-30 1941 PI4W          599 14 DX  K5ER          599 04 LA  0
QSO: 28097 RY 2012-09-30 1944 PI4W          599 14 DX  KE3D          599 04 TX  0
QSO: 28074 RY 2012-09-30 1950 PI4W          599 14 DX  N1IX          599 05 NH  0
QSO: 28070 RY 2012-09-30 1951 PI4W          599 14 DX  EE7Y          599 14 DX  0
QSO: 28075 RY 2012-09-30 1953 PI4W          599 14 DX  9A1A          599 15 DX  0
QSO: 28110 RY 2012-09-30 1956 PI4W          599 14 DX  KD9MS         599 04 IL  0
QSO: 28111 RY 2012-09-30 1957 PI4W          599 14 DX  CO6EC         599 08 DX  0
QSO: 28118 RY 2012-09-30 1959 PI4W          599 14 DX  W9IU          599 04 IN  0
QSO: 28125 RY 2012-09-30 2006 PI4W          599 14 DX  XE2B          599 06 DX  0
QSO: 21074 RY 2012-09-30 2014 PI4W          599 14 DX  HK3TY         599 09 DX  0
QSO: 21078 RY 2012-09-30 2015 PI4W          599 14 DX  P49X          599 08 DX  0
QSO: 21081 RY 2012-09-30 2017 PI4W          599 14 DX  S50W          599 15 DX  0
QSO: 21101 RY 2012-09-30 2022 PI4W          599 14 DX  VP2V/AA7V     599 08 DX  0
QSO:  7043 RY 2012-09-30 2022 PI4W          599 14 DX  DF1IAQ        599 14 DX  1
QSO: 21124 RY 2012-09-30 2024 PI4W          599 14 DX  N2BJ          599 04 IL  0
QSO:  7043 RY 2012-09-30 2024 PI4W          599 14 DX  R9DX          599 17 DX  1
QSO: 21136 RY 2012-09-30 2026 PI4W          599 14 DX  CO2WL         599 08 DX  0
QSO: 21138 RY 2012-09-30 2027 PI4W          599 14 DX  PY2NY         599 11 DX  0
QSO:  7044 RY 2012-09-30 2028 PI4W          599 14 DX  IV3AZV        599 15 DX  1
QSO: 21135 RY 2012-09-30 2029 PI4W          599 14 DX  PY4XX         599 11 DX  0
QSO:  7044 RY 2012-09-30 2029 PI4W          599 14 DX  S53EO         599 15 DX  1
QSO: 21135 RY 2012-09-30 2030 PI4W          599 14 DX  N9DFD         599 05 GA  0
QSO: 21135 RY 2012-09-30 2032 PI4W          599 14 DX  N4DB          599 05 VA  0
QSO:  7048 RY 2012-09-30 2035 PI4W          599 14 DX  IT9BTB        599 15 DX  1
QSO: 21143 RY 2012-09-30 2036 PI4W          599 14 DX  K5WE          599 04 OK  0
QSO: 21142 RY 2012-09-30 2037 PI4W          599 14 DX  NK5G          599 04 TX  0
QSO:  7049 RY 2012-09-30 2037 PI4W          599 14 DX  UT7E          599 16 DX  1
QSO: 21128 RY 2012-09-30 2038 PI4W          599 14 DX  WD5DBV        599 04 LA  0
QSO:  7050 RY 2012-09-30 2038 PI4W          599 14 DX  HB9DHG        599 14 DX  1
QSO: 21123 RY 2012-09-30 2039 PI4W          599 14 DX  K0HB          599 04 MN  0
QSO: 21117 RY 2012-09-30 2040 PI4W          599 14 DX  N5TIT         599 04 MN  0
QSO: 21086 RY 2012-09-30 2043 PI4W          599 14 DX  NX9G          599 04 IL  0
QSO:  7053 RY 2012-09-30 2043 PI4W          599 14 DX  I2CZQ         599 15 DX  1
QSO:  7053 RY 2012-09-30 2044 PI4W          599 14 DX  S57DX         599 15 DX  1
QSO: 21077 RY 2012-09-30 2046 PI4W          599 14 DX  4M5IR         599 09 DX  0
QSO:  7055 RY 2012-09-30 2047 PI4W          599 14 DX  HB9DOU        599 14 DX  1
QSO: 21123 RY 2012-09-30 2048 PI4W          599 14 DX  AB0RX         599 04 MO  0
QSO:  7057 RY 2012-09-30 2048 PI4W          599 14 DX  LA7HJA        599 14 DX  1
QSO:  3582 RY 2012-09-30 2054 PI4W          599 14 DX  OK1NG         599 15 DX  0
QSO:  7057 RY 2012-09-30 2055 PI4W          599 14 DX  RZ3AED        599 16 DX  1
QSO:  3582 RY 2012-09-30 2057 PI4W          599 14 DX  CT3BD         599 33 DX  0
QSO:  7057 RY 2012-09-30 2058 PI4W          599 14 DX  IK2VTJ        599 15 DX  1
QSO:  7057 RY 2012-09-30 2059 PI4W          599 14 DX  DL7VOG        599 14 DX  1
QSO:  7057 RY 2012-09-30 2102 PI4W          599 14 DX  DL6NCY        599 14 DX  1
QSO:  7057 RY 2012-09-30 2102 PI4W          599 14 DX  SP3UQG        599 15 DX  1
QSO:  7057 RY 2012-09-30 2103 PI4W          599 14 DX  S57YX         599 15 DX  1
QSO:  3582 RY 2012-09-30 2103 PI4W          599 14 DX  EA1EVR        599 14 DX  0
QSO:  7057 RY 2012-09-30 2104 PI4W          599 14 DX  YO9FLD        599 20 DX  1
QSO:  7057 RY 2012-09-30 2104 PI4W          599 14 DX  F6HLC         599 14 DX  1
QSO:  3582 RY 2012-09-30 2105 PI4W          599 14 DX  RW4W          599 16 DX  0
QSO:  7057 RY 2012-09-30 2106 PI4W          599 14 DX  OM5NL         599 15 DX  1
QSO:  3582 RY 2012-09-30 2107 PI4W          599 14 DX  SP2MKI        599 15 DX  0
QSO:  3582 RY 2012-09-30 2107 PI4W          599 14 DX  IW1PNJ        599 15 DX  0
QSO:  3582 RY 2012-09-30 2108 PI4W          599 14 DX  I3EVK         599 15 DX  0
QSO:  7057 RY 2012-09-30 2109 PI4W          599 14 DX  OK1GSB        599 15 DX  1
QSO:  3582 RY 2012-09-30 2109 PI4W          599 14 DX  YL2QV         599 15 DX  0
QSO:  3582 RY 2012-09-30 2110 PI4W          599 14 DX  RO1B          599 16 DX  0
QSO:  3582 RY 2012-09-30 2111 PI4W          599 14 DX  DL4NN         599 14 DX  0
QSO:  3582 RY 2012-09-30 2113 PI4W          599 14 DX  DL6DCD        599 14 DX  0
QSO:  7057 RY 2012-09-30 2115 PI4W          599 14 DX  SQ6POM        599 15 DX  1
QSO:  3582 RY 2012-09-30 2115 PI4W          599 14 DX  DJ5HB         599 14 DX  0
QSO:  7057 RY 2012-09-30 2117 PI4W          599 14 DX  EI4DW         599 14 DX  1
QSO:  3582 RY 2012-09-30 2118 PI4W          599 14 DX  OH2DP         599 15 DX  0
QSO:  7057 RY 2012-09-30 2118 PI4W          599 14 DX  SP2QOT        599 15 DX  1
QSO:  7057 RY 2012-09-30 2119 PI4W          599 14 DX  US5EY         599 16 DX  1
QSO:  3582 RY 2012-09-30 2119 PI4W          599 14 DX  IK5AFJ        599 15 DX  0
QSO:  7057 RY 2012-09-30 2119 PI4W          599 14 DX  IW2MXY        599 15 DX  1
QSO:  3582 RY 2012-09-30 2120 PI4W          599 14 DX  SP3GAX        599 15 DX  0
QSO:  3582 RY 2012-09-30 2121 PI4W          599 14 DX  G0LDU         599 14 DX  0
QSO:  3582 RY 2012-09-30 2122 PI4W          599 14 DX  YO7ARY        599 20 DX  0
QSO:  3582 RY 2012-09-30 2123 PI4W          599 14 DX  DD0DRK        599 14 DX  0
QSO:  7057 RY 2012-09-30 2124 PI4W          599 14 DX  I2XLF         599 15 DX  1
QSO:  3582 RY 2012-09-30 2124 PI4W          599 14 DX  IZ1OQB        599 15 DX  0
QSO:  3582 RY 2012-09-30 2125 PI4W          599 14 DX  DF5BX         599 14 DX  0
QSO:  7057 RY 2012-09-30 2125 PI4W          599 14 DX  YO5NY         599 20 DX  1
QSO:  3582 RY 2012-09-30 2126 PI4W          599 14 DX  DL1RYD        599 14 DX  0
QSO:  3582 RY 2012-09-30 2127 PI4W          599 14 DX  SN1Z          599 15 DX  0
QSO:  3582 RY 2012-09-30 2128 PI4W          599 14 DX  OK2CMW        599 15 DX  0
QSO:  7057 RY 2012-09-30 2129 PI4W          599 14 DX  DA0CA         599 14 DX  1
QSO:  7057 RY 2012-09-30 2129 PI4W          599 14 DX  OH10A         599 15 DX  1
QSO:  3582 RY 2012-09-30 2130 PI4W          599 14 DX  DO3ME         599 14 DX  0
QSO:  7057 RY 2012-09-30 2131 PI4W          599 14 DX  E77M          599 15 DX  1
QSO:  7057 RY 2012-09-30 2131 PI4W          599 14 DX  KA1GEU        599 05 RI  1
QSO:  7057 RY 2012-09-30 2132 PI4W          599 14 DX  IZ3QCH        599 15 DX  1
QSO:  3582 RY 2012-09-30 2133 PI4W          599 14 DX  DL6NCY        599 14 DX  0
QSO:  7057 RY 2012-09-30 2133 PI4W          599 14 DX  EA7AH         599 14 DX  1
QSO:  3582 RY 2012-09-30 2133 PI4W          599 14 DX  IK5BOH/2      599 15 DX  0
QSO:  3582 RY 2012-09-30 2134 PI4W          599 14 DX  S55VM         599 15 DX  0
QSO:  3582 RY 2012-09-30 2134 PI4W          599 14 DX  DJ4MH         599 14 DX  0
QSO:  3582 RY 2012-09-30 2136 PI4W          599 14 DX  OZ4FF         599 14 DX  0
QSO:  3582 RY 2012-09-30 2137 PI4W          599 14 DX  LA5LJA        599 14 DX  0
QSO:  3582 RY 2012-09-30 2138 PI4W          599 14 DX  SP7QJB        599 15 DX  0
QSO:  3582 RY 2012-09-30 2138 PI4W          599 14 DX  DL2RUG        599 14 DX  0
QSO:  3582 RY 2012-09-30 2139 PI4W          599 14 DX  DL6UAM        599 14 DX  0
QSO:  7057 RY 2012-09-30 2140 PI4W          599 14 DX  VE9DX         599 05 NB  1
QSO:  3582 RY 2012-09-30 2140 PI4W          599 14 DX  HB9DOU        599 14 DX  0
QSO:  3582 RY 2012-09-30 2141 PI4W          599 14 DX  IK1DFH        599 15 DX  0
QSO:  3582 RY 2012-09-30 2142 PI4W          599 14 DX  DK3WN         599 14 DX  0
QSO:  3582 RY 2012-09-30 2142 PI4W          599 14 DX  EA3EGB        599 14 DX  0
QSO:  7057 RY 2012-09-30 2143 PI4W          599 14 DX  RW3LB         599 16 DX  1
QSO:  3582 RY 2012-09-30 2145 PI4W          599 14 DX  DF9OO         599 14 DX  0
QSO:  3582 RY 2012-09-30 2147 PI4W          599 14 DX  OM5NL         599 15 DX  0
QSO:  7057 RY 2012-09-30 2151 PI4W          599 14 DX  I2WIJ         599 15 DX  1
QSO:  3582 RY 2012-09-30 2151 PI4W          599 14 DX  LY1R          599 15 DX  0
QSO:  3582 RY 2012-09-30 2154 PI4W          599 14 DX  IK2YSJ        599 15 DX  0
QSO:  3582 RY 2012-09-30 2155 PI4W          599 14 DX  LA5HPA        599 14 DX  0
QSO:  3582 RY 2012-09-30 2155 PI4W          599 14 DX  EA1WW         599 14 DX  0
QSO:  3582 RY 2012-09-30 2156 PI4W          599 14 DX  LA4URA        599 14 DX  0
QSO:  3582 RY 2012-09-30 2156 PI4W          599 14 DX  CR5D          599 14 DX  0
QSO:  3582 RY 2012-09-30 2157 PI4W          599 14 DX  EA7ELY        599 14 DX  0
QSO:  3582 RY 2012-09-30 2158 PI4W          599 14 DX  R3VL          599 16 DX  0
QSO:  3582 RY 2012-09-30 2159 PI4W          599 14 DX  DM4YWL        599 14 DX  0
QSO:  7057 RY 2012-09-30 2159 PI4W          599 14 DX  RZ3ATG        599 16 DX  1
QSO:  7057 RY 2012-09-30 2200 PI4W          599 14 DX  GM3MZX        599 14 DX  1
QSO:  3582 RY 2012-09-30 2205 PI4W          599 14 DX  G4OJB         599 14 DX  0
QSO:  7057 RY 2012-09-30 2205 PI4W          599 14 DX  IK5BOH/2      599 15 DX  1
QSO:  3582 RY 2012-09-30 2206 PI4W          599 14 DX  DM5WH         599 14 DX  0
QSO:  7057 RY 2012-09-30 2206 PI4W          599 14 DX  SP7LIE        599 15 DX  1
QSO:  3582 RY 2012-09-30 2208 PI4W          599 14 DX  SM6FKF        599 14 DX  0
QSO:  7057 RY 2012-09-30 2209 PI4W          599 14 DX  OH8KA         599 15 DX  1
QSO:  7057 RY 2012-09-30 2213 PI4W          599 14 DX  YO7ARY        599 20 DX  1
QSO:  3582 RY 2012-09-30 2214 PI4W          599 14 DX  OV0V          599 14 DX  0
QSO:  3582 RY 2012-09-30 2215 PI4W          599 14 DX  SP5GDY        599 15 DX  0
QSO:  3582 RY 2012-09-30 2215 PI4W          599 14 DX  G0PSE         599 14 DX  0
QSO:  7057 RY 2012-09-30 2216 PI4W          599 14 DX  OK2SAR        599 15 DX  1
QSO:  7057 RY 2012-09-30 2216 PI4W          599 14 DX  YO3GNF        599 20 DX  1
QSO:  7057 RY 2012-09-30 2217 PI4W          599 14 DX  OM7KW         599 15 DX  1
QSO:  3582 RY 2012-09-30 2220 PI4W          599 14 DX  LA9RY         599 21 DX  0
QSO:  7057 RY 2012-09-30 2220 PI4W          599 14 DX  RU1AB         599 16 DX  1
QSO:  3582 RY 2012-09-30 2221 PI4W          599 14 DX  DK9WI         599 14 DX  0
QSO:  3582 RY 2012-09-30 2221 PI4W          599 14 DX  SP5GMM        599 15 DX  0
QSO:  7057 RY 2012-09-30 2221 PI4W          599 14 DX  IZ0EHL        599 15 DX  1
QSO:  3582 RY 2012-09-30 2222 PI4W          599 14 DX  G3RSD         599 14 DX  0
QSO:  7057 RY 2012-09-30 2224 PI4W          599 14 DX  PA4LA         599 14 DX  1
QSO:  3582 RY 2012-09-30 2224 PI4W          599 14 DX  5P9X          599 14 DX  0
QSO:  3582 RY 2012-09-30 2225 PI4W          599 14 DX  SP7AWG        599 15 DX  0
QSO:  3582 RY 2012-09-30 2226 PI4W          599 14 DX  OH7GGX        599 15 DX  0
QSO:  3582 RY 2012-09-30 2228 PI4W          599 14 DX  SQ6POM        599 15 DX  0
QSO:  3582 RY 2012-09-30 2228 PI4W          599 14 DX  RX3F          599 16 DX  0
QSO:  7057 RY 2012-09-30 2229 PI4W          599 14 DX  EI2GLB        599 14 DX  1
QSO:  3582 RY 2012-09-30 2229 PI4W          599 14 DX  DK7FP         599 14 DX  0
QSO:  3582 RY 2012-09-30 2229 PI4W          599 14 DX  G4AIU         599 14 DX  0
QSO:  7057 RY 2012-09-30 2232 PI4W          599 14 DX  SP5TAZ        599 15 DX  1
QSO:  3582 RY 2012-09-30 2232 PI4W          599 14 DX  ON5UN         599 14 DX  0
QSO:  7057 RY 2012-09-30 2234 PI4W          599 14 DX  EA1GWM        599 14 DX  1
QSO:  3582 RY 2012-09-30 2235 PI4W          599 14 DX  UR0HQ         599 16 DX  0
QSO:  7057 RY 2012-09-30 2236 PI4W          599 14 DX  UA0AYA        599 18 DX  1
QSO:  3582 RY 2012-09-30 2236 PI4W          599 14 DX  OG6N          599 15 DX  0
QSO:  3582 RY 2012-09-30 2236 PI4W          599 14 DX  UR5UBR        599 16 DX  0
QSO:  3582 RY 2012-09-30 2237 PI4W          599 14 DX  HF8E          599 15 DX  0
QSO:  3582 RY 2012-09-30 2237 PI4W          599 14 DX  HA8IE         599 15 DX  0
QSO:  7057 RY 2012-09-30 2237 PI4W          599 14 DX  EM2G          599 16 DX  1
QSO:  3582 RY 2012-09-30 2238 PI4W          599 14 DX  SP8TDV        599 15 DX  0
QSO:  3582 RY 2012-09-30 2239 PI4W          599 14 DX  SP2DKI        599 15 DX  0
QSO:  3582 RY 2012-09-30 2239 PI4W          599 14 DX  PA2A          599 14 DX  0
QSO:  3582 RY 2012-09-30 2240 PI4W          599 14 DX  OM8LA         599 15 DX  0
QSO:  3582 RY 2012-09-30 2242 PI4W          599 14 DX  RU6CH         599 16 DX  0
QSO:  3582 RY 2012-09-30 2242 PI4W          599 14 DX  M0VAA         599 14 DX  0
QSO:  7057 RY 2012-09-30 2246 PI4W          599 14 DX  EA2ASB        599 14 DX  1
QSO:  7057 RY 2012-09-30 2247 PI4W          599 14 DX  EB5CS         599 14 DX  1
QSO:  3582 RY 2012-09-30 2248 PI4W          599 14 DX  I2WIJ         599 15 DX  0
QSO:  7057 RY 2012-09-30 2250 PI4W          599 14 DX  ED1A          599 14 DX  1
QSO:  3581 RY 2012-09-30 2254 PI4W          599 14 DX  M0TJU         599 14 DX  0
QSO:  7057 RY 2012-09-30 2256 PI4W          599 14 DX  IK5GQK        599 15 DX  1
QSO:  3581 RY 2012-09-30 2256 PI4W          599 14 DX  RW0A          599 18 DX  0
QSO:  3581 RY 2012-09-30 2258 PI4W          599 14 DX  YT2U          599 15 DX  0
QSO:  7057 RY 2012-09-30 2259 PI4W          599 14 DX  OH7GGX        599 15 DX  1
QSO:  7057 RY 2012-09-30 2300 PI4W          599 14 DX  SP7Q          599 15 DX  1
QSO:  3581 RY 2012-09-30 2300 PI4W          599 14 DX  I2XLF         599 15 DX  0
QSO:  3581 RY 2012-09-30 2301 PI4W          599 14 DX  EW8OG         599 16 DX  0
QSO:  3581 RY 2012-09-30 2302 PI4W          599 14 DX  EW8NN         599 16 DX  0
QSO:  7057 RY 2012-09-30 2303 PI4W          599 14 DX  F1VEV         599 14 DX  1
QSO:  7057 RY 2012-09-30 2305 PI4W          599 14 DX  W1DX          599 05 CT  1
QSO:  3581 RY 2012-09-30 2306 PI4W          599 14 DX  WA3GGM        599 05 DE  0
QSO:  7057 RY 2012-09-30 2306 PI4W          599 14 DX  CS5CRE        599 14 DX  1
QSO:  3581 RY 2012-09-30 2308 PI4W          599 14 DX  SP3DIK        599 15 DX  0
QSO:  3581 RY 2012-09-30 2308 PI4W          599 14 DX  DC3HB         599 14 DX  0
QSO:  3581 RY 2012-09-30 2309 PI4W          599 14 DX  OH2NT         599 15 DX  0
QSO:  7057 RY 2012-09-30 2311 PI4W          599 14 DX  UR5ETN        599 16 DX  1
QSO:  3581 RY 2012-09-30 2312 PI4W          599 14 DX  IZ3KRP        599 15 DX  0
QSO:  7057 RY 2012-09-30 2312 PI4W          599 14 DX  IK4ICS        599 15 DX  1
QSO:  3581 RY 2012-09-30 2313 PI4W          599 14 DX  US2IF         599 16 DX  0
QSO:  7057 RY 2012-09-30 2315 PI4W          599 14 DX  IK2WZM        599 15 DX  1
QSO:  3581 RY 2012-09-30 2318 PI4W          599 14 DX  OH2NT         599 15 DX  0
QSO:  3581 RY 2012-09-30 2318 PI4W          599 14 DX  LA9TY         599 14 DX  0
QSO:  7057 RY 2012-09-30 2321 PI4W          599 14 DX  IZ1OMY/QRP    599 15 DX  1
QSO:  7063 RY 2012-09-30 2323 PI4W          599 14 DX  9A2Z          599 15 DX  1
QSO:  3574 RY 2012-09-30 2326 PI4W          599 14 DX  UO1P          599 17 DX  0
QSO:  7041 RY 2012-09-30 2327 PI4W          599 14 DX  DK1KC         599 14 DX  1
QSO:  3590 RY 2012-09-30 2328 PI4W          599 14 DX  OZ5NJ         599 14 DX  0
QSO:  3589 RY 2012-09-30 2328 PI4W          599 14 DX  R3VA          599 16 DX  0
QSO:  3587 RY 2012-09-30 2329 PI4W          599 14 DX  DD1JN         599 14 DX  0
