START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: F5JY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3627000
OPERATORS: F5IL, F5JY, F5OTZ, F6BFH
NAME: Jacques DAVY
SOAPBOX: Due to a big thunderstorm we have had to disconect all equipment and
QSO: 21095 RY 2012-09-30 1902 F5JY          599 14 DX  S57AL         599 15 DX  0
QSO: 28132 RY 2012-09-30 1902 F5JY          599 14 DX  CP1FF         599 07 DX  1
QSO: 21096 RY 2012-09-30 1903 F5JY          599 14 DX  NA4M          599 04 TX  0
QSO: 28139 RY 2012-09-30 1903 F5JY          599 14 DX  TG9AJR        599 07 DX  1
QSO: 21118 RY 2012-09-30 1907 F5JY          599 14 DX  N9LAH         599 04 IL  0
QSO: 28145 RY 2012-09-30 1914 F5JY          599 14 DX  8P2K          599 08 DX  1
QSO: 21099 RY 2012-09-30 1916 F5JY          599 14 DX  W6WRT         599 03 CA  0
QSO: 21099 RY 2012-09-30 1918 F5JY          599 14 DX  PA3ANN        599 14 DX  0
QSO: 21099 RY 2012-09-30 1919 F5JY          599 14 DX  KD5YUK        599 05 TX  0
QSO: 28116 RY 2012-09-30 1918 F5JY          599 14 DX  VE7BSM        599 03 BC  1
QSO: 21099 RY 2012-09-30 1920 F5JY          599 14 DX  W8KA          599 03 CA  0
QSO: 21099 RY 2012-09-30 1920 F5JY          599 14 DX  NG4L          599 05 FL  0
QSO: 21099 RY 2012-09-30 1921 F5JY          599 14 DX  WE6EZ         599 04 TX  0
QSO: 21099 RY 2012-09-30 1921 F5JY          599 14 DX  K4DLI         599 05 GA  0
QSO: 21099 RY 2012-09-30 1922 F5JY          599 14 DX  W0RX          599 04 MN  0
QSO: 21099 RY 2012-09-30 1922 F5JY          599 14 DX  WC1X          599 03 CA  0
QSO: 21099 RY 2012-09-30 1923 F5JY          599 14 DX  ND4V          599 05 GA  0
QSO: 21099 RY 2012-09-30 1924 F5JY          599 14 DX  N1QDX         599 05 MA  0
QSO: 21099 RY 2012-09-30 1924 F5JY          599 14 DX  W1MA          599 05 MA  0
QSO: 21099 RY 2012-09-30 1925 F5JY          599 14 DX  NK9G          599 04 WI  0
QSO: 21099 RY 2012-09-30 1926 F5JY          599 14 DX  K7RF          599 03 OR  0
QSO: 21099 RY 2012-09-30 1926 F5JY          599 14 DX  K1SD          599 05 RI  0
QSO: 21099 RY 2012-09-30 1927 F5JY          599 14 DX  K0AP          599 04 KS  0
QSO: 21099 RY 2012-09-30 1927 F5JY          599 14 DX  K7TQ          599 03 ID  0
QSO: 21099 RY 2012-09-30 1927 F5JY          599 14 DX  WK4Y          599 05 VA  0
QSO: 21099 RY 2012-09-30 1928 F5JY          599 14 DX  WA1FCN        599 04 AL  0
QSO: 21099 RY 2012-09-30 1928 F5JY          599 14 DX  W4BK          599 04 TN  0
QSO: 21099 RY 2012-09-30 1929 F5JY          599 14 DX  KD5JAA        599 04 NM  0
QSO: 21099 RY 2012-09-30 1930 F5JY          599 14 DX  K3YP          599 04 OH  0
QSO: 21099 RY 2012-09-30 1932 F5JY          599 14 DX  F4FFH         599 14 DX  0
QSO: 21099 RY 2012-09-30 1933 F5JY          599 14 DX  AL9A          599 01 DX  0
QSO: 21099 RY 2012-09-30 1934 F5JY          599 14 DX  KC8RPV        599 04 OH  0
QSO: 21099 RY 2012-09-30 1936 F5JY          599 14 DX  AA8EN         599 04 OH  0
QSO: 21099 RY 2012-09-30 1936 F5JY          599 14 DX  K5DHY         599 04 TX  0
QSO: 21099 RY 2012-09-30 1937 F5JY          599 14 DX  AB4SF         599 05 VA  0
QSO: 21099 RY 2012-09-30 1938 F5JY          599 14 DX  F6GCI         599 14 DX  0
QSO: 21099 RY 2012-09-30 1939 F5JY          599 14 DX  W1FNB         599 05 VT  0
QSO: 21099 RY 2012-09-30 1940 F5JY          599 14 DX  KB1EFS        599 05 MA  0
QSO: 21099 RY 2012-09-30 1940 F5JY          599 14 DX  WB0N          599 04 MN  0
QSO: 21099 RY 2012-09-30 1941 F5JY          599 14 DX  NX9P          599 04 IL  0
QSO: 21099 RY 2012-09-30 1941 F5JY          599 14 DX  W5EW          599 04 LA  0
QSO: 21099 RY 2012-09-30 1942 F5JY          599 14 DX  K3EP          599 05 VA  0
QSO: 21099 RY 2012-09-30 1942 F5JY          599 14 DX  KB4CP         599 05 FL  0
QSO: 21099 RY 2012-09-30 1943 F5JY          599 14 DX  K6BIR         599 03 CA  0
QSO: 21099 RY 2012-09-30 1944 F5JY          599 14 DX  N0AJN         599 04 CO  0
QSO: 21099 RY 2012-09-30 1944 F5JY          599 14 DX  W2RTV         599 05 NY  0
QSO: 21099 RY 2012-09-30 1945 F5JY          599 14 DX  K0FX          599 04 CO  0
QSO: 21099 RY 2012-09-30 1946 F5JY          599 14 DX  IN3BIY        599 15 DX  0
QSO: 21099 RY 2012-09-30 1946 F5JY          599 14 DX  I2WIJ         599 15 DX  0
QSO: 21099 RY 2012-09-30 1948 F5JY          599 14 DX  NJ2F          599 05 FL  0
QSO: 21099 RY 2012-09-30 1950 F5JY          599 14 DX  F5BSB         599 14 DX  0
QSO: 21099 RY 2012-09-30 1951 F5JY          599 14 DX  W0HBH         599 04 MO  0
QSO: 21099 RY 2012-09-30 1952 F5JY          599 14 DX  VE7SV         599 03 BC  0
QSO: 21099 RY 2012-09-30 1954 F5JY          599 14 DX  K5VIP         599 05 VA  0
QSO: 21099 RY 2012-09-30 1954 F5JY          599 14 DX  NN3V          599 03 CA  0
QSO: 21099 RY 2012-09-30 1956 F5JY          599 14 DX  WB3JFS        599 03 NV  0
QSO: 21099 RY 2012-09-30 1957 F5JY          599 14 DX  K5OA          599 03 CA  0
QSO: 21099 RY 2012-09-30 1957 F5JY          599 14 DX  KB1SNB        599 05 MA  0
QSO: 21099 RY 2012-09-30 1958 F5JY          599 14 DX  KH6CJJ        599 31 DX  0
QSO: 21099 RY 2012-09-30 1958 F5JY          599 14 DX  KC2SZ         599 05 NJ  0
QSO: 21099 RY 2012-09-30 1959 F5JY          599 14 DX  K4EDI         599 04 TN  0
QSO: 21099 RY 2012-09-30 2000 F5JY          599 14 DX  K3JT          599 05 WV  0
QSO: 21099 RY 2012-09-30 2000 F5JY          599 14 DX  N9CIQ         599 04 WI  0
QSO: 21099 RY 2012-09-30 2002 F5JY          599 14 DX  WA3AFS        599 05 NY  0
QSO: 21099 RY 2012-09-30 2002 F5JY          599 14 DX  VE3FJB        599 04 ON  0
QSO: 21099 RY 2012-09-30 2003 F5JY          599 14 DX  W0KIT         599 04 CO  0
QSO: 21099 RY 2012-09-30 2003 F5JY          599 14 DX  KE8M          599 04 OH  0
QSO: 21099 RY 2012-09-30 2004 F5JY          599 14 DX  NF1O          599 05 NH  0
QSO: 21099 RY 2012-09-30 2004 F5JY          599 14 DX  W7VXS         599 03 WA  0
QSO: 21099 RY 2012-09-30 2005 F5JY          599 14 DX  NR6M          599 03 AZ  0
QSO: 21099 RY 2012-09-30 2005 F5JY          599 14 DX  W0QQG         599 05 VA  0
QSO: 21099 RY 2012-09-30 2006 F5JY          599 14 DX  VE3FH         599 04 ON  0
QSO: 21099 RY 2012-09-30 2007 F5JY          599 14 DX  AE5MM         599 04 OK  0
QSO: 21099 RY 2012-09-30 2008 F5JY          599 14 DX  WS9M          599 05 NY  0
QSO: 21099 RY 2012-09-30 2008 F5JY          599 14 DX  KS4V          599 04 KY  0
QSO: 21099 RY 2012-09-30 2009 F5JY          599 14 DX  W7CBE         599 03 OR  0
QSO: 21099 RY 2012-09-30 2011 F5JY          599 14 DX  AA4VV         599 05 NC  0
QSO: 21099 RY 2012-09-30 2012 F5JY          599 14 DX  DL2RTL        599 14 DX  0
QSO: 21099 RY 2012-09-30 2015 F5JY          599 14 DX  KM4JA         599 04 AL  0
QSO: 21099 RY 2012-09-30 2016 F5JY          599 14 DX  ON4TO         599 14 DX  0
QSO: 21100 RY 2012-09-30 2020 F5JY          599 14 DX  VP2V/AA7V     599 08 DX  0
QSO: 21088 RY 2012-09-30 2022 F5JY          599 14 DX  VE6AO         599 04 AB  0
QSO: 21115 RY 2012-09-30 2024 F5JY          599 14 DX  N9AW          599 04 WI  0
QSO: 21094 RY 2012-09-30 2025 F5JY          599 14 DX  FG1PP         599 08 DX  0
QSO: 21092 RY 2012-09-30 2029 F5JY          599 14 DX  KB9UWU        599 04 IL  0
QSO: 21098 RY 2012-09-30 2033 F5JY          599 14 DX  W4IWH         599 05 SC  0
QSO: 21088 RY 2012-09-30 2036 F5JY          599 14 DX  VE2SG         599 05 QC  0
QSO: 21117 RY 2012-09-30 2038 F5JY          599 14 DX  W7CT          599 03 UT  0
QSO: 21103 RY 2012-09-30 2041 F5JY          599 14 DX  CO2CW         599 08 DX  0
QSO: 21103 RY 2012-09-30 2043 F5JY          599 14 DX  WB9TFH        599 04 WI  0
QSO: 28093 RY 2012-09-30 2043 F5JY          599 14 DX  TK5MH         599 15 DX  1
QSO: 21103 RY 2012-09-30 2045 F5JY          599 14 DX  K9OR          599 04 IL  0
QSO: 21103 RY 2012-09-30 2045 F5JY          599 14 DX  KB1MCK        599 05 MA  0
QSO: 21103 RY 2012-09-30 2046 F5JY          599 14 DX  VA3UG         599 04 ON  0
QSO: 21117 RY 2012-09-30 2047 F5JY          599 14 DX  N5TIT         599 04 TX  0
QSO: 21110 RY 2012-09-30 2048 F5JY          599 14 DX  W2DEN         599 05 FL  0
QSO: 21110 RY 2012-09-30 2049 F5JY          599 14 DX  KV1J          599 05 MA  0
QSO: 21091 RY 2012-09-30 2051 F5JY          599 14 DX  K9NR          599 04 IL  0
QSO: 21083 RY 2012-09-30 2055 F5JY          599 14 DX  N0BIV         599 04 MO  0
QSO: 21083 RY 2012-09-30 2056 F5JY          599 14 DX  KC2LST        599 05 NJ  0
QSO: 14080 RY 2012-09-30 2056 F5JY          599 14 DX  OH0I          599 15 DX  1
QSO: 21081 RY 2012-09-30 2058 F5JY          599 14 DX  W4HOD         599 05 AL  0
QSO: 21118 RY 2012-09-30 2107 F5JY          599 14 DX  CE3DNP        599 12 DX  0
QSO: 21118 RY 2012-09-30 2115 F5JY          599 14 DX  W0ZF          599 04 MN  0
QSO: 21110 RY 2012-09-30 2122 F5JY          599 14 DX  XR3O          599 12 DX  0
QSO: 14084 RY 2012-09-30 2123 F5JY          599 14 DX  TG9ADQ        599 07 DX  1
QSO: 21113 RY 2012-09-30 2127 F5JY          599 14 DX  LU4FM         599 13 DX  0
QSO: 21107 RY 2012-09-30 2128 F5JY          599 14 DX  HD2E          599 10 DX  0
QSO: 21106 RY 2012-09-30 2129 F5JY          599 14 DX  LS1D          599 13 DX  0
QSO: 21086 RY 2012-09-30 2133 F5JY          599 14 DX  CE1TT         599 12 DX  0
QSO: 21108 RY 2012-09-30 2137 F5JY          599 14 DX  LT0H          599 13 DX  0
QSO: 14081 RY 2012-09-30 2137 F5JY          599 14 DX  LZ6K          599 20 DX  1
QSO: 21116 RY 2012-09-30 2144 F5JY          599 14 DX  CP1FF         599 07 DX  0
QSO: 14075 RY 2012-09-30 2147 F5JY          599 14 DX  9A4P          599 15 DX  0
QSO: 14087 RY 2012-09-30 2153 F5JY          599 14 DX  W7WW          599 03 AZ  0
QSO: 14089 RY 2012-09-30 2153 F5JY          599 14 DX  YU2A          599 15 DX  0
QSO: 14093 RY 2012-09-30 2155 F5JY          599 14 DX  EA5AX         599 14 DX  0
QSO: 14095 RY 2012-09-30 2158 F5JY          599 14 DX  NN3RP         599 05 MD  0
QSO: 14099 RY 2012-09-30 2200 F5JY          599 14 DX  RW4PFF        599 16 DX  0
QSO: 14099 RY 2012-09-30 2200 F5JY          599 14 DX  VE2ESU        599 05 QC  0
QSO: 14099 RY 2012-09-30 2202 F5JY          599 14 DX  CO2AJ         599 08 DX  0
QSO: 14099 RY 2012-09-30 2202 F5JY          599 14 DX  AA9UF         599 04 IL  0
QSO: 14102 RY 2012-09-30 2205 F5JY          599 14 DX  K8MU          599 04 MI  0
QSO: 14093 RY 2012-09-30 2207 F5JY          599 14 DX  JA0CGJ        599 25 DX  0
QSO: 14091 RY 2012-09-30 2210 F5JY          599 14 DX  JG3FEA        599 25 DX  0
QSO: 14091 RY 2012-09-30 2210 F5JY          599 14 DX  JG2REJ        599 25 DX  0
QSO: 14091 RY 2012-09-30 2211 F5JY          599 14 DX  HL5JCB        599 25 DX  0
QSO: 14091 RY 2012-09-30 2212 F5JY          599 14 DX  JA9CWJ        599 25 DX  0
QSO: 14091 RY 2012-09-30 2212 F5JY          599 14 DX  JH8DBJ        599 25 DX  0
QSO: 14091 RY 2012-09-30 2214 F5JY          599 14 DX  YT2R          599 15 DX  0
QSO: 14091 RY 2012-09-30 2215 F5JY          599 14 DX  JA3PYC        599 25 DX  0
QSO: 14074 RY 2012-09-30 2218 F5JY          599 14 DX  BA1AI         599 24 DX  0
QSO: 14098 RY 2012-09-30 2224 F5JY          599 14 DX  CT1ILT        599 14 DX  0
QSO: 14103 RY 2012-09-30 2225 F5JY          599 14 DX  VE2SG         599 05 QC  0
QSO: 14106 RY 2012-09-30 2226 F5JY          599 14 DX  K4ADR         599 05 FL  0
QSO: 14093 RY 2012-09-30 2229 F5JY          599 14 DX  W4GDG         599 05 VA  0
QSO: 14081 RY 2012-09-30 2232 F5JY          599 14 DX  R9DX          599 17 DX  0
QSO: 14092 RY 2012-09-30 2236 F5JY          599 14 DX  KU1T          599 05 WV  0
QSO: 14093 RY 2012-09-30 2237 F5JY          599 14 DX  W3FV          599 05 PA  0
QSO: 14105 RY 2012-09-30 2239 F5JY          599 14 DX  LZ5R          599 20 DX  0
QSO:  7071 RY 2012-09-30 2242 F5JY          599 14 DX  MM0AMW        599 14 DX  1
QSO: 14105 RY 2012-09-30 2245 F5JY          599 14 DX  AA4DD         599 04 TN  0
QSO:  7070 RY 2012-09-30 2249 F5JY          599 14 DX  UO1P          599 17 DX  1
QSO: 14099 RY 2012-09-30 2253 F5JY          599 14 DX  CO2MS         599 08 DX  0
QSO: 14096 RY 2012-09-30 2254 F5JY          599 14 DX  KM4JA         599 04 AL  0
QSO: 14096 RY 2012-09-30 2255 F5JY          599 14 DX  WA4PGM        599 05 VA  0
QSO: 14096 RY 2012-09-30 2256 F5JY          599 14 DX  N3CHX         599 05 PA  0
QSO: 14096 RY 2012-09-30 2257 F5JY          599 14 DX  W2LK          599 05 NY  0
QSO: 14096 RY 2012-09-30 2257 F5JY          599 14 DX  YV8AD         599 09 DX  0
QSO: 14096 RY 2012-09-30 2300 F5JY          599 14 DX  WF7T          599 04 TN  0
QSO: 14094 RY 2012-09-30 2303 F5JY          599 14 DX  WD9DZV        599 04 IL  0
QSO: 14086 RY 2012-09-30 2312 F5JY          599 14 DX  W4JHU         599 05 VA  0
QSO: 14086 RY 2012-09-30 2312 F5JY          599 14 DX  W4WWQ         599 05 VA  0
QSO: 14086 RY 2012-09-30 2313 F5JY          599 14 DX  JA7GYP        599 25 DX  0
QSO: 14086 RY 2012-09-30 2314 F5JY          599 14 DX  NF8M          599 04 MI  0
QSO: 14086 RY 2012-09-30 2314 F5JY          599 14 DX  R9FA          599 17 DX  0
QSO: 14086 RY 2012-09-30 2316 F5JY          599 14 DX  RW0FR         599 17 DX  0
QSO: 14086 RY 2012-09-30 2317 F5JY          599 14 DX  UA1OMS        599 16 DX  0
QSO: 14086 RY 2012-09-30 2318 F5JY          599 14 DX  2E0TEC        599 14 DX  0
QSO: 14086 RY 2012-09-30 2319 F5JY          599 14 DX  EW8DX         599 16 DX  0
QSO: 14086 RY 2012-09-30 2321 F5JY          599 14 DX  UX8IW         599 16 DX  0
QSO: 14086 RY 2012-09-30 2322 F5JY          599 14 DX  JA5AOA        599 25 DX  0
QSO: 14086 RY 2012-09-30 2323 F5JY          599 14 DX  JE4MHL        599 25 DX  0
QSO: 14086 RY 2012-09-30 2325 F5JY          599 14 DX  JA3BCT        599 25 DX  0
QSO: 14086 RY 2012-09-30 2326 F5JY          599 14 DX  K0JJ          599 03 OR  0
QSO: 14080 RY 2012-09-30 2328 F5JY          599 14 DX  VE3FJB        599 04 ON  0
QSO: 14078 RY 2012-09-30 2331 F5JY          599 14 DX  K1SD          599 05 RI  0
QSO: 14080 RY 2012-09-30 2333 F5JY          599 14 DX  CO2CW         599 08 DX  0
QSO: 14090 RY 2012-09-30 2336 F5JY          599 14 DX  NR1X          599 05 CT  0
QSO: 14112 RY 2012-09-30 2339 F5JY          599 14 DX  K6AW          599 03 CA  0
QSO: 14113 RY 2012-09-30 2340 F5JY          599 14 DX  K4HAL         599 04 AL  0
QSO: 14115 RY 2012-09-30 2341 F5JY          599 14 DX  AD4Z          599 05 FL  0
QSO:  7074 RY 2012-09-30 2341 F5JY          599 14 DX  UA2K          599 15 DX  1
QSO:  7079 RY 2012-09-30 2344 F5JY          599 14 DX  ZA/OK6DJ      599 15 DX  1
QSO: 14117 RY 2012-09-30 2345 F5JY          599 14 DX  FG1PP         599 08 DX  0
QSO:  7083 RY 2012-09-30 2349 F5JY          599 14 DX  K8QKY         599 04 MI  1
QSO: 14093 RY 2012-09-30 2350 F5JY          599 14 DX  UA0AYA        599 18 DX  0
QSO: 14084 RY 2012-09-30 2352 F5JY          599 14 DX  RA6C          599 16 DX  0
QSO: 14093 RY 2012-09-30 2359 F5JY          599 14 DX  VA2WA         599 05 QC  0
END-OF-LOG:
