START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.55.0
CONTEST: REF-SSB
LOCATION: 33
GRID-LOCATOR: IN94UT
CALLSIGN: F6KNB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9504125
OPERATORS: F1BLQ F4CIB F4DVX F5OMU
NAME: Radio club F6KNB-F6PTT
CERTIFICATE: NO
SOAPBOX: 
QSO:  3627 PH 2025-02-22 0601 F6KNB         59  33     TK5KP         59  2A    
QSO: 28419 PH 2025-02-23 1134 F6KNB         59  33     F4HJX         59  83    
QSO: 28419 PH 2025-02-23 1134 F6KNB         59  33     9J2FI         59  007   
QSO: 28419 PH 2025-02-23 1135 F6KNB         59  33     F5LMG         59  22    
QSO: 28419 PH 2025-02-23 1135 F6KNB         59  33     F4JIK         59  78    
QSO: 28419 PH 2025-02-23 1135 F6KNB         59  33     TC3EC         59  032   
QSO: 28419 PH 2025-02-23 1137 F6KNB         59  33     TA3EUM        59  000   
QSO: 28419 PH 2025-02-23 1137 F6KNB         59  33     TM2RJ         59  45    
QSO: 28419 PH 2025-02-23 1140 F6KNB         59  33     IV3EOK        59  014   
QSO: 28419 PH 2025-02-23 1141 F6KNB         59  33     F4EQA         59  34    
QSO: 28419 PH 2025-02-23 1141 F6KNB         59  33     F1TRE         59  68    
QSO: 28419 PH 2025-02-23 1143 F6KNB         59  33     F4BIT         59  54    
QSO: 28419 PH 2025-02-23 1143 F6KNB         59  33     F6KJJ         59  38    
QSO: 28419 PH 2025-02-23 1143 F6KNB         59  33     F4JXY         59  31    
QSO: 28419 PH 2025-02-23 1144 F6KNB         59  33     F8KLY         59  69    
QSO: 28419 PH 2025-02-23 1145 F6KNB         59  33     FR5BT         59  FR    
QSO: 21197 PH 2025-02-23 1150 F6KNB         59  33     F6KJX         59  41    
QSO: 21193 PH 2025-02-23 1152 F6KNB         59  33     OM4M          59  180   
QSO: 21193 PH 2025-02-23 1153 F6KNB         59  33     YO6CRO        59  057   
QSO: 21193 PH 2025-02-23 1155 F6KNB         59  33     F6BCC         59  17    
QSO: 21193 PH 2025-02-23 1156 F6KNB         59  33     F5KOU         59  80    
QSO: 21193 PH 2025-02-23 1201 F6KNB         59  33     F6CPX         59  24    
QSO: 14196 PH 2025-02-23 1208 F6KNB         59  33     F4VWA         59  04    
QSO: 14250 PH 2025-02-23 1210 F6KNB         59  33     V73WW         59  000   
QSO: 14210 PH 2025-02-23 1214 F6KNB         59  33     EI6JOB        59  060   
QSO: 14210 PH 2025-02-23 1215 F6KNB         59  33     F4HZS         59  02    
QSO: 14210 PH 2025-02-23 1215 F6KNB         59  33     F4EEI         59  52    
QSO: 14210 PH 2025-02-23 1216 F6KNB         59  33     PD1PHG        59  083   
QSO: 14210 PH 2025-02-23 1217 F6KNB         59  33     PD3JWB        59  102   
QSO: 14210 PH 2025-02-23 1217 F6KNB         59  33     OZ3Z          59  031   
QSO: 14210 PH 2025-02-23 1217 F6KNB         59  33     RW3AI         59  076   
QSO: 14210 PH 2025-02-23 1218 F6KNB         59  33     F6HMM         59  47    
QSO: 14210 PH 2025-02-23 1218 F6KNB         59  33     M0GDR         59  026   
QSO: 14210 PH 2025-02-23 1218 F6KNB         59  33     M0THX         59  011   
QSO: 14210 PH 2025-02-23 1219 F6KNB         59  33     ON8EM         59  240   
QSO: 14210 PH 2025-02-23 1219 F6KNB         59  33     PD3RAH        59  031   
QSO: 14210 PH 2025-02-23 1219 F6KNB         59  33     SV1AGK        59  027   
QSO: 14204 PH 2025-02-23 1220 F6KNB         59  33     F4GQP         59  18    
QSO: 14210 PH 2025-02-23 1221 F6KNB         59  33     DK7WE         59  001   
QSO: 14210 PH 2025-02-23 1222 F6KNB         59  33     F4JIP/P       59  59    
QSO: 14210 PH 2025-02-23 1223 F6KNB         59  33     PD5ISW        59  155   
QSO: 14210 PH 2025-02-23 1224 F6KNB         59  33     SQ7KMT        59  000   
QSO: 14210 PH 2025-02-23 1224 F6KNB         59  33     CN8SG         59  525   
QSO: 14210 PH 2025-02-23 1224 F6KNB         59  33     SP9DTE        59  066   
QSO: 14210 PH 2025-02-23 1226 F6KNB         59  33     F1PNJ         59  33    
QSO: 14210 PH 2025-02-23 1226 F6KNB         59  33     F1UOD         59  31    
QSO: 14210 PH 2025-02-23 1226 F6KNB         59  33     PD1RO         59  198   
QSO: 14210 PH 2025-02-23 1227 F6KNB         59  33     VA3IDD        59  057   
QSO: 14210 PH 2025-02-23 1227 F6KNB         59  33     DM8GH         59  044   
QSO: 14210 PH 2025-02-23 1227 F6KNB         59  33     ON8GE         59  009   
QSO: 14210 PH 2025-02-23 1228 F6KNB         59  33     F6BFQ         59  55    
QSO: 14210 PH 2025-02-23 1229 F6KNB         59  33     EA5IKG        59  000   
QSO: 14210 PH 2025-02-23 1229 F6KNB         59  33     F5HDN         59  87    
QSO: 14210 PH 2025-02-23 1230 F6KNB         59  33     F6GBP         59  71    
QSO: 14210 PH 2025-02-23 1230 F6KNB         59  33     PE1HB         59  007   
QSO: 14210 PH 2025-02-23 1230 F6KNB         59  33     F4GCC         59  54    
QSO: 14210 PH 2025-02-23 1232 F6KNB         59  33     F4BQS         59  62    
QSO: 14210 PH 2025-02-23 1233 F6KNB         59  33     F5GXX         59  17    
QSO: 14210 PH 2025-02-23 1233 F6KNB         59  33     CT2DJM        59  000   
QSO: 14210 PH 2025-02-23 1234 F6KNB         59  33     F4EOC         59  57    
QSO: 14210 PH 2025-02-23 1235 F6KNB         59  33     CN8M          59  813   
QSO: 14210 PH 2025-02-23 1236 F6KNB         59  33     F4HYT         59  19    
QSO: 14210 PH 2025-02-23 1237 F6KNB         59  33     F9SS          59  77    
QSO: 14210 PH 2025-02-23 1237 F6KNB         59  33     F5AAJ/P       59  06    
QSO: 14210 PH 2025-02-23 1238 F6KNB         59  33     M7OIW         59  011   
QSO: 14210 PH 2025-02-23 1238 F6KNB         59  33     WN8Y          59  001   
QSO: 14210 PH 2025-02-23 1239 F6KNB         59  33     F4HAQ         59  61    
QSO: 14210 PH 2025-02-23 1239 F6KNB         59  33     M6OXO         59  006   
QSO: 14210 PH 2025-02-23 1240 F6KNB         59  33     DK1TBL        59  040   
QSO: 14210 PH 2025-02-23 1240 F6KNB         59  33     DD0ML         59  027   
QSO: 14210 PH 2025-02-23 1240 F6KNB         59  33     IZ3ZLG        59  065   
QSO: 14210 PH 2025-02-23 1241 F6KNB         59  33     G0OJB         59  001   
QSO: 14210 PH 2025-02-23 1243 F6KNB         59  33     IK1EQF        59  001   
QSO: 14210 PH 2025-02-23 1245 F6KNB         59  33     F5KES         59  95    
QSO: 14210 PH 2025-02-23 1245 F6KNB         59  33     F4EMK         59  64    
QSO: 14210 PH 2025-02-23 1246 F6KNB         59  33     F5PTI         59  16    
QSO: 14210 PH 2025-02-23 1247 F6KNB         59  33     2W0HBC        59  001   
QSO: 14210 PH 2025-02-23 1247 F6KNB         59  33     EA1FMJ        59  100   
QSO: 14210 PH 2025-02-23 1247 F6KNB         59  33     9A7NA         59  001   
QSO: 14210 PH 2025-02-23 1248 F6KNB         59  33     2E0DBO        59  027   
QSO: 14210 PH 2025-02-23 1249 F6KNB         59  33     PD7DVA        59  020   
QSO: 14210 PH 2025-02-23 1249 F6KNB         59  33     UA9JNT        59  046   
QSO: 14210 PH 2025-02-23 1250 F6KNB         59  33     RT2F          59  109   
QSO: 14210 PH 2025-02-23 1251 F6KNB         59  33     F4LEC         59  06    
QSO: 14210 PH 2025-02-23 1252 F6KNB         59  33     DA1EX         59  001   
QSO: 14210 PH 2025-02-23 1252 F6KNB         59  33     LB1DK         59  001   
QSO: 14210 PH 2025-02-23 1253 F6KNB         59  33     EI8IPB        59  001   
QSO: 14210 PH 2025-02-23 1253 F6KNB         59  33     F8KAE         59  27    
QSO: 14210 PH 2025-02-23 1254 F6KNB         59  33     F4CKC         59  07    
QSO: 14210 PH 2025-02-23 1255 F6KNB         59  33     F4HTL         59  62    
QSO: 21202 PH 2025-02-23 1257 F6KNB         59  33     F4CWN         59  32    
QSO: 21315 PH 2025-02-23 1258 F6KNB         59  33     F6KSD         59  25    
QSO: 21206 PH 2025-02-23 1259 F6KNB         59  33     F5ASO         59  52    
QSO: 21256 PH 2025-02-23 1304 F6KNB         59  33     F4HIK         59  86    
QSO: 21256 PH 2025-02-23 1304 F6KNB         59  33     F4IRV         59  72    
QSO: 21256 PH 2025-02-23 1306 F6KNB         59  33     KE8YJG        59  000   
QSO: 21256 PH 2025-02-23 1307 F6KNB         59  33     OK1BR         59  088   
QSO: 21256 PH 2025-02-23 1307 F6KNB         59  33     F4BQS         59  62    
QSO: 21256 PH 2025-02-23 1308 F6KNB         59  33     YO4AAC        59  017   
QSO: 21256 PH 2025-02-23 1310 F6KNB         59  33     F5JU          59  35    
QSO: 21260 PH 2025-02-23 1315 F6KNB         59  33     F8FHI         59  71    
QSO: 21260 PH 2025-02-23 1315 F6KNB         59  33     NF9Z          59  052   
QSO: 21260 PH 2025-02-23 1316 F6KNB         59  33     F4EQA         59  34    
QSO: 21260 PH 2025-02-23 1316 F6KNB         59  33     F5HVI         59  50    
QSO: 21260 PH 2025-02-23 1316 F6KNB         59  33     F4FVA         59  49    
QSO: 21260 PH 2025-02-23 1317 F6KNB         59  33     F4CKC         59  07    
QSO: 21260 PH 2025-02-23 1317 F6KNB         59  33     KD2ZTA        59  001   
QSO: 21260 PH 2025-02-23 1318 F6KNB         59  33     F5PP          59  59    
QSO: 21260 PH 2025-02-23 1318 F6KNB         59  33     F4JRC         59  30    
QSO: 21260 PH 2025-02-23 1319 F6KNB         59  33     YO5OHY        59  086   
QSO: 21260 PH 2025-02-23 1320 F6KNB         59  33     KD1BA         59  011   
QSO: 21260 PH 2025-02-23 1320 F6KNB         59  33     DL5YM         59  352   
QSO: 21260 PH 2025-02-23 1321 F6KNB         59  33     TM50KPQ       59  56    
QSO: 21260 PH 2025-02-23 1321 F6KNB         59  33     W1TAM         59  056   
QSO: 21217 PH 2025-02-23 1323 F6KNB         59  33     F4JEJ         59  76    
QSO: 21260 PH 2025-02-23 1323 F6KNB         59  33     F5PDM         59  77    
QSO: 21260 PH 2025-02-23 1324 F6KNB         59  33     F8GGZ         59  71    
QSO: 21260 PH 2025-02-23 1324 F6KNB         59  33     F8KHR         59  34    
QSO: 21260 PH 2025-02-23 1325 F6KNB         59  33     F1OKV         59  19    
QSO: 21240 PH 2025-02-23 1326 F6KNB         59  33     F4FKR         59  22    
QSO: 21260 PH 2025-02-23 1326 F6KNB         59  33     F8IDR         59  81    
QSO: 21260 PH 2025-02-23 1327 F6KNB         59  33     F4KNL         59  89    
QSO: 21260 PH 2025-02-23 1328 F6KNB         59  33     F6GNG         59  76    
QSO: 21260 PH 2025-02-23 1328 F6KNB         59  33     F6KNL         59  33    
QSO: 21260 PH 2025-02-23 1329 F6KNB         59  33     F5SGI         59  56    
QSO: 21260 PH 2025-02-23 1330 F6KNB         59  33     RT2F          59  156   
QSO: 21260 PH 2025-02-23 1330 F6KNB         59  33     F1PNJ         59  33    
QSO: 21260 PH 2025-02-23 1330 F6KNB         59  33     F6FTB         59  21    
QSO: 21260 PH 2025-02-23 1331 F6KNB         59  33     F4JUQ         59  28    
QSO: 21260 PH 2025-02-23 1331 F6KNB         59  33     F4GKP         59  87    
QSO: 21260 PH 2025-02-23 1332 F6KNB         59  33     F4INY         59  44    
QSO: 21260 PH 2025-02-23 1332 F6KNB         59  33     F8VNU         59  34    
QSO: 21260 PH 2025-02-23 1333 F6KNB         59  33     F5BMI         59  46    
QSO: 21260 PH 2025-02-23 1334 F6KNB         59  33     F5LWF         59  51    
QSO: 21260 PH 2025-02-23 1335 F6KNB         59  33     DO5OR         59  006   
QSO: 21260 PH 2025-02-23 1335 F6KNB         59  33     DH1PAL        59  214   
QSO: 21195 PH 2025-02-23 1336 F6KNB         59  33     VE9CF         59  335   
QSO: 21260 PH 2025-02-23 1336 F6KNB         59  33     US5QUB        59  013   
QSO: 21260 PH 2025-02-23 1336 F6KNB         59  33     F1RHS         59  82    
QSO: 21260 PH 2025-02-23 1336 F6KNB         59  33     SP3FLY        59  085   
QSO: 21260 PH 2025-02-23 1337 F6KNB         59  33     F4LWD         59  82    
QSO: 21260 PH 2025-02-23 1337 F6KNB         59  33     F5LVR         59  57    
QSO: 21260 PH 2025-02-23 1337 F6KNB         59  33     F5PPG         59  57    
QSO: 21260 PH 2025-02-23 1338 F6KNB         59  33     F1HGH         59  13    
QSO: 21260 PH 2025-02-23 1338 F6KNB         59  33     F4EDU         59  33    
QSO: 21260 PH 2025-02-23 1341 F6KNB         59  33     PJ4SON        59  049   
QSO: 21260 PH 2025-02-23 1341 F6KNB         59  33     F1GLJ         59  19    
QSO: 21260 PH 2025-02-23 1342 F6KNB         59  33     YE7RNG        59  000   
QSO: 21260 PH 2025-02-23 1342 F6KNB         59  33     ON3WL         59  006   
QSO: 21260 PH 2025-02-23 1342 F6KNB         59  33     F4FTJ         59  41    
QSO: 21260 PH 2025-02-23 1343 F6KNB         59  33     F5JGY         59  46    
QSO: 21260 PH 2025-02-23 1343 F6KNB         59  33     F8TMQ         59  38    
QSO: 21260 PH 2025-02-23 1344 F6KNB         59  33     KE8ZOB        59  009   
QSO: 21260 PH 2025-02-23 1345 F6KNB         59  33     VO1GO         59  026   
QSO: 21260 PH 2025-02-23 1345 F6KNB         59  33     N1NPQ         59  000   
QSO: 21260 PH 2025-02-23 1346 F6KNB         59  33     R2EL          59  020   
QSO: 21260 PH 2025-02-23 1347 F6KNB         59  33     F6HOR         59  68    
QSO: 21260 PH 2025-02-23 1347 F6KNB         59  33     G4BYY         59  002   
QSO: 21260 PH 2025-02-23 1348 F6KNB         59  33     TM87C         59  87    
QSO: 21260 PH 2025-02-23 1348 F6KNB         59  33     F4JVK         59  33    
QSO: 21260 PH 2025-02-23 1349 F6KNB         59  33     F4IGP         59  95    
QSO: 21325 PH 2025-02-23 1350 F6KNB         59  33     F4IDT         59  03    
QSO: 21260 PH 2025-02-23 1350 F6KNB         59  33     F5AAR         59  49    
QSO: 21260 PH 2025-02-23 1351 F6KNB         59  33     F5JRC         59  02    
QSO: 21308 PH 2025-02-23 1351 F6KNB         59  33     F5JSQ         59  51    
QSO: 21260 PH 2025-02-23 1352 F6KNB         59  33     ES4MD         59  005   
QSO: 21260 PH 2025-02-23 1353 F6KNB         59  33     OK2KG         59  178   
QSO: 21320 PH 2025-02-23 1353 F6KNB         59  33     F8KGM         59  65    
QSO: 21260 PH 2025-02-23 1354 F6KNB         59  33     F5SYM         59  84    
QSO: 21260 PH 2025-02-23 1355 F6KNB         59  33     F5IG          59  33    
QSO: 21260 PH 2025-02-23 1355 F6KNB         59  33     F4AXK         59  79    
QSO: 21260 PH 2025-02-23 1356 F6KNB         59  33     F6HRL         59  86    
QSO: 21260 PH 2025-02-23 1356 F6KNB         59  33     K0EA          59  012   
QSO: 21260 PH 2025-02-23 1357 F6KNB         59  33     F5KDC         59  63    
QSO: 21260 PH 2025-02-23 1358 F6KNB         59  33     F4KNS         59  28    
QSO: 21328 PH 2025-02-23 1358 F6KNB         59  33     F5PHY         59  24    
QSO: 21260 PH 2025-02-23 1359 F6KNB         59  33     F5BOY         59  73    
QSO: 21260 PH 2025-02-23 1401 F6KNB         59  33     9M2J          59  000   
QSO: 21260 PH 2025-02-23 1401 F6KNB         59  33     K4ZWW         59  074   
QSO: 21260 PH 2025-02-23 1402 F6KNB         59  33     4I1EAY        59  001   
QSO: 21260 PH 2025-02-23 1403 F6KNB         59  33     F4ITQ         59  29    
QSO: 21260 PH 2025-02-23 1403 F6KNB         59  33     F4JJC         59  91    
QSO: 21260 PH 2025-02-23 1404 F6KNB         59  33     F4FDA         59  29    
QSO: 21260 PH 2025-02-23 1404 F6KNB         59  33     F5JGL         59  33    
QSO: 21260 PH 2025-02-23 1404 F6KNB         59  33     F8KHN         59  76    
QSO: 21260 PH 2025-02-23 1404 F6KNB         59  33     F5VKT         59  47    
QSO: 21260 PH 2025-02-23 1405 F6KNB         59  33     F1HTU         59  72    
QSO: 21260 PH 2025-02-23 1405 F6KNB         59  33     YC5NPY        59  006   
QSO: 21260 PH 2025-02-23 1406 F6KNB         59  33     IK8UND        59  479   
QSO: 21260 PH 2025-02-23 1407 F6KNB         59  33     F6KRK         59  78    
QSO: 21260 PH 2025-02-23 1408 F6KNB         59  33     OH3GZ         59  014   
QSO: 21260 PH 2025-02-23 1408 F6KNB         59  33     KD9PQI        59  007   
QSO: 21260 PH 2025-02-23 1408 F6KNB         59  33     F4KKV         59  53    
QSO: 21260 PH 2025-02-23 1409 F6KNB         59  33     NY2A          59  035   
QSO: 21260 PH 2025-02-23 1409 F6KNB         59  33     F6CAX         59  62    
QSO: 21260 PH 2025-02-23 1410 F6KNB         59  33     N2CUE         59  007   
QSO: 21260 PH 2025-02-23 1411 F6KNB         59  33     SV8IIR        59  024   
QSO: 21260 PH 2025-02-23 1412 F6KNB         59  33     N4PSX         59  000   
QSO: 21260 PH 2025-02-23 1412 F6KNB         59  33     F6DRP         59  85    
QSO: 21260 PH 2025-02-23 1413 F6KNB         59  33     F8FLK         59  80    
QSO: 21260 PH 2025-02-23 1414 F6KNB         59  33     F8GBR         59  60    
QSO: 21260 PH 2025-02-23 1414 F6KNB         59  33     KC2TFX        59  004   
QSO: 21260 PH 2025-02-23 1416 F6KNB         59  33     F6KUU         59  26    
QSO: 21260 PH 2025-02-23 1416 F6KNB         59  33     TM2RJ         59  45    
QSO: 21260 PH 2025-02-23 1416 F6KNB         59  33     W5GCX         59  008   
QSO: 21260 PH 2025-02-23 1417 F6KNB         59  33     ON4JM         59  673   
QSO: 21260 PH 2025-02-23 1417 F6KNB         59  33     AJ4HP         59  039   
QSO: 21260 PH 2025-02-23 1417 F6KNB         59  33     F8DFP         59  63    
QSO: 21260 PH 2025-02-23 1418 F6KNB         59  33     F6IIT         59  86    
QSO: 21212 PH 2025-02-23 1419 F6KNB         59  33     TM6B          59  76    
QSO: 21260 PH 2025-02-23 1419 F6KNB         59  33     F4JDW         59  60    
QSO: 21260 PH 2025-02-23 1419 F6KNB         59  33     F1PBZ         59  71    
QSO: 21260 PH 2025-02-23 1420 F6KNB         59  33     VE2IAA        59  106   
QSO: 21260 PH 2025-02-23 1421 F6KNB         59  33     OK1UOX        59  000   
QSO: 21260 PH 2025-02-23 1421 F6KNB         59  33     F4KLW         59  63    
QSO: 21260 PH 2025-02-23 1422 F6KNB         59  33     F6CQU         59  19    
QSO: 21260 PH 2025-02-23 1424 F6KNB         59  33     F4FDR         59  47    
QSO: 14187 PH 2025-02-23 1431 F6KNB         59  33     F6DEV         59  09    
QSO: 14200 PH 2025-02-23 1432 F6KNB         59  33     F4JEJ         59  76    
QSO: 14178 PH 2025-02-23 1434 F6KNB         59  33     F4IDB         59  83    
QSO: 14225 PH 2025-02-23 1435 F6KNB         59  33     M6GBD         59  005   
QSO: 14225 PH 2025-02-23 1437 F6KNB         59  33     F5LWF         59  51    
QSO: 14225 PH 2025-02-23 1437 F6KNB         59  33     F5SOI         59  24    
QSO: 14225 PH 2025-02-23 1437 F6KNB         59  33     US5QUB        59  021   
QSO: 14216 PH 2025-02-23 1438 F6KNB         59  33     TM87C         59  87    
QSO: 14225 PH 2025-02-23 1438 F6KNB         59  33     F4GWG         59  29    
QSO: 14225 PH 2025-02-23 1439 F6KNB         59  33     F5MBM         59  54    
QSO: 14225 PH 2025-02-23 1439 F6KNB         59  33     MI7SHB        59  000   
QSO: 14225 PH 2025-02-23 1440 F6KNB         59  33     F3QW          59  57    
QSO: 14225 PH 2025-02-23 1441 F6KNB         59  33     F6KKH         59  11    
QSO: 14225 PH 2025-02-23 1441 F6KNB         59  33     F4HBA         59  02    
QSO: 14225 PH 2025-02-23 1441 F6KNB         59  33     F4JPN         59  59    
QSO: 14225 PH 2025-02-23 1443 F6KNB         59  33     F4IZA/P       59  08    
QSO: 14225 PH 2025-02-23 1444 F6KNB         59  33     2E0TDE        59  002   
QSO: 14225 PH 2025-02-23 1444 F6KNB         59  33     F6KUQ         59  33    
