START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PA3AAV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3126045
CLUB: Beemster Contest Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V11.07D
NAME: Gert Meinen
OPERATORS: PA3AAV
SOAPBOX:
QSO:  3649 PH 2012-10-27 0001 PA3AAV         59     14 S51JS          59     15
QSO: 14114 PH 2012-10-28 1855 PA3AAV         59     14 SP4DDS         59     15
QSO: 14114 PH 2012-10-28 1857 PA3AAV         59     14 SM5EPO         59     14
QSO: 14114 PH 2012-10-28 1858 PA3AAV         59     14 SC0R           59     14
QSO: 14114 PH 2012-10-28 1858 PA3AAV         59     14 2E0SMP         59     14
QSO: 14126 PH 2012-10-28 1901 PA3AAV         59     14 VE3JM          59      4
QSO: 14128 PH 2012-10-28 1902 PA3AAV         59     14 6Y9X           59      8
QSO: 14130 PH 2012-10-28 1903 PA3AAV         59     14 XL3A           59      4
QSO: 14140 PH 2012-10-28 1904 PA3AAV         59     14 TO9R           59      8
QSO: 14154 PH 2012-10-28 1906 PA3AAV         59     14 W3KL           59      5
QSO: 14161 PH 2012-10-28 1908 PA3AAV         59     14 W3UA           59      5
QSO: 14165 PH 2012-10-28 1908 PA3AAV         59     14 K3ZO           59      5
QSO: 14240 PH 2012-10-28 1914 PA3AAV         59     14 TI5N           59      7
QSO: 14251 PH 2012-10-28 1917 PA3AAV         59     14 KB3WD          59      5
QSO: 14296 PH 2012-10-28 1920 PA3AAV         59     14 N6AR           59      5
QSO: 14332 PH 2012-10-28 1925 PA3AAV         59     14 DF1LX          59     14
QSO: 14332 PH 2012-10-28 1925 PA3AAV         59     14 OM5LD          59     15
QSO: 14332 PH 2012-10-28 1928 PA3AAV         59     14 N8IVE          59      4
QSO: 14332 PH 2012-10-28 1929 PA3AAV         59     14 WA7LNW         59      3
QSO: 14332 PH 2012-10-28 1930 PA3AAV         59     14 W8KNO          59      4
QSO: 14332 PH 2012-10-28 1932 PA3AAV         59     14 W4UEB          59      5
QSO: 14332 PH 2012-10-28 1933 PA3AAV         59     14 VE1JBC         59      5
QSO: 14332 PH 2012-10-28 1934 PA3AAV         59     14 VA3GUY         59      4
QSO: 14332 PH 2012-10-28 1934 PA3AAV         59     14 DJ5LY          59     14
QSO: 14332 PH 2012-10-28 1934 PA3AAV         59     14 PE1ER          59     14
QSO: 14332 PH 2012-10-28 1934 PA3AAV         59     14 K8QM           59      5
QSO: 14332 PH 2012-10-28 1935 PA3AAV         59     14 K4AB           59      4
QSO: 14332 PH 2012-10-28 1935 PA3AAV         59     14 N2BJ           59      4
QSO: 14332 PH 2012-10-28 1935 PA3AAV         59     14 K4LY           59      5
QSO: 14332 PH 2012-10-28 1936 PA3AAV         59     14 KG1E           59      5
QSO: 14332 PH 2012-10-28 1936 PA3AAV         59     14 W8FJ           59      5
QSO: 14332 PH 2012-10-28 1937 PA3AAV         59     14 K2AX           59      5
QSO: 14332 PH 2012-10-28 1937 PA3AAV         59     14 W2YC           59      5
QSO: 14332 PH 2012-10-28 1937 PA3AAV         59     14 KA1MPG         59      5
QSO: 14332 PH 2012-10-28 1937 PA3AAV         59     14 K1HI           59      5
QSO: 14332 PH 2012-10-28 1938 PA3AAV         59     14 W0BM           59      4
QSO: 14332 PH 2012-10-28 1938 PA3AAV         59     14 KS1J           59      5
QSO: 14332 PH 2012-10-28 1938 PA3AAV         59     14 W1NT           59      5
QSO: 14332 PH 2012-10-28 1938 PA3AAV         59     14 KB1SUA         59      5
QSO: 14332 PH 2012-10-28 1938 PA3AAV         59     14 KD8SQ          59      4
QSO: 14332 PH 2012-10-28 1939 PA3AAV         59     14 W3FV           59      5
QSO: 14332 PH 2012-10-28 1939 PA3AAV         59     14 KC2YNC         59      5
QSO: 14332 PH 2012-10-28 1940 PA3AAV         59     14 K9OR           59      4
QSO: 14332 PH 2012-10-28 1940 PA3AAV         59     14 N1PGA          59      5
QSO: 14332 PH 2012-10-28 1940 PA3AAV         59     14 OH0V           59     15
QSO: 14332 PH 2012-10-28 1940 PA3AAV         59     14 W8MJ           59      4
QSO: 14332 PH 2012-10-28 1941 PA3AAV         59     14 KM1W           59      5
QSO: 14332 PH 2012-10-28 1941 PA3AAV         59     14 LY2W           59     15
QSO: 14332 PH 2012-10-28 1941 PA3AAV         59     14 WD8EOL         59      4
QSO: 14332 PH 2012-10-28 1941 PA3AAV         59     14 K6RIM          59      3
QSO: 14332 PH 2012-10-28 1942 PA3AAV         59     14 K8AO           59      4
QSO: 14332 PH 2012-10-28 1943 PA3AAV         59     14 K3AJ           59      5
QSO: 14332 PH 2012-10-28 1944 PA3AAV         59     14 KE1V           59      5
QSO: 14332 PH 2012-10-28 1944 PA3AAV         59     14 N1YX           59      5
QSO: 14332 PH 2012-10-28 1945 PA3AAV         59     14 VA7CRZ         59      3
QSO: 14332 PH 2012-10-28 1945 PA3AAV         59     14 OK2ZO          59     15
QSO: 14332 PH 2012-10-28 1946 PA3AAV         59     14 K1LI           59      5
QSO: 14332 PH 2012-10-28 1946 PA3AAV         59     14 W3OA           59      5
QSO: 14332 PH 2012-10-28 1946 PA3AAV         59     14 W1QK           59      5
QSO: 14332 PH 2012-10-28 1946 PA3AAV         59     14 N4ZC           59      5
QSO: 14332 PH 2012-10-28 1947 PA3AAV         59     14 AA3B           59      5
QSO: 14332 PH 2012-10-28 1947 PA3AAV         59     14 VE3TW          59      4
QSO: 14332 PH 2012-10-28 1947 PA3AAV         59     14 KU1T           59      5
QSO: 14332 PH 2012-10-28 1948 PA3AAV         59     14 AC8G           59      4
QSO: 14332 PH 2012-10-28 1948 PA3AAV         59     14 K3TEJ          59      5
QSO: 14332 PH 2012-10-28 1948 PA3AAV         59     14 K3NK           59      5
QSO: 14332 PH 2012-10-28 1948 PA3AAV         59     14 K9CT           59      4
QSO: 14332 PH 2012-10-28 1949 PA3AAV         59     14 WW4LL          59      5
QSO: 14332 PH 2012-10-28 1950 PA3AAV         59     14 W1CSM          59      5
QSO: 14332 PH 2012-10-28 1950 PA3AAV         59     14 KI1U           59      5
QSO: 14332 PH 2012-10-28 1950 PA3AAV         59     14 K9JF/7         59      3
QSO: 14332 PH 2012-10-28 1951 PA3AAV         59     14 N1DG           59      5
QSO: 14332 PH 2012-10-28 1952 PA3AAV         59     14 NC0B           59      4
QSO: 14332 PH 2012-10-28 1952 PA3AAV         59     14 K0MD           59      4
QSO: 14332 PH 2012-10-28 1953 PA3AAV         59     14 WA3EKL         59      5
QSO: 14332 PH 2012-10-28 1954 PA3AAV         59     14 NK7U           59      3
QSO: 14332 PH 2012-10-28 1955 PA3AAV         59     14 NE3F           59      5
QSO: 14332 PH 2012-10-28 1955 PA3AAV         59     14 N1WR           59      5
QSO: 14332 PH 2012-10-28 1955 PA3AAV         59     14 VE3RM          59      4
QSO: 14332 PH 2012-10-28 1956 PA3AAV         59     14 NV9L           59      4
QSO: 14332 PH 2012-10-28 1956 PA3AAV         59     14 N9NC           59      5
QSO: 14332 PH 2012-10-28 1957 PA3AAV         59     14 WW8OH          59      4
QSO: 14332 PH 2012-10-28 1958 PA3AAV         59     14 OK1NP          59     15
QSO: 14332 PH 2012-10-28 1958 PA3AAV         59     14 WA2JQK         59      5
QSO: 14332 PH 2012-10-28 1958 PA3AAV         59     14 KE2C           59      5
QSO: 14332 PH 2012-10-28 2000 PA3AAV         59     14 NX8G           59      4
QSO: 14332 PH 2012-10-28 2000 PA3AAV         59     14 W1CTN          59      5
QSO: 14332 PH 2012-10-28 2000 PA3AAV         59     14 W0ZQ           59      4
QSO: 14332 PH 2012-10-28 2000 PA3AAV         59     14 W5RU           59      4
QSO: 14332 PH 2012-10-28 2000 PA3AAV         59     14 VE3BZ          59      4
QSO: 14332 PH 2012-10-28 2001 PA3AAV         59     14 W1GD           59      5
QSO: 14332 PH 2012-10-28 2001 PA3AAV         59     14 N8TR           59      4
QSO: 14332 PH 2012-10-28 2001 PA3AAV         59     14 W2JU           59      5
QSO: 14332 PH 2012-10-28 2002 PA3AAV         59     14 K1NYK          59      5
QSO: 14332 PH 2012-10-28 2003 PA3AAV         59     14 OK2KOJ         59     15
QSO: 14332 PH 2012-10-28 2003 PA3AAV         59     14 W3IZ           59      5
QSO: 14332 PH 2012-10-28 2004 PA3AAV         59     14 SP9PDF         59     15
QSO:  7077 PH 2012-10-28 2004 PA3AAV         59     14 EI4CF          59     14
QSO: 14332 PH 2012-10-28 2004 PA3AAV         59     14 K2LML          59      5
QSO: 14332 PH 2012-10-28 2005 PA3AAV         59     14 WK1Q           59      5
QSO: 14332 PH 2012-10-28 2005 PA3AAV         59     14 W1MA           59      5
QSO: 14332 PH 2012-10-28 2006 PA3AAV         59     14 SP9KAO         59     15
QSO: 14332 PH 2012-10-28 2007 PA3AAV         59     14 LA2NTA         59     14
QSO: 14332 PH 2012-10-28 2007 PA3AAV         59     14 N4ZZ           59      4
QSO: 14332 PH 2012-10-28 2007 PA3AAV         59     14 VE3AJ          59      4
QSO: 14332 PH 2012-10-28 2008 PA3AAV         59     14 W4TTY          59      5
QSO: 14332 PH 2012-10-28 2008 PA3AAV         59     14 W0YY           59      4
QSO: 14332 PH 2012-10-28 2009 PA3AAV         59     14 KC2ZPK         59      5
QSO: 14332 PH 2012-10-28 2009 PA3AAV         59     14 K5DHY          59      4
QSO: 14332 PH 2012-10-28 2011 PA3AAV         59     14 IK1HZZ         59     15
QSO: 14332 PH 2012-10-28 2011 PA3AAV         59     14 K1KI           59      5
QSO: 14332 PH 2012-10-28 2011 PA3AAV         59     14 K5KDX          59      4
QSO: 14332 PH 2012-10-28 2012 PA3AAV         59     14 W4GV           59      5
QSO: 14332 PH 2012-10-28 2012 PA3AAV         59     14 K0JE           59      4
QSO: 14332 PH 2012-10-28 2012 PA3AAV         59     14 K6HNZ          59      3
QSO: 14332 PH 2012-10-28 2014 PA3AAV         59     14 K0CN           59      4
QSO: 14332 PH 2012-10-28 2014 PA3AAV         59     14 N2MM           59      5
QSO: 14332 PH 2012-10-28 2014 PA3AAV         59     14 KB1EFS         59      5
QSO: 14332 PH 2012-10-28 2015 PA3AAV         59     14 S54K           59     15
QSO: 14332 PH 2012-10-28 2015 PA3AAV         59     14 OE5FPL         59     15
QSO: 14332 PH 2012-10-28 2016 PA3AAV         59     14 AA9A           59      4
QSO: 14332 PH 2012-10-28 2017 PA3AAV         59     14 K8PO           59      5
QSO: 14332 PH 2012-10-28 2017 PA3AAV         59     14 K0AP           59      4
QSO: 14332 PH 2012-10-28 2021 PA3AAV         59     14 M/YO4RDW       59     14
QSO: 14332 PH 2012-10-28 2023 PA3AAV         59     14 N9CK           59      4
QSO: 14337 PH 2012-10-28 2026 PA3AAV         59     14 W2IRT          59      5
QSO:  7190 PH 2012-10-28 2031 PA3AAV         59     14 EA1FDI         59     14
QSO:  7185 PH 2012-10-28 2032 PA3AAV         59     14 IQ8MD          59     15
QSO:  7182 PH 2012-10-28 2033 PA3AAV         59     14 LA8OM          59     14
QSO:  7182 PH 2012-10-28 2034 PA3AAV         59     14 LA7H           59     14
QSO:  7179 PH 2012-10-28 2035 PA3AAV         59     14 IQ1CN          59     15
QSO:  7152 PH 2012-10-28 2038 PA3AAV         59     14 S52ZW          59     15
QSO:  7130 PH 2012-10-28 2040 PA3AAV         59     14 OT5A           59     14
QSO:  7121 PH 2012-10-28 2043 PA3AAV         59     14 DK8EY          59     14
QSO:  7121 PH 2012-10-28 2043 PA3AAV         59     14 ON5NT          59     14
QSO:  7121 PH 2012-10-28 2044 PA3AAV         59     14 DM2DXA         59     14
QSO:  7121 PH 2012-10-28 2044 PA3AAV         59     14 DL1WA          59     14
QSO:  7121 PH 2012-10-28 2045 PA3AAV         59     14 OL3XA          59     15
QSO:  7121 PH 2012-10-28 2045 PA3AAV         59     14 S54K           59     15
QSO:  7121 PH 2012-10-28 2046 PA3AAV         59     14 DL5AN          59     14
QSO:  7121 PH 2012-10-28 2046 PA3AAV         59     14 DF1HF          59     14
QSO:  7121 PH 2012-10-28 2047 PA3AAV         59     14 EA4FIT         59     14
QSO:  7121 PH 2012-10-28 2047 PA3AAV         59     14 IZ2SMQ         59     15
QSO:  7121 PH 2012-10-28 2047 PA3AAV         59     14 IK2VFR         59     15
QSO:  7121 PH 2012-10-28 2048 PA3AAV         59     14 SP3JZX         59     15
QSO:  7121 PH 2012-10-28 2048 PA3AAV         59     14 SQ2BNM         59     15
QSO:  7121 PH 2012-10-28 2049 PA3AAV         59     14 LY2MM          59     15
QSO:  7121 PH 2012-10-28 2049 PA3AAV         59     14 LY2TS          59     15
QSO:  7121 PH 2012-10-28 2050 PA3AAV         59     14 VE2ZV          59      5
QSO:  7121 PH 2012-10-28 2050 PA3AAV         59     14 DL4ZA          59     14
QSO:  7121 PH 2012-10-28 2050 PA3AAV         59     14 YO3GCL         59     20
QSO:  7121 PH 2012-10-28 2050 PA3AAV         59     14 UX3HA          59     16
QSO:  7121 PH 2012-10-28 2051 PA3AAV         59     14 DL9CW          59     14
QSO:  7121 PH 2012-10-28 2051 PA3AAV         59     14 DF9OO          59     14
QSO:  7121 PH 2012-10-28 2052 PA3AAV         59     14 UR2MR          59     16
QSO:  7121 PH 2012-10-28 2052 PA3AAV         59     14 G4DFI          59     14
QSO:  7121 PH 2012-10-28 2052 PA3AAV         59     14 OK6RW          59     15
QSO:  7121 PH 2012-10-28 2053 PA3AAV         59     14 DK4WF          59     14
QSO:  7121 PH 2012-10-28 2053 PA3AAV         59     14 LY9A           59     15
QSO:  7121 PH 2012-10-28 2053 PA3AAV         59     14 OM4KK          59     15
QSO:  7121 PH 2012-10-28 2054 PA3AAV         59     14 YO4US          59     20
QSO:  7121 PH 2012-10-28 2054 PA3AAV         59     14 SN9I           59     15
QSO:  7121 PH 2012-10-28 2054 PA3AAV         59     14 OE6HLF         59     15
QSO:  7121 PH 2012-10-28 2054 PA3AAV         59     14 OM4WW          59     15
QSO:  7121 PH 2012-10-28 2055 PA3AAV         59     14 SP7TEX         59     15
QSO:  7121 PH 2012-10-28 2055 PA3AAV         59     14 E73TTT         59     15
QSO:  7121 PH 2012-10-28 2055 PA3AAV         59     14 9H9X           59     15
QSO:  7121 PH 2012-10-28 2055 PA3AAV         59     14 YT5N           59     15
QSO:  7121 PH 2012-10-28 2056 PA3AAV         59     14 UY2UQ          59     16
QSO:  7121 PH 2012-10-28 2056 PA3AAV         59     14 IK1MNG         59     15
QSO:  7121 PH 2012-10-28 2057 PA3AAV         59     14 LZ5W           59     20
QSO:  7121 PH 2012-10-28 2057 PA3AAV         59     14 GM6NX          59     14
QSO:  7121 PH 2012-10-28 2057 PA3AAV         59     14 EA5EV          59     14
QSO:  7121 PH 2012-10-28 2057 PA3AAV         59     14 DL8AAM         59     14
QSO:  7121 PH 2012-10-28 2058 PA3AAV         59     14 F4DXP          59     14
QSO:  7121 PH 2012-10-28 2059 PA3AAV         59     14 OK2ILD         59     15
QSO:  7121 PH 2012-10-28 2059 PA3AAV         59     14 ON4LNB         59     14
QSO:  7121 PH 2012-10-28 2100 PA3AAV         59     14 PW7T           59     11
QSO:  7121 PH 2012-10-28 2100 PA3AAV         59     14 YT7AW          59     15
QSO:  7121 PH 2012-10-28 2100 PA3AAV         59     14 SP9RTL         59     15
QSO:  7121 PH 2012-10-28 2101 PA3AAV         59     14 IZ3CGL         59     15
QSO:  7121 PH 2012-10-28 2101 PA3AAV         59     14 OK2SGY         59     15
QSO:  7121 PH 2012-10-28 2101 PA3AAV         59     14 SA6P           59     14
QSO:  7121 PH 2012-10-28 2102 PA3AAV         59     14 DJ3GE          59     14
QSO:  7121 PH 2012-10-28 2103 PA3AAV         59     14 UR0EE          59     16
QSO:  7121 PH 2012-10-28 2104 PA3AAV         59     14 EA3HPX         59     14
QSO:  7121 PH 2012-10-28 2105 PA3AAV         59     14 DL0RWP         59     14
QSO:  7121 PH 2012-10-28 2106 PA3AAV         59     14 F6KFV          59     14
QSO:  7121 PH 2012-10-28 2106 PA3AAV         59     14 IZ3SQW         59     15
QSO:  7121 PH 2012-10-28 2107 PA3AAV         59     14 PI4WLD         59     14
QSO:  7121 PH 2012-10-28 2107 PA3AAV         59     14 OK1TN          59     15
QSO:  7121 PH 2012-10-28 2107 PA3AAV         59     14 IQ1IM          59     15
QSO:  7121 PH 2012-10-28 2107 PA3AAV         59     14 P33W           59     20
QSO:  7121 PH 2012-10-28 2108 PA3AAV         59     14 IR3Y           59     15
QSO:  7121 PH 2012-10-28 2108 PA3AAV         59     14 YO4DW          59     20
QSO:  7121 PH 2012-10-28 2109 PA3AAV         59     14 IZ1NJG         59     15
QSO:  7121 PH 2012-10-28 2109 PA3AAV         59     14 DF2UU          59     14
QSO:  7121 PH 2012-10-28 2110 PA3AAV         59     14 F6FTB          59     14
QSO:  7121 PH 2012-10-28 2111 PA3AAV         59     14 DL1BWU         59     14
QSO:  7121 PH 2012-10-28 2111 PA3AAV         59     14 YO9DBP         59     20
QSO:  7121 PH 2012-10-28 2111 PA3AAV         59     14 IW0EAC         59     15
QSO:  7121 PH 2012-10-28 2111 PA3AAV         59     14 UT5ID          59     16
QSO:  7121 PH 2012-10-28 2111 PA3AAV         59     14 9A5V           59     15
QSO:  7121 PH 2012-10-28 2113 PA3AAV         59     14 EA7CVF         59     14
QSO:  7121 PH 2012-10-28 2114 PA3AAV         59     14 VE3RM          59      4
QSO:  7121 PH 2012-10-28 2114 PA3AAV         59     14 VA2AM          59      5
QSO:  7121 PH 2012-10-28 2115 PA3AAV         59     14 IK0TUM         59     15
QSO:  7121 PH 2012-10-28 2115 PA3AAV         59     14 IQ2LS          59     15
QSO:  7121 PH 2012-10-28 2115 PA3AAV         59     14 LA5LJA         59     14
QSO:  7121 PH 2012-10-28 2116 PA3AAV         59     14 SO7B           59     15
QSO:  7121 PH 2012-10-28 2116 PA3AAV         59     14 SP2QG          59     15
QSO:  7121 PH 2012-10-28 2117 PA3AAV         59     14 IZ8LDX         59     15
QSO:  7121 PH 2012-10-28 2118 PA3AAV         59     14 F8AEE          59     14
QSO:  7121 PH 2012-10-28 2118 PA3AAV         59     14 UR7QC          59     16
QSO:  7121 PH 2012-10-28 2119 PA3AAV         59     14 IZ5IMD         59     15
QSO:  7121 PH 2012-10-28 2119 PA3AAV         59     14 SP2QOT         59     15
QSO:  7121 PH 2012-10-28 2120 PA3AAV         59     14 OK1UG          59     15
QSO:  7121 PH 2012-10-28 2120 PA3AAV         59     14 SP3PJY         59     15
QSO:  7121 PH 2012-10-28 2121 PA3AAV         59     14 SP3SPK         59     15
QSO:  7121 PH 2012-10-28 2122 PA3AAV         59     14 LA9BM          59     14
QSO:  7121 PH 2012-10-28 2122 PA3AAV         59     14 9A3QB          59     15
QSO:  7121 PH 2012-10-28 2122 PA3AAV         59     14 9A3KS          59     15
QSO:  7121 PH 2012-10-28 2124 PA3AAV         59     14 CU7AA          59     14
QSO:  7121 PH 2012-10-28 2124 PA3AAV         59     14 F8CRS          59     14
QSO:  7121 PH 2012-10-28 2125 PA3AAV         59     14 RZ3Z           59     16
QSO:  7121 PH 2012-10-28 2126 PA3AAV         59     14 VE9ML          59      5
QSO:  7121 PH 2012-10-28 2127 PA3AAV         59     14 EA5DFV         59     14
QSO:  7121 PH 2012-10-28 2128 PA3AAV         59     14 DK6CQ          59     14
QSO:  7121 PH 2012-10-28 2129 PA3AAV         59     14 UT5JCE         59     16
QSO:  7121 PH 2012-10-28 2129 PA3AAV         59     14 IZ8FBU         59     15
QSO:  7121 PH 2012-10-28 2130 PA3AAV         59     14 F5DRD          59     14
QSO:  7121 PH 2012-10-28 2130 PA3AAV         59     14 YO4BXX         59     20
QSO:  7121 PH 2012-10-28 2132 PA3AAV         59     14 DL6RBH         59     14
QSO:  7121 PH 2012-10-28 2133 PA3AAV         59     14 OK2BEN         59     15
QSO:  7121 PH 2012-10-28 2134 PA3AAV         59     14 OK1MDK         59     15
QSO:  7121 PH 2012-10-28 2134 PA3AAV         59     14 OK1BLU         59     15
QSO:  7121 PH 2012-10-28 2134 PA3AAV         59     14 OM6TX          59     15
QSO:  7121 PH 2012-10-28 2135 PA3AAV         59     14 SP1QXK         59     15
