START-OF-LOG: 3.0
CALLSIGN: WW2DX
LOCATION: ENY
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6090732
CLUB: Hudson Valley Contesters and DXers
CREATED-BY: RUMped Ver. 2.0.0  by Tom, DL2RUM
NAME: Lee J. Imber
OPERATORS: WW2DX
QSO:  7011 CW 2009-05-30 0001 WW2DX         599      1 DL7UMK        599      1 0
QSO: 21002 CW 2009-05-31 1720 WW2DX         599   2090 K4IN          599     48 0
QSO: 21002 CW 2009-05-31 1720 WW2DX         599   2091 W4BK          599    248 0
QSO: 21002 CW 2009-05-31 1721 WW2DX         599   2092 W0LK          599     10 0
QSO: 21002 CW 2009-05-31 1721 WW2DX         599   2093 NA0CW         599    588 0
QSO: 21002 CW 2009-05-31 1722 WW2DX         599   2094 KD5J          599     92 0
QSO: 21002 CW 2009-05-31 1722 WW2DX         599   2095 VE6SV         599     35 0
QSO: 21002 CW 2009-05-31 1723 WW2DX         599   2096 KE5FXE        599    191 0
QSO: 21002 CW 2009-05-31 1724 WW2DX         599   2097 W7VJ          599   2216 0
QSO: 21002 CW 2009-05-31 1724 WW2DX         599   2098 KQ6ES         599    333 0
QSO: 21002 CW 2009-05-31 1725 WW2DX         599   2099 KI4CBN        599    161 0
QSO: 21002 CW 2009-05-31 1726 WW2DX         599   2100 N6NPG         599    125 0
QSO: 21042 CW 2009-05-31 1732 WW2DX         599   2102 WN6K          599    974 0
QSO: 21025 CW 2009-05-31 1734 WW2DX         599   2103 NN5J          599    591 0
QSO: 14044 CW 2009-05-31 1738 WW2DX         599   2104 ED2R          599    771 0
QSO: 14020 CW 2009-05-31 1742 WW2DX         599   2105 SH3O          599    961 0
QSO: 21002 CW 2009-05-31 1742 WW2DX         599   2106 NK6A          599    269 0
QSO: 21002 CW 2009-05-31 1745 WW2DX         599   2107 W4LOS         599     49 0
QSO: 14008 CW 2009-05-31 1747 WW2DX         599   2108 SP8AJK        599    699 0
QSO: 21002 CW 2009-05-31 1748 WW2DX         599   2109 NB4M          599    340 0
QSO: 21002 CW 2009-05-31 1749 WW2DX         599   2110 NG0K          599     81 0
QSO: 21002 CW 2009-05-31 1750 WW2DX         599   2111 K4DJ          599    642 0
QSO: 21002 CW 2009-05-31 1750 WW2DX         599   2112 WX6V          599   1359 0
QSO: 21002 CW 2009-05-31 1752 WW2DX         599   2114 KU2M          599    783 0
QSO: 21002 CW 2009-05-31 1752 WW2DX         599   2115 W7YS          599    139 0
QSO: 14032 CW 2009-05-31 1754 WW2DX         599   2113 OH5KW         599    279 0
QSO: 21019 CW 2009-05-31 1756 WW2DX         599   2116 N0NI          599    578 0
QSO: 14021 CW 2009-05-31 1756 WW2DX         599   2117 NN3L          599   1347 0
QSO: 21031 CW 2009-05-31 1757 WW2DX         599   2118 WZ7ZR         599    221 0
QSO: 21012 CW 2009-05-31 1759 WW2DX         599   2119 KF6T          599   1193 0
QSO: 21012 CW 2009-05-31 1800 WW2DX         599   2120 AE4O          599    138 0
QSO: 21012 CW 2009-05-31 1800 WW2DX         599   2121 AC0C          599    146 0
QSO: 21002 CW 2009-05-31 1804 WW2DX         599   2122 WJ9B          599   1425 0
QSO: 21002 CW 2009-05-31 1804 WW2DX         599   2123 W1TO          599    416 0
QSO: 21002 CW 2009-05-31 1805 WW2DX         599   2124 NS4SN         599    811 0
QSO: 14090 CW 2009-05-31 1808 WW2DX         599   2125 DL5KUD        599   1011 0
QSO: 21002 CW 2009-05-31 1810 WW2DX         599   2126 K4AMC         599    187 0
QSO: 21002 CW 2009-05-31 1811 WW2DX         599   2127 K2FU          599    908 0
QSO: 14030 CW 2009-05-31 1816 WW2DX         599   2128 WM4RM         599    974 0
QSO: 14034 CW 2009-05-31 1816 WW2DX         599   2129 KU8E          599    147 0
QSO: 14040 CW 2009-05-31 1817 WW2DX         599   2130 NT5C          599     52 0
QSO: 21032 CW 2009-05-31 1825 WW2DX         599   2131 LU6EF         599    151 0
QSO: 14014 CW 2009-05-31 1829 WW2DX         599   2132 OQ5M          599    693 0
QSO: 21002 CW 2009-05-31 1833 WW2DX         599   2133 W3JK          599     72 0
QSO: 21002 CW 2009-05-31 1834 WW2DX         599   2134 KC0MO         599   1410 0
QSO: 14098 CW 2009-05-31 1836 WW2DX         599   2135 N9LYE         599    211 0
QSO: 14098 CW 2009-05-31 1837 WW2DX         599   2136 VE4YU         599    352 0
QSO: 14098 CW 2009-05-31 1838 WW2DX         599   2138 G3NKC         599    372 0
QSO: 14098 CW 2009-05-31 1839 WW2DX         599   2139 RD1AW         599    969 0
QSO: 14098 CW 2009-05-31 1839 WW2DX         599   2140 RA1QD         599    795 0
QSO: 14098 CW 2009-05-31 1840 WW2DX         599   2141 OK1TC         599   1041 0
QSO: 14098 CW 2009-05-31 1840 WW2DX         599   2142 DL9LM         599    651 0
QSO: 14098 CW 2009-05-31 1841 WW2DX         599   2143 EW1EA         599    490 0
QSO: 21002 CW 2009-05-31 1843 WW2DX         599   2137 N2FF          599    314 0
QSO: 14018 CW 2009-05-31 1846 WW2DX         599   2144 SF6DX         599     82 0
QSO: 14098 CW 2009-05-31 1851 WW2DX         599   2145 W8GOC         599    389 0
QSO: 14098 CW 2009-05-31 1852 WW2DX         599   2146 J48HW         599   1946 0
QSO: 14098 CW 2009-05-31 1853 WW2DX         599   2147 UA9WOB        599    432 0
QSO: 14098 CW 2009-05-31 1854 WW2DX         599   2148 NG5NG         599    179 0
QSO: 21030 CW 2009-05-31 1856 WW2DX         599   2149 KU0DM         599     37 0
QSO: 14090 CW 2009-05-31 1859 WW2DX         599   2150 AJ9C          599   1132 0
QSO: 14098 CW 2009-05-31 1901 WW2DX         599   2151 UU0JC         599    156 0
QSO: 14098 CW 2009-05-31 1902 WW2DX         599   2152 KZ9O          599   1084 0
QSO: 14098 CW 2009-05-31 1904 WW2DX         599   2153 EU2MM         599   1393 0
QSO: 14098 CW 2009-05-31 1904 WW2DX         599   2154 AC9BP         599    416 0
QSO: 14098 CW 2009-05-31 1905 WW2DX         599   2155 DK5AD         599    294 0
QSO: 14098 CW 2009-05-31 1906 WW2DX         599   2156 S58MU         599    607 0
QSO: 14098 CW 2009-05-31 1908 WW2DX         599   2157 RU3SE         599   1003 0
QSO: 14007 CW 2009-05-31 1912 WW2DX         599   2159 K9JWI         599    157 0
QSO: 14007 CW 2009-05-31 1913 WW2DX         599   2160 SM2M          599    236 0
QSO: 14007 CW 2009-05-31 1914 WW2DX         599   2161 K0XB          599    345 0
QSO: 14007 CW 2009-05-31 1915 WW2DX         599   2162 DM1T          599      5 0
QSO: 14007 CW 2009-05-31 1915 WW2DX         599   2163 AL9A          599    307 0
QSO: 21057 CW 2009-05-31 1917 WW2DX         599   2164 PR5W          599    536 0
QSO: 14007 CW 2009-05-31 1917 WW2DX         599   2165 WX6V          599   1403 0
QSO: 14007 CW 2009-05-31 1918 WW2DX         599   2166 YM3A          599   1900 0
QSO: 14007 CW 2009-05-31 1918 WW2DX         599   2167 WS7L          599     67 0
QSO: 14007 CW 2009-05-31 1919 WW2DX         599   2168 S57DX         599   2444 0
QSO: 14007 CW 2009-05-31 1920 WW2DX         599   2169 UT4XU         599    632 0
QSO: 14007 CW 2009-05-31 1921 WW2DX         599   2170 IK8SCR        599    110 0
QSO: 14007 CW 2009-05-31 1921 WW2DX         599   2171 LY8A          599   1988 0
QSO: 14007 CW 2009-05-31 1922 WW2DX         599   2173 EA1WX         599    577 0
QSO: 14007 CW 2009-05-31 1922 WW2DX         599   2174 RW6MBC        599    541 0
QSO: 14007 CW 2009-05-31 1923 WW2DX         599   2175 UR7EW         599    295 0
QSO: 14007 CW 2009-05-31 1923 WW2DX         599   2176 RW4FE         599     66 0
QSO: 14007 CW 2009-05-31 1924 WW2DX         599   2177 SO9S          599   1377 0
QSO: 14007 CW 2009-05-31 1924 WW2DX         599   2178 WC7S          599    208 0
QSO: 14007 CW 2009-05-31 1925 WW2DX         599   2179 UA3DGA        599    107 0
QSO: 14007 CW 2009-05-31 1926 WW2DX         599   2180 I1EIS         599    574 0
QSO: 14007 CW 2009-05-31 1926 WW2DX         599   2181 SM3Q          599    170 0
QSO: 14007 CW 2009-05-31 1927 WW2DX         599   2182 LB3KB         599     53 0
QSO: 14007 CW 2009-05-31 1928 WW2DX         599   2183 4Z5PS         599     76 0
QSO: 14007 CW 2009-05-31 1928 WW2DX         599   2184 OL0W          599   2008 0
QSO: 14007 CW 2009-05-31 1928 WW2DX         599   2185 LA6CF         599    206 0
QSO: 14007 CW 2009-05-31 1930 WW2DX         599   2186 DM3FZN        599    407 0
QSO: 14007 CW 2009-05-31 1930 WW2DX         599   2187 RA3BT         599    127 0
QSO: 14007 CW 2009-05-31 1931 WW2DX         599   2188 N9SB          599     86 0
QSO: 14007 CW 2009-05-31 1931 WW2DX         599   2189 F8CRS         599    721 0
QSO: 14007 CW 2009-05-31 1932 WW2DX         599   2190 G0MTN         599   1208 0
QSO: 14007 CW 2009-05-31 1932 WW2DX         599   2191 K9FWH         599     37 0
QSO: 14007 CW 2009-05-31 1933 WW2DX         599   2192 AG4W          599    124 0
QSO: 14007 CW 2009-05-31 1934 WW2DX         599   2193 HA3OU         599    741 0
QSO: 21001 CW 2009-05-31 1934 WW2DX         599   2194 PW2B          599    285 0
QSO: 14007 CW 2009-05-31 1935 WW2DX         599   2195 UT7NW         599   1655 0
QSO: 14007 CW 2009-05-31 1936 WW2DX         599   2196 E7DX          599   1678 0
QSO: 14007 CW 2009-05-31 1937 WW2DX         599   2197 ON7IDX        599    376 0
QSO: 14007 CW 2009-05-31 1937 WW2DX         599   2198 DJ1OJ         599    877 0
QSO: 14007 CW 2009-05-31 1938 WW2DX         599   2199 RU3EJ         599    136 0
QSO: 14007 CW 2009-05-31 1938 WW2DX         599   2200 UA6GF         599     76 0
QSO: 14007 CW 2009-05-31 1939 WW2DX         599   2201 K3IE          599    627 0
QSO: 14007 CW 2009-05-31 1939 WW2DX         599   2202 N4OX          599    694 0
QSO: 14007 CW 2009-05-31 1941 WW2DX         599   2203 UX3IW         599     64 0
QSO: 14007 CW 2009-05-31 1941 WW2DX         599   2204 SF9VKE        599   1045 0
QSO: 14007 CW 2009-05-31 1942 WW2DX         599   2205 UT7NY         599     80 0
QSO: 14007 CW 2009-05-31 1943 WW2DX         599   2206 UX6F          599   1128 0
QSO: 14007 CW 2009-05-31 1944 WW2DX         599   2207 DL1TPY        599    285 0
QSO: 14007 CW 2009-05-31 1945 WW2DX         599   2208 HB9AZZ        599    275 0
QSO: 14007 CW 2009-05-31 1945 WW2DX         599   2209 UA6HO         599    328 0
QSO: 21050 CW 2009-05-31 1946 WW2DX         599   2210 LU3JVO        599     75 0
QSO: 14007 CW 2009-05-31 1947 WW2DX         599   2211 RD3DS         599     75 0
QSO: 14007 CW 2009-05-31 1948 WW2DX         599   2212 WB8TLI        599    371 0
QSO: 14007 CW 2009-05-31 1949 WW2DX         599   2213 GW0RYT        599    167 0
QSO: 14007 CW 2009-05-31 1949 WW2DX         599   2214 NK6A          599    273 0
QSO: 21056 CW 2009-05-31 1951 WW2DX         599   2215 LW6DW         599    151 0
QSO: 14007 CW 2009-05-31 1952 WW2DX         599   2216 W4SAA         599    744 0
QSO: 14007 CW 2009-05-31 1952 WW2DX         599   2217 WD5K          599   1130 0
QSO: 14007 CW 2009-05-31 1953 WW2DX         599   2218 W4DFW         599    216 0
QSO: 14007 CW 2009-05-31 1954 WW2DX         599   2219 N4WO          599    255 0
QSO: 14007 CW 2009-05-31 1955 WW2DX         599   2220 KB9IIZ        599     26 0
QSO: 14007 CW 2009-05-31 1956 WW2DX         599   2221 W9VQ          599     59 0
QSO: 14007 CW 2009-05-31 1957 WW2DX         599   2222 RX3AJ         599    511 0
QSO: 14007 CW 2009-05-31 1957 WW2DX         599   2223 AB4GG         599    262 0
QSO: 14030 CW 2009-05-31 2001 WW2DX         599   2224 WX4CW         599     11 0
QSO: 14011 CW 2009-05-31 2004 WW2DX         599   2225 UW5U          599   1545 0
QSO: 14016 CW 2009-05-31 2011 WW2DX         599   2226 W9KB          599    354 0
QSO: 14021 CW 2009-05-31 2013 WW2DX         599   2227 OG7X          599    530 0
QSO: 14033 CW 2009-05-31 2015 WW2DX         599   2228 PQ2NY         599    770 0
QSO: 14041 CW 2009-05-31 2017 WW2DX         599   2229 AL1G          599    207 0
QSO: 14050 CW 2009-05-31 2023 WW2DX         599   2230 DR1A          599    653 0
QSO: 21023 CW 2009-05-31 2028 WW2DX         599   2231 FY5FY         599    144 0
QSO: 14008 CW 2009-05-31 2035 WW2DX         599   2232 K7RSM         599    165 0
QSO: 14019 CW 2009-05-31 2040 WW2DX         599   2233 NF5T          599      2 0
QSO: 14019 CW 2009-05-31 2041 WW2DX         599   2234 N4DXI         599    131 0
QSO: 14019 CW 2009-05-31 2042 WW2DX         599   2235 WR9Y          599    191 0
QSO: 14019 CW 2009-05-31 2044 WW2DX         599   2236 JJ1MZH        599    160 0
QSO: 14019 CW 2009-05-31 2046 WW2DX         599   2237 WD9CIR        599    154 0
QSO: 14019 CW 2009-05-31 2047 WW2DX         599   2238 EA1ND         599     84 0
QSO: 14019 CW 2009-05-31 2048 WW2DX         599   2239 F6EAZ         599    125 0
QSO: 14019 CW 2009-05-31 2050 WW2DX         599   2240 K7RI          599   1170 0
QSO: 14019 CW 2009-05-31 2050 WW2DX         599   2241 UT2UB         599   1337 0
QSO: 14019 CW 2009-05-31 2050 WW2DX         599   2242 9A5K          599   2270 0
QSO: 14019 CW 2009-05-31 2052 WW2DX         599   2244 JR0WZR        599     58 0
QSO: 14019 CW 2009-05-31 2058 WW2DX         599   2245 OE3DIA        599    393 0
QSO: 14019 CW 2009-05-31 2059 WW2DX         599   2246 N6JV          599    382 0
QSO: 14019 CW 2009-05-31 2100 WW2DX         599   2247 RS3A          599   3355 0
QSO: 14019 CW 2009-05-31 2101 WW2DX         599   2248 IK4BHO        599    104 0
QSO: 14019 CW 2009-05-31 2101 WW2DX         599   2249 NK7U          599   1672 0
QSO: 14019 CW 2009-05-31 2102 WW2DX         599   2250 RA3EF         599    147 0
QSO: 14019 CW 2009-05-31 2103 WW2DX         599   2251 WA5VSK        599    107 0
QSO: 14019 CW 2009-05-31 2103 WW2DX         599   2252 NS0M          599    151 0
QSO: 14019 CW 2009-05-31 2104 WW2DX         599   2253 WA0KNP        599    104 0
QSO: 14019 CW 2009-05-31 2106 WW2DX         599   2254 VE7BGP        599     93 0
QSO:  7005 CW 2009-05-31 2107 WW2DX         599   2256 K4KY          599    466 0
QSO:  7005 CW 2009-05-31 2107 WW2DX         599   2257 KA9O          599    153 0
QSO: 14019 CW 2009-05-31 2110 WW2DX         599   2255 S56C          599    209 0
QSO: 14019 CW 2009-05-31 2110 WW2DX         599   2258 SF7WT         599    131 0
QSO: 14019 CW 2009-05-31 2112 WW2DX         599   2259 KE5FXE        599    265 0
QSO: 14019 CW 2009-05-31 2114 WW2DX         599   2260 YO4SI         599    404 0
QSO: 14019 CW 2009-05-31 2114 WW2DX         599   2261 K3WW          599   2145 0
QSO: 14019 CW 2009-05-31 2116 WW2DX         599   2262 US4IX         599     41 0
QSO: 14019 CW 2009-05-31 2117 WW2DX         599   2263 DL1DXA        599    140 0
QSO: 14019 CW 2009-05-31 2118 WW2DX         599   2264 G3UFY         599    240 0
QSO: 14019 CW 2009-05-31 2119 WW2DX         599   2265 US4IXT        599     42 0
QSO: 14019 CW 2009-05-31 2120 WW2DX         599   2266 4L1UN         599     40 0
QSO: 14019 CW 2009-05-31 2121 WW2DX         599   2267 K6LE          599    188 0
QSO: 14019 CW 2009-05-31 2122 WW2DX         599   2268 K6DGW         599    208 0
QSO: 14019 CW 2009-05-31 2122 WW2DX         599   2269 OR2A          599    594 0
QSO: 14019 CW 2009-05-31 2124 WW2DX         599   2271 UA3DCW        599    853 0
QSO: 14019 CW 2009-05-31 2125 WW2DX         599   2272 LA1EK         599     78 0
QSO: 14019 CW 2009-05-31 2125 WW2DX         599   2273 W3JK          599    198 0
QSO: 14019 CW 2009-05-31 2126 WW2DX         599   2274 RL3ZI         599   1188 0
QSO: 14019 CW 2009-05-31 2127 WW2DX         599   2275 K6UW          599    680 0
QSO: 14019 CW 2009-05-31 2128 WW2DX         599   2276 PA0TCA        599     70 0
QSO: 14019 CW 2009-05-31 2130 WW2DX         599   2277 KG6ZHC        599     29 0
QSO: 14019 CW 2009-05-31 2131 WW2DX         599   2278 W0RU          599     67 0
QSO:  7007 CW 2009-05-31 2132 WW2DX         599   2279 K0CF          599    213 0
QSO:  7007 CW 2009-05-31 2133 WW2DX         599   2280 K9CT          599      7 0
QSO:  7007 CW 2009-05-31 2134 WW2DX         599   2281 AD0H          599    105 0
QSO: 14019 CW 2009-05-31 2135 WW2DX         599   2282 XE1MM         599    709 0
QSO: 14019 CW 2009-05-31 2136 WW2DX         599   2283 NM7D          599   1151 0
QSO: 14019 CW 2009-05-31 2136 WW2DX         599   2284 K2PO/7        599    511 0
QSO: 14019 CW 2009-05-31 2137 WW2DX         599   2285 HA0ML         599    675 0
QSO: 14019 CW 2009-05-31 2138 WW2DX         599   2286 N6EF          599    104 0
QSO: 14019 CW 2009-05-31 2139 WW2DX         599   2287 EK3SA         599    823 0
QSO: 14019 CW 2009-05-31 2139 WW2DX         599   2288 RV3ZN         599   1055 0
QSO: 14019 CW 2009-05-31 2141 WW2DX         599   2289 LZ2VP         599    227 0
QSO: 14019 CW 2009-05-31 2142 WW2DX         599   2290 DL4YAO        599    200 0
QSO:  7063 CW 2009-05-31 2144 WW2DX         599   2291 CT3KN         599   2155 0
QSO: 14019 CW 2009-05-31 2145 WW2DX         599   2292 UY2RZ         599    210 0
QSO: 14019 CW 2009-05-31 2146 WW2DX         599   2293 ON5HY         599    122 0
QSO: 14019 CW 2009-05-31 2148 WW2DX         599   2294 N2TTL         599     51 0
QSO: 14019 CW 2009-05-31 2148 WW2DX         599   2295 4Z4DX         599   1219 0
QSO: 14019 CW 2009-05-31 2150 WW2DX         599   2296 IK3OII        599    294 0
QSO: 14019 CW 2009-05-31 2151 WW2DX         599   2297 4Z5QQ         599    497 0
QSO: 14019 CW 2009-05-31 2153 WW2DX         599   2298 WF6F          599     79 0
QSO: 14019 CW 2009-05-31 2153 WW2DX         599   2299 NI7R          599    189 0
QSO: 14019 CW 2009-05-31 2155 WW2DX         599   2300 UT3S          599    261 0
QSO: 14019 CW 2009-05-31 2156 WW2DX         599   2301 NV6C          599    292 0
QSO: 14019 CW 2009-05-31 2157 WW2DX         599   2302 IK2BCP        599     14 0
QSO: 14019 CW 2009-05-31 2158 WW2DX         599   2303 KN6Y          599    101 0
QSO: 14019 CW 2009-05-31 2159 WW2DX         599   2304 IT9/DF4OR     599     50 0
QSO: 14019 CW 2009-05-31 2200 WW2DX         599   2305 G4ERW         599    140 0
QSO: 14019 CW 2009-05-31 2200 WW2DX         599   2306 W6ONV         599    225 0
QSO: 14019 CW 2009-05-31 2202 WW2DX         599   2307 N7QS          599    265 0
QSO: 14019 CW 2009-05-31 2203 WW2DX         599   2308 CU2X          599   3951 0
QSO: 14019 CW 2009-05-31 2203 WW2DX         599   2309 W6RFF         599    235 0
QSO: 14019 CW 2009-05-31 2203 WW2DX         599   2310 AA6YX         599    107 0
QSO: 14019 CW 2009-05-31 2204 WW2DX         599   2311 WB5TUF        599    112 0
QSO: 14019 CW 2009-05-31 2204 WW2DX         599   2312 N6AJR         599     50 0
QSO: 14019 CW 2009-05-31 2205 WW2DX         599   2313 9A8W          599     46 0
QSO: 14019 CW 2009-05-31 2206 WW2DX         599   2314 EA2CIN        599     42 0
QSO: 14019 CW 2009-05-31 2208 WW2DX         599   2315 SV9COL        599    257 0
QSO: 14019 CW 2009-05-31 2208 WW2DX         599   2316 WA6L          599     30 0
QSO: 14019 CW 2009-05-31 2209 WW2DX         599   2317 UX7E          599    166 0
QSO: 14019 CW 2009-05-31 2210 WW2DX         599   2318 DF2MC         599    174 0
QSO: 14019 CW 2009-05-31 2210 WW2DX         599   2319 VE6AX         599    181 0
QSO: 14019 CW 2009-05-31 2211 WW2DX         599   2320 OE6MDF        599    603 0
QSO: 14019 CW 2009-05-31 2211 WW2DX         599   2321 SV1ENG        599   1580 0
QSO: 14019 CW 2009-05-31 2212 WW2DX         599   2322 DF2HL         599     50 0
QSO: 14019 CW 2009-05-31 2213 WW2DX         599   2323 WE6Z          599     83 0
QSO: 14019 CW 2009-05-31 2213 WW2DX         599   2324 KK5JY         599    153 0
QSO: 14019 CW 2009-05-31 2214 WW2DX         599   2325 WM6A          599    211 0
QSO: 14019 CW 2009-05-31 2215 WW2DX         599   2326 UU5JZA        599   1332 0
QSO: 14019 CW 2009-05-31 2217 WW2DX         599   2327 F5JIW         599    116 0
QSO: 14019 CW 2009-05-31 2218 WW2DX         599   2328 AE5GT         599     65 0
QSO: 14019 CW 2009-05-31 2218 WW2DX         599   2329 NB0Z          599     31 0
QSO: 14057 CW 2009-05-31 2221 WW2DX         599   2330 RG6G          599   2934 0
QSO: 14047 CW 2009-05-31 2221 WW2DX         599   2331 IU1A          599    364 0
QSO: 14023 CW 2009-05-31 2222 WW2DX         599   2332 LU7KAT        599    662 0
QSO: 14008 CW 2009-05-31 2223 WW2DX         599   2333 AK4K          599    681 0
QSO: 14116 CW 2009-05-31 2225 WW2DX         599   2334 YP8A          599   1019 0
