START-OF-LOG: 3.0
CALLSIGN: LZ1KU
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2441250
NAME: Stamen Valchev
LOCATION: DX
OPERATORS: LZ1KU
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5966.0
QSO:  7130 PH 2016-10-29 0000 LZ1KU         59  20     K1LZ          59  05
QSO:  3736 PH 2016-10-30 1537 LZ1KU         59  20     PA3EWP        59  14
QSO:  3799 PH 2016-10-30 1539 LZ1KU         59  20     EW8Y          59  16
QSO:  3713 PH 2016-10-30 1541 LZ1KU         59  20     S56Y          59  15
QSO:  3749 PH 2016-10-30 1543 LZ1KU         59  20     SN6A          59  15
QSO:  3763 PH 2016-10-30 1543 LZ1KU         59  20     SP9RCL        59  15
QSO:  3790 PH 2016-10-30 1548 LZ1KU         59  20     UX1MH         59  16
QSO:  3785 PH 2016-10-30 1551 LZ1KU         59  20     RD0A          59  18
QSO:  3779 PH 2016-10-30 1604 LZ1KU         59  20     S54ZZ         59  15
QSO:  3748 PH 2016-10-30 1605 LZ1KU         59  20     UT7E          59  16
QSO:  3787 PH 2016-10-30 1626 LZ1KU         59  20     R3ST          59  16
QSO:  3798 PH 2016-10-30 1629 LZ1KU         59  20     TA2LP         59  20
QSO:  3769 PH 2016-10-30 1632 LZ1KU         59  20     UA4M          59  16
QSO:  7157 PH 2016-10-30 1635 LZ1KU         59  20     4Z5LY         59  20
QSO:  7126 PH 2016-10-30 1638 LZ1KU         59  20     A31MM         59  32
QSO:  7128 PH 2016-10-30 1640 LZ1KU         59  20     HS0ZCW        59  26
QSO: 14329 PH 2016-10-30 1644 LZ1KU         59  20     5R8SV         59  39
QSO: 28538 PH 2016-10-30 1648 LZ1KU         59  20     PY2KJ         59  11
QSO: 28338 PH 2016-10-30 1650 LZ1KU         59  20     LU4DPL        59  13
QSO: 28372 PH 2016-10-30 1652 LZ1KU         59  20     PU2RTA        59  11
QSO: 21210 PH 2016-10-30 1654 LZ1KU         59  20     IO9A          59  15
QSO: 21337 PH 2016-10-30 1655 LZ1KU         59  20     CW5W          59  13
QSO:  3786 PH 2016-10-30 1701 LZ1KU         59  20     VK4NM         59  30
QSO:  3685 PH 2016-10-30 1854 LZ1KU         59  20     C4A           59  20
QSO:  3765 PH 2016-10-30 1855 LZ1KU         59  20     EK6SI         59  21
QSO:  3726 PH 2016-10-30 1857 LZ1KU         59  20     IS0XDA        59  15
QSO:  1858 PH 2016-10-30 1859 LZ1KU         59  20     UA4S          59  16
QSO:  1856 PH 2016-10-30 1902 LZ1KU         59  20     SQ3JPV        59  15
QSO:  1859 PH 2016-10-30 1902 LZ1KU         59  20     OZ4MD         59  14
QSO:  1903 PH 2016-10-30 1905 LZ1KU         59  20     HA6NL         59  15
QSO:  1887 PH 2016-10-30 1906 LZ1KU         59  20     UT0AZA        59  16
QSO:  1881 PH 2016-10-30 1907 LZ1KU         59  20     RM4HZ         59  16
QSO:  1855 PH 2016-10-30 1908 LZ1KU         59  20     HA3MY         59  15
QSO:  3786 PH 2016-10-30 1909 LZ1KU         59  20     YL2KO         59  15
QSO:  7120 PH 2016-10-30 1913 LZ1KU         59  20     LX1ER         59  14
QSO:  7173 PH 2016-10-30 1917 LZ1KU         59  20     M6T           59  14
QSO:  7179 PH 2016-10-30 1918 LZ1KU         59  20     JI2ZEY        59  25
QSO:  7182 PH 2016-10-30 1918 LZ1KU         59  20     SN7D          59  15
QSO:  7189 PH 2016-10-30 1919 LZ1KU         59  20     ES6RW         59  15
QSO:  7197 PH 2016-10-30 1920 LZ1KU         59  20     S57O          59  15
QSO:  3670 PH 2016-10-30 1922 LZ1KU         59  20     TK4RB         59  15
QSO:  3704 PH 2016-10-30 1924 LZ1KU         59  20     YR5N          59  20
QSO:  3710 PH 2016-10-30 1924 LZ1KU         59  20     RA3Y          59  16
QSO:  3733 PH 2016-10-30 1925 LZ1KU         59  20     UR4RWW        59  16
QSO:  3795 PH 2016-10-30 1927 LZ1KU         59  20     EW6W          59  16
QSO:  3758 PH 2016-10-30 1935 LZ1KU         59  20     7R7W          59  33
QSO:  3778 PH 2016-10-30 1937 LZ1KU         59  20     RO5K          59  16
QSO:  3771 PH 2016-10-30 1938 LZ1KU         59  20     DK1NO         59  14
QSO:  7148 PH 2016-10-30 1940 LZ1KU         59  20     YE2A          59  28
QSO:  7158 PH 2016-10-30 1942 LZ1KU         59  20     JK1THF        59  25
QSO:  7162 PH 2016-10-30 1946 LZ1KU         59  20     R7NP          59  16
QSO:  7162 PH 2016-10-30 1947 LZ1KU         59  20     SP8FB         59  15
QSO:  7162 PH 2016-10-30 1947 LZ1KU         59  20     JE1KEY        59  25
QSO:  7162 PH 2016-10-30 1949 LZ1KU         59  20     9A2XV         59  15
QSO:  7162 PH 2016-10-30 1949 LZ1KU         59  20     RO9O          59  18
QSO:  7195 PH 2016-10-30 1951 LZ1KU         59  20     OK1AY         59  15
QSO:  7195 PH 2016-10-30 1951 LZ1KU         59  20     UT3EK         59  16
QSO:  7195 PH 2016-10-30 1951 LZ1KU         59  20     EW1IP         59  16
QSO:  7195 PH 2016-10-30 1951 LZ1KU         59  20     BH3SCC        59  24
QSO:  7195 PH 2016-10-30 1952 LZ1KU         59  20     BG3UTD        59  24
QSO:  7195 PH 2016-10-30 1952 LZ1KU         59  20     OZ30EU        59  14
QSO:  7195 PH 2016-10-30 1953 LZ1KU         59  20     JH1QDB        59  25
QSO:  7195 PH 2016-10-30 1953 LZ1KU         59  20     BG4QNE        59  24
QSO:  7195 PH 2016-10-30 1954 LZ1KU         59  20     BI8FZA        59  24
QSO:  7195 PH 2016-10-30 1954 LZ1KU         59  20     DG1EA         59  14
QSO:  7195 PH 2016-10-30 1954 LZ1KU         59  20     UT1FT         59  16
QSO:  7195 PH 2016-10-30 1955 LZ1KU         59  20     S52K          59  15
QSO:  7195 PH 2016-10-30 1955 LZ1KU         59  20     LZ7A          59  20
QSO:  7195 PH 2016-10-30 1955 LZ1KU         59  20     JA5BIN        59  25
QSO:  7195 PH 2016-10-30 1955 LZ1KU         59  20     RG4I          59  16
QSO:  7195 PH 2016-10-30 1956 LZ1KU         59  20     RK4FL         59  16
QSO:  7195 PH 2016-10-30 1956 LZ1KU         59  20     UY5TE         59  16
QSO:  7195 PH 2016-10-30 1956 LZ1KU         59  20     UN7JX         59  17
QSO:  7195 PH 2016-10-30 1956 LZ1KU         59  20     JH7FMJ        59  25
QSO:  7195 PH 2016-10-30 1957 LZ1KU         59  20     OE6HZG        59  15
QSO:  7195 PH 2016-10-30 1957 LZ1KU         59  20     VK3IO         59  30
QSO:  7195 PH 2016-10-30 1957 LZ1KU         59  20     RW4F          59  16
QSO:  7195 PH 2016-10-30 1957 LZ1KU         59  20     OE1DWC        59  15
QSO:  7195 PH 2016-10-30 1958 LZ1KU         59  20     RM3DA         59  16
QSO:  7195 PH 2016-10-30 1958 LZ1KU         59  20     HL2DBP        59  25
QSO:  7195 PH 2016-10-30 1959 LZ1KU         59  20     JH4ADK        59  25
QSO:  7195 PH 2016-10-30 2000 LZ1KU         59  20     JR4OZR        59  25
QSO:  7195 PH 2016-10-30 2000 LZ1KU         59  20     EI9E          59  14
QSO:  7195 PH 2016-10-30 2000 LZ1KU         59  20     H2X           59  20
QSO:  7195 PH 2016-10-30 2001 LZ1KU         59  20     UX7QG         59  16
QSO:  7195 PH 2016-10-30 2001 LZ1KU         59  20     SQ3PMX        59  15
QSO:  7195 PH 2016-10-30 2002 LZ1KU         59  20     DL7URH        59  14
QSO:  7195 PH 2016-10-30 2002 LZ1KU         59  20     S51DD         59  15
QSO:  7135 PH 2016-10-30 2002 LZ1KU         59  20     TK4RB         59  15
QSO:  7195 PH 2016-10-30 2003 LZ1KU         59  20     JJ2ONH        59  25
QSO:  7195 PH 2016-10-30 2003 LZ1KU         59  20     UW5U          59  16
QSO:  7195 PH 2016-10-30 2004 LZ1KU         59  20     UR5FEO        59  16
QSO:  7195 PH 2016-10-30 2004 LZ1KU         59  20     DL0PE         59  14
QSO:  7195 PH 2016-10-30 2005 LZ1KU         59  20     JH1EAQ        59  25
QSO:  7195 PH 2016-10-30 2006 LZ1KU         59  20     JA5WU         59  25
QSO:  7195 PH 2016-10-30 2006 LZ1KU         59  20     HA3MN         59  15
QSO:  7195 PH 2016-10-30 2006 LZ1KU         59  20     R4FA          59  16
QSO:  7195 PH 2016-10-30 2006 LZ1KU         59  20     JF2QNM        59  25
QSO:  7195 PH 2016-10-30 2007 LZ1KU         59  20     UN2E          59  17
QSO:  7195 PH 2016-10-30 2008 LZ1KU         59  20     DJ5KW         59  14
QSO:  7195 PH 2016-10-30 2008 LZ1KU         59  20     RD9U          59  18
QSO:  7195 PH 2016-10-30 2008 LZ1KU         59  20     JH1OYB        59  25
QSO:  7195 PH 2016-10-30 2009 LZ1KU         59  20     B1W           59  24
QSO:  7195 PH 2016-10-30 2010 LZ1KU         59  20     EP3FS         59  21
QSO:  7195 PH 2016-10-30 2012 LZ1KU         59  20     HB9EUO        59  14
QSO:  7195 PH 2016-10-30 2013 LZ1KU         59  20     JA6BZI        59  25
QSO:  7195 PH 2016-10-30 2013 LZ1KU         59  20     DL4YAO        59  14
QSO:  7195 PH 2016-10-30 2014 LZ1KU         59  20     YU1EW         59  15
QSO:  7195 PH 2016-10-30 2014 LZ1KU         59  20     SP9PBH        59  15
QSO:  7195 PH 2016-10-30 2014 LZ1KU         59  20     OK2SGY        59  15
QSO:  7195 PH 2016-10-30 2015 LZ1KU         59  20     LZ9W          59  20
QSO:  7195 PH 2016-10-30 2015 LZ1KU         59  20     TK4LS         59  15
QSO:  7195 PH 2016-10-30 2016 LZ1KU         59  20     TA4AKS        59  20
QSO:  7195 PH 2016-10-30 2016 LZ1KU         59  20     OV3X          59  14
QSO:  7195 PH 2016-10-30 2016 LZ1KU         59  20     RK3LG         59  16
QSO:  7195 PH 2016-10-30 2017 LZ1KU         59  20     DM6M          59  14
QSO:  7195 PH 2016-10-30 2017 LZ1KU         59  20     YO2LSP        59  20
QSO:  7195 PH 2016-10-30 2018 LZ1KU         59  20     OM4M          59  15
QSO:  7195 PH 2016-10-30 2019 LZ1KU         59  20     G4CWH         59  14
QSO:  7195 PH 2016-10-30 2019 LZ1KU         59  20     SP9BMH        59  15
QSO:  7195 PH 2016-10-30 2020 LZ1KU         59  20     G2F           59  14
QSO:  7195 PH 2016-10-30 2020 LZ1KU         59  20     EA7ITL        59  14
QSO:  7195 PH 2016-10-30 2020 LZ1KU         59  20     YO5OHO        59  20
QSO:  7195 PH 2016-10-30 2021 LZ1KU         59  20     OK1XQ         59  15
QSO:  7195 PH 2016-10-30 2022 LZ1KU         59  20     F4OTB         59  14
QSO:  7195 PH 2016-10-30 2023 LZ1KU         59  20     HG100SIK      59  15
QSO:  7195 PH 2016-10-30 2025 LZ1KU         59  20     OK2BRS        59  15
QSO:  7195 PH 2016-10-30 2025 LZ1KU         59  20     EA4GVA        59  14
QSO:  7195 PH 2016-10-30 2026 LZ1KU         59  20     IT9AJJ        59  15
QSO:  7195 PH 2016-10-30 2026 LZ1KU         59  20     RM5A          59  16
QSO:  7195 PH 2016-10-30 2027 LZ1KU         59  20     9A2JK         59  15
QSO:  7195 PH 2016-10-30 2027 LZ1KU         59  20     DK2LO         59  14
QSO:  7195 PH 2016-10-30 2027 LZ1KU         59  20     DL1M          59  14
QSO:  7195 PH 2016-10-30 2028 LZ1KU         59  20     M0ACM         59  14
QSO:  7195 PH 2016-10-30 2028 LZ1KU         59  20     YO2LLZ        59  20
QSO:  7195 PH 2016-10-30 2030 LZ1KU         59  20     HB2K          59  14
QSO:  7195 PH 2016-10-30 2030 LZ1KU         59  20     JA6LCJ        59  25
QSO:  7195 PH 2016-10-30 2032 LZ1KU         59  20     UT7QF         59  16
QSO:  7195 PH 2016-10-30 2034 LZ1KU         59  20     JA3AOP        59  25
QSO:  7195 PH 2016-10-30 2034 LZ1KU         59  20     JK1OPF        59  25
QSO:  7195 PH 2016-10-30 2039 LZ1KU         59  20     PA1CWR        59  14
QSO:  7195 PH 2016-10-30 2039 LZ1KU         59  20     SQ6MNT        59  15
QSO:  7195 PH 2016-10-30 2041 LZ1KU         59  20     OO7P          59  14
QSO:  7195 PH 2016-10-30 2042 LZ1KU         59  20     SV8JVS        59  20
QSO:  7195 PH 2016-10-30 2043 LZ1KU         59  20     IK7NXU        59  15
QSO:  7195 PH 2016-10-30 2043 LZ1KU         59  20     IZ4JMA        59  15
QSO:  7195 PH 2016-10-30 2043 LZ1KU         59  20     VE1TK         59  05
QSO:  7195 PH 2016-10-30 2044 LZ1KU         59  20     YO2MOH        59  20
QSO:  7195 PH 2016-10-30 2045 LZ1KU         59  20     E74E          59  15
QSO:  7195 PH 2016-10-30 2045 LZ1KU         59  20     E72JG         59  15
QSO:  7195 PH 2016-10-30 2046 LZ1KU         59  20     DJ8QA         59  14
QSO:  7195 PH 2016-10-30 2046 LZ1KU         59  20     OK4DZ         59  15
QSO:  7195 PH 2016-10-30 2047 LZ1KU         59  20     DH1SBB        59  14
QSO:  7195 PH 2016-10-30 2048 LZ1KU         59  20     PV8ADI        59  11
QSO:  7195 PH 2016-10-30 2049 LZ1KU         59  20     IZ2DII        59  15
QSO:  7195 PH 2016-10-30 2049 LZ1KU         59  20     IZ2OOS        59  15
QSO:  7195 PH 2016-10-30 2050 LZ1KU         59  20     SY1AQG        59  20
QSO:  7195 PH 2016-10-30 2050 LZ1KU         59  20     DK6MP         59  14
QSO:  7195 PH 2016-10-30 2051 LZ1KU         59  20     OE6RAD        59  15
QSO:  7195 PH 2016-10-30 2051 LZ1KU         59  20     SV1EM/8       59  20
QSO:  7195 PH 2016-10-30 2052 LZ1KU         59  20     VE9CB         59  05
QSO:  7195 PH 2016-10-30 2053 LZ1KU         59  20     SV1RZS        59  20
QSO:  7195 PH 2016-10-30 2053 LZ1KU         59  20     M4U           59  14
QSO:  7195 PH 2016-10-30 2054 LZ1KU         59  20     JH1ACA        59  25
QSO:  7195 PH 2016-10-30 2055 LZ1KU         59  20     HG5P          59  15
QSO:  7195 PH 2016-10-30 2055 LZ1KU         59  20     KA1ZD         59  05
QSO:  7195 PH 2016-10-30 2055 LZ1KU         59  20     F4HMX         59  14
QSO:  7195 PH 2016-10-30 2056 LZ1KU         59  20     HB9CAT        59  14
QSO:  7195 PH 2016-10-30 2056 LZ1KU         59  20     DF0AT         59  14
QSO:  7195 PH 2016-10-30 2056 LZ1KU         59  20     IW1RGP        59  15
QSO:  7195 PH 2016-10-30 2056 LZ1KU         59  20     CT2GMH        59  14
QSO:  7195 PH 2016-10-30 2057 LZ1KU         59  20     Z35W          59  15
QSO:  7195 PH 2016-10-30 2057 LZ1KU         59  20     DL2DUA        59  14
QSO:  7195 PH 2016-10-30 2057 LZ1KU         59  20     UR4RWW        59  16
QSO:  7195 PH 2016-10-30 2058 LZ1KU         59  20     M3W           59  14
QSO:  7195 PH 2016-10-30 2058 LZ1KU         59  20     UA2F          59  15
QSO:  7195 PH 2016-10-30 2059 LZ1KU         59  20     IS0XDA        59  15
QSO:  7195 PH 2016-10-30 2059 LZ1KU         59  20     DF2RG         59  14
QSO:  7195 PH 2016-10-30 2059 LZ1KU         59  20     DL0CS         59  14
QSO:  7195 PH 2016-10-30 2100 LZ1KU         59  20     YR8D          59  20
QSO:  7195 PH 2016-10-30 2100 LZ1KU         59  20     LY5W          59  15
QSO:  7195 PH 2016-10-30 2100 LZ1KU         59  20     W3MF          59  05
QSO:  7195 PH 2016-10-30 2101 LZ1KU         59  20     IK2QLX        59  15
QSO:  7195 PH 2016-10-30 2101 LZ1KU         59  20     VA2AM         59  05
QSO:  7195 PH 2016-10-30 2101 LZ1KU         59  20     OK1MDK        59  15
QSO:  7195 PH 2016-10-30 2102 LZ1KU         59  20     ED1S          59  14
QSO:  7195 PH 2016-10-30 2102 LZ1KU         59  20     IU8ACV        59  15
QSO:  7195 PH 2016-10-30 2102 LZ1KU         59  20     DL5RDO        59  14
QSO:  7195 PH 2016-10-30 2103 LZ1KU         59  20     EA3PT         59  14
QSO:  7195 PH 2016-10-30 2103 LZ1KU         59  20     WK1Q          59  05
QSO:  7195 PH 2016-10-30 2103 LZ1KU         59  20     SQ9PUW        59  15
QSO:  7195 PH 2016-10-30 2104 LZ1KU         59  20     IZ2SMQ        59  15
QSO:  7195 PH 2016-10-30 2104 LZ1KU         59  20     SN7H          59  15
QSO:  7195 PH 2016-10-30 2104 LZ1KU         59  20     S56X          59  15
QSO:  7195 PH 2016-10-30 2104 LZ1KU         59  20     F1UIJ         59  14
QSO:  7195 PH 2016-10-30 2105 LZ1KU         59  20     YO9FLL        59  20
QSO:  7195 PH 2016-10-30 2105 LZ1KU         59  20     TM7F          59  14
QSO:  7195 PH 2016-10-30 2105 LZ1KU         59  20     EW4M          59  16
QSO:  7195 PH 2016-10-30 2105 LZ1KU         59  20     S59GI         59  15
QSO:  7195 PH 2016-10-30 2106 LZ1KU         59  20     SQ1BHH        59  15
QSO:  7195 PH 2016-10-30 2106 LZ1KU         59  20     B1W           59  24
QSO:  7195 PH 2016-10-30 2107 LZ1KU         59  20     B1W           59  24
QSO:  7195 PH 2016-10-30 2109 LZ1KU         59  20     BY5CD         59  24
QSO:  7195 PH 2016-10-30 2109 LZ1KU         59  20     4O3TT         59  15
QSO:  3788 PH 2016-10-30 2113 LZ1KU         59  20     EF8R          59  33
QSO:  3796 PH 2016-10-30 2120 LZ1KU         59  20     RO5X          59  16
QSO:  3796 PH 2016-10-30 2121 LZ1KU         59  20     JA2YTK        59  25
QSO:  3796 PH 2016-10-30 2122 LZ1KU         59  20     JF1NUV        59  25
QSO:  3796 PH 2016-10-30 2124 LZ1KU         59  20     JL3JRY        59  25
QSO:  3796 PH 2016-10-30 2125 LZ1KU         59  20     JH1HDT        59  25
QSO:  3796 PH 2016-10-30 2126 LZ1KU         59  20     JA0CRI        59  25
QSO:  3796 PH 2016-10-30 2127 LZ1KU         59  20     JG3VWI        59  25
QSO:  3796 PH 2016-10-30 2128 LZ1KU         59  20     JA5AQC        59  25
QSO:  3796 PH 2016-10-30 2128 LZ1KU         59  20     JH1OBS        59  25
QSO:  3796 PH 2016-10-30 2129 LZ1KU         59  20     JQ1ABC        59  25
QSO:  3796 PH 2016-10-30 2130 LZ1KU         59  20     JH2CPC        59  25
QSO:  3796 PH 2016-10-30 2130 LZ1KU         59  20     JM1XCW        59  25
QSO:  3796 PH 2016-10-30 2131 LZ1KU         59  20     US7IY         59  16
QSO:  3796 PH 2016-10-30 2131 LZ1KU         59  20     JA0BUZ        59  25
QSO:  3796 PH 2016-10-30 2132 LZ1KU         59  20     IT9AHI        59  15
QSO:  3796 PH 2016-10-30 2132 LZ1KU         59  20     E71AVW        59  15
QSO:  3796 PH 2016-10-30 2133 LZ1KU         59  20     JA3YBK        59  25
QSO:  3796 PH 2016-10-30 2134 LZ1KU         59  20     OK6T          59  15
QSO:  3796 PH 2016-10-30 2134 LZ1KU         59  20     DJ2YA         59  14
QSO:  3796 PH 2016-10-30 2134 LZ1KU         59  20     YU5R          59  15
QSO:  3796 PH 2016-10-30 2135 LZ1KU         59  20     LY4A          59  15
QSO:  3796 PH 2016-10-30 2135 LZ1KU         59  20     IZ4TOA        59  15
QSO:  3796 PH 2016-10-30 2136 LZ1KU         59  20     LY2N          59  15
QSO:  3796 PH 2016-10-30 2136 LZ1KU         59  20     DB2B          59  14
QSO:  3796 PH 2016-10-30 2136 LZ1KU         59  20     E73ESP        59  15
QSO:  3796 PH 2016-10-30 2137 LZ1KU         59  20     JR6EZE        59  25
QSO:  3796 PH 2016-10-30 2137 LZ1KU         59  20     HA3MN         59  15
QSO:  3796 PH 2016-10-30 2138 LZ1KU         59  20     OK1XQ         59  15
QSO:  3796 PH 2016-10-30 2138 LZ1KU         59  20     F4HJC         59  14
QSO:  3796 PH 2016-10-30 2138 LZ1KU         59  20     9A2GA         59  15
QSO:  3796 PH 2016-10-30 2139 LZ1KU         59  20     UZ3A          59  16
QSO:  3796 PH 2016-10-30 2139 LZ1KU         59  20     DK0RX         59  14
QSO:  3796 PH 2016-10-30 2140 LZ1KU         59  20     JE6RPM        59  25
QSO:  3796 PH 2016-10-30 2140 LZ1KU         59  20     R7GA          59  16
QSO:  3796 PH 2016-10-30 2140 LZ1KU         59  20     JA1GHR        59  25
QSO:  3796 PH 2016-10-30 2141 LZ1KU         59  20     DL6MIG        59  14
QSO:  3796 PH 2016-10-30 2141 LZ1KU         59  20     HB9EOU        59  14
QSO:  3796 PH 2016-10-30 2142 LZ1KU         59  20     7J4AAL        59  25
QSO:  3796 PH 2016-10-30 2143 LZ1KU         59  20     TA3IW         59  20
QSO:  3796 PH 2016-10-30 2143 LZ1KU         59  20     HB9PUE        59  14
QSO:  3796 PH 2016-10-30 2143 LZ1KU         59  20     M6T           59  14
QSO:  3796 PH 2016-10-30 2144 LZ1KU         59  20     EA3PT         59  14
QSO:  3796 PH 2016-10-30 2144 LZ1KU         59  20     G2F           59  14
QSO:  3796 PH 2016-10-30 2145 LZ1KU         59  20     HL2DBP        59  25
QSO:  3796 PH 2016-10-30 2146 LZ1KU         59  20     JE6BZI        59  25
QSO:  3796 PH 2016-10-30 2147 LZ1KU         59  20     JE6KYA        59  25
QSO:  3796 PH 2016-10-30 2147 LZ1KU         59  20     JH4CFK        59  25
QSO:  3796 PH 2016-10-30 2148 LZ1KU         59  20     JA5BIN        59  25
QSO:  3796 PH 2016-10-30 2148 LZ1KU         59  20     JJ2LPV        59  25
QSO:  3796 PH 2016-10-30 2149 LZ1KU         59  20     JA3ENN        59  25
QSO:  3796 PH 2016-10-30 2150 LZ1KU         59  20     PA4VHF        59  14
QSO:  3796 PH 2016-10-30 2150 LZ1KU         59  20     PI4CC         59  14
QSO:  3796 PH 2016-10-30 2151 LZ1KU         59  20     DQ2C          59  14
QSO:  3796 PH 2016-10-30 2152 LZ1KU         59  20     DL1A          59  14
QSO:  3796 PH 2016-10-30 2152 LZ1KU         59  20     YT5IVN        59  15
QSO:  3796 PH 2016-10-30 2152 LZ1KU         59  20     RU6YJ         59  16
QSO:  3796 PH 2016-10-30 2154 LZ1KU         59  20     DL8DBW        59  14
QSO:  3796 PH 2016-10-30 2155 LZ1KU         59  20     G3VAO         59  14
QSO:  3796 PH 2016-10-30 2155 LZ1KU         59  20     DR5N          59  14
QSO:  3796 PH 2016-10-30 2155 LZ1KU         59  20     UT6EE         59  16
QSO:  3796 PH 2016-10-30 2156 LZ1KU         59  20     DF0AT         59  14
QSO:  3796 PH 2016-10-30 2156 LZ1KU         59  20     S51A          59  15
QSO:  3796 PH 2016-10-30 2158 LZ1KU         59  20     UT4QV         59  16
QSO:  3796 PH 2016-10-30 2159 LZ1KU         59  20     C37NL         59  14
QSO:  3796 PH 2016-10-30 2200 LZ1KU         59  20     RV3YR         59  16
QSO:  3796 PH 2016-10-30 2200 LZ1KU         59  20     ES1O          59  15
