START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC: 14000 CW 2020-08-09 1522 VE3AT         179/10    MM9I          1414 PA4O           334
QTC: 14000 CW 2020-08-09 1522 VE3AT         179/10    MM9I          1416 DJ1AA          251
QTC: 14000 CW 2020-08-09 1522 VE3AT         179/10    MM9I          1416 F5MMB           72
QTC: 14000 CW 2020-08-09 1522 VE3AT         179/10    MM9I          1417 IT9/R5GA        25
QTC: 14000 CW 2020-08-09 1522 VE3AT         179/10    MM9I          1418 SM5CSS         157
QTC: 14000 CW 2020-08-09 1522 VE3AT         179/10    MM9I          1418 DJ6TK          105
QTC: 14000 CW 2020-08-09 1522 VE3AT         179/10    MM9I          1419 M0PTZ           25
QTC: 14000 CW 2020-08-09 1522 VE3AT         179/10    MM9I          1419 DA3T           202
QTC: 14000 CW 2020-08-09 1522 VE3AT         179/10    MM9I          1419 IK4ZIF         106
QTC: 14000 CW 2020-08-09 1522 VE3AT         179/10    MM9I          1422 DL8UI          154
QSO: 14059 CW 2020-08-09 1523 VE3AT         599  1370  IT9/R5GA      599 78
QSO: 21004 CW 2020-08-09 1524 VE3AT         599  1371  EA3AKA        599 94
QSO: 14013 CW 2020-08-09 1525 VE3AT         599  1372  IU2ABV        599 27
QSO: 14013 CW 2020-08-09 1525 VE3AT         599  1373  IT9ATF        599 60
QSO: 14013 CW 2020-08-09 1530 VE3AT         599  1374  HA1BC         599 88
QSO: 14013 CW 2020-08-09 1532 VE3AT         599  1375  F5HB          599 12
QSO: 21025 CW 2020-08-09 1535 VE3AT         599  1376  OE/HB9RB      599 320
QSO: 14020 CW 2020-08-09 1536 VE3AT         599  1377  G4IIY         599 18
QSO: 14013 CW 2020-08-09 1537 VE3AT         599  1378  DL1SMA        599 4
QTC: 14000 CW 2020-08-09 1539 VE3AT          180/8    DL3UB         1422 UA5D            40
QTC: 14000 CW 2020-08-09 1539 VE3AT          180/8    DL3UB         1424 DK1AX          177
QTC: 14000 CW 2020-08-09 1539 VE3AT          180/8    DL3UB         1425 DL2NBU         156
QTC: 14000 CW 2020-08-09 1539 VE3AT          180/8    DL3UB         1425 YT9A            57
QTC: 14000 CW 2020-08-09 1539 VE3AT          180/8    DL3UB         1427 SM0MPV/3        46
QTC: 14000 CW 2020-08-09 1539 VE3AT          180/8    DL3UB         1427 UR7GO          861
QTC: 14000 CW 2020-08-09 1539 VE3AT          180/8    DL3UB         1428 DF9LJ          868
QTC: 14000 CW 2020-08-09 1539 VE3AT          180/8    DL3UB         1430 DJ1XT           21
QSO: 21024 CW 2020-08-09 1541 VE3AT         599  1379  IK5ZWU        599 127
QSO: 14013 CW 2020-08-09 1543 VE3AT         599  1380  YT8A          599 112
QSO: 14013 CW 2020-08-09 1544 VE3AT         599  1381  EA2KV         599 25
QSO: 14027 CW 2020-08-09 1545 VE3AT         599  1382  DL6KVA        599 299
QSO: 21018 CW 2020-08-09 1545 VE3AT         599  1383  RU1A          599 1256
QTC: 14000 CW 2020-08-09 1550 VE3AT         181/10    YL2TD         1430 PB7Z           112
QTC: 14000 CW 2020-08-09 1550 VE3AT         181/10    YL2TD         1432 PF5X            22
QTC: 14000 CW 2020-08-09 1550 VE3AT         181/10    YL2TD         1436 HA7I            93
QTC: 14000 CW 2020-08-09 1550 VE3AT         181/10    YL2TD         1439 OL1ADZ         142
QTC: 14000 CW 2020-08-09 1550 VE3AT         181/10    YL2TD         1441 IK4UPB          63
QTC: 14000 CW 2020-08-09 1550 VE3AT         181/10    YL2TD         1443 DK5JM          134
QTC: 14000 CW 2020-08-09 1550 VE3AT         181/10    YL2TD         1445 OH3WW          246
QTC: 14000 CW 2020-08-09 1550 VE3AT         181/10    YL2TD         1445 DL8QS          428
QTC: 14000 CW 2020-08-09 1550 VE3AT         181/10    YL2TD         1453 CT7/DL6IAK     628
QTC: 14000 CW 2020-08-09 1550 VE3AT         181/10    YL2TD         1454 DL5YM           24
QTC: 14000 CW 2020-08-09 1551 VE3AT          182/1    E7DX          1455 YU5C           138
QSO: 14028 CW 2020-08-09 1553 VE3AT         599  1384  SJ2W          599 43
QSO: 14013 CW 2020-08-09 1554 VE3AT         599  1385  SE5L          599 36
QSO: 21021 CW 2020-08-09 1557 VE3AT         599  1386  UR2Y          599 251
QSO: 21026 CW 2020-08-09 1559 VE3AT         599  1387  EV5A          599 511
QSO: 21021 CW 2020-08-09 1601 VE3AT         599  1388  I2ZBX         599 2
QSO: 14014 CW 2020-08-09 1611 VE3AT         599  1389  IK2QEI        599 135
QSO: 14013 CW 2020-08-09 1614 VE3AT         599  1390  R5WW          599 5
QSO: 21018 CW 2020-08-09 1616 VE3AT         599  1391  CT1DRB        599 136
QSO: 14013 CW 2020-08-09 1622 VE3AT         599  1392  DL9JSO        599 86
QSO: 14041 CW 2020-08-09 1624 VE3AT         599  1393  UF1F          599 86
QSO: 14013 CW 2020-08-09 1624 VE3AT         599  1394  OZ1AAR        599 158
QSO: 14013 CW 2020-08-09 1626 VE3AT         599  1395  G3ZHL         599 2
QSO: 14013 CW 2020-08-09 1626 VE3AT         599  1396  OE4PWW        599 3
QSO: 14013 CW 2020-08-09 1627 VE3AT         599  1397  G3ULN         599 1
QSO: 14013 CW 2020-08-09 1629 VE3AT         599  1398  M1X           599 49
QSO: 14013 CW 2020-08-09 1629 VE3AT         599  1399  DJ5AN         599 57
QTC: 14000 CW 2020-08-09 1632 VE3AT         183/10    DJ5AN         1456 DJ6OZ          231
QTC: 14000 CW 2020-08-09 1632 VE3AT         183/10    DJ5AN         1456 HA9RT          189
QTC: 14000 CW 2020-08-09 1632 VE3AT         183/10    DJ5AN         1457 DL8WX          402
QTC: 14000 CW 2020-08-09 1632 VE3AT         183/10    DJ5AN         1503 SP7IFM          36
QTC: 14000 CW 2020-08-09 1632 VE3AT         183/10    DJ5AN         1505 MD2C            49
QTC: 14000 CW 2020-08-09 1632 VE3AT         183/10    DJ5AN         1508 DL7AT           39
QTC: 14000 CW 2020-08-09 1632 VE3AT         183/10    DJ5AN         1514 UY5VA          254
QTC: 14000 CW 2020-08-09 1632 VE3AT         183/10    DJ5AN         1514 OQ5M           506
QTC: 14000 CW 2020-08-09 1632 VE3AT         183/10    DJ5AN         1515 ON4ASG          24
QTC: 14000 CW 2020-08-09 1632 VE3AT         183/10    DJ5AN         1516 SM7IUN          73
QSO: 14023 CW 2020-08-09 1633 VE3AT         599  1400  OP7B          599 67
QSO: 14013 CW 2020-08-09 1634 VE3AT         599  1401  SN2N          599 285
QSO: 14013 CW 2020-08-09 1635 VE3AT         599  1402  OK3X          599 41
QSO: 14032 CW 2020-08-09 1637 VE3AT         599  1403  DL2CC         599 90
QSO: 14013 CW 2020-08-09 1637 VE3AT         599  1404  F5IDJ         599 43
QSO: 14013 CW 2020-08-09 1641 VE3AT         599  1405  DL8SCG        599 29
QSO: 14013 CW 2020-08-09 1643 VE3AT         599  1406  IK1BPL        599 20
QTC: 14000 CW 2020-08-09 1650 VE3AT         184/10    DF2AJ         1517 HA5BA          100
QTC: 14000 CW 2020-08-09 1650 VE3AT         184/10    DF2AJ         1518 SP4GAP          19
QTC: 14000 CW 2020-08-09 1650 VE3AT         184/10    DF2AJ         1523 IT9/R5GA        78
QTC: 14000 CW 2020-08-09 1650 VE3AT         184/10    DF2AJ         1524 EA3AKA          94
QTC: 14000 CW 2020-08-09 1650 VE3AT         184/10    DF2AJ         1525 IU2ABV          27
QTC: 14000 CW 2020-08-09 1650 VE3AT         184/10    DF2AJ         1525 IT9ATF          60
QTC: 14000 CW 2020-08-09 1650 VE3AT         184/10    DF2AJ         1530 HA1BC           88
QTC: 14000 CW 2020-08-09 1650 VE3AT         184/10    DF2AJ         1532 F5HB            12
QTC: 14000 CW 2020-08-09 1650 VE3AT         184/10    DF2AJ         1535 OE/HB9RB       320
QTC: 14000 CW 2020-08-09 1650 VE3AT         184/10    DF2AJ         1536 G4IIY           18
QSO: 14013 CW 2020-08-09 1651 VE3AT         599  1407  HB9FKK        599 27
QSO: 14013 CW 2020-08-09 1652 VE3AT         599  1408  S57NL         599 31
QSO: 14013 CW 2020-08-09 1654 VE3AT         599  1409  UR1HR         599 234
QSO: 14013 CW 2020-08-09 1655 VE3AT         599  1410  OK1GU         599 12
QSO: 14013 CW 2020-08-09 1655 VE3AT         599  1411  F8EFU         599 18
QSO: 14013 CW 2020-08-09 1656 VE3AT         599  1412  G0MTN         599 12
QSO: 14013 CW 2020-08-09 1658 VE3AT         599  1413  LA5LJA        599 73
QSO: 14013 CW 2020-08-09 1658 VE3AT         599  1414  OK7KW         599 152
QSO: 21038 CW 2020-08-09 1659 VE3AT         599  1415  YL2VW         599 197
QSO: 14057 CW 2020-08-09 1700 VE3AT         599  1416  3Z0X          599 38
QSO: 14013 CW 2020-08-09 1701 VE3AT         599  1417  DJ1XT         599 48
QTC: 14000 CW 2020-08-09 1703 VE3AT         185/10    DJ1XT         1537 DL1SMA           4
QTC: 14000 CW 2020-08-09 1703 VE3AT         185/10    DJ1XT         1541 IK5ZWU         127
QTC: 14000 CW 2020-08-09 1703 VE3AT         185/10    DJ1XT         1543 YT8A           112
QTC: 14000 CW 2020-08-09 1703 VE3AT         185/10    DJ1XT         1544 EA2KV           25
QTC: 14000 CW 2020-08-09 1703 VE3AT         185/10    DJ1XT         1545 DL6KVA         299
QTC: 14000 CW 2020-08-09 1703 VE3AT         185/10    DJ1XT         1545 RU1A          1256
QTC: 14000 CW 2020-08-09 1703 VE3AT         185/10    DJ1XT         1553 SJ2W            43
QTC: 14000 CW 2020-08-09 1703 VE3AT         185/10    DJ1XT         1554 SE5L            36
QTC: 14000 CW 2020-08-09 1703 VE3AT         185/10    DJ1XT         1557 UR2Y           251
QTC: 14000 CW 2020-08-09 1703 VE3AT         185/10    DJ1XT         1559 EV5A           511
QTC: 14000 CW 2020-08-09 1705 VE3AT          186/6    S57DX         1601 I2ZBX            2
QTC: 14000 CW 2020-08-09 1705 VE3AT          186/6    S57DX         1611 IK2QEI         135
QTC: 14000 CW 2020-08-09 1705 VE3AT          186/6    S57DX         1614 R5WW             5
QTC: 14000 CW 2020-08-09 1705 VE3AT          186/6    S57DX         1616 CT1DRB         136
QTC: 14000 CW 2020-08-09 1705 VE3AT          186/6    S57DX         1622 DL9JSO          86
QTC: 14000 CW 2020-08-09 1705 VE3AT          186/6    S57DX         1624 UF1F            86
QSO: 14013 CW 2020-08-09 1709 VE3AT         599  1418  IT9VJO        599 18
QSO: 21007 CW 2020-08-09 1711 VE3AT         599  1419  OE8TED        599 444
QSO: 14042 CW 2020-08-09 1717 VE3AT         599  1420  YU5A          599 40
QSO: 14013 CW 2020-08-09 1718 VE3AT         599  1421  PF5X          599 32
QTC: 14000 CW 2020-08-09 1721 VE3AT         187/10    ER4A          1624 OZ1AAR         158
QTC: 14000 CW 2020-08-09 1721 VE3AT         187/10    ER4A          1626 G3ZHL            2
QTC: 14000 CW 2020-08-09 1721 VE3AT         187/10    ER4A          1626 OE4PWW           3
QTC: 14000 CW 2020-08-09 1721 VE3AT         187/10    ER4A          1627 G3ULN            1
QTC: 14000 CW 2020-08-09 1721 VE3AT         187/10    ER4A          1629 M1X             49
QTC: 14000 CW 2020-08-09 1721 VE3AT         187/10    ER4A          1629 DJ5AN           57
QTC: 14000 CW 2020-08-09 1721 VE3AT         187/10    ER4A          1633 OP7B            67
QTC: 14000 CW 2020-08-09 1721 VE3AT         187/10    ER4A          1634 SN2N           285
QTC: 14000 CW 2020-08-09 1721 VE3AT         187/10    ER4A          1635 OK3X            41
QTC: 14000 CW 2020-08-09 1721 VE3AT         187/10    ER4A          1637 DL2CC           90
QSO: 14013 CW 2020-08-09 1721 VE3AT         599  1422  SM5EFX        599 56
QSO: 14013 CW 2020-08-09 1722 VE3AT         599  1423  UT7NI         599 171
QSO: 14013 CW 2020-08-09 1722 VE3AT         599  1424  DL8UI         599 167
QSO: 14013 CW 2020-08-09 1724 VE3AT         599  1425  K1LHO         599 0
QSO: 14013 CW 2020-08-09 1725 VE3AT         599  1426  K3VIG         599 0
QSO: 14037 CW 2020-08-09 1729 VE3AT         599  1427  LA0CX         599 75
QSO: 14013 CW 2020-08-09 1730 VE3AT         599  1428  OH7MFO        599 93
QSO: 14043 CW 2020-08-09 1732 VE3AT         599  1429  LA3MHA        599 157
QSO: 14036 CW 2020-08-09 1734 VE3AT         599  1430  IK4UPB        599 152
QSO: 14037 CW 2020-08-09 1738 VE3AT         599  1431  Z61DX         599 24
QSO: 14013 CW 2020-08-09 1740 VE3AT         599  1432  UC5D          599 238
QSO: 14013 CW 2020-08-09 1744 VE3AT         599  1433  OE2ASL        599 24
QSO: 14013 CW 2020-08-09 1748 VE3AT         599  1434  UT5EOX        599 52
QSO: 14013 CW 2020-08-09 1749 VE3AT         599  1435  DL5L          599 15
QSO: 14013 CW 2020-08-09 1750 VE3AT         599  1436  DL7LX         599 82
QSO: 14013 CW 2020-08-09 1752 VE3AT         599  1437  IK0IXI        599 220
QSO: 14013 CW 2020-08-09 1754 VE3AT         599  1438  DM7EE         599 55
QSO: 14021 CW 2020-08-09 1755 VE3AT         599  1439  F5IN          599 324
QSO: 14013 CW 2020-08-09 1757 VE3AT         599  1440  UR5ECW        599 154
QSO: 14013 CW 2020-08-09 1759 VE3AT         599  1441  OE3NHW        599 1
QSO: 14013 CW 2020-08-09 1800 VE3AT         599  1442  DL2VM         599 57
QSO: 14013 CW 2020-08-09 1807 VE3AT         599  1443  SM7R          599 2
QTC: 14000 CW 2020-08-09 1809 VE3AT          188/6    SN7O          1637 F5IDJ           43
QTC: 14000 CW 2020-08-09 1809 VE3AT          188/6    SN7O          1641 DL8SCG          29
QTC: 14000 CW 2020-08-09 1809 VE3AT          188/6    SN7O          1643 IK1BPL          20
QTC: 14000 CW 2020-08-09 1809 VE3AT          188/6    SN7O          1651 HB9FKK          27
QTC: 14000 CW 2020-08-09 1809 VE3AT          188/6    SN7O          1652 S57NL           31
QTC: 14000 CW 2020-08-09 1809 VE3AT          188/6    SN7O          1654 UR1HR          234
QSO: 28013 CW 2020-08-09 1811 VE3AT         599  1444  TM6M          599 714
QSO: 14038 CW 2020-08-09 1817 VE3AT         599  1445  ON7PQ         599 98
QSO: 14013 CW 2020-08-09 1818 VE3AT         599  1446  ON6PQ         599 23
QSO: 14054 CW 2020-08-09 1821 VE3AT         599  1447  SP9XCN        599 25
QSO: 14013 CW 2020-08-09 1828 VE3AT         599  1448  S53M          599 36
QSO: 14013 CW 2020-08-09 1828 VE3AT         599  1449  DJ1YF         599 72
QSO: 14053 CW 2020-08-09 1829 VE3AT         599  1450  S54X          599 50
QSO: 14013 CW 2020-08-09 1830 VE3AT         599  1451  W2APF         559 0
QSO: 14013 CW 2020-08-09 1831 VE3AT         599  1452  OZ7BQ         599 14
QTC: 14000 CW 2020-08-09 1834 VE3AT         189/10    OZ7BQ         1655 OK1GU           12
QTC: 14000 CW 2020-08-09 1834 VE3AT         189/10    OZ7BQ         1655 F8EFU           18
QTC: 14000 CW 2020-08-09 1834 VE3AT         189/10    OZ7BQ         1656 G0MTN           12
QTC: 14000 CW 2020-08-09 1834 VE3AT         189/10    OZ7BQ         1658 LA5LJA          73
QTC: 14000 CW 2020-08-09 1834 VE3AT         189/10    OZ7BQ         1658 OK7KW          152
QTC: 14000 CW 2020-08-09 1834 VE3AT         189/10    OZ7BQ         1659 YL2VW          197
QTC: 14000 CW 2020-08-09 1834 VE3AT         189/10    OZ7BQ         1700 3Z0X            38
QTC: 14000 CW 2020-08-09 1834 VE3AT         189/10    OZ7BQ         1701 DJ1XT           48
QTC: 14000 CW 2020-08-09 1834 VE3AT         189/10    OZ7BQ         1709 IT9VJO          18
QTC: 14000 CW 2020-08-09 1834 VE3AT         189/10    OZ7BQ         1711 OE8TED         444
QSO: 14013 CW 2020-08-09 1836 VE3AT         599  1453  DJ6OL         599 38
QSO: 14013 CW 2020-08-09 1843 VE3AT         599  1454  RL4A          599 163
QTC: 14000 CW 2020-08-09 1845 VE3AT         190/10    RL4A          1717 YU5A            40
QTC: 14000 CW 2020-08-09 1845 VE3AT         190/10    RL4A          1718 PF5X            32
QTC: 14000 CW 2020-08-09 1845 VE3AT         190/10    RL4A          1721 SM5EFX          56
QTC: 14000 CW 2020-08-09 1845 VE3AT         190/10    RL4A          1722 DL8UI          167
QTC: 14000 CW 2020-08-09 1845 VE3AT         190/10    RL4A          1729 LA0CX           75
QTC: 14000 CW 2020-08-09 1845 VE3AT         190/10    RL4A          1730 OH7MFO          93
QTC: 14000 CW 2020-08-09 1845 VE3AT         190/10    RL4A          1732 LA3MHA         157
QTC: 14000 CW 2020-08-09 1845 VE3AT         190/10    RL4A          1734 IK4UPB         152
QTC: 14000 CW 2020-08-09 1845 VE3AT         190/10    RL4A          1738 Z61DX           24
QTC: 14000 CW 2020-08-09 1845 VE3AT         190/10    RL4A          1740 UC5D           238
QSO: 14046 CW 2020-08-09 1846 VE3AT         599  1455  YT7AW         599 69
QSO: 14013 CW 2020-08-09 1847 VE3AT         599  1456  EI4BZ         599 45
QSO: 14013 CW 2020-08-09 1847 VE3AT         599  1457  DL6GCE        599 23
QTC: 14000 CW 2020-08-09 1850 VE3AT         191/10    IV3DRP        1744 OE2ASL          24
QTC: 14000 CW 2020-08-09 1850 VE3AT         191/10    IV3DRP        1748 UT5EOX          52
QTC: 14000 CW 2020-08-09 1850 VE3AT         191/10    IV3DRP        1749 DL5L            15
QTC: 14000 CW 2020-08-09 1850 VE3AT         191/10    IV3DRP        1750 DL7LX           82
QTC: 14000 CW 2020-08-09 1850 VE3AT         191/10    IV3DRP        1752 IK0IXI         220
QTC: 14000 CW 2020-08-09 1850 VE3AT         191/10    IV3DRP        1754 DM7EE           55
QTC: 14000 CW 2020-08-09 1850 VE3AT         191/10    IV3DRP        1755 F5IN           324
QTC: 14000 CW 2020-08-09 1850 VE3AT         191/10    IV3DRP        1757 UR5ECW         154
QTC: 14000 CW 2020-08-09 1850 VE3AT         191/10    IV3DRP        1759 OE3NHW           1
QTC: 14000 CW 2020-08-09 1850 VE3AT         191/10    IV3DRP        1800 DL2VM           57
QSO: 14013 CW 2020-08-09 1851 VE3AT         599  1458  SP5EWX        599 57
QSO: 14013 CW 2020-08-09 1851 VE3AT         599  1459  DJ2QV         599 141
QTC: 14000 CW 2020-08-09 1854 VE3AT         192/10    DJ2QV         1807 SM7R             2
QTC: 14000 CW 2020-08-09 1854 VE3AT         192/10    DJ2QV         1811 TM6M           714
QTC: 14000 CW 2020-08-09 1854 VE3AT         192/10    DJ2QV         1817 ON7PQ           98
QTC: 14000 CW 2020-08-09 1854 VE3AT         192/10    DJ2QV         1818 ON6PQ           23
QTC: 14000 CW 2020-08-09 1854 VE3AT         192/10    DJ2QV         1821 SP9XCN          25
QTC: 14000 CW 2020-08-09 1854 VE3AT         192/10    DJ2QV         1828 S53M            36
QTC: 14000 CW 2020-08-09 1854 VE3AT         192/10    DJ2QV         1828 DJ1YF           72
QTC: 14000 CW 2020-08-09 1854 VE3AT         192/10    DJ2QV         1829 S54X            50
QTC: 14000 CW 2020-08-09 1854 VE3AT         192/10    DJ2QV         1831 OZ7BQ           14
QTC: 14000 CW 2020-08-09 1854 VE3AT         192/10    DJ2QV         1836 DJ6OL           38
QSO: 14013 CW 2020-08-09 1855 VE3AT         599  1460  DJ8QA         599 32
QSO: 14013 CW 2020-08-09 1855 VE3AT         599  1461  DF5TR         599 62
QSO: 14013 CW 2020-08-09 1855 VE3AT         599  1462  DF4ZK         599 8
QSO: 14013 CW 2020-08-09 1856 VE3AT         599  1463  DF6FQ         599 61
QSO: 14013 CW 2020-08-09 1856 VE3AT         599  1464  9A2BW         599 64
QSO: 14013 CW 2020-08-09 1858 VE3AT         599  1465  OM3YAD        599 104
QSO: 14013 CW 2020-08-09 1903 VE3AT         599  1466  UA6HFI        599 233
QSO: 14013 CW 2020-08-09 1904 VE3AT         599  1467  LZ1IA         599 73
QSO: 14013 CW 2020-08-09 1908 VE3AT         599  1468  YT5N          599 52
QSO: 14013 CW 2020-08-09 1909 VE3AT         599  1469  HB9CNV        599 30
QSO: 14013 CW 2020-08-09 1910 VE3AT         599  1470  LZ1MC         599 22
QSO: 14013 CW 2020-08-09 1910 VE3AT         599  1471  IK4ZIF        599 130
QSO: 14018 CW 2020-08-09 1911 VE3AT         599  1472  9A3SMS        599 52
QSO: 14013 CW 2020-08-09 1912 VE3AT         599  1473  G4NXG/M       599 10
QSO: 14013 CW 2020-08-09 1915 VE3AT         599  1474  ON6PJ         599 44
QTC: 14000 CW 2020-08-09 1917 VE3AT         193/10    R6AF          1843 RL4A           163
