START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QSO: 14009 CW 2020-08-09 1618 W9RE          599   1105 DL3ASM        599 98
QSO: 14015 CW 2020-08-09 1619 W9RE          599   1106 R5WW          599 9
QSO: 14031 CW 2020-08-09 1619 W9RE          599   1107 DL2CC         599 56
QSO: 14011 CW 2020-08-09 1620 W9RE          599   1108 3Z0X          599 7
QSO: 14016 CW 2020-08-09 1621 W9RE          599   1109 EA2KV         599 65
QSO: 14008 CW 2020-08-09 1621 W9RE          599   1110 OM3IAG        599 14
QSO: 21043 CW 2020-08-09 1622 W9RE          599   1111 OG6N          599 629
QSO: 21007 CW 2020-08-09 1624 W9RE          599   1112 UR2Y          599 259
QSO: 21007 CW 2020-08-09 1626 W9RE          599   1113 EA5YU         599 208
QSO: 14003 CW 2020-08-09 1631 W9RE          599   1114 OK3X          599 35
QTC: 14000 CW 2020-08-09 1636 W9RE          101/10     OM3RM         1054 DK6WL          138
QTC: 14000 CW 2020-08-09 1636 W9RE          101/10     OM3RM         1055 RL5A           118
QTC: 14000 CW 2020-08-09 1636 W9RE          101/10     OM3RM         1058 PF6W            47
QTC: 14000 CW 2020-08-09 1636 W9RE          101/10     OM3RM         1102 DJ1YF           25
QTC: 14000 CW 2020-08-09 1636 W9RE          101/10     OM3RM         1103 PA3AAV         179
QTC: 14000 CW 2020-08-09 1636 W9RE          101/10     OM3RM         1104 R2KW            56
QTC: 14000 CW 2020-08-09 1636 W9RE          101/10     OM3RM         1107 DD5DD           26
QTC: 14000 CW 2020-08-09 1636 W9RE          101/10     OM3RM         1110 DL3TU           28
QTC: 14000 CW 2020-08-09 1636 W9RE          101/10     OM3RM         1111 RA3TT           75
QTC: 14000 CW 2020-08-09 1636 W9RE          101/10     OM3RM         1112 DL2VM           28
QSO: 14003 CW 2020-08-09 1638 W9RE          599   1115 YL2TD         599 352
QTC: 14000 CW 2020-08-09 1641 W9RE          102/10     DJ2BC         1112 DL7SX           64
QTC: 14000 CW 2020-08-09 1641 W9RE          102/10     DJ2BC         1113 DF6RI           90
QTC: 14000 CW 2020-08-09 1641 W9RE          102/10     DJ2BC         1124 G4BSW           99
QTC: 14000 CW 2020-08-09 1641 W9RE          102/10     DJ2BC         1127 LA5LJA          38
QTC: 14000 CW 2020-08-09 1641 W9RE          102/10     DJ2BC         1128 G3SQU           38
QTC: 14000 CW 2020-08-09 1641 W9RE          102/10     DJ2BC         1130 YO2GL           93
QTC: 14000 CW 2020-08-09 1641 W9RE          102/10     DJ2BC         1130 LX1NO           35
QTC: 14000 CW 2020-08-09 1641 W9RE          102/10     DJ2BC         1130 GW4BKG          26
QTC: 14000 CW 2020-08-09 1641 W9RE          102/10     DJ2BC         1131 RK3TD          170
QTC: 14000 CW 2020-08-09 1641 W9RE          102/10     DJ2BC         1131 F5MMB           60
QSO: 14003 CW 2020-08-09 1642 W9RE          599   1116 M0B           599 277
QSO: 14003 CW 2020-08-09 1647 W9RE          599   1117 G4RMV         599 105
QSO: 14003 CW 2020-08-09 1647 W9RE          599   1118 DF7TV         599 6
QTC: 14000 CW 2020-08-09 1650 W9RE          103/10     EU1A          1132 DF2BR           65
QTC: 14000 CW 2020-08-09 1650 W9RE          103/10     EU1A          1132 OK2BND          39
QTC: 14000 CW 2020-08-09 1650 W9RE          103/10     EU1A          1133 DL4RCE         278
QTC: 14000 CW 2020-08-09 1650 W9RE          103/10     EU1A          1133 G3SDC           21
QTC: 14000 CW 2020-08-09 1650 W9RE          103/10     EU1A          1134 OZ1IKY          94
QTC: 14000 CW 2020-08-09 1650 W9RE          103/10     EU1A          1134 9A1VV          104
QTC: 14000 CW 2020-08-09 1650 W9RE          103/10     EU1A          1136 DK3XO          137
QTC: 14000 CW 2020-08-09 1650 W9RE          103/10     EU1A          1137 DK8XG            2
QTC: 14000 CW 2020-08-09 1650 W9RE          103/10     EU1A          1139 DK6NJ           59
QTC: 14000 CW 2020-08-09 1650 W9RE          103/10     EU1A          1142 SP9JZT          40
QSO: 14003 CW 2020-08-09 1652 W9RE          599   1119 IT9VJO        599 150
QSO: 14003 CW 2020-08-09 1652 W9RE          599   1120 OL5Y          599 366
QSO: 14036 CW 2020-08-09 1737 W9RE          599   1121 IK4UPB        599 157
QSO: 21029 CW 2020-08-09 1739 W9RE          599   1122 RG6G          599 1020
QSO: 14027 CW 2020-08-09 1741 W9RE          599   1123 S53V          599 113
QSO: 14054 CW 2020-08-09 1819 W9RE          599   1124 SP9XCN        599 23
QSO: 14022 CW 2020-08-09 1832 W9RE          599   1125 EF1C          599 56
QSO: 14024 CW 2020-08-09 1833 W9RE          599   1126 SP3HRN        599 63
QSO: 14038 CW 2020-08-09 1833 W9RE          599   1127 ON7PQ         599 124
QSO: 14047 CW 2020-08-09 1834 W9RE          599   1128 DK5KK         599 132
QTC: 14000 CW 2020-08-09 1836 W9RE          104/10     DK5KK         1146 G4DDL           62
QTC: 14000 CW 2020-08-09 1836 W9RE          104/10     DK5KK         1150 PA7LV           26
QTC: 14000 CW 2020-08-09 1836 W9RE          104/10     DK5KK         1153 PB7Z            74
QTC: 14000 CW 2020-08-09 1836 W9RE          104/10     DK5KK         1200 R4WAE          149
QTC: 14000 CW 2020-08-09 1836 W9RE          104/10     DK5KK         1202 DL8UKW          48
QTC: 14000 CW 2020-08-09 1836 W9RE          104/10     DK5KK         1203 DL1GBQ         165
QTC: 14000 CW 2020-08-09 1836 W9RE          104/10     DK5KK         1205 PA7KY           23
QTC: 14000 CW 2020-08-09 1836 W9RE          104/10     DK5KK         1207 DK0KG           20
QTC: 14000 CW 2020-08-09 1836 W9RE          104/10     DK5KK         1207 DL7CX           72
QTC: 14000 CW 2020-08-09 1836 W9RE          104/10     DK5KK         1210 SN2W            42
QSO: 14025 CW 2020-08-09 1838 W9RE          599   1129 OL6D          599 27
QSO: 14019 CW 2020-08-09 1907 W9RE          599   1130 EA1R          599 35
QSO: 14023 CW 2020-08-09 1909 W9RE          599   1131 DJ6OL         599 50
QSO: 14019 CW 2020-08-09 1910 W9RE          599   1132 S53BB         599 57
QSO: 14004 CW 2020-08-09 1914 W9RE          599   1133 HG5D          599 39
QSO: 14019 CW 2020-08-09 1917 W9RE          599   1134 LZ3V          599 7
QSO: 14009 CW 2020-08-09 1922 W9RE          599   1135 S53M          599 97
QSO: 14004 CW 2020-08-09 1934 W9RE          599   1136 SP3HLM        599 260
QSO: 14041 CW 2020-08-09 1936 W9RE          599   1137 DL8AT         599 105
QSO: 14010 CW 2020-08-09 1936 W9RE          599   1138 OP4K          599 62
QTC: 14000 CW 2020-08-09 1938 W9RE          105/10     OP4K          1211 PD1RP          129
QTC: 14000 CW 2020-08-09 1938 W9RE          105/10     OP4K          1214 DK2LO          193
QTC: 14000 CW 2020-08-09 1938 W9RE          105/10     OP4K          1223 OZ4CG           12
QTC: 14000 CW 2020-08-09 1938 W9RE          105/10     OP4K          1224 IK7YTT         716
QTC: 14000 CW 2020-08-09 1938 W9RE          105/10     OP4K          1226 SQ3PMX          42
QTC: 14000 CW 2020-08-09 1938 W9RE          105/10     OP4K          1245 YT9A            33
QTC: 14000 CW 2020-08-09 1938 W9RE          105/10     OP4K          1247 SV1BJW/6       296
QTC: 14000 CW 2020-08-09 1938 W9RE          105/10     OP4K          1250 I3FDZ          393
QTC: 14000 CW 2020-08-09 1938 W9RE          105/10     OP4K          1251 YL7X           573
QTC: 14000 CW 2020-08-09 1938 W9RE          105/10     OP4K          1251 F8DGY          550
QSO: 14053 CW 2020-08-09 1939 W9RE          599   1139 EC7K          599 10
QSO: 14034 CW 2020-08-09 1940 W9RE          599   1140 3Z1K          599 170
QTC: 14000 CW 2020-08-09 1943 W9RE          106/10     3Z1K          1253 DK6WL          164
QTC: 14000 CW 2020-08-09 1943 W9RE          106/10     3Z1K          1254 EF5Y           579
QTC: 14000 CW 2020-08-09 1943 W9RE          106/10     3Z1K          1257 UY5VA          189
QTC: 14000 CW 2020-08-09 1943 W9RE          106/10     3Z1K          1257 RV3ZN          186
QTC: 14000 CW 2020-08-09 1943 W9RE          106/10     3Z1K          1258 YT6W           387
QTC: 14000 CW 2020-08-09 1943 W9RE          106/10     3Z1K          1301 DL8BH           59
QTC: 14000 CW 2020-08-09 1943 W9RE          106/10     3Z1K          1301 HA7I            39
QTC: 14000 CW 2020-08-09 1943 W9RE          106/10     3Z1K          1313 IK0YVV          92
QTC: 14000 CW 2020-08-09 1943 W9RE          106/10     3Z1K          1338 OK2BTJ         399
QTC: 14000 CW 2020-08-09 1943 W9RE          106/10     3Z1K          1340 MD2C            28
QSO: 14049 CW 2020-08-09 1943 W9RE          599   1141 YT7AW         599 103
QTC: 14000 CW 2020-08-09 1944 W9RE          107/10     YT7AW         1342 IK3UNA         232
QTC: 14000 CW 2020-08-09 1944 W9RE          107/10     YT7AW         1342 IZ2GRG         274
QTC: 14000 CW 2020-08-09 1944 W9RE          107/10     YT7AW         1344 IY3A           959
QTC: 14000 CW 2020-08-09 1944 W9RE          107/10     YT7AW         1344 PA3AAV         284
QTC: 14000 CW 2020-08-09 1944 W9RE          107/10     YT7AW         1346 IK5ZWU          58
QTC: 14000 CW 2020-08-09 1944 W9RE          107/10     YT7AW         1347 CT1DRB         126
QTC: 14000 CW 2020-08-09 1944 W9RE          107/10     YT7AW         1348 OK2RZ          235
QTC: 14000 CW 2020-08-09 1944 W9RE          107/10     YT7AW         1349 DL8SCG           6
QTC: 14000 CW 2020-08-09 1944 W9RE          107/10     YT7AW         1350 OZ4UN           26
QTC: 14000 CW 2020-08-09 1944 W9RE          107/10     YT7AW         1403 GD4EIP          69
QSO: 14007 CW 2020-08-09 1946 W9RE          599   1142 ON6PJ         599 56
QSO: 14062 CW 2020-08-09 2000 W9RE          599   1143 Z35M          599 40
QSO: 14032 CW 2020-08-09 2000 W9RE          599   1144 PF5X          599 68
QSO: 14031 CW 2020-08-09 2001 W9RE          599   1145 HB9CVQ        599 185
QSO: 14008 CW 2020-08-09 2004 W9RE          599   1146 E77EA         599 62
QTC: 14000 CW 2020-08-09 2007 W9RE          108/10     E77EA         1405 YR9F            80
QTC: 14000 CW 2020-08-09 2007 W9RE          108/10     E77EA         1406 DM3ZF          318
QTC: 14000 CW 2020-08-09 2007 W9RE          108/10     E77EA         1409 OZ5DX            3
QTC: 14000 CW 2020-08-09 2007 W9RE          108/10     E77EA         1410 SM0HRP          19
QTC: 14000 CW 2020-08-09 2007 W9RE          108/10     E77EA         1413 UF1F            56
QTC: 14000 CW 2020-08-09 2007 W9RE          108/10     E77EA         1413 YT8A            99
QTC: 14000 CW 2020-08-09 2007 W9RE          108/10     E77EA         1415 EI2KC           27
QTC: 14000 CW 2020-08-09 2007 W9RE          108/10     E77EA         1415 IK5ZWU          76
QTC: 14000 CW 2020-08-09 2007 W9RE          108/10     E77EA         1416 DL8L            35
QTC: 14000 CW 2020-08-09 2007 W9RE          108/10     E77EA         1417 YT6W           425
QSO: 14008 CW 2020-08-09 2007 W9RE          599   1147 SM6GBM        599 97
QSO: 14008 CW 2020-08-09 2008 W9RE          599   1148 9A4KJ         599 62
QSO: 14008 CW 2020-08-09 2009 W9RE          599   1149 DK6QW         599 41
QSO: 14008 CW 2020-08-09 2011 W9RE          599   1150 RM6Y          599 105
QSO: 14008 CW 2020-08-09 2012 W9RE          599   1151 OH3PE         599 67
QSO: 14008 CW 2020-08-09 2012 W9RE          599   1152 IK8TPE        599 8
QSO: 14008 CW 2020-08-09 2013 W9RE          599   1153 UT5YY         599 211
QTC: 14000 CW 2020-08-09 2015 W9RE          109/10     LZ5R          1418 IK1RGK         155
QTC: 14000 CW 2020-08-09 2015 W9RE          109/10     LZ5R          1418 G3TXF          692
QTC: 14000 CW 2020-08-09 2015 W9RE          109/10     LZ5R          1419 OK1CZ          194
QTC: 14000 CW 2020-08-09 2015 W9RE          109/10     LZ5R          1422 IK4UPB          37
QTC: 14000 CW 2020-08-09 2015 W9RE          109/10     LZ5R          1449 9A3SMS           9
QTC: 14000 CW 2020-08-09 2015 W9RE          109/10     LZ5R          1450 SP7IFM          20
QTC: 14000 CW 2020-08-09 2015 W9RE          109/10     LZ5R          1450 UA5D            80
QTC: 14000 CW 2020-08-09 2015 W9RE          109/10     LZ5R          1450 R5AJ           278
QTC: 14000 CW 2020-08-09 2015 W9RE          109/10     LZ5R          1451 HA9RT          181
QTC: 14000 CW 2020-08-09 2015 W9RE          109/10     LZ5R          1453 IT9/R5GA        54
QSO: 14008 CW 2020-08-09 2016 W9RE          599   1154 DF3CE         599 51
QTC: 14000 CW 2020-08-09 2018 W9RE          110/10     DF7EE         1454 LA3MHA          51
QTC: 14000 CW 2020-08-09 2018 W9RE          110/10     DF7EE         1455 RL4A           128
QTC: 14000 CW 2020-08-09 2018 W9RE          110/10     DF7EE         1507 OM0R           827
QTC: 14000 CW 2020-08-09 2018 W9RE          110/10     DF7EE         1509 DK7A           453
QTC: 14000 CW 2020-08-09 2018 W9RE          110/10     DF7EE         1518 MD2C            70
QTC: 14000 CW 2020-08-09 2018 W9RE          110/10     DF7EE         1521 F5IN           245
QTC: 14000 CW 2020-08-09 2018 W9RE          110/10     DF7EE         1522 OQ5M           510
QTC: 14000 CW 2020-08-09 2018 W9RE          110/10     DF7EE         1522 EA3AKA          93
QTC: 14000 CW 2020-08-09 2018 W9RE          110/10     DF7EE         1527 G4IIY            4
QTC: 14000 CW 2020-08-09 2018 W9RE          110/10     DF7EE         1531 TM6M           670
QSO: 14008 CW 2020-08-09 2018 W9RE          599   1155 YO9AYN        599 153
QSO: 14008 CW 2020-08-09 2019 W9RE          599   1156 UZ1WW         599 237
QSO: 14037 CW 2020-08-09 2022 W9RE          599   1157 ZB2TT         599 60
QSO: 14015 CW 2020-08-09 2023 W9RE          599   1158 S50R          599 160
QSO: 14058 CW 2020-08-09 2024 W9RE          599   1159 S54X          599 81
QSO: 14018 CW 2020-08-09 2034 W9RE          599   1160 HA8VV         599 183
QSO: 14049 CW 2020-08-09 2035 W9RE          599   1161 DL2NBU        599 204
QTC: 14000 CW 2020-08-09 2037 W9RE          111/10     DL2NBU        1534 IT9BLB           3
QTC: 14000 CW 2020-08-09 2037 W9RE          111/10     DL2NBU        1535 CT7/DL6IAK     639
QTC: 14000 CW 2020-08-09 2037 W9RE          111/10     DL2NBU        1539 RU1A          1241
QTC: 14000 CW 2020-08-09 2037 W9RE          111/10     DL2NBU        1540 IT9/R5GA        98
QTC: 14000 CW 2020-08-09 2037 W9RE          111/10     DL2NBU        1542 9A5O            97
QTC: 14000 CW 2020-08-09 2037 W9RE          111/10     DL2NBU        1543 IK1BPL          33
QTC: 14000 CW 2020-08-09 2037 W9RE          111/10     DL2NBU        1544 IT9BLB          13
QTC: 14000 CW 2020-08-09 2037 W9RE          111/10     DL2NBU        1545 DK0BH          140
QTC: 14000 CW 2020-08-09 2037 W9RE          111/10     DL2NBU        1551 GW4W            79
QTC: 14000 CW 2020-08-09 2037 W9RE          111/10     DL2NBU        1552 IV3DRP          52
QSO: 14034 CW 2020-08-09 2251 W9RE          599   1162 IM0/IZ2AJE    599 73
QTC: 14000 CW 2020-08-09 2254 W9RE          112/10     ES5RR         1555 EV5A           508
QTC: 14000 CW 2020-08-09 2254 W9RE          112/10     ES5RR         1558 SJ2W            54
QTC: 14000 CW 2020-08-09 2254 W9RE          112/10     ES5RR         1618 DL3ASM          98
QTC: 14000 CW 2020-08-09 2254 W9RE          112/10     ES5RR         1619 R5WW             9
QTC: 14000 CW 2020-08-09 2254 W9RE          112/10     ES5RR         1619 DL2CC           56
QTC: 14000 CW 2020-08-09 2254 W9RE          112/10     ES5RR         1620 3Z0X             7
QTC: 14000 CW 2020-08-09 2254 W9RE          112/10     ES5RR         1621 EA2KV           65
QTC: 14000 CW 2020-08-09 2254 W9RE          112/10     ES5RR         1621 OM3IAG          14
QTC: 14000 CW 2020-08-09 2254 W9RE          112/10     ES5RR         1622 OG6N           629
QTC: 14000 CW 2020-08-09 2254 W9RE          112/10     ES5RR         1624 UR2Y           259
QSO: 14010 CW 2020-08-09 2257 W9RE          599   1163 HA5BA         599 122
QSO:  7016 CW 2020-08-09 2259 W9RE          599   1164 HA9RT         599 414
QSO:  7032 CW 2020-08-09 2300 W9RE          599   1165 DK5KK         599 249
QSO:  7034 CW 2020-08-09 2302 W9RE          599   1166 DF8V          599 153
QSO:  7036 CW 2020-08-09 2311 W9RE          599   1167 SP9GFI        599 319
QSO:  7037 CW 2020-08-09 2312 W9RE          599   1168 HG1G          599 718
QSO:  7034 CW 2020-08-09 2314 W9RE          599   1169 DL6NCY        599 106
QSO: 14039 CW 2020-08-09 2315 W9RE          599   1170 EW1TO         599 144
QSO: 14025 CW 2020-08-09 2315 W9RE          599   1171 DL9ABM        599 287
QSO: 14036 CW 2020-08-09 2317 W9RE          599   1172 HA8LLK        599 73
QSO: 14014 CW 2020-08-09 2319 W9RE          599   1173 DL3SFB        599 46
QSO: 14056 CW 2020-08-09 2321 W9RE          599   1174 OK2BFN        599 206
QTC: 14000 CW 2020-08-09 2322 W9RE          113/10     OK2BFN        1626 EA5YU          208
QTC: 14000 CW 2020-08-09 2322 W9RE          113/10     OK2BFN        1631 OK3X            35
QTC: 14000 CW 2020-08-09 2322 W9RE          113/10     OK2BFN        1638 YL2TD          352
QTC: 14000 CW 2020-08-09 2322 W9RE          113/10     OK2BFN        1642 M0B            277
QTC: 14000 CW 2020-08-09 2322 W9RE          113/10     OK2BFN        1647 G4RMV          105
QTC: 14000 CW 2020-08-09 2322 W9RE          113/10     OK2BFN        1647 DF7TV            6
QTC: 14000 CW 2020-08-09 2322 W9RE          113/10     OK2BFN        1652 IT9VJO         150
QTC: 14000 CW 2020-08-09 2322 W9RE          113/10     OK2BFN        1652 OL5Y           366
QTC: 14000 CW 2020-08-09 2322 W9RE          113/10     OK2BFN        1737 IK4UPB         157
QTC: 14000 CW 2020-08-09 2322 W9RE          113/10     OK2BFN        1739 RG6G          1020
QSO: 14014 CW 2020-08-09 2323 W9RE          599   1175 HA8RJ         599 258
QTC: 14000 CW 2020-08-09 2336 W9RE          114/10     DL9MFY        1741 S53V           113
QTC: 14000 CW 2020-08-09 2336 W9RE          114/10     DL9MFY        1819 SP9XCN          23
QTC: 14000 CW 2020-08-09 2336 W9RE          114/10     DL9MFY        1832 EF1C            56
QTC: 14000 CW 2020-08-09 2336 W9RE          114/10     DL9MFY        1833 SP3HRN          63
QTC: 14000 CW 2020-08-09 2336 W9RE          114/10     DL9MFY        1833 ON7PQ          124
QTC: 14000 CW 2020-08-09 2336 W9RE          114/10     DL9MFY        1834 DK5KK          132
QTC: 14000 CW 2020-08-09 2336 W9RE          114/10     DL9MFY        1838 OL6D            27
QTC: 14000 CW 2020-08-09 2336 W9RE          114/10     DL9MFY        1907 EA1R            35
